,Datetime,Open,High,Low,Close
154,2017-09-19,7220.0,,,7230.0
155,2017-09-19,7230.0,,,7190.0
156,2017-09-20,7200.0,,,7100.0
157,2017-09-20,7100.0,,,7020.0
158,2017-09-20,7020.0,,,7030.0
159,2017-09-20,7030.0,,,6790.0
160,2017-09-21,6990.0,,,6950.0
161,2017-09-21,6910.0,,,6860.0
162,2017-09-21,6890.0,,,6950.0
163,2017-09-21,6960.0,,,7000.0
164,2017-09-22,6840.0,,,6860.0
165,2017-09-22,6860.0,,,6790.0
166,2017-09-22,6780.0,,,6790.0
167,2017-09-22,6750.0,,,6740.0
168,2017-09-25,6650.0,,,6480.0
169,2017-09-25,6450.0,,,6370.0
170,2017-09-25,6400.0,,,6460.0
171,2017-09-25,6440.0,,,6310.0
172,2017-09-26,6120.0,,,6150.0
173,2017-09-26,6150.0,,,6090.0
174,2017-09-26,6120.0,,,5960.0
175,2017-09-26,5960.0,,,6020.0
176,2017-09-27,6110.0,,,6040.0
177,2017-09-27,6210.0,,,6190.0
178,2017-09-27,6030.0,,,6280.0
179,2017-09-27,6270.0,,,6200.0
180,2017-09-28,6170.0,,,6210.0
181,2017-09-28,6200.0,,,6210.0
182,2017-09-28,6200.0,,,6210.0
183,2017-09-28,6050.0,,,6170.0
184,2017-09-29,6180.0,,,6290.0
185,2017-09-29,6280.0,,,6250.0
186,2017-09-29,6260.0,,,6280.0
187,2017-09-29,6280.0,,,6350.0
188,2017-10-10,6370.0,,,6350.0
189,2017-10-10,6350.0,,,6350.0
190,2017-10-10,6360.0,,,6350.0
191,2017-10-10,6340.0,,,6330.0
192,2017-10-11,6420.0,,,6430.0
193,2017-10-11,6450.0,,,6400.0
194,2017-10-11,6410.0,,,6420.0
195,2017-10-11,6330.0,,,6390.0
196,2017-10-12,6460.0,,,6420.0
197,2017-10-12,6450.0,,,6440.0
198,2017-10-12,6440.0,,,6300.0
199,2017-10-12,6290.0,,,6250.0
200,2017-10-13,6250.0,,,6100.0
201,2017-10-13,6090.0,,,6080.0
202,2017-10-13,6070.0,,,6100.0
203,2017-10-13,6100.0,,,6070.0
204,2017-10-16,5940.0,,,5940.0
205,2017-10-16,5920.0,,,5930.0
206,2017-10-16,6010.0,,,5950.0
207,2017-10-16,5990.0,,,5920.0
208,2017-10-17,5950.0,,,6070.0
209,2017-10-17,6070.0,,,6070.0
210,2017-10-17,6070.0,,,6100.0
211,2017-10-17,6090.0,,,6150.0
212,2017-10-18,6150.0,,,6100.0
213,2017-10-18,6150.0,,,6200.0
214,2017-10-18,6200.0,,,6180.0
215,2017-10-18,6180.0,,,6190.0
216,2017-10-19,6290.0,,,6380.0
217,2017-10-19,6380.0,,,6360.0
218,2017-10-19,6360.0,,,6360.0
219,2017-10-19,6360.0,,,6370.0
220,2017-10-20,6920.0,,,6750.0
221,2017-10-20,6440.0,,,6700.0
222,2017-10-20,6710.0,,,7140.0
223,2017-10-20,7140.0,,,6860.0
224,2017-10-23,6750.0,,,7050.0
225,2017-10-23,7050.0,,,7100.0
226,2017-10-23,7110.0,,,7120.0
227,2017-10-23,7120.0,,,7080.0
228,2017-10-24,7080.0,,,6910.0
229,2017-10-24,6900.0,,,6970.0
230,2017-10-24,6970.0,,,6930.0
231,2017-10-24,6930.0,,,6980.0
232,2017-10-25,7150.0,,,7240.0
233,2017-10-25,7140.0,,,7150.0
234,2017-10-25,6980.0,,,7140.0
235,2017-10-25,7150.0,,,7140.0
236,2017-10-26,7480.0,,,7140.0
237,2017-10-26,6840.0,,,6760.0
238,2017-10-26,7690.0,,,7510.0
239,2017-10-26,7130.0,,,6840.0
240,2017-10-27,6760.0,,,6680.0
241,2017-10-27,6850.0,,,6800.0
242,2017-10-27,6790.0,,,6810.0
243,2017-10-27,6800.0,,,6750.0
244,2017-10-30,6740.0,,,6720.0
245,2017-10-30,6700.0,,,6700.0
246,2017-10-30,6720.0,,,6670.0
247,2017-10-30,6670.0,,,6560.0
248,2017-10-31,6610.0,,,6680.0
249,2017-10-31,6680.0,,,6750.0
250,2017-10-31,6760.0,,,6760.0
251,2017-10-31,6760.0,,,6780.0
252,2017-11-01,6790.0,,,6750.0
253,2017-11-01,6790.0,,,6790.0
254,2017-11-01,6810.0,,,6790.0
255,2017-11-01,6750.0,,,6750.0
256,2017-11-02,6750.0,,,6730.0
257,2017-11-02,6730.0,,,6660.0
258,2017-11-02,6670.0,,,6580.0
259,2017-11-02,6580.0,,,6630.0
260,2017-11-03,6670.0,,,6480.0
261,2017-11-03,6460.0,,,6560.0
262,2017-11-03,6550.0,,,6500.0
263,2017-11-03,6500.0,,,6530.0
264,2017-11-06,6540.0,,,6530.0
265,2017-11-06,6510.0,,,6540.0
266,2017-11-06,6470.0,,,6530.0
267,2017-11-06,6530.0,,,6510.0
268,2017-11-07,6520.0,,,6460.0
269,2017-11-07,6470.0,,,6450.0
270,2017-11-07,6450.0,,,6420.0
271,2017-11-07,6560.0,,,6530.0
272,2017-11-08,6450.0,,,6550.0
273,2017-11-08,6550.0,,,6530.0
274,2017-11-08,6530.0,,,6540.0
275,2017-11-08,6540.0,,,6500.0
276,2017-11-09,6610.0,,,6530.0
277,2017-11-09,6530.0,,,6600.0
278,2017-11-09,6580.0,,,6620.0
279,2017-11-09,6630.0,,,6690.0
280,2017-11-10,6730.0,,,6710.0
281,2017-11-10,6750.0,,,6700.0
282,2017-11-10,6720.0,,,6730.0
283,2017-11-10,6630.0,,,6750.0
284,2017-11-13,6670.0,,,6690.0
285,2017-11-13,6690.0,,,6710.0
286,2017-11-13,6700.0,,,6620.0
287,2017-11-13,6640.0,,,6610.0
288,2017-11-14,6620.0,,,6680.0
289,2017-11-14,6670.0,,,6610.0
290,2017-11-14,6610.0,,,6550.0
291,2017-11-14,6600.0,,,6540.0
292,2017-11-15,6380.0,,,6380.0
293,2017-11-15,6470.0,,,6500.0
294,2017-11-15,6600.0,,,6460.0
295,2017-11-15,6500.0,,,6420.0
296,2017-11-16,6300.0,,,6290.0
297,2017-11-16,6290.0,,,6340.0
298,2017-11-16,6340.0,,,6230.0
299,2017-11-16,6330.0,,,6310.0
300,2017-11-17,6220.0,,,6300.0
301,2017-11-17,6300.0,,,6320.0
302,2017-11-17,6310.0,,,6350.0
303,2017-11-17,6340.0,,,6320.0
304,2017-11-20,6320.0,,,6290.0
305,2017-11-20,6290.0,,,6260.0
306,2017-11-20,6250.0,,,6390.0
307,2017-11-20,6390.0,,,6380.0
308,2017-11-21,6690.0,,,6700.0
309,2017-11-21,6630.0,,,6570.0
310,2017-11-21,6570.0,,,6690.0
311,2017-11-21,6380.0,,,6630.0
312,2017-11-22,6720.0,,,6950.0
313,2017-11-22,6950.0,,,6930.0
314,2017-11-22,6940.0,,,6970.0
315,2017-11-22,6950.0,,,6880.0
316,2017-11-23,6900.0,,,6980.0
317,2017-11-23,6990.0,,,6880.0
318,2017-11-23,6880.0,,,6950.0
319,2017-11-23,6950.0,,,7090.0
320,2017-11-24,6900.0,,,6900.0
321,2017-11-24,6960.0,,,6920.0
322,2017-11-24,7030.0,,,6970.0
323,2017-11-24,6950.0,,,6980.0
324,2017-11-27,6920.0,,,6760.0
325,2017-11-27,6760.0,,,6750.0
326,2017-11-27,6690.0,,,6750.0
327,2017-11-27,6720.0,,,6630.0
328,2017-11-28,6650.0,,,6600.0
329,2017-11-28,6590.0,,,6610.0
330,2017-11-28,6620.0,,,6510.0
331,2017-11-28,6510.0,,,6490.0
332,2017-11-29,6490.0,,,6430.0
333,2017-11-29,6430.0,,,6560.0
334,2017-11-29,6570.0,,,6590.0
335,2017-11-29,6630.0,,,6610.0
336,2017-11-30,6280.0,,,6210.0
337,2017-11-30,6280.0,,,6320.0
338,2017-11-30,6320.0,,,6320.0
339,2017-11-30,6320.0,,,6270.0
340,2017-12-01,6240.0,,,6260.0
341,2017-12-01,6250.0,,,6280.0
342,2017-12-01,6310.0,,,6490.0
343,2017-12-01,6480.0,,,6500.0
344,2017-12-04,6460.0,,,6480.0
345,2017-12-04,6480.0,,,6520.0
346,2017-12-04,6520.0,,,6480.0
347,2017-12-04,6500.0,,,6480.0
348,2017-12-05,6390.0,,,6360.0
349,2017-12-05,6400.0,,,6450.0
350,2017-12-05,6430.0,,,6400.0
351,2017-12-05,6450.0,,,6400.0
352,2017-12-06,6450.0,,,6530.0
353,2017-12-06,6520.0,,,6460.0
354,2017-12-06,6460.0,,,6490.0
355,2017-12-06,6340.0,,,6460.0
356,2017-12-07,6490.0,,,6430.0
357,2017-12-07,6420.0,,,6290.0
358,2017-12-07,6300.0,,,6350.0
359,2017-12-07,6330.0,,,6400.0
360,2017-12-08,6450.0,,,6340.0
361,2017-12-08,6290.0,,,6310.0
362,2017-12-08,6250.0,,,6190.0
363,2017-12-08,6200.0,,,6180.0
364,2017-12-11,6160.0,,,6200.0
365,2017-12-11,6240.0,,,6240.0
366,2017-12-11,6240.0,,,6150.0
367,2017-12-11,6160.0,,,6240.0
368,2017-12-12,6130.0,,,6220.0
369,2017-12-12,6210.0,,,6140.0
370,2017-12-12,6150.0,,,6160.0
371,2017-12-12,6150.0,,,6160.0
372,2017-12-13,6140.0,,,6160.0
373,2017-12-13,6170.0,,,6140.0
374,2017-12-13,6140.0,,,6070.0
375,2017-12-13,6100.0,,,6080.0
376,2017-12-14,6180.0,,,6200.0
377,2017-12-14,6200.0,,,6180.0
378,2017-12-14,6050.0,,,6210.0
379,2017-12-14,6210.0,,,6200.0
380,2017-12-15,6210.0,,,6230.0
381,2017-12-15,6230.0,,,6210.0
382,2017-12-15,6210.0,,,6200.0
383,2017-12-15,6200.0,,,6200.0
384,2017-12-18,6160.0,,,6090.0
385,2017-12-18,6080.0,,,6090.0
386,2017-12-18,6090.0,,,6060.0
387,2017-12-18,6030.0,,,6090.0
388,2017-12-19,6110.0,,,5950.0
389,2017-12-19,5950.0,,,5920.0
390,2017-12-19,5920.0,,,5910.0
391,2017-12-19,5900.0,,,5860.0
392,2017-12-20,5830.0,,,5800.0
393,2017-12-20,5860.0,,,5840.0
394,2017-12-20,5840.0,,,5780.0
395,2017-12-20,5780.0,,,5860.0
396,2017-12-21,5800.0,,,5620.0
397,2017-12-21,5620.0,,,5490.0
398,2017-12-21,5500.0,,,5420.0
399,2017-12-21,5420.0,,,5500.0
400,2017-12-22,5480.0,,,5510.0
401,2017-12-22,5530.0,,,5520.0
402,2017-12-22,5510.0,,,5500.0
403,2017-12-22,5500.0,,,5470.0
404,2017-12-26,5390.0,,,5310.0
405,2017-12-26,5290.0,,,5210.0
406,2017-12-26,5470.0,,,5360.0
407,2017-12-26,5360.0,,,5450.0
408,2017-12-27,5220.0,,,5330.0
409,2017-12-27,5330.0,,,5500.0
410,2017-12-27,5500.0,,,5580.0
411,2017-12-27,5540.0,,,5590.0
412,2017-12-28,5600.0,,,5540.0
413,2017-12-28,5540.0,,,5540.0
414,2017-12-28,5540.0,,,5530.0
415,2017-12-28,5580.0,,,5610.0
416,2018-01-02,5700.0,,,5580.0
417,2018-01-02,5570.0,,,5500.0
418,2018-01-02,5500.0,,,5620.0
419,2018-01-03,5880.0,,,5860.0
420,2018-01-03,5720.0,,,5880.0
421,2018-01-03,5650.0,,,5660.0
422,2018-01-03,5700.0,,,5720.0
423,2018-01-04,5860.0,,,5800.0
424,2018-01-04,5800.0,,,5840.0
425,2018-01-04,5840.0,,,5800.0
426,2018-01-04,5770.0,,,5700.0
427,2018-01-05,5700.0,,,5600.0
428,2018-01-05,5590.0,,,5570.0
429,2018-01-05,5620.0,,,5720.0
430,2018-01-05,5720.0,,,5750.0
431,2018-01-08,5670.0,,,5810.0
432,2018-01-08,5760.0,,,5830.0
433,2018-01-08,5830.0,,,5790.0
434,2018-01-08,5790.0,,,5900.0
435,2018-01-09,5940.0,,,5990.0
436,2018-01-09,5910.0,,,6150.0
437,2018-01-09,6150.0,,,6070.0
438,2018-01-09,6070.0,,,5900.0
439,2018-01-10,6030.0,,,6010.0
440,2018-01-10,6000.0,,,6010.0
441,2018-01-10,6000.0,,,6140.0
442,2018-01-10,6140.0,,,6140.0
443,2018-01-11,6140.0,,,6140.0
444,2018-01-11,6090.0,,,6120.0
445,2018-01-11,6120.0,,,6100.0
446,2018-01-11,6100.0,,,6140.0
447,2018-01-12,6150.0,,,6110.0
448,2018-01-12,6100.0,,,5850.0
449,2018-01-12,5850.0,,,5960.0
450,2018-01-12,5940.0,,,5980.0
451,2018-01-15,5850.0,,,5800.0
452,2018-01-15,5980.0,,,5900.0
453,2018-01-15,5900.0,,,5880.0
454,2018-01-15,5880.0,,,5850.0
455,2018-01-16,5800.0,,,5840.0
456,2018-01-16,5840.0,,,5930.0
457,2018-01-16,5930.0,,,6120.0
458,2018-01-16,6120.0,,,6120.0
459,2018-01-17,6350.0,,,6270.0
460,2018-01-17,6270.0,,,6360.0
461,2018-01-17,6330.0,,,6390.0
462,2018-01-17,6390.0,,,6380.0
463,2018-01-18,6690.0,,,6820.0
464,2018-01-18,6820.0,,,6690.0
465,2018-01-18,6390.0,,,6550.0
466,2018-01-18,6550.0,,,6690.0
467,2018-01-19,6380.0,,,6400.0
468,2018-01-19,6400.0,,,6420.0
469,2018-01-19,6690.0,,,6390.0
470,2018-01-19,6400.0,,,6430.0
471,2018-01-22,6350.0,,,6330.0
472,2018-01-22,6410.0,,,6350.0
473,2018-01-22,6350.0,,,6340.0
474,2018-01-22,6370.0,,,6360.0
475,2018-01-23,6400.0,,,6290.0
476,2018-01-23,6300.0,,,6310.0
477,2018-01-23,6310.0,,,6270.0
478,2018-01-23,6250.0,,,6210.0
479,2018-01-24,6290.0,,,6270.0
480,2018-01-24,6260.0,,,6160.0
481,2018-01-24,6150.0,,,6220.0
482,2018-01-24,6230.0,,,6220.0
483,2018-01-25,6160.0,,,6160.0
484,2018-01-25,6100.0,,,6170.0
485,2018-01-25,6240.0,,,6200.0
486,2018-01-25,6200.0,,,6100.0
487,2018-01-26,6200.0,,,6190.0
488,2018-01-26,6190.0,,,6260.0
489,2018-01-26,6250.0,,,6190.0
490,2018-01-26,6190.0,,,6180.0
491,2018-01-29,6180.0,,,6200.0
492,2018-01-29,6200.0,,,6230.0
493,2018-01-29,6230.0,,,6200.0
494,2018-01-29,6200.0,,,6250.0
495,2018-01-30,6160.0,,,6400.0
496,2018-01-30,6180.0,,,6140.0
497,2018-01-30,6230.0,,,6130.0
498,2018-01-30,6220.0,,,6230.0
499,2018-01-31,6280.0,,,6180.0
500,2018-01-31,6610.0,,,6250.0
501,2018-01-31,6230.0,,,6290.0
502,2018-01-31,6300.0,,,6300.0
503,2018-02-01,6200.0,,,6320.0
504,2018-02-01,6320.0,,,6340.0
505,2018-02-01,6330.0,,,6340.0
506,2018-02-01,6310.0,,,6350.0
507,2018-02-02,6350.0,,,6090.0
508,2018-02-02,6120.0,,,6140.0
509,2018-02-02,6130.0,,,6170.0
510,2018-02-02,6250.0,,,6150.0
511,2018-02-05,6140.0,,,6070.0
512,2018-02-05,6080.0,,,6110.0
513,2018-02-05,6090.0,,,6080.0
514,2018-02-05,6010.0,,,6090.0
515,2018-02-06,5910.0,,,5860.0
516,2018-02-06,5850.0,,,5890.0
517,2018-02-06,5930.0,,,5780.0
518,2018-02-06,5790.0,,,5770.0
519,2018-02-07,5810.0,,,5850.0
520,2018-02-07,5850.0,,,5860.0
521,2018-02-07,5830.0,,,5780.0
522,2018-02-07,5750.0,,,5710.0
523,2018-02-08,5700.0,,,5670.0
524,2018-02-08,5700.0,,,5730.0
525,2018-02-08,5710.0,,,5740.0
526,2018-02-08,5770.0,,,5700.0
527,2018-02-09,5780.0,,,5730.0
528,2018-02-09,5730.0,,,5820.0
529,2018-02-09,5810.0,,,5790.0
530,2018-02-09,5520.0,,,5800.0
531,2018-02-12,5950.0,,,5830.0
532,2018-02-12,5850.0,,,5820.0
533,2018-02-12,5880.0,,,5760.0
534,2018-02-12,5770.0,,,5890.0
535,2018-02-13,6000.0,,,5880.0
536,2018-02-13,5880.0,,,5890.0
537,2018-02-13,5850.0,,,5850.0
538,2018-02-13,5810.0,,,5750.0
539,2018-02-14,5760.0,,,5770.0
540,2018-02-14,5770.0,,,5770.0
541,2018-02-14,5720.0,,,5760.0
542,2018-02-14,5760.0,,,5780.0
543,2018-02-19,5770.0,,,5750.0
544,2018-02-19,5750.0,,,5770.0
545,2018-02-19,5770.0,,,5900.0
546,2018-02-19,5930.0,,,5850.0
547,2018-02-20,5900.0,,,5890.0
548,2018-02-20,5890.0,,,5890.0
549,2018-02-20,5890.0,,,5880.0
550,2018-02-20,5880.0,,,5830.0
551,2018-02-21,5880.0,,,5910.0
552,2018-02-21,5830.0,,,5930.0
553,2018-02-21,5900.0,,,5840.0
554,2018-02-21,5920.0,,,5870.0
555,2018-02-22,5910.0,,,5950.0
556,2018-02-22,5950.0,,,6060.0
557,2018-02-22,6060.0,,,6010.0
558,2018-02-22,6040.0,,,6050.0
559,2018-02-23,6050.0,,,6090.0
560,2018-02-23,6090.0,,,6120.0
561,2018-02-23,6120.0,,,6140.0
562,2018-02-23,6140.0,,,6140.0
563,2018-02-26,6120.0,,,6080.0
564,2018-02-26,6080.0,,,6070.0
565,2018-02-26,6140.0,,,6160.0
566,2018-02-26,6150.0,,,6070.0
567,2018-02-27,6150.0,,,6070.0
568,2018-02-27,6070.0,,,6090.0
569,2018-02-27,6050.0,,,6060.0
570,2018-02-27,6050.0,,,6110.0
571,2018-02-28,6050.0,,,5980.0
572,2018-02-28,5980.0,,,5890.0
573,2018-02-28,5920.0,,,5920.0
574,2018-02-28,5900.0,,,5860.0
575,2018-03-02,5980.0,,,5890.0
576,2018-03-02,5880.0,,,5840.0
577,2018-03-02,5840.0,,,5920.0
578,2018-03-02,5920.0,,,5870.0
579,2018-03-05,5770.0,,,5760.0
580,2018-03-05,5770.0,,,5810.0
581,2018-03-05,5770.0,,,5770.0
582,2018-03-05,5870.0,,,5770.0
583,2018-03-06,5810.0,,,5830.0
584,2018-03-06,5830.0,,,5720.0
585,2018-03-06,5790.0,,,5750.0
586,2018-03-06,5780.0,,,5750.0
587,2018-03-07,5850.0,,,6050.0
588,2018-03-07,6040.0,,,5980.0
589,2018-03-07,5980.0,,,5840.0
590,2018-03-07,5850.0,,,5980.0
591,2018-03-08,6070.0,,,6060.0
592,2018-03-08,6060.0,,,6080.0
593,2018-03-08,5980.0,,,6060.0
594,2018-03-08,6060.0,,,6070.0
595,2018-03-09,6110.0,,,6170.0
596,2018-03-09,6160.0,,,6080.0
597,2018-03-09,6070.0,,,6150.0
598,2018-03-09,6080.0,,,6110.0
599,2018-03-12,6030.0,,,6130.0
600,2018-03-12,6130.0,,,6090.0
601,2018-03-12,6050.0,,,6090.0
602,2018-03-12,6080.0,,,6040.0
603,2018-03-13,6100.0,,,6060.0
604,2018-03-13,6060.0,,,6050.0
605,2018-03-13,6010.0,,,6040.0
606,2018-03-13,6040.0,,,6040.0
607,2018-03-14,6070.0,,,6100.0
608,2018-03-14,6070.0,,,6060.0
609,2018-03-14,5960.0,,,6070.0
610,2018-03-14,6060.0,,,6070.0
611,2018-03-15,6120.0,,,6090.0
612,2018-03-15,6090.0,,,6050.0
613,2018-03-15,6040.0,,,6160.0
614,2018-03-15,6140.0,,,6290.0
615,2018-03-16,6270.0,,,6240.0
616,2018-03-16,6190.0,,,6160.0
617,2018-03-16,6200.0,,,6190.0
618,2018-03-16,6190.0,,,6200.0
619,2018-03-19,6200.0,,,6230.0
620,2018-03-19,6190.0,,,6210.0
621,2018-03-19,6210.0,,,6180.0
622,2018-03-19,6130.0,,,6000.0
623,2018-03-20,6040.0,,,6010.0
624,2018-03-20,6000.0,,,6180.0
625,2018-03-20,6150.0,,,6100.0
626,2018-03-20,6030.0,,,6060.0
627,2018-03-21,6010.0,,,5980.0
628,2018-03-21,6000.0,,,6000.0
629,2018-03-21,5980.0,,,6050.0
630,2018-03-21,5980.0,,,6020.0
631,2018-03-22,6090.0,,,6020.0
632,2018-03-22,5970.0,,,6010.0
633,2018-03-22,6010.0,,,5950.0
634,2018-03-22,6000.0,,,5940.0
635,2018-03-23,5950.0,,,5950.0
636,2018-03-23,5950.0,,,6060.0
637,2018-03-23,5850.0,,,5970.0
638,2018-03-23,5910.0,,,5970.0
639,2018-03-26,6000.0,,,6040.0
640,2018-03-26,6010.0,,,6030.0
641,2018-03-26,6030.0,,,6030.0
642,2018-03-26,5970.0,,,6030.0
643,2018-03-27,6030.0,,,6040.0
644,2018-03-27,6040.0,,,6010.0
645,2018-03-27,6040.0,,,6040.0
646,2018-03-27,6040.0,,,6040.0
647,2018-03-28,6040.0,,,5970.0
648,2018-03-28,5930.0,,,5980.0
649,2018-03-28,5980.0,,,5910.0
650,2018-03-28,5910.0,,,5900.0
651,2018-03-29,5840.0,,,5900.0
652,2018-03-29,5800.0,,,5840.0
653,2018-03-29,6000.0,,,5940.0
654,2018-03-29,5930.0,,,5800.0
655,2018-03-30,5980.0,,,5930.0
656,2018-03-30,5900.0,,,5920.0
657,2018-03-30,5920.0,,,5900.0
658,2018-03-30,5850.0,,,5880.0
659,2018-04-02,5880.0,,,5830.0
660,2018-04-02,5830.0,,,5860.0
661,2018-04-02,5830.0,,,5880.0
662,2018-04-02,5880.0,,,5830.0
663,2018-04-03,5890.0,,,5800.0
664,2018-04-03,5810.0,,,5840.0
