,Datetime,Open,High,Low,Close
121,2016-07-04,816.0,,,823.0
122,2016-07-04,823.0,,,817.0
123,2016-07-05,830.0,,,813.0
124,2016-07-05,813.0,,,818.0
125,2016-07-05,818.0,,,820.0
126,2016-07-06,820.0,,,811.0
127,2016-07-06,811.0,,,803.0
128,2016-07-06,803.0,,,802.0
129,2016-07-07,815.0,,,812.0
130,2016-07-07,812.0,,,819.0
131,2016-07-07,819.0,,,819.0
132,2016-07-08,828.0,,,810.0
133,2016-07-08,810.0,,,806.0
134,2016-07-08,806.0,,,808.0
135,2016-07-11,814.0,,,801.0
136,2016-07-11,801.0,,,794.0
137,2016-07-11,792.0,,,790.0
138,2016-07-12,807.0,,,808.0
139,2016-07-12,800.0,,,800.0
140,2016-07-12,798.0,,,807.0
141,2016-07-13,810.0,,,857.0
142,2016-07-13,855.0,,,841.0
143,2016-07-13,841.0,,,1050.0
144,2016-07-14,1100.0,,,966.0
145,2016-07-14,965.0,,,940.0
146,2016-07-14,940.0,,,915.0
147,2016-07-15,987.0,,,962.0
148,2016-07-15,993.0,,,987.0
149,2016-07-15,915.0,,,993.0
150,2016-07-18,965.0,,,950.0
151,2016-07-18,950.0,,,940.0
152,2016-07-18,941.0,,,928.0
153,2016-07-19,939.0,,,883.0
154,2016-07-19,883.0,,,887.0
155,2016-07-19,889.0,,,887.0
156,2016-07-20,931.0,,,912.0
157,2016-07-20,931.0,,,927.0
158,2016-07-20,894.0,,,932.0
159,2016-07-21,903.0,,,897.0
160,2016-07-21,918.0,,,906.0
161,2016-07-21,906.0,,,903.0
162,2016-07-22,902.0,,,910.0
163,2016-07-22,910.0,,,898.0
164,2016-07-22,896.0,,,900.0
165,2016-07-25,927.0,,,942.0
166,2016-07-25,942.0,,,940.0
167,2016-07-25,940.0,,,934.0
168,2016-07-26,938.0,,,954.0
169,2016-07-26,952.0,,,938.0
170,2016-07-26,933.0,,,952.0
171,2016-07-27,945.0,,,934.0
172,2016-07-27,934.0,,,930.0
173,2016-07-27,930.0,,,925.0
174,2016-07-28,926.0,,,929.0
175,2016-07-28,928.0,,,934.0
176,2016-07-28,934.0,,,933.0
177,2016-07-29,921.0,,,922.0
178,2016-07-29,922.0,,,921.0
179,2016-07-29,933.0,,,922.0
180,2016-08-01,922.0,,,926.0
181,2016-08-01,926.0,,,933.0
182,2016-08-01,933.0,,,937.0
183,2016-08-01,937.0,,,935.0
184,2016-08-02,937.0,,,926.0
185,2016-08-02,926.0,,,927.0
186,2016-08-02,926.0,,,920.0
187,2016-08-02,920.0,,,922.0
188,2016-08-03,949.0,,,952.0
189,2016-08-03,921.0,,,938.0
190,2016-08-03,938.0,,,938.0
191,2016-08-03,939.0,,,946.0
192,2016-08-04,974.0,,,1005.0
193,2016-08-04,1000.0,,,987.0
194,2016-08-04,987.0,,,964.0
195,2016-08-04,964.0,,,956.0
196,2016-08-05,935.0,,,936.0
197,2016-08-05,956.0,,,949.0
198,2016-08-05,949.0,,,937.0
199,2016-08-05,937.0,,,934.0
200,2016-08-08,938.0,,,945.0
201,2016-08-08,944.0,,,947.0
202,2016-08-08,947.0,,,947.0
203,2016-08-08,946.0,,,954.0
204,2016-08-09,945.0,,,940.0
205,2016-08-09,940.0,,,942.0
206,2016-08-09,942.0,,,946.0
207,2016-08-09,946.0,,,949.0
208,2016-08-10,943.0,,,940.0
209,2016-08-10,949.0,,,940.0
210,2016-08-10,940.0,,,945.0
211,2016-08-10,942.0,,,944.0
212,2016-08-11,947.0,,,928.0
213,2016-08-11,928.0,,,917.0
214,2016-08-11,917.0,,,915.0
215,2016-08-11,915.0,,,910.0
216,2016-08-12,928.0,,,931.0
217,2016-08-12,907.0,,,903.0
218,2016-08-12,902.0,,,913.0
219,2016-08-12,912.0,,,928.0
220,2016-08-16,940.0,,,919.0
221,2016-08-16,919.0,,,918.0
222,2016-08-16,918.0,,,916.0
223,2016-08-16,915.0,,,912.0
224,2016-08-17,912.0,,,906.0
225,2016-08-17,905.0,,,901.0
226,2016-08-17,901.0,,,903.0
227,2016-08-17,903.0,,,904.0
228,2016-08-18,914.0,,,897.0
229,2016-08-18,897.0,,,913.0
230,2016-08-18,913.0,,,905.0
231,2016-08-18,904.0,,,901.0
232,2016-08-19,904.0,,,901.0
233,2016-08-19,902.0,,,906.0
234,2016-08-19,903.0,,,902.0
235,2016-08-19,901.0,,,905.0
236,2016-08-22,901.0,,,902.0
237,2016-08-22,898.0,,,898.0
238,2016-08-22,900.0,,,901.0
239,2016-08-22,901.0,,,898.0
240,2016-08-23,893.0,,,880.0
241,2016-08-23,882.0,,,878.0
242,2016-08-23,878.0,,,879.0
243,2016-08-23,879.0,,,878.0
244,2016-08-24,882.0,,,877.0
245,2016-08-24,875.0,,,875.0
246,2016-08-24,875.0,,,871.0
247,2016-08-24,875.0,,,875.0
248,2016-08-25,863.0,,,888.0
249,2016-08-25,888.0,,,883.0
250,2016-08-25,882.0,,,881.0
251,2016-08-25,880.0,,,879.0
252,2016-08-26,872.0,,,872.0
253,2016-08-26,877.0,,,874.0
254,2016-08-26,873.0,,,873.0
255,2016-08-26,880.0,,,877.0
256,2016-08-29,886.0,,,863.0
257,2016-08-29,863.0,,,858.0
258,2016-08-29,856.0,,,851.0
259,2016-08-29,848.0,,,842.0
260,2016-08-30,843.0,,,856.0
261,2016-08-30,855.0,,,848.0
262,2016-08-30,848.0,,,846.0
263,2016-08-30,845.0,,,844.0
264,2016-08-31,844.0,,,830.0
265,2016-08-31,831.0,,,831.0
266,2016-08-31,831.0,,,848.0
267,2016-08-31,848.0,,,843.0
268,2016-09-01,858.0,,,856.0
269,2016-09-01,858.0,,,858.0
270,2016-09-01,844.0,,,852.0
271,2016-09-01,854.0,,,858.0
272,2016-09-02,870.0,,,851.0
273,2016-09-02,850.0,,,850.0
274,2016-09-02,850.0,,,860.0
275,2016-09-02,859.0,,,858.0
276,2016-09-05,856.0,,,857.0
277,2016-09-05,857.0,,,856.0
278,2016-09-05,855.0,,,855.0
279,2016-09-05,854.0,,,852.0
280,2016-09-06,855.0,,,859.0
281,2016-09-06,848.0,,,850.0
282,2016-09-06,850.0,,,854.0
283,2016-09-06,854.0,,,855.0
284,2016-09-07,859.0,,,850.0
285,2016-09-07,850.0,,,853.0
286,2016-09-07,851.0,,,850.0
287,2016-09-07,850.0,,,845.0
288,2016-09-08,828.0,,,825.0
289,2016-09-08,845.0,,,837.0
290,2016-09-08,837.0,,,827.0
291,2016-09-08,827.0,,,828.0
292,2016-09-09,826.0,,,818.0
293,2016-09-09,823.0,,,827.0
294,2016-09-09,825.0,,,829.0
295,2016-09-09,829.0,,,823.0
296,2016-09-12,830.0,,,841.0
297,2016-09-12,843.0,,,846.0
298,2016-09-12,846.0,,,841.0
299,2016-09-12,841.0,,,838.0
300,2016-09-13,865.0,,,853.0
301,2016-09-13,853.0,,,850.0
302,2016-09-13,850.0,,,842.0
303,2016-09-13,842.0,,,841.0
304,2016-09-19,844.0,,,841.0
305,2016-09-19,838.0,,,845.0
306,2016-09-19,837.0,,,838.0
307,2016-09-19,837.0,,,834.0
308,2016-09-20,855.0,,,858.0
309,2016-09-20,845.0,,,848.0
310,2016-09-20,848.0,,,848.0
311,2016-09-20,849.0,,,855.0
312,2016-09-21,872.0,,,874.0
313,2016-09-21,875.0,,,883.0
314,2016-09-21,883.0,,,880.0
315,2016-09-21,861.0,,,872.0
316,2016-09-22,895.0,,,872.0
317,2016-09-22,872.0,,,868.0
318,2016-09-22,868.0,,,867.0
319,2016-09-22,866.0,,,870.0
320,2016-09-23,866.0,,,866.0
321,2016-09-23,865.0,,,863.0
322,2016-09-23,863.0,,,866.0
323,2016-09-23,870.0,,,863.0
324,2016-09-26,866.0,,,869.0
325,2016-09-26,869.0,,,862.0
326,2016-09-26,862.0,,,875.0
327,2016-09-26,874.0,,,870.0
328,2016-09-27,865.0,,,871.0
329,2016-09-27,865.0,,,866.0
330,2016-09-27,870.0,,,869.0
331,2016-09-27,864.0,,,865.0
332,2016-09-28,871.0,,,872.0
333,2016-09-28,872.0,,,873.0
334,2016-09-28,874.0,,,873.0
335,2016-09-28,872.0,,,868.0
336,2016-09-29,860.0,,,860.0
337,2016-09-29,861.0,,,868.0
338,2016-09-29,868.0,,,865.0
339,2016-09-29,864.0,,,864.0
340,2016-09-30,836.0,,,832.0
341,2016-09-30,870.0,,,850.0
342,2016-09-30,850.0,,,845.0
343,2016-09-30,846.0,,,838.0
344,2016-10-04,832.0,,,834.0
345,2016-10-04,834.0,,,836.0
346,2016-10-04,836.0,,,837.0
347,2016-10-04,839.0,,,840.0
348,2016-10-05,841.0,,,843.0
349,2016-10-05,837.0,,,842.0
350,2016-10-05,841.0,,,841.0
351,2016-10-05,842.0,,,840.0
352,2016-10-06,843.0,,,838.0
353,2016-10-06,844.0,,,839.0
354,2016-10-06,842.0,,,840.0
355,2016-10-06,840.0,,,841.0
356,2016-10-07,849.0,,,828.0
357,2016-10-07,829.0,,,833.0
358,2016-10-07,831.0,,,833.0
359,2016-10-07,832.0,,,834.0
360,2016-10-10,827.0,,,824.0
361,2016-10-10,832.0,,,833.0
362,2016-10-10,832.0,,,830.0
363,2016-10-10,831.0,,,824.0
364,2016-10-11,825.0,,,819.0
365,2016-10-11,821.0,,,814.0
366,2016-10-11,814.0,,,808.0
367,2016-10-11,806.0,,,807.0
368,2016-10-12,806.0,,,809.0
369,2016-10-12,809.0,,,808.0
370,2016-10-12,808.0,,,808.0
371,2016-10-12,808.0,,,806.0
372,2016-10-13,812.0,,,812.0
373,2016-10-13,812.0,,,809.0
374,2016-10-13,810.0,,,808.0
375,2016-10-13,805.0,,,808.0
376,2016-10-14,805.0,,,801.0
377,2016-10-14,803.0,,,800.0
378,2016-10-14,799.0,,,792.0
379,2016-10-14,793.0,,,795.0
380,2016-10-17,795.0,,,781.0
381,2016-10-17,781.0,,,787.0
382,2016-10-17,787.0,,,788.0
383,2016-10-17,789.0,,,792.0
384,2016-10-18,791.0,,,789.0
385,2016-10-18,788.0,,,798.0
386,2016-10-18,798.0,,,796.0
387,2016-10-18,795.0,,,792.0
388,2016-10-19,817.0,,,813.0
389,2016-10-19,811.0,,,815.0
390,2016-10-19,786.0,,,817.0
391,2016-10-19,813.0,,,811.0
392,2016-10-20,815.0,,,818.0
393,2016-10-20,819.0,,,815.0
394,2016-10-20,815.0,,,829.0
395,2016-10-20,827.0,,,820.0
396,2016-10-21,845.0,,,851.0
397,2016-10-21,853.0,,,842.0
398,2016-10-21,842.0,,,821.0
399,2016-10-21,851.0,,,853.0
400,2016-10-24,830.0,,,807.0
401,2016-10-24,807.0,,,809.0
402,2016-10-24,806.0,,,796.0
403,2016-10-24,796.0,,,797.0
404,2016-10-25,775.0,,,778.0
405,2016-10-25,772.0,,,774.0
406,2016-10-25,774.0,,,774.0
407,2016-10-25,802.0,,,771.0
408,2016-10-26,759.0,,,754.0
409,2016-10-26,754.0,,,747.0
410,2016-10-26,747.0,,,753.0
411,2016-10-26,756.0,,,760.0
412,2016-10-27,751.0,,,770.0
413,2016-10-27,770.0,,,763.0
414,2016-10-27,763.0,,,767.0
415,2016-10-27,766.0,,,762.0
416,2016-10-28,762.0,,,752.0
417,2016-10-28,752.0,,,753.0
418,2016-10-28,753.0,,,750.0
419,2016-10-28,750.0,,,747.0
420,2016-10-31,732.0,,,725.0
421,2016-10-31,724.0,,,732.0
422,2016-10-31,744.0,,,720.0
423,2016-10-31,721.0,,,729.0
424,2016-11-01,725.0,,,729.0
425,2016-11-01,729.0,,,731.0
426,2016-11-01,730.0,,,729.0
427,2016-11-01,727.0,,,729.0
428,2016-11-02,722.0,,,717.0
429,2016-11-02,717.0,,,706.0
430,2016-11-02,706.0,,,701.0
431,2016-11-02,701.0,,,696.0
432,2016-11-03,703.0,,,701.0
433,2016-11-03,691.0,,,702.0
434,2016-11-03,702.0,,,699.0
435,2016-11-03,700.0,,,704.0
436,2016-11-04,704.0,,,700.0
437,2016-11-04,700.0,,,704.0
438,2016-11-04,704.0,,,707.0
439,2016-11-04,707.0,,,706.0
440,2016-11-07,712.0,,,710.0
441,2016-11-07,706.0,,,714.0
442,2016-11-07,712.0,,,712.0
443,2016-11-07,712.0,,,712.0
444,2016-11-08,712.0,,,711.0
445,2016-11-08,710.0,,,707.0
446,2016-11-08,707.0,,,709.0
447,2016-11-08,708.0,,,710.0
448,2016-11-09,710.0,,,703.0
449,2016-11-09,703.0,,,667.0
450,2016-11-09,667.0,,,696.0
451,2016-11-09,696.0,,,690.0
452,2016-11-10,719.0,,,712.0
453,2016-11-10,720.0,,,713.0
454,2016-11-10,713.0,,,717.0
455,2016-11-10,717.0,,,720.0
456,2016-11-11,716.0,,,723.0
457,2016-11-11,721.0,,,720.0
458,2016-11-11,716.0,,,721.0
459,2016-11-11,721.0,,,720.0
460,2016-11-14,718.0,,,722.0
461,2016-11-14,735.0,,,741.0
462,2016-11-14,725.0,,,718.0
463,2016-11-14,722.0,,,735.0
464,2016-11-15,735.0,,,739.0
465,2016-11-15,742.0,,,737.0
466,2016-11-15,736.0,,,737.0
467,2016-11-15,736.0,,,736.0
468,2016-11-16,739.0,,,744.0
469,2016-11-16,743.0,,,740.0
470,2016-11-16,740.0,,,745.0
471,2016-11-16,744.0,,,745.0
472,2016-11-17,739.0,,,742.0
473,2016-11-17,741.0,,,740.0
474,2016-11-17,741.0,,,746.0
475,2016-11-17,746.0,,,745.0
476,2016-11-18,739.0,,,733.0
477,2016-11-18,733.0,,,737.0
478,2016-11-18,737.0,,,729.0
479,2016-11-18,728.0,,,729.0
480,2016-11-21,710.0,,,716.0
481,2016-11-21,716.0,,,715.0
482,2016-11-21,711.0,,,716.0
483,2016-11-21,728.0,,,712.0
484,2016-11-22,713.0,,,716.0
485,2016-11-22,716.0,,,717.0
486,2016-11-22,718.0,,,718.0
487,2016-11-22,717.0,,,716.0
488,2016-11-23,716.0,,,715.0
489,2016-11-23,711.0,,,712.0
490,2016-11-23,709.0,,,700.0
491,2016-11-23,700.0,,,700.0
492,2016-11-24,709.0,,,701.0
493,2016-11-24,701.0,,,694.0
494,2016-11-24,694.0,,,688.0
495,2016-11-24,688.0,,,688.0
496,2016-11-25,695.0,,,695.0
497,2016-11-25,688.0,,,695.0
498,2016-11-25,684.0,,,690.0
499,2016-11-25,690.0,,,688.0
500,2016-11-28,697.0,,,696.0
501,2016-11-28,697.0,,,697.0
502,2016-11-28,701.0,,,697.0
503,2016-11-28,696.0,,,697.0
504,2016-11-29,697.0,,,695.0
505,2016-11-29,695.0,,,687.0
506,2016-11-29,688.0,,,685.0
507,2016-11-29,683.0,,,689.0
508,2016-11-30,685.0,,,683.0
509,2016-11-30,682.0,,,679.0
510,2016-11-30,679.0,,,680.0
511,2016-11-30,683.0,,,682.0
512,2016-12-01,681.0,,,669.0
513,2016-12-01,670.0,,,674.0
514,2016-12-01,674.0,,,669.0
515,2016-12-01,671.0,,,664.0
516,2016-12-02,667.0,,,670.0
517,2016-12-02,671.0,,,670.0
518,2016-12-02,669.0,,,667.0
519,2016-12-02,675.0,,,671.0
520,2016-12-05,664.0,,,654.0
521,2016-12-05,654.0,,,655.0
522,2016-12-05,655.0,,,644.0
523,2016-12-05,643.0,,,645.0
524,2016-12-06,644.0,,,653.0
525,2016-12-06,653.0,,,651.0
526,2016-12-06,651.0,,,660.0
527,2016-12-06,660.0,,,660.0
528,2016-12-07,665.0,,,658.0
529,2016-12-07,658.0,,,656.0
530,2016-12-07,656.0,,,655.0
531,2016-12-07,655.0,,,659.0
532,2016-12-08,667.0,,,668.0
533,2016-12-08,659.0,,,668.0
534,2016-12-08,660.0,,,662.0
535,2016-12-08,662.0,,,659.0
536,2016-12-09,671.0,,,672.0
537,2016-12-09,679.0,,,682.0
538,2016-12-09,668.0,,,670.0
539,2016-12-09,672.0,,,679.0
540,2016-12-12,682.0,,,685.0
541,2016-12-12,684.0,,,689.0
542,2016-12-12,689.0,,,692.0
543,2016-12-12,691.0,,,691.0
544,2016-12-13,688.0,,,690.0
545,2016-12-13,686.0,,,690.0
546,2016-12-13,689.0,,,691.0
547,2016-12-13,691.0,,,686.0
548,2016-12-14,691.0,,,690.0
549,2016-12-14,690.0,,,693.0
550,2016-12-14,693.0,,,701.0
551,2016-12-14,701.0,,,703.0
552,2016-12-15,704.0,,,707.0
553,2016-12-15,705.0,,,706.0
554,2016-12-15,698.0,,,705.0
555,2016-12-15,705.0,,,704.0
556,2016-12-16,708.0,,,704.0
557,2016-12-16,704.0,,,716.0
558,2016-12-16,714.0,,,708.0
559,2016-12-16,708.0,,,705.0
560,2016-12-19,702.0,,,702.0
561,2016-12-19,702.0,,,699.0
562,2016-12-19,699.0,,,699.0
563,2016-12-19,698.0,,,694.0
564,2016-12-20,692.0,,,705.0
565,2016-12-20,704.0,,,705.0
566,2016-12-20,705.0,,,705.0
567,2016-12-20,704.0,,,704.0
568,2016-12-21,705.0,,,703.0
569,2016-12-21,703.0,,,704.0
570,2016-12-21,702.0,,,705.0
571,2016-12-21,709.0,,,702.0
572,2016-12-22,709.0,,,709.0
573,2016-12-22,703.0,,,705.0
574,2016-12-22,705.0,,,712.0
575,2016-12-22,710.0,,,710.0
576,2016-12-23,710.0,,,704.0
577,2016-12-23,706.0,,,707.0
578,2016-12-23,704.0,,,705.0
579,2016-12-23,705.0,,,708.0
580,2016-12-26,708.0,,,707.0
581,2016-12-26,709.0,,,704.0
582,2016-12-26,706.0,,,705.0
583,2016-12-26,706.0,,,709.0
584,2016-12-27,706.0,,,708.0
585,2016-12-27,708.0,,,709.0
586,2016-12-27,708.0,,,702.0
587,2016-12-27,702.0,,,705.0
588,2016-12-28,697.0,,,699.0
589,2016-12-28,699.0,,,700.0
590,2016-12-28,706.0,,,700.0
591,2016-12-28,699.0,,,695.0
592,2016-12-29,700.0,,,700.0
593,2016-12-29,700.0,,,705.0
594,2016-12-29,705.0,,,703.0
595,2016-12-29,703.0,,,703.0
596,2017-01-02,706.0,,,700.0
597,2017-01-02,701.0,,,705.0
598,2017-01-02,705.0,,,708.0
599,2017-01-03,720.0,,,720.0
600,2017-01-03,710.0,,,713.0
601,2017-01-03,714.0,,,722.0
602,2017-01-03,722.0,,,719.0
603,2017-01-04,725.0,,,724.0
604,2017-01-04,725.0,,,721.0
605,2017-01-04,722.0,,,720.0
606,2017-01-04,720.0,,,723.0
607,2017-01-05,732.0,,,733.0
608,2017-01-05,727.0,,,732.0
609,2017-01-05,726.0,,,727.0
610,2017-01-05,725.0,,,726.0
611,2017-01-06,730.0,,,731.0
612,2017-01-06,730.0,,,732.0
613,2017-01-06,732.0,,,732.0
614,2017-01-06,732.0,,,729.0
615,2017-01-09,729.0,,,725.0
616,2017-01-09,726.0,,,721.0
617,2017-01-09,738.0,,,730.0
618,2017-01-09,725.0,,,726.0
619,2017-01-10,721.0,,,720.0
620,2017-01-10,720.0,,,730.0
621,2017-01-10,730.0,,,725.0
622,2017-01-10,725.0,,,723.0
623,2017-01-11,723.0,,,723.0
624,2017-01-11,727.0,,,719.0
625,2017-01-11,720.0,,,718.0
626,2017-01-11,723.0,,,727.0
627,2017-01-12,725.0,,,714.0
628,2017-01-12,714.0,,,711.0
629,2017-01-12,716.0,,,714.0
630,2017-01-12,714.0,,,712.0
631,2017-01-13,709.0,,,712.0
632,2017-01-13,711.0,,,707.0
633,2017-01-13,709.0,,,707.0
634,2017-01-13,715.0,,,711.0
635,2017-01-16,706.0,,,702.0
636,2017-01-16,702.0,,,696.0
637,2017-01-16,695.0,,,696.0
638,2017-01-16,695.0,,,692.0
639,2017-01-17,692.0,,,696.0
640,2017-01-17,696.0,,,698.0
641,2017-01-17,697.0,,,697.0
642,2017-01-17,696.0,,,693.0
643,2017-01-18,693.0,,,694.0
644,2017-01-18,692.0,,,693.0
645,2017-01-18,693.0,,,692.0
646,2017-01-18,692.0,,,693.0
647,2017-01-19,697.0,,,694.0
648,2017-01-19,695.0,,,698.0
649,2017-01-19,692.0,,,695.0
650,2017-01-19,695.0,,,695.0
651,2017-01-20,694.0,,,694.0
652,2017-01-20,694.0,,,692.0
653,2017-01-20,692.0,,,691.0
654,2017-01-20,691.0,,,692.0
655,2017-01-23,692.0,,,689.0
656,2017-01-23,690.0,,,686.0
657,2017-01-23,686.0,,,688.0
658,2017-01-23,685.0,,,684.0
659,2017-01-24,672.0,,,671.0
660,2017-01-24,684.0,,,674.0
661,2017-01-24,672.0,,,673.0
662,2017-01-24,673.0,,,672.0
663,2017-01-25,664.0,,,670.0
664,2017-01-25,670.0,,,674.0
665,2017-01-25,673.0,,,673.0
666,2017-01-25,670.0,,,671.0
667,2017-01-26,679.0,,,678.0
668,2017-01-26,670.0,,,675.0
669,2017-01-26,673.0,,,674.0
670,2017-01-26,674.0,,,679.0
671,2017-01-31,689.0,,,680.0
672,2017-01-31,680.0,,,685.0
673,2017-01-31,685.0,,,691.0
674,2017-01-31,688.0,,,691.0
675,2017-02-01,695.0,,,696.0
676,2017-02-01,696.0,,,700.0
677,2017-02-01,699.0,,,700.0
678,2017-02-01,700.0,,,701.0
679,2017-02-02,698.0,,,698.0
680,2017-02-02,698.0,,,697.0
681,2017-02-02,697.0,,,693.0
682,2017-02-02,693.0,,,695.0
683,2017-02-03,706.0,,,714.0
684,2017-02-03,713.0,,,706.0
685,2017-02-03,721.0,,,717.0
686,2017-02-03,694.0,,,721.0
687,2017-02-06,712.0,,,717.0
688,2017-02-06,720.0,,,701.0
689,2017-02-06,701.0,,,701.0
690,2017-02-06,701.0,,,713.0
691,2017-02-07,716.0,,,714.0
692,2017-02-07,717.0,,,719.0
693,2017-02-07,715.0,,,717.0
694,2017-02-07,714.0,,,717.0
695,2017-02-08,715.0,,,705.0
696,2017-02-08,704.0,,,700.0
697,2017-02-08,700.0,,,703.0
698,2017-02-08,704.0,,,710.0
699,2017-02-09,716.0,,,719.0
700,2017-02-09,717.0,,,714.0
701,2017-02-09,715.0,,,711.0
702,2017-02-09,720.0,,,717.0
703,2017-02-10,711.0,,,708.0
704,2017-02-10,707.0,,,704.0
705,2017-02-10,704.0,,,700.0
706,2017-02-10,702.0,,,698.0
707,2017-02-13,701.0,,,702.0
708,2017-02-13,703.0,,,705.0
709,2017-02-13,705.0,,,701.0
710,2017-02-13,702.0,,,700.0
711,2017-02-14,699.0,,,706.0
712,2017-02-14,706.0,,,707.0
713,2017-02-14,705.0,,,714.0
714,2017-02-14,714.0,,,714.0
715,2017-02-15,714.0,,,714.0
716,2017-02-15,714.0,,,714.0
717,2017-02-15,714.0,,,713.0
718,2017-02-15,713.0,,,714.0
719,2017-02-16,714.0,,,716.0
720,2017-02-16,716.0,,,719.0
721,2017-02-16,719.0,,,716.0
722,2017-02-16,717.0,,,715.0
723,2017-02-17,706.0,,,710.0
724,2017-02-17,707.0,,,707.0
725,2017-02-17,713.0,,,712.0
726,2017-02-17,711.0,,,708.0
727,2017-02-20,705.0,,,705.0
728,2017-02-20,705.0,,,705.0
729,2017-02-20,705.0,,,706.0
730,2017-02-20,706.0,,,705.0
731,2017-02-21,705.0,,,707.0
732,2017-02-21,707.0,,,709.0
733,2017-02-21,710.0,,,707.0
