,Datetime,Open,High,Low,Close
250,2016-08-09,14657.0,,,14255.0
251,2016-08-09,14221.0,,,13282.0
252,2016-08-09,13282.0,,,13115.0
253,2016-08-10,12880.0,,,12628.0
254,2016-08-10,12645.0,,,12645.0
255,2016-08-10,12645.0,,,12695.0
256,2016-08-10,12628.0,,,12444.0
257,2016-08-11,12041.0,,,12175.0
258,2016-08-11,12343.0,,,12075.0
259,2016-08-11,12075.0,,,12008.0
260,2016-08-11,12008.0,,,12058.0
261,2016-08-12,11941.0,,,12142.0
262,2016-08-12,12142.0,,,12024.0
263,2016-08-12,12041.0,,,12192.0
264,2016-08-12,12058.0,,,11974.0
265,2016-08-16,12326.0,,,12243.0
266,2016-08-16,12142.0,,,12259.0
267,2016-08-16,12276.0,,,12343.0
268,2016-08-16,12343.0,,,12326.0
269,2016-08-17,12360.0,,,12209.0
270,2016-08-17,12209.0,,,12427.0
271,2016-08-17,12427.0,,,12326.0
272,2016-08-17,12326.0,,,12092.0
273,2016-08-18,12041.0,,,12159.0
274,2016-08-18,12175.0,,,12326.0
275,2016-08-18,12343.0,,,12444.0
276,2016-08-18,12427.0,,,12528.0
277,2016-08-19,12393.0,,,12310.0
278,2016-08-19,12561.0,,,12544.0
279,2016-08-19,12477.0,,,12410.0
280,2016-08-19,12410.0,,,12360.0
281,2016-08-22,12243.0,,,11957.0
282,2016-08-22,11974.0,,,11840.0
283,2016-08-22,11857.0,,,11790.0
284,2016-08-22,11790.0,,,11706.0
285,2016-08-23,11588.0,,,11572.0
286,2016-08-23,11672.0,,,11605.0
287,2016-08-23,11605.0,,,11706.0
288,2016-08-23,11622.0,,,11588.0
289,2016-08-24,11622.0,,,11505.0
290,2016-08-24,11488.0,,,11454.0
291,2016-08-24,11488.0,,,11588.0
292,2016-08-24,11588.0,,,11639.0
293,2016-08-25,11706.0,,,11605.0
294,2016-08-25,11605.0,,,11572.0
295,2016-08-25,11572.0,,,11672.0
296,2016-08-25,11672.0,,,11806.0
297,2016-08-26,11907.0,,,11572.0
298,2016-08-26,11656.0,,,11605.0
299,2016-08-26,11605.0,,,11672.0
300,2016-08-26,11639.0,,,11773.0
301,2016-08-29,11471.0,,,11421.0
302,2016-08-29,11404.0,,,11488.0
303,2016-08-29,11773.0,,,11555.0
304,2016-08-29,11538.0,,,11505.0
305,2016-08-30,11505.0,,,11538.0
306,2016-08-30,11588.0,,,11605.0
307,2016-08-30,11404.0,,,11454.0
308,2016-08-30,11538.0,,,11588.0
309,2016-08-31,11438.0,,,11438.0
310,2016-08-31,11622.0,,,11421.0
311,2016-08-31,11488.0,,,11236.0
312,2016-08-31,11236.0,,,11438.0
313,2016-09-01,11438.0,,,11438.0
314,2016-09-01,11370.0,,,11337.0
315,2016-09-01,11387.0,,,11387.0
316,2016-09-01,11404.0,,,11438.0
317,2016-09-02,11639.0,,,11656.0
318,2016-09-02,11588.0,,,11538.0
319,2016-09-02,11521.0,,,11689.0
320,2016-09-02,11672.0,,,11622.0
321,2016-09-05,10331.0,,,9861.0
322,2016-09-05,9861.0,,,10096.0
323,2016-09-05,10062.0,,,10029.0
324,2016-09-05,10029.0,,,10029.0
325,2016-09-06,9861.0,,,9911.0
326,2016-09-06,9928.0,,,9878.0
327,2016-09-06,9911.0,,,9895.0
328,2016-09-06,10029.0,,,9928.0
329,2016-09-07,9945.0,,,9844.0
330,2016-09-07,9861.0,,,9861.0
331,2016-09-07,9844.0,,,9844.0
332,2016-09-07,9844.0,,,9911.0
333,2016-09-08,9828.0,,,9593.0
334,2016-09-08,9593.0,,,9576.0
335,2016-09-08,9593.0,,,9408.0
336,2016-09-08,9408.0,,,9392.0
337,2016-09-09,9610.0,,,9542.0
338,2016-09-09,9542.0,,,9475.0
339,2016-09-09,9492.0,,,9492.0
340,2016-09-09,9408.0,,,9475.0
341,2016-09-12,9274.0,,,9291.0
342,2016-09-12,9224.0,,,9274.0
343,2016-09-12,9408.0,,,9257.0
344,2016-09-12,9241.0,,,9224.0
345,2016-09-13,9291.0,,,9425.0
346,2016-09-13,9425.0,,,9358.0
347,2016-09-13,9375.0,,,9308.0
348,2016-09-13,9341.0,,,9392.0
349,2016-09-19,9425.0,,,9459.0
350,2016-09-19,9459.0,,,9425.0
351,2016-09-19,9459.0,,,9408.0
352,2016-09-19,9408.0,,,9392.0
353,2016-09-20,9392.0,,,9392.0
354,2016-09-20,9375.0,,,9392.0
355,2016-09-20,9392.0,,,9392.0
356,2016-09-20,9392.0,,,9375.0
357,2016-09-21,9459.0,,,9358.0
358,2016-09-21,9358.0,,,9375.0
359,2016-09-21,9459.0,,,9492.0
360,2016-09-21,9492.0,,,9408.0
361,2016-09-22,9408.0,,,9693.0
362,2016-09-22,9643.0,,,9660.0
363,2016-09-22,9693.0,,,9643.0
364,2016-09-22,9643.0,,,9593.0
365,2016-09-23,9631.0,,,9689.0
366,2016-09-23,9689.0,,,9670.0
367,2016-09-23,9748.0,,,9593.0
368,2016-09-23,9593.0,,,9631.0
369,2016-09-26,9515.0,,,9902.0
370,2016-09-26,9883.0,,,9941.0
371,2016-09-26,9941.0,,,9902.0
372,2016-09-26,9902.0,,,9864.0
373,2016-09-27,9844.0,,,9767.0
374,2016-09-27,9786.0,,,9825.0
375,2016-09-27,9825.0,,,9806.0
376,2016-09-27,9864.0,,,9806.0
377,2016-09-28,9728.0,,,9786.0
378,2016-09-28,9689.0,,,9728.0
379,2016-09-28,9960.0,,,9825.0
380,2016-09-28,9825.0,,,9689.0
381,2016-09-29,9786.0,,,9689.0
382,2016-09-29,9709.0,,,9748.0
383,2016-09-29,9748.0,,,9767.0
384,2016-09-29,9748.0,,,9709.0
385,2016-09-30,9631.0,,,9419.0
386,2016-09-30,9419.0,,,9380.0
387,2016-09-30,9361.0,,,9361.0
388,2016-09-30,9361.0,,,9438.0
389,2016-10-04,9438.0,,,9709.0
390,2016-10-04,9709.0,,,9612.0
391,2016-10-04,9651.0,,,9767.0
392,2016-10-04,9748.0,,,9786.0
393,2016-10-05,9767.0,,,9806.0
394,2016-10-05,9748.0,,,9806.0
395,2016-10-05,9806.0,,,9670.0
396,2016-10-05,9670.0,,,9786.0
397,2016-10-06,9806.0,,,9651.0
398,2016-10-06,9651.0,,,9767.0
399,2016-10-06,9728.0,,,9709.0
400,2016-10-06,9709.0,,,9728.0
401,2016-10-07,9728.0,,,9728.0
402,2016-10-07,9709.0,,,9767.0
403,2016-10-07,9748.0,,,9728.0
404,2016-10-07,9709.0,,,9728.0
405,2016-10-10,9825.0,,,9767.0
406,2016-10-10,9709.0,,,9728.0
407,2016-10-10,9728.0,,,9767.0
408,2016-10-10,9709.0,,,9786.0
409,2016-10-11,9767.0,,,9728.0
410,2016-10-11,9670.0,,,9651.0
411,2016-10-11,9651.0,,,9709.0
412,2016-10-11,9670.0,,,9709.0
413,2016-10-12,9419.0,,,9399.0
414,2016-10-12,9361.0,,,9283.0
415,2016-10-12,9709.0,,,9399.0
416,2016-10-12,9380.0,,,9419.0
417,2016-10-13,9283.0,,,9206.0
418,2016-10-13,9187.0,,,9535.0
419,2016-10-13,9496.0,,,9283.0
420,2016-10-13,9341.0,,,9245.0
421,2016-10-14,9187.0,,,9187.0
422,2016-10-14,9245.0,,,9264.0
423,2016-10-14,9264.0,,,9419.0
424,2016-10-14,9380.0,,,9380.0
425,2016-10-17,9457.0,,,9535.0
426,2016-10-17,9554.0,,,9535.0
427,2016-10-17,9535.0,,,9457.0
428,2016-10-17,9419.0,,,9573.0
429,2016-10-18,9535.0,,,9554.0
430,2016-10-18,9535.0,,,9457.0
431,2016-10-18,9515.0,,,9496.0
432,2016-10-18,9496.0,,,9651.0
433,2016-10-19,9612.0,,,9593.0
434,2016-10-19,9612.0,,,9631.0
435,2016-10-19,9825.0,,,9573.0
436,2016-10-19,9612.0,,,9573.0
437,2016-10-20,9709.0,,,9593.0
438,2016-10-20,9593.0,,,9573.0
439,2016-10-20,9593.0,,,9535.0
440,2016-10-20,9554.0,,,9515.0
441,2016-10-21,9651.0,,,9399.0
442,2016-10-21,9399.0,,,9380.0
443,2016-10-21,9361.0,,,9361.0
444,2016-10-21,9341.0,,,9399.0
445,2016-10-24,9303.0,,,9283.0
446,2016-10-24,9457.0,,,9264.0
447,2016-10-24,9283.0,,,9283.0
448,2016-10-24,9283.0,,,9264.0
449,2016-10-25,9477.0,,,9051.0
450,2016-10-25,8993.0,,,9032.0
451,2016-10-25,9032.0,,,8877.0
452,2016-10-25,8916.0,,,9013.0
453,2016-10-26,8761.0,,,8587.0
454,2016-10-26,8742.0,,,8761.0
455,2016-10-26,9013.0,,,8664.0
456,2016-10-26,8645.0,,,8742.0
457,2016-10-27,8877.0,,,8897.0
458,2016-10-27,8935.0,,,8974.0
459,2016-10-27,8587.0,,,8877.0
460,2016-10-27,8877.0,,,8974.0
461,2016-10-28,9148.0,,,9013.0
462,2016-10-28,8974.0,,,8897.0
463,2016-10-28,8897.0,,,8955.0
464,2016-10-28,8877.0,,,8897.0
465,2016-10-31,8877.0,,,9013.0
466,2016-10-31,8993.0,,,8819.0
467,2016-10-31,8935.0,,,8761.0
468,2016-10-31,8761.0,,,8916.0
469,2016-11-01,8897.0,,,8897.0
470,2016-11-01,8897.0,,,8897.0
471,2016-11-01,8897.0,,,8974.0
472,2016-11-01,8916.0,,,8955.0
473,2016-11-02,8664.0,,,8684.0
474,2016-11-02,8587.0,,,8664.0
475,2016-11-02,8955.0,,,8780.0
476,2016-11-02,8780.0,,,8684.0
477,2016-11-03,8819.0,,,8645.0
478,2016-11-03,8645.0,,,8587.0
479,2016-11-03,8568.0,,,8780.0
480,2016-11-03,8703.0,,,8761.0
481,2016-11-04,8800.0,,,9051.0
482,2016-11-04,9051.0,,,9051.0
483,2016-11-04,9051.0,,,8993.0
484,2016-11-04,8897.0,,,9051.0
485,2016-11-07,9013.0,,,9071.0
486,2016-11-07,9206.0,,,9032.0
487,2016-11-07,9071.0,,,8974.0
488,2016-11-07,8974.0,,,9032.0
489,2016-11-08,9283.0,,,9013.0
490,2016-11-08,8897.0,,,8955.0
491,2016-11-08,8974.0,,,8993.0
492,2016-11-08,8993.0,,,9032.0
493,2016-11-09,8297.0,,,8316.0
494,2016-11-09,8916.0,,,8239.0
495,2016-11-09,9013.0,,,9013.0
496,2016-11-09,8220.0,,,8297.0
497,2016-11-10,8684.0,,,8742.0
498,2016-11-10,8742.0,,,8645.0
499,2016-11-10,8568.0,,,8664.0
500,2016-11-10,8606.0,,,8606.0
501,2016-11-11,8645.0,,,8684.0
502,2016-11-11,8684.0,,,8645.0
503,2016-11-11,8645.0,,,8664.0
504,2016-11-11,8664.0,,,8664.0
505,2016-11-14,8297.0,,,8258.0
506,2016-11-14,8123.0,,,8162.0
507,2016-11-14,8123.0,,,8258.0
508,2016-11-14,8258.0,,,8297.0
509,2016-11-15,8258.0,,,8297.0
510,2016-11-15,8297.0,,,8316.0
511,2016-11-15,8297.0,,,8278.0
512,2016-11-15,8239.0,,,8336.0
513,2016-11-16,8587.0,,,8587.0
514,2016-11-16,8239.0,,,8510.0
515,2016-11-16,8510.0,,,8529.0
516,2016-11-16,8510.0,,,8606.0
517,2016-11-17,8587.0,,,8471.0
518,2016-11-17,8529.0,,,8510.0
519,2016-11-17,8490.0,,,8548.0
520,2016-11-17,8529.0,,,8587.0
521,2016-11-18,8606.0,,,8490.0
522,2016-11-18,8471.0,,,8432.0
523,2016-11-18,8471.0,,,8452.0
524,2016-11-18,8432.0,,,8529.0
525,2016-11-21,8529.0,,,8297.0
526,2016-11-21,8297.0,,,8278.0
527,2016-11-21,8278.0,,,8258.0
528,2016-11-21,8278.0,,,8278.0
529,2016-11-22,8278.0,,,8316.0
530,2016-11-22,8278.0,,,8297.0
531,2016-11-22,8374.0,,,8239.0
532,2016-11-22,8239.0,,,8278.0
533,2016-11-23,8258.0,,,8239.0
534,2016-11-23,8200.0,,,8123.0
535,2016-11-23,8104.0,,,8084.0
536,2016-11-23,8394.0,,,8220.0
537,2016-11-24,8065.0,,,7910.0
538,2016-11-24,7891.0,,,7968.0
539,2016-11-24,8007.0,,,7930.0
540,2016-11-24,7891.0,,,7775.0
541,2016-11-25,7930.0,,,7949.0
542,2016-11-25,7968.0,,,7988.0
543,2016-11-25,8007.0,,,7988.0
544,2016-11-25,7949.0,,,7968.0
545,2016-11-28,8104.0,,,8007.0
546,2016-11-28,7988.0,,,7949.0
547,2016-11-28,7910.0,,,7949.0
548,2016-11-28,7930.0,,,7930.0
549,2016-11-29,8026.0,,,8123.0
550,2016-11-29,8181.0,,,8026.0
551,2016-11-29,7968.0,,,8123.0
552,2016-11-29,8123.0,,,8181.0
553,2016-11-30,8104.0,,,8104.0
554,2016-11-30,8104.0,,,7968.0
555,2016-11-30,8007.0,,,8084.0
556,2016-11-30,8084.0,,,8046.0
557,2016-12-01,7988.0,,,8046.0
558,2016-12-01,8046.0,,,8065.0
559,2016-12-01,8065.0,,,7949.0
560,2016-12-01,8007.0,,,7949.0
561,2016-12-02,7833.0,,,7813.0
562,2016-12-02,7949.0,,,7949.0
563,2016-12-02,7930.0,,,7833.0
564,2016-12-02,7833.0,,,7833.0
565,2016-12-05,7813.0,,,7736.0
566,2016-12-05,7736.0,,,7736.0
567,2016-12-05,7736.0,,,7678.0
568,2016-12-05,7639.0,,,7620.0
569,2016-12-06,7601.0,,,7620.0
570,2016-12-06,7717.0,,,7639.0
571,2016-12-06,7639.0,,,7562.0
572,2016-12-06,7562.0,,,7581.0
573,2016-12-07,7620.0,,,7697.0
574,2016-12-07,7678.0,,,7736.0
575,2016-12-07,7736.0,,,7620.0
576,2016-12-07,7620.0,,,7523.0
577,2016-12-08,7562.0,,,7678.0
578,2016-12-08,7659.0,,,7678.0
579,2016-12-08,7678.0,,,7659.0
580,2016-12-08,7659.0,,,7678.0
581,2016-12-09,7833.0,,,7872.0
582,2016-12-09,7697.0,,,7891.0
583,2016-12-09,7852.0,,,7872.0
584,2016-12-09,7872.0,,,7852.0
585,2016-12-12,8007.0,,,8123.0
586,2016-12-12,8104.0,,,8084.0
587,2016-12-12,8084.0,,,8065.0
588,2016-12-12,8065.0,,,8104.0
589,2016-12-13,8181.0,,,8200.0
590,2016-12-13,8123.0,,,8181.0
591,2016-12-13,8181.0,,,8220.0
592,2016-12-13,8239.0,,,8200.0
593,2016-12-14,8278.0,,,8239.0
594,2016-12-14,8239.0,,,8278.0
595,2016-12-14,8239.0,,,8316.0
596,2016-12-14,8297.0,,,8278.0
597,2016-12-15,8258.0,,,8316.0
598,2016-12-15,8316.0,,,8355.0
599,2016-12-15,8316.0,,,8355.0
600,2016-12-15,8336.0,,,8355.0
601,2016-12-16,8413.0,,,8355.0
602,2016-12-16,8355.0,,,8355.0
603,2016-12-16,8336.0,,,8316.0
604,2016-12-16,8278.0,,,8355.0
605,2016-12-19,8258.0,,,8278.0
606,2016-12-19,8278.0,,,8316.0
607,2016-12-19,8355.0,,,8220.0
608,2016-12-19,8220.0,,,8239.0
609,2016-12-20,8374.0,,,8374.0
610,2016-12-20,8452.0,,,8452.0
611,2016-12-20,8374.0,,,8394.0
612,2016-12-20,8374.0,,,8471.0
613,2016-12-21,8452.0,,,8394.0
614,2016-12-21,8374.0,,,8394.0
615,2016-12-21,8374.0,,,8336.0
616,2016-12-21,8374.0,,,8374.0
617,2016-12-22,8336.0,,,8374.0
618,2016-12-22,8355.0,,,8336.0
619,2016-12-22,8336.0,,,8278.0
620,2016-12-22,8278.0,,,8316.0
621,2016-12-23,8316.0,,,8336.0
622,2016-12-23,8316.0,,,8336.0
623,2016-12-23,8316.0,,,8297.0
624,2016-12-23,8258.0,,,8316.0
625,2016-12-26,8374.0,,,8336.0
626,2016-12-26,8336.0,,,8336.0
627,2016-12-26,8316.0,,,8297.0
628,2016-12-26,8258.0,,,8297.0
629,2016-12-27,8258.0,,,8258.0
630,2016-12-27,8278.0,,,8278.0
631,2016-12-27,8278.0,,,8278.0
632,2016-12-27,8278.0,,,8258.0
633,2016-12-28,8297.0,,,8278.0
634,2016-12-28,8278.0,,,8316.0
635,2016-12-28,8316.0,,,8336.0
636,2016-12-28,8336.0,,,8336.0
637,2016-12-29,8413.0,,,8355.0
638,2016-12-29,8374.0,,,8355.0
639,2016-12-29,8336.0,,,8316.0
640,2016-12-29,8258.0,,,8316.0
641,2017-01-02,8374.0,,,8355.0
642,2017-01-02,8355.0,,,8355.0
643,2017-01-02,8355.0,,,8336.0
644,2017-01-03,8722.0,,,8819.0
645,2017-01-03,8819.0,,,8819.0
646,2017-01-03,8355.0,,,8490.0
647,2017-01-03,8529.0,,,8742.0
648,2017-01-04,8916.0,,,8897.0
649,2017-01-04,8858.0,,,8877.0
650,2017-01-04,8839.0,,,8858.0
651,2017-01-04,8858.0,,,8839.0
652,2017-01-05,8897.0,,,8819.0
653,2017-01-05,8800.0,,,8858.0
654,2017-01-05,8839.0,,,8839.0
655,2017-01-05,8858.0,,,8877.0
656,2017-01-06,8993.0,,,9148.0
657,2017-01-06,8935.0,,,8916.0
658,2017-01-06,8897.0,,,9090.0
659,2017-01-06,9071.0,,,9032.0
660,2017-01-09,9051.0,,,9051.0
661,2017-01-09,9051.0,,,9051.0
662,2017-01-09,9032.0,,,9051.0
663,2017-01-09,9051.0,,,9013.0
664,2017-01-10,8916.0,,,8935.0
