,Datetime,Open,High,Low,Close
115,2016-06-09,8010.0,,,7880.0
116,2016-06-09,7880.0,,,7860.0
117,2016-06-10,7850.0,,,7800.0
118,2016-06-10,7800.0,,,7810.0
119,2016-06-10,7820.0,,,7830.0
120,2016-06-13,7640.0,,,7600.0
121,2016-06-13,7740.0,,,7690.0
122,2016-06-13,7690.0,,,7640.0
123,2016-06-14,7290.0,,,7280.0
124,2016-06-14,7270.0,,,7260.0
125,2016-06-14,7550.0,,,7270.0
126,2016-06-15,7200.0,,,7120.0
127,2016-06-15,7120.0,,,7120.0
128,2016-06-15,7120.0,,,7000.0
129,2016-06-16,7040.0,,,6860.0
130,2016-06-16,6860.0,,,6700.0
131,2016-06-16,6710.0,,,6450.0
132,2016-06-17,6550.0,,,6940.0
133,2016-06-17,6940.0,,,6820.0
134,2016-06-17,6820.0,,,6740.0
135,2016-06-20,6790.0,,,6780.0
136,2016-06-20,6900.0,,,6800.0
137,2016-06-20,6790.0,,,6790.0
138,2016-06-21,6780.0,,,6620.0
139,2016-06-21,6610.0,,,6630.0
140,2016-06-21,6640.0,,,6610.0
141,2016-06-22,6590.0,,,6630.0
142,2016-06-22,6640.0,,,6620.0
143,2016-06-22,6620.0,,,6610.0
144,2016-06-23,6580.0,,,6470.0
145,2016-06-23,6460.0,,,6340.0
146,2016-06-23,6340.0,,,6330.0
147,2016-06-24,6420.0,,,6310.0
148,2016-06-24,6310.0,,,5740.0
149,2016-06-24,5730.0,,,5720.0
150,2016-06-27,5650.0,,,5660.0
151,2016-06-27,5700.0,,,5640.0
152,2016-06-27,5300.0,,,5700.0
153,2016-06-28,5650.0,,,5790.0
154,2016-06-28,5770.0,,,5850.0
155,2016-06-28,5850.0,,,5810.0
156,2016-06-29,5890.0,,,6800.0
157,2016-06-29,6810.0,,,6670.0
158,2016-06-29,6660.0,,,6600.0
159,2016-06-30,6610.0,,,6410.0
160,2016-06-30,6420.0,,,6430.0
161,2016-06-30,6410.0,,,6330.0
162,2016-07-01,6360.0,,,6380.0
163,2016-07-01,6370.0,,,6350.0
164,2016-07-01,6370.0,,,6340.0
165,2016-07-04,6280.0,,,6340.0
166,2016-07-04,6410.0,,,6330.0
167,2016-07-04,6330.0,,,6270.0
168,2016-07-05,6310.0,,,6210.0
169,2016-07-05,6220.0,,,6180.0
170,2016-07-05,6180.0,,,6150.0
171,2016-07-06,6140.0,,,6030.0
172,2016-07-06,6040.0,,,5990.0
173,2016-07-06,6000.0,,,6140.0
174,2016-07-07,6350.0,,,6310.0
175,2016-07-07,6320.0,,,6420.0
176,2016-07-07,6420.0,,,6320.0
177,2016-07-08,6280.0,,,6310.0
178,2016-07-08,6310.0,,,6370.0
179,2016-07-08,6400.0,,,6700.0
180,2016-07-11,6820.0,,,6820.0
181,2016-07-11,6700.0,,,6720.0
182,2016-07-11,6720.0,,,6820.0
183,2016-07-12,6860.0,,,6730.0
184,2016-07-12,6740.0,,,6730.0
185,2016-07-12,6730.0,,,6720.0
186,2016-07-13,6740.0,,,6710.0
187,2016-07-13,6710.0,,,6720.0
188,2016-07-13,6720.0,,,6710.0
189,2016-07-14,6660.0,,,6560.0
190,2016-07-14,6560.0,,,6540.0
191,2016-07-14,6550.0,,,6510.0
192,2016-07-15,6550.0,,,6580.0
193,2016-07-15,6580.0,,,6660.0
194,2016-07-15,6640.0,,,6620.0
195,2016-07-18,6890.0,,,6940.0
196,2016-07-18,6680.0,,,6920.0
197,2016-07-18,6950.0,,,6870.0
198,2016-07-19,6960.0,,,6910.0
199,2016-07-19,6910.0,,,6890.0
200,2016-07-19,6900.0,,,6860.0
201,2016-07-20,6890.0,,,6780.0
202,2016-07-20,6780.0,,,6760.0
203,2016-07-20,6760.0,,,6780.0
204,2016-07-21,6780.0,,,6960.0
205,2016-07-21,6960.0,,,6910.0
206,2016-07-21,6900.0,,,6930.0
207,2016-07-22,6960.0,,,6910.0
208,2016-07-22,6900.0,,,6900.0
209,2016-07-22,6900.0,,,6850.0
210,2016-07-25,6810.0,,,7100.0
211,2016-07-25,6860.0,,,6790.0
212,2016-07-25,6790.0,,,6830.0
213,2016-07-26,7210.0,,,7240.0
214,2016-07-26,7230.0,,,7210.0
215,2016-07-26,7220.0,,,6970.0
216,2016-07-27,6950.0,,,7050.0
217,2016-07-27,7040.0,,,6970.0
218,2016-07-27,6970.0,,,6930.0
219,2016-07-28,6950.0,,,6820.0
220,2016-07-28,6820.0,,,6830.0
221,2016-07-28,6830.0,,,6770.0
222,2016-07-29,6810.0,,,6810.0
223,2016-07-29,6800.0,,,6820.0
224,2016-07-29,6820.0,,,6750.0
225,2016-08-01,6890.0,,,6850.0
226,2016-08-01,6750.0,,,7000.0
227,2016-08-01,6990.0,,,6950.0
228,2016-08-01,6940.0,,,6900.0
229,2016-08-02,6840.0,,,8270.0
230,2016-08-02,8270.0,,,8500.0
231,2016-08-02,8500.0,,,8040.0
232,2016-08-02,8030.0,,,8450.0
233,2016-08-03,8200.0,,,7900.0
234,2016-08-03,7910.0,,,7940.0
235,2016-08-03,7940.0,,,7960.0
236,2016-08-03,7950.0,,,8090.0
237,2016-08-04,9170.0,,,8610.0
238,2016-08-04,8610.0,,,8440.0
239,2016-08-04,9330.0,,,9160.0
240,2016-08-04,8080.0,,,9330.0
241,2016-08-05,8750.0,,,8890.0
242,2016-08-05,9240.0,,,8960.0
243,2016-08-05,8600.0,,,9240.0
244,2016-08-05,8960.0,,,8740.0
245,2016-08-08,9000.0,,,8780.0
246,2016-08-08,8780.0,,,8840.0
247,2016-08-08,8830.0,,,8740.0
248,2016-08-08,9300.0,,,9000.0
249,2016-08-09,8740.0,,,8900.0
250,2016-08-09,8880.0,,,8750.0
251,2016-08-09,8740.0,,,8290.0
252,2016-08-09,8300.0,,,8310.0
253,2016-08-10,8170.0,,,8400.0
254,2016-08-10,8400.0,,,8270.0
255,2016-08-10,8270.0,,,8320.0
256,2016-08-10,8320.0,,,8260.0
257,2016-08-11,8230.0,,,8120.0
258,2016-08-11,8300.0,,,8240.0
259,2016-08-11,8240.0,,,8220.0
260,2016-08-11,8210.0,,,8290.0
261,2016-08-12,8130.0,,,8000.0
262,2016-08-12,8000.0,,,8010.0
263,2016-08-12,8010.0,,,7900.0
264,2016-08-12,7900.0,,,7880.0
265,2016-08-16,7910.0,,,8390.0
266,2016-08-16,8390.0,,,8280.0
267,2016-08-16,8280.0,,,8210.0
268,2016-08-16,8210.0,,,8360.0
269,2016-08-17,8190.0,,,8160.0
270,2016-08-17,8210.0,,,8190.0
271,2016-08-17,8270.0,,,8340.0
272,2016-08-17,8330.0,,,8230.0
273,2016-08-18,8100.0,,,7880.0
274,2016-08-18,7860.0,,,7870.0
275,2016-08-18,7870.0,,,7800.0
276,2016-08-18,7800.0,,,7770.0
277,2016-08-19,7710.0,,,7490.0
278,2016-08-19,7490.0,,,7440.0
279,2016-08-19,7440.0,,,7520.0
280,2016-08-19,7520.0,,,7500.0
281,2016-08-22,7450.0,,,7640.0
282,2016-08-22,7630.0,,,7530.0
283,2016-08-22,7520.0,,,7410.0
284,2016-08-22,7410.0,,,7360.0
285,2016-08-23,7570.0,,,7570.0
286,2016-08-23,7380.0,,,7580.0
287,2016-08-23,7570.0,,,7540.0
288,2016-08-23,7540.0,,,7570.0
289,2016-08-24,7600.0,,,7440.0
290,2016-08-24,7440.0,,,7440.0
291,2016-08-24,7440.0,,,7300.0
292,2016-08-24,7300.0,,,7220.0
293,2016-08-25,7200.0,,,7460.0
294,2016-08-25,7460.0,,,7360.0
295,2016-08-25,7350.0,,,7290.0
296,2016-08-25,7280.0,,,7300.0
297,2016-08-26,7530.0,,,7480.0
298,2016-08-26,7440.0,,,7530.0
299,2016-08-26,7390.0,,,7430.0
300,2016-08-26,7360.0,,,7390.0
301,2016-08-29,7420.0,,,7350.0
302,2016-08-29,7450.0,,,7480.0
303,2016-08-29,7500.0,,,7490.0
304,2016-08-29,7490.0,,,7420.0
305,2016-08-30,7940.0,,,7750.0
306,2016-08-30,7760.0,,,7790.0
307,2016-08-30,7790.0,,,7850.0
308,2016-08-30,7350.0,,,7940.0
309,2016-08-31,7850.0,,,7690.0
310,2016-08-31,7680.0,,,7630.0
311,2016-08-31,7630.0,,,7590.0
312,2016-08-31,7600.0,,,7520.0
313,2016-09-01,7590.0,,,7710.0
314,2016-09-01,7700.0,,,7760.0
315,2016-09-01,7790.0,,,7820.0
316,2016-09-01,7810.0,,,7880.0
317,2016-09-02,7900.0,,,7890.0
318,2016-09-02,7840.0,,,7900.0
319,2016-09-02,7900.0,,,7900.0
320,2016-09-02,7900.0,,,7840.0
321,2016-09-05,8000.0,,,7820.0
322,2016-09-05,7820.0,,,7820.0
323,2016-09-05,7820.0,,,7760.0
324,2016-09-05,7760.0,,,7660.0
325,2016-09-06,7700.0,,,7400.0
326,2016-09-06,7400.0,,,7470.0
327,2016-09-06,7460.0,,,7300.0
328,2016-09-06,7300.0,,,7250.0
329,2016-09-07,6520.0,,,6430.0
330,2016-09-07,6900.0,,,6520.0
331,2016-09-07,7300.0,,,7150.0
332,2016-09-07,7180.0,,,6900.0
333,2016-09-08,6400.0,,,6250.0
334,2016-09-08,6240.0,,,6240.0
335,2016-09-08,6240.0,,,6190.0
336,2016-09-08,6190.0,,,6200.0
337,2016-09-09,6130.0,,,6020.0
338,2016-09-09,6030.0,,,6010.0
339,2016-09-09,6010.0,,,6050.0
340,2016-09-09,6050.0,,,6040.0
341,2016-09-12,5830.0,,,6120.0
342,2016-09-12,6120.0,,,6080.0
343,2016-09-12,6080.0,,,6020.0
344,2016-09-12,6020.0,,,5940.0
345,2016-09-13,6060.0,,,6060.0
346,2016-09-13,6050.0,,,6000.0
347,2016-09-13,6000.0,,,6110.0
348,2016-09-13,6110.0,,,6060.0
349,2016-09-19,6010.0,,,5960.0
350,2016-09-19,5960.0,,,5960.0
351,2016-09-19,5960.0,,,5980.0
352,2016-09-19,5970.0,,,5970.0
353,2016-09-20,5930.0,,,5920.0
354,2016-09-20,5890.0,,,5910.0
355,2016-09-20,5900.0,,,5910.0
356,2016-09-20,5910.0,,,5880.0
357,2016-09-21,6080.0,,,6090.0
358,2016-09-21,6050.0,,,6080.0
359,2016-09-21,5930.0,,,6050.0
360,2016-09-21,6050.0,,,6050.0
361,2016-09-22,6130.0,,,6150.0
362,2016-09-22,6190.0,,,6160.0
363,2016-09-22,6120.0,,,6130.0
364,2016-09-22,6160.0,,,6190.0
365,2016-09-23,6200.0,,,6120.0
366,2016-09-23,6120.0,,,6010.0
367,2016-09-23,6010.0,,,6080.0
368,2016-09-23,6080.0,,,6040.0
369,2016-09-26,6020.0,,,5980.0
370,2016-09-26,5970.0,,,5950.0
371,2016-09-26,5940.0,,,5910.0
372,2016-09-26,5910.0,,,5960.0
373,2016-09-27,5970.0,,,6010.0
374,2016-09-27,6000.0,,,6000.0
375,2016-09-27,5920.0,,,5930.0
376,2016-09-27,5940.0,,,5970.0
377,2016-09-28,5980.0,,,5950.0
378,2016-09-28,5950.0,,,5930.0
379,2016-09-28,5940.0,,,5910.0
380,2016-09-28,6070.0,,,5980.0
381,2016-09-29,5910.0,,,5910.0
382,2016-09-29,5900.0,,,5910.0
383,2016-09-29,5910.0,,,5890.0
384,2016-09-29,5910.0,,,5900.0
385,2016-09-30,5870.0,,,5740.0
386,2016-09-30,5740.0,,,5720.0
387,2016-09-30,5710.0,,,5690.0
388,2016-09-30,5690.0,,,5700.0
389,2016-10-04,5720.0,,,5760.0
390,2016-10-04,5640.0,,,5650.0
391,2016-10-04,5670.0,,,5640.0
392,2016-10-04,5650.0,,,5710.0
393,2016-10-05,5700.0,,,5720.0
394,2016-10-05,5720.0,,,5670.0
395,2016-10-05,5670.0,,,5630.0
396,2016-10-05,5630.0,,,5610.0
397,2016-10-06,5670.0,,,5680.0
398,2016-10-06,5680.0,,,5680.0
399,2016-10-06,5680.0,,,5690.0
400,2016-10-06,5690.0,,,5700.0
401,2016-10-07,5710.0,,,5860.0
402,2016-10-07,5860.0,,,5800.0
403,2016-10-07,5800.0,,,5740.0
404,2016-10-07,5740.0,,,5750.0
405,2016-10-10,5810.0,,,5830.0
406,2016-10-10,5750.0,,,5760.0
407,2016-10-10,5770.0,,,5830.0
408,2016-10-10,5830.0,,,5810.0
409,2016-10-11,5860.0,,,6680.0
410,2016-10-11,6690.0,,,6360.0
411,2016-10-11,6360.0,,,6350.0
412,2016-10-11,6350.0,,,6300.0
413,2016-10-12,6300.0,,,6160.0
414,2016-10-12,6160.0,,,6080.0
415,2016-10-12,6100.0,,,6150.0
416,2016-10-12,6140.0,,,6230.0
417,2016-10-13,6520.0,,,6490.0
418,2016-10-13,6780.0,,,6520.0
419,2016-10-13,6300.0,,,6830.0
420,2016-10-13,6840.0,,,6780.0
421,2016-10-14,6520.0,,,6600.0
422,2016-10-14,6600.0,,,6370.0
423,2016-10-14,6370.0,,,6390.0
424,2016-10-14,6390.0,,,6350.0
425,2016-10-17,6410.0,,,6200.0
426,2016-10-17,6190.0,,,6160.0
427,2016-10-17,6160.0,,,6120.0
428,2016-10-17,6120.0,,,6080.0
429,2016-10-18,6100.0,,,6290.0
430,2016-10-18,6280.0,,,6260.0
431,2016-10-18,6250.0,,,6240.0
432,2016-10-18,6240.0,,,6180.0
433,2016-10-19,6270.0,,,6400.0
434,2016-10-19,6200.0,,,6290.0
435,2016-10-19,6220.0,,,6200.0
436,2016-10-19,6210.0,,,6200.0
437,2016-10-20,6400.0,,,6190.0
438,2016-10-20,6190.0,,,6190.0
439,2016-10-20,6190.0,,,6160.0
440,2016-10-20,6160.0,,,6230.0
441,2016-10-21,6240.0,,,6250.0
442,2016-10-21,6240.0,,,6270.0
443,2016-10-21,6280.0,,,6170.0
444,2016-10-21,6180.0,,,6100.0
445,2016-10-24,6110.0,,,6150.0
446,2016-10-24,6150.0,,,6150.0
447,2016-10-24,6150.0,,,6150.0
448,2016-10-24,6150.0,,,6100.0
449,2016-10-25,5640.0,,,5630.0
450,2016-10-25,5900.0,,,5730.0
451,2016-10-25,5730.0,,,5690.0
452,2016-10-25,5680.0,,,5630.0
453,2016-10-26,5660.0,,,5510.0
454,2016-10-26,5500.0,,,5390.0
455,2016-10-26,5380.0,,,5430.0
456,2016-10-26,5440.0,,,5490.0
457,2016-10-27,5490.0,,,5620.0
458,2016-10-27,5610.0,,,5530.0
459,2016-10-27,5540.0,,,5540.0
460,2016-10-27,5530.0,,,5500.0
461,2016-10-28,5560.0,,,5410.0
462,2016-10-28,5420.0,,,5480.0
463,2016-10-28,5480.0,,,5370.0
464,2016-10-28,5370.0,,,5350.0
465,2016-10-31,5130.0,,,5060.0
466,2016-10-31,5350.0,,,5100.0
467,2016-10-31,5100.0,,,5090.0
468,2016-10-31,5090.0,,,5130.0
469,2016-11-01,4910.0,,,5120.0
470,2016-11-01,5120.0,,,5090.0
471,2016-11-01,5090.0,,,5060.0
472,2016-11-01,5060.0,,,5090.0
473,2016-11-02,5000.0,,,4820.0
474,2016-11-02,4820.0,,,4750.0
475,2016-11-02,4755.0,,,4710.0
476,2016-11-02,4705.0,,,4620.0
477,2016-11-03,4630.0,,,4620.0
478,2016-11-03,4675.0,,,4635.0
479,2016-11-03,4470.0,,,4670.0
480,2016-11-03,4625.0,,,4630.0
481,2016-11-04,4620.0,,,4715.0
482,2016-11-04,4730.0,,,4655.0
483,2016-11-04,4625.0,,,4620.0
484,2016-11-04,4715.0,,,4730.0
485,2016-11-07,4830.0,,,4815.0
486,2016-11-07,4665.0,,,4825.0
487,2016-11-07,4795.0,,,4820.0
488,2016-11-07,4815.0,,,4825.0
489,2016-11-08,4880.0,,,4855.0
490,2016-11-08,4845.0,,,4810.0
491,2016-11-08,4800.0,,,4825.0
492,2016-11-08,4825.0,,,4830.0
493,2016-11-09,4900.0,,,5390.0
494,2016-11-09,5380.0,,,4700.0
495,2016-11-09,4680.0,,,4860.0
496,2016-11-09,4850.0,,,4715.0
497,2016-11-10,4925.0,,,4935.0
498,2016-11-10,4950.0,,,4925.0
499,2016-11-10,4955.0,,,4955.0
500,2016-11-10,4965.0,,,4950.0
501,2016-11-11,5030.0,,,5070.0
502,2016-11-11,5070.0,,,5050.0
503,2016-11-11,5040.0,,,5030.0
504,2016-11-11,5030.0,,,5000.0
505,2016-11-14,5060.0,,,4965.0
506,2016-11-14,4960.0,,,4955.0
507,2016-11-14,4955.0,,,4965.0
508,2016-11-14,4960.0,,,4975.0
509,2016-11-15,4890.0,,,4870.0
510,2016-11-15,4885.0,,,4890.0
511,2016-11-15,4880.0,,,4915.0
512,2016-11-15,4915.0,,,4895.0
513,2016-11-16,4885.0,,,4930.0
514,2016-11-16,4935.0,,,4975.0
515,2016-11-16,4970.0,,,4980.0
516,2016-11-16,4980.0,,,4955.0
517,2016-11-17,4965.0,,,4980.0
518,2016-11-17,4980.0,,,5000.0
519,2016-11-17,5000.0,,,5100.0
520,2016-11-17,5090.0,,,5110.0
521,2016-11-18,5060.0,,,4995.0
522,2016-11-18,5000.0,,,4980.0
523,2016-11-18,5150.0,,,5100.0
524,2016-11-18,5100.0,,,5050.0
525,2016-11-21,5000.0,,,4875.0
526,2016-11-21,4870.0,,,4880.0
527,2016-11-21,4880.0,,,4830.0
528,2016-11-21,4840.0,,,4810.0
529,2016-11-22,4850.0,,,4880.0
530,2016-11-22,4860.0,,,4850.0
531,2016-11-22,4835.0,,,4840.0
532,2016-11-22,4850.0,,,4810.0
533,2016-11-23,4815.0,,,4730.0
534,2016-11-23,4730.0,,,4670.0
535,2016-11-23,4670.0,,,4670.0
536,2016-11-23,4670.0,,,4650.0
537,2016-11-24,4590.0,,,4495.0
538,2016-11-24,4625.0,,,4595.0
539,2016-11-24,4620.0,,,4560.0
540,2016-11-24,4565.0,,,4625.0
541,2016-11-25,4465.0,,,4685.0
542,2016-11-25,4670.0,,,4685.0
543,2016-11-25,4685.0,,,4620.0
544,2016-11-25,4620.0,,,4635.0
545,2016-11-28,4635.0,,,4585.0
546,2016-11-28,4585.0,,,4580.0
547,2016-11-28,4570.0,,,4555.0
548,2016-11-28,4555.0,,,4515.0
549,2016-11-29,4580.0,,,4575.0
550,2016-11-29,4560.0,,,4645.0
551,2016-11-29,4515.0,,,4580.0
552,2016-11-29,4590.0,,,4580.0
553,2016-11-30,4610.0,,,4590.0
554,2016-11-30,4585.0,,,4540.0
555,2016-11-30,4540.0,,,4610.0
556,2016-11-30,4610.0,,,4690.0
557,2016-12-01,4800.0,,,4740.0
558,2016-12-01,4740.0,,,4730.0
559,2016-12-01,4730.0,,,4690.0
560,2016-12-01,4700.0,,,4740.0
561,2016-12-02,4675.0,,,4670.0
562,2016-12-02,4670.0,,,4640.0
563,2016-12-02,4630.0,,,4620.0
564,2016-12-02,4620.0,,,4625.0
565,2016-12-05,4500.0,,,4465.0
566,2016-12-05,4465.0,,,4440.0
567,2016-12-05,4530.0,,,4530.0
568,2016-12-05,4530.0,,,4500.0
569,2016-12-06,4450.0,,,4490.0
570,2016-12-06,4490.0,,,4500.0
571,2016-12-06,4500.0,,,4465.0
572,2016-12-06,4460.0,,,4415.0
573,2016-12-07,4400.0,,,4270.0
574,2016-12-07,4275.0,,,4245.0
575,2016-12-07,4245.0,,,4230.0
576,2016-12-07,4230.0,,,4260.0
577,2016-12-08,4305.0,,,4320.0
578,2016-12-08,4315.0,,,4330.0
579,2016-12-08,4325.0,,,4300.0
580,2016-12-08,4300.0,,,4275.0
581,2016-12-09,4530.0,,,4510.0
582,2016-12-09,4460.0,,,4535.0
583,2016-12-09,4295.0,,,4440.0
584,2016-12-09,4470.0,,,4460.0
585,2016-12-12,4550.0,,,4615.0
586,2016-12-12,4615.0,,,4660.0
587,2016-12-12,4660.0,,,4610.0
588,2016-12-12,4610.0,,,4600.0
589,2016-12-13,4555.0,,,4675.0
590,2016-12-13,4665.0,,,4655.0
591,2016-12-13,4645.0,,,4650.0
592,2016-12-13,4645.0,,,4645.0
593,2016-12-14,4680.0,,,5690.0
594,2016-12-14,5690.0,,,5500.0
595,2016-12-14,5510.0,,,5270.0
596,2016-12-14,5270.0,,,5240.0
597,2016-12-15,5260.0,,,5340.0
598,2016-12-15,5220.0,,,5190.0
599,2016-12-15,5270.0,,,5200.0
600,2016-12-15,5190.0,,,5270.0
601,2016-12-16,5310.0,,,5240.0
602,2016-12-16,5230.0,,,5220.0
603,2016-12-16,5210.0,,,5170.0
604,2016-12-16,5450.0,,,5330.0
605,2016-12-19,5160.0,,,5330.0
606,2016-12-19,5320.0,,,5260.0
607,2016-12-19,5260.0,,,5210.0
608,2016-12-19,5210.0,,,5220.0
609,2016-12-20,5240.0,,,5340.0
610,2016-12-20,5340.0,,,5340.0
611,2016-12-20,5330.0,,,5300.0
612,2016-12-20,5300.0,,,5270.0
613,2016-12-21,5530.0,,,5480.0
614,2016-12-21,5470.0,,,5420.0
615,2016-12-21,5280.0,,,5470.0
616,2016-12-21,5420.0,,,5530.0
617,2016-12-22,5460.0,,,5360.0
618,2016-12-22,5360.0,,,5340.0
619,2016-12-22,5350.0,,,5260.0
620,2016-12-22,5250.0,,,5190.0
621,2016-12-23,5200.0,,,5160.0
622,2016-12-23,5150.0,,,5100.0
623,2016-12-23,5100.0,,,5030.0
624,2016-12-23,5030.0,,,4995.0
625,2016-12-26,5020.0,,,5160.0
626,2016-12-26,5150.0,,,5130.0
627,2016-12-26,4995.0,,,5030.0
628,2016-12-26,5030.0,,,5010.0
629,2016-12-27,5110.0,,,5280.0
630,2016-12-27,5280.0,,,5160.0
631,2016-12-27,5160.0,,,5150.0
632,2016-12-27,5130.0,,,5090.0
633,2016-12-28,5150.0,,,5170.0
634,2016-12-28,5170.0,,,5200.0
635,2016-12-28,5200.0,,,5230.0
636,2016-12-28,5220.0,,,5260.0
637,2016-12-29,5260.0,,,5360.0
638,2016-12-29,5360.0,,,5280.0
639,2016-12-29,5280.0,,,5270.0
640,2016-12-29,5270.0,,,5270.0
641,2017-01-02,5350.0,,,5500.0
642,2017-01-02,5250.0,,,5350.0
643,2017-01-02,5280.0,,,5250.0
644,2017-01-03,5500.0,,,5570.0
645,2017-01-03,5570.0,,,5710.0
646,2017-01-03,5720.0,,,5700.0
647,2017-01-03,5700.0,,,5690.0
648,2017-01-04,5690.0,,,5930.0
649,2017-01-04,5930.0,,,5930.0
650,2017-01-04,5930.0,,,5940.0
651,2017-01-04,5930.0,,,5870.0
652,2017-01-05,5890.0,,,6390.0
653,2017-01-05,6390.0,,,6350.0
654,2017-01-05,6350.0,,,6310.0
655,2017-01-05,6300.0,,,6390.0
656,2017-01-06,6190.0,,,6200.0
657,2017-01-06,6330.0,,,6190.0
658,2017-01-06,6480.0,,,6390.0
659,2017-01-06,6380.0,,,6340.0
660,2017-01-09,6150.0,,,6130.0
661,2017-01-09,6120.0,,,6100.0
662,2017-01-09,6090.0,,,5970.0
663,2017-01-09,5970.0,,,5910.0
664,2017-01-10,5910.0,,,6260.0
