,Datetime,Open,High,Low,Close
200,2016-07-19,4296.0,,,4288.0
201,2016-07-20,4288.0,,,4271.0
202,2016-07-20,4288.0,,,4246.0
203,2016-07-20,4246.0,,,4288.0
204,2016-07-21,4296.0,,,4363.0
205,2016-07-21,4355.0,,,4422.0
206,2016-07-21,4422.0,,,4347.0
207,2016-07-22,4338.0,,,4338.0
208,2016-07-22,4347.0,,,4355.0
209,2016-07-22,4355.0,,,4388.0
210,2016-07-25,4372.0,,,4296.0
211,2016-07-25,4430.0,,,4380.0
212,2016-07-25,4372.0,,,4372.0
213,2016-07-26,4355.0,,,4313.0
214,2016-07-26,4321.0,,,4338.0
215,2016-07-26,4338.0,,,4355.0
216,2016-07-27,4313.0,,,4338.0
217,2016-07-27,4338.0,,,4338.0
218,2016-07-27,4347.0,,,4321.0
219,2016-07-28,4338.0,,,4355.0
220,2016-07-28,4347.0,,,4338.0
221,2016-07-28,4338.0,,,4338.0
222,2016-07-29,4380.0,,,4372.0
223,2016-07-29,4363.0,,,4372.0
224,2016-07-29,4372.0,,,4380.0
225,2016-08-01,4430.0,,,4438.0
226,2016-08-01,4438.0,,,4488.0
227,2016-08-01,4488.0,,,4497.0
228,2016-08-01,4497.0,,,4505.0
229,2016-08-02,4455.0,,,4463.0
230,2016-08-02,4522.0,,,4463.0
231,2016-08-02,4522.0,,,4522.0
232,2016-08-02,4513.0,,,4513.0
233,2016-08-03,4438.0,,,4372.0
234,2016-08-03,4372.0,,,4347.0
235,2016-08-03,4355.0,,,4330.0
236,2016-08-03,4330.0,,,4296.0
237,2016-08-04,4380.0,,,4363.0
238,2016-08-04,4372.0,,,4338.0
239,2016-08-04,4330.0,,,4363.0
240,2016-08-04,4363.0,,,4330.0
241,2016-08-05,4422.0,,,4472.0
242,2016-08-05,4380.0,,,4422.0
243,2016-08-05,4413.0,,,4447.0
244,2016-08-05,4447.0,,,4422.0
245,2016-08-08,4472.0,,,4422.0
246,2016-08-08,4422.0,,,4405.0
247,2016-08-08,4405.0,,,4372.0
248,2016-08-08,4363.0,,,4347.0
249,2016-08-09,4363.0,,,4347.0
250,2016-08-09,4338.0,,,4338.0
251,2016-08-09,4347.0,,,4380.0
252,2016-08-09,4380.0,,,4363.0
253,2016-08-10,4347.0,,,4372.0
254,2016-08-10,4372.0,,,4405.0
255,2016-08-10,4397.0,,,4405.0
256,2016-08-10,4397.0,,,4372.0
257,2016-08-11,4380.0,,,4405.0
258,2016-08-11,4397.0,,,4380.0
259,2016-08-11,4372.0,,,4380.0
260,2016-08-11,4380.0,,,4363.0
261,2016-08-12,4388.0,,,4380.0
262,2016-08-12,4405.0,,,4388.0
263,2016-08-12,4739.0,,,4430.0
264,2016-08-12,4405.0,,,4413.0
265,2016-08-16,4380.0,,,4263.0
266,2016-08-16,4255.0,,,4196.0
267,2016-08-16,4196.0,,,4134.0
268,2016-08-16,4134.0,,,4130.0
269,2016-08-17,4163.0,,,4021.0
270,2016-08-17,4013.0,,,4080.0
271,2016-08-17,4075.0,,,4034.0
272,2016-08-17,4025.0,,,4029.0
273,2016-08-18,4009.0,,,3971.0
274,2016-08-18,4017.0,,,4063.0
275,2016-08-18,4059.0,,,4038.0
276,2016-08-18,4042.0,,,4013.0
277,2016-08-19,4038.0,,,3934.0
278,2016-08-19,3929.0,,,3963.0
279,2016-08-19,3963.0,,,4050.0
280,2016-08-19,4046.0,,,4050.0
281,2016-08-22,4313.0,,,4313.0
282,2016-08-22,4313.0,,,4330.0
283,2016-08-22,4313.0,,,4205.0
284,2016-08-22,4205.0,,,4146.0
285,2016-08-23,4096.0,,,4084.0
286,2016-08-23,4263.0,,,4150.0
287,2016-08-23,4146.0,,,4113.0
288,2016-08-23,4113.0,,,4096.0
289,2016-08-24,4071.0,,,4105.0
290,2016-08-24,4100.0,,,4117.0
291,2016-08-24,4117.0,,,4196.0
292,2016-08-24,4196.0,,,4288.0
293,2016-08-25,4188.0,,,4163.0
294,2016-08-25,4288.0,,,4171.0
295,2016-08-25,4171.0,,,4171.0
296,2016-08-25,4171.0,,,4188.0
297,2016-08-26,4146.0,,,4134.0
298,2016-08-26,4134.0,,,4125.0
299,2016-08-26,4121.0,,,4088.0
300,2016-08-26,4167.0,,,4146.0
301,2016-08-29,4096.0,,,3950.0
302,2016-08-29,3946.0,,,3954.0
303,2016-08-29,3963.0,,,3867.0
304,2016-08-29,3867.0,,,3804.0
305,2016-08-30,3846.0,,,3838.0
306,2016-08-30,3879.0,,,3904.0
307,2016-08-30,3879.0,,,3850.0
308,2016-08-30,3767.0,,,3883.0
309,2016-08-31,3871.0,,,3825.0
310,2016-08-31,3825.0,,,3788.0
311,2016-08-31,3779.0,,,3788.0
312,2016-08-31,3792.0,,,3775.0
313,2016-09-01,3934.0,,,3925.0
314,2016-09-01,3929.0,,,3929.0
315,2016-09-01,3792.0,,,3917.0
316,2016-09-01,3917.0,,,3921.0
317,2016-09-02,3971.0,,,3946.0
318,2016-09-02,3946.0,,,3954.0
319,2016-09-02,3954.0,,,3971.0
320,2016-09-02,3971.0,,,3975.0
321,2016-09-05,3996.0,,,4004.0
322,2016-09-05,4004.0,,,4017.0
323,2016-09-05,4013.0,,,4009.0
324,2016-09-05,4004.0,,,4009.0
325,2016-09-06,3938.0,,,3925.0
326,2016-09-06,4013.0,,,3967.0
327,2016-09-06,3950.0,,,3946.0
328,2016-09-06,3950.0,,,3938.0
329,2016-09-07,3967.0,,,3854.0
330,2016-09-07,3854.0,,,3846.0
331,2016-09-07,3846.0,,,3821.0
332,2016-09-07,3821.0,,,3804.0
333,2016-09-08,3771.0,,,3754.0
334,2016-09-08,3771.0,,,3771.0
335,2016-09-08,3808.0,,,3771.0
336,2016-09-08,3804.0,,,3804.0
337,2016-09-09,3679.0,,,3671.0
338,2016-09-09,3696.0,,,3683.0
339,2016-09-09,3679.0,,,3633.0
340,2016-09-09,3633.0,,,3683.0
341,2016-09-12,3383.0,,,3591.0
342,2016-09-12,3566.0,,,3591.0
343,2016-09-12,3591.0,,,3596.0
344,2016-09-12,3587.0,,,3587.0
345,2016-09-13,3754.0,,,3650.0
346,2016-09-13,3650.0,,,3654.0
347,2016-09-13,3654.0,,,3667.0
348,2016-09-13,3671.0,,,3667.0
349,2016-09-19,3708.0,,,3712.0
350,2016-09-19,3700.0,,,3708.0
351,2016-09-19,3696.0,,,3683.0
352,2016-09-19,3683.0,,,3692.0
353,2016-09-20,3712.0,,,3771.0
354,2016-09-20,3775.0,,,3779.0
355,2016-09-20,3763.0,,,3763.0
356,2016-09-20,3779.0,,,3758.0
357,2016-09-21,3788.0,,,3808.0
358,2016-09-21,3808.0,,,3800.0
359,2016-09-21,3800.0,,,3829.0
360,2016-09-21,3838.0,,,3842.0
361,2016-09-22,3838.0,,,3821.0
362,2016-09-22,3842.0,,,3867.0
363,2016-09-22,3867.0,,,3858.0
364,2016-09-22,3858.0,,,3838.0
365,2016-09-23,3854.0,,,3921.0
366,2016-09-23,3917.0,,,3938.0
367,2016-09-23,3942.0,,,3938.0
368,2016-09-23,3938.0,,,3950.0
369,2016-09-26,4647.0,,,4196.0
370,2016-09-26,4196.0,,,4347.0
371,2016-09-26,4347.0,,,4397.0
372,2016-09-26,4388.0,,,4372.0
373,2016-09-27,4330.0,,,4338.0
374,2016-09-27,4338.0,,,4238.0
375,2016-09-27,4246.0,,,4330.0
376,2016-09-27,4330.0,,,4330.0
377,2016-09-28,4271.0,,,4305.0
378,2016-09-28,4313.0,,,4313.0
379,2016-09-28,4313.0,,,4321.0
380,2016-09-28,4321.0,,,4280.0
381,2016-09-29,4555.0,,,4522.0
382,2016-09-29,4296.0,,,4664.0
383,2016-09-29,4664.0,,,4572.0
384,2016-09-29,4572.0,,,4555.0
385,2016-09-30,4755.0,,,4747.0
386,2016-09-30,4747.0,,,4780.0
387,2016-09-30,4780.0,,,4805.0
388,2016-09-30,4472.0,,,4739.0
389,2016-10-04,4864.0,,,5039.0
390,2016-10-04,5039.0,,,5006.0
391,2016-10-04,4997.0,,,4830.0
392,2016-10-04,4839.0,,,4755.0
393,2016-10-05,4772.0,,,4764.0
394,2016-10-05,4780.0,,,4805.0
395,2016-10-05,4797.0,,,4747.0
396,2016-10-05,4755.0,,,4789.0
397,2016-10-06,4780.0,,,4905.0
398,2016-10-06,4897.0,,,4889.0
399,2016-10-06,4855.0,,,4930.0
400,2016-10-06,4956.0,,,4989.0
401,2016-10-07,5181.0,,,5122.0
402,2016-10-07,4922.0,,,5181.0
403,2016-10-07,4989.0,,,5139.0
404,2016-10-07,5131.0,,,4922.0
405,2016-10-10,5039.0,,,5189.0
406,2016-10-10,5197.0,,,5139.0
407,2016-10-10,5139.0,,,5181.0
408,2016-10-10,5172.0,,,5256.0
409,2016-10-11,5348.0,,,5239.0
410,2016-10-11,5239.0,,,5289.0
411,2016-10-11,5289.0,,,5314.0
412,2016-10-11,5323.0,,,5298.0
413,2016-10-12,5289.0,,,5239.0
414,2016-10-12,5231.0,,,5306.0
415,2016-10-12,5298.0,,,5256.0
416,2016-10-12,5264.0,,,5289.0
417,2016-10-13,5239.0,,,5122.0
418,2016-10-13,5131.0,,,5147.0
419,2016-10-13,5156.0,,,5089.0
420,2016-10-13,5089.0,,,5106.0
421,2016-10-14,5731.0,,,5681.0
422,2016-10-14,5031.0,,,5314.0
423,2016-10-14,5314.0,,,5348.0
424,2016-10-14,5356.0,,,5731.0
425,2016-10-17,6165.0,,,5923.0
426,2016-10-17,5923.0,,,5706.0
427,2016-10-17,5706.0,,,5673.0
428,2016-10-17,5715.0,,,6149.0
429,2016-10-18,5523.0,,,5690.0
430,2016-10-18,5698.0,,,5740.0
431,2016-10-18,5740.0,,,5723.0
432,2016-10-18,5740.0,,,5648.0
433,2016-10-19,5723.0,,,5631.0
434,2016-10-19,5640.0,,,5640.0
435,2016-10-19,5640.0,,,5640.0
436,2016-10-19,5648.0,,,5631.0
437,2016-10-20,5631.0,,,5414.0
438,2016-10-20,5423.0,,,5281.0
439,2016-10-20,5281.0,,,5289.0
440,2016-10-20,5281.0,,,5172.0
441,2016-10-21,5790.0,,,5598.0
442,2016-10-21,5514.0,,,5798.0
443,2016-10-21,5289.0,,,5565.0
444,2016-10-21,5565.0,,,5514.0
445,2016-10-24,5756.0,,,5798.0
446,2016-10-24,5798.0,,,5907.0
447,2016-10-24,5890.0,,,5765.0
448,2016-10-24,5756.0,,,5715.0
449,2016-10-25,5823.0,,,5882.0
450,2016-10-25,5882.0,,,5873.0
451,2016-10-25,5698.0,,,5681.0
452,2016-10-25,5681.0,,,5840.0
453,2016-10-26,5840.0,,,5798.0
454,2016-10-26,5806.0,,,5581.0
455,2016-10-26,5590.0,,,5656.0
456,2016-10-26,5648.0,,,5590.0
457,2016-10-27,5464.0,,,5756.0
458,2016-10-27,5723.0,,,5715.0
459,2016-10-27,5723.0,,,5414.0
460,2016-10-27,5406.0,,,5431.0
461,2016-10-28,5298.0,,,5256.0
462,2016-10-28,5414.0,,,5298.0
463,2016-10-28,5389.0,,,5439.0
464,2016-10-28,5431.0,,,5406.0
465,2016-10-31,5139.0,,,5031.0
466,2016-10-31,5022.0,,,4997.0
467,2016-10-31,4997.0,,,5006.0
468,2016-10-31,5264.0,,,5156.0
469,2016-11-01,5156.0,,,4964.0
470,2016-11-01,4964.0,,,4939.0
471,2016-11-01,4930.0,,,4839.0
472,2016-11-01,4880.0,,,4997.0
473,2016-11-02,5089.0,,,5047.0
474,2016-11-02,5014.0,,,4956.0
475,2016-11-02,4981.0,,,5089.0
476,2016-11-02,5022.0,,,5014.0
477,2016-11-03,5047.0,,,4638.0
478,2016-11-03,4647.0,,,4655.0
479,2016-11-03,4647.0,,,4622.0
480,2016-11-03,4622.0,,,4296.0
481,2016-11-04,5239.0,,,5122.0
482,2016-11-04,5072.0,,,5239.0
483,2016-11-04,4347.0,,,5114.0
484,2016-11-04,5106.0,,,5064.0
485,2016-11-07,5389.0,,,5156.0
486,2016-11-07,5189.0,,,5089.0
487,2016-11-07,5106.0,,,5064.0
488,2016-11-07,5072.0,,,5047.0
489,2016-11-08,5072.0,,,5139.0
490,2016-11-08,5131.0,,,5072.0
491,2016-11-08,5064.0,,,5056.0
492,2016-11-08,5047.0,,,5022.0
493,2016-11-09,4797.0,,,4872.0
494,2016-11-09,5106.0,,,5014.0
495,2016-11-09,5022.0,,,4722.0
496,2016-11-09,4714.0,,,4789.0
497,2016-11-10,5072.0,,,5031.0
498,2016-11-10,5014.0,,,4964.0
499,2016-11-10,4964.0,,,4889.0
500,2016-11-10,4914.0,,,4914.0
501,2016-11-11,4972.0,,,4914.0
502,2016-11-11,4897.0,,,4814.0
503,2016-11-11,4930.0,,,4855.0
504,2016-11-11,4847.0,,,4981.0
505,2016-11-14,4714.0,,,4680.0
506,2016-11-14,4689.0,,,4705.0
507,2016-11-14,4822.0,,,4730.0
508,2016-11-14,4689.0,,,4714.0
509,2016-11-15,4914.0,,,4872.0
510,2016-11-15,4672.0,,,4772.0
511,2016-11-15,4764.0,,,4839.0
512,2016-11-15,4847.0,,,4914.0
513,2016-11-16,4889.0,,,4989.0
514,2016-11-16,4997.0,,,5006.0
515,2016-11-16,4997.0,,,4972.0
516,2016-11-16,4972.0,,,4964.0
517,2016-11-17,4956.0,,,4922.0
518,2016-11-17,4947.0,,,4922.0
519,2016-11-17,4914.0,,,4956.0
520,2016-11-17,4956.0,,,4997.0
521,2016-11-18,5264.0,,,5131.0
522,2016-11-18,5147.0,,,5072.0
523,2016-11-18,5089.0,,,5097.0
524,2016-11-18,5106.0,,,5106.0
525,2016-11-21,5331.0,,,5339.0
526,2016-11-21,5389.0,,,5323.0
527,2016-11-21,5281.0,,,5389.0
528,2016-11-21,5114.0,,,5281.0
529,2016-11-22,5281.0,,,5364.0
530,2016-11-22,5431.0,,,5314.0
531,2016-11-22,5298.0,,,5331.0
532,2016-11-22,5314.0,,,5281.0
533,2016-11-23,5464.0,,,5298.0
534,2016-11-23,5306.0,,,5239.0
535,2016-11-23,5239.0,,,5172.0
536,2016-11-23,5156.0,,,4997.0
537,2016-11-24,4922.0,,,4855.0
538,2016-11-24,4855.0,,,4972.0
539,2016-11-24,4964.0,,,4880.0
540,2016-11-24,5006.0,,,4922.0
541,2016-11-25,4805.0,,,4947.0
542,2016-11-25,4922.0,,,4839.0
543,2016-11-25,4830.0,,,4964.0
544,2016-11-25,4964.0,,,4972.0
545,2016-11-28,4822.0,,,4914.0
546,2016-11-28,4897.0,,,4805.0
547,2016-11-28,5064.0,,,4880.0
548,2016-11-28,4889.0,,,4897.0
549,2016-11-29,4839.0,,,4905.0
550,2016-11-29,4905.0,,,4797.0
551,2016-11-29,4797.0,,,4797.0
552,2016-11-29,4797.0,,,4847.0
553,2016-11-30,4880.0,,,4772.0
554,2016-11-30,4772.0,,,4764.0
555,2016-11-30,4755.0,,,4822.0
556,2016-11-30,4814.0,,,4814.0
557,2016-12-01,4855.0,,,4747.0
558,2016-12-01,4780.0,,,4805.0
559,2016-12-01,4805.0,,,4880.0
560,2016-12-01,4922.0,,,4964.0
561,2016-12-02,5006.0,,,4889.0
562,2016-12-02,4889.0,,,4964.0
563,2016-12-02,4964.0,,,4864.0
564,2016-12-02,4864.0,,,4872.0
565,2016-12-05,4864.0,,,4780.0
566,2016-12-05,4947.0,,,4872.0
567,2016-12-05,4822.0,,,4947.0
568,2016-12-05,4947.0,,,4914.0
569,2016-12-06,4764.0,,,4889.0
570,2016-12-06,4889.0,,,4839.0
571,2016-12-06,4839.0,,,4789.0
572,2016-12-06,4780.0,,,4739.0
573,2016-12-07,4664.0,,,4613.0
574,2016-12-07,4630.0,,,4630.0
575,2016-12-07,4755.0,,,4722.0
576,2016-12-07,4714.0,,,4689.0
577,2016-12-08,4680.0,,,5014.0
578,2016-12-08,5031.0,,,4947.0
579,2016-12-08,4947.0,,,4947.0
580,2016-12-08,4947.0,,,4939.0
581,2016-12-09,4939.0,,,5131.0
582,2016-12-09,5139.0,,,5131.0
583,2016-12-09,5139.0,,,4847.0
584,2016-12-09,4847.0,,,4705.0
585,2016-12-12,4789.0,,,4772.0
586,2016-12-12,4847.0,,,4789.0
587,2016-12-12,4755.0,,,4864.0
588,2016-12-12,4864.0,,,4847.0
589,2016-12-13,4613.0,,,4630.0
590,2016-12-13,4630.0,,,4647.0
591,2016-12-13,4647.0,,,4638.0
592,2016-12-13,4805.0,,,4613.0
593,2016-12-14,4622.0,,,4497.0
594,2016-12-14,4505.0,,,4547.0
595,2016-12-14,4547.0,,,4513.0
596,2016-12-14,4505.0,,,4522.0
597,2016-12-15,4572.0,,,4547.0
598,2016-12-15,4572.0,,,4547.0
599,2016-12-15,4522.0,,,4572.0
600,2016-12-15,4547.0,,,4538.0
601,2016-12-16,4555.0,,,4588.0
602,2016-12-16,4588.0,,,4563.0
603,2016-12-16,4572.0,,,4563.0
604,2016-12-16,4563.0,,,4547.0
605,2016-12-19,4480.0,,,4463.0
606,2016-12-19,4472.0,,,4438.0
607,2016-12-19,4547.0,,,4497.0
608,2016-12-19,4497.0,,,4480.0
609,2016-12-20,4438.0,,,4372.0
610,2016-12-20,4372.0,,,4321.0
611,2016-12-20,4321.0,,,4305.0
612,2016-12-20,4330.0,,,4255.0
613,2016-12-21,4280.0,,,4313.0
614,2016-12-21,4313.0,,,4296.0
615,2016-12-21,4296.0,,,4305.0
616,2016-12-21,4313.0,,,4313.0
617,2016-12-22,4230.0,,,4230.0
618,2016-12-22,4321.0,,,4255.0
619,2016-12-22,4255.0,,,4246.0
620,2016-12-22,4246.0,,,4230.0
621,2016-12-23,4255.0,,,4263.0
622,2016-12-23,4255.0,,,4238.0
623,2016-12-23,4238.0,,,4205.0
624,2016-12-23,4213.0,,,4205.0
625,2016-12-26,4171.0,,,4109.0
626,2016-12-26,4109.0,,,4092.0
627,2016-12-26,4205.0,,,4196.0
628,2016-12-26,4196.0,,,4171.0
629,2016-12-27,3979.0,,,4163.0
630,2016-12-27,4155.0,,,4167.0
631,2016-12-27,4171.0,,,4280.0
632,2016-12-27,4280.0,,,4246.0
633,2016-12-28,4271.0,,,4296.0
634,2016-12-28,4296.0,,,4305.0
635,2016-12-28,4313.0,,,4372.0
636,2016-12-28,4372.0,,,4363.0
637,2016-12-29,4413.0,,,4422.0
638,2016-12-29,4388.0,,,4430.0
639,2016-12-29,4380.0,,,4405.0
640,2016-12-29,4430.0,,,4413.0
641,2017-01-02,4438.0,,,4563.0
642,2017-01-02,4563.0,,,4605.0
643,2017-01-02,4597.0,,,4655.0
644,2017-01-03,4689.0,,,4672.0
645,2017-01-03,4664.0,,,4655.0
646,2017-01-03,4655.0,,,4638.0
647,2017-01-03,4647.0,,,4655.0
648,2017-01-04,4597.0,,,4622.0
649,2017-01-04,4689.0,,,4622.0
650,2017-01-04,4622.0,,,4588.0
651,2017-01-04,4588.0,,,4605.0
652,2017-01-05,4622.0,,,4622.0
653,2017-01-05,4597.0,,,4547.0
654,2017-01-05,4547.0,,,4664.0
655,2017-01-05,4664.0,,,4664.0
656,2017-01-06,4597.0,,,4613.0
657,2017-01-06,4597.0,,,4572.0
658,2017-01-06,4664.0,,,4638.0
659,2017-01-06,4638.0,,,4597.0
660,2017-01-09,4572.0,,,4597.0
661,2017-01-09,4597.0,,,4613.0
662,2017-01-09,4613.0,,,4655.0
663,2017-01-09,4647.0,,,4672.0
664,2017-01-10,4672.0,,,4597.0
