,Datetime,Open,High,Low,Close
51,2016-05-10,6249.0,,,6515.0
52,2016-05-10,6515.0,,,6456.0
53,2016-05-10,6426.0,,,6426.0
54,2016-05-11,6573.0,,,6662.0
55,2016-05-11,6662.0,,,6603.0
56,2016-05-11,6632.0,,,6603.0
57,2016-05-12,6662.0,,,7369.0
58,2016-05-12,7458.0,,,7075.0
59,2016-05-12,7134.0,,,7134.0
60,2016-05-13,7193.0,,,7134.0
61,2016-05-13,7134.0,,,7281.0
62,2016-05-13,7340.0,,,7369.0
63,2016-05-16,7134.0,,,7134.0
64,2016-05-16,7517.0,,,7222.0
65,2016-05-16,7193.0,,,7193.0
66,2016-05-17,7134.0,,,6898.0
67,2016-05-17,6839.0,,,6780.0
68,2016-05-17,6750.0,,,6986.0
69,2016-05-18,6839.0,,,6927.0
70,2016-05-18,6927.0,,,6927.0
71,2016-05-18,6986.0,,,7016.0
72,2016-05-19,7310.0,,,6986.0
73,2016-05-19,7016.0,,,6957.0
74,2016-05-19,6957.0,,,7045.0
75,2016-05-20,7134.0,,,6898.0
76,2016-05-20,6898.0,,,6898.0
77,2016-05-20,6898.0,,,6839.0
78,2016-05-23,6927.0,,,6986.0
79,2016-05-23,6957.0,,,6957.0
80,2016-05-23,6957.0,,,6927.0
81,2016-05-24,6839.0,,,6957.0
82,2016-05-24,6927.0,,,6927.0
83,2016-05-24,6927.0,,,6898.0
84,2016-05-25,6898.0,,,6957.0
85,2016-05-25,6927.0,,,6898.0
86,2016-05-25,6839.0,,,6839.0
87,2016-05-26,6839.0,,,6544.0
88,2016-05-26,6515.0,,,6456.0
89,2016-05-26,6485.0,,,6515.0
90,2016-05-27,6721.0,,,6780.0
91,2016-05-27,6691.0,,,6721.0
92,2016-05-27,6662.0,,,6868.0
93,2016-05-30,6603.0,,,6780.0
94,2016-05-30,6898.0,,,6691.0
95,2016-05-30,6662.0,,,6573.0
96,2016-05-31,6868.0,,,6780.0
97,2016-05-31,6750.0,,,6691.0
98,2016-05-31,6691.0,,,6750.0
99,2016-06-01,6809.0,,,6721.0
100,2016-06-01,6780.0,,,6809.0
101,2016-06-01,6750.0,,,6809.0
102,2016-06-02,6691.0,,,6780.0
103,2016-06-02,6721.0,,,6691.0
104,2016-06-02,6691.0,,,6691.0
105,2016-06-03,6691.0,,,6750.0
106,2016-06-03,6632.0,,,6780.0
107,2016-06-03,6691.0,,,6839.0
108,2016-06-07,6721.0,,,6662.0
109,2016-06-07,6839.0,,,6662.0
110,2016-06-07,6662.0,,,6721.0
111,2016-06-08,6809.0,,,6662.0
112,2016-06-08,6662.0,,,6721.0
113,2016-06-08,6632.0,,,6632.0
114,2016-06-09,6721.0,,,6485.0
115,2016-06-09,6426.0,,,6308.0
116,2016-06-09,6308.0,,,5895.0
117,2016-06-10,5895.0,,,5954.0
118,2016-06-10,5954.0,,,5954.0
119,2016-06-10,5954.0,,,5954.0
120,2016-06-13,5878.0,,,5825.0
121,2016-06-13,5895.0,,,5884.0
122,2016-06-13,5878.0,,,5925.0
123,2016-06-14,5571.0,,,5483.0
124,2016-06-14,5677.0,,,5542.0
125,2016-06-14,5542.0,,,5571.0
126,2016-06-15,5554.0,,,5489.0
127,2016-06-15,5453.0,,,5683.0
128,2016-06-15,5660.0,,,5565.0
129,2016-06-16,5483.0,,,5483.0
130,2016-06-16,5489.0,,,5483.0
131,2016-06-16,5483.0,,,5424.0
132,2016-06-17,5347.0,,,5424.0
133,2016-06-17,5453.0,,,5324.0
134,2016-06-17,5371.0,,,5424.0
135,2016-06-20,5424.0,,,5459.0
136,2016-06-20,5453.0,,,5471.0
137,2016-06-20,5471.0,,,5424.0
138,2016-06-21,5400.0,,,5483.0
139,2016-06-21,5418.0,,,5394.0
140,2016-06-21,5506.0,,,5424.0
141,2016-06-22,5483.0,,,5436.0
142,2016-06-22,5471.0,,,5436.0
143,2016-06-22,5436.0,,,5489.0
144,2016-06-23,5542.0,,,5365.0
145,2016-06-23,5324.0,,,5318.0
146,2016-06-23,5359.0,,,5442.0
147,2016-06-24,5335.0,,,5300.0
148,2016-06-24,5300.0,,,4940.0
149,2016-06-24,4940.0,,,5265.0
150,2016-06-27,5159.0,,,5218.0
151,2016-06-27,5011.0,,,5176.0
152,2016-06-27,5176.0,,,5188.0
153,2016-06-28,5218.0,,,5206.0
154,2016-06-28,5123.0,,,5159.0
155,2016-06-28,5182.0,,,5300.0
156,2016-06-29,5377.0,,,5377.0
157,2016-06-29,5377.0,,,5377.0
158,2016-06-29,5377.0,,,5377.0
159,2016-06-30,5365.0,,,5377.0
160,2016-06-30,5353.0,,,5371.0
161,2016-06-30,5335.0,,,5365.0
162,2016-07-01,5365.0,,,5371.0
163,2016-07-01,5424.0,,,5400.0
164,2016-07-01,5383.0,,,5453.0
165,2016-07-04,5506.0,,,5571.0
166,2016-07-04,5506.0,,,5500.0
167,2016-07-04,5500.0,,,5506.0
168,2016-07-05,5542.0,,,5601.0
169,2016-07-05,5601.0,,,5571.0
170,2016-07-05,5607.0,,,5648.0
171,2016-07-06,5618.0,,,5766.0
172,2016-07-06,5766.0,,,5719.0
173,2016-07-06,5719.0,,,5760.0
174,2016-07-07,5760.0,,,5895.0
175,2016-07-07,5890.0,,,5884.0
176,2016-07-07,5890.0,,,5954.0
177,2016-07-08,6131.0,,,6190.0
178,2016-07-08,6072.0,,,6161.0
179,2016-07-08,5954.0,,,6072.0
180,2016-07-11,6279.0,,,6190.0
181,2016-07-11,6190.0,,,6220.0
182,2016-07-11,6220.0,,,6249.0
183,2016-07-12,6308.0,,,6279.0
184,2016-07-12,6220.0,,,6190.0
185,2016-07-12,6190.0,,,6220.0
186,2016-07-13,6279.0,,,6161.0
187,2016-07-13,6161.0,,,6131.0
188,2016-07-13,6131.0,,,6190.0
189,2016-07-14,6780.0,,,6308.0
190,2016-07-14,6308.0,,,6220.0
191,2016-07-14,6308.0,,,6131.0
192,2016-07-15,5925.0,,,5954.0
193,2016-07-15,6072.0,,,5895.0
194,2016-07-15,5895.0,,,5925.0
195,2016-07-18,5895.0,,,5807.0
196,2016-07-18,5807.0,,,5772.0
197,2016-07-18,5772.0,,,5778.0
198,2016-07-19,5748.0,,,5778.0
199,2016-07-19,5778.0,,,5778.0
200,2016-07-19,5778.0,,,5660.0
201,2016-07-20,5789.0,,,5795.0
202,2016-07-20,5795.0,,,5872.0
203,2016-07-20,5866.0,,,5842.0
204,2016-07-21,6013.0,,,5884.0
205,2016-07-21,5878.0,,,5860.0
206,2016-07-21,5854.0,,,5866.0
207,2016-07-22,5954.0,,,5866.0
208,2016-07-22,5866.0,,,5984.0
209,2016-07-22,5954.0,,,5878.0
210,2016-07-25,5866.0,,,5831.0
211,2016-07-25,5831.0,,,5813.0
212,2016-07-25,5866.0,,,5878.0
213,2016-07-26,5837.0,,,5872.0
214,2016-07-26,5848.0,,,5872.0
215,2016-07-26,5872.0,,,5866.0
216,2016-07-27,5954.0,,,5854.0
217,2016-07-27,5848.0,,,5842.0
218,2016-07-27,5813.0,,,5842.0
219,2016-07-28,5789.0,,,5742.0
220,2016-07-28,5766.0,,,5719.0
221,2016-07-28,5748.0,,,5760.0
222,2016-07-29,5795.0,,,5748.0
223,2016-07-29,5825.0,,,5825.0
224,2016-07-29,5795.0,,,5783.0
225,2016-08-01,5866.0,,,5831.0
226,2016-08-01,5783.0,,,5837.0
227,2016-08-01,5807.0,,,5783.0
228,2016-08-01,5831.0,,,5831.0
229,2016-08-02,5842.0,,,5807.0
230,2016-08-02,5725.0,,,5772.0
231,2016-08-02,5748.0,,,5807.0
232,2016-08-02,5760.0,,,5837.0
233,2016-08-03,5683.0,,,5677.0
234,2016-08-03,5677.0,,,5854.0
235,2016-08-03,5837.0,,,5730.0
236,2016-08-03,5689.0,,,5719.0
237,2016-08-04,5860.0,,,5854.0
238,2016-08-04,5789.0,,,5854.0
239,2016-08-04,5866.0,,,5872.0
240,2016-08-04,5854.0,,,5795.0
241,2016-08-05,5813.0,,,5825.0
242,2016-08-05,5866.0,,,5831.0
243,2016-08-05,5819.0,,,5842.0
244,2016-08-05,5795.0,,,5819.0
245,2016-08-08,6072.0,,,5642.0
246,2016-08-08,5636.0,,,5624.0
247,2016-08-08,5624.0,,,5613.0
248,2016-08-08,5624.0,,,5719.0
249,2016-08-09,5719.0,,,5630.0
250,2016-08-09,5695.0,,,5677.0
251,2016-08-09,5618.0,,,5713.0
252,2016-08-09,5660.0,,,5636.0
253,2016-08-10,5842.0,,,5848.0
254,2016-08-10,5660.0,,,5854.0
255,2016-08-10,5713.0,,,5719.0
256,2016-08-10,5660.0,,,5730.0
257,2016-08-11,5848.0,,,5778.0
258,2016-08-11,5778.0,,,5748.0
259,2016-08-11,5748.0,,,5766.0
260,2016-08-11,5772.0,,,5742.0
261,2016-08-12,5778.0,,,5778.0
262,2016-08-12,5772.0,,,5772.0
263,2016-08-12,5772.0,,,5766.0
264,2016-08-12,5760.0,,,5772.0
265,2016-08-16,5583.0,,,5583.0
266,2016-08-16,5730.0,,,5607.0
267,2016-08-16,5742.0,,,5754.0
268,2016-08-16,5677.0,,,5660.0
269,2016-08-17,5412.0,,,5424.0
270,2016-08-17,5394.0,,,5477.0
271,2016-08-17,5471.0,,,5530.0
272,2016-08-17,5613.0,,,5412.0
273,2016-08-18,5530.0,,,5571.0
274,2016-08-18,5524.0,,,5577.0
275,2016-08-18,5500.0,,,5571.0
276,2016-08-18,5565.0,,,5589.0
277,2016-08-19,5571.0,,,5589.0
278,2016-08-19,5571.0,,,5571.0
279,2016-08-19,5495.0,,,5559.0
280,2016-08-19,5565.0,,,5536.0
281,2016-08-22,5436.0,,,5495.0
282,2016-08-22,5453.0,,,5483.0
283,2016-08-22,5453.0,,,5453.0
284,2016-08-22,5536.0,,,5495.0
285,2016-08-23,5495.0,,,5447.0
286,2016-08-23,5447.0,,,5483.0
287,2016-08-23,5453.0,,,5447.0
288,2016-08-23,5459.0,,,5483.0
289,2016-08-24,5512.0,,,5471.0
290,2016-08-24,5489.0,,,5471.0
291,2016-08-24,5483.0,,,5483.0
292,2016-08-24,5477.0,,,5477.0
293,2016-08-25,5465.0,,,5518.0
294,2016-08-25,5447.0,,,5465.0
295,2016-08-25,5365.0,,,5512.0
296,2016-08-26,5512.0,,,5524.0
297,2016-08-26,5518.0,,,5518.0
298,2016-08-26,5518.0,,,5512.0
299,2016-08-29,5536.0,,,5394.0
300,2016-08-29,5394.0,,,5394.0
301,2016-08-29,5394.0,,,5506.0
302,2016-08-29,5483.0,,,5500.0
303,2016-08-30,5542.0,,,5506.0
304,2016-08-30,5447.0,,,5477.0
305,2016-08-30,5477.0,,,5512.0
306,2016-08-30,5483.0,,,5471.0
307,2016-08-31,5630.0,,,5418.0
308,2016-08-31,5418.0,,,5447.0
309,2016-08-31,5424.0,,,5459.0
310,2016-08-31,5453.0,,,5424.0
311,2016-09-01,5442.0,,,5459.0
312,2016-09-01,5353.0,,,5424.0
313,2016-09-01,5418.0,,,5412.0
314,2016-09-02,5483.0,,,5506.0
315,2016-09-02,5500.0,,,5500.0
316,2016-09-02,5424.0,,,5465.0
317,2016-09-02,5483.0,,,5483.0
318,2016-09-05,5512.0,,,5453.0
319,2016-09-05,5436.0,,,5412.0
320,2016-09-05,5412.0,,,5424.0
321,2016-09-05,5412.0,,,5383.0
322,2016-09-06,5341.0,,,5347.0
323,2016-09-06,5330.0,,,5335.0
324,2016-09-06,5383.0,,,5371.0
325,2016-09-06,5359.0,,,5371.0
326,2016-09-07,5377.0,,,5394.0
327,2016-09-07,5365.0,,,5383.0
328,2016-09-07,5377.0,,,5424.0
329,2016-09-07,5335.0,,,5318.0
330,2016-09-08,5483.0,,,5424.0
331,2016-09-08,5400.0,,,5365.0
332,2016-09-08,5394.0,,,5365.0
333,2016-09-08,5377.0,,,5400.0
334,2016-09-09,5453.0,,,5276.0
335,2016-09-09,5276.0,,,5335.0
336,2016-09-09,5335.0,,,5306.0
337,2016-09-09,5306.0,,,5388.0
338,2016-09-12,5306.0,,,5335.0
339,2016-09-12,5300.0,,,5265.0
340,2016-09-12,5288.0,,,5306.0
341,2016-09-12,5388.0,,,5324.0
342,2016-09-13,5218.0,,,5276.0
343,2016-09-13,5276.0,,,5306.0
344,2016-09-13,5288.0,,,5282.0
345,2016-09-13,5300.0,,,5347.0
346,2016-09-19,5424.0,,,5335.0
347,2016-09-19,5335.0,,,5276.0
348,2016-09-19,5276.0,,,5306.0
349,2016-09-19,5276.0,,,5306.0
350,2016-09-20,5223.0,,,5265.0
351,2016-09-20,5235.0,,,5223.0
352,2016-09-20,5306.0,,,5276.0
353,2016-09-20,5223.0,,,5235.0
354,2016-09-21,5259.0,,,5406.0
355,2016-09-21,5406.0,,,5406.0
356,2016-09-21,5371.0,,,5406.0
357,2016-09-21,5400.0,,,5383.0
358,2016-09-22,5424.0,,,5394.0
359,2016-09-22,5335.0,,,5383.0
360,2016-09-22,5300.0,,,5383.0
361,2016-09-22,5388.0,,,5377.0
362,2016-09-23,5424.0,,,5371.0
363,2016-09-23,5371.0,,,5406.0
364,2016-09-23,5400.0,,,5406.0
365,2016-09-23,5406.0,,,5412.0
366,2016-09-26,5306.0,,,5394.0
367,2016-09-26,5341.0,,,5330.0
368,2016-09-26,5412.0,,,5406.0
369,2016-09-26,5312.0,,,5388.0
370,2016-09-27,5424.0,,,5394.0
371,2016-09-27,5394.0,,,5394.0
372,2016-09-27,5330.0,,,5418.0
373,2016-09-27,5412.0,,,5400.0
374,2016-09-28,5400.0,,,5406.0
375,2016-09-28,5353.0,,,5400.0
376,2016-09-28,5359.0,,,5394.0
377,2016-09-28,5341.0,,,5394.0
378,2016-09-29,5388.0,,,5365.0
379,2016-09-29,5365.0,,,5394.0
380,2016-09-29,5365.0,,,5394.0
381,2016-09-29,5394.0,,,5388.0
382,2016-09-30,5359.0,,,5271.0
383,2016-09-30,5365.0,,,5306.0
384,2016-09-30,5306.0,,,5365.0
385,2016-09-30,5353.0,,,5365.0
386,2016-10-04,5294.0,,,5294.0
387,2016-10-04,5265.0,,,5159.0
388,2016-10-04,5147.0,,,5159.0
389,2016-10-04,5100.0,,,5335.0
390,2016-10-05,5294.0,,,5265.0
391,2016-10-05,5223.0,,,5288.0
392,2016-10-05,5288.0,,,5312.0
393,2016-10-05,5312.0,,,5324.0
394,2016-10-06,5324.0,,,5335.0
395,2016-10-06,5276.0,,,5288.0
396,2016-10-06,5300.0,,,5335.0
397,2016-10-06,5330.0,,,5394.0
398,2016-10-07,5353.0,,,5406.0
399,2016-10-07,5341.0,,,5424.0
400,2016-10-07,5412.0,,,5347.0
401,2016-10-07,5347.0,,,5359.0
402,2016-10-10,5406.0,,,5436.0
403,2016-10-10,5430.0,,,5359.0
404,2016-10-10,5353.0,,,5388.0
405,2016-10-10,5388.0,,,5400.0
406,2016-10-11,5442.0,,,5377.0
407,2016-10-11,5371.0,,,5324.0
408,2016-10-11,5324.0,,,5371.0
409,2016-10-11,5365.0,,,5371.0
410,2016-10-12,5253.0,,,5406.0
411,2016-10-12,5371.0,,,5365.0
412,2016-10-12,5365.0,,,5306.0
413,2016-10-12,5259.0,,,5306.0
414,2016-10-13,5347.0,,,5442.0
415,2016-10-13,5353.0,,,5394.0
416,2016-10-13,5371.0,,,5400.0
417,2016-10-13,5447.0,,,5330.0
418,2016-10-14,5306.0,,,5371.0
419,2016-10-14,5324.0,,,5306.0
420,2016-10-14,5306.0,,,5341.0
421,2016-10-14,5341.0,,,5300.0
422,2016-10-17,5300.0,,,5324.0
423,2016-10-17,5300.0,,,5300.0
424,2016-10-17,5294.0,,,5300.0
425,2016-10-17,5306.0,,,5306.0
426,2016-10-18,4935.0,,,4864.0
427,2016-10-18,5241.0,,,4940.0
428,2016-10-18,4929.0,,,4940.0
429,2016-10-18,5306.0,,,5247.0
430,2016-10-19,4911.0,,,4716.0
431,2016-10-19,4711.0,,,4622.0
432,2016-10-19,4616.0,,,4616.0
433,2016-10-19,4616.0,,,4628.0
434,2016-10-20,4598.0,,,4422.0
435,2016-10-20,4416.0,,,4280.0
436,2016-10-20,4298.0,,,4321.0
437,2016-10-20,4304.0,,,4280.0
438,2016-10-21,4239.0,,,4239.0
439,2016-10-21,4121.0,,,4239.0
440,2016-10-21,4369.0,,,4221.0
441,2016-10-21,4221.0,,,4127.0
442,2016-10-24,4198.0,,,4186.0
443,2016-10-24,4174.0,,,4186.0
444,2016-10-24,4192.0,,,4086.0
445,2016-10-24,4097.0,,,4156.0
446,2016-10-25,4156.0,,,4068.0
447,2016-10-25,4068.0,,,4062.0
448,2016-10-25,4027.0,,,4003.0
449,2016-10-25,4056.0,,,4080.0
450,2016-10-26,4033.0,,,3873.0
451,2016-10-26,3838.0,,,3820.0
452,2016-10-26,3820.0,,,3909.0
453,2016-10-26,3909.0,,,3932.0
454,2016-10-27,3932.0,,,4044.0
455,2016-10-27,3932.0,,,3921.0
456,2016-10-27,3921.0,,,3838.0
457,2016-10-27,3838.0,,,3932.0
458,2016-10-28,4133.0,,,4097.0
459,2016-10-28,4097.0,,,4215.0
460,2016-10-28,4215.0,,,4180.0
461,2016-10-28,4139.0,,,4174.0
462,2016-10-31,4186.0,,,4109.0
463,2016-10-31,4044.0,,,4056.0
464,2016-10-31,4038.0,,,4168.0
465,2016-10-31,4168.0,,,4162.0
466,2016-11-01,4109.0,,,4145.0
467,2016-11-01,4145.0,,,4121.0
468,2016-11-01,4127.0,,,4121.0
469,2016-11-01,4150.0,,,4162.0
470,2016-11-02,4062.0,,,4133.0
471,2016-11-02,4103.0,,,4145.0
472,2016-11-02,4127.0,,,4133.0
473,2016-11-02,4074.0,,,4109.0
474,2016-11-03,4086.0,,,4050.0
475,2016-11-03,4133.0,,,4133.0
476,2016-11-03,4050.0,,,4091.0
477,2016-11-04,4068.0,,,4091.0
478,2016-11-04,4091.0,,,4003.0
479,2016-11-04,4009.0,,,4050.0
480,2016-11-04,4050.0,,,4091.0
481,2016-11-07,4080.0,,,4091.0
482,2016-11-07,4115.0,,,4086.0
483,2016-11-07,4086.0,,,4097.0
484,2016-11-07,4127.0,,,4121.0
485,2016-11-08,4121.0,,,4127.0
486,2016-11-08,4080.0,,,4074.0
487,2016-11-08,4097.0,,,4097.0
488,2016-11-08,4080.0,,,4109.0
489,2016-11-09,4056.0,,,4192.0
490,2016-11-09,4103.0,,,3991.0
491,2016-11-09,4145.0,,,4103.0
492,2016-11-09,4109.0,,,4198.0
493,2016-11-10,4215.0,,,4139.0
494,2016-11-10,4139.0,,,4145.0
495,2016-11-10,4162.0,,,4168.0
496,2016-11-10,4133.0,,,4180.0
497,2016-11-11,4251.0,,,4180.0
498,2016-11-11,4168.0,,,4180.0
499,2016-11-11,4186.0,,,4168.0
500,2016-11-11,4133.0,,,4109.0
501,2016-11-14,4091.0,,,4121.0
502,2016-11-14,4121.0,,,4097.0
503,2016-11-14,4056.0,,,4127.0
504,2016-11-14,4086.0,,,4121.0
505,2016-11-15,4009.0,,,4021.0
506,2016-11-15,3997.0,,,4021.0
507,2016-11-15,4021.0,,,4062.0
508,2016-11-15,4121.0,,,4044.0
509,2016-11-16,4127.0,,,4038.0
510,2016-11-16,4038.0,,,4068.0
511,2016-11-16,4068.0,,,4062.0
512,2016-11-16,4062.0,,,4062.0
513,2016-11-17,4056.0,,,4062.0
514,2016-11-17,4056.0,,,3997.0
515,2016-11-17,4033.0,,,4280.0
516,2016-11-17,4280.0,,,4333.0
517,2016-11-18,4150.0,,,4245.0
518,2016-11-18,4162.0,,,4162.0
519,2016-11-18,4162.0,,,4180.0
520,2016-11-18,4333.0,,,4127.0
521,2016-11-21,4245.0,,,4203.0
522,2016-11-21,4198.0,,,4227.0
523,2016-11-21,4221.0,,,4292.0
524,2016-11-21,4280.0,,,4245.0
525,2016-11-22,4186.0,,,4186.0
526,2016-11-22,4192.0,,,4203.0
527,2016-11-22,4209.0,,,4304.0
528,2016-11-22,4304.0,,,4374.0
529,2016-11-23,4681.0,,,4722.0
530,2016-11-23,4498.0,,,4581.0
531,2016-11-23,4451.0,,,4481.0
532,2016-11-23,4581.0,,,4681.0
533,2016-11-24,4946.0,,,4923.0
534,2016-11-24,4923.0,,,4958.0
535,2016-11-24,4958.0,,,4964.0
536,2016-11-24,4675.0,,,4946.0
537,2016-11-25,5029.0,,,5188.0
538,2016-11-25,5188.0,,,5129.0
539,2016-11-25,5129.0,,,5159.0
540,2016-11-25,5159.0,,,5247.0
541,2016-11-28,5247.0,,,5276.0
542,2016-11-28,5276.0,,,5271.0
543,2016-11-28,5265.0,,,5365.0
544,2016-11-28,5306.0,,,5388.0
545,2016-11-29,5188.0,,,5241.0
546,2016-11-29,5223.0,,,5229.0
547,2016-11-29,5235.0,,,5188.0
548,2016-11-29,5418.0,,,5223.0
549,2016-11-30,5129.0,,,4899.0
550,2016-11-30,4958.0,,,4905.0
551,2016-11-30,4905.0,,,4905.0
552,2016-11-30,4905.0,,,4870.0
553,2016-12-01,4870.0,,,4923.0
554,2016-12-01,4846.0,,,4834.0
555,2016-12-01,4834.0,,,4881.0
556,2016-12-01,4840.0,,,4964.0
557,2016-12-02,4687.0,,,4716.0
558,2016-12-02,4817.0,,,4840.0
559,2016-12-02,4887.0,,,4811.0
560,2016-12-02,4823.0,,,4734.0
561,2016-12-05,4687.0,,,4675.0
562,2016-12-05,4675.0,,,4675.0
563,2016-12-05,4675.0,,,4705.0
564,2016-12-05,4675.0,,,4699.0
565,2016-12-06,4699.0,,,4834.0
566,2016-12-06,4811.0,,,4805.0
567,2016-12-06,4787.0,,,4799.0
568,2016-12-07,4799.0,,,4817.0
569,2016-12-07,4852.0,,,4758.0
570,2016-12-07,4758.0,,,4669.0
571,2016-12-07,4663.0,,,4746.0
572,2016-12-08,4628.0,,,4740.0
573,2016-12-08,4746.0,,,4716.0
574,2016-12-08,4716.0,,,4705.0
575,2016-12-08,4734.0,,,4593.0
576,2016-12-09,4740.0,,,4728.0
577,2016-12-09,4716.0,,,4711.0
578,2016-12-09,4711.0,,,4722.0
579,2016-12-09,4716.0,,,4711.0
580,2016-12-12,4876.0,,,4705.0
581,2016-12-12,4705.0,,,4663.0
582,2016-12-12,4687.0,,,4711.0
583,2016-12-12,4705.0,,,4711.0
584,2016-12-13,4652.0,,,4705.0
585,2016-12-13,4705.0,,,4687.0
586,2016-12-13,4628.0,,,4652.0
587,2016-12-13,4716.0,,,4716.0
588,2016-12-14,4534.0,,,4593.0
589,2016-12-14,4711.0,,,4652.0
590,2016-12-14,4657.0,,,4663.0
591,2016-12-14,4634.0,,,4587.0
592,2016-12-15,4587.0,,,4528.0
593,2016-12-15,4528.0,,,4534.0
594,2016-12-15,4504.0,,,4534.0
595,2016-12-15,4528.0,,,4540.0
596,2016-12-16,4598.0,,,4575.0
597,2016-12-16,4540.0,,,4563.0
598,2016-12-16,4540.0,,,4481.0
599,2016-12-16,4481.0,,,4534.0
600,2016-12-19,4498.0,,,4652.0
601,2016-12-19,4528.0,,,4540.0
602,2016-12-19,4528.0,,,4516.0
603,2016-12-19,4510.0,,,4486.0
604,2016-12-20,4652.0,,,4498.0
605,2016-12-20,4481.0,,,4463.0
606,2016-12-20,4463.0,,,4498.0
607,2016-12-20,4492.0,,,4516.0
608,2016-12-21,4516.0,,,4492.0
609,2016-12-21,4498.0,,,4469.0
610,2016-12-21,4433.0,,,4404.0
611,2016-12-21,4404.0,,,4481.0
612,2016-12-22,4404.0,,,4451.0
613,2016-12-22,4422.0,,,4481.0
614,2016-12-22,4481.0,,,4380.0
615,2016-12-22,4363.0,,,4457.0
616,2016-12-23,4481.0,,,4486.0
617,2016-12-23,4481.0,,,4510.0
618,2016-12-23,4433.0,,,4475.0
619,2016-12-23,4486.0,,,4475.0
620,2016-12-26,4528.0,,,4516.0
621,2016-12-26,4469.0,,,4469.0
622,2016-12-26,4469.0,,,4422.0
623,2016-12-26,4516.0,,,4481.0
624,2016-12-27,4445.0,,,4528.0
625,2016-12-27,4439.0,,,4451.0
626,2016-12-27,4510.0,,,4469.0
627,2016-12-27,4486.0,,,4510.0
628,2016-12-28,4528.0,,,4557.0
629,2016-12-28,4498.0,,,4481.0
630,2016-12-28,4457.0,,,4569.0
631,2016-12-28,4481.0,,,4522.0
632,2016-12-29,4557.0,,,4545.0
633,2016-12-29,4504.0,,,4498.0
634,2016-12-29,4486.0,,,4510.0
635,2017-01-02,4540.0,,,4422.0
636,2017-01-02,4422.0,,,4428.0
637,2017-01-02,4404.0,,,4286.0
638,2017-01-03,4292.0,,,4327.0
639,2017-01-03,4298.0,,,4321.0
640,2017-01-03,4333.0,,,4298.0
641,2017-01-03,4274.0,,,4286.0
642,2017-01-04,4374.0,,,4404.0
643,2017-01-04,4339.0,,,4345.0
644,2017-01-04,4286.0,,,4327.0
645,2017-01-04,4327.0,,,4298.0
646,2017-01-05,4422.0,,,4422.0
647,2017-01-05,4422.0,,,4422.0
648,2017-01-05,4416.0,,,4416.0
649,2017-01-05,4416.0,,,4392.0
650,2017-01-06,4380.0,,,4463.0
651,2017-01-06,4457.0,,,4392.0
652,2017-01-06,4392.0,,,4416.0
653,2017-01-06,4416.0,,,4392.0
654,2017-01-09,4392.0,,,4481.0
655,2017-01-09,4416.0,,,4475.0
656,2017-01-09,4433.0,,,4428.0
657,2017-01-10,5754.0,,,5754.0
658,2017-01-10,5754.0,,,5754.0
659,2017-01-10,4622.0,,,5754.0
660,2017-01-10,5754.0,,,5754.0
661,2017-01-11,6190.0,,,6839.0
662,2017-01-11,6839.0,,,6927.0
663,2017-01-11,6898.0,,,6131.0
664,2017-01-11,6161.0,,,5954.0
