Date,Close,Open,High,Low,Volume,Change
2011-07-25,3.69,3.69,3.71,3.64,56690000.0,-0.016
2011-07-26,3.6,3.58,3.67,3.55,69840000.0,-0.024399999999999998
2011-07-27,3.46,3.55,3.57,3.46,65250000.0,-0.038900000000000004
2011-07-28,3.46,3.45,3.53,3.4,64819999.99999999,0.0
2011-07-29,3.46,3.42,3.49,3.4,67770000.0,0.0
2011-08-01,3.64,3.54,3.65,3.51,102000000.0,0.052000000000000005
2011-08-02,3.6,3.62,3.85,3.6,135650000.0,-0.011000000000000001
2011-08-03,3.7,3.61,3.71,3.58,76540000.0,0.0278
2011-08-04,3.35,3.63,3.63,3.35,97980000.0,-0.0946
2011-08-05,3.24,3.43,3.47,3.15,127060000.0,-0.032799999999999996
2011-08-08,2.98,3.08,3.19,2.96,108430000.0,-0.0802
2011-08-09,3.23,3.04,3.24,3.0,132990000.00000001,0.0839
2011-08-10,3.08,3.14,3.23,3.07,114010000.0,-0.0464
2011-08-11,3.35,3.08,3.4,3.08,107880000.0,0.0877
2011-08-12,3.22,3.71,3.71,3.17,319580000.0,-0.0388
2011-08-15,3.34,3.25,3.35,3.23,86420000.0,0.0373
2011-08-16,3.25,3.31,3.35,3.19,71730000.0,-0.0269
2011-08-17,3.2,3.26,3.31,3.16,55340000.0,-0.0154
2011-08-18,2.98,3.06,3.09,2.95,80280000.0,-0.0688
2011-08-19,2.93,2.94,3.1,2.91,76140000.0,-0.0168
2011-08-22,2.98,3.01,3.05,2.95,61200000.0,0.0171
2011-08-23,3.31,3.06,3.31,3.05,93840000.0,0.1107
2011-08-24,3.26,3.3,3.31,3.17,68750000.0,-0.0151
2011-08-25,3.12,3.19,3.25,3.12,69100000.0,-0.0429
2011-08-26,3.25,3.11,3.29,3.05,73270000.0,0.0417
2011-08-29,3.34,3.35,3.35,3.27,60180000.0,0.0277
2011-08-30,3.42,3.32,3.45,3.29,68490000.0,0.024
2011-08-31,3.33,3.44,3.48,3.3,70590000.0,-0.0263
2011-09-01,3.32,3.37,3.44,3.32,76240000.0,-0.003
2011-09-02,3.23,3.25,3.29,3.21,47140000.0,-0.0271
2011-09-06,3.29,3.12,3.3,3.1,69620000.0,0.018600000000000002
2011-09-07,3.56,3.56,3.66,3.46,160660000.0,0.0821
2011-09-08,3.54,3.53,3.61,3.49,88030000.0,-0.005600000000000001
2011-09-09,3.47,3.52,3.61,3.44,86980000.0,-0.019799999999999998
2011-09-12,3.55,3.42,3.58,3.42,91650000.0,0.0231
2011-09-13,3.63,3.58,3.65,3.53,85380000.0,0.0225
2011-09-14,3.82,3.73,3.87,3.73,154750000.0,0.052300000000000006
2011-09-15,3.87,3.9,3.92,3.84,75290000.0,0.0131
2011-09-16,3.87,3.88,4.03,3.85,139160000.0,0.0
2011-09-19,3.79,3.8,3.83,3.69,96820000.0,-0.0207
2011-09-20,3.69,3.83,3.85,3.67,79240000.0,-0.0264
2011-09-21,3.62,3.71,3.77,3.62,71550000.0,-0.019
2011-09-22,3.38,3.48,3.48,3.31,131460000.00000001,-0.0663
2011-09-23,3.45,3.36,3.54,3.34,101180000.0,0.0207
2011-09-26,3.46,3.49,3.5,3.3,97210000.0,0.0029
2011-09-27,3.46,3.54,3.57,3.43,78140000.0,0.0
2011-09-28,3.35,3.47,3.56,3.3,123650000.0,-0.0318
2011-09-29,3.27,3.42,3.47,3.19,86660000.0,-0.0239
2011-09-30,3.13,3.22,3.24,3.12,67840000.0,-0.042800000000000005
2011-10-03,2.95,3.09,3.19,2.95,95010000.0,-0.0575
2011-10-04,3.23,2.88,3.23,2.87,136170000.0,0.0949
2011-10-05,3.34,3.22,3.37,3.15,85690000.0,0.0341
2011-10-06,3.47,3.36,3.48,3.35,77330000.0,0.038900000000000004
2011-10-07,3.54,3.49,3.59,3.42,80710000.0,0.0202
2011-10-10,3.69,3.6,3.69,3.59,53440000.0,0.0424
2011-10-11,3.65,3.67,3.73,3.64,81640000.0,-0.0108
2011-10-12,3.65,3.73,3.73,3.65,61220000.0,0.0
2011-10-13,3.87,3.63,3.87,3.62,85480000.0,0.0603
2011-10-14,3.93,3.93,3.97,3.83,70280000.0,0.0155
2011-10-17,3.73,3.88,3.88,3.71,61190000.0,-0.0509
2011-10-18,3.87,3.71,3.88,3.69,59100000.0,0.0375
2011-10-19,3.79,3.88,3.94,3.78,55770000.0,-0.0207
2011-10-20,3.6,3.69,3.71,3.46,99050000.0,-0.0501
2011-10-21,3.62,3.65,3.71,3.56,62860000.0,0.005600000000000001
2011-10-24,3.75,3.63,3.81,3.63,53530000.0,0.0359
2011-10-25,3.61,3.7,3.73,3.6,57800000.0,-0.0373
2011-10-26,3.65,3.68,3.7,3.55,50320000.0,0.0111
2011-10-27,3.81,3.79,3.85,3.71,57790000.0,0.0438
2011-10-28,3.9,3.78,3.94,3.77,49020000.0,0.0236
2011-10-31,3.7,3.77,3.8,3.7,52020000.0,-0.0513
2011-11-01,3.52,3.56,3.58,3.48,79100000.0,-0.048600000000000004
2011-11-02,3.45,3.55,3.57,3.38,96210000.0,-0.0199
2011-11-03,3.66,3.49,3.67,3.4,74940000.0,0.060899999999999996
2011-11-04,3.71,3.63,3.72,3.57,65519999.99999999,0.0137
2011-11-07,3.69,3.68,3.74,3.6,61370000.0,-0.0054
2011-11-08,3.77,3.73,3.79,3.67,54990000.0,0.0217
2011-11-09,3.58,3.68,3.73,3.56,53240000.0,-0.0504
2011-11-10,3.62,3.67,3.71,3.53,99050000.0,0.011200000000000002
2011-11-11,3.75,3.72,3.77,3.52,175190000.0,0.0359
2011-11-14,3.67,3.75,3.78,3.66,50040000.0,-0.0213
2011-11-15,3.72,3.64,3.75,3.63,50580000.0,0.013600000000000001
2011-11-16,3.65,3.65,3.75,3.63,51260000.0,-0.018799999999999997
2011-11-17,3.52,3.64,3.65,3.45,65760000.00000001,-0.0356
2011-11-18,3.48,3.54,3.54,3.44,50150000.0,-0.011399999999999999
2011-11-21,3.66,3.43,3.69,3.38,133080000.00000001,0.051699999999999996
2011-11-22,3.77,3.7,3.79,3.68,128770000.00000001,0.0301
2011-11-23,3.61,3.73,3.76,3.61,82540000.0,-0.0424
2011-11-25,3.51,3.56,3.65,3.5,40660000.0,-0.0277
2011-11-28,3.71,3.62,3.76,3.62,69060000.0,0.057
2011-11-29,3.73,3.7,3.77,3.67,62370000.0,0.0054
2011-11-30,3.91,3.84,3.92,3.81,73040000.0,0.0483
2011-12-01,3.96,3.88,3.96,3.86,52990000.0,0.0128
2011-12-02,3.93,4.0,4.01,3.89,54650000.0,-0.0076
2011-12-05,3.87,4.0,4.0,3.84,64470000.0,-0.015300000000000001
2011-12-06,3.81,3.89,3.9,3.77,57380000.0,-0.0155
2011-12-07,3.79,3.79,3.82,3.71,51000000.0,-0.0052
2011-12-08,3.67,3.75,3.82,3.66,49160000.0,-0.0317
2011-12-09,3.73,3.65,3.75,3.59,55590000.0,0.0163
2011-12-12,3.63,3.65,3.66,3.56,57330000.0,-0.0268
2011-12-13,3.53,3.68,3.73,3.51,51660000.0,-0.0275
2011-12-14,3.4,3.5,3.52,3.36,63610000.0,-0.0368
2011-12-15,3.37,3.45,3.48,3.36,43530000.0,-0.0088
2011-12-16,3.38,3.39,3.46,3.36,61920000.0,0.003
2011-12-19,3.29,3.39,3.43,3.28,46340000.0,-0.026600000000000002
2011-12-20,3.48,3.37,3.49,3.37,44550000.0,0.057800000000000004
2011-12-21,3.43,3.46,3.49,3.36,54840000.0,-0.0144
2011-12-22,3.58,3.44,3.59,3.44,57660000.0,0.0437
2011-12-23,3.54,3.6,3.6,3.51,24890000.0,-0.011200000000000002
2011-12-27,3.52,3.53,3.57,3.5,19570000.0,-0.005600000000000001
2011-12-28,3.43,3.52,3.52,3.42,23400000.0,-0.0256
2011-12-29,3.49,3.46,3.5,3.41,21110000.0,0.0175
2011-12-30,3.46,3.48,3.52,3.46,18700000.0,-0.0086
2012-01-03,3.51,3.58,3.6,3.5,46810000.0,0.014499999999999999
2012-01-04,3.55,3.51,3.56,3.48,34740000.0,0.011399999999999999
2012-01-05,3.68,3.53,3.69,3.52,56360000.0,0.0366
2012-01-06,3.63,3.67,3.68,3.59,53360000.0,-0.013600000000000001
2012-01-09,3.63,3.64,3.71,3.61,50840000.0,0.0
2012-01-10,3.62,3.69,3.69,3.6,54640000.0,-0.0028000000000000004
2012-01-11,3.55,3.59,3.62,3.53,48440000.0,-0.019299999999999998
2012-01-12,3.52,3.56,3.56,3.45,65239999.99999999,-0.0085
2012-01-13,3.43,3.5,3.51,3.42,50440000.0,-0.0256
2012-01-17,3.38,3.48,3.48,3.38,62720000.0,-0.0146
2012-01-18,3.5,3.44,3.52,3.43,63300000.0,0.0355
2012-01-19,3.59,3.52,3.59,3.49,60830000.0,0.025699999999999997
2012-01-20,3.56,3.58,3.62,3.54,54630000.0,-0.0084
2012-01-23,3.65,3.56,3.65,3.51,56290000.0,0.0253
2012-01-24,3.73,3.63,3.75,3.62,73090000.0,0.0219
2012-01-25,3.71,3.63,3.72,3.53,127440000.0,-0.0054
2012-01-26,3.68,3.77,3.81,3.66,79980000.0,-0.008100000000000001
2012-01-27,3.73,3.65,3.75,3.62,45010000.0,0.013600000000000001
2012-01-30,3.7,3.66,3.72,3.61,39910000.0,-0.008
2012-01-31,3.69,3.71,3.71,3.63,35790000.0,-0.0027
2012-02-01,3.73,3.73,3.77,3.68,42800000.0,0.0108
2012-02-02,3.87,3.75,3.89,3.71,69650000.0,0.0375
2012-02-03,3.96,3.93,3.99,3.92,49560000.0,0.0233
2012-02-06,3.92,3.94,3.94,3.89,27890000.0,-0.0101
2012-02-07,3.94,3.93,3.96,3.87,41030000.0,0.0051
2012-02-08,4.08,3.94,4.16,3.92,84760000.0,0.0355
2012-02-09,4.08,4.13,4.15,4.07,56200000.0,0.0
2012-02-10,3.97,4.04,4.05,3.95,44030000.0,-0.027000000000000003
2012-02-13,4.04,4.08,4.09,3.96,61090000.0,0.0176
2012-02-14,4.06,4.04,4.09,4.0,45400000.0,0.005
2012-02-15,4.04,4.1,4.22,4.03,111090000.0,-0.0049
2012-02-16,4.11,3.77,4.14,3.75,188890000.0,0.0173
2012-02-17,3.96,4.11,4.14,3.92,102050000.0,-0.0365
2012-02-21,3.98,3.96,4.08,3.95,51820000.0,0.0051
2012-02-22,3.96,3.96,4.06,3.95,49250000.0,-0.005
2012-02-23,3.98,3.96,4.0,3.9,32400000.0,0.0051
2012-02-24,3.95,3.99,4.0,3.93,36670000.0,-0.0075
2012-02-27,3.87,3.9,3.92,3.81,74540000.0,-0.0203
2012-02-28,3.83,3.87,3.91,3.79,69990000.0,-0.0103
2012-02-29,3.79,3.85,3.91,3.79,68930000.0,-0.0104
2012-03-01,3.81,3.8,3.86,3.79,45000000.0,0.0053
2012-03-02,3.85,3.8,3.9,3.8,68410000.0,0.0105
2012-03-05,3.71,3.82,3.83,3.69,51510000.0,-0.0364
2012-03-06,3.68,3.67,3.7,3.62,47140000.0,-0.008100000000000001
2012-03-07,3.7,3.7,3.72,3.65,44200000.0,0.0054
2012-03-08,3.71,3.71,3.75,3.69,43090000.0,0.0027
2012-03-09,3.71,3.73,3.75,3.69,36780000.0,0.0
2012-03-12,3.65,3.72,3.75,3.64,29990000.0,-0.016200000000000003
2012-03-13,3.7,3.66,3.72,3.65,55350000.0,0.0137
2012-03-14,3.59,3.7,3.7,3.58,73590000.0,-0.0297
2012-03-15,3.65,3.6,3.67,3.59,38260000.0,0.0167
2012-03-16,3.65,3.65,3.67,3.63,42840000.0,0.0
2012-03-19,3.66,3.67,3.69,3.64,40540000.0,0.0027
2012-03-20,3.6,3.64,3.64,3.57,44960000.0,-0.016399999999999998
2012-03-21,3.62,3.6,3.65,3.56,46790000.0,0.005600000000000001
2012-03-22,3.61,3.59,3.64,3.58,42540000.0,-0.0028000000000000004
2012-03-23,3.64,3.6,3.65,3.58,31550000.0,0.0083
2012-03-26,3.68,3.67,3.7,3.64,28860000.0,0.011000000000000001
2012-03-27,3.71,3.69,3.75,3.69,42030000.0,0.008199999999999999
2012-03-28,3.79,3.75,3.84,3.73,89250000.0,0.0216
2012-03-29,3.81,3.79,3.84,3.74,37270000.0,0.0053
2012-03-30,3.85,3.84,3.87,3.79,52730000.0,0.0105
2012-04-02,3.83,3.84,3.87,3.78,40780000.0,-0.0052
2012-04-03,3.77,3.86,3.86,3.75,43050000.0,-0.015700000000000002
2012-04-04,3.66,3.71,3.76,3.64,49590000.0,-0.0292
2012-04-05,3.66,3.67,3.71,3.65,36910000.0,0.0
2012-04-09,3.61,3.6,3.62,3.54,36550000.0,-0.0137
2012-04-10,3.54,3.6,3.65,3.52,47050000.0,-0.0194
2012-04-11,3.58,3.59,3.66,3.58,37300000.0,0.0113
2012-04-12,3.67,3.59,3.69,3.58,38490000.0,0.025099999999999997
2012-04-13,3.54,3.64,3.66,3.54,31130000.0,-0.0354
2012-04-16,3.5,3.56,3.58,3.44,46360000.0,-0.0113
2012-04-17,3.5,3.51,3.55,3.49,46080000.0,0.0
2012-04-18,3.47,3.48,3.5,3.42,40080000.0,-0.0086
2012-04-19,3.41,3.42,3.55,3.4,66730000.00000001,-0.0173
2012-04-20,3.35,3.44,3.44,3.34,50960000.0,-0.0176
2012-04-23,3.31,3.29,3.32,3.23,70620000.0,-0.011899999999999999
2012-04-24,3.21,3.32,3.35,3.19,73040000.0,-0.0302
2012-04-25,3.27,3.25,3.29,3.19,72720000.0,0.0187
2012-04-26,3.27,3.27,3.3,3.25,53920000.0,0.0
2012-04-27,3.25,3.27,3.29,3.21,47540000.0,-0.0060999999999999995
2012-04-30,3.25,3.23,3.27,3.21,26240000.0,0.0
2012-05-01,3.31,3.23,3.34,3.23,40880000.0,0.018500000000000003
2012-05-02,3.21,3.29,3.31,3.19,68400000.0,-0.0302
2012-05-03,3.16,3.22,3.24,3.14,41960000.0,-0.015600000000000001
2012-05-04,3.06,3.14,3.15,3.06,54520000.0,-0.0316
2012-05-07,3.12,3.12,3.17,3.09,60440000.0,0.0196
2012-05-08,3.12,3.09,3.13,3.04,46230000.0,0.0
2012-05-09,3.13,3.06,3.15,3.03,52070000.0,0.0032
2012-05-10,3.1,3.16,3.16,3.06,59710000.0,-0.0096
2012-05-11,3.3,3.36,3.42,3.29,143540000.0,0.0645
2012-05-14,3.28,3.27,3.33,3.21,43780000.0,-0.0060999999999999995
2012-05-15,3.25,3.28,3.35,3.23,60000000.0,-0.0091
2012-05-16,3.18,3.25,3.29,3.17,47070000.0,-0.0215
2012-05-17,3.16,3.2,3.23,3.16,33540000.0,-0.0063
2012-05-18,3.02,3.17,3.19,3.0,56730000.0,-0.0443
2012-05-21,3.07,3.02,3.09,3.0,41640000.0,0.0166
2012-05-22,3.04,3.07,3.08,2.99,41030000.0,-0.0098
2012-05-23,3.11,3.0,3.12,2.96,49580000.0,0.023
2012-05-24,3.03,3.13,3.13,3.0,52040000.0,-0.025699999999999997
2012-05-25,3.1,3.02,3.12,3.02,39180000.0,0.0231
2012-05-29,3.18,3.15,3.2,3.14,31000000.0,0.0258
2012-05-30,3.14,3.15,3.17,3.09,37980000.0,-0.0126
2012-05-31,3.11,3.14,3.15,3.07,35820000.0,-0.0096
2012-06-01,3.0,3.04,3.07,2.99,44110000.0,-0.0354
2012-06-04,2.93,3.01,3.03,2.91,43300000.0,-0.0233
2012-06-05,3.02,2.92,3.02,2.92,36520000.0,0.030699999999999998
2012-06-06,3.1,3.04,3.1,3.02,36900000.0,0.0265
2012-06-07,2.97,3.14,3.16,2.97,52690000.0,-0.04190000000000001
2012-06-08,3.03,2.98,3.04,2.98,37060000.0,0.0202
2012-06-11,3.06,3.13,3.18,3.06,83920000.0,0.009899999999999999
2012-06-12,3.13,3.1,3.16,3.1,49640000.0,0.0229
2012-06-13,3.04,3.12,3.13,3.03,49480000.0,-0.0288
2012-06-14,3.01,3.04,3.06,2.98,59010000.0,-0.009899999999999999
2012-06-15,3.07,3.03,3.08,3.0,38550000.0,0.0199
2012-06-18,3.1,3.05,3.12,3.02,30440000.0,0.0098
2012-06-19,3.31,3.23,3.36,3.21,96060000.0,0.0677
2012-06-20,3.36,3.34,3.42,3.32,97290000.0,0.0151
2012-06-21,3.21,3.36,3.36,3.2,51650000.0,-0.0446
2012-06-22,3.25,3.25,3.29,3.21,86540000.0,0.0125
2012-06-25,3.15,3.25,3.26,3.13,49460000.0,-0.0308
2012-06-26,3.18,3.17,3.21,3.12,43720000.0,0.0095
2012-06-27,3.29,3.19,3.31,3.19,50620000.0,0.0346
2012-06-28,3.31,3.25,3.33,3.23,54600000.0,0.0060999999999999995
2012-06-29,3.46,3.39,3.46,3.38,61660000.0,0.0453
2012-07-02,3.36,3.47,3.48,3.34,58170000.0,-0.028900000000000002
2012-07-03,3.45,3.36,3.46,3.36,21940000.0,0.0268
2012-07-05,3.42,3.43,3.44,3.36,28010000.0,-0.0087
2012-07-06,3.35,3.39,3.4,3.31,38280000.0,-0.020499999999999997
2012-07-09,3.31,3.33,3.35,3.28,30640000.0,-0.011899999999999999
2012-07-10,3.21,3.27,3.37,3.18,51200000.0,-0.0302
2012-07-11,3.15,3.21,3.25,3.14,48540000.0,-0.0187
2012-07-12,3.1,3.12,3.12,3.07,47220000.0,-0.0159
2012-07-13,3.14,3.1,3.15,3.08,32430000.0,0.0129
2012-07-16,3.15,3.12,3.17,3.09,33450000.000000004,0.0032
2012-07-17,3.09,3.16,3.18,3.04,44750000.0,-0.019
2012-07-18,3.27,3.08,3.31,3.07,61610000.0,0.0583
2012-07-19,3.3,3.29,3.34,3.27,40300000.0,0.0092
2012-07-20,3.2,3.28,3.3,3.17,45110000.0,-0.030299999999999997
2012-07-23,3.25,3.12,3.27,3.08,45170000.0,0.015600000000000001
2012-07-24,3.21,3.25,3.27,3.17,35120000.0,-0.0123
2012-07-25,3.27,3.2,3.31,3.19,41510000.0,0.0187
2012-07-26,3.29,3.33,3.37,3.26,33850000.0,0.0060999999999999995
2012-07-27,3.37,3.3,3.38,3.27,37650000.0,0.024300000000000002
2012-07-30,3.33,3.37,3.41,3.31,36350000.0,-0.011899999999999999
2012-07-31,3.38,3.33,3.43,3.33,38780000.0,0.015
2012-08-01,3.35,3.4,3.44,3.33,33590000.0,-0.0089
2012-08-02,3.36,3.33,3.41,3.27,36790000.0,0.003
2012-08-03,3.43,3.41,3.46,3.33,32650000.0,0.0208
2012-08-06,3.5,3.46,3.52,3.46,36050000.0,0.0204
2012-08-07,3.54,3.54,3.58,3.52,40740000.0,0.011399999999999999
2012-08-08,3.56,3.54,3.6,3.52,51740000.0,0.005600000000000001
2012-08-09,3.68,3.56,3.69,3.56,82230000.0,0.0337
2012-08-10,3.66,3.77,3.81,3.61,127890000.0,-0.0054
2012-08-13,3.7,3.66,3.71,3.65,44730000.0,0.0109
2012-08-14,3.65,3.71,3.72,3.63,38900000.0,-0.013500000000000002
2012-08-15,3.62,3.66,3.69,3.6,59440000.0,-0.008199999999999999
2012-08-16,3.69,3.65,3.71,3.64,37110000.0,0.019299999999999998
2012-08-17,3.66,3.69,3.69,3.63,30990000.0,-0.008100000000000001
2012-08-20,3.66,3.65,3.67,3.61,31460000.0,0.0
2012-08-21,3.65,3.67,3.7,3.62,34020000.0,-0.0027
2012-08-22,3.66,3.63,3.67,3.62,31360000.0,0.0027
2012-08-23,3.58,3.65,3.65,3.56,37920000.0,-0.0219
2012-08-24,3.65,3.58,3.67,3.57,34770000.0,0.0196
2012-08-27,3.59,3.65,3.66,3.58,34090000.0,-0.016399999999999998
2012-08-28,3.57,3.56,3.61,3.55,31080000.0,-0.005600000000000001
2012-08-29,3.58,3.57,3.6,3.56,25040000.0,0.0028000000000000004
2012-08-30,3.51,3.57,3.58,3.5,30750000.0,-0.0196
2012-08-31,3.51,3.54,3.56,3.47,48510000.0,0.0
2012-09-04,3.32,3.45,3.46,3.29,69450000.0,-0.0541
2012-09-05,3.33,3.33,3.38,3.29,48030000.0,0.003
2012-09-06,3.43,3.35,3.52,3.35,65739999.99999999,0.03
2012-09-07,3.35,3.35,3.37,3.24,78110000.0,-0.0233
2012-09-10,3.32,3.34,3.39,3.31,37110000.0,-0.009000000000000001
2012-09-11,3.36,3.32,3.41,3.31,38290000.0,0.012
2012-09-12,3.4,3.39,3.42,3.35,32259999.999999996,0.011899999999999999
2012-09-13,3.42,3.43,3.44,3.35,43400000.0,0.0059
2012-09-14,3.46,3.42,3.52,3.42,33950000.0,0.011699999999999999
2012-09-17,3.37,3.47,3.47,3.33,49340000.0,-0.026000000000000002
2012-09-18,3.39,3.33,3.43,3.32,36000000.0,0.0059
2012-09-19,3.43,3.4,3.48,3.35,45200000.0,0.0118
2012-09-20,3.4,3.42,3.44,3.38,32060000.000000004,-0.0087
2012-09-21,3.42,3.41,3.44,3.4,34010000.0,0.0059
2012-09-24,3.42,3.36,3.42,3.36,35790000.0,0.0
2012-09-25,3.35,3.46,3.48,3.35,48150000.0,-0.020499999999999997
2012-09-26,3.29,3.34,3.34,3.25,43680000.0,-0.0179
2012-09-27,3.32,3.3,3.33,3.27,55890000.0,0.0091
2012-09-28,3.33,3.31,3.38,3.26,48550000.0,0.003
2012-10-01,3.28,3.35,3.37,3.27,50420000.0,-0.015
2012-10-02,3.29,3.3,3.3,3.25,29550000.0,0.003
2012-10-03,3.26,3.3,3.31,3.24,43090000.0,-0.0091
2012-10-04,3.4,3.27,3.42,3.25,50260000.0,0.0429
2012-10-05,3.33,3.42,3.45,3.31,48310000.0,-0.0206
2012-10-08,3.29,3.31,3.33,3.27,24060000.0,-0.012
2012-10-09,3.22,3.29,3.3,3.21,36640000.0,-0.0213
2012-10-10,3.17,3.21,3.22,3.15,32659999.999999996,-0.0155
2012-10-11,3.19,3.2,3.21,3.16,32060000.000000004,0.0063
2012-10-12,3.16,3.16,3.19,3.14,26070000.0,-0.009399999999999999
2012-10-15,3.2,3.16,3.2,3.12,24960000.0,0.0127
2012-10-16,3.29,3.23,3.3,3.19,36780000.0,0.0281
2012-10-17,3.27,3.25,3.28,3.22,39180000.0,-0.0060999999999999995
2012-10-18,3.21,3.26,3.26,3.2,25480000.0,-0.0183
2012-10-19,3.03,3.17,3.19,3.01,70980000.0,-0.056100000000000004
2012-10-22,2.99,3.04,3.06,2.97,48090000.0,-0.0132
2012-10-23,3.08,2.96,3.1,2.96,57400000.0,0.0301
2012-10-24,3.04,3.1,3.12,3.01,33290000.0,-0.013000000000000001
2012-10-25,3.04,3.07,3.1,3.03,30740000.0,0.0
2012-10-26,3.01,3.05,3.07,3.01,38940000.0,-0.009899999999999999
2012-10-31,2.99,3.02,3.05,2.99,34710000.0,-0.0066
2012-11-01,3.14,3.01,3.14,3.01,47320000.0,0.050199999999999995
2012-11-02,3.12,3.17,3.17,3.1,25670000.0,-0.0064
2012-11-05,3.25,3.12,3.27,3.12,44480000.0,0.0417
2012-11-06,3.25,3.26,3.26,3.2,35080000.0,0.0
2012-11-07,3.15,3.23,3.25,3.14,32460000.0,-0.0308
2012-11-08,3.17,3.19,3.27,3.16,83900000.0,0.0063
2012-11-09,3.05,3.19,3.22,3.04,84630000.0,-0.0379
2012-11-12,2.98,3.05,3.06,2.95,64370000.00000001,-0.023
2012-11-13,2.96,2.96,3.03,2.95,49210000.0,-0.0067
2012-11-14,2.88,2.98,3.0,2.88,61940000.0,-0.027000000000000003
2012-11-15,2.9,2.9,2.98,2.88,46670000.0,0.0069
2012-11-16,2.85,2.9,2.91,2.79,62460000.0,-0.0172
2012-11-19,2.92,2.9,2.94,2.86,40410000.0,0.0246
2012-11-20,2.87,2.9,2.91,2.84,33700000.0,-0.0171
2012-11-21,2.96,2.87,2.96,2.87,42230000.0,0.031400000000000004
2012-11-23,2.98,2.97,3.01,2.95,27690000.0,0.0068000000000000005
2012-11-26,3.03,2.98,3.04,2.98,36460000.0,0.0168
2012-11-27,3.04,3.02,3.08,2.99,45140000.0,0.0033
2012-11-28,3.06,3.03,3.08,2.99,39840000.0,0.0066
2012-11-29,3.01,3.07,3.08,3.0,48870000.0,-0.0163
2012-11-30,2.99,3.01,3.03,2.98,46050000.0,-0.0066
2012-12-03,2.94,3.03,3.03,2.93,39140000.0,-0.0167
2012-12-04,3.02,2.94,3.03,2.92,52810000.0,0.027200000000000002
2012-12-05,2.99,3.0,3.02,2.95,63310000.0,-0.009899999999999999
2012-12-06,3.0,2.98,3.02,2.97,41290000.0,0.0033
2012-12-07,2.99,3.0,3.01,2.96,33830000.0,-0.0033
2012-12-10,3.09,2.99,3.11,2.98,51370000.0,0.0334
2012-12-11,3.16,3.1,3.2,3.09,81670000.0,0.0227
2012-12-12,3.13,3.17,3.19,3.12,39940000.0,-0.0095
2012-12-13,3.13,3.12,3.19,3.1,37780000.0,0.0
2012-12-14,3.15,3.15,3.18,3.12,33870000.0,0.0064
2012-12-17,3.13,3.14,3.16,3.09,44530000.0,-0.0063
2012-12-18,3.14,3.13,3.17,3.12,41650000.0,0.0032
2012-12-19,3.16,3.16,3.2,3.15,45860000.0,0.0064
2012-12-20,3.16,3.17,3.18,3.12,33430000.0,0.0
2012-12-21,3.09,3.12,3.12,3.05,46220000.0,-0.0222
2012-12-24,3.06,3.08,3.1,3.05,12750000.0,-0.0097
2012-12-26,3.06,3.06,3.1,3.05,19680000.0,0.0
2012-12-27,3.04,3.06,3.07,3.0,29980000.0,-0.006500000000000001
2012-12-28,3.02,3.01,3.07,3.01,22060000.0,-0.0066
2012-12-31,3.06,3.02,3.08,3.01,32670000.0,0.0132
2013-01-02,3.18,3.14,3.18,3.13,47880000.0,0.0392
2013-01-03,3.18,3.18,3.22,3.15,29890000.0,0.0
2013-01-04,3.29,3.19,3.3,3.18,52510000.0,0.0346
2013-01-07,3.19,3.29,3.29,3.17,61090000.0,-0.0304
2013-01-08,3.12,3.2,3.21,3.1,46640000.0,-0.0219
2013-01-09,3.05,3.15,3.16,3.03,69510000.0,-0.022400000000000003
2013-01-10,3.06,3.08,3.1,3.04,50640000.0,0.0033
2013-01-11,3.05,3.07,3.07,3.02,51320000.0,-0.0033
2013-01-14,3.05,3.07,3.07,3.02,30570000.0,0.0
2013-01-15,3.0,3.04,3.04,2.98,37600000.0,-0.016399999999999998
2013-01-16,3.02,2.99,3.05,2.99,33740000.0,0.0067
2013-01-17,3.06,3.03,3.08,3.02,58080000.0,0.0132
2013-01-18,3.04,3.06,3.06,3.0,39710000.0,-0.006500000000000001
2013-01-22,3.03,3.04,3.07,3.01,30820000.0,-0.0033
2013-01-23,3.03,3.04,3.04,3.0,42200000.0,0.0
2013-01-24,3.05,3.02,3.06,3.01,39710000.0,0.0066
2013-01-25,3.1,3.05,3.1,3.04,39390000.0,0.016399999999999998
2013-01-28,3.15,3.12,3.17,3.11,42250000.0,0.0161
2013-01-29,3.08,3.14,3.15,3.07,38900000.0,-0.0222
2013-01-30,3.08,3.09,3.13,3.07,28760000.0,0.0
2013-01-31,3.06,3.08,3.12,3.04,47060000.0,-0.006500000000000001
2013-02-01,3.09,3.09,3.1,3.06,28880000.0,0.0098
2013-02-04,3.04,3.08,3.14,3.04,51180000.0,-0.016200000000000003
2013-02-05,3.11,3.06,3.13,3.04,36730000.0,0.023
2013-02-06,3.08,3.03,3.11,3.02,53080000.0,-0.0096
2013-02-07,3.07,3.08,3.1,3.04,44020000.0,-0.0032
2013-02-08,3.09,3.09,3.12,3.07,30730000.0,0.006500000000000001
2013-02-11,3.13,3.12,3.16,3.09,40830000.0,0.0129
2013-02-12,3.11,3.1,3.14,3.1,27780000.0,-0.0064
2013-02-13,3.09,3.11,3.17,3.08,85640000.0,-0.0064
2013-02-14,3.18,3.05,3.19,3.01,88210000.0,0.0291
2013-02-15,3.18,3.17,3.2,3.11,73390000.0,0.0
