Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,3259.0,3278.0,3225.0,3278.0,16424.0
2016-05-23 11:00:00,3283.0,3293.0,3278.0,3278.0,10869.0
2016-05-23 12:00:00,3278.0,3283.0,3274.0,3283.0,11109.0
2016-05-23 13:00:00,3278.0,3317.0,3278.0,3308.0,41301.0
2016-05-23 14:00:00,3312.0,3312.0,3288.0,3308.0,24591.0
2016-05-24 09:00:00,3312.0,3351.0,3308.0,3351.0,54189.0
2016-05-24 10:00:00,3312.0,3312.0,3283.0,3298.0,8889.0
2016-05-24 11:00:00,3293.0,3312.0,3283.0,3312.0,12536.0
2016-05-24 12:00:00,3308.0,3332.0,3230.0,3245.0,36858.0
2016-05-24 13:00:00,3269.0,3317.0,3269.0,3317.0,20085.0
2016-05-24 14:00:00,3249.0,3288.0,3235.0,3269.0,14060.0
2016-05-25 09:00:00,3361.0,3380.0,3327.0,3366.0,31315.0
2016-05-25 10:00:00,3361.0,3419.0,3351.0,3405.0,59382.0
2016-05-25 11:00:00,3405.0,3424.0,3395.0,3395.0,39875.0
2016-05-25 12:00:00,3395.0,3419.0,3385.0,3409.0,23057.0
2016-05-25 13:00:00,3405.0,3424.0,3405.0,3424.0,22366.0
2016-05-25 14:00:00,3424.0,3429.0,3395.0,3409.0,39258.0
2016-05-26 09:00:00,3414.0,3424.0,3395.0,3409.0,18963.0
2016-05-26 10:00:00,3405.0,3424.0,3400.0,3414.0,14863.0
2016-05-26 11:00:00,3414.0,3424.0,3405.0,3424.0,11089.0
2016-05-26 12:00:00,3419.0,3443.0,3390.0,3409.0,33561.0
2016-05-26 13:00:00,3405.0,3424.0,3395.0,3400.0,17109.0
2016-05-26 14:00:00,3448.0,3453.0,3395.0,3419.0,50135.0
2016-05-27 09:00:00,3448.0,3453.0,3439.0,3439.0,8616.0
2016-05-27 10:00:00,3443.0,3458.0,3439.0,3453.0,22291.0
2016-05-27 11:00:00,3448.0,3463.0,3434.0,3443.0,10936.0
2016-05-27 12:00:00,3400.0,3472.0,3400.0,3453.0,59469.0
2016-05-27 13:00:00,3414.0,3414.0,3375.0,3395.0,31224.0
2016-05-27 14:00:00,3453.0,3453.0,3419.0,3448.0,15650.0
2016-05-30 09:00:00,3453.0,3453.0,3400.0,3409.0,23776.0
2016-05-30 10:00:00,3409.0,3419.0,3390.0,3414.0,12638.0
2016-05-30 11:00:00,3414.0,3414.0,3395.0,3400.0,11885.0
2016-05-30 12:00:00,3400.0,3414.0,3400.0,3409.0,2236.0
2016-05-30 13:00:00,3409.0,3414.0,3385.0,3390.0,10724.0
2016-05-30 14:00:00,3390.0,3424.0,3380.0,3380.0,28415.0
2016-05-31 09:00:00,3395.0,3419.0,3351.0,3405.0,15925.0
2016-05-31 10:00:00,3405.0,3405.0,3351.0,3380.0,13224.0
2016-05-31 11:00:00,3375.0,3385.0,3361.0,3361.0,11903.0
2016-05-31 12:00:00,3361.0,3371.0,3322.0,3332.0,21925.0
2016-05-31 13:00:00,3332.0,3366.0,3303.0,3356.0,15092.0
2016-05-31 14:00:00,3356.0,3356.0,3312.0,3312.0,31511.0
2016-06-01 09:00:00,3371.0,3375.0,3322.0,3332.0,23849.0
2016-06-01 10:00:00,3371.0,3371.0,3346.0,3371.0,6693.0
2016-06-01 11:00:00,3371.0,3371.0,3356.0,3366.0,4143.0
2016-06-01 12:00:00,3361.0,3371.0,3337.0,3371.0,7947.0
2016-06-01 13:00:00,3346.0,3395.0,3346.0,3371.0,25247.0
2016-06-01 14:00:00,3371.0,3375.0,3351.0,3371.0,3928.0
2016-06-02 09:00:00,3346.0,3375.0,3327.0,3337.0,18500.0
2016-06-02 10:00:00,3332.0,3380.0,3327.0,3371.0,19443.0
2016-06-02 11:00:00,3375.0,3380.0,3361.0,3380.0,8908.0
2016-06-02 12:00:00,3380.0,3400.0,3375.0,3380.0,17775.0
2016-06-02 13:00:00,3385.0,3424.0,3375.0,3419.0,33693.0
2016-06-02 14:00:00,3419.0,3439.0,3405.0,3424.0,38807.0
2016-06-03 09:00:00,3419.0,3424.0,3390.0,3409.0,16480.0
2016-06-03 10:00:00,3419.0,3429.0,3409.0,3414.0,5523.0
2016-06-03 11:00:00,3419.0,3453.0,3405.0,3424.0,29494.0
2016-06-03 12:00:00,3424.0,3429.0,3409.0,3419.0,4026.0
2016-06-03 13:00:00,3424.0,3434.0,3385.0,3424.0,23693.0
2016-06-03 14:00:00,3419.0,3429.0,3409.0,3429.0,4779.0
2016-06-07 09:00:00,3409.0,3409.0,3380.0,3409.0,15970.0
2016-06-07 10:00:00,3419.0,3424.0,3409.0,3414.0,18549.0
2016-06-07 11:00:00,3419.0,3429.0,3414.0,3419.0,14726.0
2016-06-07 12:00:00,3385.0,3424.0,3380.0,3424.0,20670.0
2016-06-07 13:00:00,3405.0,3419.0,3380.0,3380.0,52820.0
2016-06-07 14:00:00,3409.0,3434.0,3385.0,3409.0,21718.0
2016-06-08 09:00:00,3414.0,3439.0,3385.0,3390.0,26941.0
2016-06-08 10:00:00,3395.0,3405.0,3380.0,3390.0,14430.0
2016-06-08 11:00:00,3385.0,3395.0,3366.0,3395.0,21778.0
2016-06-08 12:00:00,3395.0,3395.0,3371.0,3371.0,11074.0
2016-06-08 13:00:00,3371.0,3385.0,3366.0,3380.0,18979.0
2016-06-08 14:00:00,3371.0,3380.0,3312.0,3317.0,55755.0
2016-06-09 09:00:00,3264.0,3293.0,3249.0,3269.0,47870.0
2016-06-09 10:00:00,3288.0,3288.0,3245.0,3264.0,23339.0
2016-06-09 11:00:00,3298.0,3342.0,3254.0,3264.0,50992.0
2016-06-09 12:00:00,3278.0,3312.0,3259.0,3283.0,15457.0
2016-06-09 13:00:00,3264.0,3278.0,3259.0,3278.0,19195.0
2016-06-09 14:00:00,3288.0,3288.0,3259.0,3288.0,11105.0
2016-06-10 09:00:00,3342.0,3346.0,3322.0,3322.0,12889.0
2016-06-10 10:00:00,3342.0,3351.0,3332.0,3342.0,17667.0
2016-06-10 11:00:00,3269.0,3327.0,3220.0,3327.0,25250.0
2016-06-10 12:00:00,3351.0,3375.0,3337.0,3346.0,14744.0
2016-06-10 13:00:00,3327.0,3356.0,3327.0,3351.0,34193.0
2016-06-10 14:00:00,3351.0,3356.0,3332.0,3337.0,9129.0
2016-06-13 09:00:00,3298.0,3298.0,3215.0,3245.0,33773.0
2016-06-13 10:00:00,3245.0,3245.0,3196.0,3240.0,40213.0
2016-06-13 11:00:00,3240.0,3240.0,3206.0,3215.0,8633.0
2016-06-13 12:00:00,3215.0,3274.0,3191.0,3254.0,36010.0
2016-06-13 13:00:00,3254.0,3254.0,3245.0,3245.0,7878.0
2016-06-13 14:00:00,3240.0,3245.0,3206.0,3230.0,19133.0
2016-06-14 09:00:00,3186.0,3201.0,3133.0,3133.0,70056.0
2016-06-14 10:00:00,3206.0,3215.0,3157.0,3181.0,6687.0
2016-06-14 11:00:00,3191.0,3254.0,3143.0,3143.0,27565.0
2016-06-14 12:00:00,3211.0,3254.0,3211.0,3235.0,16346.0
2016-06-14 13:00:00,3157.0,3211.0,3152.0,3211.0,17697.0
2016-06-14 14:00:00,3220.0,3230.0,3191.0,3211.0,1190.0
2016-06-15 09:00:00,3152.0,3152.0,3128.0,3143.0,9442.0
2016-06-15 10:00:00,3152.0,3162.0,3143.0,3152.0,1973.0
2016-06-15 11:00:00,3118.0,3215.0,3109.0,3148.0,36061.0
2016-06-15 12:00:00,3128.0,3162.0,3123.0,3157.0,7115.0
2016-06-15 13:00:00,3148.0,3172.0,3114.0,3133.0,17020.0
2016-06-15 14:00:00,3157.0,3162.0,3148.0,3157.0,4915.0
2016-06-16 09:00:00,3133.0,3172.0,3118.0,3123.0,22913.0
2016-06-16 10:00:00,3118.0,3118.0,3031.0,3046.0,37542.0
2016-06-16 11:00:00,3055.0,3055.0,2997.0,3007.0,34806.0
2016-06-16 12:00:00,3002.0,3031.0,3002.0,3012.0,22241.0
2016-06-16 13:00:00,3012.0,3012.0,2881.0,2924.0,59202.0
2016-06-16 14:00:00,2944.0,2997.0,2939.0,2968.0,27374.0
2016-06-17 09:00:00,2973.0,2983.0,2958.0,2973.0,7311.0
2016-06-17 10:00:00,2983.0,3002.0,2968.0,2973.0,8112.0
2016-06-17 11:00:00,3036.0,3046.0,3026.0,3036.0,7930.0
2016-06-17 12:00:00,3031.0,3031.0,2997.0,3026.0,6030.0
2016-06-17 13:00:00,3021.0,3021.0,2983.0,3002.0,8143.0
2016-06-17 14:00:00,2983.0,3036.0,2983.0,3036.0,13863.0
2016-06-20 09:00:00,2978.0,3002.0,2920.0,3002.0,26154.0
2016-06-20 10:00:00,3002.0,3026.0,3002.0,3021.0,8774.0
2016-06-20 11:00:00,3021.0,3026.0,3012.0,3026.0,3793.0
2016-06-20 12:00:00,3026.0,3031.0,3021.0,3031.0,2368.0
2016-06-20 13:00:00,3026.0,3060.0,3017.0,3051.0,15633.0
2016-06-20 14:00:00,3051.0,3094.0,3051.0,3080.0,21181.0
2016-06-21 09:00:00,3070.0,3094.0,3041.0,3070.0,10495.0
2016-06-21 10:00:00,3055.0,3075.0,3036.0,3070.0,5280.0
2016-06-21 11:00:00,3070.0,3075.0,3026.0,3055.0,9309.0
2016-06-21 12:00:00,3055.0,3055.0,3007.0,3012.0,18031.0
2016-06-21 13:00:00,3012.0,3055.0,3007.0,3046.0,10484.0
2016-06-21 14:00:00,3046.0,3065.0,3036.0,3055.0,6586.0
2016-06-22 09:00:00,3012.0,3031.0,3002.0,3026.0,15016.0
2016-06-22 10:00:00,3017.0,3021.0,3007.0,3021.0,5258.0
2016-06-22 11:00:00,3021.0,3021.0,3012.0,3012.0,5923.0
2016-06-22 12:00:00,3036.0,3055.0,3012.0,3017.0,8903.0
2016-06-22 13:00:00,3055.0,3055.0,3012.0,3036.0,9076.0
2016-06-22 14:00:00,3017.0,3021.0,3007.0,3012.0,11492.0
2016-06-23 09:00:00,2997.0,3051.0,2944.0,2958.0,27364.0
2016-06-23 10:00:00,2954.0,2963.0,2920.0,2958.0,18589.0
2016-06-23 11:00:00,2958.0,2958.0,2929.0,2934.0,5535.0
2016-06-23 12:00:00,2934.0,2939.0,2924.0,2929.0,4124.0
2016-06-23 13:00:00,2929.0,2949.0,2929.0,2944.0,4380.0
2016-06-23 14:00:00,2944.0,2949.0,2934.0,2934.0,19156.0
2016-06-24 09:00:00,2740.0,2764.0,2706.0,2740.0,27403.0
2016-06-24 10:00:00,2721.0,2774.0,2677.0,2735.0,27957.0
2016-06-24 11:00:00,2968.0,2978.0,2915.0,2924.0,14175.0
2016-06-24 12:00:00,2890.0,2900.0,2721.0,2740.0,48828.0
2016-06-24 13:00:00,2924.0,2949.0,2798.0,2890.0,56429.0
2016-06-24 14:00:00,2774.0,2823.0,2667.0,2745.0,59294.0
2016-06-27 09:00:00,2740.0,2779.0,2740.0,2750.0,15645.0
2016-06-27 10:00:00,2769.0,2779.0,2735.0,2740.0,18359.0
2016-06-27 11:00:00,2585.0,2798.0,2575.0,2784.0,70396.0
2016-06-27 12:00:00,2779.0,2784.0,2740.0,2740.0,33647.0
2016-06-27 13:00:00,2745.0,2789.0,2745.0,2769.0,9379.0
2016-06-27 14:00:00,2507.0,2667.0,2502.0,2590.0,116435.0
2016-06-28 09:00:00,2730.0,2837.0,2730.0,2813.0,35235.0
2016-06-28 10:00:00,2818.0,2818.0,2803.0,2818.0,13655.0
2016-06-28 11:00:00,2813.0,2837.0,2813.0,2837.0,5686.0
2016-06-28 12:00:00,2837.0,2852.0,2832.0,2852.0,14246.0
2016-06-28 13:00:00,2852.0,2852.0,2808.0,2827.0,18689.0
2016-06-28 14:00:00,2696.0,2750.0,2687.0,2730.0,15692.0
2016-06-29 09:00:00,2832.0,2871.0,2832.0,2866.0,19270.0
2016-06-29 10:00:00,2866.0,2900.0,2866.0,2895.0,17647.0
2016-06-29 11:00:00,2900.0,2924.0,2895.0,2905.0,14280.0
2016-06-29 12:00:00,2905.0,2905.0,2890.0,2895.0,4338.0
2016-06-29 13:00:00,2895.0,2915.0,2881.0,2915.0,9536.0
2016-06-29 14:00:00,2910.0,2924.0,2900.0,2910.0,8261.0
2016-06-30 09:00:00,2920.0,2963.0,2910.0,2954.0,47660.0
2016-06-30 10:00:00,2857.0,2920.0,2857.0,2920.0,28735.0
2016-06-30 11:00:00,2890.0,2900.0,2847.0,2881.0,7336.0
2016-06-30 12:00:00,2881.0,2881.0,2857.0,2876.0,5099.0
2016-06-30 13:00:00,2881.0,2886.0,2847.0,2852.0,8112.0
2016-06-30 14:00:00,2905.0,2920.0,2832.0,2881.0,27945.0
2016-07-01 09:00:00,2939.0,2987.0,2939.0,2978.0,20233.0
2016-07-01 10:00:00,2978.0,3012.0,2968.0,2983.0,14470.0
2016-07-01 11:00:00,2983.0,3007.0,2973.0,2983.0,9550.0
2016-07-01 12:00:00,2978.0,2983.0,2968.0,2973.0,10715.0
2016-07-01 13:00:00,2978.0,2987.0,2968.0,2983.0,6975.0
2016-07-01 14:00:00,2978.0,2987.0,2963.0,2963.0,14279.0
2016-07-04 09:00:00,2968.0,2973.0,2949.0,2968.0,2112.0
2016-07-04 10:00:00,2968.0,2968.0,2944.0,2963.0,1999.0
2016-07-04 11:00:00,2968.0,2978.0,2958.0,2968.0,2214.0
2016-07-04 12:00:00,2978.0,2978.0,2939.0,2973.0,4097.0
2016-07-04 13:00:00,2958.0,2987.0,2944.0,2978.0,3166.0
2016-07-04 14:00:00,2968.0,2978.0,2939.0,2973.0,2030.0
2016-07-05 09:00:00,2963.0,3007.0,2895.0,2929.0,12326.0
2016-07-05 10:00:00,2929.0,2944.0,2910.0,2944.0,4383.0
2016-07-05 11:00:00,2944.0,2944.0,2910.0,2924.0,12695.0
2016-07-05 12:00:00,2924.0,2924.0,2900.0,2920.0,4196.0
2016-07-05 13:00:00,2920.0,2924.0,2905.0,2910.0,3689.0
2016-07-05 14:00:00,2910.0,2934.0,2905.0,2929.0,13892.0
2016-07-06 09:00:00,2837.0,2876.0,2832.0,2871.0,19207.0
2016-07-06 10:00:00,2837.0,2857.0,2823.0,2832.0,11983.0
2016-07-06 11:00:00,2929.0,2929.0,2861.0,2876.0,8053.0
2016-07-06 12:00:00,2857.0,2866.0,2842.0,2857.0,10189.0
2016-07-06 13:00:00,2881.0,2886.0,2847.0,2876.0,14252.0
2016-07-06 14:00:00,2861.0,2861.0,2832.0,2832.0,12731.0
2016-07-07 09:00:00,2886.0,2886.0,2871.0,2886.0,10114.0
2016-07-07 10:00:00,2886.0,2895.0,2876.0,2881.0,1960.0
2016-07-07 11:00:00,2900.0,2900.0,2866.0,2886.0,6441.0
2016-07-07 12:00:00,2915.0,2915.0,2895.0,2900.0,1775.0
2016-07-07 13:00:00,2920.0,2924.0,2895.0,2900.0,6063.0
2016-07-07 14:00:00,2876.0,2929.0,2852.0,2900.0,12428.0
2016-07-08 09:00:00,2871.0,2929.0,2871.0,2924.0,16277.0
2016-07-08 10:00:00,2924.0,2949.0,2905.0,2944.0,14433.0
2016-07-08 11:00:00,2944.0,3007.0,2934.0,2949.0,30099.0
2016-07-08 12:00:00,2944.0,2954.0,2924.0,2949.0,6344.0
2016-07-08 13:00:00,2954.0,2954.0,2929.0,2944.0,2832.0
2016-07-08 14:00:00,2934.0,2949.0,2934.0,2939.0,10249.0
2016-07-11 09:00:00,2929.0,2939.0,2910.0,2934.0,6550.0
2016-07-11 10:00:00,2939.0,2939.0,2905.0,2910.0,12366.0
2016-07-11 11:00:00,2939.0,2968.0,2915.0,2934.0,18281.0
2016-07-11 12:00:00,2929.0,2934.0,2905.0,2920.0,8821.0
2016-07-11 13:00:00,2929.0,2944.0,2924.0,2924.0,10347.0
2016-07-11 14:00:00,2920.0,2939.0,2920.0,2939.0,2740.0
2016-07-12 09:00:00,2958.0,2973.0,2949.0,2973.0,10884.0
2016-07-12 10:00:00,2934.0,2983.0,2934.0,2968.0,10624.0
2016-07-12 11:00:00,2924.0,2944.0,2905.0,2939.0,18214.0
2016-07-12 12:00:00,3012.0,3012.0,2954.0,2954.0,10630.0
2016-07-12 13:00:00,2944.0,3017.0,2939.0,3012.0,38802.0
2016-07-12 14:00:00,2954.0,2958.0,2934.0,2934.0,7385.0
2016-07-13 09:00:00,2997.0,3021.0,2973.0,2997.0,10080.0
2016-07-13 10:00:00,2992.0,2997.0,2983.0,2992.0,4766.0
2016-07-13 11:00:00,2992.0,2997.0,2983.0,2987.0,6144.0
2016-07-13 12:00:00,2992.0,3002.0,2983.0,2987.0,4509.0
2016-07-13 13:00:00,2992.0,2992.0,2987.0,2987.0,2373.0
2016-07-13 14:00:00,2987.0,2992.0,2983.0,2992.0,6630.0
2016-07-14 09:00:00,3007.0,3041.0,3007.0,3031.0,22984.0
2016-07-14 10:00:00,3007.0,3021.0,2997.0,3007.0,7044.0
2016-07-14 11:00:00,2968.0,2987.0,2963.0,2973.0,9770.0
2016-07-14 12:00:00,2992.0,3002.0,2978.0,2997.0,3072.0
2016-07-14 13:00:00,2973.0,2997.0,2973.0,2997.0,10778.0
2016-07-14 14:00:00,3002.0,3012.0,2997.0,3002.0,7033.0
2016-07-15 09:00:00,3051.0,3055.0,3041.0,3055.0,10395.0
2016-07-15 10:00:00,3080.0,3084.0,3051.0,3055.0,13246.0
2016-07-15 11:00:00,3104.0,3191.0,3084.0,3118.0,92366.0
2016-07-15 12:00:00,3070.0,3080.0,3051.0,3060.0,13133.0
2016-07-15 13:00:00,3114.0,3123.0,3060.0,3084.0,21861.0
2016-07-15 14:00:00,3065.0,3089.0,3060.0,3080.0,8702.0
2016-07-18 09:00:00,3046.0,3075.0,3026.0,3036.0,8440.0
2016-07-18 10:00:00,3036.0,3051.0,3021.0,3026.0,9510.0
2016-07-18 11:00:00,3031.0,3036.0,3017.0,3026.0,3280.0
2016-07-18 12:00:00,3026.0,3031.0,3026.0,3031.0,1360.0
2016-07-18 13:00:00,3031.0,3036.0,3026.0,3036.0,3100.0
2016-07-18 14:00:00,3041.0,3051.0,3036.0,3046.0,8639.0
2016-07-19 09:00:00,3114.0,3118.0,3099.0,3099.0,10814.0
2016-07-19 10:00:00,3118.0,3128.0,3104.0,3118.0,8172.0
2016-07-19 11:00:00,3099.0,3104.0,3084.0,3094.0,7940.0
2016-07-19 12:00:00,3133.0,3143.0,3109.0,3128.0,13849.0
2016-07-19 13:00:00,3026.0,3157.0,3026.0,3133.0,56063.0
2016-07-19 14:00:00,3128.0,3138.0,3118.0,3118.0,15538.0
2016-07-20 09:00:00,3118.0,3123.0,3075.0,3084.0,19917.0
2016-07-20 10:00:00,3084.0,3084.0,3055.0,3055.0,19951.0
2016-07-20 11:00:00,3075.0,3075.0,3051.0,3070.0,5260.0
2016-07-20 12:00:00,3065.0,3065.0,3046.0,3060.0,5422.0
2016-07-20 13:00:00,3055.0,3065.0,3041.0,3055.0,6842.0
2016-07-20 14:00:00,3055.0,3060.0,3041.0,3041.0,9097.0
2016-07-21 09:00:00,3191.0,3274.0,3181.0,3230.0,174838.0
2016-07-21 10:00:00,3157.0,3191.0,3143.0,3191.0,26272.0
2016-07-21 11:00:00,3046.0,3099.0,3041.0,3084.0,19715.0
2016-07-21 12:00:00,3181.0,3191.0,3148.0,3162.0,45347.0
2016-07-21 13:00:00,3084.0,3191.0,3084.0,3181.0,79211.0
2016-07-21 14:00:00,3157.0,3172.0,3138.0,3172.0,15977.0
2016-07-22 09:00:00,3269.0,3274.0,3254.0,3274.0,45929.0
2016-07-22 10:00:00,3230.0,3274.0,3225.0,3274.0,27380.0
2016-07-22 11:00:00,3245.0,3249.0,3225.0,3225.0,9775.0
2016-07-22 12:00:00,3215.0,3264.0,3211.0,3249.0,19708.0
2016-07-22 13:00:00,3235.0,3235.0,3206.0,3220.0,20169.0
2016-07-22 14:00:00,3225.0,3254.0,3191.0,3235.0,35033.0
2016-07-25 09:00:00,3293.0,3337.0,3274.0,3288.0,52473.0
2016-07-25 10:00:00,3293.0,3298.0,3249.0,3249.0,30571.0
2016-07-25 11:00:00,3254.0,3283.0,3240.0,3240.0,8977.0
2016-07-25 12:00:00,3245.0,3249.0,3225.0,3230.0,8376.0
2016-07-25 13:00:00,3230.0,3249.0,3225.0,3249.0,9150.0
2016-07-25 14:00:00,3240.0,3278.0,3235.0,3254.0,18397.0
2016-07-26 09:00:00,3211.0,3274.0,3211.0,3220.0,36244.0
2016-07-26 10:00:00,3225.0,3225.0,3206.0,3211.0,25961.0
2016-07-26 11:00:00,3211.0,3254.0,3206.0,3211.0,32778.0
2016-07-26 12:00:00,3220.0,3245.0,3215.0,3245.0,2687.0
2016-07-26 13:00:00,3215.0,3240.0,3206.0,3240.0,5805.0
2016-07-26 14:00:00,3240.0,3245.0,3225.0,3225.0,5311.0
2016-07-27 09:00:00,3211.0,3220.0,3191.0,3191.0,12239.0
2016-07-27 10:00:00,3211.0,3215.0,3191.0,3211.0,7042.0
2016-07-27 11:00:00,3249.0,3254.0,3220.0,3230.0,13246.0
2016-07-27 12:00:00,3225.0,3225.0,3196.0,3220.0,18920.0
2016-07-27 13:00:00,3230.0,3259.0,3230.0,3249.0,29275.0
2016-07-27 14:00:00,3220.0,3220.0,3201.0,3215.0,6158.0
2016-07-28 09:00:00,3191.0,3235.0,3186.0,3230.0,23159.0
2016-07-28 10:00:00,3225.0,3235.0,3186.0,3211.0,16862.0
2016-07-28 11:00:00,3206.0,3211.0,3177.0,3191.0,14141.0
2016-07-28 12:00:00,3201.0,3220.0,3191.0,3191.0,7298.0
2016-07-28 13:00:00,3191.0,3274.0,3186.0,3254.0,50794.0
2016-07-28 14:00:00,3254.0,3288.0,3254.0,3264.0,42955.0
2016-07-29 09:00:00,3317.0,3342.0,3308.0,3322.0,36057.0
2016-07-29 10:00:00,3274.0,3322.0,3274.0,3317.0,36493.0
2016-07-29 11:00:00,3249.0,3298.0,3245.0,3269.0,30582.0
2016-07-29 12:00:00,3298.0,3298.0,3264.0,3269.0,15173.0
2016-07-29 13:00:00,3269.0,3317.0,3269.0,3298.0,37827.0
2016-07-29 14:00:00,3264.0,3288.0,3264.0,3274.0,4944.0
2016-08-01 09:00:00,3458.0,3502.0,3443.0,3502.0,57934.0
2016-08-01 10:00:00,3472.0,3502.0,3448.0,3463.0,66642.0
2016-08-01 11:00:00,3472.0,3472.0,3414.0,3472.0,56400.0
2016-08-01 12:00:00,3511.0,3555.0,3419.0,3463.0,243287.0
2016-08-01 13:00:00,3463.0,3497.0,3424.0,3492.0,73073.0
2016-08-01 14:00:00,3332.0,3613.0,3332.0,3511.0,545254.0
2016-08-01 15:00:00,3492.0,3492.0,3443.0,3472.0,17797.0
2016-08-02 09:00:00,3472.0,3502.0,3453.0,3468.0,47341.0
2016-08-02 10:00:00,3468.0,3516.0,3468.0,3502.0,44276.0
2016-08-02 11:00:00,3502.0,3511.0,3482.0,3506.0,16757.0
2016-08-02 12:00:00,3502.0,3506.0,3482.0,3502.0,16535.0
2016-08-02 13:00:00,3502.0,3516.0,3477.0,3502.0,32922.0
2016-08-02 14:00:00,3502.0,3506.0,3477.0,3497.0,21666.0
2016-08-02 15:00:00,3492.0,3516.0,3487.0,3511.0,18724.0
2016-08-03 09:00:00,3492.0,3492.0,3468.0,3472.0,13165.0
2016-08-03 10:00:00,3453.0,3492.0,3443.0,3492.0,40845.0
2016-08-03 11:00:00,3453.0,3463.0,3448.0,3453.0,13281.0
2016-08-03 12:00:00,3492.0,3506.0,3400.0,3419.0,100637.0
2016-08-03 13:00:00,3424.0,3458.0,3409.0,3448.0,34770.0
2016-08-03 14:00:00,3453.0,3463.0,3443.0,3453.0,15130.0
2016-08-03 15:00:00,3453.0,3472.0,3448.0,3468.0,29640.0
2016-08-04 09:00:00,3472.0,3497.0,3468.0,3482.0,34094.0
2016-08-04 10:00:00,3482.0,3487.0,3414.0,3439.0,54727.0
2016-08-04 11:00:00,3439.0,3443.0,3395.0,3405.0,37898.0
2016-08-04 12:00:00,3409.0,3434.0,3405.0,3424.0,15233.0
2016-08-04 13:00:00,3419.0,3443.0,3385.0,3414.0,53065.0
2016-08-04 14:00:00,3424.0,3429.0,3366.0,3371.0,50399.0
2016-08-04 15:00:00,3385.0,3395.0,3366.0,3366.0,21255.0
2016-08-05 09:00:00,3327.0,3337.0,3303.0,3303.0,10431.0
2016-08-05 10:00:00,3342.0,3346.0,3317.0,3332.0,6791.0
2016-08-05 11:00:00,3317.0,3356.0,3317.0,3346.0,13388.0
2016-08-05 12:00:00,3308.0,3356.0,3303.0,3312.0,23435.0
2016-08-05 13:00:00,3308.0,3327.0,3274.0,3322.0,46093.0
2016-08-05 14:00:00,3405.0,3409.0,3303.0,3303.0,61113.0
2016-08-05 15:00:00,3322.0,3327.0,3312.0,3327.0,6218.0
2016-08-08 09:00:00,3346.0,3351.0,3322.0,3337.0,23208.0
2016-08-08 10:00:00,3337.0,3361.0,3317.0,3327.0,49025.0
2016-08-08 11:00:00,3346.0,3351.0,3322.0,3346.0,33905.0
2016-08-08 12:00:00,3448.0,3463.0,3298.0,3346.0,214141.0
2016-08-08 13:00:00,3346.0,3356.0,3317.0,3351.0,34531.0
2016-08-08 14:00:00,3351.0,3356.0,3337.0,3346.0,19545.0
2016-08-08 15:00:00,3497.0,3613.0,3375.0,3448.0,644245.0
2016-08-09 09:00:00,3327.0,3346.0,3254.0,3259.0,63636.0
