Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,4580.0,4585.0,4565.0,4570.0,3086.0
2016-05-26 12:00:00,4570.0,4585.0,4570.0,4580.0,26198.0
2016-05-26 13:00:00,4580.0,4635.0,4575.0,4625.0,9090.0
2016-05-26 14:00:00,4620.0,4620.0,4520.0,4550.0,10336.0
2016-05-27 09:00:00,4650.0,4680.0,4645.0,4675.0,4118.0
2016-05-27 10:00:00,4670.0,4675.0,4645.0,4670.0,15523.0
2016-05-27 11:00:00,4640.0,4650.0,4635.0,4645.0,3166.0
2016-05-27 12:00:00,4675.0,4680.0,4620.0,4635.0,33069.0
2016-05-27 13:00:00,4735.0,4740.0,4665.0,4680.0,20843.0
2016-05-27 14:00:00,4640.0,4645.0,4625.0,4645.0,4232.0
2016-05-30 09:00:00,4670.0,4755.0,4670.0,4720.0,17484.0
2016-05-30 10:00:00,4685.0,4725.0,4685.0,4710.0,7837.0
2016-05-30 11:00:00,4710.0,4720.0,4685.0,4685.0,9295.0
2016-05-30 12:00:00,4685.0,4730.0,4685.0,4720.0,8252.0
2016-05-30 13:00:00,4715.0,4720.0,4700.0,4710.0,10923.0
2016-05-30 14:00:00,4705.0,4735.0,4700.0,4715.0,22992.0
2016-05-31 09:00:00,4690.0,4740.0,4690.0,4690.0,22990.0
2016-05-31 10:00:00,4700.0,4730.0,4665.0,4670.0,24419.0
2016-05-31 11:00:00,4685.0,4700.0,4660.0,4660.0,9192.0
2016-05-31 12:00:00,4660.0,4695.0,4660.0,4680.0,9109.0
2016-05-31 13:00:00,4680.0,4695.0,4670.0,4685.0,1851.0
2016-05-31 14:00:00,4685.0,4740.0,4685.0,4735.0,17181.0
2016-06-01 09:00:00,4720.0,4720.0,4705.0,4720.0,2718.0
2016-06-01 10:00:00,4710.0,4725.0,4690.0,4695.0,7831.0
2016-06-01 11:00:00,4700.0,4725.0,4680.0,4690.0,7301.0
2016-06-01 12:00:00,4690.0,4735.0,4685.0,4720.0,3267.0
2016-06-01 13:00:00,4795.0,4795.0,4690.0,4700.0,16526.0
2016-06-01 14:00:00,4720.0,4730.0,4700.0,4715.0,784.0
2016-06-02 09:00:00,4725.0,4750.0,4690.0,4725.0,15143.0
2016-06-02 10:00:00,4730.0,4730.0,4700.0,4710.0,13811.0
2016-06-02 11:00:00,4715.0,4800.0,4705.0,4715.0,17374.0
2016-06-02 12:00:00,4720.0,4740.0,4705.0,4740.0,3310.0
2016-06-02 13:00:00,4740.0,4805.0,4735.0,4780.0,18843.0
2016-06-02 14:00:00,4770.0,4775.0,4720.0,4770.0,6445.0
2016-06-03 09:00:00,4675.0,4675.0,4650.0,4670.0,11890.0
2016-06-03 10:00:00,4680.0,4685.0,4670.0,4670.0,8938.0
2016-06-03 11:00:00,4750.0,4775.0,4705.0,4705.0,13803.0
2016-06-03 12:00:00,4700.0,4700.0,4665.0,4690.0,9055.0
2016-06-03 13:00:00,4740.0,4745.0,4685.0,4700.0,32132.0
2016-06-03 14:00:00,4685.0,4690.0,4680.0,4680.0,781.0
2016-06-07 09:00:00,4560.0,4565.0,4500.0,4550.0,24144.0
2016-06-07 10:00:00,4565.0,4570.0,4525.0,4565.0,5876.0
2016-06-07 11:00:00,4535.0,4565.0,4535.0,4565.0,9121.0
2016-06-07 12:00:00,4550.0,4550.0,4510.0,4535.0,8166.0
2016-06-07 13:00:00,4525.0,4570.0,4520.0,4540.0,9221.0
2016-06-07 14:00:00,4570.0,4640.0,4490.0,4525.0,26468.0
2016-06-08 09:00:00,4550.0,4555.0,4500.0,4515.0,12830.0
2016-06-08 10:00:00,4530.0,4545.0,4510.0,4510.0,6915.0
2016-06-08 11:00:00,4520.0,4525.0,4500.0,4520.0,6933.0
2016-06-08 12:00:00,4525.0,4530.0,4500.0,4500.0,9299.0
2016-06-08 13:00:00,4505.0,4540.0,4505.0,4540.0,10739.0
2016-06-08 14:00:00,4540.0,4575.0,4520.0,4575.0,12859.0
2016-06-09 09:00:00,4670.0,4675.0,4620.0,4625.0,8707.0
2016-06-09 10:00:00,4680.0,4680.0,4655.0,4665.0,8547.0
2016-06-09 11:00:00,4575.0,4650.0,4540.0,4620.0,25462.0
2016-06-09 12:00:00,4685.0,4700.0,4655.0,4680.0,5842.0
2016-06-09 13:00:00,4620.0,4735.0,4605.0,4685.0,15417.0
2016-06-09 14:00:00,4680.0,4685.0,4655.0,4655.0,2743.0
2016-06-10 09:00:00,4710.0,4745.0,4710.0,4745.0,10232.0
2016-06-10 10:00:00,4720.0,4720.0,4710.0,4715.0,1134.0
2016-06-10 11:00:00,4630.0,4655.0,4585.0,4630.0,8342.0
2016-06-10 12:00:00,4710.0,4735.0,4695.0,4720.0,9005.0
2016-06-10 13:00:00,4630.0,4710.0,4630.0,4705.0,7777.0
2016-06-10 14:00:00,4720.0,4725.0,4680.0,4680.0,5970.0
2016-06-13 09:00:00,4740.0,4740.0,4655.0,4660.0,22060.0
2016-06-13 10:00:00,4670.0,4760.0,4670.0,4750.0,5902.0
2016-06-13 11:00:00,4750.0,4750.0,4710.0,4710.0,2548.0
2016-06-13 12:00:00,4710.0,4735.0,4690.0,4725.0,4780.0
2016-06-13 13:00:00,4720.0,4720.0,4690.0,4695.0,1099.0
2016-06-13 14:00:00,4695.0,4710.0,4660.0,4700.0,7604.0
2016-06-14 09:00:00,4680.0,4710.0,4650.0,4710.0,4774.0
2016-06-14 10:00:00,4685.0,4685.0,4645.0,4680.0,3737.0
2016-06-14 11:00:00,4610.0,4795.0,4610.0,4730.0,24634.0
2016-06-14 12:00:00,4660.0,4690.0,4630.0,4690.0,11279.0
2016-06-14 13:00:00,4730.0,4730.0,4650.0,4685.0,7731.0
2016-06-14 14:00:00,4690.0,4690.0,4645.0,4690.0,6168.0
2016-06-15 09:00:00,4720.0,4755.0,4720.0,4720.0,8345.0
2016-06-15 10:00:00,4745.0,4745.0,4720.0,4720.0,2524.0
2016-06-15 11:00:00,4710.0,4745.0,4645.0,4695.0,11356.0
2016-06-15 12:00:00,4730.0,4750.0,4715.0,4740.0,10239.0
2016-06-15 13:00:00,4695.0,4750.0,4695.0,4730.0,10375.0
2016-06-15 14:00:00,4740.0,4745.0,4715.0,4745.0,4719.0
2016-06-16 09:00:00,4720.0,4750.0,4720.0,4720.0,9764.0
2016-06-16 10:00:00,4720.0,4720.0,4660.0,4660.0,14469.0
2016-06-16 11:00:00,4660.0,4660.0,4560.0,4635.0,28319.0
2016-06-16 12:00:00,4635.0,4690.0,4605.0,4615.0,11601.0
2016-06-16 13:00:00,4615.0,4615.0,4530.0,4535.0,8662.0
2016-06-16 14:00:00,4535.0,4600.0,4535.0,4570.0,8714.0
2016-06-17 09:00:00,4580.0,4660.0,4570.0,4660.0,5112.0
2016-06-17 10:00:00,4630.0,4650.0,4560.0,4580.0,4073.0
2016-06-17 11:00:00,4700.0,4725.0,4670.0,4700.0,9794.0
2016-06-17 12:00:00,4685.0,4695.0,4640.0,4685.0,3163.0
2016-06-17 13:00:00,4645.0,4685.0,4630.0,4630.0,1026.0
2016-06-17 14:00:00,4545.0,4700.0,4545.0,4700.0,9067.0
2016-06-20 09:00:00,4660.0,4680.0,4630.0,4670.0,3651.0
2016-06-20 10:00:00,4670.0,4700.0,4670.0,4675.0,2784.0
2016-06-20 11:00:00,4675.0,4680.0,4645.0,4665.0,3516.0
2016-06-20 12:00:00,4665.0,4670.0,4660.0,4665.0,2121.0
2016-06-20 13:00:00,4665.0,4685.0,4640.0,4665.0,8873.0
2016-06-20 14:00:00,4670.0,4690.0,4660.0,4690.0,6885.0
2016-06-21 09:00:00,4700.0,4730.0,4630.0,4665.0,7702.0
2016-06-21 10:00:00,4665.0,4695.0,4640.0,4640.0,13093.0
2016-06-21 11:00:00,4645.0,4690.0,4645.0,4690.0,972.0
2016-06-21 12:00:00,4690.0,4690.0,4650.0,4660.0,3293.0
2016-06-21 13:00:00,4660.0,4680.0,4660.0,4675.0,2854.0
2016-06-21 14:00:00,4680.0,4695.0,4670.0,4695.0,4891.0
2016-06-22 09:00:00,5070.0,5090.0,4995.0,5070.0,46195.0
2016-06-22 10:00:00,4990.0,5050.0,4960.0,5050.0,28529.0
2016-06-22 11:00:00,5060.0,5080.0,5020.0,5080.0,34947.0
2016-06-22 12:00:00,4970.0,5270.0,4970.0,5010.0,280231.0
2016-06-22 13:00:00,4695.0,4985.0,4695.0,4970.0,142419.0
2016-06-22 14:00:00,5010.0,5070.0,4965.0,4995.0,52042.0
2016-06-23 09:00:00,5090.0,5330.0,5090.0,5180.0,183194.0
2016-06-23 10:00:00,5180.0,5340.0,5150.0,5310.0,134984.0
2016-06-23 11:00:00,5310.0,5420.0,5200.0,5280.0,233271.0
2016-06-23 12:00:00,5280.0,5330.0,5230.0,5270.0,56165.0
2016-06-23 13:00:00,5270.0,5450.0,5270.0,5400.0,129495.0
2016-06-23 14:00:00,5420.0,5500.0,5260.0,5290.0,197993.0
2016-06-24 09:00:00,5060.0,5110.0,5000.0,5090.0,75322.0
2016-06-24 10:00:00,5100.0,5180.0,5040.0,5060.0,70188.0
2016-06-24 11:00:00,5400.0,5460.0,5240.0,5270.0,135163.0
2016-06-24 12:00:00,5260.0,5290.0,5020.0,5080.0,65352.0
2016-06-24 13:00:00,5270.0,5310.0,5050.0,5270.0,114449.0
2016-06-24 14:00:00,5080.0,5190.0,4975.0,5100.0,81712.0
2016-06-27 09:00:00,5330.0,5420.0,5290.0,5360.0,42997.0
2016-06-27 10:00:00,5320.0,5430.0,5300.0,5320.0,81331.0
2016-06-27 11:00:00,5160.0,5370.0,5110.0,5310.0,94260.0
2016-06-27 12:00:00,5310.0,5320.0,5220.0,5260.0,29787.0
2016-06-27 13:00:00,5260.0,5380.0,5250.0,5320.0,36139.0
2016-06-27 14:00:00,4885.0,5200.0,4865.0,5160.0,67240.0
2016-06-28 09:00:00,5500.0,5550.0,5480.0,5530.0,51941.0
2016-06-28 10:00:00,5530.0,5630.0,5530.0,5540.0,88682.0
2016-06-28 11:00:00,5530.0,5540.0,5500.0,5520.0,28067.0
2016-06-28 12:00:00,5520.0,5540.0,5470.0,5470.0,30554.0
2016-06-28 13:00:00,5460.0,5570.0,5360.0,5460.0,99533.0
2016-06-28 14:00:00,5280.0,5550.0,5250.0,5490.0,131210.0
2016-06-29 09:00:00,5610.0,5710.0,5520.0,5600.0,106414.0
2016-06-29 10:00:00,5600.0,5650.0,5580.0,5630.0,28169.0
2016-06-29 11:00:00,5630.0,5630.0,5520.0,5540.0,40301.0
2016-06-29 12:00:00,5540.0,5590.0,5520.0,5570.0,21978.0
2016-06-29 13:00:00,5570.0,5570.0,5510.0,5550.0,22685.0
2016-06-29 14:00:00,5550.0,5550.0,5480.0,5480.0,39595.0
2016-06-30 09:00:00,5480.0,5480.0,5400.0,5430.0,35220.0
2016-06-30 10:00:00,5460.0,5490.0,5430.0,5480.0,16457.0
2016-06-30 11:00:00,5480.0,5550.0,5480.0,5530.0,17957.0
2016-06-30 12:00:00,5520.0,5520.0,5470.0,5480.0,21050.0
2016-06-30 13:00:00,5480.0,5510.0,5450.0,5460.0,22905.0
2016-06-30 14:00:00,5560.0,5600.0,5400.0,5480.0,73731.0
2016-07-01 09:00:00,5500.0,5500.0,5380.0,5420.0,32583.0
2016-07-01 10:00:00,5420.0,5540.0,5420.0,5490.0,29890.0
2016-07-01 11:00:00,5500.0,5540.0,5480.0,5530.0,30810.0
2016-07-01 12:00:00,5530.0,5540.0,5470.0,5510.0,14274.0
2016-07-01 13:00:00,5520.0,5550.0,5500.0,5540.0,20259.0
2016-07-01 14:00:00,5540.0,5580.0,5510.0,5580.0,40947.0
2016-07-04 09:00:00,5910.0,6110.0,5910.0,5970.0,245142.0
2016-07-04 10:00:00,5970.0,6060.0,5910.0,6050.0,150247.0
2016-07-04 11:00:00,5830.0,5920.0,5810.0,5910.0,134275.0
2016-07-04 12:00:00,5630.0,5850.0,5620.0,5740.0,151849.0
2016-07-04 13:00:00,5630.0,5670.0,5500.0,5640.0,65410.0
2016-07-04 14:00:00,5750.0,5830.0,5710.0,5830.0,58370.0
2016-07-05 09:00:00,6110.0,6110.0,5980.0,6050.0,184850.0
2016-07-05 10:00:00,6050.0,6060.0,6010.0,6030.0,49236.0
2016-07-05 11:00:00,6030.0,6050.0,6020.0,6020.0,19112.0
2016-07-05 12:00:00,6020.0,6050.0,6010.0,6040.0,17912.0
2016-07-05 13:00:00,6050.0,6130.0,6050.0,6080.0,44411.0
2016-07-05 14:00:00,6070.0,6120.0,6050.0,6110.0,49683.0
2016-07-06 09:00:00,5860.0,5890.0,5850.0,5850.0,49163.0
2016-07-06 10:00:00,5900.0,5920.0,5860.0,5870.0,20152.0
2016-07-06 11:00:00,6100.0,6100.0,5930.0,5970.0,175574.0
2016-07-06 12:00:00,5880.0,5910.0,5820.0,5910.0,73348.0
2016-07-06 13:00:00,5970.0,5980.0,5860.0,5880.0,142153.0
2016-07-06 14:00:00,5900.0,5940.0,5890.0,5900.0,34767.0
2016-07-07 09:00:00,6010.0,6020.0,5950.0,5990.0,25737.0
2016-07-07 10:00:00,6050.0,6060.0,6000.0,6000.0,31371.0
2016-07-07 11:00:00,6030.0,6060.0,6030.0,6050.0,29279.0
2016-07-07 12:00:00,6040.0,6040.0,5980.0,6030.0,32767.0
2016-07-07 13:00:00,5960.0,6060.0,5960.0,6040.0,49666.0
2016-07-07 14:00:00,5800.0,6010.0,5790.0,5960.0,56042.0
2016-07-08 09:00:00,6070.0,6070.0,5850.0,5870.0,38648.0
2016-07-08 10:00:00,5870.0,5970.0,5820.0,5970.0,43847.0
2016-07-08 11:00:00,5940.0,5970.0,5870.0,5950.0,32943.0
2016-07-08 12:00:00,5950.0,6050.0,5950.0,6030.0,26227.0
2016-07-08 13:00:00,6040.0,6130.0,5990.0,6110.0,60970.0
2016-07-08 14:00:00,6110.0,6160.0,6080.0,6130.0,87266.0
2016-07-11 09:00:00,6130.0,6310.0,6130.0,6300.0,119028.0
2016-07-11 10:00:00,6160.0,6190.0,6110.0,6130.0,34707.0
2016-07-11 11:00:00,6130.0,6210.0,5980.0,6100.0,105617.0
2016-07-11 12:00:00,6130.0,6280.0,6130.0,6170.0,126664.0
2016-07-11 13:00:00,6100.0,6160.0,6070.0,6130.0,47746.0
2016-07-11 14:00:00,6170.0,6210.0,6150.0,6160.0,28330.0
2016-07-12 09:00:00,6460.0,6490.0,6360.0,6460.0,78869.0
2016-07-12 10:00:00,6330.0,6470.0,6320.0,6450.0,109808.0
2016-07-12 11:00:00,6370.0,6370.0,6200.0,6260.0,63535.0
2016-07-12 12:00:00,6340.0,6350.0,6210.0,6290.0,28651.0
2016-07-12 13:00:00,6270.0,6350.0,6220.0,6350.0,29892.0
2016-07-12 14:00:00,6290.0,6340.0,6270.0,6330.0,20900.0
2016-07-13 09:00:00,6470.0,6720.0,6460.0,6670.0,276104.0
2016-07-13 10:00:00,6670.0,6960.0,6660.0,6680.0,252259.0
2016-07-13 11:00:00,6680.0,6790.0,6660.0,6710.0,50272.0
2016-07-13 12:00:00,6720.0,6790.0,6710.0,6790.0,34043.0
2016-07-13 13:00:00,6790.0,6850.0,6720.0,6780.0,52561.0
2016-07-13 14:00:00,6770.0,6920.0,6770.0,6880.0,123277.0
2016-07-14 09:00:00,6710.0,6760.0,6690.0,6750.0,61336.0
2016-07-14 10:00:00,6690.0,6750.0,6680.0,6720.0,28685.0
2016-07-14 11:00:00,6920.0,6920.0,6650.0,6680.0,128174.0
2016-07-14 12:00:00,6670.0,6770.0,6650.0,6720.0,33764.0
2016-07-14 13:00:00,6670.0,6790.0,6660.0,6670.0,42762.0
2016-07-14 14:00:00,6720.0,6750.0,6670.0,6700.0,29949.0
2016-07-15 09:00:00,6560.0,6580.0,6430.0,6430.0,67131.0
2016-07-15 10:00:00,6590.0,6600.0,6550.0,6560.0,28143.0
2016-07-15 11:00:00,6750.0,6750.0,6550.0,6660.0,85019.0
2016-07-15 12:00:00,6570.0,6670.0,6570.0,6630.0,25626.0
2016-07-15 13:00:00,6670.0,6670.0,6560.0,6560.0,46719.0
2016-07-15 14:00:00,6630.0,6640.0,6590.0,6590.0,8383.0
2016-07-18 09:00:00,6450.0,6580.0,6420.0,6440.0,66785.0
2016-07-18 10:00:00,6440.0,6600.0,6420.0,6520.0,37610.0
2016-07-18 11:00:00,6520.0,6590.0,6510.0,6540.0,21066.0
2016-07-18 12:00:00,6530.0,6540.0,6500.0,6540.0,13240.0
2016-07-18 13:00:00,6540.0,6600.0,6530.0,6590.0,17174.0
2016-07-18 14:00:00,6590.0,6590.0,6520.0,6560.0,28898.0
2016-07-19 09:00:00,6450.0,6460.0,6240.0,6260.0,111455.0
2016-07-19 10:00:00,6550.0,6550.0,6420.0,6460.0,48616.0
2016-07-19 11:00:00,6270.0,6410.0,6260.0,6350.0,59850.0
2016-07-19 12:00:00,6630.0,6660.0,6570.0,6620.0,17513.0
2016-07-19 13:00:00,6580.0,6720.0,6580.0,6620.0,38008.0
2016-07-19 14:00:00,6610.0,6610.0,6520.0,6550.0,19715.0
2016-07-20 09:00:00,6310.0,6410.0,6100.0,6370.0,109344.0
2016-07-20 10:00:00,6370.0,6460.0,6360.0,6380.0,41312.0
2016-07-20 11:00:00,6380.0,6660.0,6380.0,6640.0,71323.0
2016-07-20 12:00:00,6650.0,6760.0,6580.0,6660.0,59633.0
2016-07-20 13:00:00,6650.0,6700.0,6580.0,6580.0,52995.0
2016-07-20 14:00:00,6580.0,6650.0,6530.0,6650.0,58343.0
2016-07-21 09:00:00,6740.0,6770.0,6610.0,6710.0,57342.0
2016-07-21 10:00:00,6580.0,6750.0,6560.0,6750.0,52466.0
2016-07-21 11:00:00,6660.0,6850.0,6610.0,6830.0,178959.0
2016-07-21 12:00:00,6750.0,6750.0,6510.0,6540.0,48534.0
2016-07-21 13:00:00,6830.0,6840.0,6670.0,6750.0,73642.0
2016-07-21 14:00:00,6540.0,6590.0,6540.0,6580.0,18650.0
2016-07-22 09:00:00,6430.0,6500.0,6400.0,6470.0,34116.0
2016-07-22 10:00:00,6440.0,6510.0,6400.0,6440.0,30898.0
2016-07-22 11:00:00,6500.0,6520.0,6370.0,6440.0,51694.0
2016-07-22 12:00:00,6530.0,6560.0,6470.0,6490.0,41536.0
2016-07-22 13:00:00,6550.0,6620.0,6440.0,6530.0,51241.0
2016-07-22 14:00:00,6720.0,6720.0,6460.0,6570.0,69499.0
2016-07-25 09:00:00,6470.0,6550.0,6350.0,6480.0,54344.0
2016-07-25 10:00:00,6480.0,6480.0,6280.0,6350.0,49948.0
2016-07-25 11:00:00,6340.0,6350.0,6230.0,6340.0,59636.0
2016-07-25 12:00:00,6340.0,6350.0,6220.0,6290.0,35968.0
2016-07-25 13:00:00,6260.0,6280.0,6220.0,6240.0,32479.0
2016-07-25 14:00:00,6240.0,6350.0,6240.0,6350.0,43112.0
2016-07-26 09:00:00,6350.0,6350.0,6330.0,6330.0,28603.0
2016-07-26 10:00:00,6310.0,6350.0,6310.0,6340.0,21446.0
2016-07-26 11:00:00,6400.0,6400.0,6070.0,6070.0,83612.0
2016-07-26 12:00:00,6280.0,6350.0,6270.0,6350.0,19297.0
2016-07-26 13:00:00,6110.0,6280.0,6070.0,6280.0,65218.0
2016-07-26 14:00:00,6350.0,6350.0,6300.0,6310.0,11825.0
2016-07-27 09:00:00,6250.0,6320.0,6240.0,6240.0,14766.0
2016-07-27 10:00:00,6240.0,6250.0,6220.0,6230.0,3305.0
2016-07-27 11:00:00,6320.0,6330.0,6180.0,6210.0,32950.0
2016-07-27 12:00:00,6220.0,6240.0,6150.0,6170.0,25777.0
2016-07-27 13:00:00,6380.0,6500.0,6320.0,6320.0,48492.0
2016-07-27 14:00:00,6150.0,6250.0,6130.0,6240.0,14379.0
2016-07-28 09:00:00,6250.0,6350.0,6150.0,6250.0,47162.0
2016-07-28 10:00:00,6250.0,6260.0,6210.0,6240.0,10033.0
2016-07-28 11:00:00,6230.0,6260.0,6220.0,6230.0,9536.0
2016-07-28 12:00:00,6240.0,6300.0,6220.0,6230.0,10418.0
2016-07-28 13:00:00,6230.0,6500.0,6230.0,6440.0,63731.0
2016-07-28 14:00:00,6440.0,6530.0,6430.0,6500.0,60409.0
2016-07-29 09:00:00,6900.0,7070.0,6900.0,7040.0,193811.0
2016-07-29 10:00:00,6950.0,7060.0,6900.0,6900.0,66997.0
2016-07-29 11:00:00,6500.0,6990.0,6500.0,6980.0,282822.0
2016-07-29 12:00:00,7160.0,7160.0,6930.0,7060.0,150124.0
2016-07-29 13:00:00,6980.0,7580.0,6960.0,7150.0,913717.0
2016-07-29 14:00:00,7060.0,7070.0,6870.0,6940.0,77959.0
2016-08-01 09:00:00,7270.0,7310.0,7230.0,7280.0,54095.0
2016-08-01 10:00:00,7150.0,7380.0,7150.0,7270.0,133267.0
2016-08-01 11:00:00,7050.0,7180.0,7040.0,7150.0,53916.0
2016-08-01 12:00:00,7090.0,7110.0,7010.0,7030.0,56518.0
2016-08-01 13:00:00,7030.0,7130.0,7020.0,7130.0,41471.0
2016-08-01 14:00:00,6990.0,7160.0,6900.0,7090.0,147401.0
2016-08-01 15:00:00,7110.0,7110.0,7040.0,7060.0,20478.0
2016-08-02 09:00:00,7300.0,7400.0,7100.0,7380.0,163435.0
2016-08-02 10:00:00,7380.0,7550.0,7370.0,7400.0,128709.0
2016-08-02 11:00:00,7400.0,7540.0,7400.0,7470.0,131907.0
2016-08-02 12:00:00,7450.0,7480.0,7380.0,7430.0,42900.0
2016-08-02 13:00:00,7440.0,7490.0,7350.0,7430.0,58745.0
2016-08-02 14:00:00,7430.0,7460.0,7400.0,7400.0,55548.0
2016-08-02 15:00:00,7410.0,7430.0,7320.0,7390.0,26290.0
2016-08-03 09:00:00,7240.0,7240.0,7120.0,7130.0,50267.0
2016-08-03 10:00:00,7290.0,7310.0,7220.0,7230.0,31228.0
2016-08-03 11:00:00,7240.0,7350.0,7240.0,7290.0,32476.0
2016-08-03 12:00:00,7320.0,7350.0,7170.0,7200.0,74092.0
2016-08-03 13:00:00,7200.0,7420.0,7200.0,7320.0,42699.0
2016-08-03 14:00:00,7340.0,7350.0,7230.0,7240.0,36997.0
2016-08-03 15:00:00,7320.0,7430.0,7300.0,7340.0,23685.0
2016-08-04 09:00:00,7190.0,7300.0,7020.0,7160.0,66277.0
2016-08-04 10:00:00,7160.0,7170.0,7110.0,7130.0,23341.0
2016-08-04 11:00:00,7140.0,7160.0,7120.0,7150.0,21020.0
2016-08-04 12:00:00,7150.0,7160.0,7100.0,7110.0,25127.0
2016-08-04 13:00:00,7110.0,7190.0,7110.0,7120.0,13918.0
2016-08-04 14:00:00,7120.0,7190.0,7110.0,7140.0,20746.0
2016-08-04 15:00:00,7140.0,7190.0,7130.0,7180.0,8395.0
2016-08-05 09:00:00,6940.0,7010.0,6940.0,6940.0,18640.0
2016-08-05 10:00:00,6980.0,6990.0,6890.0,6950.0,77903.0
2016-08-05 11:00:00,7040.0,7060.0,6960.0,6990.0,46958.0
2016-08-05 12:00:00,7090.0,7160.0,7080.0,7110.0,28616.0
2016-08-05 13:00:00,7100.0,7140.0,6970.0,7020.0,50879.0
2016-08-05 14:00:00,7170.0,7190.0,7070.0,7130.0,41283.0
2016-08-05 15:00:00,7050.0,7050.0,7000.0,7040.0,11133.0
2016-08-08 09:00:00,6870.0,6880.0,6850.0,6880.0,20740.0
2016-08-08 10:00:00,6880.0,6930.0,6870.0,6930.0,8148.0
2016-08-08 11:00:00,6940.0,6940.0,6870.0,6870.0,39393.0
2016-08-08 12:00:00,6950.0,6990.0,6900.0,6940.0,36612.0
2016-08-08 13:00:00,6940.0,6970.0,6890.0,6970.0,12043.0
2016-08-08 14:00:00,6970.0,6970.0,6920.0,6940.0,3845.0
2016-08-08 15:00:00,6870.0,7110.0,6870.0,6940.0,87187.0
2016-08-09 09:00:00,6850.0,6970.0,6850.0,6860.0,26531.0
