Datetime,Open,High,Low,Close,Volume
2016-06-01 10:00:00,10750.0,10750.0,10700.0,10750.0,1364.0
2016-06-01 11:00:00,10600.0,10800.0,10600.0,10650.0,21833.0
2016-06-01 12:00:00,10700.0,10800.0,10650.0,10800.0,13388.0
2016-06-01 13:00:00,10700.0,10700.0,10650.0,10700.0,4116.0
2016-06-01 14:00:00,10800.0,10800.0,10700.0,10800.0,5629.0
2016-06-02 09:00:00,11050.0,11050.0,10900.0,11000.0,9181.0
2016-06-02 10:00:00,11050.0,11050.0,10950.0,11050.0,9833.0
2016-06-02 11:00:00,10950.0,11250.0,10900.0,11050.0,27320.0
2016-06-02 12:00:00,11000.0,11100.0,10950.0,11050.0,8642.0
2016-06-02 13:00:00,11050.0,11050.0,10900.0,11000.0,5762.0
2016-06-02 14:00:00,11050.0,11050.0,10900.0,11050.0,9497.0
2016-06-03 09:00:00,11050.0,11100.0,10900.0,11100.0,7841.0
2016-06-03 10:00:00,11100.0,11100.0,10950.0,11000.0,7774.0
2016-06-03 11:00:00,10950.0,11000.0,10800.0,11000.0,5971.0
2016-06-03 12:00:00,11000.0,11000.0,10850.0,10850.0,5790.0
2016-06-03 13:00:00,10900.0,10950.0,10850.0,10950.0,2070.0
2016-06-03 14:00:00,10900.0,10950.0,10850.0,10950.0,9516.0
2016-06-07 09:00:00,10900.0,11000.0,10900.0,11000.0,3576.0
2016-06-07 10:00:00,11050.0,11050.0,10900.0,10950.0,6725.0
2016-06-07 11:00:00,11000.0,11150.0,10800.0,11100.0,12100.0
2016-06-07 12:00:00,11100.0,11100.0,11000.0,11050.0,6493.0
2016-06-07 13:00:00,11100.0,11100.0,11000.0,11100.0,7198.0
2016-06-07 14:00:00,11050.0,11100.0,11050.0,11050.0,2938.0
2016-06-08 09:00:00,11000.0,11000.0,10900.0,11000.0,5366.0
2016-06-08 10:00:00,11000.0,11050.0,10950.0,11000.0,7211.0
2016-06-08 11:00:00,10950.0,11000.0,10900.0,11000.0,3188.0
2016-06-08 12:00:00,10950.0,11000.0,10850.0,10950.0,6375.0
2016-06-08 13:00:00,11000.0,11050.0,10850.0,10950.0,15006.0
2016-06-08 14:00:00,10900.0,11050.0,10900.0,11000.0,4573.0
2016-06-09 09:00:00,11000.0,11150.0,10900.0,11050.0,8998.0
2016-06-09 10:00:00,11000.0,11200.0,10950.0,11200.0,19362.0
2016-06-09 11:00:00,11200.0,11300.0,11150.0,11200.0,24442.0
2016-06-09 12:00:00,11200.0,11250.0,11100.0,11150.0,9272.0
2016-06-09 13:00:00,11150.0,11200.0,11050.0,11150.0,12619.0
2016-06-09 14:00:00,11100.0,11100.0,11000.0,11100.0,20412.0
2016-06-10 09:00:00,11450.0,11650.0,11450.0,11550.0,41800.0
2016-06-10 10:00:00,11450.0,11500.0,11350.0,11500.0,7793.0
2016-06-10 11:00:00,11250.0,11650.0,11150.0,11550.0,93054.0
2016-06-10 12:00:00,11600.0,11600.0,11450.0,11500.0,18375.0
2016-06-10 13:00:00,11500.0,11600.0,11450.0,11600.0,48069.0
2016-06-10 14:00:00,11500.0,11500.0,11400.0,11450.0,14544.0
2016-06-13 09:00:00,11500.0,11500.0,11350.0,11400.0,9601.0
2016-06-13 10:00:00,11450.0,11500.0,11350.0,11450.0,11562.0
2016-06-13 11:00:00,11550.0,11800.0,11500.0,11700.0,67177.0
2016-06-13 12:00:00,11650.0,11650.0,11500.0,11550.0,8690.0
2016-06-13 13:00:00,11650.0,11750.0,11550.0,11600.0,16434.0
2016-06-13 14:00:00,11550.0,11600.0,11400.0,11550.0,7231.0
2016-06-14 09:00:00,11300.0,11550.0,11150.0,11200.0,11750.0
2016-06-14 10:00:00,11200.0,11350.0,11100.0,11350.0,6813.0
2016-06-14 11:00:00,11250.0,11650.0,11250.0,11550.0,19243.0
2016-06-14 12:00:00,11500.0,11650.0,11450.0,11650.0,14025.0
2016-06-14 13:00:00,11650.0,11700.0,11500.0,11600.0,36485.0
2016-06-14 14:00:00,11600.0,11800.0,11500.0,11800.0,51839.0
2016-06-15 09:00:00,11850.0,11850.0,11550.0,11550.0,25028.0
2016-06-15 10:00:00,11700.0,11950.0,11700.0,11900.0,26405.0
2016-06-15 11:00:00,11900.0,11900.0,11550.0,11750.0,57525.0
2016-06-15 12:00:00,11800.0,11800.0,11650.0,11750.0,9406.0
2016-06-15 13:00:00,11700.0,11800.0,11550.0,11800.0,12980.0
2016-06-15 14:00:00,11750.0,11750.0,11650.0,11700.0,7197.0
2016-06-16 09:00:00,11650.0,11750.0,11600.0,11750.0,26462.0
2016-06-16 10:00:00,11650.0,11750.0,11550.0,11650.0,43004.0
2016-06-16 11:00:00,11550.0,11700.0,11500.0,11700.0,15128.0
2016-06-16 12:00:00,11650.0,11650.0,11500.0,11600.0,21420.0
2016-06-16 13:00:00,11650.0,11700.0,11550.0,11650.0,17842.0
2016-06-16 14:00:00,11600.0,11650.0,11500.0,11600.0,15267.0
2016-06-17 09:00:00,11850.0,12100.0,11700.0,11750.0,30338.0
2016-06-17 10:00:00,11750.0,11750.0,11600.0,11700.0,14367.0
2016-06-17 11:00:00,11650.0,11650.0,11550.0,11650.0,9186.0
2016-06-17 12:00:00,11650.0,11650.0,11450.0,11600.0,13053.0
2016-06-17 13:00:00,11600.0,11600.0,11350.0,11450.0,21971.0
2016-06-17 14:00:00,11450.0,11500.0,11250.0,11500.0,16675.0
2016-06-20 09:00:00,11400.0,11450.0,11300.0,11450.0,26745.0
2016-06-20 10:00:00,11400.0,11400.0,11350.0,11400.0,13501.0
2016-06-20 11:00:00,11500.0,11600.0,11400.0,11500.0,7077.0
2016-06-20 12:00:00,11500.0,11500.0,11450.0,11500.0,2330.0
2016-06-20 13:00:00,11450.0,11450.0,11350.0,11400.0,6004.0
2016-06-20 14:00:00,11550.0,11550.0,11300.0,11500.0,13862.0
2016-06-21 09:00:00,11450.0,11500.0,11350.0,11350.0,12809.0
2016-06-21 10:00:00,11300.0,11450.0,11150.0,11400.0,24475.0
2016-06-21 11:00:00,11400.0,11550.0,11300.0,11500.0,23675.0
2016-06-21 12:00:00,11500.0,11500.0,11250.0,11250.0,28945.0
2016-06-21 13:00:00,11250.0,11400.0,11200.0,11400.0,9990.0
2016-06-21 14:00:00,11350.0,11400.0,11300.0,11400.0,14370.0
2016-06-22 09:00:00,11500.0,11950.0,11450.0,11550.0,51831.0
2016-06-22 10:00:00,11550.0,11600.0,11400.0,11400.0,13984.0
2016-06-22 11:00:00,11350.0,11450.0,11350.0,11450.0,3170.0
2016-06-22 12:00:00,11450.0,11500.0,11450.0,11500.0,1395.0
2016-06-22 13:00:00,11500.0,11650.0,11450.0,11600.0,7789.0
2016-06-22 14:00:00,11600.0,11700.0,11500.0,11700.0,46096.0
2016-06-23 09:00:00,11500.0,11650.0,11350.0,11400.0,27829.0
2016-06-23 10:00:00,11350.0,11400.0,11250.0,11350.0,5269.0
2016-06-23 11:00:00,11300.0,11500.0,11250.0,11500.0,13208.0
2016-06-23 12:00:00,11400.0,11550.0,11400.0,11500.0,4156.0
2016-06-23 13:00:00,11600.0,11700.0,11350.0,11450.0,9854.0
2016-06-23 14:00:00,11450.0,11550.0,11350.0,11400.0,4102.0
2016-06-24 09:00:00,11400.0,11500.0,11300.0,11350.0,9009.0
2016-06-24 10:00:00,11450.0,11500.0,11150.0,11300.0,31060.0
2016-06-24 11:00:00,11300.0,11400.0,10400.0,10750.0,68625.0
2016-06-24 12:00:00,10750.0,11000.0,10450.0,10650.0,36794.0
2016-06-24 13:00:00,10700.0,10850.0,10500.0,10750.0,27575.0
2016-06-24 14:00:00,10800.0,11100.0,10800.0,11100.0,25040.0
2016-06-27 09:00:00,10950.0,11000.0,10900.0,11000.0,11710.0
2016-06-27 10:00:00,11000.0,11100.0,10950.0,10950.0,5402.0
2016-06-27 11:00:00,11000.0,11000.0,10700.0,10800.0,23792.0
2016-06-27 12:00:00,11100.0,11100.0,10900.0,10950.0,9356.0
2016-06-27 13:00:00,10850.0,11150.0,10800.0,11100.0,11548.0
2016-06-27 14:00:00,10950.0,11100.0,10950.0,11050.0,3259.0
2016-06-28 09:00:00,11250.0,11300.0,11150.0,11300.0,20510.0
2016-06-28 10:00:00,11200.0,11350.0,11150.0,11250.0,25540.0
2016-06-28 11:00:00,11150.0,11300.0,11150.0,11200.0,16061.0
2016-06-28 12:00:00,11200.0,11250.0,11150.0,11150.0,5876.0
2016-06-28 13:00:00,11150.0,11200.0,11150.0,11200.0,1529.0
2016-06-28 14:00:00,10850.0,11200.0,10850.0,11150.0,5027.0
2016-06-29 09:00:00,11350.0,11400.0,11300.0,11400.0,4656.0
2016-06-29 10:00:00,11350.0,11450.0,11300.0,11300.0,5672.0
2016-06-29 11:00:00,11350.0,11450.0,11250.0,11450.0,9025.0
2016-06-29 12:00:00,11400.0,11400.0,11300.0,11300.0,2846.0
2016-06-29 13:00:00,11250.0,11500.0,11250.0,11500.0,24577.0
2016-06-29 14:00:00,11500.0,11500.0,11200.0,11350.0,10738.0
2016-06-30 09:00:00,11700.0,11850.0,11500.0,11800.0,86691.0
2016-06-30 10:00:00,11800.0,11900.0,11700.0,11700.0,31968.0
2016-06-30 11:00:00,11750.0,11850.0,11700.0,11800.0,17550.0
2016-06-30 12:00:00,11800.0,11850.0,11700.0,11700.0,12638.0
2016-06-30 13:00:00,11700.0,11800.0,11600.0,11600.0,12885.0
2016-06-30 14:00:00,11600.0,11800.0,11550.0,11800.0,29224.0
2016-07-01 09:00:00,11800.0,11850.0,11750.0,11850.0,8307.0
2016-07-01 10:00:00,11700.0,11850.0,11700.0,11750.0,16554.0
2016-07-01 11:00:00,11700.0,11800.0,11700.0,11700.0,5399.0
2016-07-01 12:00:00,11700.0,11750.0,11600.0,11700.0,5471.0
2016-07-01 13:00:00,11700.0,11750.0,11650.0,11750.0,2449.0
2016-07-01 14:00:00,11700.0,11750.0,11600.0,11750.0,7563.0
2016-07-04 09:00:00,11850.0,12000.0,11850.0,11850.0,19093.0
2016-07-04 10:00:00,11800.0,11900.0,11750.0,11750.0,1208.0
2016-07-04 11:00:00,11750.0,11850.0,11700.0,11750.0,4393.0
2016-07-04 12:00:00,11750.0,11800.0,11700.0,11700.0,3175.0
2016-07-04 13:00:00,11700.0,11750.0,11700.0,11750.0,1909.0
2016-07-04 14:00:00,11750.0,11800.0,11700.0,11800.0,6738.0
2016-07-05 09:00:00,11600.0,11650.0,11550.0,11600.0,9807.0
2016-07-05 10:00:00,11600.0,11600.0,11500.0,11550.0,15745.0
2016-07-05 11:00:00,11600.0,11750.0,11550.0,11600.0,7496.0
2016-07-05 12:00:00,11800.0,11800.0,11600.0,11650.0,8189.0
2016-07-05 13:00:00,11850.0,11900.0,11700.0,11750.0,13122.0
2016-07-05 14:00:00,11650.0,11700.0,11550.0,11600.0,6590.0
2016-07-06 09:00:00,11550.0,11550.0,11350.0,11400.0,7497.0
2016-07-06 10:00:00,11450.0,11450.0,11350.0,11400.0,4962.0
2016-07-06 11:00:00,11400.0,11400.0,11200.0,11400.0,23102.0
2016-07-06 12:00:00,11400.0,11400.0,11300.0,11350.0,57.0
2016-07-06 13:00:00,11350.0,11350.0,11300.0,11300.0,15190.0
2016-07-06 14:00:00,11300.0,11400.0,11300.0,11350.0,6970.0
2016-07-07 09:00:00,11700.0,11750.0,11650.0,11700.0,9819.0
2016-07-07 10:00:00,11650.0,11700.0,11600.0,11600.0,4522.0
2016-07-07 11:00:00,11400.0,11600.0,11400.0,11500.0,14511.0
2016-07-07 12:00:00,11650.0,11700.0,11600.0,11700.0,3443.0
2016-07-07 13:00:00,11500.0,11650.0,11500.0,11650.0,6914.0
2016-07-07 14:00:00,11700.0,11750.0,11650.0,11650.0,3021.0
2016-07-08 09:00:00,11550.0,11550.0,11400.0,11500.0,7408.0
2016-07-08 10:00:00,11500.0,11550.0,11450.0,11500.0,14213.0
2016-07-08 11:00:00,11500.0,11500.0,11450.0,11500.0,2283.0
2016-07-08 12:00:00,11500.0,11500.0,11450.0,11500.0,4168.0
2016-07-08 13:00:00,11500.0,11500.0,11450.0,11500.0,1627.0
2016-07-08 14:00:00,11650.0,11700.0,11500.0,11500.0,7455.0
2016-07-11 09:00:00,11450.0,11600.0,11450.0,11500.0,3897.0
2016-07-11 10:00:00,11500.0,11550.0,11450.0,11550.0,2555.0
2016-07-11 11:00:00,11550.0,11550.0,11500.0,11500.0,3501.0
2016-07-11 12:00:00,11500.0,11550.0,11400.0,11550.0,3725.0
2016-07-11 13:00:00,11550.0,11550.0,11450.0,11550.0,5135.0
2016-07-11 14:00:00,11500.0,11500.0,11400.0,11500.0,9350.0
2016-07-12 09:00:00,11550.0,11650.0,11450.0,11650.0,12386.0
2016-07-12 10:00:00,11500.0,11650.0,11500.0,11550.0,21465.0
2016-07-12 11:00:00,11500.0,11900.0,11300.0,11450.0,31447.0
2016-07-12 12:00:00,11400.0,11500.0,11400.0,11450.0,3643.0
2016-07-12 13:00:00,11450.0,11500.0,11400.0,11400.0,4551.0
2016-07-12 14:00:00,11500.0,11500.0,11450.0,11500.0,5209.0
2016-07-13 09:00:00,11900.0,12050.0,11800.0,12050.0,45012.0
2016-07-13 10:00:00,11800.0,12100.0,11750.0,11950.0,47782.0
2016-07-13 11:00:00,11650.0,11750.0,11550.0,11700.0,14311.0
2016-07-13 12:00:00,11750.0,11800.0,11700.0,11700.0,10607.0
2016-07-13 13:00:00,11650.0,11800.0,11600.0,11800.0,12182.0
2016-07-13 14:00:00,11750.0,11850.0,11700.0,11750.0,19318.0
2016-07-14 09:00:00,12150.0,12150.0,11900.0,11900.0,18329.0
2016-07-14 10:00:00,11950.0,12050.0,11900.0,12000.0,6791.0
2016-07-14 11:00:00,12000.0,12200.0,12000.0,12100.0,17150.0
2016-07-14 12:00:00,12050.0,12100.0,12000.0,12050.0,3455.0
2016-07-14 13:00:00,12000.0,12050.0,11950.0,12000.0,7990.0
2016-07-14 14:00:00,12000.0,12050.0,11950.0,12000.0,8021.0
2016-07-15 09:00:00,11750.0,11900.0,11700.0,11700.0,7254.0
2016-07-15 10:00:00,11900.0,11950.0,11800.0,11850.0,12973.0
2016-07-15 11:00:00,11850.0,12050.0,11850.0,11900.0,6478.0
2016-07-15 12:00:00,11850.0,11900.0,11800.0,11850.0,1173.0
2016-07-15 13:00:00,11900.0,11900.0,11800.0,11850.0,7226.0
2016-07-15 14:00:00,11850.0,12100.0,11850.0,11900.0,11102.0
2016-07-18 09:00:00,11550.0,11700.0,11450.0,11700.0,26091.0
2016-07-18 10:00:00,11400.0,11650.0,11350.0,11600.0,23824.0
2016-07-18 11:00:00,11750.0,11750.0,11500.0,11600.0,18046.0
2016-07-18 12:00:00,11650.0,11650.0,11350.0,11400.0,35402.0
2016-07-18 13:00:00,11600.0,11750.0,11500.0,11650.0,13861.0
2016-07-18 14:00:00,11350.0,11500.0,11350.0,11450.0,7621.0
2016-07-19 09:00:00,11700.0,11950.0,11700.0,11800.0,18388.0
2016-07-19 10:00:00,11750.0,11800.0,11650.0,11700.0,8557.0
2016-07-19 11:00:00,11650.0,11750.0,11650.0,11700.0,10373.0
2016-07-19 12:00:00,11650.0,11700.0,11650.0,11650.0,4075.0
2016-07-19 13:00:00,11650.0,11700.0,11500.0,11700.0,8520.0
2016-07-19 14:00:00,11700.0,11700.0,11500.0,11700.0,20115.0
2016-07-20 09:00:00,11500.0,11600.0,11450.0,11500.0,7172.0
2016-07-20 10:00:00,11500.0,11550.0,11450.0,11500.0,13010.0
2016-07-20 11:00:00,11850.0,11950.0,11700.0,11750.0,6007.0
2016-07-20 12:00:00,11700.0,11750.0,11600.0,11650.0,6329.0
2016-07-20 13:00:00,11600.0,11650.0,11450.0,11550.0,20842.0
2016-07-20 14:00:00,11750.0,11950.0,11600.0,11950.0,23453.0
2016-07-21 09:00:00,11500.0,11600.0,11400.0,11450.0,11055.0
2016-07-21 10:00:00,11400.0,11500.0,11300.0,11500.0,20090.0
2016-07-21 11:00:00,11450.0,11500.0,11350.0,11400.0,8631.0
2016-07-21 12:00:00,11400.0,11450.0,11350.0,11450.0,8239.0
2016-07-21 13:00:00,11400.0,11500.0,11350.0,11450.0,8876.0
2016-07-21 14:00:00,11400.0,11600.0,11400.0,11600.0,15901.0
2016-07-22 09:00:00,11650.0,11650.0,11400.0,11500.0,3989.0
2016-07-22 10:00:00,11400.0,11600.0,11400.0,11600.0,2723.0
2016-07-22 11:00:00,11450.0,11550.0,11300.0,11400.0,25021.0
2016-07-22 12:00:00,11350.0,11600.0,11350.0,11550.0,16368.0
2016-07-22 13:00:00,11550.0,11550.0,11450.0,11500.0,8451.0
2016-07-22 14:00:00,11500.0,11600.0,11450.0,11550.0,24513.0
2016-07-25 09:00:00,11350.0,11400.0,11350.0,11350.0,11800.0
2016-07-25 10:00:00,11450.0,11500.0,11350.0,11400.0,10342.0
2016-07-25 11:00:00,11350.0,11450.0,11350.0,11350.0,6187.0
2016-07-25 12:00:00,11450.0,11550.0,11400.0,11450.0,7428.0
2016-07-25 13:00:00,11400.0,11500.0,11400.0,11500.0,4123.0
2016-07-25 14:00:00,11600.0,11600.0,11400.0,11550.0,7549.0
2016-07-26 09:00:00,11200.0,11450.0,11200.0,11450.0,27476.0
2016-07-26 10:00:00,11450.0,11450.0,11350.0,11350.0,4982.0
2016-07-26 11:00:00,11400.0,11400.0,11300.0,11400.0,5595.0
2016-07-26 12:00:00,11350.0,11400.0,11300.0,11350.0,1147.0
2016-07-26 13:00:00,11350.0,11400.0,11300.0,11400.0,7769.0
2016-07-26 14:00:00,11400.0,11400.0,11300.0,11300.0,17315.0
2016-07-27 09:00:00,11400.0,11450.0,11350.0,11350.0,3439.0
2016-07-27 10:00:00,11400.0,11550.0,11300.0,11500.0,15625.0
2016-07-27 11:00:00,11500.0,11550.0,11450.0,11450.0,6131.0
2016-07-27 12:00:00,11400.0,11500.0,11350.0,11450.0,5389.0
2016-07-27 13:00:00,11500.0,11550.0,11450.0,11450.0,5346.0
2016-07-27 14:00:00,11450.0,11550.0,11450.0,11550.0,12412.0
2016-07-28 09:00:00,11550.0,11600.0,11550.0,11600.0,1626.0
2016-07-28 10:00:00,11600.0,11600.0,11550.0,11600.0,4667.0
2016-07-28 11:00:00,11500.0,11600.0,11500.0,11550.0,1271.0
2016-07-28 12:00:00,11600.0,11650.0,11500.0,11600.0,2591.0
2016-07-28 13:00:00,11550.0,11650.0,11450.0,11650.0,19565.0
2016-07-28 14:00:00,11600.0,11600.0,11450.0,11550.0,4132.0
2016-07-29 09:00:00,11550.0,11700.0,11500.0,11600.0,4334.0
2016-07-29 10:00:00,11550.0,11650.0,11550.0,11650.0,26969.0
2016-07-29 11:00:00,11600.0,11650.0,11550.0,11600.0,4387.0
2016-07-29 12:00:00,11600.0,11650.0,11600.0,11650.0,3962.0
2016-07-29 13:00:00,11600.0,11650.0,11550.0,11650.0,14823.0
2016-07-29 14:00:00,11600.0,11700.0,11600.0,11650.0,14985.0
2016-08-01 09:00:00,11650.0,11650.0,11550.0,11650.0,7291.0
2016-08-01 10:00:00,11650.0,11700.0,11600.0,11600.0,2937.0
2016-08-01 11:00:00,11650.0,11700.0,11650.0,11700.0,5136.0
2016-08-01 12:00:00,11800.0,11850.0,11700.0,11750.0,4035.0
2016-08-01 13:00:00,11700.0,11750.0,11650.0,11700.0,5933.0
2016-08-01 14:00:00,11700.0,11900.0,11600.0,11800.0,16303.0
2016-08-01 15:00:00,11650.0,11700.0,11650.0,11700.0,272.0
2016-08-02 09:00:00,11600.0,11600.0,11500.0,11550.0,342.0
2016-08-02 10:00:00,11550.0,11550.0,11500.0,11550.0,9936.0
2016-08-02 11:00:00,11500.0,11600.0,11500.0,11600.0,3734.0
2016-08-02 12:00:00,11600.0,11600.0,11550.0,11600.0,4132.0
2016-08-02 13:00:00,11550.0,11550.0,11500.0,11550.0,4818.0
2016-08-02 14:00:00,11550.0,11800.0,11550.0,11600.0,3869.0
2016-08-02 15:00:00,11500.0,11600.0,11500.0,11550.0,10462.0
2016-08-03 09:00:00,11500.0,11500.0,11400.0,11500.0,4870.0
2016-08-03 10:00:00,11500.0,11600.0,11500.0,11550.0,5641.0
2016-08-03 11:00:00,11550.0,11600.0,11550.0,11550.0,3616.0
2016-08-03 12:00:00,11550.0,11600.0,11550.0,11600.0,970.0
2016-08-03 13:00:00,11550.0,11550.0,11450.0,11500.0,11713.0
2016-08-03 14:00:00,11500.0,11600.0,11450.0,11550.0,1969.0
2016-08-03 15:00:00,11550.0,11550.0,11500.0,11550.0,913.0
2016-08-04 09:00:00,11500.0,11550.0,11500.0,11550.0,21239.0
2016-08-04 10:00:00,11500.0,11550.0,11400.0,11550.0,19085.0
2016-08-04 11:00:00,11550.0,11550.0,11500.0,11550.0,331.0
2016-08-04 12:00:00,11500.0,11600.0,11500.0,11600.0,2816.0
2016-08-04 13:00:00,11550.0,11550.0,11500.0,11550.0,2184.0
2016-08-04 14:00:00,11550.0,11550.0,11500.0,11550.0,4941.0
2016-08-04 15:00:00,11550.0,11700.0,11450.0,11550.0,4237.0
2016-08-05 09:00:00,11450.0,11500.0,11400.0,11450.0,3915.0
2016-08-05 10:00:00,11450.0,11500.0,11400.0,11400.0,10348.0
2016-08-05 11:00:00,11450.0,11500.0,11350.0,11350.0,12124.0
2016-08-05 12:00:00,11400.0,11450.0,11350.0,11450.0,2066.0
2016-08-05 13:00:00,11450.0,11450.0,11400.0,11450.0,2883.0
2016-08-05 14:00:00,11450.0,11450.0,11400.0,11450.0,5338.0
2016-08-05 15:00:00,11500.0,11550.0,11400.0,11450.0,12967.0
2016-08-08 09:00:00,11300.0,11400.0,11300.0,11300.0,1892.0
2016-08-08 10:00:00,11450.0,11450.0,11250.0,11400.0,12063.0
2016-08-08 11:00:00,11450.0,11500.0,11400.0,11450.0,9673.0
2016-08-08 12:00:00,11500.0,11500.0,11450.0,11500.0,4635.0
2016-08-08 13:00:00,11450.0,11550.0,11400.0,11500.0,11589.0
2016-08-08 14:00:00,11450.0,11550.0,11400.0,11450.0,5620.0
2016-08-08 15:00:00,11500.0,11500.0,11400.0,11450.0,6428.0
2016-08-09 09:00:00,11400.0,11400.0,11350.0,11400.0,6987.0
