Datetime,Open,High,Low,Close,Volume
2016-05-30 11:00:00,7589.0,7720.0,7589.0,7711.0,56961.0
2016-05-30 12:00:00,7701.0,7711.0,7654.0,7673.0,25839.0
2016-05-30 13:00:00,7654.0,7683.0,7645.0,7683.0,22210.0
2016-05-30 14:00:00,7683.0,7692.0,7626.0,7654.0,43729.0
2016-05-31 09:00:00,7551.0,7589.0,7504.0,7523.0,72418.0
2016-05-31 10:00:00,7514.0,7579.0,7504.0,7551.0,37175.0
2016-05-31 11:00:00,7701.0,7720.0,7626.0,7645.0,36350.0
2016-05-31 12:00:00,7617.0,7617.0,7560.0,7579.0,58087.0
2016-05-31 13:00:00,7645.0,7654.0,7607.0,7607.0,31906.0
2016-05-31 14:00:00,7570.0,7579.0,7514.0,7523.0,66629.0
2016-06-01 09:00:00,7523.0,7570.0,7457.0,7476.0,85958.0
2016-06-01 10:00:00,7485.0,7485.0,7344.0,7410.0,160790.0
2016-06-01 11:00:00,7410.0,7467.0,7401.0,7467.0,23213.0
2016-06-01 12:00:00,7467.0,7504.0,7438.0,7495.0,26389.0
2016-06-01 13:00:00,7495.0,7570.0,7485.0,7570.0,33011.0
2016-06-01 14:00:00,7560.0,7570.0,7495.0,7514.0,41074.0
2016-06-02 09:00:00,7514.0,7598.0,7514.0,7560.0,52544.0
2016-06-02 10:00:00,7598.0,7607.0,7514.0,7532.0,30601.0
2016-06-02 11:00:00,7485.0,7560.0,7457.0,7495.0,39110.0
2016-06-02 12:00:00,7504.0,7626.0,7485.0,7598.0,53519.0
2016-06-02 13:00:00,7485.0,7504.0,7438.0,7504.0,29480.0
2016-06-02 14:00:00,7607.0,7617.0,7560.0,7598.0,40320.0
2016-06-03 09:00:00,7532.0,7701.0,7532.0,7664.0,124855.0
2016-06-03 10:00:00,7551.0,7560.0,7532.0,7542.0,14758.0
2016-06-03 11:00:00,7560.0,7560.0,7514.0,7551.0,20772.0
2016-06-03 12:00:00,7560.0,7570.0,7532.0,7560.0,14439.0
2016-06-03 13:00:00,7542.0,7598.0,7532.0,7570.0,46427.0
2016-06-03 14:00:00,7579.0,7589.0,7504.0,7523.0,61749.0
2016-06-07 09:00:00,7842.0,8030.0,7823.0,7870.0,450499.0
2016-06-07 10:00:00,7889.0,7917.0,7805.0,7880.0,141646.0
2016-06-07 11:00:00,7861.0,7861.0,7786.0,7814.0,104169.0
2016-06-07 12:00:00,7814.0,7814.0,7701.0,7730.0,78412.0
2016-06-07 13:00:00,7730.0,7730.0,7654.0,7692.0,106133.0
2016-06-07 14:00:00,7692.0,7730.0,7636.0,7720.0,98573.0
2016-06-08 09:00:00,7654.0,7692.0,7626.0,7664.0,86107.0
2016-06-08 10:00:00,7654.0,7701.0,7645.0,7645.0,67036.0
2016-06-08 11:00:00,7673.0,7683.0,7636.0,7654.0,57945.0
2016-06-08 12:00:00,7748.0,7748.0,7664.0,7673.0,41265.0
2016-06-08 13:00:00,7805.0,7842.0,7720.0,7730.0,63663.0
2016-06-08 14:00:00,7664.0,7833.0,7579.0,7814.0,135512.0
2016-06-09 09:00:00,7664.0,7739.0,7654.0,7692.0,64377.0
2016-06-09 10:00:00,7692.0,7730.0,7664.0,7720.0,59458.0
2016-06-09 11:00:00,7720.0,7823.0,7692.0,7701.0,144756.0
2016-06-09 12:00:00,7701.0,7758.0,7692.0,7739.0,44594.0
2016-06-09 13:00:00,7739.0,7870.0,7673.0,7842.0,222900.0
2016-06-09 14:00:00,7842.0,7870.0,7711.0,7823.0,142883.0
2016-06-10 09:00:00,8331.0,8349.0,8265.0,8321.0,149077.0
2016-06-10 10:00:00,8255.0,8340.0,8218.0,8331.0,97961.0
2016-06-10 11:00:00,7936.0,8415.0,7908.0,8274.0,1188355.0
2016-06-10 12:00:00,8387.0,8443.0,8255.0,8255.0,185159.0
2016-06-10 13:00:00,8274.0,8565.0,8255.0,8378.0,803078.0
2016-06-10 14:00:00,8255.0,8302.0,8190.0,8265.0,97818.0
2016-06-13 09:00:00,8359.0,8500.0,8162.0,8162.0,456279.0
2016-06-13 10:00:00,8162.0,8199.0,8030.0,8077.0,228214.0
2016-06-13 11:00:00,8077.0,8171.0,8039.0,8152.0,82260.0
2016-06-13 12:00:00,8143.0,8349.0,8096.0,8302.0,113859.0
2016-06-13 13:00:00,8284.0,8406.0,8190.0,8378.0,141076.0
2016-06-13 14:00:00,8378.0,8378.0,8246.0,8284.0,94174.0
2016-06-14 09:00:00,6856.0,6903.0,6743.0,6772.0,302583.0
2016-06-14 10:00:00,7110.0,7119.0,6715.0,6856.0,501375.0
2016-06-14 11:00:00,7138.0,7401.0,7110.0,7138.0,1396995.0
2016-06-14 12:00:00,7138.0,7185.0,7119.0,7128.0,81058.0
2016-06-14 13:00:00,7147.0,7204.0,7063.0,7147.0,235493.0
2016-06-14 14:00:00,7128.0,7157.0,7072.0,7119.0,144277.0
2016-06-15 09:00:00,6847.0,6903.0,6828.0,6865.0,76053.0
2016-06-15 10:00:00,6922.0,6941.0,6828.0,6856.0,70373.0
2016-06-15 11:00:00,6922.0,6950.0,6903.0,6922.0,26853.0
2016-06-15 12:00:00,6847.0,6988.0,6800.0,6931.0,96438.0
2016-06-15 13:00:00,6706.0,6931.0,6706.0,6837.0,136133.0
2016-06-15 14:00:00,6772.0,6809.0,6556.0,6715.0,324124.0
2016-06-16 09:00:00,6865.0,7006.0,6790.0,6922.0,149155.0
2016-06-16 10:00:00,6922.0,6941.0,6884.0,6884.0,46695.0
2016-06-16 11:00:00,6884.0,6894.0,6725.0,6762.0,70782.0
2016-06-16 12:00:00,6762.0,6772.0,6668.0,6734.0,38739.0
2016-06-16 13:00:00,6734.0,6743.0,6574.0,6593.0,74980.0
2016-06-16 14:00:00,6593.0,6734.0,6593.0,6612.0,65990.0
2016-06-17 09:00:00,6640.0,6687.0,6574.0,6678.0,69863.0
2016-06-17 10:00:00,6734.0,6743.0,6603.0,6640.0,74204.0
2016-06-17 11:00:00,6734.0,6762.0,6734.0,6743.0,39236.0
2016-06-17 12:00:00,6781.0,6781.0,6725.0,6743.0,23600.0
2016-06-17 13:00:00,6725.0,6819.0,6725.0,6772.0,34093.0
2016-06-17 14:00:00,6668.0,6819.0,6668.0,6734.0,96259.0
2016-06-20 09:00:00,6725.0,6743.0,6621.0,6659.0,52014.0
2016-06-20 10:00:00,6649.0,6725.0,6649.0,6687.0,32208.0
2016-06-20 11:00:00,6678.0,6687.0,6649.0,6668.0,37395.0
2016-06-20 12:00:00,6649.0,6706.0,6640.0,6659.0,28153.0
2016-06-20 13:00:00,6640.0,6687.0,6621.0,6649.0,44986.0
2016-06-20 14:00:00,6649.0,6687.0,6631.0,6678.0,48726.0
2016-06-21 09:00:00,6471.0,6518.0,6443.0,6490.0,57702.0
2016-06-21 10:00:00,6499.0,6527.0,6443.0,6480.0,42866.0
2016-06-21 11:00:00,6678.0,6678.0,6424.0,6433.0,222668.0
2016-06-21 12:00:00,6490.0,6490.0,6443.0,6480.0,43804.0
2016-06-21 13:00:00,6433.0,6499.0,6424.0,6490.0,129336.0
2016-06-21 14:00:00,6480.0,6518.0,6471.0,6509.0,24668.0
2016-06-22 09:00:00,6546.0,6640.0,6499.0,6603.0,58217.0
2016-06-22 10:00:00,6603.0,6612.0,6518.0,6518.0,34771.0
2016-06-22 11:00:00,6518.0,6546.0,6499.0,6518.0,21988.0
2016-06-22 12:00:00,6518.0,6537.0,6509.0,6527.0,13159.0
2016-06-22 13:00:00,6527.0,6527.0,6452.0,6499.0,44800.0
2016-06-22 14:00:00,6480.0,6509.0,6452.0,6480.0,29921.0
2016-06-23 09:00:00,6471.0,6480.0,6396.0,6396.0,79915.0
2016-06-23 10:00:00,6443.0,6509.0,6443.0,6471.0,29464.0
2016-06-23 11:00:00,6480.0,6490.0,6340.0,6490.0,126637.0
2016-06-23 12:00:00,6499.0,6527.0,6415.0,6471.0,22907.0
2016-06-23 13:00:00,6452.0,6621.0,6443.0,6499.0,86420.0
2016-06-23 14:00:00,6471.0,6490.0,6433.0,6443.0,21691.0
2016-06-24 09:00:00,5738.0,5889.0,5673.0,5767.0,209149.0
2016-06-24 10:00:00,5823.0,5823.0,5579.0,5776.0,334451.0
2016-06-24 11:00:00,6293.0,6358.0,6152.0,6283.0,124094.0
2016-06-24 12:00:00,6283.0,6293.0,5917.0,5954.0,235003.0
2016-06-24 13:00:00,6518.0,6518.0,6283.0,6302.0,91067.0
2016-06-24 14:00:00,5954.0,6077.0,5607.0,5776.0,337634.0
2016-06-27 09:00:00,5541.0,5908.0,5541.0,5823.0,324020.0
2016-06-27 10:00:00,5823.0,5983.0,5804.0,5973.0,102544.0
2016-06-27 11:00:00,5973.0,6030.0,5879.0,5964.0,62385.0
2016-06-27 12:00:00,5964.0,6020.0,5908.0,5954.0,42509.0
2016-06-27 13:00:00,5954.0,6001.0,5908.0,5917.0,43522.0
2016-06-27 14:00:00,5908.0,5945.0,5861.0,5917.0,67093.0
2016-06-28 09:00:00,6170.0,6208.0,6142.0,6170.0,46366.0
2016-06-28 10:00:00,6189.0,6208.0,6152.0,6180.0,35614.0
2016-06-28 11:00:00,6067.0,6208.0,6067.0,6199.0,46059.0
2016-06-28 12:00:00,6067.0,6152.0,6048.0,6067.0,72476.0
2016-06-28 13:00:00,5945.0,6095.0,5945.0,6077.0,67417.0
2016-06-28 14:00:00,5879.0,5964.0,5870.0,5964.0,60103.0
2016-06-29 09:00:00,6236.0,6405.0,6199.0,6340.0,95331.0
2016-06-29 10:00:00,6349.0,6405.0,6340.0,6405.0,46505.0
2016-06-29 11:00:00,6396.0,6405.0,6368.0,6386.0,22117.0
2016-06-29 12:00:00,6377.0,6386.0,6349.0,6368.0,14621.0
2016-06-29 13:00:00,6368.0,6368.0,6217.0,6274.0,69544.0
2016-06-29 14:00:00,6274.0,6330.0,6264.0,6311.0,19256.0
2016-06-30 09:00:00,6246.0,6246.0,6199.0,6217.0,42806.0
2016-06-30 10:00:00,6264.0,6274.0,6199.0,6227.0,28001.0
2016-06-30 11:00:00,6386.0,6386.0,6311.0,6330.0,35605.0
2016-06-30 12:00:00,6227.0,6283.0,6199.0,6283.0,29209.0
2016-06-30 13:00:00,6330.0,6330.0,6199.0,6227.0,72511.0
2016-06-30 14:00:00,6283.0,6302.0,6246.0,6246.0,21145.0
2016-07-01 09:00:00,6274.0,6368.0,6246.0,6340.0,80877.0
2016-07-01 10:00:00,6349.0,6518.0,6340.0,6462.0,135176.0
2016-07-01 11:00:00,6462.0,6668.0,6452.0,6509.0,136058.0
2016-07-01 12:00:00,6499.0,6537.0,6490.0,6490.0,31632.0
2016-07-01 13:00:00,6490.0,6612.0,6480.0,6556.0,57845.0
2016-07-01 14:00:00,6537.0,6574.0,6527.0,6574.0,59052.0
2016-07-04 09:00:00,6828.0,6837.0,6790.0,6837.0,80077.0
2016-07-04 10:00:00,6884.0,6894.0,6828.0,6837.0,57771.0
2016-07-04 11:00:00,6584.0,6743.0,6584.0,6678.0,198363.0
2016-07-04 12:00:00,6762.0,7044.0,6762.0,6950.0,420489.0
2016-07-04 13:00:00,6687.0,6781.0,6565.0,6762.0,166820.0
2016-07-04 14:00:00,6950.0,7006.0,6865.0,6875.0,67693.0
2016-07-05 09:00:00,6903.0,6988.0,6734.0,6734.0,410690.0
2016-07-05 10:00:00,6781.0,7128.0,6772.0,6903.0,444911.0
2016-07-05 11:00:00,6837.0,6837.0,6753.0,6781.0,46937.0
2016-07-05 12:00:00,6781.0,6856.0,6781.0,6809.0,26099.0
2016-07-05 13:00:00,6819.0,6828.0,6753.0,6800.0,58388.0
2016-07-05 14:00:00,6856.0,6978.0,6659.0,6828.0,251932.0
2016-07-06 09:00:00,6556.0,6725.0,6556.0,6678.0,306309.0
2016-07-06 10:00:00,6678.0,6772.0,6678.0,6725.0,84460.0
2016-07-06 11:00:00,6725.0,6734.0,6678.0,6706.0,51700.0
2016-07-06 12:00:00,6696.0,6715.0,6659.0,6659.0,63476.0
2016-07-06 13:00:00,6668.0,6706.0,6574.0,6687.0,151332.0
2016-07-06 14:00:00,6687.0,6950.0,6678.0,6950.0,227236.0
2016-07-07 09:00:00,6770.0,6810.0,6750.0,6770.0,57593.0
2016-07-07 10:00:00,6820.0,6840.0,6770.0,6770.0,42853.0
2016-07-07 11:00:00,6830.0,6830.0,6790.0,6820.0,12800.0
2016-07-07 12:00:00,6840.0,6850.0,6750.0,6830.0,55870.0
2016-07-07 13:00:00,6880.0,6940.0,6800.0,6840.0,70809.0
2016-07-07 14:00:00,7000.0,7030.0,6830.0,6880.0,217429.0
2016-07-08 09:00:00,6770.0,6770.0,6670.0,6690.0,93094.0
2016-07-08 10:00:00,6700.0,6710.0,6650.0,6700.0,53436.0
2016-07-08 11:00:00,6700.0,6710.0,6570.0,6580.0,61477.0
2016-07-08 12:00:00,6590.0,6640.0,6590.0,6630.0,43020.0
2016-07-08 13:00:00,6640.0,6800.0,6620.0,6670.0,71380.0
2016-07-08 14:00:00,6670.0,6720.0,6650.0,6690.0,39762.0
2016-07-11 09:00:00,6690.0,6700.0,6630.0,6690.0,44959.0
2016-07-11 10:00:00,6700.0,6720.0,6650.0,6690.0,35166.0
2016-07-11 11:00:00,6680.0,6780.0,6630.0,6720.0,32552.0
2016-07-11 12:00:00,6720.0,6730.0,6690.0,6710.0,9844.0
2016-07-11 13:00:00,6720.0,6750.0,6690.0,6720.0,30741.0
2016-07-11 14:00:00,6710.0,6710.0,6680.0,6700.0,12445.0
2016-07-12 09:00:00,6700.0,6780.0,6650.0,6660.0,31658.0
2016-07-12 10:00:00,6650.0,6760.0,6650.0,6700.0,35663.0
2016-07-12 11:00:00,6690.0,6730.0,6660.0,6680.0,26337.0
2016-07-12 12:00:00,6680.0,6750.0,6680.0,6750.0,11401.0
2016-07-12 13:00:00,6740.0,6750.0,6680.0,6710.0,10772.0
2016-07-12 14:00:00,6700.0,6740.0,6660.0,6740.0,22269.0
2016-07-13 09:00:00,7100.0,7370.0,7090.0,7240.0,386409.0
2016-07-13 10:00:00,7120.0,7130.0,7080.0,7100.0,49920.0
2016-07-13 11:00:00,6810.0,6920.0,6780.0,6910.0,110247.0
2016-07-13 12:00:00,7020.0,7210.0,6980.0,7130.0,374347.0
2016-07-13 13:00:00,6910.0,7050.0,6890.0,7020.0,203131.0
2016-07-13 14:00:00,7150.0,7180.0,7080.0,7130.0,83085.0
2016-07-14 09:00:00,7240.0,7250.0,7170.0,7200.0,112226.0
2016-07-14 10:00:00,7260.0,7280.0,7230.0,7240.0,48336.0
2016-07-14 11:00:00,7520.0,7550.0,7200.0,7280.0,591937.0
2016-07-14 12:00:00,7260.0,7350.0,7250.0,7310.0,81004.0
2016-07-14 13:00:00,7280.0,7300.0,7220.0,7260.0,72887.0
2016-07-14 14:00:00,7290.0,7300.0,7230.0,7260.0,39903.0
2016-07-15 09:00:00,7340.0,7450.0,7220.0,7260.0,234832.0
2016-07-15 10:00:00,7240.0,7300.0,7170.0,7270.0,88319.0
2016-07-15 11:00:00,7270.0,7470.0,7260.0,7400.0,157449.0
2016-07-15 12:00:00,7380.0,7410.0,7290.0,7310.0,57411.0
2016-07-15 13:00:00,7300.0,7350.0,7230.0,7260.0,54078.0
2016-07-15 14:00:00,7240.0,7290.0,7180.0,7250.0,79074.0
2016-07-18 09:00:00,7830.0,7860.0,7710.0,7840.0,306756.0
2016-07-18 10:00:00,7720.0,7930.0,7640.0,7840.0,544876.0
2016-07-18 11:00:00,7620.0,7740.0,7580.0,7720.0,155357.0
2016-07-18 12:00:00,7550.0,7660.0,7540.0,7620.0,87097.0
2016-07-18 13:00:00,7650.0,7650.0,7520.0,7550.0,161065.0
2016-07-18 14:00:00,7540.0,7760.0,7520.0,7630.0,887255.0
2016-07-19 09:00:00,7840.0,7840.0,7570.0,7720.0,286838.0
2016-07-19 10:00:00,7720.0,7760.0,7650.0,7720.0,69136.0
2016-07-19 11:00:00,7720.0,7760.0,7700.0,7740.0,63779.0
2016-07-19 12:00:00,7750.0,7860.0,7750.0,7840.0,85023.0
2016-07-19 13:00:00,7840.0,7920.0,7780.0,7800.0,137741.0
2016-07-19 14:00:00,7800.0,7920.0,7790.0,7890.0,177977.0
2016-07-20 09:00:00,7680.0,7700.0,7560.0,7560.0,146314.0
2016-07-20 10:00:00,7690.0,7720.0,7620.0,7670.0,77023.0
2016-07-20 11:00:00,7900.0,7920.0,7700.0,7770.0,160100.0
2016-07-20 12:00:00,7760.0,7780.0,7700.0,7730.0,48682.0
2016-07-20 13:00:00,7770.0,7800.0,7710.0,7760.0,53547.0
2016-07-20 14:00:00,7720.0,7750.0,7680.0,7690.0,50566.0
2016-07-21 09:00:00,7570.0,7570.0,7250.0,7370.0,360494.0
2016-07-21 10:00:00,7370.0,7500.0,7360.0,7460.0,97937.0
2016-07-21 11:00:00,7450.0,7470.0,7350.0,7360.0,49450.0
2016-07-21 12:00:00,7360.0,7420.0,7340.0,7370.0,35178.0
2016-07-21 13:00:00,7370.0,7380.0,7330.0,7370.0,37891.0
2016-07-21 14:00:00,7360.0,7370.0,7260.0,7330.0,121889.0
2016-07-22 09:00:00,7410.0,7420.0,7270.0,7270.0,100178.0
2016-07-22 10:00:00,7430.0,7430.0,7370.0,7410.0,21554.0
2016-07-22 11:00:00,7340.0,7460.0,7280.0,7400.0,93512.0
2016-07-22 12:00:00,7470.0,7510.0,7380.0,7420.0,55817.0
2016-07-22 13:00:00,7400.0,7540.0,7380.0,7470.0,180885.0
2016-07-22 14:00:00,7420.0,7440.0,7410.0,7420.0,25216.0
2016-07-25 09:00:00,7290.0,7300.0,7230.0,7240.0,33255.0
2016-07-25 10:00:00,7270.0,7300.0,7220.0,7290.0,27185.0
2016-07-25 11:00:00,7270.0,7380.0,7210.0,7330.0,93602.0
2016-07-25 12:00:00,7270.0,7300.0,7230.0,7290.0,20513.0
2016-07-25 13:00:00,7300.0,7300.0,7230.0,7270.0,16164.0
2016-07-25 14:00:00,7330.0,7330.0,7250.0,7270.0,31580.0
2016-07-26 09:00:00,7160.0,7210.0,7060.0,7090.0,129810.0
2016-07-26 10:00:00,7090.0,7140.0,7050.0,7120.0,59826.0
2016-07-26 11:00:00,7130.0,7180.0,7100.0,7150.0,31722.0
2016-07-26 12:00:00,7140.0,7210.0,7130.0,7200.0,23702.0
2016-07-26 13:00:00,7200.0,7210.0,7130.0,7160.0,29537.0
2016-07-26 14:00:00,7150.0,7180.0,7120.0,7140.0,49859.0
2016-07-27 09:00:00,7070.0,7110.0,7040.0,7040.0,55485.0
2016-07-27 10:00:00,7040.0,7060.0,7020.0,7040.0,47661.0
2016-07-27 11:00:00,7040.0,7090.0,7030.0,7090.0,21040.0
2016-07-27 12:00:00,7090.0,7100.0,7060.0,7070.0,16909.0
2016-07-27 13:00:00,7080.0,7080.0,7000.0,7000.0,77540.0
2016-07-27 14:00:00,7110.0,7130.0,7020.0,7070.0,90221.0
2016-07-28 09:00:00,7240.0,7260.0,7160.0,7240.0,58045.0
2016-07-28 10:00:00,7230.0,7350.0,7230.0,7340.0,129361.0
2016-07-28 11:00:00,7250.0,7320.0,7190.0,7220.0,73713.0
2016-07-28 12:00:00,7130.0,7240.0,7100.0,7170.0,84017.0
2016-07-28 13:00:00,6970.0,7180.0,6960.0,7130.0,73712.0
2016-07-28 14:00:00,7160.0,7360.0,7150.0,7250.0,185175.0
2016-07-29 09:00:00,7300.0,7320.0,7190.0,7270.0,77859.0
2016-07-29 10:00:00,7260.0,7290.0,7200.0,7240.0,30909.0
2016-07-29 11:00:00,7240.0,7330.0,7200.0,7230.0,87305.0
2016-07-29 12:00:00,7230.0,7270.0,7220.0,7230.0,11308.0
2016-07-29 13:00:00,7230.0,7240.0,7180.0,7200.0,40743.0
2016-07-29 14:00:00,7190.0,7200.0,7150.0,7150.0,49423.0
2016-08-01 09:00:00,7020.0,7040.0,7000.0,7020.0,33100.0
2016-08-01 10:00:00,7140.0,7170.0,7010.0,7020.0,69553.0
2016-08-01 11:00:00,7160.0,7200.0,7130.0,7140.0,21804.0
2016-08-01 12:00:00,7110.0,7260.0,7100.0,7210.0,66388.0
2016-08-01 13:00:00,7200.0,7200.0,7130.0,7160.0,33010.0
2016-08-01 14:00:00,7210.0,7260.0,7170.0,7190.0,26180.0
2016-08-01 15:00:00,7160.0,7160.0,7140.0,7160.0,15067.0
2016-08-02 09:00:00,7010.0,7040.0,6960.0,6980.0,32781.0
2016-08-02 10:00:00,7000.0,7040.0,6980.0,7000.0,25949.0
2016-08-02 11:00:00,6980.0,6980.0,6950.0,6960.0,21208.0
2016-08-02 12:00:00,7030.0,7040.0,6950.0,6990.0,44346.0
2016-08-02 13:00:00,7010.0,7070.0,6820.0,6930.0,140758.0
2016-08-02 14:00:00,6990.0,7010.0,6950.0,7000.0,25003.0
2016-08-02 15:00:00,6930.0,7360.0,6920.0,7040.0,282414.0
2016-08-03 09:00:00,6920.0,6930.0,6870.0,6870.0,24139.0
2016-08-03 10:00:00,6980.0,7000.0,6900.0,6920.0,39629.0
2016-08-03 11:00:00,6990.0,7000.0,6940.0,6970.0,11519.0
2016-08-03 12:00:00,6940.0,7100.0,6800.0,6870.0,107260.0
2016-08-03 13:00:00,6880.0,6920.0,6850.0,6880.0,13631.0
2016-08-03 14:00:00,6870.0,6880.0,6830.0,6860.0,35876.0
2016-08-03 15:00:00,6880.0,7000.0,6880.0,7000.0,16368.0
2016-08-04 09:00:00,6850.0,6960.0,6850.0,6960.0,49638.0
2016-08-04 10:00:00,6950.0,6960.0,6880.0,6890.0,25786.0
2016-08-04 11:00:00,6890.0,6920.0,6870.0,6870.0,23370.0
2016-08-04 12:00:00,6870.0,6900.0,6870.0,6900.0,17592.0
2016-08-04 13:00:00,6890.0,6960.0,6870.0,6930.0,41019.0
2016-08-04 14:00:00,6930.0,6990.0,6880.0,6960.0,33211.0
2016-08-04 15:00:00,6960.0,6970.0,6870.0,6870.0,40988.0
2016-08-05 09:00:00,6740.0,6760.0,6710.0,6730.0,30992.0
2016-08-05 10:00:00,6760.0,6800.0,6720.0,6750.0,65729.0
2016-08-05 11:00:00,6740.0,6810.0,6730.0,6760.0,74163.0
2016-08-05 12:00:00,6820.0,6840.0,6770.0,6770.0,53935.0
2016-08-05 13:00:00,6910.0,6910.0,6820.0,6830.0,43191.0
2016-08-05 14:00:00,6900.0,6910.0,6840.0,6910.0,27890.0
2016-08-05 15:00:00,6770.0,6830.0,6740.0,6740.0,42645.0
2016-08-08 09:00:00,6890.0,6920.0,6850.0,6880.0,53579.0
2016-08-08 10:00:00,6950.0,6990.0,6850.0,6860.0,58964.0
2016-08-08 11:00:00,6950.0,7050.0,6930.0,6950.0,60295.0
2016-08-08 12:00:00,6700.0,6820.0,6470.0,6530.0,182684.0
2016-08-08 13:00:00,6970.0,7130.0,6950.0,7060.0,144080.0
2016-08-08 14:00:00,6530.0,7360.0,6490.0,6970.0,477153.0
2016-08-08 15:00:00,7050.0,7050.0,6910.0,6950.0,63372.0
2016-08-09 09:00:00,6940.0,6950.0,6840.0,6840.0,61894.0
