Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,3420.0,3475.0,3400.0,3410.0,12918.0
2016-05-20 13:00:00,3425.0,3460.0,3425.0,3445.0,3080.0
2016-05-20 14:00:00,3435.0,3480.0,3400.0,3480.0,10220.0
2016-05-23 09:00:00,3480.0,3495.0,3415.0,3425.0,37176.0
2016-05-23 10:00:00,3425.0,3470.0,3425.0,3470.0,26635.0
2016-05-23 11:00:00,3470.0,3500.0,3465.0,3480.0,20063.0
2016-05-23 12:00:00,3480.0,3550.0,3480.0,3525.0,30700.0
2016-05-23 13:00:00,3530.0,3540.0,3480.0,3480.0,10929.0
2016-05-23 14:00:00,3480.0,3520.0,3465.0,3515.0,16996.0
2016-05-24 09:00:00,3515.0,3535.0,3500.0,3535.0,19036.0
2016-05-24 10:00:00,3515.0,3545.0,3510.0,3540.0,9064.0
2016-05-24 11:00:00,3540.0,3555.0,3515.0,3530.0,12465.0
2016-05-24 12:00:00,3485.0,3570.0,3465.0,3545.0,36455.0
2016-05-24 13:00:00,3540.0,3560.0,3510.0,3515.0,8055.0
2016-05-24 14:00:00,3535.0,3565.0,3505.0,3540.0,9258.0
2016-05-25 09:00:00,3545.0,3550.0,3500.0,3515.0,18341.0
2016-05-25 10:00:00,3515.0,3535.0,3450.0,3495.0,19392.0
2016-05-25 11:00:00,3495.0,3530.0,3480.0,3480.0,9874.0
2016-05-25 12:00:00,3485.0,3525.0,3480.0,3515.0,13318.0
2016-05-25 13:00:00,3495.0,3520.0,3485.0,3500.0,5230.0
2016-05-25 14:00:00,3500.0,3525.0,3480.0,3525.0,11515.0
2016-05-26 09:00:00,3495.0,3510.0,3455.0,3470.0,17020.0
2016-05-26 10:00:00,3465.0,3550.0,3465.0,3515.0,15655.0
2016-05-26 11:00:00,3530.0,3530.0,3510.0,3510.0,940.0
2016-05-26 12:00:00,3520.0,3530.0,3490.0,3490.0,5946.0
2016-05-26 13:00:00,3490.0,3535.0,3490.0,3535.0,13706.0
2016-05-26 14:00:00,3525.0,3555.0,3495.0,3495.0,6009.0
2016-05-27 09:00:00,3550.0,3560.0,3535.0,3555.0,4850.0
2016-05-27 10:00:00,3540.0,3560.0,3540.0,3550.0,10289.0
2016-05-27 11:00:00,3560.0,3565.0,3560.0,3560.0,3497.0
2016-05-27 12:00:00,3550.0,3580.0,3515.0,3570.0,11347.0
2016-05-27 13:00:00,3500.0,3550.0,3500.0,3510.0,4321.0
2016-05-27 14:00:00,3570.0,3575.0,3540.0,3540.0,8607.0
2016-05-30 09:00:00,3550.0,3560.0,3510.0,3550.0,6847.0
2016-05-30 10:00:00,3520.0,3565.0,3510.0,3550.0,4009.0
2016-05-30 11:00:00,3560.0,3560.0,3500.0,3535.0,26993.0
2016-05-30 12:00:00,3535.0,3545.0,3495.0,3520.0,14061.0
2016-05-30 13:00:00,3515.0,3550.0,3485.0,3525.0,26300.0
2016-05-30 14:00:00,3500.0,3535.0,3460.0,3530.0,27430.0
2016-05-31 09:00:00,3500.0,3555.0,3500.0,3545.0,5513.0
2016-05-31 10:00:00,3535.0,3550.0,3505.0,3505.0,10575.0
2016-05-31 11:00:00,3505.0,3535.0,3465.0,3500.0,43153.0
2016-05-31 12:00:00,3510.0,3510.0,3505.0,3505.0,1733.0
2016-05-31 13:00:00,3500.0,3510.0,3485.0,3490.0,6304.0
2016-05-31 14:00:00,3490.0,3510.0,3480.0,3500.0,12203.0
2016-06-01 09:00:00,3450.0,3450.0,3430.0,3430.0,3318.0
2016-06-01 10:00:00,3450.0,3455.0,3420.0,3450.0,12428.0
2016-06-01 11:00:00,3455.0,3465.0,3430.0,3460.0,21489.0
2016-06-01 12:00:00,3460.0,3465.0,3415.0,3450.0,33151.0
2016-06-01 13:00:00,3440.0,3500.0,3435.0,3460.0,23645.0
2016-06-01 14:00:00,3450.0,3460.0,3430.0,3450.0,4078.0
2016-06-02 09:00:00,3450.0,3490.0,3425.0,3445.0,13352.0
2016-06-02 10:00:00,3445.0,3445.0,3420.0,3440.0,7357.0
2016-06-02 11:00:00,3435.0,3440.0,3415.0,3435.0,12483.0
2016-06-02 12:00:00,3430.0,3455.0,3425.0,3440.0,7460.0
2016-06-02 13:00:00,3435.0,3445.0,3420.0,3425.0,8143.0
2016-06-02 14:00:00,3425.0,3435.0,3400.0,3425.0,46723.0
2016-06-03 09:00:00,3430.0,3465.0,3430.0,3450.0,11449.0
2016-06-03 10:00:00,3425.0,3430.0,3415.0,3430.0,6221.0
2016-06-03 11:00:00,3425.0,3470.0,3415.0,3425.0,10780.0
2016-06-03 12:00:00,3430.0,3440.0,3420.0,3435.0,2156.0
2016-06-03 13:00:00,3450.0,3450.0,3410.0,3430.0,8079.0
2016-06-03 14:00:00,3430.0,3435.0,3410.0,3425.0,1637.0
2016-06-07 09:00:00,3440.0,3445.0,3420.0,3420.0,14398.0
2016-06-07 10:00:00,3440.0,3460.0,3440.0,3440.0,5195.0
2016-06-07 11:00:00,3450.0,3460.0,3440.0,3440.0,8081.0
2016-06-07 12:00:00,3450.0,3460.0,3425.0,3450.0,9418.0
2016-06-07 13:00:00,3450.0,3460.0,3440.0,3450.0,27599.0
2016-06-07 14:00:00,3480.0,3480.0,3430.0,3450.0,7642.0
2016-06-08 09:00:00,3425.0,3445.0,3420.0,3430.0,4059.0
2016-06-08 10:00:00,3430.0,3435.0,3420.0,3425.0,3113.0
2016-06-08 11:00:00,3430.0,3440.0,3420.0,3425.0,6010.0
2016-06-08 12:00:00,3430.0,3435.0,3405.0,3425.0,10014.0
2016-06-08 13:00:00,3425.0,3435.0,3415.0,3435.0,7652.0
2016-06-08 14:00:00,3430.0,3435.0,3410.0,3425.0,3110.0
2016-06-09 09:00:00,3485.0,3495.0,3415.0,3415.0,24377.0
2016-06-09 10:00:00,3430.0,3495.0,3430.0,3485.0,17670.0
2016-06-09 11:00:00,3435.0,3500.0,3430.0,3440.0,13263.0
2016-06-09 12:00:00,3435.0,3440.0,3420.0,3435.0,25948.0
2016-06-09 13:00:00,3435.0,3455.0,3425.0,3435.0,9706.0
2016-06-09 14:00:00,3430.0,3435.0,3425.0,3425.0,8322.0
2016-06-10 09:00:00,3445.0,3480.0,3445.0,3470.0,25708.0
2016-06-10 10:00:00,3445.0,3450.0,3425.0,3450.0,892.0
2016-06-10 11:00:00,3440.0,3490.0,3380.0,3470.0,26699.0
2016-06-10 12:00:00,3455.0,3460.0,3420.0,3450.0,6962.0
2016-06-10 13:00:00,3465.0,3465.0,3430.0,3455.0,2732.0
2016-06-10 14:00:00,3445.0,3450.0,3415.0,3415.0,1724.0
2016-06-13 09:00:00,3455.0,3460.0,3425.0,3440.0,5734.0
2016-06-13 10:00:00,3435.0,3440.0,3420.0,3425.0,3762.0
2016-06-13 11:00:00,3425.0,3435.0,3420.0,3420.0,1806.0
2016-06-13 12:00:00,3425.0,3435.0,3420.0,3425.0,2162.0
2016-06-13 13:00:00,3420.0,3430.0,3405.0,3425.0,8798.0
2016-06-13 14:00:00,3415.0,3430.0,3410.0,3425.0,1879.0
2016-06-14 09:00:00,3420.0,3435.0,3405.0,3435.0,3138.0
2016-06-14 10:00:00,3405.0,3420.0,3390.0,3415.0,2082.0
2016-06-14 11:00:00,3415.0,3435.0,3400.0,3425.0,21258.0
2016-06-14 12:00:00,3410.0,3430.0,3390.0,3405.0,10398.0
2016-06-14 13:00:00,3405.0,3425.0,3400.0,3415.0,5154.0
2016-06-14 14:00:00,3415.0,3420.0,3390.0,3405.0,2413.0
2016-06-15 09:00:00,3400.0,3410.0,3375.0,3410.0,8554.0
2016-06-15 10:00:00,3400.0,3410.0,3380.0,3410.0,24525.0
2016-06-15 11:00:00,3430.0,3440.0,3380.0,3425.0,9327.0
2016-06-15 12:00:00,3420.0,3420.0,3400.0,3405.0,2397.0
2016-06-15 13:00:00,3420.0,3430.0,3385.0,3405.0,3989.0
2016-06-15 14:00:00,3410.0,3410.0,3395.0,3400.0,3337.0
2016-06-16 09:00:00,3405.0,3405.0,3380.0,3380.0,5378.0
2016-06-16 10:00:00,3400.0,3400.0,3350.0,3360.0,19936.0
2016-06-16 11:00:00,3350.0,3370.0,3335.0,3345.0,20088.0
2016-06-16 12:00:00,3345.0,3350.0,3315.0,3315.0,28943.0
2016-06-16 13:00:00,3350.0,3350.0,3295.0,3325.0,20185.0
2016-06-16 14:00:00,3315.0,3320.0,3255.0,3255.0,12640.0
2016-06-17 09:00:00,3280.0,3295.0,3235.0,3295.0,34908.0
2016-06-17 10:00:00,3300.0,3315.0,3275.0,3295.0,3489.0
2016-06-17 11:00:00,3295.0,3325.0,3285.0,3315.0,5080.0
2016-06-17 12:00:00,3300.0,3325.0,3300.0,3300.0,3943.0
2016-06-17 13:00:00,3315.0,3320.0,3300.0,3300.0,8463.0
2016-06-17 14:00:00,3265.0,3350.0,3265.0,3300.0,8184.0
2016-06-20 09:00:00,3295.0,3345.0,3255.0,3315.0,4162.0
2016-06-20 10:00:00,3320.0,3320.0,3295.0,3320.0,2183.0
2016-06-20 11:00:00,3300.0,3320.0,3295.0,3320.0,1291.0
2016-06-20 12:00:00,3300.0,3335.0,3300.0,3330.0,1417.0
2016-06-20 13:00:00,3305.0,3325.0,3300.0,3305.0,2501.0
2016-06-20 14:00:00,3325.0,3335.0,3325.0,3335.0,9270.0
2016-06-21 09:00:00,3300.0,3370.0,3300.0,3315.0,10158.0
2016-06-21 10:00:00,3300.0,3315.0,3290.0,3305.0,10024.0
2016-06-21 11:00:00,3305.0,3305.0,3290.0,3300.0,3140.0
2016-06-21 12:00:00,3300.0,3315.0,3295.0,3315.0,6734.0
2016-06-21 13:00:00,3310.0,3320.0,3285.0,3320.0,6656.0
2016-06-21 14:00:00,3320.0,3350.0,3290.0,3350.0,2895.0
2016-06-22 09:00:00,3305.0,3340.0,3300.0,3330.0,11705.0
2016-06-22 10:00:00,3350.0,3350.0,3305.0,3340.0,5524.0
2016-06-22 11:00:00,3310.0,3340.0,3300.0,3335.0,12843.0
2016-06-22 12:00:00,3350.0,3350.0,3315.0,3315.0,1165.0
2016-06-22 13:00:00,3375.0,3375.0,3335.0,3370.0,1667.0
2016-06-22 14:00:00,3315.0,3350.0,3310.0,3345.0,3103.0
2016-06-23 09:00:00,3330.0,3340.0,3245.0,3290.0,24696.0
2016-06-23 10:00:00,3290.0,3315.0,3260.0,3275.0,3000.0
2016-06-23 11:00:00,3265.0,3280.0,3245.0,3245.0,14012.0
2016-06-23 12:00:00,3270.0,3270.0,3220.0,3245.0,17908.0
2016-06-23 13:00:00,3245.0,3295.0,3245.0,3285.0,9305.0
2016-06-23 14:00:00,3270.0,3285.0,3260.0,3280.0,3842.0
2016-06-24 09:00:00,3025.0,3150.0,3025.0,3150.0,34044.0
2016-06-24 10:00:00,3050.0,3055.0,2995.0,3025.0,35610.0
2016-06-24 11:00:00,3335.0,3380.0,3215.0,3290.0,21742.0
2016-06-24 12:00:00,3270.0,3270.0,3170.0,3170.0,14611.0
2016-06-24 13:00:00,3255.0,3295.0,3200.0,3270.0,21191.0
2016-06-24 14:00:00,3175.0,3240.0,2990.0,3045.0,40032.0
2016-06-27 09:00:00,3190.0,3215.0,3160.0,3205.0,9771.0
2016-06-27 10:00:00,3155.0,3200.0,3155.0,3160.0,2220.0
2016-06-27 11:00:00,3130.0,3250.0,3130.0,3220.0,25810.0
2016-06-27 12:00:00,3205.0,3220.0,3185.0,3210.0,1057.0
2016-06-27 13:00:00,3200.0,3210.0,3155.0,3155.0,1380.0
2016-06-27 14:00:00,3075.0,3150.0,3050.0,3130.0,16438.0
2016-06-28 09:00:00,3205.0,3245.0,3175.0,3240.0,1781.0
2016-06-28 10:00:00,3215.0,3240.0,3215.0,3240.0,213.0
2016-06-28 11:00:00,3215.0,3240.0,3205.0,3235.0,17238.0
2016-06-28 12:00:00,3220.0,3285.0,3210.0,3260.0,20368.0
2016-06-28 13:00:00,3260.0,3275.0,3240.0,3270.0,6882.0
2016-06-28 14:00:00,3135.0,3230.0,3085.0,3210.0,4128.0
2016-06-29 09:00:00,3300.0,3325.0,3290.0,3325.0,292.0
2016-06-29 10:00:00,3305.0,3345.0,3300.0,3345.0,3039.0
2016-06-29 11:00:00,3340.0,3350.0,3340.0,3350.0,1932.0
2016-06-29 12:00:00,3350.0,3350.0,3330.0,3330.0,4496.0
2016-06-29 13:00:00,3330.0,3340.0,3325.0,3335.0,3210.0
2016-06-29 14:00:00,3335.0,3340.0,3315.0,3340.0,3984.0
2016-06-30 09:00:00,3320.0,3345.0,3315.0,3345.0,10471.0
2016-06-30 10:00:00,3335.0,3335.0,3320.0,3330.0,979.0
2016-06-30 11:00:00,3300.0,3335.0,3295.0,3300.0,1528.0
2016-06-30 12:00:00,3305.0,3335.0,3300.0,3320.0,2146.0
2016-06-30 13:00:00,3330.0,3345.0,3300.0,3335.0,5907.0
2016-06-30 14:00:00,3345.0,3375.0,3290.0,3320.0,5382.0
2016-07-01 09:00:00,3370.0,3380.0,3330.0,3355.0,2430.0
2016-07-01 10:00:00,3345.0,3370.0,3335.0,3365.0,2176.0
2016-07-01 11:00:00,3340.0,3375.0,3325.0,3325.0,4558.0
2016-07-01 12:00:00,3330.0,3370.0,3330.0,3360.0,100.0
2016-07-01 13:00:00,3335.0,3385.0,3335.0,3375.0,10532.0
2016-07-01 14:00:00,3375.0,3410.0,3355.0,3400.0,16535.0
2016-07-04 09:00:00,3370.0,3385.0,3370.0,3385.0,664.0
2016-07-04 10:00:00,3385.0,3395.0,3360.0,3395.0,6015.0
2016-07-04 11:00:00,3370.0,3385.0,3370.0,3370.0,2134.0
2016-07-04 12:00:00,3395.0,3400.0,3365.0,3370.0,1059.0
2016-07-04 13:00:00,3420.0,3420.0,3360.0,3400.0,1704.0
2016-07-04 14:00:00,3365.0,3395.0,3360.0,3365.0,3651.0
2016-07-05 09:00:00,3360.0,3405.0,3350.0,3390.0,11565.0
2016-07-05 10:00:00,3360.0,3395.0,3355.0,3360.0,8795.0
2016-07-05 11:00:00,3355.0,3395.0,3355.0,3360.0,11069.0
2016-07-05 12:00:00,3360.0,3380.0,3360.0,3380.0,618.0
2016-07-05 13:00:00,3365.0,3385.0,3360.0,3370.0,5960.0
2016-07-05 14:00:00,3365.0,3380.0,3360.0,3360.0,457.0
2016-07-06 09:00:00,3330.0,3350.0,3315.0,3325.0,3874.0
2016-07-06 10:00:00,3325.0,3330.0,3320.0,3330.0,1340.0
2016-07-06 11:00:00,3305.0,3390.0,3305.0,3370.0,2628.0
2016-07-06 12:00:00,3350.0,3360.0,3310.0,3315.0,4990.0
2016-07-06 13:00:00,3345.0,3360.0,3315.0,3350.0,17258.0
2016-07-06 14:00:00,3325.0,3325.0,3325.0,3325.0,201.0
2016-07-07 09:00:00,3355.0,3360.0,3340.0,3360.0,2016.0
2016-07-07 10:00:00,3340.0,3360.0,3335.0,3360.0,13.0
2016-07-07 11:00:00,3360.0,3365.0,3335.0,3365.0,284.0
2016-07-07 12:00:00,3330.0,3360.0,3330.0,3360.0,858.0
2016-07-07 13:00:00,3365.0,3365.0,3330.0,3365.0,2797.0
2016-07-07 14:00:00,3355.0,3390.0,3340.0,3370.0,2721.0
2016-07-08 09:00:00,3385.0,3390.0,3340.0,3375.0,2953.0
2016-07-08 10:00:00,3365.0,3370.0,3345.0,3365.0,513.0
2016-07-08 11:00:00,3350.0,3370.0,3340.0,3365.0,1213.0
2016-07-08 12:00:00,3355.0,3365.0,3340.0,3365.0,1906.0
2016-07-08 13:00:00,3355.0,3365.0,3340.0,3340.0,434.0
2016-07-08 14:00:00,3360.0,3365.0,3345.0,3365.0,4539.0
2016-07-11 09:00:00,3390.0,3395.0,3370.0,3395.0,1042.0
2016-07-11 10:00:00,3380.0,3400.0,3370.0,3395.0,8529.0
2016-07-11 11:00:00,3395.0,3420.0,3365.0,3395.0,18833.0
2016-07-11 12:00:00,3380.0,3410.0,3380.0,3405.0,6820.0
2016-07-11 13:00:00,3380.0,3395.0,3370.0,3380.0,2621.0
2016-07-11 14:00:00,3380.0,3400.0,3380.0,3400.0,256.0
2016-07-12 09:00:00,3360.0,3390.0,3355.0,3380.0,19310.0
2016-07-12 10:00:00,3370.0,3390.0,3350.0,3355.0,6551.0
2016-07-12 11:00:00,3415.0,3430.0,3340.0,3400.0,9330.0
2016-07-12 12:00:00,3375.0,3375.0,3360.0,3360.0,419.0
2016-07-12 13:00:00,3390.0,3400.0,3360.0,3375.0,2533.0
2016-07-12 14:00:00,3380.0,3395.0,3345.0,3350.0,10029.0
2016-07-13 09:00:00,3415.0,3425.0,3375.0,3375.0,19724.0
2016-07-13 10:00:00,3375.0,3425.0,3355.0,3415.0,22150.0
2016-07-13 11:00:00,3410.0,3425.0,3405.0,3420.0,2917.0
2016-07-13 12:00:00,3400.0,3425.0,3385.0,3425.0,9088.0
2016-07-13 13:00:00,3425.0,3485.0,3425.0,3445.0,21234.0
2016-07-13 14:00:00,3435.0,3450.0,3435.0,3450.0,2932.0
2016-07-14 09:00:00,3460.0,3470.0,3450.0,3465.0,11520.0
2016-07-14 10:00:00,3445.0,3465.0,3445.0,3465.0,14928.0
2016-07-14 11:00:00,3440.0,3460.0,3415.0,3445.0,6212.0
2016-07-14 12:00:00,3440.0,3445.0,3415.0,3430.0,4079.0
2016-07-14 13:00:00,3430.0,3445.0,3430.0,3440.0,240.0
2016-07-14 14:00:00,3420.0,3445.0,3415.0,3445.0,3188.0
2016-07-15 09:00:00,3445.0,3475.0,3435.0,3465.0,11342.0
2016-07-15 10:00:00,3450.0,3480.0,3450.0,3450.0,6634.0
2016-07-15 11:00:00,3460.0,3515.0,3455.0,3465.0,9859.0
2016-07-15 12:00:00,3455.0,3475.0,3445.0,3445.0,4332.0
2016-07-15 13:00:00,3470.0,3495.0,3450.0,3475.0,15822.0
2016-07-15 14:00:00,3450.0,3450.0,3410.0,3445.0,10195.0
2016-07-18 09:00:00,3435.0,3445.0,3405.0,3440.0,597.0
2016-07-18 10:00:00,3435.0,3440.0,3430.0,3440.0,161.0
2016-07-18 11:00:00,3430.0,3440.0,3430.0,3440.0,41.0
2016-07-18 12:00:00,3430.0,3450.0,3415.0,3450.0,7989.0
2016-07-18 13:00:00,3440.0,3450.0,3415.0,3445.0,7599.0
2016-07-18 14:00:00,3445.0,3445.0,3415.0,3445.0,14975.0
2016-07-19 09:00:00,3525.0,3585.0,3525.0,3560.0,48016.0
2016-07-19 10:00:00,3480.0,3550.0,3480.0,3525.0,45108.0
2016-07-19 11:00:00,3565.0,3575.0,3550.0,3570.0,27051.0
2016-07-19 12:00:00,3455.0,3525.0,3435.0,3460.0,35658.0
2016-07-19 13:00:00,3445.0,3460.0,3395.0,3460.0,8001.0
2016-07-19 14:00:00,3460.0,3480.0,3460.0,3480.0,837.0
2016-07-20 09:00:00,3575.0,3590.0,3560.0,3575.0,13442.0
2016-07-20 10:00:00,3570.0,3570.0,3550.0,3570.0,3814.0
2016-07-20 11:00:00,3565.0,3565.0,3545.0,3565.0,3313.0
2016-07-20 12:00:00,3545.0,3565.0,3545.0,3560.0,3509.0
2016-07-20 13:00:00,3560.0,3565.0,3535.0,3555.0,3534.0
2016-07-20 14:00:00,3540.0,3555.0,3525.0,3525.0,12763.0
2016-07-21 09:00:00,3515.0,3550.0,3505.0,3550.0,3933.0
2016-07-21 10:00:00,3510.0,3530.0,3495.0,3530.0,2250.0
2016-07-21 11:00:00,3545.0,3565.0,3525.0,3540.0,9186.0
2016-07-21 12:00:00,3520.0,3535.0,3495.0,3520.0,972.0
2016-07-21 13:00:00,3540.0,3540.0,3475.0,3535.0,40354.0
2016-07-21 14:00:00,3520.0,3530.0,3485.0,3520.0,3747.0
2016-07-22 09:00:00,3515.0,3555.0,3510.0,3525.0,10375.0
2016-07-22 10:00:00,3520.0,3540.0,3520.0,3520.0,17962.0
2016-07-22 11:00:00,3530.0,3545.0,3495.0,3520.0,6997.0
2016-07-22 12:00:00,3535.0,3560.0,3520.0,3555.0,4269.0
2016-07-22 13:00:00,3545.0,3580.0,3540.0,3550.0,7315.0
2016-07-22 14:00:00,3550.0,3550.0,3500.0,3550.0,9423.0
2016-07-25 09:00:00,3530.0,3565.0,3525.0,3530.0,4995.0
2016-07-25 10:00:00,3535.0,3550.0,3505.0,3525.0,3163.0
2016-07-25 11:00:00,3510.0,3525.0,3510.0,3525.0,301.0
2016-07-25 12:00:00,3525.0,3565.0,3510.0,3565.0,8734.0
2016-07-25 13:00:00,3555.0,3620.0,3530.0,3585.0,18365.0
2016-07-25 14:00:00,3575.0,3575.0,3530.0,3550.0,19402.0
2016-07-26 09:00:00,3525.0,3535.0,3500.0,3525.0,21513.0
2016-07-26 10:00:00,3545.0,3550.0,3515.0,3535.0,2096.0
2016-07-26 11:00:00,3520.0,3595.0,3515.0,3560.0,3636.0
2016-07-26 12:00:00,3550.0,3555.0,3550.0,3555.0,5722.0
2016-07-26 13:00:00,3550.0,3555.0,3540.0,3550.0,604.0
2016-07-26 14:00:00,3540.0,3550.0,3515.0,3545.0,5904.0
2016-07-27 09:00:00,3530.0,3540.0,3515.0,3540.0,9219.0
2016-07-27 10:00:00,3540.0,3550.0,3520.0,3545.0,937.0
2016-07-27 11:00:00,3520.0,3590.0,3515.0,3560.0,31273.0
2016-07-27 12:00:00,3555.0,3560.0,3530.0,3530.0,1585.0
2016-07-27 13:00:00,3590.0,3590.0,3515.0,3520.0,7940.0
2016-07-27 14:00:00,3535.0,3550.0,3520.0,3550.0,5938.0
2016-07-28 09:00:00,3555.0,3575.0,3555.0,3570.0,1818.0
2016-07-28 10:00:00,3565.0,3565.0,3550.0,3550.0,1165.0
2016-07-28 11:00:00,3550.0,3550.0,3535.0,3540.0,5051.0
2016-07-28 12:00:00,3540.0,3550.0,3530.0,3540.0,3512.0
2016-07-28 13:00:00,3535.0,3540.0,3510.0,3510.0,5104.0
2016-07-28 14:00:00,3530.0,3550.0,3510.0,3545.0,4059.0
2016-07-29 09:00:00,3670.0,3755.0,3635.0,3750.0,149384.0
2016-07-29 10:00:00,3635.0,3670.0,3615.0,3670.0,25274.0
2016-07-29 11:00:00,3560.0,3575.0,3520.0,3575.0,14819.0
2016-07-29 12:00:00,3620.0,3680.0,3605.0,3660.0,51294.0
2016-07-29 13:00:00,3565.0,3630.0,3555.0,3630.0,65320.0
2016-07-29 14:00:00,3655.0,3655.0,3605.0,3640.0,9796.0
2016-08-01 09:00:00,3845.0,3910.0,3835.0,3895.0,78373.0
2016-08-01 10:00:00,3785.0,3880.0,3785.0,3850.0,93491.0
2016-08-01 11:00:00,3730.0,3810.0,3700.0,3805.0,49758.0
2016-08-01 12:00:00,3810.0,3810.0,3765.0,3785.0,7936.0
2016-08-01 13:00:00,3790.0,3790.0,3745.0,3775.0,5093.0
2016-08-01 14:00:00,3795.0,3835.0,3720.0,3810.0,48794.0
2016-08-01 15:00:00,3755.0,3765.0,3725.0,3745.0,9182.0
2016-08-02 09:00:00,3895.0,3895.0,3805.0,3840.0,38497.0
2016-08-02 10:00:00,3825.0,3905.0,3820.0,3885.0,32753.0
2016-08-02 11:00:00,3870.0,3880.0,3845.0,3875.0,5234.0
2016-08-02 12:00:00,3875.0,3875.0,3820.0,3850.0,17705.0
2016-08-02 13:00:00,3850.0,3870.0,3820.0,3850.0,6585.0
2016-08-02 14:00:00,3850.0,3850.0,3800.0,3830.0,21264.0
2016-08-02 15:00:00,3830.0,3845.0,3795.0,3845.0,16425.0
2016-08-03 09:00:00,4100.0,4130.0,4055.0,4120.0,126757.0
2016-08-03 10:00:00,4070.0,4120.0,4030.0,4100.0,127289.0
2016-08-03 11:00:00,4000.0,4075.0,3980.0,4070.0,60608.0
2016-08-03 12:00:00,3840.0,3960.0,3775.0,3955.0,90717.0
2016-08-03 13:00:00,3950.0,3955.0,3885.0,3920.0,18739.0
2016-08-03 14:00:00,4000.0,4075.0,3965.0,4000.0,63263.0
2016-08-03 15:00:00,3920.0,4140.0,3910.0,4000.0,370057.0
2016-08-04 09:00:00,4120.0,4160.0,4070.0,4110.0,53485.0
2016-08-04 10:00:00,4110.0,4120.0,4045.0,4060.0,46639.0
2016-08-04 11:00:00,4065.0,4075.0,4055.0,4060.0,3956.0
2016-08-04 12:00:00,4060.0,4070.0,4050.0,4065.0,14480.0
2016-08-04 13:00:00,4065.0,4065.0,4040.0,4050.0,14271.0
2016-08-04 14:00:00,4055.0,4060.0,4000.0,4000.0,65883.0
2016-08-04 15:00:00,4000.0,4040.0,3995.0,4040.0,19449.0
2016-08-05 09:00:00,4100.0,4125.0,4095.0,4125.0,24991.0
2016-08-05 10:00:00,4110.0,4115.0,4085.0,4110.0,4727.0
2016-08-05 11:00:00,4090.0,4110.0,4060.0,4110.0,26374.0
2016-08-05 12:00:00,4050.0,4195.0,4045.0,4180.0,166808.0
2016-08-05 13:00:00,4180.0,4195.0,4120.0,4120.0,92036.0
2016-08-05 14:00:00,4050.0,4140.0,4030.0,4050.0,81701.0
2016-08-05 15:00:00,4120.0,4120.0,4080.0,4095.0,33413.0
2016-08-08 09:00:00,3965.0,4000.0,3960.0,3990.0,13074.0
2016-08-08 10:00:00,3960.0,3990.0,3940.0,3990.0,32661.0
2016-08-08 11:00:00,3965.0,3995.0,3955.0,3965.0,6179.0
2016-08-08 12:00:00,4060.0,4075.0,3955.0,4030.0,60421.0
2016-08-08 13:00:00,4010.0,4030.0,3975.0,3990.0,4283.0
2016-08-08 14:00:00,3990.0,4000.0,3945.0,3960.0,12700.0
2016-08-08 15:00:00,4170.0,4170.0,4035.0,4050.0,56209.0
2016-08-09 09:00:00,3990.0,4030.0,3945.0,3945.0,44076.0
2016-08-09 10:00:00,3940.0,3960.0,3900.0,3925.0,20539.0
