Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,4400.0,4425.0,4320.0,4340.0,10072.0
2016-05-27 13:00:00,4355.0,4450.0,4355.0,4390.0,22067.0
2016-05-27 14:00:00,4355.0,4395.0,4275.0,4355.0,51746.0
2016-05-30 09:00:00,4350.0,4590.0,4275.0,4315.0,72979.0
2016-05-30 10:00:00,4315.0,4400.0,4295.0,4380.0,24830.0
2016-05-30 11:00:00,4375.0,4375.0,4290.0,4335.0,41198.0
2016-05-30 12:00:00,4310.0,4340.0,4200.0,4255.0,42646.0
2016-05-30 13:00:00,4205.0,4290.0,4200.0,4255.0,4925.0
2016-05-30 14:00:00,4255.0,4315.0,4160.0,4200.0,23372.0
2016-05-31 09:00:00,4640.0,4900.0,4540.0,4755.0,90576.0
2016-05-31 10:00:00,4515.0,4650.0,4485.0,4640.0,22071.0
2016-05-31 11:00:00,4230.0,4540.0,4115.0,4345.0,39006.0
2016-05-31 12:00:00,4550.0,4800.0,4500.0,4705.0,98201.0
2016-05-31 13:00:00,4390.0,4765.0,4355.0,4550.0,126651.0
2016-05-31 14:00:00,4665.0,4685.0,4495.0,4550.0,31678.0
2016-06-01 09:00:00,5040.0,5080.0,4975.0,5000.0,55525.0
2016-06-01 10:00:00,5130.0,5150.0,5030.0,5040.0,18810.0
2016-06-01 11:00:00,4870.0,4980.0,4640.0,4920.0,109084.0
2016-06-01 12:00:00,5030.0,5110.0,5000.0,5020.0,33340.0
2016-06-01 13:00:00,4915.0,5200.0,4905.0,5030.0,232324.0
2016-06-01 14:00:00,5070.0,5150.0,5000.0,5130.0,30389.0
2016-06-02 09:00:00,4850.0,5060.0,4835.0,4890.0,48857.0
2016-06-02 10:00:00,4890.0,4925.0,4755.0,4800.0,58608.0
2016-06-02 11:00:00,4815.0,4895.0,4800.0,4820.0,30127.0
2016-06-02 12:00:00,4805.0,4830.0,4550.0,4630.0,85772.0
2016-06-02 13:00:00,4650.0,4815.0,4550.0,4790.0,40290.0
2016-06-02 14:00:00,4795.0,4835.0,4735.0,4810.0,29561.0
2016-06-03 09:00:00,4770.0,4815.0,4730.0,4760.0,20456.0
2016-06-03 10:00:00,4815.0,4815.0,4735.0,4770.0,4745.0
2016-06-03 11:00:00,4825.0,4930.0,4700.0,4930.0,25154.0
2016-06-03 12:00:00,4880.0,4915.0,4750.0,4770.0,26740.0
2016-06-03 13:00:00,4930.0,4985.0,4795.0,4915.0,24080.0
2016-06-03 14:00:00,4765.0,4815.0,4710.0,4810.0,27838.0
2016-06-07 09:00:00,4670.0,4700.0,4600.0,4690.0,17037.0
2016-06-07 10:00:00,4665.0,4710.0,4640.0,4675.0,11044.0
2016-06-07 11:00:00,4600.0,4715.0,4570.0,4655.0,11329.0
2016-06-07 12:00:00,4535.0,4650.0,4400.0,4630.0,51986.0
2016-06-07 13:00:00,4620.0,4620.0,4530.0,4535.0,31632.0
2016-06-07 14:00:00,4775.0,4775.0,4515.0,4625.0,49153.0
2016-06-08 09:00:00,4650.0,4650.0,4300.0,4370.0,94477.0
2016-06-08 10:00:00,4370.0,4395.0,4210.0,4285.0,52762.0
2016-06-08 11:00:00,4260.0,4385.0,4245.0,4370.0,55639.0
2016-06-08 12:00:00,4370.0,4400.0,4350.0,4360.0,36040.0
2016-06-08 13:00:00,4360.0,4385.0,4305.0,4305.0,12902.0
2016-06-08 14:00:00,4340.0,4340.0,4210.0,4210.0,60990.0
2016-06-09 09:00:00,4740.0,4870.0,4595.0,4850.0,104102.0
2016-06-09 10:00:00,4755.0,4880.0,4710.0,4740.0,41399.0
2016-06-09 11:00:00,4225.0,4395.0,4220.0,4355.0,80795.0
2016-06-09 12:00:00,4285.0,4590.0,4285.0,4555.0,86614.0
2016-06-09 13:00:00,4375.0,4375.0,4250.0,4295.0,55012.0
2016-06-09 14:00:00,4555.0,5100.0,4550.0,4730.0,182883.0
2016-06-10 09:00:00,4930.0,4955.0,4830.0,4830.0,40191.0
2016-06-10 10:00:00,4880.0,4990.0,4855.0,4955.0,25376.0
2016-06-10 11:00:00,4850.0,5270.0,4850.0,4940.0,245563.0
2016-06-10 12:00:00,4935.0,4950.0,4825.0,4880.0,70294.0
2016-06-10 13:00:00,4940.0,4980.0,4900.0,4935.0,44012.0
2016-06-10 14:00:00,4880.0,4930.0,4880.0,4885.0,13140.0
2016-06-13 09:00:00,4830.0,4900.0,4700.0,4830.0,38748.0
2016-06-13 10:00:00,4825.0,4970.0,4810.0,4970.0,63319.0
2016-06-13 11:00:00,4960.0,5000.0,4950.0,4950.0,41816.0
2016-06-13 12:00:00,4950.0,4960.0,4830.0,4910.0,23333.0
2016-06-13 13:00:00,4900.0,4910.0,4870.0,4875.0,16209.0
2016-06-13 14:00:00,4870.0,4900.0,4820.0,4880.0,27980.0
2016-06-14 09:00:00,4750.0,4880.0,4750.0,4830.0,17417.0
2016-06-14 10:00:00,4790.0,4800.0,4710.0,4750.0,8602.0
2016-06-14 11:00:00,4840.0,4980.0,4775.0,4800.0,37350.0
2016-06-14 12:00:00,4825.0,4865.0,4800.0,4845.0,13144.0
2016-06-14 13:00:00,4795.0,4895.0,4750.0,4865.0,29933.0
2016-06-14 14:00:00,4800.0,4830.0,4750.0,4805.0,6070.0
2016-06-15 09:00:00,4700.0,4720.0,4580.0,4600.0,14996.0
2016-06-15 10:00:00,4700.0,4785.0,4685.0,4735.0,30363.0
2016-06-15 11:00:00,4720.0,4855.0,4645.0,4650.0,15873.0
2016-06-15 12:00:00,4635.0,4680.0,4550.0,4675.0,15198.0
2016-06-15 13:00:00,4650.0,4655.0,4590.0,4635.0,10092.0
2016-06-15 14:00:00,4675.0,4820.0,4650.0,4700.0,14870.0
2016-06-16 09:00:00,4600.0,4650.0,4420.0,4650.0,67419.0
2016-06-16 10:00:00,4620.0,4725.0,4560.0,4615.0,22939.0
2016-06-16 11:00:00,4615.0,4635.0,4485.0,4535.0,14995.0
2016-06-16 12:00:00,4535.0,4600.0,4500.0,4600.0,8951.0
2016-06-16 13:00:00,4600.0,4600.0,4470.0,4500.0,10312.0
2016-06-16 14:00:00,4500.0,4660.0,4500.0,4625.0,14944.0
2016-06-17 09:00:00,4555.0,4605.0,4520.0,4520.0,6181.0
2016-06-17 10:00:00,4685.0,4685.0,4520.0,4520.0,20333.0
2016-06-17 11:00:00,4570.0,4840.0,4570.0,4785.0,46836.0
2016-06-17 12:00:00,4740.0,4765.0,4710.0,4760.0,5228.0
2016-06-17 13:00:00,4760.0,4760.0,4680.0,4700.0,10193.0
2016-06-17 14:00:00,4750.0,4785.0,4655.0,4740.0,34882.0
2016-06-20 09:00:00,4470.0,4850.0,4470.0,4805.0,41299.0
2016-06-20 10:00:00,4805.0,4805.0,4690.0,4700.0,15126.0
2016-06-20 11:00:00,4700.0,4770.0,4695.0,4735.0,6247.0
2016-06-20 12:00:00,4730.0,4755.0,4680.0,4740.0,7684.0
2016-06-20 13:00:00,4735.0,4750.0,4650.0,4720.0,15101.0
2016-06-20 14:00:00,4715.0,4720.0,4620.0,4700.0,18176.0
2016-06-21 09:00:00,4700.0,4950.0,4630.0,4815.0,37602.0
2016-06-21 10:00:00,4780.0,4795.0,4700.0,4735.0,23512.0
2016-06-21 11:00:00,4710.0,4715.0,4650.0,4680.0,17121.0
2016-06-21 12:00:00,4680.0,4685.0,4670.0,4680.0,2803.0
2016-06-21 13:00:00,4685.0,4735.0,4685.0,4735.0,12354.0
2016-06-21 14:00:00,4735.0,4755.0,4710.0,4740.0,31440.0
2016-06-22 09:00:00,4930.0,4935.0,4805.0,4840.0,31515.0
2016-06-22 10:00:00,5110.0,5270.0,4805.0,4885.0,215017.0
2016-06-22 11:00:00,4885.0,4935.0,4850.0,4930.0,46280.0
2016-06-22 12:00:00,4695.0,4780.0,4670.0,4750.0,24624.0
2016-06-22 13:00:00,4740.0,4780.0,4635.0,4700.0,13952.0
2016-06-22 14:00:00,4745.0,5170.0,4700.0,5130.0,68910.0
2016-06-23 09:00:00,4840.0,4885.0,4635.0,4650.0,35158.0
2016-06-23 10:00:00,4690.0,4700.0,4600.0,4610.0,13411.0
2016-06-23 11:00:00,4610.0,4690.0,4585.0,4650.0,7162.0
2016-06-23 12:00:00,4645.0,4650.0,4555.0,4570.0,24411.0
2016-06-23 13:00:00,4570.0,4590.0,4470.0,4550.0,16315.0
2016-06-23 14:00:00,4545.0,4650.0,4545.0,4565.0,10963.0
2016-06-24 09:00:00,4060.0,4200.0,4055.0,4195.0,20003.0
2016-06-24 10:00:00,4100.0,4180.0,4000.0,4055.0,15151.0
2016-06-24 11:00:00,4565.0,4655.0,4375.0,4375.0,16496.0
2016-06-24 12:00:00,4415.0,4560.0,4010.0,4160.0,58307.0
2016-06-24 13:00:00,4430.0,4565.0,4300.0,4475.0,33800.0
2016-06-24 14:00:00,4160.0,4200.0,3845.0,4100.0,100041.0
2016-06-27 09:00:00,4305.0,4330.0,4190.0,4195.0,18033.0
2016-06-27 10:00:00,4295.0,4310.0,4135.0,4305.0,36740.0
2016-06-27 11:00:00,4075.0,4350.0,4065.0,4345.0,22090.0
2016-06-27 12:00:00,4330.0,4330.0,4250.0,4260.0,2840.0
2016-06-27 13:00:00,4255.0,4380.0,4255.0,4300.0,8200.0
2016-06-27 14:00:00,4130.0,4185.0,3950.0,4095.0,21172.0
2016-06-28 09:00:00,4125.0,4265.0,4125.0,4265.0,26855.0
2016-06-28 10:00:00,4250.0,4265.0,4185.0,4195.0,3987.0
2016-06-28 11:00:00,4195.0,4215.0,4145.0,4175.0,12027.0
2016-06-28 12:00:00,4170.0,4205.0,4125.0,4125.0,16488.0
2016-06-28 13:00:00,4130.0,4225.0,4125.0,4180.0,9670.0
2016-06-28 14:00:00,4240.0,4260.0,4100.0,4135.0,16430.0
2016-06-29 09:00:00,4150.0,4260.0,4140.0,4185.0,38336.0
2016-06-29 10:00:00,4175.0,4365.0,4125.0,4365.0,54383.0
2016-06-29 11:00:00,4350.0,4500.0,4350.0,4390.0,36279.0
2016-06-29 12:00:00,4390.0,4430.0,4375.0,4415.0,4348.0
2016-06-29 13:00:00,4380.0,4400.0,4350.0,4365.0,7837.0
2016-06-29 14:00:00,4360.0,4430.0,4350.0,4430.0,14526.0
2016-06-30 09:00:00,4255.0,4275.0,4255.0,4275.0,25777.0
2016-06-30 10:00:00,4260.0,4270.0,4255.0,4260.0,4984.0
2016-06-30 11:00:00,4340.0,4370.0,4280.0,4285.0,21524.0
2016-06-30 12:00:00,4295.0,4320.0,4255.0,4260.0,9579.0
2016-06-30 13:00:00,4260.0,4275.0,4250.0,4260.0,13696.0
2016-06-30 14:00:00,4460.0,4460.0,4330.0,4340.0,10071.0
2016-07-01 09:00:00,4245.0,4320.0,4245.0,4315.0,5985.0
2016-07-01 10:00:00,4315.0,4450.0,4270.0,4420.0,17257.0
2016-07-01 11:00:00,4365.0,4425.0,4330.0,4400.0,18381.0
2016-07-01 12:00:00,4365.0,4375.0,4310.0,4330.0,7376.0
2016-07-01 13:00:00,4355.0,4395.0,4320.0,4395.0,7862.0
2016-07-01 14:00:00,4360.0,4360.0,4280.0,4280.0,7938.0
2016-07-04 09:00:00,4555.0,4600.0,4495.0,4575.0,28026.0
2016-07-04 10:00:00,4555.0,4600.0,4485.0,4600.0,22630.0
2016-07-04 11:00:00,4720.0,4805.0,4540.0,4555.0,45387.0
2016-07-04 12:00:00,4450.0,4455.0,4420.0,4450.0,5159.0
2016-07-04 13:00:00,4335.0,4465.0,4290.0,4465.0,13174.0
2016-07-04 14:00:00,4450.0,4970.0,4450.0,4685.0,143291.0
2016-07-05 09:00:00,4570.0,4790.0,4570.0,4705.0,19110.0
2016-07-05 10:00:00,4705.0,4740.0,4605.0,4695.0,7941.0
2016-07-05 11:00:00,4695.0,4770.0,4635.0,4730.0,23642.0
2016-07-05 12:00:00,4720.0,4720.0,4570.0,4575.0,5943.0
2016-07-05 13:00:00,4590.0,4615.0,4545.0,4595.0,3968.0
2016-07-05 14:00:00,4615.0,4645.0,4525.0,4570.0,14128.0
2016-07-06 09:00:00,4360.0,4480.0,4360.0,4450.0,25442.0
2016-07-06 10:00:00,4350.0,4365.0,4340.0,4360.0,7602.0
2016-07-06 11:00:00,4570.0,4610.0,4380.0,4450.0,26982.0
2016-07-06 12:00:00,4360.0,4410.0,4320.0,4350.0,24809.0
2016-07-06 13:00:00,4450.0,4520.0,4355.0,4360.0,21983.0
2016-07-06 14:00:00,4350.0,4350.0,4325.0,4350.0,4184.0
2016-07-07 09:00:00,4500.0,4500.0,4435.0,4450.0,13841.0
2016-07-07 10:00:00,4510.0,4520.0,4480.0,4500.0,3275.0
2016-07-07 11:00:00,4445.0,4540.0,4440.0,4535.0,11394.0
2016-07-07 12:00:00,4400.0,4445.0,4385.0,4440.0,10578.0
2016-07-07 13:00:00,4455.0,4455.0,4385.0,4405.0,13091.0
2016-07-07 14:00:00,4450.0,4485.0,4390.0,4440.0,16680.0
2016-07-08 09:00:00,4410.0,4460.0,4370.0,4445.0,12157.0
2016-07-08 10:00:00,4430.0,4585.0,4430.0,4510.0,18447.0
2016-07-08 11:00:00,4500.0,4510.0,4430.0,4430.0,7878.0
2016-07-08 12:00:00,4450.0,4530.0,4430.0,4520.0,10416.0
2016-07-08 13:00:00,4525.0,4545.0,4510.0,4510.0,3993.0
2016-07-08 14:00:00,4510.0,4715.0,4485.0,4715.0,57522.0
2016-07-11 09:00:00,4640.0,4645.0,4550.0,4595.0,14433.0
2016-07-11 10:00:00,4555.0,4695.0,4550.0,4645.0,23796.0
2016-07-11 11:00:00,4770.0,5000.0,4550.0,4610.0,119546.0
2016-07-11 12:00:00,4570.0,4610.0,4550.0,4555.0,20378.0
2016-07-11 13:00:00,4610.0,4635.0,4570.0,4575.0,11803.0
2016-07-11 14:00:00,4555.0,4570.0,4440.0,4560.0,34973.0
2016-07-12 09:00:00,4565.0,4645.0,4545.0,4575.0,17963.0
2016-07-12 10:00:00,4525.0,4580.0,4525.0,4580.0,3355.0
2016-07-12 11:00:00,4595.0,4630.0,4520.0,4595.0,15621.0
2016-07-12 12:00:00,4550.0,4550.0,4435.0,4535.0,20015.0
2016-07-12 13:00:00,4560.0,4590.0,4525.0,4555.0,14350.0
2016-07-12 14:00:00,4535.0,4545.0,4500.0,4525.0,2542.0
2016-07-13 09:00:00,4575.0,4655.0,4510.0,4625.0,19610.0
2016-07-13 10:00:00,4615.0,4695.0,4600.0,4605.0,23704.0
2016-07-13 11:00:00,4610.0,4660.0,4580.0,4660.0,11269.0
2016-07-13 12:00:00,4640.0,4660.0,4615.0,4620.0,1947.0
2016-07-13 13:00:00,4615.0,4655.0,4600.0,4645.0,16095.0
2016-07-13 14:00:00,4645.0,4645.0,4545.0,4545.0,34361.0
2016-07-14 09:00:00,4660.0,4690.0,4590.0,4675.0,34553.0
2016-07-14 10:00:00,4550.0,4670.0,4540.0,4615.0,22827.0
2016-07-14 11:00:00,4475.0,4530.0,4410.0,4455.0,40295.0
2016-07-14 12:00:00,4460.0,4595.0,4445.0,4575.0,12491.0
2016-07-14 13:00:00,4455.0,4500.0,4425.0,4475.0,6747.0
2016-07-14 14:00:00,4575.0,4610.0,4540.0,4580.0,5717.0
2016-07-15 09:00:00,4605.0,4655.0,4550.0,4550.0,18125.0
2016-07-15 10:00:00,4610.0,4670.0,4590.0,4665.0,25945.0
2016-07-15 11:00:00,4680.0,4700.0,4610.0,4625.0,34010.0
2016-07-15 12:00:00,4665.0,4770.0,4660.0,4665.0,27345.0
2016-07-15 13:00:00,4630.0,4670.0,4605.0,4665.0,11726.0
2016-07-15 14:00:00,4665.0,4665.0,4600.0,4600.0,5340.0
2016-07-18 09:00:00,4500.0,4640.0,4475.0,4530.0,16110.0
2016-07-18 10:00:00,4525.0,4525.0,4450.0,4450.0,13295.0
2016-07-18 11:00:00,4455.0,4475.0,4400.0,4410.0,19409.0
2016-07-18 12:00:00,4435.0,4465.0,4395.0,4465.0,10467.0
2016-07-18 13:00:00,4465.0,4580.0,4400.0,4445.0,22362.0
2016-07-18 14:00:00,4410.0,4445.0,4395.0,4395.0,14877.0
2016-07-19 09:00:00,4375.0,4395.0,4340.0,4395.0,11084.0
2016-07-19 10:00:00,4380.0,4395.0,4355.0,4390.0,6622.0
2016-07-19 11:00:00,4390.0,4390.0,4225.0,4380.0,20464.0
2016-07-19 12:00:00,4400.0,4490.0,4395.0,4400.0,13145.0
2016-07-19 13:00:00,4440.0,4440.0,4395.0,4415.0,3360.0
2016-07-19 14:00:00,4410.0,4415.0,4380.0,4380.0,6615.0
2016-07-20 09:00:00,4440.0,4440.0,4315.0,4365.0,9486.0
2016-07-20 10:00:00,4345.0,4365.0,4200.0,4300.0,28101.0
2016-07-20 11:00:00,4300.0,4345.0,4290.0,4330.0,2215.0
2016-07-20 12:00:00,4330.0,4330.0,4270.0,4290.0,4137.0
2016-07-20 13:00:00,4290.0,4295.0,4240.0,4280.0,15222.0
2016-07-20 14:00:00,4275.0,4330.0,4270.0,4285.0,9852.0
2016-07-21 09:00:00,4430.0,4430.0,4385.0,4425.0,5762.0
2016-07-21 10:00:00,4440.0,4440.0,4410.0,4420.0,5540.0
2016-07-21 11:00:00,4285.0,4390.0,4255.0,4390.0,22211.0
2016-07-21 12:00:00,4380.0,4470.0,4380.0,4470.0,13251.0
2016-07-21 13:00:00,4390.0,4400.0,4370.0,4390.0,5467.0
2016-07-21 14:00:00,4470.0,4470.0,4400.0,4440.0,2140.0
2016-07-22 09:00:00,4365.0,4380.0,4300.0,4330.0,18125.0
2016-07-22 10:00:00,4400.0,4410.0,4335.0,4385.0,9054.0
2016-07-22 11:00:00,4375.0,4415.0,4375.0,4380.0,793.0
2016-07-22 12:00:00,4420.0,4420.0,4370.0,4415.0,3375.0
2016-07-22 13:00:00,4350.0,4420.0,4350.0,4420.0,4027.0
2016-07-22 14:00:00,4435.0,4460.0,4335.0,4380.0,5856.0
2016-07-25 09:00:00,4300.0,4415.0,4300.0,4390.0,5966.0
2016-07-25 10:00:00,4360.0,4385.0,4330.0,4370.0,10481.0
2016-07-25 11:00:00,4350.0,4385.0,4300.0,4350.0,21172.0
2016-07-25 12:00:00,4335.0,4355.0,4310.0,4335.0,1584.0
2016-07-25 13:00:00,4320.0,4330.0,4280.0,4320.0,3005.0
2016-07-25 14:00:00,4290.0,4320.0,4170.0,4170.0,38237.0
2016-07-26 09:00:00,4025.0,4025.0,3940.0,3965.0,32786.0
2016-07-26 10:00:00,4025.0,4035.0,3985.0,4030.0,6730.0
2016-07-26 11:00:00,4290.0,4365.0,3870.0,4010.0,174282.0
2016-07-26 12:00:00,4060.0,4070.0,4025.0,4060.0,6015.0
2016-07-26 13:00:00,4010.0,4150.0,4010.0,4055.0,101892.0
2016-07-26 14:00:00,4070.0,4075.0,3950.0,4025.0,34194.0
2016-07-27 09:00:00,4100.0,4110.0,4070.0,4105.0,14047.0
2016-07-27 10:00:00,4035.0,4110.0,4010.0,4105.0,46497.0
2016-07-27 11:00:00,4080.0,4095.0,4030.0,4075.0,16835.0
2016-07-27 12:00:00,4070.0,4095.0,4030.0,4035.0,13319.0
2016-07-27 13:00:00,3960.0,4115.0,3925.0,4095.0,35425.0
2016-07-27 14:00:00,4030.0,4090.0,4030.0,4075.0,4816.0
2016-07-28 09:00:00,4105.0,4130.0,4050.0,4115.0,1047.0
2016-07-28 10:00:00,4070.0,4110.0,4025.0,4085.0,4950.0
2016-07-28 11:00:00,4085.0,4130.0,4065.0,4075.0,13734.0
2016-07-28 12:00:00,4075.0,4210.0,4075.0,4205.0,13704.0
2016-07-28 13:00:00,4155.0,4195.0,4145.0,4180.0,861.0
2016-07-28 14:00:00,4175.0,4185.0,4115.0,4175.0,12879.0
2016-07-29 09:00:00,4100.0,4100.0,4045.0,4075.0,7985.0
2016-07-29 10:00:00,4090.0,4105.0,4050.0,4060.0,5753.0
2016-07-29 11:00:00,4200.0,4250.0,4110.0,4180.0,17386.0
2016-07-29 12:00:00,4120.0,4140.0,4095.0,4110.0,2366.0
2016-07-29 13:00:00,4130.0,4170.0,4080.0,4110.0,7750.0
2016-07-29 14:00:00,4100.0,4110.0,4040.0,4080.0,9890.0
2016-08-01 09:00:00,4085.0,4120.0,4080.0,4100.0,6923.0
2016-08-01 10:00:00,4100.0,4115.0,4080.0,4085.0,3926.0
2016-08-01 11:00:00,4115.0,4150.0,4055.0,4100.0,4419.0
2016-08-01 12:00:00,4055.0,4090.0,4005.0,4085.0,9411.0
2016-08-01 13:00:00,4090.0,4100.0,4055.0,4100.0,4880.0
2016-08-01 14:00:00,4075.0,4105.0,4005.0,4055.0,5563.0
2016-08-01 15:00:00,4100.0,4145.0,4085.0,4130.0,4694.0
2016-08-02 09:00:00,4095.0,4185.0,4085.0,4100.0,8303.0
2016-08-02 10:00:00,4100.0,4130.0,4090.0,4100.0,5739.0
2016-08-02 11:00:00,4115.0,4130.0,4075.0,4120.0,9815.0
2016-08-02 12:00:00,4125.0,4125.0,4060.0,4110.0,14211.0
2016-08-02 13:00:00,4065.0,4100.0,4055.0,4055.0,12370.0
2016-08-02 14:00:00,4090.0,4100.0,4060.0,4090.0,1738.0
2016-08-02 15:00:00,4090.0,4105.0,4065.0,4105.0,6568.0
2016-08-03 09:00:00,4010.0,4020.0,3990.0,4015.0,9007.0
2016-08-03 10:00:00,4015.0,4015.0,3975.0,3975.0,7958.0
2016-08-03 11:00:00,3985.0,4030.0,3980.0,4010.0,6380.0
2016-08-03 12:00:00,4100.0,4100.0,3970.0,3980.0,10823.0
2016-08-03 13:00:00,3995.0,4055.0,3965.0,4015.0,22975.0
2016-08-03 14:00:00,4005.0,4065.0,3995.0,3995.0,4598.0
2016-08-03 15:00:00,4015.0,4035.0,3945.0,3980.0,30147.0
2016-08-04 09:00:00,3975.0,4045.0,3975.0,4005.0,3481.0
2016-08-04 10:00:00,4010.0,4025.0,4000.0,4025.0,1496.0
2016-08-04 11:00:00,4025.0,4025.0,3960.0,3995.0,7082.0
2016-08-04 12:00:00,3995.0,4025.0,3995.0,4025.0,2586.0
2016-08-04 13:00:00,4020.0,4020.0,3950.0,4000.0,5070.0
2016-08-04 14:00:00,4000.0,4010.0,4000.0,4005.0,79.0
2016-08-04 15:00:00,4010.0,4020.0,3975.0,3975.0,6453.0
2016-08-05 09:00:00,4070.0,4100.0,4050.0,4095.0,7273.0
2016-08-05 10:00:00,4150.0,4155.0,4050.0,4080.0,35199.0
2016-08-05 11:00:00,4155.0,4285.0,4060.0,4155.0,74849.0
2016-08-05 12:00:00,4015.0,4350.0,4015.0,4110.0,139197.0
2016-08-05 13:00:00,4110.0,4170.0,4110.0,4170.0,4709.0
2016-08-05 14:00:00,4160.0,4190.0,4100.0,4110.0,13016.0
2016-08-05 15:00:00,4175.0,4235.0,4155.0,4170.0,9379.0
2016-08-08 09:00:00,4575.0,4575.0,4410.0,4490.0,25029.0
2016-08-08 10:00:00,4485.0,4535.0,4455.0,4505.0,25083.0
2016-08-08 11:00:00,4550.0,4610.0,4500.0,4570.0,40359.0
2016-08-08 12:00:00,4300.0,4925.0,4300.0,4570.0,597840.0
2016-08-08 13:00:00,4535.0,4705.0,4525.0,4560.0,50169.0
2016-08-08 14:00:00,4570.0,4635.0,4520.0,4535.0,71664.0
2016-08-08 15:00:00,4560.0,4645.0,4545.0,4545.0,28678.0
2016-08-09 09:00:00,4585.0,4585.0,4325.0,4345.0,65193.0
