Datetime,Open,High,Low,Close,Volume
2016-06-28 12:00:00,11773.0,11773.0,11537.0,11570.0,43554.0
2016-06-28 13:00:00,11773.0,11941.0,11705.0,11773.0,120732.0
2016-06-28 14:00:00,11537.0,11570.0,11267.0,11469.0,71064.0
2016-06-29 09:00:00,11064.0,11368.0,11031.0,11064.0,72433.0
2016-06-29 10:00:00,11233.0,11368.0,10896.0,11031.0,47784.0
2016-06-29 11:00:00,11638.0,11874.0,11503.0,11503.0,85559.0
2016-06-29 12:00:00,11402.0,11435.0,11267.0,11368.0,20406.0
2016-06-29 13:00:00,11537.0,11604.0,11300.0,11402.0,54756.0
2016-06-29 14:00:00,11334.0,11537.0,11132.0,11199.0,103230.0
2016-06-30 09:00:00,11267.0,11267.0,10761.0,10997.0,75130.0
2016-06-30 10:00:00,10997.0,11334.0,10963.0,11199.0,65872.0
2016-06-30 11:00:00,11199.0,11435.0,11165.0,11233.0,32629.0
2016-06-30 12:00:00,11300.0,11300.0,11132.0,11132.0,11015.0
2016-06-30 13:00:00,11132.0,11165.0,10963.0,11031.0,21515.0
2016-06-30 14:00:00,11031.0,11233.0,10963.0,11064.0,27625.0
2016-07-01 09:00:00,11199.0,11402.0,11132.0,11402.0,52553.0
2016-07-01 10:00:00,10997.0,11334.0,10963.0,11233.0,57283.0
2016-07-01 11:00:00,10997.0,11300.0,10896.0,11267.0,46107.0
2016-07-01 12:00:00,11064.0,11098.0,10997.0,11064.0,12433.0
2016-07-01 13:00:00,11233.0,11233.0,10997.0,11098.0,13577.0
2016-07-01 14:00:00,10997.0,11098.0,10896.0,10997.0,46432.0
2016-07-04 09:00:00,11874.0,12043.0,11334.0,11368.0,226165.0
2016-07-04 10:00:00,11368.0,11537.0,11098.0,11233.0,92126.0
2016-07-04 11:00:00,11199.0,11435.0,11031.0,11300.0,37931.0
2016-07-04 12:00:00,11300.0,11368.0,11165.0,11199.0,15677.0
2016-07-04 13:00:00,11199.0,11267.0,11064.0,11132.0,25059.0
2016-07-04 14:00:00,11098.0,11199.0,10693.0,10828.0,78822.0
2016-07-05 09:00:00,10896.0,11132.0,10862.0,10997.0,70149.0
2016-07-05 10:00:00,10794.0,10963.0,10693.0,10929.0,31704.0
2016-07-05 11:00:00,10828.0,10997.0,10761.0,10828.0,29340.0
2016-07-05 12:00:00,10761.0,10794.0,10659.0,10794.0,17459.0
2016-07-05 13:00:00,10896.0,10963.0,10693.0,10761.0,74863.0
2016-07-05 14:00:00,10794.0,10862.0,10727.0,10828.0,21196.0
2016-07-06 09:00:00,10997.0,11165.0,10727.0,10828.0,51191.0
2016-07-06 10:00:00,10794.0,10896.0,10727.0,10862.0,34640.0
2016-07-06 11:00:00,10794.0,10828.0,10491.0,10626.0,55298.0
2016-07-06 12:00:00,10592.0,10693.0,10558.0,10592.0,12448.0
2016-07-06 13:00:00,10558.0,10659.0,10423.0,10592.0,24519.0
2016-07-06 14:00:00,10558.0,10794.0,10491.0,10693.0,68169.0
2016-07-07 09:00:00,10558.0,10558.0,10322.0,10390.0,40168.0
2016-07-07 10:00:00,10592.0,10626.0,10457.0,10525.0,24618.0
2016-07-07 11:00:00,10693.0,10727.0,10558.0,10592.0,13716.0
2016-07-07 12:00:00,10592.0,10828.0,10558.0,10693.0,31643.0
2016-07-07 13:00:00,10525.0,10626.0,10525.0,10626.0,10404.0
2016-07-07 14:00:00,10727.0,10761.0,10457.0,10525.0,57178.0
2016-07-08 09:00:00,10322.0,10356.0,10120.0,10221.0,86936.0
2016-07-08 10:00:00,10221.0,10221.0,10019.0,10120.0,61580.0
2016-07-08 11:00:00,10120.0,10120.0,9850.0,9985.0,49125.0
2016-07-08 12:00:00,9985.0,9985.0,9647.0,9884.0,91564.0
2016-07-08 13:00:00,9884.0,10120.0,9782.0,10052.0,47828.0
2016-07-08 14:00:00,10052.0,10120.0,9884.0,10019.0,51499.0
2016-07-11 09:00:00,10423.0,10491.0,10322.0,10457.0,24039.0
2016-07-11 10:00:00,10356.0,10525.0,10322.0,10457.0,14180.0
2016-07-11 11:00:00,9985.0,10423.0,9884.0,10390.0,80770.0
2016-07-11 12:00:00,10491.0,10525.0,10322.0,10356.0,14021.0
2016-07-11 13:00:00,10390.0,10626.0,10390.0,10491.0,44959.0
2016-07-11 14:00:00,10356.0,10390.0,10255.0,10356.0,11263.0
2016-07-12 09:00:00,10120.0,10187.0,9985.0,10019.0,18977.0
2016-07-12 10:00:00,10153.0,10187.0,9985.0,10086.0,27628.0
2016-07-12 11:00:00,10423.0,10558.0,10255.0,10491.0,29920.0
2016-07-12 12:00:00,10322.0,10390.0,10120.0,10153.0,20711.0
2016-07-12 13:00:00,10491.0,10525.0,10288.0,10322.0,25602.0
2016-07-12 14:00:00,10153.0,10255.0,10120.0,10153.0,3199.0
2016-07-13 09:00:00,10356.0,10525.0,10187.0,10322.0,38328.0
2016-07-13 10:00:00,10255.0,10322.0,10019.0,10052.0,68362.0
2016-07-13 11:00:00,10019.0,10120.0,9985.0,10052.0,8724.0
2016-07-13 12:00:00,10120.0,10153.0,10019.0,10019.0,10918.0
2016-07-13 13:00:00,10052.0,10086.0,9884.0,9951.0,24411.0
2016-07-13 14:00:00,9917.0,9951.0,9647.0,9715.0,50966.0
2016-07-14 09:00:00,9782.0,9985.0,9749.0,9749.0,16257.0
2016-07-14 10:00:00,9782.0,9816.0,9715.0,9816.0,8385.0
2016-07-14 11:00:00,9816.0,9816.0,9546.0,9614.0,47627.0
2016-07-14 12:00:00,9647.0,9749.0,9580.0,9681.0,17792.0
2016-07-14 13:00:00,9580.0,9715.0,9546.0,9681.0,19564.0
2016-07-14 14:00:00,9715.0,9816.0,9715.0,9782.0,7001.0
2016-07-15 09:00:00,9850.0,10019.0,9681.0,10019.0,35817.0
2016-07-15 10:00:00,10019.0,10221.0,9884.0,9985.0,42956.0
2016-07-15 11:00:00,9985.0,10052.0,9951.0,10019.0,4202.0
2016-07-15 12:00:00,10019.0,10288.0,10019.0,10288.0,24371.0
2016-07-15 13:00:00,10288.0,10288.0,10052.0,10086.0,22914.0
2016-07-15 14:00:00,10052.0,10187.0,9951.0,10187.0,29163.0
2016-07-18 09:00:00,9715.0,9850.0,9614.0,9850.0,33730.0
2016-07-18 10:00:00,9884.0,9917.0,9614.0,9715.0,25960.0
2016-07-18 11:00:00,9884.0,9917.0,9816.0,9850.0,8871.0
2016-07-18 12:00:00,10019.0,10120.0,9884.0,10019.0,31289.0
2016-07-18 13:00:00,10187.0,10390.0,9917.0,10019.0,71659.0
2016-07-18 14:00:00,10019.0,10052.0,9850.0,9884.0,18127.0
2016-07-19 09:00:00,9850.0,9850.0,9513.0,9782.0,29099.0
2016-07-19 10:00:00,9782.0,9884.0,9749.0,9850.0,10842.0
2016-07-19 11:00:00,9850.0,9850.0,9749.0,9850.0,13091.0
2016-07-19 12:00:00,9850.0,9850.0,9715.0,9782.0,8452.0
2016-07-19 13:00:00,9715.0,9782.0,9681.0,9749.0,9662.0
2016-07-19 14:00:00,9681.0,9749.0,9378.0,9445.0,53776.0
2016-07-20 09:00:00,10693.0,11064.0,10693.0,11064.0,99922.0
2016-07-20 10:00:00,10794.0,11064.0,10592.0,10693.0,105158.0
2016-07-20 11:00:00,10525.0,11402.0,10390.0,10862.0,359460.0
2016-07-20 12:00:00,10019.0,10558.0,9985.0,10558.0,135461.0
2016-07-20 13:00:00,9546.0,10019.0,9513.0,10019.0,35784.0
2016-07-20 14:00:00,9411.0,9614.0,9411.0,9580.0,36045.0
2016-07-21 09:00:00,10862.0,11334.0,10794.0,11132.0,80238.0
2016-07-21 10:00:00,11098.0,11098.0,10997.0,10997.0,12480.0
2016-07-21 11:00:00,10997.0,11064.0,10963.0,10963.0,17256.0
2016-07-21 12:00:00,10963.0,11031.0,10862.0,11031.0,23267.0
2016-07-21 13:00:00,11031.0,11132.0,10963.0,11098.0,14575.0
2016-07-21 14:00:00,11098.0,11132.0,10997.0,11098.0,24465.0
2016-07-22 09:00:00,10558.0,10794.0,10558.0,10794.0,21375.0
2016-07-22 10:00:00,10659.0,10727.0,10525.0,10558.0,15121.0
2016-07-22 11:00:00,11132.0,11132.0,10592.0,10828.0,43162.0
2016-07-22 12:00:00,10761.0,10794.0,10592.0,10693.0,24212.0
2016-07-22 13:00:00,10761.0,10828.0,10592.0,10761.0,26994.0
2016-07-22 14:00:00,10626.0,10727.0,10592.0,10693.0,9278.0
2016-07-25 09:00:00,10761.0,11031.0,10761.0,10794.0,38691.0
2016-07-25 10:00:00,10828.0,10997.0,10761.0,10761.0,12838.0
2016-07-25 11:00:00,10828.0,11064.0,10592.0,10727.0,31738.0
2016-07-25 12:00:00,10592.0,10761.0,10592.0,10761.0,7226.0
2016-07-25 13:00:00,10693.0,10693.0,10558.0,10558.0,14096.0
2016-07-25 14:00:00,10693.0,10828.0,10659.0,10828.0,7372.0
2016-07-26 09:00:00,10659.0,10727.0,10423.0,10491.0,28505.0
2016-07-26 10:00:00,10491.0,10626.0,10322.0,10491.0,27245.0
2016-07-26 11:00:00,10525.0,10558.0,10390.0,10491.0,7352.0
2016-07-26 12:00:00,10491.0,10659.0,10457.0,10592.0,6551.0
2016-07-26 13:00:00,10626.0,10761.0,10592.0,10727.0,7655.0
2016-07-26 14:00:00,10727.0,10828.0,10626.0,10761.0,19018.0
2016-07-27 09:00:00,10019.0,10052.0,9715.0,9850.0,55508.0
2016-07-27 10:00:00,9985.0,10019.0,9884.0,10019.0,17456.0
2016-07-27 11:00:00,10491.0,10592.0,9715.0,9951.0,197929.0
2016-07-27 12:00:00,9782.0,10120.0,9749.0,10086.0,68282.0
2016-07-27 13:00:00,9917.0,9951.0,9614.0,9749.0,131128.0
2016-07-27 14:00:00,10086.0,10086.0,9917.0,9951.0,27213.0
2016-07-28 09:00:00,9850.0,10019.0,9749.0,9816.0,56764.0
2016-07-28 10:00:00,9850.0,10019.0,9850.0,9884.0,16271.0
2016-07-28 11:00:00,9884.0,10794.0,9884.0,10626.0,129646.0
2016-07-28 12:00:00,10626.0,10626.0,10322.0,10390.0,22274.0
2016-07-28 13:00:00,10390.0,10491.0,10288.0,10288.0,20938.0
2016-07-28 14:00:00,10322.0,10356.0,10153.0,10187.0,22024.0
2016-07-29 09:00:00,10592.0,10626.0,10457.0,10457.0,36413.0
2016-07-29 10:00:00,10390.0,10659.0,10390.0,10592.0,42235.0
2016-07-29 11:00:00,10390.0,10525.0,10390.0,10390.0,13926.0
2016-07-29 12:00:00,10457.0,10525.0,10221.0,10356.0,18312.0
2016-07-29 13:00:00,10221.0,10659.0,10221.0,10491.0,31479.0
2016-07-29 14:00:00,10356.0,10423.0,10255.0,10390.0,10390.0
2016-08-01 09:00:00,10693.0,11199.0,10457.0,10659.0,94954.0
2016-08-01 10:00:00,10693.0,10794.0,10659.0,10761.0,10617.0
2016-08-01 11:00:00,10727.0,10727.0,10626.0,10693.0,5582.0
2016-08-01 12:00:00,10693.0,10828.0,10693.0,10761.0,8781.0
2016-08-01 13:00:00,10761.0,10929.0,10727.0,10896.0,19560.0
2016-08-01 14:00:00,10896.0,10896.0,10693.0,10828.0,14075.0
2016-08-01 15:00:00,10828.0,10862.0,10727.0,10828.0,15042.0
2016-08-02 09:00:00,10086.0,10221.0,10086.0,10120.0,31245.0
2016-08-02 10:00:00,10491.0,10558.0,10086.0,10322.0,39204.0
2016-08-02 11:00:00,10322.0,10322.0,9985.0,10120.0,57767.0
2016-08-02 12:00:00,10693.0,10693.0,10558.0,10592.0,16956.0
2016-08-02 13:00:00,10727.0,10794.0,10423.0,10761.0,59416.0
2016-08-02 14:00:00,10592.0,10592.0,10491.0,10558.0,7988.0
2016-08-02 15:00:00,10727.0,10896.0,10491.0,10727.0,67044.0
2016-08-03 09:00:00,10457.0,10929.0,10390.0,10457.0,175308.0
2016-08-03 10:00:00,10457.0,10525.0,10221.0,10423.0,36535.0
2016-08-03 11:00:00,10423.0,10592.0,10255.0,10558.0,73055.0
2016-08-03 12:00:00,10558.0,10558.0,10288.0,10356.0,21938.0
2016-08-03 13:00:00,10356.0,10390.0,10221.0,10288.0,14754.0
2016-08-03 14:00:00,10288.0,10322.0,10153.0,10288.0,16850.0
2016-08-03 15:00:00,10288.0,10288.0,10120.0,10120.0,24683.0
2016-08-04 09:00:00,9850.0,9850.0,9647.0,9816.0,16621.0
2016-08-04 10:00:00,9917.0,9917.0,9850.0,9850.0,13219.0
2016-08-04 11:00:00,9917.0,9951.0,9850.0,9850.0,17574.0
2016-08-04 12:00:00,9951.0,10052.0,9850.0,9884.0,20950.0
2016-08-04 13:00:00,9715.0,10052.0,9681.0,9985.0,44902.0
2016-08-04 14:00:00,9816.0,9985.0,9445.0,9715.0,84786.0
2016-08-04 15:00:00,9850.0,9985.0,9850.0,9917.0,22780.0
2016-08-05 09:00:00,10086.0,10255.0,9816.0,10153.0,51484.0
2016-08-05 10:00:00,10120.0,10120.0,9749.0,9884.0,46718.0
2016-08-05 11:00:00,9917.0,9917.0,9816.0,9850.0,11781.0
2016-08-05 12:00:00,9884.0,9917.0,9850.0,9884.0,2155.0
2016-08-05 13:00:00,9850.0,9884.0,9749.0,9749.0,19220.0
2016-08-05 14:00:00,9782.0,9884.0,9715.0,9782.0,15174.0
2016-08-05 15:00:00,9749.0,9816.0,9614.0,9614.0,15294.0
2016-08-08 09:00:00,10390.0,10491.0,10356.0,10491.0,17215.0
2016-08-08 10:00:00,10592.0,10659.0,10457.0,10491.0,45486.0
2016-08-08 11:00:00,10491.0,10491.0,10356.0,10390.0,18330.0
2016-08-08 12:00:00,10086.0,10086.0,9917.0,10019.0,15741.0
2016-08-08 13:00:00,9647.0,10153.0,9647.0,9985.0,40120.0
2016-08-08 14:00:00,9951.0,10761.0,9951.0,10592.0,164655.0
2016-08-08 15:00:00,9951.0,10086.0,9816.0,10086.0,26582.0
2016-08-09 09:00:00,10727.0,10963.0,10491.0,10761.0,105435.0
