Datetime,Open,High,Low,Close,Volume
2016-07-07 09:00:00,14350.0,14400.0,14250.0,14350.0,13254.0
2016-07-07 10:00:00,14400.0,14400.0,14300.0,14350.0,4966.0
2016-07-07 11:00:00,14350.0,14400.0,14300.0,14400.0,6518.0
2016-07-07 12:00:00,14250.0,14350.0,14200.0,14350.0,19000.0
2016-07-07 13:00:00,14200.0,14250.0,14100.0,14250.0,7081.0
2016-07-07 14:00:00,13800.0,14350.0,13800.0,14200.0,30416.0
2016-07-08 09:00:00,14400.0,14750.0,14300.0,14700.0,32814.0
2016-07-08 10:00:00,14700.0,14750.0,14550.0,14700.0,11371.0
2016-07-08 11:00:00,14700.0,14700.0,14500.0,14550.0,5479.0
2016-07-08 12:00:00,14500.0,14600.0,14400.0,14550.0,2379.0
2016-07-08 13:00:00,14550.0,14600.0,14500.0,14600.0,1845.0
2016-07-08 14:00:00,14600.0,14650.0,14550.0,14650.0,4354.0
2016-07-11 09:00:00,14600.0,14600.0,14500.0,14500.0,3343.0
2016-07-11 10:00:00,14600.0,14650.0,14550.0,14600.0,2275.0
2016-07-11 11:00:00,14650.0,14700.0,14450.0,14600.0,3472.0
2016-07-11 12:00:00,14550.0,14650.0,14550.0,14600.0,1556.0
2016-07-11 13:00:00,14600.0,14650.0,14500.0,14600.0,6111.0
2016-07-11 14:00:00,14600.0,14650.0,14550.0,14600.0,1908.0
2016-07-12 09:00:00,14200.0,14300.0,14150.0,14150.0,5111.0
2016-07-12 10:00:00,14100.0,14200.0,14050.0,14200.0,4650.0
2016-07-12 11:00:00,14400.0,14450.0,14200.0,14250.0,3558.0
2016-07-12 12:00:00,14250.0,14250.0,14150.0,14250.0,2850.0
2016-07-12 13:00:00,14250.0,14350.0,14200.0,14250.0,2526.0
2016-07-12 14:00:00,14250.0,14250.0,14000.0,14150.0,6520.0
2016-07-13 09:00:00,14100.0,14200.0,13250.0,13750.0,64890.0
2016-07-13 10:00:00,13750.0,13850.0,13650.0,13750.0,10230.0
2016-07-13 11:00:00,13750.0,13850.0,13600.0,13700.0,8211.0
2016-07-13 12:00:00,13750.0,13750.0,13600.0,13700.0,10282.0
2016-07-13 13:00:00,13700.0,13800.0,13650.0,13700.0,9666.0
2016-07-13 14:00:00,13700.0,13750.0,13600.0,13600.0,14354.0
2016-07-14 09:00:00,13800.0,13850.0,13700.0,13750.0,7881.0
2016-07-14 10:00:00,13750.0,13800.0,13600.0,13800.0,5218.0
2016-07-14 11:00:00,13850.0,13900.0,13500.0,13550.0,6257.0
2016-07-14 12:00:00,13600.0,13700.0,13400.0,13600.0,16311.0
2016-07-14 13:00:00,13600.0,13650.0,13550.0,13600.0,4052.0
2016-07-14 14:00:00,13550.0,13750.0,13550.0,13700.0,2412.0
2016-07-15 09:00:00,14000.0,14050.0,13900.0,13950.0,8543.0
2016-07-15 10:00:00,14000.0,14050.0,13850.0,13950.0,3647.0
2016-07-15 11:00:00,13800.0,14000.0,13750.0,13850.0,3855.0
2016-07-15 12:00:00,13900.0,14000.0,13750.0,13950.0,4715.0
2016-07-15 13:00:00,13850.0,13950.0,13800.0,13950.0,3296.0
2016-07-15 14:00:00,13950.0,14000.0,13900.0,14000.0,2899.0
2016-07-18 09:00:00,13950.0,14000.0,13600.0,13800.0,11372.0
2016-07-18 10:00:00,13800.0,13800.0,13750.0,13750.0,3652.0
2016-07-18 11:00:00,13800.0,13850.0,13750.0,13800.0,5082.0
2016-07-18 12:00:00,13800.0,13850.0,13750.0,13750.0,1657.0
2016-07-18 13:00:00,13750.0,13850.0,13750.0,13800.0,1954.0
2016-07-18 14:00:00,13750.0,13850.0,13750.0,13850.0,7625.0
2016-07-19 09:00:00,13900.0,13950.0,13800.0,13850.0,1165.0
2016-07-19 10:00:00,13850.0,13850.0,13700.0,13850.0,2885.0
2016-07-19 11:00:00,13800.0,13900.0,13750.0,13900.0,3725.0
2016-07-19 12:00:00,13700.0,13900.0,13700.0,13850.0,2147.0
2016-07-19 13:00:00,13850.0,13950.0,13800.0,13900.0,2815.0
2016-07-19 14:00:00,13900.0,13950.0,13800.0,13800.0,2229.0
2016-07-20 09:00:00,13900.0,13950.0,13650.0,13750.0,8791.0
2016-07-20 10:00:00,13800.0,13850.0,13750.0,13800.0,1020.0
2016-07-20 11:00:00,13800.0,13850.0,13750.0,13850.0,2241.0
2016-07-20 12:00:00,13850.0,13850.0,13800.0,13850.0,1342.0
2016-07-20 13:00:00,13850.0,13850.0,13750.0,13850.0,5692.0
2016-07-20 14:00:00,13850.0,14050.0,13800.0,13900.0,8495.0
2016-07-21 09:00:00,14350.0,14400.0,14200.0,14300.0,7864.0
2016-07-21 10:00:00,14400.0,14400.0,14300.0,14350.0,4572.0
2016-07-21 11:00:00,14000.0,14450.0,14000.0,14250.0,13603.0
2016-07-21 12:00:00,14250.0,14350.0,14250.0,14300.0,1327.0
2016-07-21 13:00:00,14200.0,14450.0,14200.0,14300.0,10064.0
2016-07-21 14:00:00,14300.0,14400.0,14250.0,14350.0,3668.0
2016-07-22 09:00:00,14300.0,14350.0,14200.0,14200.0,1929.0
2016-07-22 10:00:00,14350.0,14350.0,14250.0,14300.0,3800.0
2016-07-22 11:00:00,14400.0,14400.0,14300.0,14400.0,1402.0
2016-07-22 12:00:00,14350.0,14500.0,14350.0,14400.0,2094.0
2016-07-22 13:00:00,14300.0,14500.0,14250.0,14400.0,9765.0
2016-07-22 14:00:00,14300.0,14350.0,14200.0,14250.0,6233.0
2016-07-25 09:00:00,14500.0,14500.0,14050.0,14350.0,7085.0
2016-07-25 10:00:00,14350.0,14350.0,14100.0,14200.0,5484.0
2016-07-25 11:00:00,14200.0,14350.0,14150.0,14300.0,3611.0
2016-07-25 12:00:00,14300.0,14350.0,14250.0,14250.0,1747.0
2016-07-25 13:00:00,14200.0,14250.0,14200.0,14250.0,582.0
2016-07-25 14:00:00,14250.0,14300.0,14200.0,14200.0,1918.0
2016-07-26 09:00:00,14150.0,14150.0,14050.0,14100.0,6373.0
2016-07-26 10:00:00,14050.0,14250.0,14050.0,14150.0,10785.0
2016-07-26 11:00:00,14200.0,14250.0,14000.0,14050.0,14427.0
2016-07-26 12:00:00,14050.0,14100.0,14050.0,14050.0,1375.0
2016-07-26 13:00:00,14000.0,14100.0,13950.0,14100.0,3437.0
2016-07-26 14:00:00,14100.0,14100.0,14000.0,14050.0,4376.0
2016-07-27 09:00:00,14100.0,14100.0,14050.0,14100.0,2739.0
2016-07-27 10:00:00,14100.0,14100.0,14000.0,14100.0,1559.0
2016-07-27 11:00:00,14100.0,14200.0,13900.0,14050.0,5000.0
2016-07-27 12:00:00,14050.0,14150.0,14000.0,14050.0,5799.0
2016-07-27 13:00:00,14000.0,14100.0,13950.0,14100.0,5368.0
2016-07-27 14:00:00,14050.0,14100.0,14050.0,14100.0,1666.0
2016-07-28 09:00:00,14200.0,14350.0,14100.0,14200.0,6755.0
2016-07-28 10:00:00,14200.0,14300.0,14200.0,14250.0,3378.0
2016-07-28 11:00:00,14200.0,14300.0,14150.0,14300.0,4338.0
2016-07-28 12:00:00,14300.0,14300.0,14200.0,14250.0,3305.0
2016-07-28 13:00:00,14300.0,14300.0,14150.0,14200.0,5751.0
2016-07-28 14:00:00,14200.0,14250.0,14150.0,14250.0,9593.0
2016-07-29 09:00:00,14150.0,14450.0,14150.0,14300.0,6983.0
2016-07-29 10:00:00,14200.0,14250.0,14150.0,14150.0,1986.0
2016-07-29 11:00:00,14350.0,14450.0,14100.0,14250.0,1608.0
2016-07-29 12:00:00,14200.0,14250.0,14200.0,14200.0,243.0
2016-07-29 13:00:00,14200.0,14200.0,14200.0,14200.0,765.0
2016-07-29 14:00:00,14200.0,14250.0,14100.0,14200.0,2802.0
2016-08-01 09:00:00,14300.0,14300.0,14250.0,14300.0,672.0
2016-08-01 10:00:00,14350.0,14350.0,14250.0,14300.0,4132.0
2016-08-01 11:00:00,14300.0,14350.0,14200.0,14350.0,6060.0
2016-08-01 12:00:00,14200.0,14300.0,14100.0,14150.0,1030.0
2016-08-01 13:00:00,14150.0,14350.0,14100.0,14300.0,4427.0
2016-08-01 14:00:00,14250.0,14300.0,14200.0,14200.0,4385.0
2016-08-01 15:00:00,14300.0,14300.0,14200.0,14300.0,2778.0
2016-08-02 09:00:00,14150.0,14200.0,14100.0,14200.0,3790.0
2016-08-02 10:00:00,14200.0,14300.0,14000.0,14250.0,5379.0
2016-08-02 11:00:00,14250.0,14250.0,14000.0,14250.0,1327.0
2016-08-02 12:00:00,14150.0,14200.0,13850.0,14050.0,3699.0
2016-08-02 13:00:00,14050.0,14250.0,13950.0,14200.0,4010.0
2016-08-02 14:00:00,14200.0,14300.0,14150.0,14250.0,6380.0
2016-08-02 15:00:00,14250.0,14250.0,14200.0,14250.0,1117.0
2016-08-03 09:00:00,14300.0,14550.0,14250.0,14300.0,15935.0
2016-08-03 10:00:00,14300.0,14400.0,14300.0,14400.0,1151.0
2016-08-03 11:00:00,14250.0,14300.0,14200.0,14250.0,4160.0
2016-08-03 12:00:00,14200.0,14250.0,13900.0,14050.0,5147.0
2016-08-03 13:00:00,14050.0,14250.0,13950.0,14250.0,4755.0
2016-08-03 14:00:00,14050.0,14100.0,13950.0,14050.0,2965.0
2016-08-03 15:00:00,14300.0,14350.0,14200.0,14250.0,3834.0
2016-08-04 09:00:00,14600.0,15800.0,14550.0,15400.0,101865.0
2016-08-04 10:00:00,15400.0,15550.0,15150.0,15300.0,27578.0
2016-08-04 11:00:00,15300.0,15350.0,15150.0,15350.0,10097.0
2016-08-04 12:00:00,15300.0,15700.0,15250.0,15500.0,33545.0
2016-08-04 13:00:00,15450.0,16050.0,15400.0,15900.0,86339.0
2016-08-04 14:00:00,15900.0,15900.0,15600.0,15800.0,40481.0
2016-08-04 15:00:00,15800.0,15900.0,15700.0,15800.0,34414.0
2016-08-05 09:00:00,15700.0,15900.0,15650.0,15850.0,8887.0
2016-08-05 10:00:00,15700.0,15750.0,15600.0,15700.0,10900.0
2016-08-05 11:00:00,15950.0,15950.0,15600.0,15700.0,14548.0
2016-08-05 12:00:00,15800.0,16600.0,15550.0,16300.0,100891.0
2016-08-05 13:00:00,15800.0,16000.0,15800.0,15950.0,6528.0
2016-08-05 14:00:00,16300.0,16300.0,15850.0,15850.0,25404.0
2016-08-05 15:00:00,15950.0,16000.0,15850.0,15950.0,8807.0
2016-08-08 09:00:00,15750.0,15800.0,15700.0,15750.0,10166.0
2016-08-08 10:00:00,15800.0,15800.0,15700.0,15750.0,6258.0
2016-08-08 11:00:00,15750.0,15800.0,15700.0,15800.0,6267.0
2016-08-08 12:00:00,16050.0,16050.0,15700.0,15850.0,15307.0
2016-08-08 13:00:00,15800.0,15850.0,15650.0,15750.0,8085.0
2016-08-08 14:00:00,15850.0,15850.0,15750.0,15800.0,6030.0
2016-08-08 15:00:00,15750.0,15850.0,15700.0,15750.0,4596.0
2016-08-09 09:00:00,15850.0,15850.0,15400.0,15450.0,16955.0
2016-08-09 10:00:00,15400.0,15550.0,15300.0,15400.0,10803.0
