Datetime,Open,High,Low,Close,Volume
2016-06-22 12:00:00,8082.0,8130.0,8005.0,8044.0,11339.0
2016-06-22 13:00:00,8101.0,8150.0,7928.0,8082.0,30369.0
2016-06-22 14:00:00,8044.0,8063.0,8005.0,8024.0,7082.0
2016-06-23 09:00:00,8140.0,8140.0,7870.0,7889.0,23687.0
2016-06-23 10:00:00,7880.0,7938.0,7870.0,7889.0,9291.0
2016-06-23 11:00:00,7880.0,7899.0,7822.0,7831.0,21701.0
2016-06-23 12:00:00,7831.0,7860.0,7802.0,7802.0,15747.0
2016-06-23 13:00:00,7802.0,7860.0,7802.0,7860.0,7307.0
2016-06-23 14:00:00,7851.0,7880.0,7831.0,7880.0,6681.0
2016-06-24 09:00:00,7340.0,7417.0,7311.0,7311.0,23674.0
2016-06-24 10:00:00,7349.0,7446.0,7137.0,7349.0,40812.0
2016-06-24 11:00:00,7957.0,7966.0,7725.0,7764.0,27777.0
2016-06-24 12:00:00,7831.0,7870.0,7561.0,7571.0,34658.0
2016-06-24 13:00:00,7725.0,7957.0,7571.0,7870.0,74449.0
2016-06-24 14:00:00,7561.0,7696.0,7282.0,7455.0,39315.0
2016-06-27 09:00:00,7388.0,7436.0,7359.0,7426.0,9585.0
2016-06-27 10:00:00,7397.0,7417.0,7368.0,7388.0,5629.0
2016-06-27 11:00:00,7272.0,7475.0,7224.0,7465.0,19569.0
2016-06-27 12:00:00,7465.0,7465.0,7282.0,7417.0,8046.0
2016-06-27 13:00:00,7417.0,7465.0,7397.0,7397.0,6440.0
2016-06-27 14:00:00,7147.0,7301.0,6963.0,7272.0,36124.0
2016-06-28 09:00:00,7475.0,7619.0,7475.0,7581.0,15870.0
2016-06-28 10:00:00,7581.0,7667.0,7513.0,7667.0,18195.0
2016-06-28 11:00:00,7658.0,7667.0,7619.0,7648.0,4643.0
2016-06-28 12:00:00,7648.0,7648.0,7590.0,7629.0,2201.0
2016-06-28 13:00:00,7629.0,7639.0,7590.0,7590.0,4899.0
2016-06-28 14:00:00,7233.0,7610.0,7233.0,7475.0,12911.0
2016-06-29 09:00:00,7571.0,7812.0,7571.0,7745.0,25376.0
2016-06-29 10:00:00,7696.0,7745.0,7687.0,7706.0,7315.0
2016-06-29 11:00:00,7706.0,7754.0,7687.0,7754.0,7925.0
2016-06-29 12:00:00,7725.0,7754.0,7687.0,7706.0,2570.0
2016-06-29 13:00:00,7706.0,7706.0,7639.0,7648.0,10985.0
2016-06-29 14:00:00,7648.0,7696.0,7600.0,7629.0,7626.0
2016-06-30 09:00:00,7822.0,7851.0,7774.0,7851.0,7480.0
2016-06-30 10:00:00,7812.0,7841.0,7802.0,7812.0,5341.0
2016-06-30 11:00:00,7802.0,7918.0,7774.0,7851.0,22633.0
2016-06-30 12:00:00,7860.0,7870.0,7802.0,7831.0,18814.0
2016-06-30 13:00:00,7831.0,7841.0,7802.0,7812.0,3483.0
2016-06-30 14:00:00,7639.0,7870.0,7639.0,7802.0,19827.0
2016-07-01 09:00:00,7851.0,7889.0,7841.0,7851.0,13003.0
2016-07-01 10:00:00,7860.0,7880.0,7783.0,7812.0,12133.0
2016-07-01 11:00:00,7812.0,7822.0,7764.0,7802.0,9846.0
2016-07-01 12:00:00,7793.0,7822.0,7783.0,7793.0,5365.0
2016-07-01 13:00:00,7793.0,7860.0,7783.0,7822.0,13525.0
2016-07-01 14:00:00,7812.0,7851.0,7793.0,7851.0,6510.0
2016-07-04 09:00:00,7986.0,7986.0,7947.0,7986.0,2462.0
2016-07-04 10:00:00,7986.0,8015.0,7918.0,8015.0,10186.0
2016-07-04 11:00:00,7995.0,7995.0,7957.0,7986.0,4200.0
2016-07-04 12:00:00,7976.0,8111.0,7889.0,8111.0,16806.0
2016-07-04 13:00:00,7851.0,7976.0,7851.0,7976.0,16933.0
2016-07-04 14:00:00,8101.0,8101.0,7947.0,7995.0,9117.0
2016-07-05 09:00:00,7957.0,8073.0,7909.0,7938.0,6046.0
2016-07-05 10:00:00,7928.0,8005.0,7909.0,7957.0,6249.0
2016-07-05 11:00:00,7928.0,7995.0,7918.0,7976.0,7953.0
2016-07-05 12:00:00,7976.0,7986.0,7947.0,7966.0,2502.0
2016-07-05 13:00:00,7957.0,7995.0,7938.0,7938.0,6714.0
2016-07-05 14:00:00,7947.0,8005.0,7909.0,7995.0,14000.0
2016-07-06 09:00:00,7783.0,7831.0,7774.0,7812.0,4239.0
2016-07-06 10:00:00,7783.0,7822.0,7754.0,7783.0,3767.0
2016-07-06 11:00:00,7995.0,7995.0,7793.0,7870.0,6042.0
2016-07-06 12:00:00,7802.0,7880.0,7754.0,7802.0,12356.0
2016-07-06 13:00:00,7870.0,7909.0,7793.0,7802.0,7490.0
2016-07-06 14:00:00,7793.0,7802.0,7754.0,7783.0,7306.0
2016-07-07 09:00:00,7947.0,7986.0,7909.0,7976.0,17011.0
2016-07-07 10:00:00,7928.0,7957.0,7909.0,7957.0,4047.0
2016-07-07 11:00:00,7928.0,7938.0,7909.0,7928.0,3465.0
2016-07-07 12:00:00,7957.0,7957.0,7899.0,7928.0,3684.0
2016-07-07 13:00:00,7909.0,7966.0,7880.0,7947.0,14656.0
2016-07-07 14:00:00,7812.0,7966.0,7774.0,7918.0,18109.0
2016-07-08 09:00:00,8053.0,8092.0,7966.0,7986.0,16200.0
2016-07-08 10:00:00,7986.0,8150.0,7986.0,8101.0,31773.0
2016-07-08 11:00:00,8111.0,8256.0,8063.0,8101.0,40943.0
2016-07-08 12:00:00,8101.0,8188.0,8101.0,8130.0,9403.0
2016-07-08 13:00:00,8121.0,8140.0,8063.0,8063.0,7343.0
2016-07-08 14:00:00,8082.0,8150.0,8073.0,8150.0,8248.0
2016-07-11 09:00:00,8024.0,8044.0,7947.0,8044.0,23894.0
2016-07-11 10:00:00,8034.0,8053.0,7957.0,8034.0,12423.0
2016-07-11 11:00:00,8159.0,8217.0,8053.0,8073.0,13696.0
2016-07-11 12:00:00,8063.0,8073.0,8034.0,8073.0,3071.0
2016-07-11 13:00:00,8082.0,8121.0,8005.0,8063.0,16526.0
2016-07-11 14:00:00,8063.0,8073.0,7995.0,8005.0,6091.0
2016-07-12 09:00:00,8073.0,8073.0,8015.0,8044.0,10149.0
2016-07-12 10:00:00,8044.0,8082.0,8044.0,8053.0,2773.0
2016-07-12 11:00:00,7966.0,8063.0,7880.0,8053.0,12195.0
2016-07-12 12:00:00,8053.0,8082.0,8005.0,8053.0,4750.0
2016-07-12 13:00:00,8053.0,8130.0,8024.0,8082.0,9352.0
2016-07-12 14:00:00,8053.0,8063.0,8015.0,8053.0,3270.0
2016-07-13 09:00:00,8304.0,8304.0,8024.0,8111.0,14734.0
2016-07-13 10:00:00,8169.0,8169.0,8101.0,8121.0,8066.0
2016-07-13 11:00:00,8111.0,8198.0,8111.0,8159.0,14700.0
2016-07-13 12:00:00,8159.0,8246.0,8150.0,8198.0,11753.0
2016-07-13 13:00:00,8227.0,8256.0,8150.0,8217.0,21882.0
2016-07-13 14:00:00,8217.0,8227.0,8159.0,8198.0,7385.0
2016-07-14 09:00:00,8082.0,8130.0,8082.0,8092.0,5216.0
2016-07-14 10:00:00,8188.0,8188.0,8053.0,8082.0,2948.0
2016-07-14 11:00:00,8198.0,8198.0,8053.0,8101.0,11014.0
2016-07-14 12:00:00,8101.0,8121.0,8053.0,8053.0,9123.0
2016-07-14 13:00:00,8073.0,8121.0,8053.0,8101.0,8237.0
2016-07-14 14:00:00,8063.0,8198.0,8063.0,8188.0,1425.0
2016-07-15 09:00:00,8082.0,8140.0,8034.0,8140.0,15971.0
2016-07-15 10:00:00,8140.0,8140.0,8073.0,8092.0,4667.0
2016-07-15 11:00:00,8044.0,8140.0,8015.0,8053.0,17441.0
2016-07-15 12:00:00,8101.0,8150.0,8053.0,8111.0,12143.0
2016-07-15 13:00:00,8053.0,8101.0,8005.0,8092.0,13029.0
2016-07-15 14:00:00,8111.0,8159.0,8101.0,8140.0,4028.0
2016-07-18 09:00:00,8188.0,8188.0,8063.0,8063.0,12596.0
2016-07-18 10:00:00,8121.0,8140.0,8053.0,8101.0,2110.0
2016-07-18 11:00:00,8101.0,8208.0,8044.0,8159.0,14734.0
2016-07-18 12:00:00,8159.0,8188.0,8150.0,8150.0,2949.0
2016-07-18 13:00:00,8150.0,8169.0,8130.0,8150.0,4402.0
2016-07-18 14:00:00,8159.0,8169.0,8092.0,8101.0,12775.0
2016-07-19 09:00:00,8111.0,8121.0,8053.0,8092.0,11672.0
2016-07-19 10:00:00,8092.0,8121.0,8073.0,8101.0,1972.0
2016-07-19 11:00:00,8073.0,8130.0,8063.0,8101.0,14000.0
2016-07-19 12:00:00,8130.0,8150.0,8092.0,8130.0,3694.0
2016-07-19 13:00:00,8101.0,8188.0,8063.0,8082.0,5898.0
2016-07-19 14:00:00,8130.0,8140.0,8053.0,8092.0,11849.0
2016-07-20 09:00:00,8101.0,8159.0,7995.0,8159.0,17703.0
2016-07-20 10:00:00,8150.0,8150.0,8082.0,8130.0,7094.0
2016-07-20 11:00:00,8130.0,8150.0,8121.0,8130.0,3417.0
2016-07-20 12:00:00,8130.0,8140.0,8101.0,8130.0,2946.0
2016-07-20 13:00:00,8111.0,8150.0,8101.0,8101.0,6100.0
2016-07-20 14:00:00,8092.0,8150.0,8092.0,8121.0,5505.0
2016-07-21 09:00:00,8111.0,8150.0,8101.0,8121.0,8480.0
2016-07-21 10:00:00,8121.0,8121.0,8073.0,8111.0,2911.0
2016-07-21 11:00:00,8198.0,8294.0,8121.0,8217.0,31042.0
2016-07-21 12:00:00,8208.0,8208.0,8101.0,8159.0,14191.0
2016-07-21 13:00:00,8236.0,8246.0,8198.0,8208.0,12048.0
2016-07-21 14:00:00,8121.0,8159.0,8082.0,8092.0,5491.0
2016-07-22 09:00:00,8198.0,8217.0,8150.0,8150.0,8383.0
2016-07-22 10:00:00,8208.0,8217.0,8179.0,8179.0,5178.0
2016-07-22 11:00:00,8188.0,8246.0,8150.0,8208.0,11888.0
2016-07-22 12:00:00,8140.0,8188.0,8121.0,8188.0,9723.0
2016-07-22 13:00:00,8150.0,8179.0,8063.0,8140.0,10248.0
2016-07-22 14:00:00,8208.0,8208.0,8092.0,8150.0,8515.0
2016-07-25 09:00:00,8246.0,8275.0,8159.0,8159.0,22158.0
2016-07-25 10:00:00,8159.0,8227.0,8159.0,8169.0,7983.0
2016-07-25 11:00:00,8169.0,8217.0,8169.0,8198.0,1915.0
2016-07-25 12:00:00,8198.0,8208.0,8169.0,8188.0,9720.0
2016-07-25 13:00:00,8188.0,8208.0,8188.0,8208.0,5315.0
2016-07-25 14:00:00,8208.0,8227.0,8188.0,8188.0,4966.0
2016-07-26 09:00:00,8458.0,8545.0,8458.0,8458.0,33930.0
2016-07-26 10:00:00,8439.0,8478.0,8429.0,8458.0,14234.0
2016-07-26 11:00:00,8188.0,8410.0,8188.0,8362.0,45798.0
2016-07-26 12:00:00,8449.0,8449.0,8391.0,8429.0,8037.0
2016-07-26 13:00:00,8372.0,8555.0,8372.0,8439.0,48945.0
2016-07-26 14:00:00,8429.0,8458.0,8400.0,8439.0,9419.0
2016-07-27 09:00:00,8680.0,8719.0,8574.0,8593.0,37531.0
2016-07-27 10:00:00,8728.0,8748.0,8661.0,8719.0,22186.0
2016-07-27 11:00:00,8670.0,8777.0,8632.0,8680.0,30665.0
2016-07-27 12:00:00,8632.0,8719.0,8632.0,8661.0,5940.0
2016-07-27 13:00:00,8458.0,8883.0,8420.0,8680.0,131477.0
2016-07-27 14:00:00,8661.0,8738.0,8593.0,8699.0,14279.0
2016-07-28 09:00:00,8593.0,8757.0,8564.0,8690.0,13645.0
2016-07-28 10:00:00,8651.0,8680.0,8584.0,8613.0,3511.0
2016-07-28 11:00:00,8642.0,8642.0,8593.0,8593.0,3879.0
2016-07-28 12:00:00,8593.0,8632.0,8564.0,8564.0,5815.0
2016-07-28 13:00:00,8574.0,8622.0,8526.0,8564.0,9229.0
2016-07-28 14:00:00,8564.0,8613.0,8535.0,8613.0,5936.0
2016-07-29 09:00:00,8439.0,8535.0,8439.0,8535.0,13000.0
2016-07-29 10:00:00,8468.0,8478.0,8429.0,8439.0,4740.0
2016-07-29 11:00:00,8613.0,8613.0,8468.0,8507.0,24522.0
2016-07-29 12:00:00,8516.0,8526.0,8468.0,8487.0,5785.0
2016-07-29 13:00:00,8555.0,8555.0,8478.0,8507.0,10752.0
2016-07-29 14:00:00,8487.0,8487.0,8410.0,8458.0,13184.0
2016-08-01 09:00:00,8381.0,8410.0,8372.0,8391.0,8118.0
2016-08-01 10:00:00,8381.0,8420.0,8362.0,8420.0,7770.0
2016-08-01 11:00:00,8391.0,8400.0,8381.0,8381.0,4520.0
2016-08-01 12:00:00,8487.0,8507.0,8420.0,8449.0,16509.0
2016-08-01 13:00:00,8449.0,8487.0,8372.0,8372.0,19451.0
2016-08-01 14:00:00,8545.0,8593.0,8468.0,8487.0,13362.0
2016-08-01 15:00:00,8381.0,8439.0,8381.0,8391.0,14011.0
2016-08-02 09:00:00,8439.0,8439.0,8294.0,8381.0,7242.0
2016-08-02 10:00:00,8381.0,8391.0,8343.0,8362.0,8484.0
2016-08-02 11:00:00,8362.0,8391.0,8362.0,8362.0,7050.0
2016-08-02 12:00:00,8362.0,8372.0,8343.0,8362.0,1898.0
2016-08-02 13:00:00,8343.0,8362.0,8304.0,8304.0,5627.0
2016-08-02 14:00:00,8304.0,8497.0,8294.0,8323.0,18238.0
2016-08-02 15:00:00,8323.0,8420.0,8294.0,8391.0,24424.0
2016-08-03 09:00:00,8439.0,8507.0,8439.0,8507.0,9561.0
2016-08-03 10:00:00,8391.0,8439.0,8362.0,8439.0,6504.0
2016-08-03 11:00:00,8333.0,8410.0,8304.0,8362.0,7086.0
2016-08-03 12:00:00,8449.0,8449.0,8256.0,8391.0,12374.0
2016-08-03 13:00:00,8381.0,8391.0,8294.0,8381.0,4289.0
2016-08-03 14:00:00,8372.0,8372.0,8304.0,8323.0,3717.0
2016-08-03 15:00:00,8381.0,8381.0,8323.0,8372.0,1276.0
2016-08-04 09:00:00,8584.0,8699.0,8487.0,8680.0,22641.0
2016-08-04 10:00:00,8680.0,8950.0,8680.0,8777.0,53272.0
2016-08-04 11:00:00,8777.0,8863.0,8767.0,8806.0,10368.0
2016-08-04 12:00:00,8786.0,8786.0,8584.0,8622.0,43958.0
2016-08-04 13:00:00,8622.0,8642.0,8564.0,8593.0,5001.0
2016-08-04 14:00:00,8632.0,8680.0,8584.0,8622.0,12765.0
2016-08-04 15:00:00,8632.0,8680.0,8574.0,8680.0,7212.0
2016-08-05 09:00:00,8593.0,8670.0,8593.0,8670.0,2432.0
2016-08-05 10:00:00,8574.0,8613.0,8555.0,8613.0,2879.0
2016-08-05 11:00:00,8622.0,8632.0,8535.0,8613.0,11202.0
2016-08-05 12:00:00,8593.0,8622.0,8526.0,8584.0,6786.0
2016-08-05 13:00:00,8603.0,8603.0,8564.0,8584.0,6294.0
2016-08-05 14:00:00,8757.0,8757.0,8555.0,8584.0,17731.0
2016-08-05 15:00:00,8603.0,8613.0,8584.0,8613.0,6334.0
2016-08-08 09:00:00,8680.0,8699.0,8632.0,8651.0,7712.0
2016-08-08 10:00:00,8661.0,8690.0,8661.0,8670.0,2123.0
2016-08-08 11:00:00,8642.0,8690.0,8642.0,8661.0,500.0
2016-08-08 12:00:00,8728.0,8728.0,8651.0,8651.0,4805.0
2016-08-08 13:00:00,8680.0,8709.0,8651.0,8651.0,2513.0
2016-08-08 14:00:00,8651.0,8728.0,8642.0,8642.0,9706.0
2016-08-08 15:00:00,8796.0,8825.0,8690.0,8748.0,17711.0
2016-08-09 09:00:00,8670.0,8806.0,8670.0,8767.0,29209.0
