Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,2364.0,2364.0,2329.0,2346.0,95970.0
2016-05-25 10:00:00,2368.0,2377.0,2355.0,2364.0,73770.0
2016-05-25 11:00:00,2368.0,2377.0,2338.0,2373.0,37436.0
2016-05-25 12:00:00,2329.0,2377.0,2311.0,2368.0,115015.0
2016-05-25 13:00:00,2329.0,2360.0,2311.0,2329.0,83643.0
2016-05-25 14:00:00,2346.0,2351.0,2294.0,2333.0,242068.0
2016-05-26 09:00:00,2333.0,2360.0,2307.0,2320.0,161336.0
2016-05-26 10:00:00,2316.0,2338.0,2307.0,2338.0,88658.0
2016-05-26 11:00:00,2338.0,2368.0,2320.0,2346.0,86304.0
2016-05-26 12:00:00,2346.0,2351.0,2338.0,2346.0,33707.0
2016-05-26 13:00:00,2346.0,2390.0,2338.0,2351.0,92315.0
2016-05-26 14:00:00,2346.0,2364.0,2342.0,2360.0,100780.0
2016-05-27 09:00:00,2298.0,2320.0,2285.0,2285.0,191014.0
2016-05-27 10:00:00,2298.0,2311.0,2294.0,2298.0,40408.0
2016-05-27 11:00:00,2360.0,2364.0,2320.0,2333.0,129437.0
2016-05-27 12:00:00,2316.0,2320.0,2307.0,2320.0,101198.0
2016-05-27 13:00:00,2333.0,2351.0,2311.0,2316.0,110911.0
2016-05-27 14:00:00,2316.0,2320.0,2281.0,2298.0,123574.0
2016-05-30 09:00:00,2290.0,2307.0,2268.0,2272.0,117072.0
2016-05-30 10:00:00,2307.0,2311.0,2281.0,2298.0,41623.0
2016-05-30 11:00:00,2307.0,2316.0,2285.0,2307.0,34944.0
2016-05-30 12:00:00,2325.0,2325.0,2307.0,2311.0,30096.0
2016-05-30 13:00:00,2311.0,2329.0,2303.0,2329.0,49754.0
2016-05-30 14:00:00,2285.0,2355.0,2285.0,2311.0,109452.0
2016-05-31 09:00:00,2272.0,2307.0,2228.0,2303.0,142488.0
2016-05-31 10:00:00,2303.0,2351.0,2298.0,2325.0,130026.0
2016-05-31 11:00:00,2325.0,2351.0,2320.0,2346.0,48265.0
2016-05-31 12:00:00,2346.0,2346.0,2320.0,2325.0,25439.0
2016-05-31 13:00:00,2325.0,2325.0,2307.0,2320.0,20147.0
2016-05-31 14:00:00,2320.0,2377.0,2316.0,2377.0,151923.0
2016-06-01 09:00:00,2320.0,2342.0,2311.0,2342.0,90716.0
2016-06-01 10:00:00,2320.0,2329.0,2307.0,2320.0,60660.0
2016-06-01 11:00:00,2373.0,2381.0,2325.0,2325.0,93430.0
2016-06-01 12:00:00,2316.0,2338.0,2307.0,2329.0,39855.0
2016-06-01 13:00:00,2325.0,2342.0,2298.0,2316.0,85984.0
2016-06-01 14:00:00,2333.0,2338.0,2316.0,2320.0,19657.0
2016-06-02 09:00:00,2303.0,2311.0,2281.0,2311.0,105472.0
2016-06-02 10:00:00,2298.0,2316.0,2298.0,2307.0,46644.0
2016-06-02 11:00:00,2329.0,2355.0,2294.0,2303.0,104920.0
2016-06-02 12:00:00,2311.0,2316.0,2303.0,2311.0,36983.0
2016-06-02 13:00:00,2307.0,2316.0,2294.0,2311.0,78229.0
2016-06-02 14:00:00,2307.0,2311.0,2298.0,2307.0,39704.0
2016-06-03 09:00:00,2311.0,2338.0,2298.0,2333.0,105367.0
2016-06-03 10:00:00,2333.0,2338.0,2303.0,2303.0,53627.0
2016-06-03 11:00:00,2316.0,2316.0,2294.0,2294.0,79806.0
2016-06-03 12:00:00,2303.0,2316.0,2290.0,2294.0,34804.0
2016-06-03 13:00:00,2307.0,2311.0,2290.0,2298.0,35054.0
2016-06-03 14:00:00,2298.0,2303.0,2290.0,2298.0,42795.0
2016-06-07 09:00:00,2390.0,2395.0,2360.0,2373.0,91636.0
2016-06-07 10:00:00,2373.0,2390.0,2368.0,2390.0,76737.0
2016-06-07 11:00:00,2294.0,2329.0,2294.0,2329.0,77267.0
2016-06-07 12:00:00,2351.0,2368.0,2346.0,2360.0,63775.0
2016-06-07 13:00:00,2329.0,2377.0,2329.0,2355.0,97099.0
2016-06-07 14:00:00,2360.0,2381.0,2351.0,2373.0,70387.0
2016-06-08 09:00:00,2478.0,2487.0,2460.0,2487.0,144794.0
2016-06-08 10:00:00,2482.0,2487.0,2478.0,2482.0,70671.0
2016-06-08 11:00:00,2460.0,2487.0,2452.0,2487.0,174439.0
2016-06-08 12:00:00,2465.0,2469.0,2452.0,2465.0,68038.0
2016-06-08 13:00:00,2456.0,2473.0,2443.0,2469.0,156477.0
2016-06-08 14:00:00,2399.0,2473.0,2381.0,2456.0,484631.0
2016-06-09 09:00:00,2482.0,2504.0,2425.0,2478.0,528957.0
2016-06-09 10:00:00,2469.0,2517.0,2460.0,2482.0,208485.0
2016-06-09 11:00:00,2487.0,2491.0,2465.0,2469.0,54203.0
2016-06-09 12:00:00,2469.0,2469.0,2438.0,2460.0,107881.0
2016-06-09 13:00:00,2460.0,2487.0,2456.0,2469.0,27982.0
2016-06-09 14:00:00,2469.0,2469.0,2434.0,2469.0,143121.0
2016-06-10 09:00:00,2443.0,2465.0,2438.0,2465.0,110177.0
2016-06-10 10:00:00,2460.0,2460.0,2434.0,2438.0,210715.0
2016-06-10 11:00:00,2487.0,2487.0,2452.0,2465.0,59123.0
2016-06-10 12:00:00,2447.0,2465.0,2447.0,2460.0,44773.0
2016-06-10 13:00:00,2465.0,2469.0,2443.0,2452.0,128194.0
2016-06-10 14:00:00,2460.0,2469.0,2452.0,2456.0,35520.0
2016-06-13 09:00:00,2452.0,2460.0,2447.0,2460.0,91234.0
2016-06-13 10:00:00,2452.0,2456.0,2447.0,2456.0,55864.0
2016-06-13 11:00:00,2443.0,2469.0,2434.0,2447.0,177477.0
2016-06-13 12:00:00,2465.0,2478.0,2452.0,2469.0,30880.0
2016-06-13 13:00:00,2452.0,2482.0,2438.0,2465.0,99871.0
2016-06-13 14:00:00,2465.0,2469.0,2447.0,2447.0,54063.0
2016-06-14 09:00:00,2447.0,2469.0,2425.0,2425.0,309934.0
2016-06-14 10:00:00,2425.0,2443.0,2373.0,2416.0,262581.0
2016-06-14 11:00:00,2416.0,2443.0,2408.0,2434.0,39984.0
2016-06-14 12:00:00,2434.0,2443.0,2421.0,2434.0,28049.0
2016-06-14 13:00:00,2430.0,2438.0,2421.0,2434.0,35103.0
2016-06-14 14:00:00,2430.0,2438.0,2412.0,2430.0,55220.0
2016-06-15 09:00:00,2408.0,2416.0,2386.0,2390.0,79643.0
2016-06-15 10:00:00,2425.0,2425.0,2403.0,2408.0,19957.0
2016-06-15 11:00:00,2412.0,2443.0,2386.0,2390.0,119894.0
2016-06-15 12:00:00,2390.0,2425.0,2386.0,2421.0,43215.0
2016-06-15 13:00:00,2390.0,2408.0,2386.0,2390.0,53934.0
2016-06-15 14:00:00,2421.0,2430.0,2403.0,2425.0,36211.0
2016-06-16 09:00:00,2154.0,2250.0,2141.0,2246.0,502951.0
2016-06-16 10:00:00,2228.0,2233.0,2154.0,2154.0,414283.0
2016-06-16 11:00:00,2390.0,2421.0,2377.0,2399.0,225348.0
2016-06-16 12:00:00,2303.0,2303.0,2224.0,2233.0,371440.0
2016-06-16 13:00:00,2395.0,2399.0,2268.0,2303.0,307510.0
2016-06-16 14:00:00,2233.0,2259.0,2215.0,2228.0,217717.0
2016-06-17 09:00:00,2198.0,2241.0,2180.0,2193.0,351127.0
2016-06-17 10:00:00,2193.0,2233.0,2193.0,2219.0,102852.0
2016-06-17 11:00:00,2215.0,2233.0,2211.0,2228.0,61028.0
2016-06-17 12:00:00,2215.0,2228.0,2193.0,2202.0,50867.0
2016-06-17 13:00:00,2206.0,2211.0,2171.0,2180.0,90157.0
2016-06-17 14:00:00,2176.0,2189.0,2154.0,2163.0,272207.0
2016-06-20 09:00:00,2180.0,2184.0,2163.0,2167.0,70133.0
2016-06-20 10:00:00,2176.0,2184.0,2167.0,2180.0,39001.0
2016-06-20 11:00:00,2163.0,2228.0,2158.0,2198.0,164830.0
2016-06-20 12:00:00,2189.0,2206.0,2171.0,2193.0,29109.0
2016-06-20 13:00:00,2193.0,2193.0,2167.0,2184.0,27994.0
2016-06-20 14:00:00,2193.0,2206.0,2180.0,2189.0,31708.0
2016-06-21 09:00:00,2171.0,2189.0,2167.0,2180.0,92854.0
2016-06-21 10:00:00,2184.0,2193.0,2176.0,2184.0,47025.0
2016-06-21 11:00:00,2176.0,2228.0,2176.0,2189.0,109259.0
2016-06-21 12:00:00,2189.0,2202.0,2163.0,2180.0,94737.0
2016-06-21 13:00:00,2171.0,2180.0,2158.0,2167.0,47739.0
2016-06-21 14:00:00,2167.0,2171.0,2154.0,2163.0,63712.0
2016-06-22 09:00:00,2163.0,2171.0,2128.0,2145.0,152243.0
2016-06-22 10:00:00,2145.0,2180.0,2123.0,2132.0,165456.0
2016-06-22 11:00:00,2132.0,2132.0,2058.0,2066.0,390909.0
2016-06-22 12:00:00,2066.0,2097.0,2053.0,2093.0,101228.0
2016-06-22 13:00:00,2093.0,2101.0,2079.0,2088.0,50469.0
2016-06-22 14:00:00,2088.0,2097.0,2066.0,2066.0,115864.0
2016-06-23 09:00:00,1974.0,2009.0,1957.0,1970.0,158376.0
2016-06-23 10:00:00,1987.0,1996.0,1952.0,1952.0,122258.0
2016-06-23 11:00:00,1952.0,1979.0,1952.0,1974.0,65872.0
2016-06-23 12:00:00,1970.0,2031.0,1961.0,2014.0,119834.0
2016-06-23 13:00:00,2075.0,2075.0,1926.0,1966.0,442943.0
2016-06-23 14:00:00,2018.0,2018.0,1979.0,1987.0,80025.0
2016-06-24 09:00:00,1987.0,2044.0,1944.0,1966.0,232960.0
2016-06-24 10:00:00,1966.0,1992.0,1882.0,1970.0,258518.0
2016-06-24 11:00:00,1957.0,1970.0,1843.0,1856.0,199598.0
2016-06-24 12:00:00,1856.0,1900.0,1751.0,1830.0,387788.0
2016-06-24 13:00:00,1830.0,1834.0,1760.0,1812.0,173719.0
2016-06-24 14:00:00,1812.0,1869.0,1786.0,1865.0,154986.0
2016-06-27 09:00:00,1887.0,1913.0,1878.0,1913.0,50464.0
2016-06-27 10:00:00,1900.0,1926.0,1887.0,1887.0,43876.0
2016-06-27 11:00:00,1707.0,1830.0,1707.0,1812.0,236686.0
2016-06-27 12:00:00,1869.0,1891.0,1839.0,1887.0,86126.0
2016-06-27 13:00:00,1812.0,1878.0,1812.0,1865.0,93455.0
2016-06-27 14:00:00,1887.0,1952.0,1882.0,1913.0,156879.0
2016-06-28 09:00:00,1970.0,1992.0,1970.0,1970.0,38908.0
2016-06-28 10:00:00,1966.0,2001.0,1966.0,1979.0,71090.0
2016-06-28 11:00:00,1917.0,1944.0,1913.0,1935.0,87215.0
2016-06-28 12:00:00,1931.0,1944.0,1926.0,1939.0,43230.0
2016-06-28 13:00:00,1944.0,1992.0,1939.0,1961.0,68044.0
2016-06-28 14:00:00,1869.0,1935.0,1869.0,1917.0,101233.0
2016-06-29 09:00:00,2049.0,2058.0,2031.0,2053.0,48342.0
2016-06-29 10:00:00,2053.0,2066.0,2031.0,2040.0,71426.0
2016-06-29 11:00:00,2036.0,2044.0,2005.0,2014.0,66276.0
2016-06-29 12:00:00,2009.0,2031.0,1996.0,2001.0,45694.0
2016-06-29 13:00:00,2009.0,2018.0,2001.0,2018.0,32322.0
2016-06-29 14:00:00,2014.0,2084.0,1996.0,2049.0,222450.0
2016-06-30 09:00:00,2022.0,2049.0,1996.0,2036.0,81403.0
2016-06-30 10:00:00,2036.0,2101.0,2027.0,2066.0,182429.0
2016-06-30 11:00:00,2066.0,2075.0,2058.0,2066.0,32877.0
2016-06-30 12:00:00,2071.0,2075.0,2066.0,2071.0,14579.0
2016-06-30 13:00:00,2062.0,2071.0,2018.0,2036.0,47099.0
2016-06-30 14:00:00,2031.0,2031.0,2009.0,2018.0,67531.0
2016-07-01 09:00:00,2622.0,2622.0,2622.0,2622.0,97625.0
2016-07-01 10:00:00,2600.0,2622.0,2548.0,2622.0,2452736.0
2016-07-01 11:00:00,2062.0,2071.0,2053.0,2066.0,37434.0
2016-07-01 12:00:00,2066.0,2408.0,2066.0,2351.0,3015402.0
2016-07-01 13:00:00,2355.0,2618.0,2316.0,2600.0,4698683.0
2016-07-01 14:00:00,2031.0,2071.0,2018.0,2062.0,116889.0
2016-07-04 09:00:00,3047.0,3270.0,2898.0,3113.0,8880194.0
2016-07-04 10:00:00,3121.0,3143.0,3029.0,3099.0,1622757.0
2016-07-04 11:00:00,3099.0,3121.0,3034.0,3082.0,997290.0
2016-07-04 12:00:00,3082.0,3283.0,3073.0,3200.0,2547714.0
2016-07-04 13:00:00,3196.0,3235.0,3003.0,3021.0,1701448.0
2016-07-04 14:00:00,3021.0,3047.0,2565.0,2789.0,5052674.0
2016-07-05 09:00:00,2644.0,2653.0,2618.0,2640.0,595012.0
2016-07-05 10:00:00,2640.0,2675.0,2561.0,2570.0,1866602.0
2016-07-05 11:00:00,2666.0,2670.0,2622.0,2649.0,944046.0
2016-07-05 12:00:00,2775.0,2832.0,2714.0,2714.0,744180.0
2016-07-05 13:00:00,2810.0,2863.0,2723.0,2784.0,2428526.0
2016-07-05 14:00:00,2714.0,2736.0,2662.0,2666.0,1062477.0
2016-07-06 09:00:00,2530.0,2539.0,2452.0,2508.0,1616700.0
2016-07-06 10:00:00,2508.0,2872.0,2478.0,2714.0,6806809.0
2016-07-06 11:00:00,2714.0,2767.0,2548.0,2631.0,2463593.0
2016-07-06 12:00:00,2631.0,2653.0,2587.0,2622.0,489955.0
2016-07-06 13:00:00,2622.0,2662.0,2574.0,2592.0,610882.0
2016-07-06 14:00:00,2592.0,2819.0,2592.0,2819.0,2333744.0
2016-07-07 09:00:00,2771.0,2775.0,2723.0,2732.0,480936.0
2016-07-07 10:00:00,2802.0,2806.0,2758.0,2784.0,323274.0
2016-07-07 11:00:00,2972.0,3038.0,2714.0,2754.0,3142836.0
2016-07-07 12:00:00,2771.0,2810.0,2723.0,2771.0,489790.0
2016-07-07 13:00:00,2754.0,2924.0,2697.0,2771.0,1982214.0
2016-07-07 14:00:00,2775.0,2828.0,2762.0,2806.0,357402.0
2016-07-08 09:00:00,2705.0,2736.0,2644.0,2670.0,493743.0
2016-07-08 10:00:00,2719.0,2732.0,2675.0,2705.0,256590.0
2016-07-08 11:00:00,2710.0,2793.0,2705.0,2723.0,710437.0
2016-07-08 12:00:00,2723.0,2723.0,2635.0,2714.0,596298.0
2016-07-08 13:00:00,2723.0,2762.0,2701.0,2723.0,292992.0
2016-07-08 14:00:00,2771.0,2832.0,2697.0,2723.0,1174654.0
2016-07-11 09:00:00,2670.0,2732.0,2609.0,2662.0,646491.0
2016-07-11 10:00:00,2662.0,2745.0,2657.0,2719.0,495941.0
2016-07-11 11:00:00,2719.0,2832.0,2714.0,2784.0,1774008.0
2016-07-11 12:00:00,2784.0,2802.0,2736.0,2771.0,397453.0
2016-07-11 13:00:00,2758.0,2832.0,2758.0,2771.0,807723.0
2016-07-11 14:00:00,2771.0,2797.0,2740.0,2797.0,660210.0
2016-07-12 09:00:00,2767.0,2784.0,2732.0,2732.0,477530.0
2016-07-12 10:00:00,2767.0,2819.0,2754.0,2771.0,332355.0
2016-07-12 11:00:00,2854.0,2885.0,2780.0,2815.0,1417024.0
2016-07-12 12:00:00,2802.0,2806.0,2758.0,2789.0,340539.0
2016-07-12 13:00:00,2810.0,2828.0,2789.0,2806.0,357295.0
2016-07-12 14:00:00,2784.0,2789.0,2758.0,2771.0,155489.0
2016-07-13 09:00:00,2749.0,2846.0,2749.0,2846.0,798248.0
2016-07-13 10:00:00,2736.0,2793.0,2732.0,2749.0,250315.0
2016-07-13 11:00:00,2714.0,2775.0,2697.0,2736.0,577631.0
2016-07-13 12:00:00,2736.0,2771.0,2723.0,2758.0,244018.0
2016-07-13 13:00:00,2736.0,2754.0,2710.0,2736.0,224134.0
2016-07-13 14:00:00,2754.0,2754.0,2719.0,2732.0,114874.0
2016-07-14 09:00:00,2911.0,3629.0,2894.0,3472.0,10707112.0
2016-07-14 10:00:00,3472.0,3572.0,3463.0,3555.0,2219813.0
2016-07-14 11:00:00,3550.0,3651.0,3520.0,3563.0,2571590.0
2016-07-14 12:00:00,3559.0,3647.0,3524.0,3642.0,1362902.0
2016-07-14 13:00:00,3642.0,3699.0,3577.0,3699.0,2779679.0
2016-07-14 14:00:00,3699.0,3699.0,3699.0,3699.0,1747322.0
2016-07-15 09:00:00,3436.0,3607.0,3415.0,3485.0,1233372.0
2016-07-15 10:00:00,3537.0,3542.0,3388.0,3436.0,1236833.0
2016-07-15 11:00:00,3940.0,3940.0,3353.0,3476.0,7087495.0
2016-07-15 12:00:00,3603.0,3651.0,3520.0,3546.0,1029887.0
2016-07-15 13:00:00,3476.0,3747.0,3450.0,3603.0,4420091.0
2016-07-15 14:00:00,3546.0,3577.0,3489.0,3537.0,760538.0
2016-07-18 09:00:00,3590.0,3629.0,3528.0,3528.0,761386.0
2016-07-18 10:00:00,3537.0,3620.0,3537.0,3590.0,497083.0
2016-07-18 11:00:00,3415.0,3642.0,3340.0,3472.0,1952069.0
2016-07-18 12:00:00,3673.0,3712.0,3563.0,3563.0,1498729.0
2016-07-18 13:00:00,3472.0,3677.0,3472.0,3673.0,1095881.0
2016-07-18 14:00:00,3568.0,3585.0,3511.0,3537.0,300205.0
2016-07-19 09:00:00,3493.0,3734.0,3493.0,3660.0,2665931.0
2016-07-19 10:00:00,3660.0,4448.0,3660.0,4049.0,12127164.0
2016-07-19 11:00:00,4049.0,4124.0,3778.0,3844.0,7035668.0
2016-07-19 12:00:00,3844.0,3914.0,3765.0,3857.0,2029553.0
2016-07-19 13:00:00,3857.0,3940.0,3791.0,3791.0,1781125.0
2016-07-19 14:00:00,3791.0,3813.0,3415.0,3415.0,4692755.0
2016-07-20 09:00:00,3515.0,3594.0,3415.0,3528.0,1564043.0
2016-07-20 10:00:00,3655.0,3664.0,3476.0,3515.0,1744820.0
2016-07-20 11:00:00,3752.0,3760.0,3603.0,3664.0,1795674.0
2016-07-20 12:00:00,3660.0,3721.0,3633.0,3642.0,815265.0
2016-07-20 13:00:00,3642.0,3743.0,3642.0,3655.0,942342.0
2016-07-20 14:00:00,3511.0,3892.0,3511.0,3752.0,6750380.0
2016-07-21 09:00:00,3633.0,3673.0,3489.0,3515.0,1656854.0
2016-07-21 10:00:00,3520.0,3568.0,3498.0,3511.0,522812.0
2016-07-21 11:00:00,3511.0,3537.0,3498.0,3520.0,273891.0
2016-07-21 12:00:00,3520.0,3520.0,3485.0,3498.0,273309.0
2016-07-21 13:00:00,3498.0,3577.0,3485.0,3502.0,672864.0
2016-07-21 14:00:00,3507.0,3524.0,3336.0,3336.0,1055196.0
2016-07-22 09:00:00,3327.0,3345.0,3196.0,3279.0,1173633.0
2016-07-22 10:00:00,3279.0,3305.0,3204.0,3266.0,635157.0
2016-07-22 11:00:00,3279.0,3283.0,3235.0,3248.0,256903.0
2016-07-22 12:00:00,3248.0,3520.0,3239.0,3345.0,1620275.0
2016-07-22 13:00:00,3340.0,3423.0,3301.0,3327.0,454431.0
2016-07-22 14:00:00,3327.0,3384.0,3310.0,3371.0,517117.0
2016-07-25 09:00:00,3463.0,3467.0,3419.0,3458.0,290203.0
2016-07-25 10:00:00,3428.0,3480.0,3428.0,3445.0,149580.0
2016-07-25 11:00:00,3445.0,3463.0,3436.0,3458.0,101162.0
2016-07-25 12:00:00,3537.0,3563.0,3476.0,3480.0,495401.0
2016-07-25 13:00:00,3480.0,3480.0,3419.0,3428.0,392208.0
2016-07-25 14:00:00,3432.0,3603.0,3415.0,3542.0,2193006.0
2016-07-26 09:00:00,3493.0,3590.0,3423.0,3550.0,1628014.0
2016-07-26 10:00:00,3550.0,3590.0,3520.0,3542.0,745847.0
2016-07-26 11:00:00,3537.0,3550.0,3502.0,3515.0,270690.0
2016-07-26 12:00:00,3507.0,3515.0,3458.0,3467.0,272974.0
2016-07-26 13:00:00,3472.0,3511.0,3458.0,3489.0,250825.0
2016-07-26 14:00:00,3485.0,3563.0,3472.0,3559.0,563575.0
2016-07-27 09:00:00,3559.0,3585.0,3480.0,3493.0,704786.0
2016-07-27 10:00:00,3493.0,3528.0,3485.0,3502.0,250066.0
2016-07-27 11:00:00,3502.0,3533.0,3489.0,3489.0,157739.0
2016-07-27 12:00:00,3489.0,3502.0,3472.0,3489.0,136922.0
2016-07-27 13:00:00,3489.0,3498.0,3472.0,3476.0,122113.0
2016-07-27 14:00:00,3480.0,3480.0,3415.0,3415.0,542263.0
2016-07-28 09:00:00,3305.0,3353.0,3301.0,3323.0,322656.0
2016-07-28 10:00:00,3327.0,3327.0,3283.0,3310.0,270168.0
2016-07-28 11:00:00,3327.0,3353.0,3305.0,3327.0,158570.0
2016-07-28 12:00:00,3353.0,3366.0,3323.0,3323.0,171263.0
2016-07-28 13:00:00,3358.0,3375.0,3331.0,3358.0,177660.0
2016-07-28 14:00:00,3397.0,3432.0,3323.0,3358.0,630141.0
2016-07-29 09:00:00,3323.0,3388.0,3305.0,3336.0,396631.0
2016-07-29 10:00:00,3336.0,3340.0,3310.0,3331.0,139302.0
2016-07-29 11:00:00,3331.0,3384.0,3318.0,3362.0,138819.0
2016-07-29 12:00:00,3362.0,3362.0,3305.0,3327.0,94309.0
2016-07-29 13:00:00,3336.0,3401.0,3331.0,3388.0,212755.0
2016-07-29 14:00:00,3388.0,3393.0,3327.0,3327.0,194460.0
2016-08-01 09:00:00,3358.0,3358.0,3310.0,3323.0,82168.0
2016-08-01 10:00:00,3340.0,3371.0,3318.0,3340.0,135921.0
2016-08-01 11:00:00,3375.0,3397.0,3336.0,3340.0,103259.0
2016-08-01 12:00:00,3371.0,3489.0,3349.0,3450.0,519655.0
2016-08-01 13:00:00,3445.0,3445.0,3375.0,3406.0,161041.0
2016-08-01 14:00:00,3331.0,3428.0,3248.0,3371.0,454321.0
2016-08-01 15:00:00,3406.0,3406.0,3371.0,3371.0,89614.0
2016-08-02 09:00:00,3331.0,3349.0,3318.0,3340.0,117401.0
2016-08-02 10:00:00,3340.0,3345.0,3323.0,3327.0,74309.0
2016-08-02 11:00:00,3336.0,3358.0,3323.0,3340.0,78004.0
2016-08-02 12:00:00,3331.0,3441.0,3318.0,3371.0,401672.0
2016-08-02 13:00:00,3371.0,3371.0,3331.0,3331.0,79197.0
2016-08-02 14:00:00,3401.0,3401.0,3301.0,3331.0,273590.0
2016-08-02 15:00:00,3340.0,3340.0,3323.0,3340.0,74619.0
2016-08-03 09:00:00,3279.0,3345.0,3117.0,3187.0,450223.0
2016-08-03 10:00:00,3200.0,3231.0,3156.0,3191.0,213155.0
2016-08-03 11:00:00,3191.0,3244.0,3161.0,3218.0,116330.0
2016-08-03 12:00:00,3213.0,3218.0,3174.0,3191.0,60882.0
2016-08-03 13:00:00,3191.0,3270.0,3178.0,3213.0,156401.0
2016-08-03 14:00:00,3213.0,3218.0,3134.0,3139.0,191021.0
2016-08-03 15:00:00,3143.0,3169.0,3099.0,3099.0,258366.0
2016-08-04 09:00:00,3169.0,3218.0,3139.0,3191.0,130362.0
2016-08-04 10:00:00,3187.0,3218.0,3187.0,3209.0,80573.0
2016-08-04 11:00:00,3143.0,3178.0,3121.0,3169.0,125671.0
2016-08-04 12:00:00,3196.0,3209.0,3165.0,3191.0,85304.0
2016-08-04 13:00:00,3187.0,3204.0,3152.0,3178.0,77602.0
2016-08-04 14:00:00,3178.0,3178.0,3126.0,3148.0,74197.0
2016-08-04 15:00:00,3091.0,3235.0,3091.0,3200.0,476749.0
2016-08-05 09:00:00,3152.0,3152.0,3113.0,3130.0,190423.0
2016-08-05 10:00:00,3130.0,3130.0,3056.0,3095.0,195250.0
2016-08-05 11:00:00,3095.0,3095.0,2951.0,2977.0,350865.0
2016-08-05 12:00:00,2968.0,3029.0,2955.0,2972.0,272375.0
2016-08-05 13:00:00,2972.0,3034.0,2959.0,3016.0,141787.0
2016-08-05 14:00:00,3016.0,3029.0,2986.0,3029.0,91914.0
2016-08-05 15:00:00,3253.0,3270.0,3126.0,3152.0,226193.0
2016-08-08 09:00:00,3073.0,3086.0,3051.0,3064.0,61137.0
2016-08-08 10:00:00,3108.0,3113.0,3056.0,3060.0,117385.0
2016-08-08 11:00:00,3091.0,3108.0,3073.0,3108.0,115328.0
2016-08-08 12:00:00,3029.0,3108.0,3016.0,3099.0,208610.0
2016-08-08 13:00:00,3047.0,3060.0,3021.0,3043.0,103758.0
2016-08-08 14:00:00,3021.0,3130.0,3016.0,3047.0,390972.0
2016-08-08 15:00:00,3099.0,3108.0,3060.0,3073.0,164538.0
