Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,4890.0,4920.0,4890.0,4910.0,24450.0
2016-06-01 10:00:00,4900.0,4910.0,4890.0,4890.0,13300.0
2016-06-01 11:00:00,4760.0,4980.0,4760.0,4890.0,85870.0
2016-06-01 12:00:00,4880.0,4900.0,4870.0,4900.0,13925.0
2016-06-01 13:00:00,4890.0,4890.0,4870.0,4880.0,13345.0
2016-06-01 14:00:00,4910.0,4920.0,4890.0,4890.0,19185.0
2016-06-02 09:00:00,4910.0,4940.0,4870.0,4890.0,22165.0
2016-06-02 10:00:00,4880.0,4890.0,4840.0,4850.0,43570.0
2016-06-02 11:00:00,4850.0,4860.0,4810.0,4830.0,43290.0
2016-06-02 12:00:00,4840.0,4860.0,4840.0,4850.0,11995.0
2016-06-02 13:00:00,4850.0,4860.0,4840.0,4850.0,10245.0
2016-06-02 14:00:00,4850.0,4880.0,4840.0,4870.0,17610.0
2016-06-03 09:00:00,4890.0,4900.0,4810.0,4830.0,134490.0
2016-06-03 10:00:00,4980.0,4980.0,4890.0,4890.0,67760.0
2016-06-03 11:00:00,4910.0,5000.0,4910.0,4940.0,87170.0
2016-06-03 12:00:00,4970.0,4990.0,4940.0,4980.0,39450.0
2016-06-03 13:00:00,4930.0,5040.0,4920.0,4970.0,162985.0
2016-06-03 14:00:00,4980.0,4990.0,4960.0,4980.0,22880.0
2016-06-07 09:00:00,4850.0,4870.0,4840.0,4840.0,14880.0
2016-06-07 10:00:00,4840.0,4870.0,4820.0,4850.0,18675.0
2016-06-07 11:00:00,4850.0,4860.0,4840.0,4840.0,8835.0
2016-06-07 12:00:00,4820.0,4860.0,4820.0,4850.0,11550.0
2016-06-07 13:00:00,4840.0,4850.0,4820.0,4830.0,5515.0
2016-06-07 14:00:00,4850.0,4880.0,4800.0,4840.0,71345.0
2016-06-08 09:00:00,4860.0,4990.0,4860.0,4940.0,95250.0
2016-06-08 10:00:00,4950.0,4980.0,4930.0,4940.0,41960.0
2016-06-08 11:00:00,4950.0,4950.0,4910.0,4910.0,12710.0
2016-06-08 12:00:00,4920.0,4940.0,4900.0,4930.0,6080.0
2016-06-08 13:00:00,4930.0,4940.0,4910.0,4930.0,13670.0
2016-06-08 14:00:00,4930.0,4940.0,4910.0,4920.0,30710.0
2016-06-09 09:00:00,4980.0,4990.0,4940.0,4960.0,35220.0
2016-06-09 10:00:00,4990.0,4990.0,4970.0,4980.0,17670.0
2016-06-09 11:00:00,4940.0,4980.0,4940.0,4960.0,33530.0
2016-06-09 12:00:00,5040.0,5050.0,4990.0,4990.0,24050.0
2016-06-09 13:00:00,4980.0,5050.0,4970.0,5040.0,74845.0
2016-06-09 14:00:00,5000.0,5010.0,4980.0,4990.0,17305.0
2016-06-10 09:00:00,4980.0,5020.0,4960.0,5020.0,40560.0
2016-06-10 10:00:00,4960.0,4990.0,4960.0,4970.0,13125.0
2016-06-10 11:00:00,5000.0,5020.0,4950.0,4960.0,29640.0
2016-06-10 12:00:00,4990.0,4990.0,4960.0,4970.0,9510.0
2016-06-10 13:00:00,4960.0,5000.0,4950.0,4990.0,6830.0
2016-06-10 14:00:00,4970.0,4980.0,4960.0,4970.0,1920.0
2016-06-13 09:00:00,4980.0,5000.0,4960.0,4980.0,31630.0
2016-06-13 10:00:00,4990.0,4990.0,4930.0,4940.0,33145.0
2016-06-13 11:00:00,4930.0,4950.0,4920.0,4930.0,8960.0
2016-06-13 12:00:00,4930.0,4940.0,4910.0,4920.0,20710.0
2016-06-13 13:00:00,4920.0,4930.0,4890.0,4900.0,14225.0
2016-06-13 14:00:00,4900.0,4900.0,4880.0,4890.0,30765.0
2016-06-14 09:00:00,4750.0,4750.0,4720.0,4730.0,44110.0
2016-06-14 10:00:00,4740.0,4760.0,4740.0,4750.0,15685.0
2016-06-14 11:00:00,4860.0,4890.0,4710.0,4720.0,123765.0
2016-06-14 12:00:00,4740.0,4790.0,4730.0,4740.0,17800.0
2016-06-14 13:00:00,4720.0,4760.0,4700.0,4740.0,52555.0
2016-06-14 14:00:00,4740.0,4760.0,4730.0,4740.0,10715.0
2016-06-15 09:00:00,4640.0,4640.0,4580.0,4600.0,57300.0
2016-06-15 10:00:00,4660.0,4660.0,4630.0,4630.0,31305.0
2016-06-15 11:00:00,4740.0,4770.0,4560.0,4590.0,115110.0
2016-06-15 12:00:00,4650.0,4670.0,4640.0,4650.0,15450.0
2016-06-15 13:00:00,4580.0,4650.0,4570.0,4650.0,31935.0
2016-06-15 14:00:00,4660.0,4670.0,4640.0,4660.0,10950.0
2016-06-16 09:00:00,4600.0,4620.0,4450.0,4480.0,144445.0
2016-06-16 10:00:00,4480.0,4500.0,4450.0,4460.0,71510.0
2016-06-16 11:00:00,4460.0,4460.0,4420.0,4430.0,66710.0
2016-06-16 12:00:00,4430.0,4440.0,4330.0,4350.0,172650.0
2016-06-16 13:00:00,4360.0,4370.0,4280.0,4320.0,124430.0
2016-06-16 14:00:00,4310.0,4360.0,4300.0,4330.0,60850.0
2016-06-17 09:00:00,4250.0,4310.0,4240.0,4300.0,43545.0
2016-06-17 10:00:00,4300.0,4300.0,4250.0,4270.0,45265.0
2016-06-17 11:00:00,4360.0,4430.0,4340.0,4350.0,69145.0
2016-06-17 12:00:00,4330.0,4340.0,4310.0,4320.0,31900.0
2016-06-17 13:00:00,4310.0,4340.0,4300.0,4310.0,26345.0
2016-06-17 14:00:00,4340.0,4370.0,4330.0,4330.0,41145.0
2016-06-20 09:00:00,4310.0,4360.0,4310.0,4350.0,18710.0
2016-06-20 10:00:00,4350.0,4480.0,4340.0,4430.0,69755.0
2016-06-20 11:00:00,4420.0,4440.0,4380.0,4390.0,14460.0
2016-06-20 12:00:00,4390.0,4400.0,4360.0,4380.0,6015.0
2016-06-20 13:00:00,4370.0,4380.0,4330.0,4330.0,15290.0
2016-06-20 14:00:00,4350.0,4370.0,4310.0,4310.0,68135.0
2016-06-21 09:00:00,4340.0,4430.0,4340.0,4350.0,60425.0
2016-06-21 10:00:00,4340.0,4340.0,4320.0,4330.0,26675.0
2016-06-21 11:00:00,4330.0,4340.0,4320.0,4340.0,12065.0
2016-06-21 12:00:00,4340.0,4350.0,4320.0,4330.0,14165.0
2016-06-21 13:00:00,4330.0,4340.0,4320.0,4340.0,17040.0
2016-06-21 14:00:00,4340.0,4410.0,4330.0,4400.0,30750.0
2016-06-22 09:00:00,4500.0,4520.0,4480.0,4500.0,23115.0
2016-06-22 10:00:00,4490.0,4500.0,4480.0,4500.0,10710.0
2016-06-22 11:00:00,4500.0,4500.0,4470.0,4500.0,14775.0
2016-06-22 12:00:00,4470.0,4540.0,4430.0,4480.0,73635.0
2016-06-22 13:00:00,4360.0,4500.0,4340.0,4470.0,68615.0
2016-06-22 14:00:00,4480.0,4490.0,4460.0,4480.0,6585.0
2016-06-23 09:00:00,4490.0,4490.0,4380.0,4400.0,31065.0
2016-06-23 10:00:00,4400.0,4430.0,4380.0,4380.0,18615.0
2016-06-23 11:00:00,4380.0,4380.0,4360.0,4370.0,16680.0
2016-06-23 12:00:00,4370.0,4380.0,4340.0,4360.0,27985.0
2016-06-23 13:00:00,4360.0,4370.0,4340.0,4370.0,14365.0
2016-06-23 14:00:00,4370.0,4370.0,4330.0,4360.0,36625.0
2016-06-24 09:00:00,3970.0,3970.0,3880.0,3880.0,215605.0
2016-06-24 10:00:00,3980.0,3980.0,3890.0,3960.0,145695.0
2016-06-24 11:00:00,4420.0,4420.0,4270.0,4280.0,45965.0
2016-06-24 12:00:00,4280.0,4310.0,4120.0,4140.0,54050.0
2016-06-24 13:00:00,4280.0,4350.0,4140.0,4310.0,44820.0
2016-06-24 14:00:00,4130.0,4190.0,3890.0,3990.0,232715.0
2016-06-27 09:00:00,3760.0,3770.0,3720.0,3740.0,180250.0
2016-06-27 10:00:00,3760.0,3780.0,3730.0,3760.0,95540.0
2016-06-27 11:00:00,3700.0,3830.0,3680.0,3830.0,289475.0
2016-06-27 12:00:00,3830.0,3830.0,3750.0,3790.0,67185.0
2016-06-27 13:00:00,3790.0,3800.0,3760.0,3760.0,95410.0
2016-06-27 14:00:00,3760.0,3800.0,3700.0,3700.0,225930.0
2016-06-28 09:00:00,3790.0,3840.0,3780.0,3830.0,113985.0
2016-06-28 10:00:00,3830.0,3840.0,3790.0,3830.0,78920.0
2016-06-28 11:00:00,3820.0,3900.0,3810.0,3890.0,89205.0
2016-06-28 12:00:00,3880.0,3890.0,3830.0,3840.0,59070.0
2016-06-28 13:00:00,3840.0,3890.0,3830.0,3880.0,38245.0
2016-06-28 14:00:00,3740.0,3800.0,3700.0,3790.0,122060.0
2016-06-29 09:00:00,3870.0,3900.0,3790.0,3880.0,206330.0
2016-06-29 10:00:00,3870.0,3900.0,3850.0,3850.0,91560.0
2016-06-29 11:00:00,3850.0,3890.0,3840.0,3870.0,64675.0
2016-06-29 12:00:00,3870.0,3900.0,3840.0,3860.0,47735.0
2016-06-29 13:00:00,3870.0,3870.0,3820.0,3820.0,95855.0
2016-06-29 14:00:00,3830.0,3850.0,3810.0,3810.0,63355.0
2016-06-30 09:00:00,3710.0,3720.0,3680.0,3720.0,207775.0
2016-06-30 10:00:00,3730.0,3760.0,3660.0,3710.0,227105.0
2016-06-30 11:00:00,3810.0,3810.0,3700.0,3750.0,194380.0
2016-06-30 12:00:00,3740.0,3760.0,3710.0,3730.0,99010.0
2016-06-30 13:00:00,3740.0,3740.0,3710.0,3720.0,91135.0
2016-06-30 14:00:00,3830.0,3890.0,3800.0,3810.0,116515.0
2016-07-01 09:00:00,3740.0,3790.0,3720.0,3790.0,96620.0
2016-07-01 10:00:00,3790.0,3830.0,3770.0,3800.0,128185.0
2016-07-01 11:00:00,3800.0,3810.0,3770.0,3770.0,33985.0
2016-07-01 12:00:00,3770.0,3770.0,3730.0,3770.0,38885.0
2016-07-01 13:00:00,3760.0,3770.0,3740.0,3770.0,20455.0
2016-07-01 14:00:00,3760.0,3790.0,3760.0,3760.0,43465.0
2016-07-04 09:00:00,3670.0,3670.0,3580.0,3620.0,254550.0
2016-07-04 10:00:00,3620.0,3620.0,3590.0,3610.0,137990.0
2016-07-04 11:00:00,3680.0,3680.0,3630.0,3660.0,201625.0
2016-07-04 12:00:00,3720.0,3730.0,3680.0,3700.0,129250.0
2016-07-04 13:00:00,3800.0,3800.0,3710.0,3720.0,69460.0
2016-07-04 14:00:00,3710.0,3710.0,3670.0,3680.0,85560.0
2016-07-05 09:00:00,3620.0,3680.0,3600.0,3630.0,139650.0
2016-07-05 10:00:00,3620.0,3640.0,3590.0,3590.0,53630.0
2016-07-05 11:00:00,3600.0,3610.0,3590.0,3590.0,46360.0
2016-07-05 12:00:00,3590.0,3610.0,3590.0,3600.0,96465.0
2016-07-05 13:00:00,3600.0,3630.0,3590.0,3620.0,41285.0
2016-07-05 14:00:00,3620.0,3640.0,3590.0,3620.0,77915.0
2016-07-06 09:00:00,3710.0,3720.0,3700.0,3710.0,89025.0
2016-07-06 10:00:00,3720.0,3730.0,3700.0,3720.0,58935.0
2016-07-06 11:00:00,3630.0,3820.0,3620.0,3800.0,548285.0
2016-07-06 12:00:00,3770.0,3780.0,3700.0,3720.0,181595.0
2016-07-06 13:00:00,3800.0,3890.0,3750.0,3770.0,351490.0
2016-07-06 14:00:00,3710.0,3760.0,3700.0,3730.0,76205.0
2016-07-07 09:00:00,3760.0,3780.0,3740.0,3760.0,56805.0
2016-07-07 10:00:00,3760.0,3770.0,3740.0,3760.0,62375.0
2016-07-07 11:00:00,3760.0,3790.0,3750.0,3760.0,32055.0
2016-07-07 12:00:00,3810.0,3820.0,3750.0,3770.0,80990.0
2016-07-07 13:00:00,3820.0,3840.0,3800.0,3810.0,62935.0
2016-07-07 14:00:00,3740.0,3850.0,3720.0,3820.0,210880.0
2016-07-08 09:00:00,3770.0,3810.0,3740.0,3750.0,102265.0
2016-07-08 10:00:00,3750.0,3760.0,3730.0,3740.0,65175.0
2016-07-08 11:00:00,3740.0,3760.0,3730.0,3740.0,82775.0
2016-07-08 12:00:00,3740.0,3750.0,3720.0,3740.0,18500.0
2016-07-08 13:00:00,3740.0,3770.0,3730.0,3760.0,16990.0
2016-07-08 14:00:00,3770.0,3810.0,3750.0,3790.0,100510.0
2016-07-11 09:00:00,3780.0,3790.0,3770.0,3790.0,29825.0
2016-07-11 10:00:00,3790.0,3790.0,3760.0,3770.0,39080.0
2016-07-11 11:00:00,3800.0,3850.0,3800.0,3810.0,75830.0
2016-07-11 12:00:00,3800.0,3800.0,3750.0,3750.0,66930.0
2016-07-11 13:00:00,3810.0,3810.0,3760.0,3780.0,40710.0
2016-07-11 14:00:00,3750.0,3800.0,3750.0,3770.0,30710.0
2016-07-12 09:00:00,3780.0,3790.0,3760.0,3780.0,40795.0
2016-07-12 10:00:00,3790.0,3800.0,3770.0,3790.0,20765.0
2016-07-12 11:00:00,3820.0,3820.0,3720.0,3740.0,96810.0
2016-07-12 12:00:00,3760.0,3800.0,3750.0,3770.0,56850.0
2016-07-12 13:00:00,3740.0,3780.0,3730.0,3760.0,30855.0
2016-07-12 14:00:00,3760.0,3800.0,3760.0,3790.0,20170.0
2016-07-13 09:00:00,3770.0,3810.0,3770.0,3790.0,66710.0
2016-07-13 10:00:00,3770.0,3790.0,3760.0,3770.0,23235.0
2016-07-13 11:00:00,3790.0,3800.0,3780.0,3780.0,14565.0
2016-07-13 12:00:00,3780.0,3800.0,3760.0,3770.0,19385.0
2016-07-13 13:00:00,3770.0,3780.0,3760.0,3770.0,15355.0
2016-07-13 14:00:00,3760.0,3770.0,3730.0,3740.0,92130.0
2016-07-14 09:00:00,3740.0,3750.0,3710.0,3730.0,38030.0
2016-07-14 10:00:00,3710.0,3750.0,3710.0,3740.0,14670.0
2016-07-14 11:00:00,3740.0,3760.0,3700.0,3720.0,40290.0
2016-07-14 12:00:00,3700.0,3720.0,3680.0,3710.0,22930.0
2016-07-14 13:00:00,3720.0,3730.0,3690.0,3700.0,63235.0
2016-07-14 14:00:00,3700.0,3730.0,3700.0,3710.0,17465.0
2016-07-15 09:00:00,3720.0,3730.0,3680.0,3690.0,62285.0
2016-07-15 10:00:00,3720.0,3750.0,3690.0,3730.0,44280.0
2016-07-15 11:00:00,3700.0,3730.0,3630.0,3670.0,180650.0
2016-07-15 12:00:00,3810.0,3830.0,3750.0,3770.0,78960.0
2016-07-15 13:00:00,3690.0,3830.0,3680.0,3820.0,139330.0
2016-07-15 14:00:00,3750.0,3760.0,3710.0,3720.0,43640.0
2016-07-18 09:00:00,3720.0,3720.0,3640.0,3660.0,69380.0
2016-07-18 10:00:00,3660.0,3690.0,3660.0,3670.0,14525.0
2016-07-18 11:00:00,3680.0,3750.0,3680.0,3750.0,41330.0
2016-07-18 12:00:00,3740.0,3750.0,3730.0,3730.0,15230.0
2016-07-18 13:00:00,3730.0,3740.0,3700.0,3700.0,26850.0
2016-07-18 14:00:00,3700.0,3730.0,3700.0,3730.0,25985.0
2016-07-19 09:00:00,3730.0,3750.0,3730.0,3750.0,41435.0
2016-07-19 10:00:00,3730.0,3730.0,3700.0,3730.0,26560.0
2016-07-19 11:00:00,3760.0,3760.0,3700.0,3710.0,49120.0
2016-07-19 12:00:00,3700.0,3720.0,3690.0,3720.0,20900.0
2016-07-19 13:00:00,3720.0,3760.0,3710.0,3740.0,41595.0
2016-07-19 14:00:00,3710.0,3730.0,3700.0,3700.0,29530.0
2016-07-20 09:00:00,3720.0,3780.0,3720.0,3720.0,37985.0
2016-07-20 10:00:00,3750.0,3750.0,3710.0,3740.0,29280.0
2016-07-20 11:00:00,3740.0,3740.0,3700.0,3730.0,24830.0
2016-07-20 12:00:00,3720.0,3730.0,3690.0,3710.0,30270.0
2016-07-20 13:00:00,3710.0,3730.0,3700.0,3720.0,9040.0
2016-07-20 14:00:00,3740.0,3780.0,3720.0,3760.0,55330.0
2016-07-21 09:00:00,3750.0,3850.0,3750.0,3830.0,187530.0
2016-07-21 10:00:00,3830.0,3920.0,3830.0,3880.0,315800.0
2016-07-21 11:00:00,3890.0,3890.0,3850.0,3860.0,45385.0
2016-07-21 12:00:00,3860.0,3880.0,3850.0,3870.0,23795.0
2016-07-21 13:00:00,3870.0,3880.0,3800.0,3810.0,72020.0
2016-07-21 14:00:00,3850.0,3860.0,3790.0,3840.0,89665.0
2016-07-22 09:00:00,3940.0,3950.0,3930.0,3940.0,53415.0
2016-07-22 10:00:00,3940.0,3940.0,3920.0,3930.0,56775.0
2016-07-22 11:00:00,3930.0,3960.0,3910.0,3940.0,37555.0
2016-07-22 12:00:00,3920.0,3940.0,3910.0,3940.0,66705.0
2016-07-22 13:00:00,3940.0,3960.0,3930.0,3940.0,58140.0
2016-07-22 14:00:00,3870.0,3980.0,3840.0,3920.0,311160.0
2016-07-25 09:00:00,3970.0,4030.0,3880.0,3950.0,133305.0
2016-07-25 10:00:00,3950.0,3960.0,3920.0,3940.0,29055.0
2016-07-25 11:00:00,3940.0,3940.0,3910.0,3940.0,29240.0
2016-07-25 12:00:00,3940.0,3940.0,3910.0,3940.0,11560.0
2016-07-25 13:00:00,3940.0,3940.0,3910.0,3930.0,10775.0
2016-07-25 14:00:00,3930.0,3960.0,3930.0,3950.0,37480.0
2016-07-26 09:00:00,3950.0,4070.0,3940.0,4000.0,190960.0
2016-07-26 10:00:00,4000.0,4030.0,4000.0,4020.0,32390.0
2016-07-26 11:00:00,4010.0,4020.0,4000.0,4020.0,28150.0
2016-07-26 12:00:00,4020.0,4040.0,4000.0,4020.0,12555.0
2016-07-26 13:00:00,4020.0,4030.0,4010.0,4030.0,20090.0
2016-07-26 14:00:00,4040.0,4090.0,4040.0,4080.0,135050.0
2016-07-27 09:00:00,4010.0,4020.0,3990.0,4000.0,57025.0
2016-07-27 10:00:00,4010.0,4040.0,4000.0,4020.0,16210.0
2016-07-27 11:00:00,4030.0,4050.0,4000.0,4030.0,65355.0
2016-07-27 12:00:00,4100.0,4110.0,4010.0,4030.0,101065.0
2016-07-27 13:00:00,4030.0,4050.0,4030.0,4030.0,30790.0
2016-07-27 14:00:00,4020.0,4030.0,3990.0,4010.0,51125.0
2016-07-28 09:00:00,3980.0,4050.0,3980.0,4000.0,27830.0
2016-07-28 10:00:00,4020.0,4030.0,3910.0,3960.0,74730.0
2016-07-28 11:00:00,3960.0,3970.0,3900.0,3920.0,42500.0
2016-07-28 12:00:00,3920.0,3940.0,3900.0,3930.0,26510.0
2016-07-28 13:00:00,3930.0,3940.0,3900.0,3910.0,17820.0
2016-07-28 14:00:00,3920.0,3970.0,3920.0,3960.0,45525.0
2016-07-29 09:00:00,3950.0,3960.0,3900.0,3930.0,47070.0
2016-07-29 10:00:00,3950.0,3960.0,3930.0,3940.0,13915.0
2016-07-29 11:00:00,3940.0,3970.0,3870.0,3910.0,42830.0
2016-07-29 12:00:00,3960.0,3960.0,3930.0,3960.0,10545.0
2016-07-29 13:00:00,3910.0,3970.0,3910.0,3950.0,33405.0
2016-07-29 14:00:00,3950.0,3970.0,3950.0,3950.0,7765.0
2016-08-01 09:00:00,3850.0,3890.0,3850.0,3860.0,26985.0
2016-08-01 10:00:00,3880.0,3890.0,3840.0,3860.0,34640.0
2016-08-01 11:00:00,3890.0,3890.0,3860.0,3880.0,18445.0
2016-08-01 12:00:00,3910.0,3920.0,3900.0,3900.0,18680.0
2016-08-01 13:00:00,3900.0,3910.0,3880.0,3890.0,23505.0
2016-08-01 14:00:00,3900.0,3900.0,3880.0,3880.0,29020.0
2016-08-01 15:00:00,3910.0,3950.0,3890.0,3900.0,25950.0
2016-08-02 09:00:00,3850.0,3880.0,3850.0,3880.0,13125.0
2016-08-02 10:00:00,3860.0,3900.0,3840.0,3870.0,40435.0
2016-08-02 11:00:00,3870.0,3910.0,3870.0,3900.0,22385.0
2016-08-02 12:00:00,3900.0,3900.0,3880.0,3890.0,11800.0
2016-08-02 13:00:00,3890.0,3890.0,3870.0,3880.0,10350.0
2016-08-02 14:00:00,3880.0,3890.0,3860.0,3880.0,6545.0
2016-08-02 15:00:00,3870.0,3880.0,3840.0,3860.0,33590.0
2016-08-03 09:00:00,3820.0,3850.0,3820.0,3820.0,11645.0
2016-08-03 10:00:00,3830.0,3830.0,3800.0,3800.0,11130.0
2016-08-03 11:00:00,3810.0,3830.0,3800.0,3830.0,8465.0
2016-08-03 12:00:00,3810.0,3820.0,3760.0,3820.0,56625.0
2016-08-03 13:00:00,3820.0,3830.0,3770.0,3800.0,19635.0
2016-08-03 14:00:00,3800.0,3810.0,3790.0,3810.0,10315.0
2016-08-03 15:00:00,3860.0,3900.0,3800.0,3820.0,67160.0
2016-08-04 09:00:00,3810.0,3850.0,3810.0,3840.0,12090.0
2016-08-04 10:00:00,3840.0,3850.0,3810.0,3830.0,7800.0
2016-08-04 11:00:00,3830.0,3840.0,3830.0,3840.0,6360.0
2016-08-04 12:00:00,3840.0,3860.0,3830.0,3860.0,17055.0
2016-08-04 13:00:00,3860.0,3880.0,3820.0,3840.0,41215.0
2016-08-04 14:00:00,3840.0,3840.0,3810.0,3820.0,14630.0
2016-08-04 15:00:00,3800.0,3840.0,3790.0,3800.0,16765.0
2016-08-05 09:00:00,3750.0,3750.0,3720.0,3720.0,14280.0
2016-08-05 10:00:00,3750.0,3760.0,3720.0,3750.0,44940.0
2016-08-05 11:00:00,3740.0,3750.0,3720.0,3750.0,25645.0
2016-08-05 12:00:00,3700.0,3710.0,3690.0,3690.0,33610.0
2016-08-05 13:00:00,3720.0,3720.0,3680.0,3690.0,107175.0
2016-08-05 14:00:00,3800.0,3800.0,3650.0,3720.0,153725.0
2016-08-05 15:00:00,3690.0,3750.0,3690.0,3750.0,26280.0
2016-08-08 09:00:00,3770.0,4000.0,3730.0,3830.0,217535.0
2016-08-08 10:00:00,3830.0,3860.0,3790.0,3840.0,47605.0
2016-08-08 11:00:00,3770.0,3780.0,3740.0,3760.0,6365.0
2016-08-08 12:00:00,3790.0,3790.0,3750.0,3760.0,6985.0
2016-08-08 13:00:00,3810.0,3830.0,3770.0,3790.0,29020.0
2016-08-08 14:00:00,3730.0,3860.0,3730.0,3810.0,72855.0
2016-08-08 15:00:00,3770.0,3770.0,3750.0,3760.0,9945.0
2016-08-09 09:00:00,3830.0,3880.0,3810.0,3830.0,46270.0
