Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,5086.0,5114.0,5059.0,5079.0,15001.0
2016-05-24 13:00:00,5121.0,5121.0,5066.0,5086.0,28008.0
2016-05-24 14:00:00,5086.0,5107.0,5066.0,5107.0,6169.0
2016-05-25 09:00:00,5162.0,5162.0,5100.0,5100.0,4387.0
2016-05-25 10:00:00,5142.0,5176.0,5142.0,5162.0,6543.0
2016-05-25 11:00:00,5169.0,5169.0,5135.0,5148.0,3881.0
2016-05-25 12:00:00,5107.0,5162.0,5093.0,5162.0,8062.0
2016-05-25 13:00:00,5073.0,5107.0,5059.0,5107.0,4025.0
2016-05-25 14:00:00,5100.0,5100.0,5045.0,5073.0,6918.0
2016-05-26 09:00:00,5045.0,5176.0,5038.0,5107.0,5735.0
2016-05-26 10:00:00,5100.0,5107.0,5052.0,5073.0,3788.0
2016-05-26 11:00:00,5079.0,5100.0,5045.0,5045.0,4589.0
2016-05-26 12:00:00,5045.0,5066.0,5038.0,5052.0,2831.0
2016-05-26 13:00:00,5052.0,5073.0,5045.0,5052.0,3959.0
2016-05-26 14:00:00,5045.0,5059.0,5045.0,5059.0,8318.0
2016-05-27 09:00:00,4941.0,4969.0,4935.0,4962.0,7911.0
2016-05-27 10:00:00,4941.0,4969.0,4935.0,4941.0,6156.0
2016-05-27 11:00:00,5052.0,5052.0,4928.0,4997.0,18871.0
2016-05-27 12:00:00,4948.0,4969.0,4928.0,4935.0,9480.0
2016-05-27 13:00:00,4997.0,5004.0,4935.0,4955.0,14812.0
2016-05-27 14:00:00,4928.0,4962.0,4928.0,4941.0,9337.0
2016-05-30 09:00:00,4921.0,4948.0,4907.0,4941.0,4601.0
2016-05-30 10:00:00,4941.0,4955.0,4907.0,4921.0,6729.0
2016-05-30 11:00:00,4907.0,4962.0,4893.0,4941.0,6350.0
2016-05-30 12:00:00,4893.0,4914.0,4886.0,4900.0,6621.0
2016-05-30 13:00:00,4928.0,4962.0,4893.0,4900.0,10212.0
2016-05-30 14:00:00,4962.0,4969.0,4907.0,4928.0,5793.0
2016-05-31 09:00:00,4941.0,4948.0,4900.0,4907.0,4058.0
2016-05-31 10:00:00,4907.0,4928.0,4886.0,4893.0,6136.0
2016-05-31 11:00:00,4893.0,4914.0,4886.0,4900.0,4110.0
2016-05-31 12:00:00,4893.0,4900.0,4886.0,4886.0,3839.0
2016-05-31 13:00:00,4886.0,4921.0,4879.0,4914.0,9063.0
2016-05-31 14:00:00,4921.0,4948.0,4914.0,4928.0,14204.0
2016-06-01 09:00:00,5024.0,5045.0,5017.0,5031.0,4652.0
2016-06-01 10:00:00,5031.0,5031.0,5010.0,5024.0,2949.0
2016-06-01 11:00:00,4928.0,5100.0,4928.0,5031.0,16818.0
2016-06-01 12:00:00,5038.0,5045.0,5010.0,5017.0,5557.0
2016-06-01 13:00:00,5031.0,5038.0,4983.0,5038.0,5891.0
2016-06-01 14:00:00,5017.0,5045.0,5010.0,5010.0,4724.0
2016-06-02 09:00:00,4997.0,5024.0,4990.0,5017.0,7369.0
2016-06-02 10:00:00,5010.0,5017.0,4983.0,4990.0,3766.0
2016-06-02 11:00:00,5010.0,5024.0,4997.0,5004.0,5020.0
2016-06-02 12:00:00,4990.0,5031.0,4983.0,5010.0,3926.0
2016-06-02 13:00:00,5004.0,5024.0,4983.0,4990.0,7196.0
2016-06-02 14:00:00,5017.0,5031.0,5004.0,5010.0,2567.0
2016-06-03 09:00:00,5059.0,5086.0,5010.0,5086.0,9333.0
2016-06-03 10:00:00,5086.0,5169.0,5079.0,5093.0,25325.0
2016-06-03 11:00:00,5100.0,5135.0,5086.0,5121.0,5049.0
2016-06-03 12:00:00,5121.0,5121.0,5107.0,5107.0,1376.0
2016-06-03 13:00:00,5114.0,5121.0,5079.0,5107.0,3570.0
2016-06-03 14:00:00,5100.0,5142.0,5073.0,5107.0,8902.0
2016-06-07 09:00:00,5204.0,5224.0,5183.0,5224.0,16857.0
2016-06-07 10:00:00,5176.0,5211.0,5148.0,5204.0,20118.0
2016-06-07 11:00:00,5142.0,5142.0,5059.0,5128.0,8789.0
2016-06-07 12:00:00,5155.0,5183.0,5128.0,5176.0,3247.0
2016-06-07 13:00:00,5121.0,5162.0,5093.0,5148.0,5082.0
2016-06-07 14:00:00,5176.0,5183.0,5162.0,5176.0,1231.0
2016-06-08 09:00:00,5135.0,5169.0,5121.0,5128.0,13244.0
2016-06-08 10:00:00,5155.0,5169.0,5135.0,5142.0,2856.0
2016-06-08 11:00:00,5135.0,5176.0,5135.0,5155.0,1704.0
2016-06-08 12:00:00,5190.0,5190.0,5135.0,5135.0,6099.0
2016-06-08 13:00:00,5183.0,5217.0,5183.0,5197.0,4216.0
2016-06-08 14:00:00,5238.0,5238.0,5183.0,5183.0,7160.0
2016-06-09 09:00:00,5142.0,5162.0,5100.0,5100.0,3429.0
2016-06-09 10:00:00,5107.0,5162.0,5066.0,5100.0,4975.0
2016-06-09 11:00:00,5093.0,5093.0,5066.0,5079.0,2334.0
2016-06-09 12:00:00,5079.0,5079.0,5038.0,5052.0,2803.0
2016-06-09 13:00:00,5052.0,5100.0,5045.0,5100.0,2820.0
2016-06-09 14:00:00,5059.0,5121.0,5052.0,5114.0,4055.0
2016-06-10 09:00:00,5059.0,5086.0,4990.0,5079.0,8266.0
2016-06-10 10:00:00,5079.0,5079.0,5059.0,5059.0,1740.0
2016-06-10 11:00:00,5093.0,5135.0,5093.0,5107.0,1768.0
2016-06-10 12:00:00,5093.0,5100.0,5079.0,5086.0,1491.0
2016-06-10 13:00:00,5121.0,5128.0,5093.0,5093.0,3585.0
2016-06-10 14:00:00,5086.0,5093.0,5079.0,5079.0,1100.0
2016-06-13 09:00:00,4969.0,5038.0,4928.0,5038.0,9183.0
2016-06-13 10:00:00,4935.0,4969.0,4935.0,4969.0,919.0
2016-06-13 11:00:00,5045.0,5079.0,4983.0,4990.0,4838.0
2016-06-13 12:00:00,4955.0,4990.0,4955.0,4990.0,1172.0
2016-06-13 13:00:00,4990.0,4990.0,4955.0,4969.0,5399.0
2016-06-13 14:00:00,4969.0,4990.0,4935.0,4935.0,7896.0
2016-06-14 09:00:00,4983.0,5038.0,4955.0,4955.0,2960.0
2016-06-14 10:00:00,4955.0,5010.0,4955.0,4962.0,1433.0
2016-06-14 11:00:00,4969.0,4997.0,4969.0,4969.0,2034.0
2016-06-14 12:00:00,4976.0,4997.0,4976.0,4976.0,447.0
2016-06-14 13:00:00,4976.0,4990.0,4976.0,4983.0,626.0
2016-06-14 14:00:00,4990.0,4997.0,4976.0,4983.0,2774.0
2016-06-15 09:00:00,4962.0,4983.0,4941.0,4962.0,2606.0
2016-06-15 10:00:00,4969.0,5004.0,4969.0,4969.0,1721.0
2016-06-15 11:00:00,4928.0,4990.0,4928.0,4941.0,5694.0
2016-06-15 12:00:00,4976.0,4990.0,4969.0,4976.0,1137.0
2016-06-15 13:00:00,4935.0,4969.0,4935.0,4969.0,2364.0
2016-06-15 14:00:00,4976.0,4983.0,4969.0,4969.0,203.0
2016-06-16 09:00:00,4914.0,4941.0,4900.0,4935.0,5705.0
2016-06-16 10:00:00,4921.0,4962.0,4907.0,4914.0,2222.0
2016-06-16 11:00:00,4941.0,4990.0,4907.0,4955.0,4386.0
2016-06-16 12:00:00,4962.0,4976.0,4921.0,4935.0,1447.0
2016-06-16 13:00:00,4955.0,4990.0,4928.0,4976.0,1403.0
2016-06-16 14:00:00,4935.0,4969.0,4921.0,4921.0,597.0
2016-06-17 09:00:00,4879.0,4969.0,4879.0,4948.0,2543.0
2016-06-17 10:00:00,4941.0,4962.0,4893.0,4914.0,3569.0
2016-06-17 11:00:00,4921.0,4941.0,4907.0,4935.0,1641.0
2016-06-17 12:00:00,4921.0,4941.0,4907.0,4941.0,1829.0
2016-06-17 13:00:00,4941.0,4941.0,4907.0,4907.0,11549.0
2016-06-17 14:00:00,4921.0,4941.0,4907.0,4907.0,7221.0
2016-06-20 09:00:00,4976.0,4983.0,4921.0,4976.0,2597.0
2016-06-20 10:00:00,4976.0,4983.0,4976.0,4976.0,1723.0
2016-06-20 11:00:00,4886.0,5038.0,4886.0,5031.0,10531.0
2016-06-20 12:00:00,4997.0,5038.0,4990.0,5038.0,7226.0
2016-06-20 13:00:00,5038.0,5038.0,4969.0,4976.0,10761.0
2016-06-20 14:00:00,5031.0,5045.0,4990.0,4997.0,5420.0
2016-06-21 09:00:00,4935.0,4955.0,4907.0,4914.0,2917.0
2016-06-21 10:00:00,4935.0,4935.0,4907.0,4935.0,1733.0
2016-06-21 11:00:00,4935.0,4941.0,4914.0,4921.0,2153.0
2016-06-21 12:00:00,4914.0,4941.0,4914.0,4928.0,574.0
2016-06-21 13:00:00,4921.0,4941.0,4921.0,4935.0,2782.0
2016-06-21 14:00:00,4935.0,4948.0,4914.0,4921.0,4247.0
2016-06-22 09:00:00,4921.0,4962.0,4921.0,4941.0,4725.0
2016-06-22 10:00:00,4941.0,5004.0,4928.0,4976.0,4780.0
2016-06-22 11:00:00,4969.0,4983.0,4969.0,4983.0,782.0
2016-06-22 12:00:00,4976.0,4976.0,4955.0,4955.0,1395.0
2016-06-22 13:00:00,4955.0,4976.0,4948.0,4969.0,2135.0
2016-06-22 14:00:00,4969.0,4983.0,4955.0,4962.0,1962.0
2016-06-23 09:00:00,4852.0,4872.0,4817.0,4817.0,17054.0
2016-06-23 10:00:00,4852.0,4914.0,4817.0,4817.0,10295.0
2016-06-23 11:00:00,4824.0,4935.0,4803.0,4852.0,8566.0
2016-06-23 12:00:00,4879.0,4893.0,4859.0,4859.0,5099.0
2016-06-23 13:00:00,4969.0,4969.0,4879.0,4879.0,13316.0
2016-06-23 14:00:00,4865.0,4928.0,4845.0,4852.0,6510.0
2016-06-24 09:00:00,4783.0,4921.0,4776.0,4803.0,16025.0
2016-06-24 10:00:00,4803.0,4817.0,4693.0,4734.0,16775.0
2016-06-24 11:00:00,4734.0,4748.0,4507.0,4555.0,20495.0
2016-06-24 12:00:00,4555.0,4583.0,4375.0,4451.0,29774.0
2016-06-24 13:00:00,4458.0,4576.0,4389.0,4507.0,22276.0
2016-06-24 14:00:00,4500.0,4541.0,4472.0,4514.0,5211.0
2016-06-27 09:00:00,4369.0,4369.0,4334.0,4355.0,35167.0
2016-06-27 10:00:00,4410.0,4410.0,4369.0,4369.0,8264.0
2016-06-27 11:00:00,4382.0,4507.0,4382.0,4382.0,28249.0
2016-06-27 12:00:00,4431.0,4431.0,4375.0,4410.0,6484.0
2016-06-27 13:00:00,4375.0,4458.0,4334.0,4451.0,48139.0
2016-06-27 14:00:00,4410.0,4417.0,4389.0,4410.0,2561.0
2016-06-28 09:00:00,4382.0,4479.0,4382.0,4479.0,13022.0
2016-06-28 10:00:00,4355.0,4389.0,4348.0,4382.0,5283.0
2016-06-28 11:00:00,4327.0,4389.0,4313.0,4389.0,9593.0
2016-06-28 12:00:00,4369.0,4410.0,4341.0,4396.0,12095.0
2016-06-28 13:00:00,4375.0,4396.0,4348.0,4355.0,7945.0
2016-06-28 14:00:00,4341.0,4355.0,4279.0,4327.0,7338.0
2016-06-29 09:00:00,4534.0,4603.0,4534.0,4576.0,5371.0
2016-06-29 10:00:00,4583.0,4631.0,4576.0,4610.0,7203.0
2016-06-29 11:00:00,4617.0,4652.0,4596.0,4652.0,8365.0
2016-06-29 12:00:00,4638.0,4679.0,4638.0,4665.0,6984.0
2016-06-29 13:00:00,4658.0,4658.0,4610.0,4645.0,11624.0
2016-06-29 14:00:00,4576.0,4624.0,4493.0,4534.0,18567.0
2016-06-30 09:00:00,4645.0,4776.0,4645.0,4776.0,10692.0
2016-06-30 10:00:00,4783.0,4796.0,4762.0,4762.0,10969.0
2016-06-30 11:00:00,4755.0,4790.0,4741.0,4748.0,8140.0
2016-06-30 12:00:00,4748.0,4755.0,4714.0,4721.0,2856.0
2016-06-30 13:00:00,4727.0,4762.0,4714.0,4721.0,1132.0
2016-06-30 14:00:00,4721.0,4755.0,4707.0,4755.0,2928.0
2016-07-01 09:00:00,4790.0,4790.0,4748.0,4790.0,4718.0
2016-07-01 10:00:00,4803.0,4810.0,4776.0,4790.0,6510.0
2016-07-01 11:00:00,4755.0,4769.0,4721.0,4769.0,872.0
2016-07-01 12:00:00,4762.0,4817.0,4741.0,4817.0,4022.0
2016-07-01 13:00:00,4810.0,4810.0,4783.0,4803.0,3548.0
2016-07-01 14:00:00,4755.0,4803.0,4707.0,4748.0,3506.0
2016-07-04 09:00:00,4769.0,4769.0,4624.0,4624.0,22992.0
2016-07-04 10:00:00,4624.0,4693.0,4617.0,4672.0,10686.0
2016-07-04 11:00:00,4686.0,4700.0,4679.0,4693.0,4849.0
2016-07-04 12:00:00,4693.0,4727.0,4686.0,4727.0,1155.0
2016-07-04 13:00:00,4714.0,4727.0,4686.0,4721.0,3393.0
2016-07-04 14:00:00,4721.0,4721.0,4672.0,4714.0,11981.0
2016-07-05 09:00:00,4679.0,4707.0,4672.0,4693.0,3082.0
2016-07-05 10:00:00,4693.0,4721.0,4686.0,4721.0,9668.0
2016-07-05 11:00:00,4707.0,4714.0,4679.0,4679.0,5680.0
2016-07-05 12:00:00,4707.0,4714.0,4665.0,4707.0,10236.0
2016-07-05 13:00:00,4741.0,4741.0,4693.0,4707.0,3984.0
2016-07-05 14:00:00,4714.0,4721.0,4707.0,4707.0,1061.0
2016-07-06 09:00:00,4714.0,4865.0,4714.0,4769.0,8341.0
2016-07-06 10:00:00,4769.0,4790.0,4727.0,4741.0,10634.0
2016-07-06 11:00:00,4741.0,4748.0,4700.0,4734.0,10285.0
2016-07-06 12:00:00,4748.0,4748.0,4686.0,4693.0,2452.0
2016-07-06 13:00:00,4714.0,4714.0,4686.0,4686.0,807.0
2016-07-06 14:00:00,4693.0,4693.0,4679.0,4686.0,3845.0
2016-07-07 09:00:00,4686.0,4741.0,4686.0,4727.0,9121.0
2016-07-07 10:00:00,4686.0,4700.0,4672.0,4679.0,2468.0
2016-07-07 11:00:00,4700.0,4748.0,4458.0,4700.0,9688.0
2016-07-07 12:00:00,4686.0,4693.0,4679.0,4686.0,4151.0
2016-07-07 13:00:00,4700.0,4721.0,4672.0,4686.0,3621.0
2016-07-07 14:00:00,4679.0,4686.0,4672.0,4686.0,4879.0
2016-07-08 09:00:00,4665.0,4727.0,4665.0,4721.0,5760.0
2016-07-08 10:00:00,4658.0,4686.0,4645.0,4686.0,2859.0
2016-07-08 11:00:00,4652.0,4672.0,4645.0,4658.0,7458.0
2016-07-08 12:00:00,4686.0,4693.0,4658.0,4658.0,5134.0
2016-07-08 13:00:00,4755.0,4755.0,4679.0,4679.0,5871.0
2016-07-08 14:00:00,4727.0,4796.0,4727.0,4755.0,9613.0
2016-07-11 09:00:00,4631.0,4721.0,4631.0,4645.0,8734.0
2016-07-11 10:00:00,4638.0,4672.0,4631.0,4658.0,3676.0
2016-07-11 11:00:00,4665.0,4721.0,4665.0,4679.0,6672.0
2016-07-11 12:00:00,4679.0,4727.0,4679.0,4727.0,9928.0
2016-07-11 13:00:00,4693.0,4734.0,4686.0,4693.0,11334.0
2016-07-11 14:00:00,4693.0,4727.0,4686.0,4686.0,2628.0
2016-07-12 09:00:00,4541.0,4562.0,4514.0,4562.0,8129.0
2016-07-12 10:00:00,4541.0,4562.0,4514.0,4548.0,23039.0
2016-07-12 11:00:00,4686.0,4734.0,4672.0,4672.0,8992.0
2016-07-12 12:00:00,4610.0,4610.0,4541.0,4576.0,9332.0
2016-07-12 13:00:00,4679.0,4679.0,4610.0,4610.0,9706.0
2016-07-12 14:00:00,4576.0,4589.0,4541.0,4541.0,6767.0
2016-07-13 09:00:00,4493.0,4507.0,4465.0,4472.0,18570.0
2016-07-13 10:00:00,4541.0,4555.0,4493.0,4500.0,12861.0
2016-07-13 11:00:00,4562.0,4610.0,4555.0,4603.0,6137.0
2016-07-13 12:00:00,4562.0,4576.0,4541.0,4555.0,4207.0
2016-07-13 13:00:00,4583.0,4596.0,4562.0,4562.0,2112.0
2016-07-13 14:00:00,4548.0,4555.0,4527.0,4534.0,2881.0
2016-07-14 09:00:00,4479.0,4493.0,4410.0,4417.0,20580.0
2016-07-14 10:00:00,4417.0,4431.0,4348.0,4375.0,23319.0
2016-07-14 11:00:00,4382.0,4410.0,4293.0,4327.0,33486.0
2016-07-14 12:00:00,4334.0,4348.0,4327.0,4327.0,18473.0
2016-07-14 13:00:00,4327.0,4341.0,4279.0,4341.0,41350.0
2016-07-14 14:00:00,4334.0,4341.0,4272.0,4293.0,54954.0
2016-07-15 09:00:00,4424.0,4445.0,4410.0,4431.0,14609.0
2016-07-15 10:00:00,4396.0,4479.0,4382.0,4424.0,14039.0
2016-07-15 11:00:00,4327.0,4396.0,4320.0,4375.0,15456.0
2016-07-15 12:00:00,4445.0,4451.0,4382.0,4396.0,13841.0
2016-07-15 13:00:00,4369.0,4555.0,4369.0,4451.0,39538.0
2016-07-15 14:00:00,4396.0,4431.0,4382.0,4396.0,10743.0
2016-07-18 09:00:00,4507.0,4548.0,4493.0,4520.0,12820.0
2016-07-18 10:00:00,4520.0,4548.0,4507.0,4507.0,6756.0
2016-07-18 11:00:00,4486.0,4610.0,4479.0,4576.0,58950.0
2016-07-18 12:00:00,4569.0,4569.0,4541.0,4555.0,14662.0
2016-07-18 13:00:00,4583.0,4589.0,4555.0,4569.0,36217.0
2016-07-18 14:00:00,4541.0,4555.0,4520.0,4520.0,13292.0
2016-07-19 09:00:00,4534.0,4541.0,4479.0,4507.0,10645.0
2016-07-19 10:00:00,4486.0,4493.0,4465.0,4465.0,5824.0
2016-07-19 11:00:00,4465.0,4465.0,4417.0,4424.0,13490.0
2016-07-19 12:00:00,4424.0,4438.0,4375.0,4389.0,12984.0
2016-07-19 13:00:00,4389.0,4431.0,4382.0,4410.0,11841.0
2016-07-19 14:00:00,4403.0,4445.0,4396.0,4445.0,10962.0
2016-07-20 09:00:00,4396.0,4445.0,4389.0,4438.0,13513.0
2016-07-20 10:00:00,4382.0,4417.0,4375.0,4417.0,8147.0
2016-07-20 11:00:00,4424.0,4431.0,4403.0,4403.0,4152.0
2016-07-20 12:00:00,4403.0,4403.0,4375.0,4382.0,7846.0
2016-07-20 13:00:00,4389.0,4396.0,4375.0,4382.0,6557.0
2016-07-20 14:00:00,4424.0,4458.0,4417.0,4431.0,6743.0
2016-07-21 09:00:00,4445.0,4500.0,4438.0,4451.0,10131.0
2016-07-21 10:00:00,4458.0,4548.0,4445.0,4520.0,28869.0
2016-07-21 11:00:00,4514.0,4514.0,4445.0,4445.0,6306.0
2016-07-21 12:00:00,4445.0,4472.0,4431.0,4438.0,5350.0
2016-07-21 13:00:00,4438.0,4479.0,4438.0,4445.0,6784.0
2016-07-21 14:00:00,4438.0,4465.0,4438.0,4465.0,5396.0
2016-07-22 09:00:00,4493.0,4507.0,4348.0,4465.0,8806.0
2016-07-22 10:00:00,4465.0,4472.0,4438.0,4438.0,8250.0
2016-07-22 11:00:00,4438.0,4465.0,4431.0,4445.0,2405.0
2016-07-22 12:00:00,4445.0,4465.0,4417.0,4431.0,11087.0
2016-07-22 13:00:00,4424.0,4465.0,4417.0,4424.0,4110.0
2016-07-22 14:00:00,4458.0,4465.0,4438.0,4458.0,3272.0
2016-07-25 09:00:00,4424.0,4589.0,4424.0,4589.0,31131.0
2016-07-25 10:00:00,4458.0,4486.0,4451.0,4458.0,4821.0
2016-07-25 11:00:00,4458.0,4458.0,4417.0,4424.0,18357.0
2016-07-25 12:00:00,4514.0,4520.0,4465.0,4465.0,16909.0
2016-07-25 13:00:00,4472.0,4486.0,4465.0,4486.0,3594.0
2016-07-25 14:00:00,4438.0,4514.0,4438.0,4507.0,12499.0
2016-07-26 09:00:00,4596.0,4631.0,4527.0,4569.0,31826.0
2016-07-26 10:00:00,4569.0,4583.0,4514.0,4514.0,12408.0
2016-07-26 11:00:00,4520.0,4589.0,4514.0,4562.0,17302.0
2016-07-26 12:00:00,4534.0,4589.0,4527.0,4555.0,4958.0
2016-07-26 13:00:00,4555.0,4576.0,4548.0,4576.0,6733.0
2016-07-26 14:00:00,4562.0,4589.0,4555.0,4589.0,8094.0
2016-07-27 09:00:00,4624.0,5169.0,4624.0,4914.0,548505.0
2016-07-27 10:00:00,4914.0,4955.0,4652.0,4679.0,282091.0
2016-07-27 11:00:00,4686.0,4707.0,4652.0,4672.0,71482.0
2016-07-27 12:00:00,4672.0,4721.0,4658.0,4686.0,35693.0
2016-07-27 13:00:00,4686.0,4741.0,4672.0,4734.0,40696.0
2016-07-27 14:00:00,4734.0,4748.0,4645.0,4658.0,77467.0
2016-07-28 09:00:00,4679.0,4693.0,4631.0,4693.0,33758.0
2016-07-28 10:00:00,4658.0,4679.0,4645.0,4679.0,11121.0
2016-07-28 11:00:00,4665.0,4679.0,4652.0,4665.0,12295.0
2016-07-28 12:00:00,4658.0,4693.0,4658.0,4665.0,7589.0
2016-07-28 13:00:00,4652.0,4686.0,4631.0,4658.0,16863.0
2016-07-28 14:00:00,4700.0,4734.0,4638.0,4652.0,44458.0
2016-07-29 09:00:00,4721.0,4748.0,4672.0,4693.0,38028.0
2016-07-29 10:00:00,4693.0,4700.0,4631.0,4672.0,22765.0
2016-07-29 11:00:00,4665.0,4679.0,4658.0,4679.0,6155.0
2016-07-29 12:00:00,4686.0,4700.0,4672.0,4693.0,6706.0
2016-07-29 13:00:00,4693.0,4734.0,4679.0,4734.0,18576.0
2016-07-29 14:00:00,4734.0,4741.0,4693.0,4714.0,15903.0
2016-08-01 09:00:00,4658.0,4672.0,4652.0,4658.0,6790.0
2016-08-01 10:00:00,4645.0,4672.0,4638.0,4652.0,7928.0
2016-08-01 11:00:00,4638.0,4658.0,4631.0,4652.0,10069.0
2016-08-01 12:00:00,4645.0,4658.0,4631.0,4638.0,12763.0
2016-08-01 13:00:00,4638.0,4672.0,4638.0,4645.0,20828.0
2016-08-01 14:00:00,4748.0,4755.0,4631.0,4645.0,48219.0
2016-08-01 15:00:00,4652.0,4658.0,4638.0,4652.0,16108.0
2016-08-02 09:00:00,4693.0,4721.0,4679.0,4693.0,7250.0
2016-08-02 10:00:00,4679.0,4693.0,4672.0,4693.0,7009.0
2016-08-02 11:00:00,4693.0,4762.0,4679.0,4693.0,33773.0
2016-08-02 12:00:00,4693.0,4707.0,4665.0,4679.0,18422.0
2016-08-02 13:00:00,4679.0,4700.0,4672.0,4686.0,12857.0
2016-08-02 14:00:00,4658.0,4776.0,4658.0,4693.0,42400.0
2016-08-02 15:00:00,4686.0,4707.0,4679.0,4693.0,12261.0
2016-08-03 09:00:00,4693.0,4700.0,4638.0,4658.0,14263.0
2016-08-03 10:00:00,4658.0,4693.0,4603.0,4610.0,21986.0
2016-08-03 11:00:00,4603.0,4638.0,4603.0,4603.0,21126.0
2016-08-03 12:00:00,4603.0,4617.0,4596.0,4603.0,6441.0
2016-08-03 13:00:00,4596.0,4624.0,4569.0,4576.0,26905.0
2016-08-03 14:00:00,4569.0,4610.0,4548.0,4548.0,17200.0
2016-08-03 15:00:00,4548.0,4562.0,4527.0,4527.0,10626.0
2016-08-04 09:00:00,4465.0,4507.0,4451.0,4493.0,13288.0
2016-08-04 10:00:00,4486.0,4534.0,4479.0,4520.0,4536.0
2016-08-04 11:00:00,4486.0,4486.0,4451.0,4465.0,20624.0
2016-08-04 12:00:00,4562.0,4576.0,4514.0,4527.0,9770.0
2016-08-04 13:00:00,4527.0,4555.0,4493.0,4514.0,9585.0
2016-08-04 14:00:00,4514.0,4548.0,4472.0,4486.0,17513.0
2016-08-04 15:00:00,4527.0,4583.0,4527.0,4562.0,8655.0
2016-08-05 09:00:00,4514.0,4603.0,4514.0,4527.0,14816.0
2016-08-05 10:00:00,4527.0,4548.0,4507.0,4514.0,5875.0
2016-08-05 11:00:00,4514.0,4527.0,4507.0,4520.0,3674.0
2016-08-05 12:00:00,4520.0,4548.0,4507.0,4507.0,8460.0
2016-08-05 13:00:00,4514.0,4548.0,4514.0,4548.0,3987.0
2016-08-05 14:00:00,4548.0,4562.0,4527.0,4534.0,4378.0
2016-08-05 15:00:00,4500.0,4555.0,4493.0,4520.0,9794.0
2016-08-08 09:00:00,4596.0,4624.0,4596.0,4617.0,5404.0
2016-08-08 10:00:00,4569.0,4603.0,4562.0,4596.0,9443.0
2016-08-08 11:00:00,4583.0,4596.0,4562.0,4569.0,6952.0
2016-08-08 12:00:00,4583.0,4583.0,4555.0,4562.0,5071.0
2016-08-08 13:00:00,4589.0,4617.0,4555.0,4583.0,11206.0
2016-08-08 14:00:00,4534.0,4589.0,4534.0,4589.0,5629.0
2016-08-08 15:00:00,4562.0,4589.0,4548.0,4576.0,10307.0
2016-08-09 09:00:00,4583.0,4596.0,4569.0,4596.0,8940.0
