Datetime,Open,High,Low,Close,Volume
2016-06-28 10:00:00,5410.0,5470.0,5410.0,5460.0,910.0
2016-06-28 11:00:00,5340.0,5550.0,5310.0,5400.0,1045.0
2016-06-28 12:00:00,5400.0,5470.0,5400.0,5470.0,20.0
2016-06-28 13:00:00,5460.0,5460.0,5300.0,5300.0,500.0
2016-06-29 09:00:00,5500.0,5500.0,5400.0,5480.0,350.0
2016-06-29 10:00:00,5500.0,5630.0,5490.0,5600.0,1105.0
2016-06-29 11:00:00,5520.0,5660.0,5520.0,5660.0,600.0
2016-06-29 12:00:00,5640.0,5650.0,5640.0,5650.0,1110.0
2016-06-30 09:00:00,5680.0,5680.0,5680.0,5680.0,5.0
2016-06-30 10:00:00,5590.0,5670.0,5590.0,5670.0,70.0
2016-06-30 11:00:00,5670.0,5670.0,5670.0,5670.0,60.0
2016-06-30 12:00:00,5660.0,5660.0,5660.0,5660.0,65.0
2016-07-01 09:00:00,5670.0,5720.0,5600.0,5600.0,12010.0
2016-07-01 10:00:00,5720.0,5720.0,5720.0,5720.0,5.0
2016-07-01 11:00:00,5720.0,5720.0,5720.0,5720.0,5.0
2016-07-01 12:00:00,5710.0,5710.0,5710.0,5710.0,505.0
2016-07-04 09:00:00,5760.0,5760.0,5760.0,5760.0,5.0
2016-07-04 10:00:00,5710.0,5790.0,5710.0,5790.0,355.0
2016-07-05 09:00:00,5760.0,5760.0,5620.0,5620.0,250.0
2016-07-05 10:00:00,5710.0,5710.0,5690.0,5690.0,20.0
2016-07-05 11:00:00,5690.0,5770.0,5690.0,5770.0,285.0
2016-07-05 12:00:00,5760.0,5920.0,5640.0,5730.0,13265.0
2016-07-06 09:00:00,5790.0,5790.0,5700.0,5780.0,2560.0
2016-07-06 10:00:00,5700.0,5750.0,5700.0,5750.0,5005.0
2016-07-06 11:00:00,5750.0,5780.0,5750.0,5780.0,175.0
2016-07-06 12:00:00,5700.0,5760.0,5700.0,5710.0,200.0
2016-07-07 09:00:00,5640.0,5860.0,5640.0,5860.0,3705.0
2016-07-07 10:00:00,5800.0,5810.0,5800.0,5810.0,1505.0
2016-07-07 11:00:00,5810.0,5810.0,5810.0,5810.0,50.0
2016-07-07 12:00:00,5810.0,5810.0,5810.0,5810.0,100.0
2016-07-08 09:00:00,5750.0,5880.0,5750.0,5870.0,65.0
2016-07-08 10:00:00,5840.0,5900.0,5840.0,5900.0,2005.0
2016-07-08 11:00:00,5850.0,5850.0,5850.0,5850.0,5.0
2016-07-08 12:00:00,5840.0,5850.0,5840.0,5850.0,600.0
2016-07-11 09:00:00,5870.0,5870.0,5870.0,5870.0,15.0
2016-07-11 10:00:00,5840.0,5840.0,5840.0,5840.0,5.0
2016-07-11 11:00:00,5850.0,5890.0,5850.0,5890.0,155.0
2016-07-11 12:00:00,5860.0,5860.0,5860.0,5860.0,100.0
2016-07-11 13:00:00,5820.0,5890.0,5800.0,5890.0,20.0
2016-07-12 09:00:00,5890.0,5890.0,5890.0,5890.0,5.0
2016-07-12 10:00:00,5870.0,5890.0,5870.0,5890.0,105.0
2016-07-12 11:00:00,5890.0,5900.0,5890.0,5900.0,45.0
2016-07-12 12:00:00,5890.0,5900.0,5890.0,5900.0,10.0
2016-07-12 13:00:00,5890.0,5900.0,5890.0,5900.0,25.0
2016-07-13 09:00:00,5840.0,5900.0,5820.0,5900.0,20.0
2016-07-13 10:00:00,5880.0,5880.0,5880.0,5880.0,5.0
2016-07-13 11:00:00,5820.0,5910.0,5820.0,5910.0,25.0
2016-07-13 12:00:00,5820.0,5820.0,5820.0,5820.0,150.0
2016-07-13 13:00:00,5880.0,5900.0,5860.0,5860.0,15.0
2016-07-14 09:00:00,5880.0,5910.0,5790.0,5790.0,215.0
2016-07-14 10:00:00,5910.0,5910.0,5910.0,5910.0,5.0
2016-07-14 11:00:00,5790.0,5790.0,5760.0,5770.0,10185.0
2016-07-14 12:00:00,5820.0,5910.0,5820.0,5900.0,400.0
2016-07-15 09:00:00,5760.0,5870.0,5750.0,5860.0,1330.0
2016-07-15 10:00:00,5800.0,5800.0,5750.0,5750.0,165.0
2016-07-15 11:00:00,5860.0,5870.0,5860.0,5870.0,15.0
2016-07-15 12:00:00,5770.0,5840.0,5770.0,5840.0,430.0
2016-07-15 13:00:00,5830.0,5910.0,5780.0,5780.0,720.0
2016-07-18 09:00:00,5860.0,5860.0,5860.0,5860.0,5.0
2016-07-18 10:00:00,5780.0,5830.0,5780.0,5830.0,895.0
2016-07-18 11:00:00,5830.0,5840.0,5830.0,5840.0,60.0
2016-07-18 12:00:00,5820.0,5840.0,5820.0,5840.0,660.0
2016-07-19 09:00:00,5850.0,5850.0,5760.0,5850.0,5490.0
2016-07-19 10:00:00,5760.0,5830.0,5760.0,5830.0,95.0
2016-07-19 11:00:00,5900.0,5900.0,5850.0,5890.0,1770.0
2016-07-19 12:00:00,5890.0,5890.0,5890.0,5890.0,15.0
2016-07-20 09:00:00,5820.0,5900.0,5820.0,5900.0,295.0
2016-07-20 10:00:00,5880.0,5880.0,5880.0,5880.0,5.0
2016-07-20 11:00:00,5860.0,5870.0,5860.0,5870.0,10.0
2016-07-20 12:00:00,5830.0,5860.0,5790.0,5860.0,1045.0
2016-07-20 13:00:00,5840.0,5840.0,5840.0,5840.0,5.0
2016-07-21 09:00:00,5740.0,5740.0,5740.0,5740.0,5.0
2016-07-21 10:00:00,5850.0,5860.0,5850.0,5850.0,25.0
2016-07-21 11:00:00,5830.0,5990.0,5830.0,5990.0,12640.0
2016-07-21 12:00:00,5960.0,5980.0,5960.0,5970.0,835.0
2016-07-21 13:00:00,5970.0,5970.0,5970.0,5970.0,10.0
2016-07-21 14:00:00,5960.0,5990.0,5960.0,5990.0,505.0
2016-07-22 09:00:00,5950.0,5990.0,5950.0,5990.0,1930.0
2016-07-22 10:00:00,5960.0,5990.0,5960.0,5990.0,855.0
2016-07-22 11:00:00,5980.0,5980.0,5950.0,5950.0,890.0
2016-07-22 12:00:00,5910.0,5990.0,5910.0,5990.0,260.0
2016-07-22 13:00:00,5990.0,6020.0,5900.0,6010.0,1005.0
2016-07-22 14:00:00,5960.0,5990.0,5960.0,5990.0,485.0
2016-07-25 09:00:00,6030.0,6030.0,5910.0,5910.0,170.0
2016-07-25 10:00:00,5930.0,5990.0,5930.0,5990.0,110.0
2016-07-25 11:00:00,5990.0,5990.0,5970.0,5970.0,25.0
2016-07-25 12:00:00,5920.0,5990.0,5920.0,5990.0,110.0
2016-07-25 13:00:00,5960.0,5990.0,5920.0,5990.0,655.0
2016-07-26 09:00:00,5940.0,5990.0,5920.0,5980.0,390.0
2016-07-26 10:00:00,6010.0,6010.0,6010.0,6010.0,50.0
2016-07-26 11:00:00,6020.0,6030.0,6020.0,6030.0,10.0
2016-07-26 12:00:00,5930.0,5980.0,5920.0,5980.0,610.0
2016-07-27 09:00:00,5930.0,5930.0,5930.0,5930.0,5.0
2016-07-27 10:00:00,5950.0,6030.0,5950.0,6030.0,75.0
2016-07-27 11:00:00,6020.0,6020.0,5950.0,5950.0,200.0
2016-07-28 09:00:00,5930.0,5980.0,5920.0,5920.0,1775.0
2016-07-28 10:00:00,5930.0,5950.0,5930.0,5950.0,650.0
2016-07-28 11:00:00,6000.0,6000.0,5960.0,5990.0,275.0
2016-07-28 12:00:00,5960.0,5970.0,5950.0,5950.0,415.0
2016-07-28 13:00:00,5920.0,6030.0,5920.0,6020.0,70.0
2016-07-28 14:00:00,5960.0,5960.0,5950.0,5950.0,45.0
2016-07-29 09:00:00,5900.0,5900.0,5900.0,5900.0,500.0
2016-07-29 10:00:00,5950.0,5950.0,5950.0,5950.0,5.0
2016-07-29 11:00:00,5920.0,5920.0,5920.0,5920.0,250.0
2016-07-29 12:00:00,5920.0,5920.0,5920.0,5920.0,5.0
2016-07-29 13:00:00,5910.0,5920.0,5890.0,5890.0,490.0
2016-08-01 09:00:00,5910.0,6020.0,5900.0,6020.0,55.0
2016-08-01 10:00:00,6010.0,6010.0,6010.0,6010.0,15.0
2016-08-01 11:00:00,5940.0,6000.0,5880.0,5880.0,750.0
2016-08-01 12:00:00,5990.0,5990.0,5990.0,5990.0,20.0
2016-08-01 13:00:00,5890.0,5990.0,5890.0,5990.0,25.0
2016-08-02 09:00:00,5930.0,6020.0,5920.0,6020.0,2070.0
2016-08-02 10:00:00,5940.0,5940.0,5930.0,5930.0,170.0
2016-08-02 11:00:00,6010.0,6010.0,6010.0,6010.0,5.0
2016-08-02 12:00:00,6000.0,6000.0,6000.0,6000.0,5.0
2016-08-03 09:00:00,6020.0,6020.0,6020.0,6020.0,185.0
2016-08-03 10:00:00,5990.0,6030.0,5990.0,6030.0,315.0
2016-08-04 09:00:00,6030.0,6030.0,6030.0,6030.0,5.0
2016-08-04 10:00:00,6020.0,6020.0,6020.0,6020.0,5.0
2016-08-04 11:00:00,6000.0,6030.0,6000.0,6030.0,510.0
2016-08-04 12:00:00,6030.0,6030.0,6000.0,6000.0,1220.0
2016-08-04 13:00:00,6000.0,6000.0,6000.0,6000.0,5.0
2016-08-05 09:00:00,6050.0,6050.0,6050.0,6050.0,90.0
2016-08-05 10:00:00,6000.0,6000.0,6000.0,6000.0,25.0
2016-08-05 11:00:00,5940.0,6000.0,5910.0,5970.0,350.0
2016-08-05 12:00:00,5970.0,6000.0,5920.0,5920.0,2055.0
2016-08-08 09:00:00,5940.0,6020.0,5940.0,6020.0,20.0
2016-08-08 10:00:00,5950.0,6020.0,5950.0,6020.0,115.0
2016-08-08 11:00:00,6030.0,6030.0,5950.0,5950.0,175.0
2016-08-08 12:00:00,6030.0,6030.0,6030.0,6030.0,35.0
2016-08-08 13:00:00,6020.0,6030.0,6020.0,6030.0,15.0
2016-08-09 09:00:00,5940.0,6020.0,5940.0,6020.0,75.0
2016-08-09 10:00:00,6020.0,6020.0,6020.0,6020.0,5.0
2016-08-09 11:00:00,5940.0,5940.0,5940.0,5940.0,25.0
2016-08-09 12:00:00,6020.0,6020.0,6020.0,6020.0,75.0
2016-08-10 09:00:00,5980.0,6070.0,5960.0,6070.0,215.0
2016-08-10 10:00:00,6060.0,6170.0,6040.0,6170.0,930.0
2016-08-10 11:00:00,6160.0,6160.0,5820.0,6080.0,3585.0
2016-08-10 12:00:00,5930.0,5970.0,5920.0,5970.0,365.0
2016-08-10 13:00:00,5970.0,6120.0,5970.0,6110.0,675.0
2016-08-11 09:00:00,6000.0,6070.0,6000.0,6070.0,110.0
2016-08-11 10:00:00,6040.0,6090.0,6040.0,6090.0,235.0
2016-08-11 11:00:00,6060.0,6060.0,6060.0,6060.0,185.0
2016-08-11 12:00:00,6100.0,6100.0,5960.0,6040.0,1230.0
2016-08-11 13:00:00,6020.0,6110.0,6000.0,6110.0,390.0
2016-08-11 14:00:00,6030.0,6050.0,6030.0,6050.0,305.0
2016-08-11 15:00:00,6160.0,6160.0,6110.0,6120.0,25.0
2016-08-12 09:00:00,5940.0,5980.0,5910.0,5980.0,900.0
2016-08-12 10:00:00,5960.0,5960.0,5960.0,5960.0,5.0
2016-08-12 11:00:00,5970.0,6070.0,5970.0,6070.0,215.0
2016-08-12 12:00:00,5900.0,5900.0,5900.0,5900.0,5.0
2016-08-12 13:00:00,5940.0,5960.0,5930.0,5960.0,425.0
2016-08-12 14:00:00,6090.0,6090.0,5830.0,5880.0,775.0
2016-08-16 09:00:00,5950.0,5950.0,5950.0,5950.0,50.0
2016-08-16 10:00:00,5990.0,6040.0,5970.0,6030.0,700.0
2016-08-16 11:00:00,5960.0,5960.0,5950.0,5950.0,310.0
2016-08-16 12:00:00,5950.0,5950.0,5930.0,5940.0,1930.0
2016-08-16 13:00:00,5940.0,6080.0,5940.0,6080.0,585.0
2016-08-17 09:00:00,5950.0,6060.0,5950.0,6060.0,475.0
2016-08-17 10:00:00,5990.0,6060.0,5990.0,6050.0,215.0
2016-08-17 11:00:00,5970.0,5980.0,5950.0,5950.0,1365.0
2016-08-17 12:00:00,6080.0,6080.0,6080.0,6080.0,135.0
2016-08-17 13:00:00,5950.0,5950.0,5940.0,5940.0,640.0
2016-08-18 09:00:00,5990.0,6030.0,5960.0,6030.0,600.0
2016-08-18 10:00:00,5960.0,6010.0,5960.0,6010.0,280.0
2016-08-18 11:00:00,5980.0,6030.0,5940.0,6030.0,855.0
2016-08-18 12:00:00,6080.0,6080.0,6050.0,6050.0,15.0
2016-08-19 09:00:00,5940.0,6000.0,5940.0,6000.0,15.0
2016-08-19 10:00:00,5950.0,5950.0,5880.0,5940.0,2520.0
2016-08-19 11:00:00,5930.0,5960.0,5930.0,5960.0,135.0
2016-08-19 12:00:00,5950.0,6020.0,5950.0,6020.0,365.0
2016-08-19 13:00:00,5940.0,6010.0,5930.0,6000.0,60.0
2016-08-19 14:00:00,5990.0,6020.0,5990.0,6020.0,85.0
2016-08-19 15:00:00,5950.0,6090.0,5950.0,6090.0,1415.0
2016-08-22 09:00:00,5950.0,5980.0,5930.0,5930.0,1155.0
2016-08-22 10:00:00,5980.0,6010.0,5980.0,6010.0,20.0
2016-08-22 11:00:00,5940.0,5940.0,5930.0,5940.0,365.0
2016-08-22 12:00:00,6080.0,6080.0,5940.0,5940.0,365.0
2016-08-22 13:00:00,5950.0,5950.0,5930.0,5930.0,555.0
2016-08-23 09:00:00,5990.0,5990.0,5990.0,5990.0,5.0
2016-08-23 10:00:00,5950.0,5990.0,5950.0,5980.0,235.0
2016-08-24 09:00:00,5990.0,5990.0,5990.0,5990.0,70.0
2016-08-24 10:00:00,5940.0,5940.0,5940.0,5940.0,50.0
2016-08-24 11:00:00,5940.0,5940.0,5940.0,5940.0,200.0
2016-08-24 12:00:00,5960.0,5960.0,5960.0,5960.0,5.0
2016-08-24 13:00:00,5930.0,6050.0,5930.0,6050.0,260.0
2016-08-24 14:00:00,6050.0,6050.0,6050.0,6050.0,295.0
2016-08-25 09:00:00,5970.0,5970.0,5970.0,5970.0,5.0
2016-08-25 10:00:00,5960.0,6000.0,5950.0,5990.0,3905.0
2016-08-25 11:00:00,5940.0,6040.0,5940.0,6040.0,170.0
2016-08-25 12:00:00,5940.0,5950.0,5940.0,5950.0,595.0
2016-08-25 13:00:00,5940.0,5940.0,5940.0,5940.0,625.0
2016-08-25 14:00:00,5940.0,5940.0,5940.0,5940.0,2100.0
2016-08-25 15:00:00,5940.0,5990.0,5940.0,5960.0,1975.0
2016-08-26 09:00:00,5960.0,5960.0,5960.0,5960.0,5.0
2016-08-26 10:00:00,5940.0,5950.0,5940.0,5950.0,230.0
2016-08-26 11:00:00,5950.0,6160.0,5950.0,6140.0,1545.0
2016-08-26 12:00:00,6060.0,6060.0,6060.0,6060.0,500.0
2016-08-26 13:00:00,6120.0,6120.0,6040.0,6040.0,365.0
2016-08-26 14:00:00,6090.0,6090.0,5970.0,6040.0,110.0
2016-08-26 15:00:00,5980.0,6090.0,5960.0,6090.0,945.0
2016-08-29 09:00:00,6050.0,6050.0,5960.0,5960.0,5525.0
2016-08-29 10:00:00,6100.0,6100.0,6100.0,6100.0,5.0
2016-08-29 11:00:00,6000.0,6020.0,5980.0,6020.0,215.0
2016-08-29 12:00:00,6100.0,6110.0,6100.0,6100.0,745.0
2016-08-29 13:00:00,6090.0,6100.0,6030.0,6030.0,590.0
2016-08-29 14:00:00,6090.0,6110.0,6090.0,6110.0,2190.0
2016-08-30 09:00:00,6080.0,6080.0,6080.0,6080.0,5.0
2016-08-30 10:00:00,5990.0,5990.0,5990.0,5990.0,120.0
2016-08-30 11:00:00,5990.0,5990.0,5960.0,5960.0,185.0
2016-08-30 12:00:00,5990.0,6020.0,5940.0,5940.0,750.0
2016-08-30 13:00:00,6010.0,6010.0,5920.0,6000.0,65.0
2016-08-30 14:00:00,6000.0,6120.0,5960.0,6100.0,820.0
2016-08-30 15:00:00,5970.0,5990.0,5970.0,5990.0,250.0
2016-08-31 09:00:00,5980.0,5980.0,5940.0,5940.0,775.0
2016-08-31 10:00:00,5940.0,5940.0,5940.0,5940.0,335.0
2016-08-31 11:00:00,5930.0,6070.0,5930.0,6070.0,365.0
2016-08-31 12:00:00,5980.0,5980.0,5960.0,5960.0,300.0
2016-08-31 13:00:00,6020.0,6020.0,5940.0,5940.0,130.0
2016-08-31 14:00:00,5930.0,5940.0,5920.0,5940.0,515.0
2016-09-01 09:00:00,5950.0,5950.0,5950.0,5950.0,85.0
2016-09-01 10:00:00,6010.0,6010.0,6010.0,6010.0,15.0
2016-09-01 11:00:00,5940.0,5950.0,5940.0,5950.0,115.0
2016-09-01 12:00:00,5950.0,5960.0,5950.0,5950.0,180.0
2016-09-01 13:00:00,5960.0,5960.0,5960.0,5960.0,5.0
2016-09-01 14:00:00,5940.0,5950.0,5940.0,5950.0,135.0
2016-09-02 09:00:00,5950.0,6010.0,5950.0,6010.0,80.0
2016-09-02 10:00:00,6010.0,6010.0,6010.0,6010.0,95.0
2016-09-02 11:00:00,6010.0,6070.0,6010.0,6070.0,825.0
2016-09-02 12:00:00,6070.0,6070.0,6020.0,6060.0,690.0
2016-09-02 13:00:00,6020.0,6050.0,6020.0,6050.0,255.0
2016-09-02 14:00:00,6000.0,6050.0,6000.0,6050.0,1270.0
2016-09-05 09:00:00,6080.0,6080.0,6080.0,6080.0,10.0
2016-09-05 10:00:00,6060.0,6060.0,6060.0,6060.0,20.0
2016-09-05 11:00:00,6060.0,6060.0,6060.0,6060.0,95.0
2016-09-05 12:00:00,6060.0,6060.0,6060.0,6060.0,30.0
2016-09-06 09:00:00,6050.0,6050.0,6050.0,6050.0,10.0
2016-09-06 10:00:00,6010.0,6050.0,6000.0,6050.0,95.0
2016-09-06 11:00:00,6000.0,6060.0,6000.0,6060.0,305.0
2016-09-06 12:00:00,6030.0,6050.0,6010.0,6050.0,820.0
2016-09-06 13:00:00,6060.0,6080.0,6010.0,6070.0,70.0
2016-09-06 14:00:00,6020.0,6020.0,6020.0,6020.0,50.0
2016-09-07 09:00:00,6150.0,6150.0,6010.0,6010.0,170.0
2016-09-07 10:00:00,6040.0,6110.0,6040.0,6110.0,155.0
2016-09-07 11:00:00,6030.0,6030.0,6010.0,6010.0,190.0
2016-09-07 12:00:00,6040.0,6050.0,6000.0,6030.0,455.0
2016-09-07 13:00:00,6030.0,6120.0,6030.0,6120.0,470.0
2016-09-08 09:00:00,6100.0,6100.0,6100.0,6100.0,5.0
2016-09-08 10:00:00,6000.0,6000.0,6000.0,6000.0,20.0
