Datetime,Open,High,Low,Close,Volume
2016-07-13 13:00:00,9520.0,9550.0,9500.0,9510.0,35496.0
2016-07-13 14:00:00,9280.0,9300.0,9220.0,9240.0,33367.0
2016-07-14 09:00:00,9300.0,9440.0,9050.0,9280.0,65339.0
2016-07-14 10:00:00,9240.0,9380.0,9240.0,9330.0,23484.0
2016-07-14 11:00:00,9330.0,9330.0,9270.0,9290.0,8394.0
2016-07-14 12:00:00,9290.0,9290.0,9190.0,9220.0,6703.0
2016-07-14 13:00:00,9210.0,9260.0,9190.0,9250.0,11003.0
2016-07-14 14:00:00,9250.0,9310.0,9210.0,9280.0,13586.0
2016-07-15 09:00:00,9180.0,9200.0,9130.0,9130.0,24843.0
2016-07-15 10:00:00,9200.0,9220.0,9140.0,9180.0,12559.0
2016-07-15 11:00:00,9320.0,9330.0,9260.0,9290.0,10232.0
2016-07-15 12:00:00,9260.0,9280.0,9220.0,9260.0,4543.0
2016-07-15 13:00:00,9280.0,9290.0,9230.0,9280.0,12566.0
2016-07-15 14:00:00,9250.0,9250.0,9200.0,9200.0,7875.0
2016-07-18 09:00:00,9360.0,9360.0,9300.0,9340.0,7372.0
2016-07-18 10:00:00,9320.0,9360.0,9290.0,9360.0,6177.0
2016-07-18 11:00:00,9130.0,9500.0,9130.0,9320.0,67733.0
2016-07-18 12:00:00,9410.0,9430.0,9360.0,9370.0,8136.0
2016-07-18 13:00:00,9320.0,9430.0,9270.0,9380.0,15191.0
2016-07-18 14:00:00,9380.0,9380.0,9280.0,9330.0,3989.0
2016-07-19 09:00:00,9340.0,9430.0,9310.0,9400.0,10942.0
2016-07-19 10:00:00,9390.0,9390.0,9310.0,9360.0,8354.0
2016-07-19 11:00:00,9350.0,9370.0,9330.0,9350.0,6257.0
2016-07-19 12:00:00,9330.0,9350.0,9290.0,9310.0,8372.0
2016-07-19 13:00:00,9320.0,9340.0,9290.0,9300.0,3849.0
2016-07-19 14:00:00,9300.0,9330.0,9280.0,9300.0,9996.0
2016-07-20 09:00:00,9290.0,9340.0,9260.0,9340.0,8320.0
2016-07-20 10:00:00,9300.0,9300.0,9250.0,9290.0,5588.0
2016-07-20 11:00:00,9390.0,9390.0,9290.0,9300.0,6772.0
2016-07-20 12:00:00,9300.0,9360.0,9300.0,9330.0,4854.0
2016-07-20 13:00:00,9320.0,9320.0,9270.0,9300.0,4483.0
2016-07-20 14:00:00,9230.0,9400.0,9230.0,9390.0,11134.0
2016-07-21 09:00:00,9340.0,9370.0,9150.0,9300.0,27883.0
2016-07-21 10:00:00,9290.0,9330.0,9200.0,9250.0,9996.0
2016-07-21 11:00:00,9250.0,9250.0,9210.0,9240.0,4553.0
2016-07-21 12:00:00,9240.0,9290.0,9220.0,9270.0,3511.0
2016-07-21 13:00:00,9240.0,9270.0,9230.0,9260.0,8607.0
2016-07-21 14:00:00,9250.0,9290.0,9230.0,9290.0,8573.0
2016-07-22 09:00:00,9320.0,9350.0,9210.0,9280.0,14785.0
2016-07-22 10:00:00,9270.0,9300.0,9250.0,9290.0,4494.0
2016-07-22 11:00:00,9290.0,9290.0,9250.0,9260.0,4795.0
2016-07-22 12:00:00,9240.0,9290.0,9230.0,9290.0,4426.0
2016-07-22 13:00:00,9290.0,9320.0,9250.0,9310.0,9447.0
2016-07-22 14:00:00,9320.0,9490.0,9320.0,9490.0,33508.0
2016-07-25 09:00:00,9500.0,9500.0,9430.0,9440.0,15201.0
2016-07-25 10:00:00,9580.0,9590.0,9550.0,9550.0,2204.0
2016-07-25 11:00:00,9550.0,9550.0,9480.0,9490.0,12776.0
2016-07-25 12:00:00,9630.0,9630.0,9540.0,9560.0,10861.0
2016-07-25 13:00:00,9560.0,9600.0,9530.0,9580.0,7361.0
2016-07-25 14:00:00,9590.0,9730.0,9530.0,9630.0,42275.0
2016-07-26 09:00:00,9500.0,9500.0,9380.0,9460.0,14662.0
2016-07-26 10:00:00,9460.0,9460.0,9400.0,9410.0,8187.0
2016-07-26 11:00:00,9410.0,9410.0,9320.0,9400.0,10801.0
2016-07-26 12:00:00,9400.0,9410.0,9350.0,9410.0,4092.0
2016-07-26 13:00:00,9410.0,9410.0,9300.0,9380.0,17925.0
2016-07-26 14:00:00,9370.0,9370.0,9290.0,9300.0,21752.0
2016-07-27 09:00:00,9300.0,9350.0,9230.0,9260.0,6396.0
2016-07-27 10:00:00,9260.0,9310.0,9240.0,9250.0,4127.0
2016-07-27 11:00:00,9240.0,9280.0,9240.0,9260.0,1537.0
2016-07-27 12:00:00,9250.0,9250.0,9190.0,9210.0,6667.0
2016-07-27 13:00:00,9220.0,9220.0,9180.0,9190.0,8148.0
2016-07-27 14:00:00,9190.0,9210.0,9090.0,9120.0,22507.0
2016-07-28 09:00:00,9140.0,9140.0,8990.0,8990.0,21286.0
2016-07-28 10:00:00,9100.0,9140.0,9080.0,9140.0,2800.0
2016-07-28 11:00:00,9120.0,9140.0,9000.0,9130.0,17037.0
2016-07-28 12:00:00,9140.0,9150.0,9130.0,9130.0,1430.0
2016-07-28 13:00:00,9230.0,9240.0,9100.0,9140.0,8867.0
2016-07-28 14:00:00,9150.0,9280.0,9130.0,9230.0,10489.0
2016-07-29 09:00:00,9050.0,9100.0,8950.0,9000.0,12443.0
2016-07-29 10:00:00,9000.0,9000.0,8900.0,8970.0,11175.0
2016-07-29 11:00:00,8970.0,9000.0,8960.0,8980.0,4531.0
2016-07-29 12:00:00,8970.0,9000.0,8940.0,8990.0,5780.0
2016-07-29 13:00:00,8970.0,9000.0,8940.0,8940.0,5128.0
2016-07-29 14:00:00,8950.0,9000.0,8900.0,8900.0,16220.0
2016-08-01 09:00:00,9330.0,9330.0,9230.0,9240.0,5025.0
2016-08-01 10:00:00,9160.0,9350.0,9100.0,9350.0,25849.0
2016-08-01 11:00:00,9090.0,9170.0,9080.0,9160.0,7462.0
2016-08-01 12:00:00,9020.0,9180.0,9010.0,9170.0,19612.0
2016-08-01 13:00:00,9140.0,9160.0,9070.0,9100.0,12041.0
2016-08-01 14:00:00,8720.0,9050.0,8720.0,9010.0,19480.0
2016-08-01 15:00:00,9070.0,9110.0,9060.0,9100.0,3402.0
2016-08-02 09:00:00,9190.0,9210.0,9110.0,9130.0,6373.0
2016-08-02 10:00:00,9130.0,9140.0,9010.0,9090.0,14714.0
2016-08-02 11:00:00,9200.0,9220.0,9150.0,9170.0,5675.0
2016-08-02 12:00:00,9190.0,9200.0,9040.0,9080.0,12873.0
2016-08-02 13:00:00,9080.0,9160.0,9040.0,9110.0,6551.0
2016-08-02 14:00:00,9170.0,9300.0,9170.0,9190.0,8468.0
2016-08-02 15:00:00,9110.0,9200.0,9100.0,9200.0,6937.0
2016-08-03 09:00:00,9130.0,9130.0,8900.0,8910.0,17676.0
2016-08-03 10:00:00,8910.0,9050.0,8900.0,9050.0,8424.0
2016-08-03 11:00:00,9050.0,9050.0,8930.0,9020.0,6479.0
2016-08-03 12:00:00,9010.0,9030.0,8980.0,8990.0,1646.0
2016-08-03 13:00:00,8990.0,9000.0,8950.0,8980.0,6320.0
2016-08-03 14:00:00,8950.0,9030.0,8920.0,8950.0,11064.0
2016-08-03 15:00:00,8970.0,9050.0,8920.0,9000.0,14951.0
2016-08-04 09:00:00,9370.0,9430.0,9250.0,9270.0,36241.0
2016-08-04 10:00:00,9270.0,9280.0,9150.0,9250.0,65219.0
2016-08-04 11:00:00,9360.0,9450.0,9340.0,9390.0,43913.0
2016-08-04 12:00:00,9750.0,9750.0,9510.0,9580.0,151768.0
2016-08-04 13:00:00,9570.0,9650.0,9440.0,9490.0,86654.0
2016-08-04 14:00:00,9500.0,9500.0,9350.0,9360.0,43818.0
2016-08-04 15:00:00,9600.0,10550.0,9600.0,9750.0,830528.0
2016-08-05 09:00:00,9270.0,9310.0,9190.0,9290.0,24373.0
2016-08-05 10:00:00,9260.0,9310.0,9180.0,9190.0,20557.0
2016-08-05 11:00:00,9190.0,9210.0,9160.0,9160.0,20793.0
2016-08-05 12:00:00,9160.0,9210.0,9130.0,9180.0,13111.0
2016-08-05 13:00:00,9160.0,9180.0,9090.0,9090.0,18216.0
2016-08-05 14:00:00,9090.0,9130.0,9040.0,9040.0,17174.0
2016-08-05 15:00:00,9350.0,9420.0,9190.0,9270.0,92510.0
2016-08-08 09:00:00,8940.0,8980.0,8930.0,8930.0,8830.0
2016-08-08 10:00:00,8930.0,9000.0,8920.0,8950.0,10769.0
2016-08-08 11:00:00,8890.0,9010.0,8890.0,8930.0,5454.0
2016-08-08 12:00:00,8950.0,8960.0,8880.0,8930.0,7481.0
2016-08-08 13:00:00,8960.0,9000.0,8880.0,8950.0,25964.0
2016-08-08 14:00:00,8910.0,9110.0,8910.0,8970.0,25106.0
2016-08-08 15:00:00,8930.0,8950.0,8890.0,8890.0,16842.0
2016-08-09 09:00:00,9000.0,9050.0,9000.0,9010.0,11965.0
