Datetime,Open,High,Low,Close,Volume
2016-06-21 12:00:00,3760.0,3760.0,3710.0,3715.0,209.0
2016-06-21 13:00:00,3720.0,3720.0,3670.0,3670.0,248.0
2016-06-21 14:00:00,3685.0,3700.0,3660.0,3670.0,1915.0
2016-06-22 09:00:00,3700.0,3700.0,3655.0,3655.0,7857.0
2016-06-22 10:00:00,3715.0,3755.0,3700.0,3755.0,9778.0
2016-06-22 11:00:00,3750.0,3760.0,3695.0,3695.0,20280.0
2016-06-22 12:00:00,3745.0,4150.0,3720.0,3725.0,108067.0
2016-06-22 13:00:00,3685.0,3890.0,3685.0,3710.0,5265.0
2016-06-22 14:00:00,3725.0,3745.0,3705.0,3720.0,7823.0
2016-06-23 09:00:00,3770.0,3770.0,3675.0,3700.0,3355.0
2016-06-23 10:00:00,3685.0,3735.0,3660.0,3720.0,3948.0
2016-06-23 11:00:00,3700.0,3720.0,3655.0,3685.0,3842.0
2016-06-23 12:00:00,3675.0,3685.0,3645.0,3665.0,2865.0
2016-06-23 13:00:00,3650.0,3665.0,3650.0,3650.0,1226.0
2016-06-23 14:00:00,3650.0,3675.0,3640.0,3640.0,5164.0
2016-06-24 09:00:00,3360.0,3365.0,3280.0,3280.0,3812.0
2016-06-24 10:00:00,3300.0,3470.0,3265.0,3360.0,21854.0
2016-06-24 11:00:00,3640.0,3710.0,3550.0,3575.0,6282.0
2016-06-24 12:00:00,3580.0,3605.0,3480.0,3525.0,15150.0
2016-06-24 13:00:00,3575.0,3635.0,3540.0,3615.0,6022.0
2016-06-24 14:00:00,3520.0,3520.0,3265.0,3300.0,20748.0
2016-06-27 09:00:00,3275.0,3280.0,3210.0,3275.0,9372.0
2016-06-27 10:00:00,3330.0,3335.0,3255.0,3280.0,1911.0
2016-06-27 11:00:00,3155.0,3390.0,3140.0,3345.0,21348.0
2016-06-27 12:00:00,3340.0,3345.0,3275.0,3290.0,8778.0
2016-06-27 13:00:00,3295.0,3345.0,3295.0,3345.0,813.0
2016-06-27 14:00:00,3280.0,3280.0,3110.0,3155.0,20122.0
2016-06-28 09:00:00,3280.0,3345.0,3270.0,3345.0,5979.0
2016-06-28 10:00:00,3345.0,3360.0,3305.0,3315.0,2940.0
2016-06-28 11:00:00,3315.0,3340.0,3315.0,3340.0,649.0
2016-06-28 12:00:00,3335.0,3380.0,3330.0,3375.0,3156.0
2016-06-28 13:00:00,3375.0,3400.0,3375.0,3400.0,6672.0
2016-06-28 14:00:00,3280.0,3350.0,3235.0,3290.0,2574.0
2016-06-29 09:00:00,3450.0,3525.0,3360.0,3495.0,5797.0
2016-06-29 10:00:00,3480.0,3510.0,3450.0,3490.0,2640.0
2016-06-29 11:00:00,3440.0,3480.0,3400.0,3480.0,1892.0
2016-06-29 12:00:00,3445.0,3485.0,3420.0,3420.0,744.0
2016-06-29 13:00:00,3420.0,3425.0,3345.0,3405.0,2422.0
2016-06-29 14:00:00,3400.0,3700.0,3400.0,3505.0,33852.0
2016-06-30 09:00:00,3480.0,3505.0,3475.0,3475.0,1129.0
2016-06-30 10:00:00,3510.0,3530.0,3505.0,3505.0,20.0
2016-06-30 11:00:00,3455.0,3495.0,3445.0,3485.0,6538.0
2016-06-30 12:00:00,3480.0,3550.0,3435.0,3510.0,3325.0
2016-06-30 13:00:00,3510.0,3530.0,3470.0,3530.0,626.0
2016-06-30 14:00:00,3505.0,3585.0,3415.0,3460.0,5454.0
2016-07-01 09:00:00,3610.0,3610.0,3495.0,3520.0,4792.0
2016-07-01 10:00:00,3505.0,3560.0,3500.0,3560.0,11113.0
2016-07-01 11:00:00,3535.0,3565.0,3530.0,3550.0,2398.0
2016-07-01 12:00:00,3555.0,3565.0,3530.0,3560.0,418.0
2016-07-01 13:00:00,3560.0,3580.0,3550.0,3580.0,3213.0
2016-07-01 14:00:00,3550.0,3580.0,3505.0,3565.0,3399.0
2016-07-04 09:00:00,3545.0,3595.0,3505.0,3540.0,4794.0
2016-07-04 10:00:00,3540.0,3560.0,3500.0,3515.0,4366.0
2016-07-04 11:00:00,3565.0,3570.0,3545.0,3545.0,5652.0
2016-07-04 12:00:00,3575.0,3620.0,3565.0,3605.0,337.0
2016-07-04 13:00:00,3565.0,3625.0,3400.0,3625.0,6034.0
2016-07-04 14:00:00,3575.0,3575.0,3560.0,3565.0,2848.0
2016-07-05 09:00:00,3505.0,3590.0,3485.0,3590.0,3147.0
2016-07-05 10:00:00,3585.0,3585.0,3515.0,3575.0,433.0
2016-07-05 11:00:00,3575.0,3575.0,3565.0,3575.0,953.0
2016-07-05 12:00:00,3575.0,3575.0,3575.0,3575.0,307.0
2016-07-05 13:00:00,3575.0,3575.0,3510.0,3550.0,4999.0
2016-07-05 14:00:00,3550.0,3555.0,3510.0,3545.0,3081.0
2016-07-06 09:00:00,3510.0,3515.0,3475.0,3480.0,767.0
2016-07-06 10:00:00,3515.0,3515.0,3470.0,3510.0,1628.0
2016-07-06 11:00:00,3550.0,3550.0,3450.0,3485.0,6659.0
2016-07-06 12:00:00,3515.0,3535.0,3470.0,3505.0,1578.0
2016-07-06 13:00:00,3485.0,3515.0,3485.0,3515.0,1518.0
2016-07-06 14:00:00,3505.0,3515.0,3480.0,3515.0,1475.0
2016-07-07 09:00:00,3630.0,3690.0,3625.0,3635.0,1038.0
2016-07-07 10:00:00,3690.0,3710.0,3620.0,3630.0,14931.0
2016-07-07 11:00:00,3590.0,3700.0,3590.0,3695.0,6090.0
2016-07-07 12:00:00,3570.0,3600.0,3570.0,3600.0,5264.0
2016-07-07 13:00:00,3570.0,3570.0,3550.0,3550.0,2056.0
2016-07-07 14:00:00,3480.0,3590.0,3480.0,3570.0,7475.0
2016-07-08 09:00:00,3710.0,3710.0,3560.0,3680.0,30044.0
2016-07-08 10:00:00,3680.0,3855.0,3675.0,3790.0,51173.0
2016-07-08 11:00:00,3790.0,3820.0,3645.0,3655.0,19360.0
2016-07-08 12:00:00,3685.0,3705.0,3640.0,3660.0,5546.0
2016-07-08 13:00:00,3655.0,3770.0,3655.0,3720.0,2449.0
2016-07-08 14:00:00,3720.0,3770.0,3680.0,3725.0,4506.0
2016-07-11 09:00:00,3710.0,3725.0,3700.0,3725.0,2850.0
2016-07-11 10:00:00,3705.0,3715.0,3705.0,3710.0,279.0
2016-07-11 11:00:00,3700.0,3775.0,3630.0,3660.0,15722.0
2016-07-11 12:00:00,3700.0,3730.0,3635.0,3710.0,3532.0
2016-07-11 13:00:00,3670.0,3735.0,3665.0,3700.0,6136.0
2016-07-11 14:00:00,3710.0,3720.0,3680.0,3715.0,192.0
2016-07-12 09:00:00,3930.0,3980.0,3895.0,3980.0,35895.0
2016-07-12 10:00:00,3915.0,3945.0,3880.0,3910.0,12964.0
2016-07-12 11:00:00,3735.0,3940.0,3700.0,3840.0,39536.0
2016-07-12 12:00:00,3920.0,3945.0,3880.0,3895.0,17105.0
2016-07-12 13:00:00,3845.0,3970.0,3845.0,3935.0,31419.0
2016-07-12 14:00:00,3895.0,3910.0,3895.0,3905.0,5827.0
2016-07-13 09:00:00,4000.0,4035.0,3975.0,3985.0,16183.0
2016-07-13 10:00:00,3985.0,4015.0,3965.0,3985.0,14118.0
2016-07-13 11:00:00,3970.0,3985.0,3930.0,3930.0,14999.0
2016-07-13 12:00:00,3930.0,3930.0,3870.0,3900.0,10220.0
2016-07-13 13:00:00,3930.0,3950.0,3870.0,3920.0,15000.0
2016-07-13 14:00:00,3925.0,4000.0,3900.0,4000.0,15838.0
2016-07-14 09:00:00,3975.0,3980.0,3950.0,3960.0,7201.0
2016-07-14 10:00:00,3955.0,3975.0,3945.0,3945.0,1720.0
2016-07-14 11:00:00,4000.0,4000.0,3885.0,3915.0,7476.0
2016-07-14 12:00:00,3895.0,3995.0,3880.0,3950.0,19061.0
2016-07-14 13:00:00,3915.0,3915.0,3885.0,3890.0,4568.0
2016-07-14 14:00:00,3950.0,3950.0,3920.0,3925.0,2079.0
2016-07-15 09:00:00,4060.0,4085.0,4005.0,4080.0,16978.0
2016-07-15 10:00:00,4110.0,4110.0,4060.0,4085.0,12201.0
2016-07-15 11:00:00,3925.0,4215.0,3925.0,4195.0,83116.0
2016-07-15 12:00:00,4115.0,4120.0,4055.0,4095.0,4941.0
2016-07-15 13:00:00,4195.0,4195.0,4070.0,4145.0,26295.0
2016-07-15 14:00:00,4080.0,4170.0,4060.0,4130.0,8397.0
2016-07-18 09:00:00,4000.0,4135.0,3950.0,3995.0,11817.0
2016-07-18 10:00:00,3990.0,3995.0,3980.0,3990.0,1653.0
2016-07-18 11:00:00,3990.0,3990.0,3960.0,3960.0,4041.0
2016-07-18 12:00:00,3965.0,3975.0,3720.0,3925.0,20196.0
2016-07-18 13:00:00,3920.0,4040.0,3915.0,4010.0,4549.0
2016-07-18 14:00:00,4000.0,4030.0,3975.0,4030.0,4303.0
2016-07-19 09:00:00,4000.0,4030.0,3965.0,4025.0,8111.0
2016-07-19 10:00:00,4025.0,4025.0,3975.0,4025.0,3434.0
2016-07-19 11:00:00,4030.0,4040.0,4000.0,4025.0,1538.0
2016-07-19 12:00:00,4020.0,4035.0,3980.0,4030.0,270.0
2016-07-19 13:00:00,4000.0,4020.0,3995.0,4020.0,10705.0
2016-07-19 14:00:00,4035.0,4070.0,3955.0,4000.0,11601.0
2016-07-20 09:00:00,4230.0,4230.0,3995.0,4030.0,3022.0
2016-07-20 10:00:00,4005.0,4005.0,3960.0,3985.0,2218.0
2016-07-20 11:00:00,3980.0,4030.0,3980.0,4000.0,8225.0
2016-07-20 12:00:00,4000.0,4020.0,4000.0,4020.0,740.0
2016-07-20 13:00:00,4005.0,4035.0,4005.0,4035.0,3349.0
2016-07-20 14:00:00,4035.0,4050.0,4010.0,4015.0,3861.0
2016-07-21 09:00:00,4075.0,4075.0,4070.0,4075.0,2409.0
2016-07-21 10:00:00,4055.0,4080.0,4030.0,4050.0,1385.0
2016-07-21 11:00:00,3990.0,4065.0,3980.0,4035.0,9090.0
2016-07-21 12:00:00,4020.0,4100.0,4020.0,4055.0,10062.0
2016-07-21 13:00:00,4035.0,4045.0,4010.0,4020.0,2834.0
2016-07-21 14:00:00,4095.0,4095.0,4055.0,4080.0,8.0
2016-07-22 09:00:00,4240.0,4440.0,4200.0,4390.0,66604.0
2016-07-22 10:00:00,4155.0,4270.0,4155.0,4160.0,41355.0
2016-07-22 11:00:00,4115.0,4155.0,4115.0,4120.0,5674.0
2016-07-22 12:00:00,4075.0,4105.0,4040.0,4105.0,10398.0
2016-07-22 13:00:00,4120.0,4120.0,3995.0,4080.0,3830.0
2016-07-22 14:00:00,4075.0,4215.0,4075.0,4080.0,12550.0
2016-07-25 09:00:00,4255.0,4455.0,4255.0,4430.0,43746.0
2016-07-25 10:00:00,4430.0,4460.0,4285.0,4300.0,50143.0
2016-07-25 11:00:00,4300.0,4300.0,4290.0,4290.0,5411.0
2016-07-25 12:00:00,4290.0,4330.0,4285.0,4330.0,5090.0
2016-07-25 13:00:00,4320.0,4330.0,4255.0,4285.0,19480.0
2016-07-25 14:00:00,4285.0,4350.0,4280.0,4315.0,20771.0
2016-07-26 09:00:00,4350.0,4360.0,4330.0,4330.0,9201.0
2016-07-26 10:00:00,4355.0,4355.0,4340.0,4350.0,461.0
2016-07-26 11:00:00,4340.0,4400.0,4280.0,4340.0,2584.0
2016-07-26 12:00:00,4335.0,4355.0,4325.0,4355.0,3006.0
2016-07-26 13:00:00,4315.0,4340.0,4310.0,4335.0,5135.0
2016-07-26 14:00:00,4355.0,4355.0,4315.0,4330.0,2222.0
2016-07-27 09:00:00,4425.0,4440.0,4360.0,4430.0,15741.0
2016-07-27 10:00:00,4445.0,4455.0,4425.0,4440.0,5888.0
2016-07-27 11:00:00,4445.0,4470.0,4410.0,4460.0,5219.0
2016-07-27 12:00:00,4455.0,4460.0,4400.0,4445.0,14443.0
2016-07-27 13:00:00,4330.0,4530.0,4315.0,4445.0,41497.0
2016-07-27 14:00:00,4440.0,4445.0,4415.0,4445.0,1935.0
2016-07-28 09:00:00,4495.0,4495.0,4365.0,4390.0,12915.0
2016-07-28 10:00:00,4395.0,4455.0,4355.0,4360.0,12061.0
2016-07-28 11:00:00,4360.0,4400.0,4340.0,4400.0,5422.0
2016-07-28 12:00:00,4395.0,4400.0,4345.0,4360.0,9220.0
2016-07-28 13:00:00,4360.0,4400.0,4335.0,4335.0,14574.0
2016-07-28 14:00:00,4335.0,4390.0,4325.0,4390.0,7870.0
2016-07-29 09:00:00,4290.0,4320.0,4220.0,4320.0,10781.0
2016-07-29 10:00:00,4325.0,4325.0,4275.0,4275.0,4870.0
2016-07-29 11:00:00,4425.0,4425.0,4365.0,4390.0,2412.0
2016-07-29 12:00:00,4320.0,4370.0,4280.0,4300.0,3777.0
2016-07-29 13:00:00,4370.0,4385.0,4300.0,4320.0,11156.0
2016-07-29 14:00:00,4300.0,4340.0,4280.0,4315.0,1952.0
2016-08-01 09:00:00,4160.0,4165.0,4150.0,4165.0,7602.0
2016-08-01 10:00:00,4125.0,4225.0,4125.0,4190.0,54862.0
2016-08-01 11:00:00,4170.0,4180.0,4120.0,4140.0,8004.0
2016-08-01 12:00:00,4150.0,4185.0,4110.0,4185.0,5838.0
2016-08-01 13:00:00,4165.0,4180.0,4130.0,4145.0,3154.0
2016-08-01 14:00:00,4415.0,4415.0,4150.0,4150.0,10590.0
2016-08-01 15:00:00,4145.0,4170.0,4140.0,4170.0,695.0
2016-08-02 09:00:00,4165.0,4200.0,4095.0,4200.0,17292.0
2016-08-02 10:00:00,4200.0,4240.0,4195.0,4235.0,6708.0
2016-08-02 11:00:00,4235.0,4245.0,4210.0,4245.0,2163.0
2016-08-02 12:00:00,4245.0,4245.0,4210.0,4245.0,1703.0
2016-08-02 13:00:00,4215.0,4240.0,4180.0,4230.0,1444.0
2016-08-02 14:00:00,4230.0,4230.0,4130.0,4165.0,5160.0
2016-08-02 15:00:00,4145.0,4160.0,4090.0,4090.0,8976.0
2016-08-03 09:00:00,4095.0,4130.0,4095.0,4130.0,4587.0
2016-08-03 10:00:00,4095.0,4125.0,4090.0,4125.0,11776.0
2016-08-03 11:00:00,4095.0,4100.0,4080.0,4095.0,28240.0
2016-08-03 12:00:00,4200.0,4200.0,4045.0,4095.0,2794.0
2016-08-03 13:00:00,4095.0,4100.0,4055.0,4060.0,9861.0
2016-08-03 14:00:00,4120.0,4120.0,4090.0,4100.0,666.0
2016-08-03 15:00:00,4100.0,4100.0,4050.0,4100.0,15978.0
2016-08-04 09:00:00,4200.0,4200.0,4065.0,4125.0,13606.0
2016-08-04 10:00:00,4120.0,4140.0,4080.0,4140.0,2376.0
2016-08-04 11:00:00,4120.0,4125.0,4090.0,4125.0,16.0
2016-08-04 12:00:00,4105.0,4125.0,4090.0,4095.0,4256.0
2016-08-04 13:00:00,4090.0,4135.0,4060.0,4135.0,13011.0
2016-08-04 14:00:00,4135.0,4180.0,4135.0,4170.0,5462.0
2016-08-04 15:00:00,4170.0,4180.0,4150.0,4180.0,2889.0
2016-08-05 09:00:00,4130.0,4180.0,4105.0,4180.0,2918.0
2016-08-05 10:00:00,4165.0,4185.0,4130.0,4150.0,2117.0
2016-08-05 11:00:00,4160.0,4185.0,4135.0,4185.0,1026.0
2016-08-05 12:00:00,4190.0,4195.0,4150.0,4175.0,8128.0
2016-08-05 13:00:00,4175.0,4185.0,4170.0,4185.0,427.0
2016-08-05 14:00:00,4225.0,4225.0,4150.0,4195.0,5005.0
2016-08-05 15:00:00,4170.0,4195.0,4170.0,4195.0,30.0
2016-08-08 09:00:00,4160.0,4170.0,4100.0,4100.0,10009.0
2016-08-08 10:00:00,4105.0,4180.0,4105.0,4180.0,1300.0
2016-08-08 11:00:00,4170.0,4190.0,4160.0,4185.0,1294.0
2016-08-08 12:00:00,4205.0,4205.0,4180.0,4180.0,1709.0
2016-08-08 13:00:00,4180.0,4190.0,4140.0,4170.0,2812.0
2016-08-08 14:00:00,4170.0,4190.0,4155.0,4155.0,2106.0
2016-08-08 15:00:00,4300.0,4300.0,4115.0,4220.0,3303.0
2016-08-09 09:00:00,4125.0,4195.0,4110.0,4120.0,5691.0
2016-08-09 10:00:00,4120.0,4120.0,4100.0,4100.0,1907.0
