Datetime,Open,High,Low,Close,Volume
2016-06-09 11:00:00,6930.0,7090.0,6920.0,7040.0,152830.0
2016-06-09 12:00:00,7000.0,7140.0,6980.0,7090.0,172298.0
2016-06-09 13:00:00,7090.0,7110.0,6980.0,7000.0,104198.0
2016-06-09 14:00:00,7000.0,7120.0,6850.0,7100.0,198984.0
2016-06-10 09:00:00,7460.0,7560.0,7380.0,7390.0,283666.0
2016-06-10 10:00:00,7340.0,7500.0,7320.0,7450.0,262414.0
2016-06-10 11:00:00,7070.0,7200.0,6990.0,7130.0,205205.0
2016-06-10 12:00:00,7460.0,7470.0,7330.0,7380.0,141276.0
2016-06-10 13:00:00,7130.0,7500.0,7120.0,7460.0,479149.0
2016-06-10 14:00:00,7380.0,7390.0,7310.0,7340.0,58078.0
2016-06-13 09:00:00,7370.0,7400.0,7310.0,7350.0,61208.0
2016-06-13 10:00:00,7360.0,7400.0,7310.0,7370.0,42410.0
2016-06-13 11:00:00,7340.0,7510.0,7240.0,7340.0,247661.0
2016-06-13 12:00:00,7460.0,7470.0,7360.0,7410.0,63653.0
2016-06-13 13:00:00,7340.0,7470.0,7300.0,7470.0,110284.0
2016-06-13 14:00:00,7410.0,7410.0,7310.0,7360.0,42359.0
2016-06-14 09:00:00,7320.0,7370.0,7220.0,7220.0,110028.0
2016-06-14 10:00:00,7230.0,7270.0,7110.0,7170.0,118992.0
2016-06-14 11:00:00,7180.0,7240.0,7150.0,7150.0,46874.0
2016-06-14 12:00:00,7170.0,7200.0,7020.0,7130.0,69893.0
2016-06-14 13:00:00,7110.0,7140.0,7040.0,7110.0,49355.0
2016-06-14 14:00:00,7140.0,7200.0,7110.0,7150.0,47254.0
2016-06-15 09:00:00,7140.0,7190.0,7130.0,7180.0,42898.0
2016-06-15 10:00:00,7170.0,7180.0,7130.0,7150.0,17493.0
2016-06-15 11:00:00,7100.0,7200.0,6930.0,7040.0,166661.0
2016-06-15 12:00:00,7060.0,7200.0,7060.0,7190.0,40955.0
2016-06-15 13:00:00,7040.0,7080.0,7020.0,7050.0,55974.0
2016-06-15 14:00:00,7180.0,7240.0,7170.0,7180.0,28890.0
2016-06-16 09:00:00,6810.0,7080.0,6750.0,7080.0,159769.0
2016-06-16 10:00:00,6900.0,6940.0,6800.0,6810.0,111677.0
2016-06-16 11:00:00,7200.0,7260.0,7120.0,7120.0,40435.0
2016-06-16 12:00:00,7070.0,7070.0,6880.0,6940.0,92021.0
2016-06-16 13:00:00,7130.0,7150.0,7030.0,7030.0,46594.0
2016-06-16 14:00:00,6940.0,6950.0,6860.0,6900.0,78580.0
2016-06-17 09:00:00,7310.0,7460.0,7260.0,7410.0,318502.0
2016-06-17 10:00:00,7410.0,7490.0,7350.0,7390.0,182400.0
2016-06-17 11:00:00,7390.0,7400.0,7330.0,7370.0,37139.0
2016-06-17 12:00:00,7370.0,7410.0,7340.0,7400.0,23510.0
2016-06-17 13:00:00,7400.0,7400.0,7240.0,7290.0,94928.0
2016-06-17 14:00:00,7290.0,7320.0,7220.0,7220.0,82474.0
2016-06-20 09:00:00,7230.0,7230.0,7190.0,7230.0,44194.0
2016-06-20 10:00:00,7220.0,7230.0,7200.0,7230.0,17161.0
2016-06-20 11:00:00,7220.0,7270.0,7060.0,7210.0,70039.0
2016-06-20 12:00:00,7230.0,7260.0,7170.0,7240.0,32062.0
2016-06-20 13:00:00,7240.0,7260.0,7220.0,7230.0,8572.0
2016-06-20 14:00:00,7200.0,7260.0,7170.0,7230.0,32547.0
2016-06-21 09:00:00,7290.0,7370.0,7210.0,7280.0,87151.0
2016-06-21 10:00:00,7290.0,7330.0,7240.0,7300.0,27228.0
2016-06-21 11:00:00,7300.0,7310.0,7250.0,7270.0,26601.0
2016-06-21 12:00:00,7260.0,7290.0,7240.0,7250.0,16447.0
2016-06-21 13:00:00,7250.0,7280.0,7220.0,7270.0,25612.0
2016-06-21 14:00:00,7270.0,7320.0,7240.0,7320.0,73597.0
2016-06-22 09:00:00,7350.0,7640.0,7320.0,7510.0,368780.0
2016-06-22 10:00:00,7510.0,7550.0,7460.0,7510.0,53257.0
2016-06-22 11:00:00,7500.0,7540.0,7480.0,7530.0,49913.0
2016-06-22 12:00:00,7530.0,7710.0,7520.0,7670.0,178962.0
2016-06-22 13:00:00,7670.0,7830.0,7610.0,7660.0,214168.0
2016-06-22 14:00:00,7660.0,7750.0,7600.0,7650.0,159716.0
2016-06-23 09:00:00,7690.0,7740.0,7680.0,7730.0,63755.0
2016-06-23 10:00:00,7750.0,7760.0,7580.0,7680.0,99998.0
2016-06-23 11:00:00,7690.0,7750.0,7680.0,7690.0,45749.0
2016-06-23 12:00:00,7840.0,7900.0,7780.0,7800.0,177662.0
2016-06-23 13:00:00,7630.0,7920.0,7570.0,7840.0,338228.0
2016-06-23 14:00:00,7800.0,7840.0,7750.0,7750.0,76962.0
2016-06-24 09:00:00,7850.0,7850.0,7460.0,7600.0,213052.0
2016-06-24 10:00:00,7610.0,7800.0,7310.0,7680.0,249815.0
2016-06-24 11:00:00,7680.0,7680.0,7170.0,7200.0,227320.0
2016-06-24 12:00:00,7220.0,7400.0,6840.0,7220.0,352430.0
2016-06-24 13:00:00,7220.0,7290.0,6980.0,7190.0,213730.0
2016-06-24 14:00:00,7190.0,7450.0,7190.0,7200.0,196667.0
2016-06-27 09:00:00,7160.0,7180.0,7100.0,7100.0,105914.0
2016-06-27 10:00:00,7200.0,7200.0,7130.0,7160.0,49321.0
2016-06-27 11:00:00,7010.0,7160.0,6900.0,7110.0,227173.0
2016-06-27 12:00:00,7350.0,7350.0,7200.0,7210.0,59611.0
2016-06-27 13:00:00,7110.0,7370.0,7100.0,7360.0,93647.0
2016-06-27 14:00:00,7210.0,7230.0,7170.0,7200.0,43857.0
2016-06-28 09:00:00,7260.0,7260.0,7170.0,7190.0,100300.0
2016-06-28 10:00:00,7240.0,7280.0,7200.0,7250.0,80219.0
2016-06-28 11:00:00,7310.0,7350.0,7200.0,7230.0,90948.0
2016-06-28 12:00:00,7230.0,7290.0,7190.0,7200.0,71683.0
2016-06-28 13:00:00,7200.0,7290.0,7200.0,7250.0,45072.0
2016-06-28 14:00:00,7080.0,7350.0,7040.0,7300.0,189283.0
2016-06-29 09:00:00,7400.0,7510.0,7380.0,7420.0,104934.0
2016-06-29 10:00:00,7420.0,7420.0,7360.0,7370.0,72534.0
2016-06-29 11:00:00,7380.0,7380.0,7310.0,7330.0,63865.0
2016-06-29 12:00:00,7330.0,7340.0,7240.0,7270.0,66278.0
2016-06-29 13:00:00,7260.0,7310.0,7170.0,7240.0,139647.0
2016-06-29 14:00:00,7330.0,7520.0,7330.0,7400.0,162603.0
2016-06-30 09:00:00,7310.0,7400.0,7280.0,7320.0,56617.0
2016-06-30 10:00:00,7320.0,7350.0,7240.0,7320.0,49233.0
2016-06-30 11:00:00,7330.0,7370.0,7310.0,7350.0,35526.0
2016-06-30 12:00:00,7350.0,7370.0,7300.0,7320.0,29651.0
2016-06-30 13:00:00,7320.0,7340.0,7290.0,7290.0,25312.0
2016-06-30 14:00:00,7300.0,7500.0,7300.0,7490.0,108868.0
2016-07-01 09:00:00,7610.0,7700.0,7610.0,7690.0,112151.0
2016-07-01 10:00:00,7590.0,7630.0,7580.0,7610.0,48608.0
2016-07-01 11:00:00,7570.0,7660.0,7550.0,7570.0,74450.0
2016-07-01 12:00:00,7590.0,7620.0,7560.0,7620.0,32588.0
2016-07-01 13:00:00,7630.0,7640.0,7580.0,7610.0,19785.0
2016-07-01 14:00:00,7550.0,7670.0,7500.0,7580.0,138150.0
2016-07-04 09:00:00,7790.0,7790.0,7640.0,7720.0,79592.0
2016-07-04 10:00:00,7700.0,7740.0,7670.0,7710.0,38156.0
2016-07-04 11:00:00,7720.0,7760.0,7680.0,7710.0,26893.0
2016-07-04 12:00:00,7710.0,7720.0,7690.0,7710.0,17549.0
2016-07-04 13:00:00,7710.0,7770.0,7680.0,7750.0,78237.0
2016-07-04 14:00:00,7750.0,7830.0,7720.0,7820.0,99435.0
2016-07-05 09:00:00,8180.0,8350.0,8170.0,8230.0,178143.0
2016-07-05 10:00:00,8230.0,8240.0,8120.0,8120.0,105240.0
2016-07-05 11:00:00,8000.0,8280.0,8000.0,8180.0,282815.0
2016-07-05 12:00:00,7760.0,7960.0,7760.0,7860.0,52787.0
2016-07-05 13:00:00,7870.0,7870.0,7700.0,7740.0,96720.0
2016-07-05 14:00:00,7850.0,8030.0,7850.0,8000.0,162046.0
2016-07-06 09:00:00,8120.0,8230.0,7940.0,8040.0,213233.0
2016-07-06 10:00:00,8050.0,8100.0,8020.0,8040.0,48274.0
2016-07-06 11:00:00,8030.0,8040.0,7930.0,7990.0,85856.0
2016-07-06 12:00:00,7990.0,8040.0,7950.0,8030.0,29038.0
2016-07-06 13:00:00,8030.0,8040.0,7960.0,7980.0,24513.0
2016-07-06 14:00:00,7970.0,8170.0,7970.0,8120.0,108075.0
2016-07-07 09:00:00,8280.0,8330.0,8260.0,8320.0,67825.0
2016-07-07 10:00:00,8280.0,8320.0,8270.0,8290.0,25309.0
2016-07-07 11:00:00,8110.0,8230.0,8100.0,8160.0,70298.0
2016-07-07 12:00:00,8340.0,8350.0,8230.0,8260.0,45003.0
2016-07-07 13:00:00,8150.0,8430.0,8150.0,8350.0,146080.0
2016-07-07 14:00:00,8260.0,8330.0,8190.0,8290.0,50244.0
2016-07-08 09:00:00,8110.0,8110.0,7970.0,7970.0,75900.0
2016-07-08 10:00:00,8030.0,8130.0,8010.0,8100.0,56754.0
2016-07-08 11:00:00,7950.0,8100.0,7870.0,8000.0,109477.0
2016-07-08 12:00:00,8200.0,8210.0,7790.0,7990.0,215534.0
2016-07-08 13:00:00,8200.0,8210.0,8120.0,8200.0,66324.0
2016-07-08 14:00:00,8230.0,8320.0,8170.0,8200.0,108803.0
2016-07-11 09:00:00,7830.0,7900.0,7610.0,7700.0,343163.0
2016-07-11 10:00:00,7700.0,7850.0,7680.0,7820.0,63939.0
2016-07-11 11:00:00,7820.0,7830.0,7750.0,7810.0,28590.0
2016-07-11 12:00:00,7800.0,7820.0,7680.0,7700.0,64396.0
2016-07-11 13:00:00,7700.0,7710.0,7600.0,7700.0,108050.0
2016-07-11 14:00:00,7690.0,7690.0,7510.0,7510.0,238006.0
2016-07-12 09:00:00,7540.0,7580.0,7500.0,7560.0,107506.0
2016-07-12 10:00:00,7370.0,7550.0,7360.0,7540.0,92888.0
2016-07-12 11:00:00,7500.0,7650.0,7440.0,7450.0,238706.0
2016-07-12 12:00:00,7320.0,7390.0,7260.0,7330.0,70839.0
2016-07-12 13:00:00,7450.0,7460.0,7180.0,7320.0,348962.0
2016-07-12 14:00:00,7330.0,7410.0,7310.0,7380.0,45079.0
2016-07-13 09:00:00,7870.0,7870.0,7710.0,7710.0,84265.0
2016-07-13 10:00:00,7860.0,7890.0,7800.0,7880.0,37344.0
2016-07-13 11:00:00,7650.0,7950.0,7650.0,7900.0,404846.0
2016-07-13 12:00:00,7850.0,7850.0,7780.0,7780.0,40504.0
2016-07-13 13:00:00,7900.0,7910.0,7820.0,7850.0,75691.0
2016-07-13 14:00:00,7780.0,7880.0,7780.0,7870.0,39651.0
2016-07-14 09:00:00,7800.0,7900.0,7710.0,7770.0,87793.0
2016-07-14 10:00:00,7730.0,7770.0,7690.0,7760.0,42025.0
2016-07-14 11:00:00,7760.0,7760.0,7720.0,7760.0,13029.0
2016-07-14 12:00:00,7760.0,7780.0,7730.0,7770.0,23977.0
2016-07-14 13:00:00,7760.0,7790.0,7740.0,7780.0,23473.0
2016-07-14 14:00:00,7790.0,7950.0,7780.0,7920.0,133199.0
2016-07-15 09:00:00,7890.0,7970.0,7880.0,7970.0,92527.0
2016-07-15 10:00:00,7980.0,7980.0,7870.0,7880.0,51543.0
2016-07-15 11:00:00,7980.0,8040.0,7840.0,7910.0,72480.0
2016-07-15 12:00:00,8000.0,8020.0,7930.0,8000.0,38833.0
2016-07-15 13:00:00,7900.0,8020.0,7900.0,8010.0,45116.0
2016-07-15 14:00:00,8000.0,8030.0,7950.0,7980.0,48665.0
2016-07-18 09:00:00,8180.0,8190.0,8110.0,8110.0,106368.0
2016-07-18 10:00:00,8010.0,8200.0,7990.0,8200.0,89753.0
2016-07-18 11:00:00,8000.0,8040.0,7940.0,8020.0,87260.0
2016-07-18 12:00:00,7990.0,8000.0,7960.0,7990.0,23030.0
2016-07-18 13:00:00,8020.0,8050.0,7950.0,7980.0,45513.0
2016-07-18 14:00:00,7980.0,8020.0,7970.0,8000.0,21531.0
2016-07-19 09:00:00,8140.0,8140.0,7990.0,8020.0,87900.0
2016-07-19 10:00:00,8020.0,8160.0,7950.0,8130.0,105959.0
2016-07-19 11:00:00,8130.0,8410.0,8090.0,8370.0,199478.0
2016-07-19 12:00:00,8360.0,8370.0,8300.0,8330.0,60646.0
2016-07-19 13:00:00,8340.0,8340.0,8220.0,8290.0,51398.0
2016-07-19 14:00:00,8280.0,8290.0,8150.0,8150.0,70421.0
2016-07-20 09:00:00,8060.0,8060.0,7910.0,7950.0,91610.0
2016-07-20 10:00:00,8020.0,8070.0,8000.0,8060.0,45734.0
2016-07-20 11:00:00,8170.0,8200.0,8050.0,8080.0,51039.0
2016-07-20 12:00:00,8090.0,8100.0,8050.0,8060.0,46653.0
2016-07-20 13:00:00,8060.0,8070.0,8020.0,8020.0,43200.0
2016-07-20 14:00:00,8130.0,8170.0,8010.0,8150.0,90155.0
2016-07-21 09:00:00,7950.0,8040.0,7890.0,7980.0,64544.0
2016-07-21 10:00:00,7980.0,7990.0,7890.0,7940.0,41410.0
2016-07-21 11:00:00,7950.0,7960.0,7880.0,7910.0,31524.0
2016-07-21 12:00:00,7910.0,7910.0,7820.0,7890.0,35183.0
2016-07-21 13:00:00,7900.0,7950.0,7820.0,7900.0,27892.0
2016-07-21 14:00:00,7890.0,7900.0,7800.0,7800.0,57550.0
2016-07-22 09:00:00,7800.0,8000.0,7710.0,8000.0,107347.0
2016-07-22 10:00:00,7990.0,8050.0,7940.0,7970.0,64326.0
2016-07-22 11:00:00,7960.0,8050.0,7940.0,8020.0,30201.0
2016-07-22 12:00:00,8020.0,8020.0,7970.0,8010.0,15356.0
2016-07-22 13:00:00,8010.0,8110.0,8000.0,8090.0,75112.0
2016-07-22 14:00:00,8090.0,8160.0,8040.0,8150.0,93704.0
2016-07-25 09:00:00,8320.0,8350.0,8250.0,8250.0,67586.0
2016-07-25 10:00:00,8280.0,8320.0,8240.0,8320.0,65910.0
2016-07-25 11:00:00,8320.0,8400.0,8290.0,8320.0,110167.0
2016-07-25 12:00:00,8240.0,8300.0,8200.0,8260.0,48909.0
2016-07-25 13:00:00,8260.0,8280.0,8230.0,8280.0,26357.0
2016-07-25 14:00:00,8150.0,8380.0,8150.0,8250.0,118293.0
2016-07-26 09:00:00,8390.0,8390.0,8250.0,8260.0,118587.0
2016-07-26 10:00:00,8260.0,8350.0,8150.0,8340.0,140105.0
2016-07-26 11:00:00,8340.0,8340.0,8220.0,8250.0,34344.0
2016-07-26 12:00:00,8240.0,8250.0,8200.0,8200.0,22646.0
2016-07-26 13:00:00,8200.0,8260.0,8200.0,8200.0,29583.0
2016-07-26 14:00:00,8190.0,8270.0,8180.0,8260.0,68711.0
2016-07-27 09:00:00,8260.0,8310.0,8200.0,8240.0,50868.0
2016-07-27 10:00:00,8240.0,8290.0,8220.0,8250.0,23984.0
2016-07-27 11:00:00,8240.0,8280.0,8240.0,8280.0,29317.0
2016-07-27 12:00:00,8280.0,8300.0,8270.0,8290.0,21359.0
2016-07-27 13:00:00,8290.0,8300.0,8260.0,8270.0,22020.0
2016-07-27 14:00:00,8270.0,8270.0,8190.0,8230.0,92819.0
2016-07-28 09:00:00,8300.0,8310.0,8250.0,8250.0,39194.0
2016-07-28 10:00:00,8330.0,8330.0,8300.0,8300.0,29005.0
2016-07-28 11:00:00,8350.0,8350.0,8290.0,8330.0,24511.0
2016-07-28 12:00:00,8330.0,8380.0,8310.0,8350.0,66699.0
2016-07-28 13:00:00,8230.0,8330.0,8220.0,8330.0,62971.0
2016-07-28 14:00:00,8280.0,8280.0,8210.0,8240.0,53035.0
2016-07-29 09:00:00,8250.0,8340.0,8250.0,8340.0,48405.0
2016-07-29 10:00:00,8340.0,8360.0,8250.0,8260.0,61960.0
2016-07-29 11:00:00,8270.0,8290.0,8240.0,8260.0,24427.0
2016-07-29 12:00:00,8250.0,8270.0,8240.0,8270.0,7220.0
2016-07-29 13:00:00,8270.0,8300.0,8240.0,8260.0,22830.0
2016-07-29 14:00:00,8250.0,8270.0,8200.0,8220.0,40109.0
2016-08-01 09:00:00,8000.0,8010.0,7940.0,7940.0,63662.0
2016-08-01 10:00:00,8000.0,8030.0,7990.0,8010.0,22644.0
2016-08-01 11:00:00,8000.0,8030.0,7990.0,7990.0,17772.0
2016-08-01 12:00:00,8030.0,8050.0,7870.0,8030.0,118452.0
2016-08-01 13:00:00,8030.0,8050.0,7900.0,7970.0,28157.0
2016-08-01 14:00:00,8160.0,8250.0,7900.0,8020.0,207000.0
2016-08-01 15:00:00,7980.0,8030.0,7950.0,8000.0,23160.0
2016-08-02 09:00:00,7630.0,7710.0,7610.0,7640.0,74254.0
2016-08-02 10:00:00,7640.0,7650.0,7580.0,7580.0,71394.0
2016-08-02 11:00:00,7780.0,7780.0,7590.0,7630.0,150183.0
2016-08-02 12:00:00,7770.0,7840.0,7750.0,7810.0,43825.0
2016-08-02 13:00:00,7820.0,7820.0,7780.0,7810.0,23253.0
2016-08-02 14:00:00,7940.0,7940.0,7690.0,7770.0,222346.0
2016-08-02 15:00:00,7810.0,7810.0,7750.0,7770.0,37088.0
2016-08-03 09:00:00,7630.0,7730.0,7510.0,7570.0,128985.0
2016-08-03 10:00:00,7570.0,7630.0,7520.0,7610.0,74657.0
2016-08-03 11:00:00,7610.0,7650.0,7590.0,7620.0,19586.0
2016-08-03 12:00:00,7620.0,7640.0,7610.0,7640.0,23455.0
2016-08-03 13:00:00,7640.0,7650.0,7610.0,7620.0,20132.0
2016-08-03 14:00:00,7630.0,7650.0,7580.0,7600.0,37475.0
2016-08-03 15:00:00,7590.0,7640.0,7580.0,7580.0,37262.0
2016-08-04 09:00:00,7770.0,7780.0,7730.0,7750.0,27922.0
2016-08-04 10:00:00,7750.0,7850.0,7730.0,7850.0,38456.0
2016-08-04 11:00:00,7780.0,7790.0,7750.0,7770.0,16291.0
2016-08-04 12:00:00,8020.0,8020.0,7740.0,7800.0,133011.0
2016-08-04 13:00:00,7800.0,7900.0,7670.0,7760.0,121749.0
2016-08-04 14:00:00,7780.0,7810.0,7760.0,7770.0,26116.0
2016-08-04 15:00:00,7590.0,8100.0,7550.0,8030.0,450569.0
2016-08-05 09:00:00,7790.0,7800.0,7670.0,7730.0,53728.0
2016-08-05 10:00:00,7730.0,7750.0,7690.0,7730.0,18330.0
2016-08-05 11:00:00,7720.0,7730.0,7670.0,7690.0,44156.0
2016-08-05 12:00:00,7690.0,7690.0,7570.0,7630.0,87168.0
2016-08-05 13:00:00,7640.0,7680.0,7620.0,7630.0,52251.0
2016-08-05 14:00:00,7660.0,7660.0,7590.0,7630.0,30559.0
2016-08-05 15:00:00,7890.0,7930.0,7750.0,7800.0,52506.0
2016-08-08 09:00:00,7240.0,7250.0,7160.0,7200.0,58966.0
2016-08-08 10:00:00,7210.0,7250.0,7170.0,7250.0,48171.0
2016-08-08 11:00:00,7280.0,7280.0,7170.0,7220.0,60494.0
2016-08-08 12:00:00,7240.0,7340.0,7240.0,7330.0,24843.0
2016-08-08 13:00:00,7130.0,7280.0,7100.0,7240.0,83246.0
2016-08-08 14:00:00,7590.0,7590.0,7050.0,7130.0,323205.0
2016-08-08 15:00:00,7330.0,7340.0,7250.0,7280.0,38298.0
2016-08-09 09:00:00,7290.0,7310.0,7230.0,7230.0,39352.0
