Datetime,Open,High,Low,Close,Volume
2016-06-02 09:00:00,5420.0,5420.0,5250.0,5380.0,12484.0
2016-06-02 10:00:00,5370.0,5390.0,5300.0,5310.0,4606.0
2016-06-02 11:00:00,5300.0,5340.0,5250.0,5250.0,9988.0
2016-06-02 12:00:00,5250.0,5330.0,5230.0,5280.0,2730.0
2016-06-02 13:00:00,5310.0,5310.0,5210.0,5220.0,7845.0
2016-06-02 14:00:00,5250.0,5280.0,5220.0,5230.0,10787.0
2016-06-03 09:00:00,5470.0,5550.0,5470.0,5550.0,20480.0
2016-06-03 10:00:00,5450.0,5550.0,5390.0,5490.0,11773.0
2016-06-03 11:00:00,5200.0,5350.0,5200.0,5240.0,14484.0
2016-06-03 12:00:00,5400.0,5550.0,5350.0,5400.0,12745.0
2016-06-03 13:00:00,5200.0,5440.0,5200.0,5350.0,11910.0
2016-06-03 14:00:00,5400.0,5480.0,5380.0,5440.0,2618.0
2016-06-07 09:00:00,5430.0,5480.0,5360.0,5420.0,15337.0
2016-06-07 10:00:00,5450.0,5470.0,5370.0,5450.0,5470.0
2016-06-07 11:00:00,5410.0,5440.0,5390.0,5390.0,3180.0
2016-06-07 12:00:00,5490.0,5530.0,5380.0,5420.0,16836.0
2016-06-07 13:00:00,5530.0,5590.0,5470.0,5510.0,3621.0
2016-06-07 14:00:00,5570.0,5640.0,5470.0,5530.0,9633.0
2016-06-08 09:00:00,5380.0,5530.0,5370.0,5520.0,8961.0
2016-06-08 10:00:00,5520.0,5520.0,5380.0,5410.0,7309.0
2016-06-08 11:00:00,5380.0,5410.0,5330.0,5390.0,5853.0
2016-06-08 12:00:00,5360.0,5390.0,5230.0,5310.0,11231.0
2016-06-08 13:00:00,5310.0,5430.0,5300.0,5410.0,3230.0
2016-06-08 14:00:00,5400.0,5430.0,5320.0,5430.0,4260.0
2016-06-09 09:00:00,5350.0,5390.0,5320.0,5320.0,5046.0
2016-06-09 10:00:00,5370.0,5390.0,5350.0,5380.0,6836.0
2016-06-09 11:00:00,5470.0,5470.0,5310.0,5410.0,5216.0
2016-06-09 12:00:00,5410.0,5440.0,5360.0,5420.0,1747.0
2016-06-09 13:00:00,5370.0,5410.0,5350.0,5350.0,2176.0
2016-06-09 14:00:00,5380.0,5430.0,5370.0,5400.0,2613.0
2016-06-10 09:00:00,5420.0,5460.0,5350.0,5420.0,9444.0
2016-06-10 10:00:00,5420.0,5440.0,5370.0,5370.0,1315.0
2016-06-10 11:00:00,5400.0,5420.0,5300.0,5400.0,3976.0
2016-06-10 12:00:00,5360.0,5380.0,5310.0,5350.0,3849.0
2016-06-10 13:00:00,5390.0,5460.0,5320.0,5370.0,9361.0
2016-06-10 14:00:00,5370.0,5490.0,5370.0,5440.0,6976.0
2016-06-13 09:00:00,5400.0,5460.0,5330.0,5460.0,6760.0
2016-06-13 10:00:00,5460.0,5620.0,5460.0,5600.0,25333.0
2016-06-13 11:00:00,5600.0,5600.0,5400.0,5500.0,4902.0
2016-06-13 12:00:00,5470.0,5490.0,5270.0,5360.0,30725.0
2016-06-13 13:00:00,5320.0,5390.0,5240.0,5290.0,23651.0
2016-06-13 14:00:00,5250.0,5370.0,5240.0,5240.0,9690.0
2016-06-14 09:00:00,5150.0,5220.0,5120.0,5220.0,4103.0
2016-06-14 10:00:00,5160.0,5170.0,5100.0,5160.0,11778.0
2016-06-14 11:00:00,5130.0,5260.0,5000.0,5060.0,19641.0
2016-06-14 12:00:00,5180.0,5230.0,5110.0,5180.0,6076.0
2016-06-14 13:00:00,5110.0,5220.0,5100.0,5200.0,5494.0
2016-06-14 14:00:00,5180.0,5220.0,5110.0,5110.0,4128.0
2016-06-15 09:00:00,5210.0,5230.0,5140.0,5220.0,6042.0
2016-06-15 10:00:00,5190.0,5240.0,5190.0,5210.0,1862.0
2016-06-15 11:00:00,5270.0,5330.0,5060.0,5290.0,9901.0
2016-06-15 12:00:00,5200.0,5220.0,5100.0,5180.0,2519.0
2016-06-15 13:00:00,5240.0,5330.0,5220.0,5220.0,2197.0
2016-06-15 14:00:00,5180.0,5190.0,5140.0,5190.0,2266.0
2016-06-16 09:00:00,5160.0,5290.0,5160.0,5200.0,3554.0
2016-06-16 10:00:00,5170.0,5170.0,5100.0,5150.0,10039.0
2016-06-16 11:00:00,5110.0,5140.0,5070.0,5080.0,11665.0
2016-06-16 12:00:00,5140.0,5140.0,5070.0,5120.0,3674.0
2016-06-16 13:00:00,5120.0,5140.0,5070.0,5090.0,4610.0
2016-06-16 14:00:00,5070.0,5130.0,5030.0,5050.0,20633.0
2016-06-17 09:00:00,5110.0,5170.0,5070.0,5070.0,5326.0
2016-06-17 10:00:00,5140.0,5140.0,5050.0,5110.0,2610.0
2016-06-17 11:00:00,5080.0,5180.0,5050.0,5170.0,5099.0
2016-06-17 12:00:00,5180.0,5200.0,5120.0,5140.0,2874.0
2016-06-17 13:00:00,5130.0,5170.0,5080.0,5150.0,389.0
2016-06-17 14:00:00,4995.0,5200.0,4995.0,5080.0,11018.0
2016-06-20 09:00:00,5230.0,5230.0,5040.0,5090.0,3863.0
2016-06-20 10:00:00,5100.0,5200.0,5040.0,5090.0,21865.0
2016-06-20 11:00:00,5090.0,5180.0,5080.0,5140.0,4422.0
2016-06-20 12:00:00,5140.0,5170.0,5140.0,5170.0,21.0
2016-06-20 13:00:00,5170.0,5290.0,5170.0,5280.0,10924.0
2016-06-20 14:00:00,5280.0,5420.0,5200.0,5420.0,32463.0
2016-06-21 09:00:00,5490.0,5490.0,5250.0,5320.0,9761.0
2016-06-21 10:00:00,5310.0,5390.0,5200.0,5290.0,11114.0
2016-06-21 11:00:00,5210.0,5340.0,5210.0,5300.0,2139.0
2016-06-21 12:00:00,5290.0,5350.0,5270.0,5340.0,329.0
2016-06-21 13:00:00,5280.0,5350.0,5280.0,5320.0,589.0
2016-06-21 14:00:00,5300.0,5370.0,5270.0,5370.0,3304.0
2016-06-22 09:00:00,5230.0,5270.0,5150.0,5170.0,4474.0
2016-06-22 10:00:00,5200.0,5270.0,5190.0,5260.0,905.0
2016-06-22 11:00:00,5200.0,5270.0,5150.0,5270.0,3906.0
2016-06-22 12:00:00,5250.0,5270.0,5190.0,5240.0,2791.0
2016-06-22 13:00:00,5370.0,5450.0,5230.0,5230.0,4830.0
2016-06-22 14:00:00,5240.0,5240.0,5120.0,5200.0,8239.0
2016-06-23 09:00:00,5170.0,5270.0,5050.0,5270.0,13280.0
2016-06-23 10:00:00,5230.0,5270.0,5210.0,5270.0,1153.0
2016-06-23 11:00:00,5270.0,5300.0,5220.0,5260.0,2867.0
2016-06-23 12:00:00,5230.0,5250.0,5120.0,5120.0,5955.0
2016-06-23 13:00:00,5140.0,5190.0,5080.0,5180.0,1410.0
2016-06-23 14:00:00,5120.0,5250.0,5050.0,5240.0,6075.0
2016-06-24 09:00:00,5040.0,5130.0,4960.0,5120.0,12585.0
2016-06-24 10:00:00,4925.0,5190.0,4840.0,5070.0,6141.0
2016-06-24 11:00:00,5360.0,5360.0,5120.0,5160.0,2222.0
2016-06-24 12:00:00,5180.0,5180.0,5000.0,5140.0,5849.0
2016-06-24 13:00:00,5120.0,5190.0,5070.0,5170.0,1565.0
2016-06-24 14:00:00,5040.0,5090.0,3725.0,4925.0,39382.0
2016-06-27 09:00:00,5120.0,5350.0,5120.0,5200.0,9617.0
2016-06-27 10:00:00,5120.0,5170.0,5090.0,5150.0,4287.0
2016-06-27 11:00:00,5110.0,5110.0,5060.0,5110.0,1714.0
2016-06-27 12:00:00,5110.0,5150.0,5110.0,5150.0,4379.0
2016-06-27 13:00:00,5150.0,5280.0,5120.0,5120.0,11851.0
2016-06-27 14:00:00,5440.0,5440.0,4905.0,5100.0,6037.0
2016-06-28 09:00:00,5220.0,5300.0,5140.0,5170.0,15614.0
2016-06-28 10:00:00,5170.0,5230.0,5160.0,5230.0,10236.0
2016-06-28 11:00:00,5230.0,5230.0,5120.0,5210.0,33268.0
2016-06-28 12:00:00,5140.0,5190.0,5120.0,5180.0,10778.0
2016-06-28 13:00:00,5180.0,5190.0,5100.0,5140.0,40125.0
2016-06-28 14:00:00,5240.0,5240.0,5140.0,5200.0,2365.0
2016-06-29 09:00:00,5270.0,5270.0,5080.0,5200.0,10364.0
2016-06-29 10:00:00,5150.0,5240.0,5130.0,5160.0,3007.0
2016-06-29 11:00:00,5230.0,5250.0,5200.0,5210.0,4375.0
2016-06-29 12:00:00,5210.0,5210.0,5150.0,5180.0,2728.0
2016-06-29 13:00:00,5180.0,5220.0,5160.0,5210.0,3506.0
2016-06-29 14:00:00,5210.0,5280.0,5180.0,5280.0,12336.0
2016-06-30 09:00:00,5410.0,5610.0,5400.0,5550.0,49514.0
2016-06-30 10:00:00,5380.0,5450.0,5360.0,5450.0,1878.0
2016-06-30 11:00:00,5470.0,5470.0,5380.0,5440.0,16862.0
2016-06-30 12:00:00,5440.0,5460.0,5400.0,5460.0,5806.0
2016-06-30 13:00:00,5460.0,5460.0,5330.0,5420.0,13018.0
2016-06-30 14:00:00,5320.0,5490.0,5280.0,5470.0,29630.0
2016-07-01 09:00:00,5900.0,7200.0,5810.0,6390.0,927920.0
2016-07-01 10:00:00,6390.0,6400.0,6170.0,6260.0,121975.0
2016-07-01 11:00:00,6260.0,6450.0,6210.0,6310.0,80609.0
2016-07-01 12:00:00,6300.0,6330.0,6220.0,6300.0,64146.0
2016-07-01 13:00:00,6300.0,6510.0,6130.0,6200.0,141272.0
2016-07-01 14:00:00,6160.0,6190.0,5640.0,5780.0,167349.0
2016-07-04 09:00:00,5610.0,5650.0,5550.0,5620.0,11878.0
2016-07-04 10:00:00,5620.0,5650.0,5570.0,5610.0,13166.0
2016-07-04 11:00:00,5570.0,5600.0,5530.0,5600.0,7190.0
2016-07-04 12:00:00,5570.0,5640.0,5470.0,5590.0,29890.0
2016-07-04 13:00:00,5700.0,5760.0,5520.0,5560.0,79126.0
2016-07-04 14:00:00,5580.0,5620.0,5520.0,5530.0,13643.0
2016-07-05 09:00:00,5660.0,5660.0,5410.0,5410.0,33958.0
2016-07-05 10:00:00,5450.0,5490.0,5410.0,5430.0,13841.0
2016-07-05 11:00:00,5440.0,5470.0,5420.0,5470.0,4948.0
2016-07-05 12:00:00,5470.0,5520.0,5460.0,5490.0,3571.0
2016-07-05 13:00:00,5500.0,5500.0,5430.0,5470.0,6195.0
2016-07-05 14:00:00,5470.0,5470.0,5400.0,5420.0,21669.0
2016-07-06 09:00:00,5790.0,6110.0,5760.0,6100.0,96327.0
2016-07-06 10:00:00,5760.0,5870.0,5670.0,5800.0,23303.0
2016-07-06 11:00:00,5400.0,6200.0,5400.0,5970.0,87086.0
2016-07-06 12:00:00,5720.0,5800.0,5610.0,5640.0,18669.0
2016-07-06 13:00:00,5970.0,6000.0,5640.0,5750.0,56961.0
2016-07-06 14:00:00,5630.0,5760.0,5620.0,5760.0,7504.0
2016-07-07 09:00:00,6070.0,6220.0,6040.0,6180.0,38964.0
2016-07-07 10:00:00,6000.0,6080.0,6000.0,6060.0,10547.0
2016-07-07 11:00:00,5930.0,6060.0,5910.0,6020.0,16397.0
2016-07-07 12:00:00,5950.0,5950.0,5900.0,5930.0,3175.0
2016-07-07 13:00:00,5920.0,5950.0,5880.0,5950.0,10594.0
2016-07-07 14:00:00,6030.0,6090.0,5900.0,5950.0,20080.0
2016-07-08 09:00:00,6180.0,6260.0,6000.0,6120.0,19310.0
2016-07-08 10:00:00,6120.0,6170.0,5990.0,6000.0,18136.0
2016-07-08 11:00:00,6050.0,6050.0,5920.0,6030.0,12663.0
2016-07-08 12:00:00,6030.0,6060.0,5990.0,5990.0,1713.0
2016-07-08 13:00:00,5990.0,6100.0,5960.0,6080.0,4288.0
2016-07-08 14:00:00,6100.0,6100.0,5950.0,5950.0,11648.0
2016-07-11 09:00:00,5950.0,5970.0,5890.0,5950.0,7325.0
2016-07-11 10:00:00,5960.0,6000.0,5870.0,5940.0,4377.0
2016-07-11 11:00:00,5950.0,6040.0,5890.0,5930.0,4742.0
2016-07-11 12:00:00,5950.0,5950.0,5860.0,5920.0,4276.0
2016-07-11 13:00:00,5950.0,5970.0,5880.0,5950.0,7049.0
2016-07-11 14:00:00,5880.0,5960.0,5870.0,5960.0,3542.0
2016-07-12 09:00:00,5990.0,6020.0,5930.0,6020.0,9055.0
2016-07-12 10:00:00,5880.0,6000.0,5830.0,6000.0,10293.0
2016-07-12 11:00:00,5950.0,6030.0,5920.0,5950.0,7547.0
2016-07-12 12:00:00,5930.0,5940.0,5860.0,5890.0,10139.0
2016-07-12 13:00:00,5950.0,6010.0,5910.0,5920.0,5380.0
2016-07-12 14:00:00,5890.0,5900.0,5840.0,5850.0,8699.0
2016-07-13 09:00:00,6020.0,6140.0,6000.0,6020.0,8606.0
2016-07-13 10:00:00,6020.0,6040.0,5950.0,6020.0,6879.0
2016-07-13 11:00:00,6020.0,6060.0,5970.0,6050.0,3889.0
2016-07-13 12:00:00,6000.0,6040.0,5960.0,6010.0,4442.0
2016-07-13 13:00:00,6020.0,6040.0,5940.0,5980.0,9351.0
2016-07-13 14:00:00,5980.0,6030.0,5900.0,5900.0,10673.0
2016-07-14 09:00:00,6250.0,6420.0,6250.0,6300.0,25480.0
2016-07-14 10:00:00,6120.0,6380.0,6090.0,6200.0,22421.0
2016-07-14 11:00:00,5900.0,5950.0,5800.0,5950.0,10253.0
2016-07-14 12:00:00,5990.0,6200.0,5980.0,6100.0,20350.0
2016-07-14 13:00:00,5950.0,6000.0,5930.0,5990.0,6335.0
2016-07-14 14:00:00,6100.0,6190.0,6090.0,6190.0,13343.0
2016-07-15 09:00:00,6080.0,6270.0,6050.0,6150.0,6846.0
2016-07-15 10:00:00,6150.0,6210.0,6020.0,6050.0,8508.0
2016-07-15 11:00:00,6230.0,6370.0,6210.0,6210.0,13793.0
2016-07-15 12:00:00,6130.0,6180.0,6130.0,6180.0,368.0
2016-07-15 13:00:00,6210.0,6280.0,6120.0,6180.0,9092.0
2016-07-15 14:00:00,6170.0,6260.0,6140.0,6140.0,6299.0
2016-07-18 09:00:00,6190.0,6270.0,6100.0,6270.0,8185.0
2016-07-18 10:00:00,6210.0,6210.0,6060.0,6080.0,3966.0
2016-07-18 11:00:00,6050.0,6210.0,6020.0,6170.0,5708.0
2016-07-18 12:00:00,6170.0,6200.0,6090.0,6090.0,2452.0
2016-07-18 13:00:00,6140.0,6150.0,6100.0,6140.0,211.0
2016-07-18 14:00:00,6100.0,6150.0,6050.0,6100.0,2245.0
2016-07-19 09:00:00,6000.0,6000.0,5940.0,5940.0,5911.0
2016-07-19 10:00:00,5960.0,6020.0,5960.0,6000.0,1820.0
2016-07-19 11:00:00,6080.0,6080.0,5960.0,6040.0,8708.0
2016-07-19 12:00:00,6000.0,6070.0,5970.0,6010.0,4474.0
2016-07-19 13:00:00,6010.0,6050.0,5900.0,5900.0,13832.0
2016-07-19 14:00:00,6040.0,6070.0,6000.0,6000.0,3928.0
2016-07-20 09:00:00,5970.0,5980.0,5910.0,5920.0,9093.0
2016-07-20 10:00:00,5970.0,5980.0,5920.0,5970.0,2735.0
2016-07-20 11:00:00,5940.0,6050.0,5940.0,6010.0,4165.0
2016-07-20 12:00:00,5980.0,6000.0,5930.0,5990.0,1690.0
2016-07-20 13:00:00,6000.0,6030.0,5950.0,5950.0,2184.0
2016-07-20 14:00:00,5990.0,5990.0,5920.0,5970.0,2041.0
2016-07-21 09:00:00,5880.0,6000.0,5880.0,5920.0,4591.0
2016-07-21 10:00:00,5920.0,5920.0,5840.0,5890.0,7923.0
2016-07-21 11:00:00,5890.0,6200.0,5890.0,6050.0,25057.0
2016-07-21 12:00:00,6040.0,6150.0,6040.0,6140.0,8601.0
2016-07-21 13:00:00,6100.0,6180.0,6040.0,6060.0,13266.0
2016-07-21 14:00:00,6060.0,6100.0,5970.0,6070.0,6450.0
2016-07-22 09:00:00,5970.0,6050.0,5920.0,6000.0,15368.0
2016-07-22 10:00:00,6000.0,6020.0,5980.0,6020.0,642.0
2016-07-22 11:00:00,5980.0,5990.0,5930.0,5980.0,10961.0
2016-07-22 12:00:00,6040.0,6040.0,5930.0,5970.0,7221.0
2016-07-22 13:00:00,6280.0,6280.0,5980.0,6050.0,17214.0
2016-07-22 14:00:00,5980.0,6030.0,5960.0,5990.0,3490.0
2016-07-25 09:00:00,6140.0,6140.0,5850.0,5900.0,13740.0
2016-07-25 10:00:00,5900.0,6050.0,5880.0,5950.0,3723.0
2016-07-25 11:00:00,5950.0,5990.0,5950.0,5980.0,529.0
2016-07-25 12:00:00,5980.0,5980.0,5950.0,5950.0,4501.0
2016-07-25 13:00:00,5980.0,6030.0,5950.0,5990.0,1801.0
2016-07-25 14:00:00,5950.0,6000.0,5940.0,5980.0,4884.0
2016-07-26 09:00:00,5910.0,5940.0,5880.0,5930.0,10460.0
2016-07-26 10:00:00,5950.0,5950.0,5900.0,5910.0,1849.0
2016-07-26 11:00:00,5980.0,6060.0,5920.0,6000.0,809.0
2016-07-26 12:00:00,5960.0,5980.0,5900.0,5980.0,511.0
2016-07-26 13:00:00,5990.0,6000.0,5900.0,5930.0,3049.0
2016-07-26 14:00:00,5910.0,5970.0,5900.0,5900.0,1207.0
2016-07-27 09:00:00,5870.0,5870.0,5810.0,5820.0,15206.0
2016-07-27 10:00:00,5850.0,5880.0,5830.0,5870.0,939.0
2016-07-27 11:00:00,5900.0,5900.0,5830.0,5890.0,4178.0
2016-07-27 12:00:00,5930.0,5930.0,5870.0,5900.0,307.0
2016-07-27 13:00:00,5980.0,5980.0,5810.0,5890.0,13479.0
2016-07-27 14:00:00,5890.0,5890.0,5830.0,5850.0,2685.0
2016-07-28 09:00:00,5870.0,5890.0,5760.0,5830.0,2673.0
2016-07-28 10:00:00,5820.0,5850.0,5760.0,5850.0,7696.0
2016-07-28 11:00:00,5820.0,5840.0,5770.0,5810.0,4257.0
2016-07-28 12:00:00,5810.0,5940.0,5810.0,5940.0,13386.0
2016-07-28 13:00:00,5880.0,5880.0,5810.0,5880.0,2170.0
2016-07-28 14:00:00,5880.0,5890.0,5850.0,5890.0,1249.0
2016-07-29 09:00:00,5870.0,5880.0,5810.0,5870.0,3237.0
2016-07-29 10:00:00,5890.0,5900.0,5870.0,5880.0,1231.0
2016-07-29 11:00:00,5880.0,5990.0,5760.0,5860.0,6254.0
2016-07-29 12:00:00,5850.0,5880.0,5830.0,5870.0,473.0
2016-07-29 13:00:00,5860.0,5880.0,5810.0,5860.0,413.0
2016-07-29 14:00:00,5870.0,5900.0,5860.0,5870.0,876.0
2016-08-01 09:00:00,5830.0,5900.0,5790.0,5870.0,6250.0
2016-08-01 10:00:00,5820.0,5910.0,5820.0,5860.0,1761.0
2016-08-01 11:00:00,5820.0,5870.0,5810.0,5830.0,696.0
2016-08-01 12:00:00,5850.0,5900.0,5770.0,5800.0,9480.0
2016-08-01 13:00:00,5830.0,5890.0,5760.0,5820.0,11535.0
2016-08-01 14:00:00,5870.0,5980.0,5840.0,5890.0,1089.0
2016-08-01 15:00:00,5810.0,5820.0,5780.0,5800.0,232.0
2016-08-02 09:00:00,5980.0,6050.0,5900.0,5940.0,5751.0
2016-08-02 10:00:00,5920.0,5990.0,5870.0,5970.0,2614.0
2016-08-02 11:00:00,5900.0,5950.0,5870.0,5950.0,98.0
2016-08-02 12:00:00,5930.0,5950.0,5910.0,5930.0,1329.0
2016-08-02 13:00:00,5910.0,5950.0,5910.0,5940.0,137.0
2016-08-02 14:00:00,5930.0,5950.0,5870.0,5940.0,1204.0
2016-08-02 15:00:00,5930.0,5930.0,5930.0,5930.0,608.0
2016-08-03 09:00:00,6190.0,6200.0,6040.0,6100.0,39292.0
2016-08-03 10:00:00,6230.0,6300.0,6130.0,6190.0,20597.0
2016-08-03 11:00:00,6290.0,6300.0,6150.0,6230.0,42965.0
2016-08-03 12:00:00,5860.0,7160.0,5820.0,6940.0,289834.0
2016-08-03 13:00:00,5880.0,5910.0,5840.0,5850.0,3712.0
2016-08-03 14:00:00,5960.0,6010.0,5850.0,5920.0,5045.0
2016-08-03 15:00:00,6900.0,7100.0,6010.0,6290.0,342749.0
2016-08-04 09:00:00,6190.0,6190.0,5980.0,6000.0,70714.0
2016-08-04 10:00:00,6000.0,6000.0,5930.0,6000.0,13459.0
2016-08-04 11:00:00,6000.0,6050.0,5970.0,6030.0,2838.0
2016-08-04 12:00:00,6030.0,6030.0,5930.0,5950.0,7857.0
2016-08-04 13:00:00,5970.0,5970.0,5910.0,5950.0,8640.0
2016-08-04 14:00:00,5950.0,6020.0,5900.0,6020.0,12242.0
2016-08-04 15:00:00,6010.0,6040.0,5970.0,6040.0,3922.0
2016-08-05 09:00:00,5910.0,5920.0,5840.0,5870.0,3473.0
2016-08-05 10:00:00,5880.0,5910.0,5850.0,5910.0,5775.0
2016-08-05 11:00:00,5850.0,5910.0,5850.0,5900.0,2423.0
2016-08-05 12:00:00,6040.0,6040.0,5900.0,5900.0,6730.0
2016-08-05 13:00:00,5890.0,5900.0,5850.0,5870.0,8793.0
2016-08-05 14:00:00,5910.0,5940.0,5860.0,5890.0,21134.0
2016-08-05 15:00:00,5870.0,5900.0,5840.0,5890.0,6351.0
2016-08-08 09:00:00,5700.0,5700.0,5660.0,5700.0,7341.0
2016-08-08 10:00:00,5690.0,5720.0,5600.0,5660.0,9995.0
2016-08-08 11:00:00,5700.0,5710.0,5680.0,5700.0,5586.0
2016-08-08 12:00:00,5860.0,5880.0,5650.0,5660.0,40670.0
2016-08-08 13:00:00,5740.0,5750.0,5660.0,5670.0,8737.0
2016-08-08 14:00:00,5680.0,5740.0,5620.0,5740.0,11148.0
2016-08-08 15:00:00,5690.0,5720.0,5660.0,5700.0,7836.0
2016-08-09 09:00:00,5660.0,5740.0,5610.0,5670.0,1951.0
2016-08-09 10:00:00,5640.0,5680.0,5580.0,5650.0,4144.0
2016-08-09 11:00:00,5650.0,5680.0,5560.0,5680.0,1930.0
2016-08-09 12:00:00,5670.0,5750.0,5650.0,5730.0,2186.0
2016-08-09 13:00:00,5730.0,5740.0,5660.0,5710.0,3083.0
