Datetime,Open,High,Low,Close,Volume
2016-05-26 14:00:00,3485.0,3485.0,3460.0,3485.0,4563.0
2016-05-27 09:00:00,3575.0,3575.0,3500.0,3530.0,10668.0
2016-05-27 10:00:00,3575.0,3575.0,3560.0,3575.0,4932.0
2016-05-27 11:00:00,3580.0,3580.0,3555.0,3570.0,5155.0
2016-05-27 12:00:00,3560.0,3580.0,3545.0,3580.0,20117.0
2016-05-27 13:00:00,3565.0,3565.0,3510.0,3550.0,5664.0
2016-05-27 14:00:00,3530.0,3570.0,3525.0,3565.0,16184.0
2016-05-30 09:00:00,3580.0,3580.0,3480.0,3490.0,7982.0
2016-05-30 10:00:00,3505.0,3530.0,3460.0,3525.0,4062.0
2016-05-30 11:00:00,3525.0,3530.0,3505.0,3530.0,4203.0
2016-05-30 12:00:00,3530.0,3585.0,3530.0,3580.0,7863.0
2016-05-30 13:00:00,3575.0,3595.0,3545.0,3590.0,6268.0
2016-05-30 14:00:00,3590.0,3590.0,3560.0,3560.0,3071.0
2016-05-31 09:00:00,3580.0,3585.0,3545.0,3575.0,7117.0
2016-05-31 10:00:00,3540.0,3595.0,3540.0,3580.0,9229.0
2016-05-31 11:00:00,3590.0,3595.0,3505.0,3525.0,8156.0
2016-05-31 12:00:00,3550.0,3550.0,3515.0,3545.0,3867.0
2016-05-31 13:00:00,3550.0,3550.0,3505.0,3515.0,8795.0
2016-05-31 14:00:00,3545.0,3545.0,3500.0,3540.0,5830.0
2016-06-01 09:00:00,3565.0,3590.0,3565.0,3585.0,3465.0
2016-06-01 10:00:00,3560.0,3565.0,3525.0,3565.0,8198.0
2016-06-01 11:00:00,3620.0,3625.0,3530.0,3595.0,13813.0
2016-06-01 12:00:00,3555.0,3555.0,3540.0,3545.0,2344.0
2016-06-01 13:00:00,3580.0,3595.0,3505.0,3565.0,14132.0
2016-06-01 14:00:00,3540.0,3570.0,3540.0,3540.0,776.0
2016-06-02 09:00:00,3615.0,3615.0,3475.0,3530.0,22090.0
2016-06-02 10:00:00,3520.0,3560.0,3500.0,3550.0,2889.0
2016-06-02 11:00:00,3520.0,3545.0,3520.0,3545.0,2862.0
2016-06-02 12:00:00,3545.0,3555.0,3540.0,3555.0,6868.0
2016-06-02 13:00:00,3555.0,3555.0,3500.0,3515.0,7224.0
2016-06-02 14:00:00,3550.0,3550.0,3515.0,3515.0,3146.0
2016-06-03 09:00:00,3545.0,3545.0,3500.0,3540.0,6467.0
2016-06-03 10:00:00,3575.0,3575.0,3510.0,3510.0,20201.0
2016-06-03 11:00:00,3490.0,3580.0,3490.0,3550.0,15817.0
2016-06-03 12:00:00,3595.0,3595.0,3560.0,3585.0,12309.0
2016-06-03 13:00:00,3550.0,3595.0,3535.0,3590.0,6822.0
2016-06-03 14:00:00,3575.0,3590.0,3575.0,3575.0,6298.0
2016-06-07 09:00:00,3520.0,3570.0,3515.0,3570.0,9279.0
2016-06-07 10:00:00,3550.0,3550.0,3520.0,3540.0,3996.0
2016-06-07 11:00:00,3555.0,3555.0,3555.0,3555.0,1701.0
2016-06-07 12:00:00,3535.0,3570.0,3535.0,3555.0,2675.0
2016-06-07 13:00:00,3500.0,3545.0,3500.0,3540.0,9400.0
2016-06-07 14:00:00,3450.0,3555.0,3450.0,3500.0,9633.0
2016-06-08 09:00:00,3590.0,3650.0,3570.0,3620.0,39749.0
2016-06-08 10:00:00,3620.0,3645.0,3605.0,3645.0,12142.0
2016-06-08 11:00:00,3645.0,3645.0,3620.0,3635.0,9617.0
2016-06-08 12:00:00,3635.0,3635.0,3605.0,3625.0,6103.0
2016-06-08 13:00:00,3625.0,3640.0,3625.0,3640.0,11554.0
2016-06-08 14:00:00,3625.0,3640.0,3620.0,3630.0,22691.0
2016-06-09 09:00:00,3605.0,3660.0,3570.0,3660.0,23242.0
2016-06-09 10:00:00,3635.0,3635.0,3575.0,3605.0,8310.0
2016-06-09 11:00:00,3660.0,3680.0,3620.0,3650.0,19599.0
2016-06-09 12:00:00,3645.0,3645.0,3610.0,3610.0,9173.0
2016-06-09 13:00:00,3660.0,3660.0,3645.0,3645.0,8918.0
2016-06-09 14:00:00,3620.0,3640.0,3610.0,3610.0,6469.0
2016-06-10 09:00:00,3660.0,3675.0,3655.0,3670.0,9210.0
2016-06-10 10:00:00,3665.0,3680.0,3660.0,3660.0,24424.0
2016-06-10 11:00:00,3680.0,3680.0,3630.0,3635.0,5985.0
2016-06-10 12:00:00,3685.0,3685.0,3660.0,3660.0,3769.0
2016-06-10 13:00:00,3655.0,3685.0,3630.0,3685.0,3845.0
2016-06-10 14:00:00,3675.0,3675.0,3660.0,3660.0,1102.0
2016-06-13 09:00:00,3670.0,3670.0,3615.0,3630.0,14491.0
2016-06-13 10:00:00,3630.0,3655.0,3620.0,3630.0,3726.0
2016-06-13 11:00:00,3630.0,3645.0,3630.0,3640.0,2916.0
2016-06-13 12:00:00,3640.0,3645.0,3620.0,3625.0,4257.0
2016-06-13 13:00:00,3625.0,3640.0,3620.0,3640.0,2458.0
2016-06-13 14:00:00,3620.0,3640.0,3615.0,3615.0,6125.0
2016-06-14 09:00:00,3605.0,3620.0,3590.0,3600.0,2123.0
2016-06-14 10:00:00,3605.0,3625.0,3590.0,3590.0,3445.0
2016-06-14 11:00:00,3615.0,3660.0,3525.0,3635.0,9782.0
2016-06-14 12:00:00,3540.0,3670.0,3540.0,3590.0,14320.0
2016-06-14 13:00:00,3600.0,3600.0,3520.0,3540.0,29187.0
2016-06-14 14:00:00,3630.0,3630.0,3605.0,3630.0,4.0
2016-06-15 09:00:00,3680.0,3710.0,3680.0,3710.0,88479.0
2016-06-15 10:00:00,3650.0,3690.0,3650.0,3680.0,49014.0
2016-06-15 11:00:00,3595.0,3640.0,3590.0,3615.0,2731.0
2016-06-15 12:00:00,3640.0,3665.0,3630.0,3655.0,54902.0
2016-06-15 13:00:00,3610.0,3640.0,3590.0,3640.0,9418.0
2016-06-15 14:00:00,3655.0,3660.0,3650.0,3650.0,12249.0
2016-06-16 09:00:00,3740.0,3890.0,3730.0,3800.0,139165.0
2016-06-16 10:00:00,3800.0,3805.0,3775.0,3800.0,24554.0
2016-06-16 11:00:00,3805.0,3925.0,3800.0,3860.0,247317.0
2016-06-16 12:00:00,3860.0,4190.0,3775.0,3785.0,664448.0
2016-06-16 13:00:00,3790.0,3825.0,3735.0,3765.0,103761.0
2016-06-16 14:00:00,3765.0,3820.0,3740.0,3800.0,67687.0
2016-06-17 09:00:00,4030.0,4165.0,4005.0,4155.0,404552.0
2016-06-17 10:00:00,4025.0,4060.0,3905.0,4030.0,193081.0
2016-06-17 11:00:00,3860.0,4080.0,3825.0,3995.0,262105.0
2016-06-17 12:00:00,4030.0,4140.0,4025.0,4055.0,247717.0
2016-06-17 13:00:00,4050.0,4160.0,4000.0,4025.0,454104.0
2016-06-17 14:00:00,3995.0,4150.0,3970.0,4030.0,309125.0
2016-06-20 09:00:00,4130.0,4195.0,4025.0,4050.0,213023.0
2016-06-20 10:00:00,4050.0,4100.0,4040.0,4075.0,36957.0
2016-06-20 11:00:00,4070.0,4075.0,4030.0,4065.0,40253.0
2016-06-20 12:00:00,4065.0,4135.0,4030.0,4115.0,34527.0
2016-06-20 13:00:00,4115.0,4120.0,4070.0,4095.0,27093.0
2016-06-20 14:00:00,4095.0,4115.0,4055.0,4115.0,66483.0
2016-06-21 09:00:00,4145.0,4240.0,4065.0,4135.0,224621.0
2016-06-21 10:00:00,4135.0,4135.0,3970.0,4050.0,97365.0
2016-06-21 11:00:00,4050.0,4070.0,3980.0,4030.0,55943.0
2016-06-21 12:00:00,4020.0,4030.0,3970.0,3980.0,24517.0
2016-06-21 13:00:00,3990.0,4040.0,3975.0,4000.0,29287.0
2016-06-21 14:00:00,4000.0,4015.0,3965.0,3965.0,58911.0
2016-06-22 09:00:00,3900.0,3985.0,3900.0,3985.0,38209.0
2016-06-22 10:00:00,3895.0,3935.0,3865.0,3930.0,16494.0
2016-06-22 11:00:00,3915.0,3935.0,3880.0,3900.0,30379.0
2016-06-22 12:00:00,3805.0,3910.0,3790.0,3900.0,50963.0
2016-06-22 13:00:00,3995.0,3995.0,3800.0,3810.0,152436.0
2016-06-22 14:00:00,3900.0,3935.0,3880.0,3895.0,23461.0
2016-06-23 09:00:00,3985.0,3985.0,3825.0,3855.0,60487.0
2016-06-23 10:00:00,3855.0,3910.0,3855.0,3885.0,15010.0
2016-06-23 11:00:00,3885.0,3890.0,3830.0,3835.0,25345.0
2016-06-23 12:00:00,3835.0,3850.0,3820.0,3850.0,7741.0
2016-06-23 13:00:00,3850.0,3890.0,3830.0,3850.0,13743.0
2016-06-23 14:00:00,3850.0,3880.0,3810.0,3840.0,36179.0
2016-06-24 09:00:00,3660.0,3745.0,3640.0,3685.0,36418.0
2016-06-24 10:00:00,3680.0,3825.0,3625.0,3650.0,55343.0
2016-06-24 11:00:00,3875.0,3905.0,3735.0,3790.0,42671.0
2016-06-24 12:00:00,3840.0,3840.0,3660.0,3685.0,38575.0
2016-06-24 13:00:00,3790.0,3845.0,3720.0,3840.0,45068.0
2016-06-24 14:00:00,3730.0,3750.0,3550.0,3675.0,63997.0
2016-06-27 09:00:00,3670.0,3705.0,3635.0,3705.0,29506.0
2016-06-27 10:00:00,3695.0,3695.0,3660.0,3670.0,30819.0
2016-06-27 11:00:00,3700.0,3775.0,3690.0,3730.0,18327.0
2016-06-27 12:00:00,3730.0,3740.0,3685.0,3715.0,12140.0
2016-06-27 13:00:00,3695.0,3710.0,3690.0,3695.0,4090.0
2016-06-27 14:00:00,3575.0,3760.0,3575.0,3700.0,57535.0
2016-06-28 09:00:00,3700.0,3755.0,3670.0,3725.0,7013.0
2016-06-28 10:00:00,3720.0,3745.0,3705.0,3735.0,3869.0
2016-06-28 11:00:00,3740.0,3740.0,3705.0,3720.0,3468.0
2016-06-28 12:00:00,3730.0,3760.0,3720.0,3755.0,7531.0
2016-06-28 13:00:00,3755.0,3800.0,3750.0,3800.0,17831.0
2016-06-28 14:00:00,3705.0,3730.0,3670.0,3715.0,3599.0
2016-06-29 09:00:00,3825.0,3880.0,3745.0,3780.0,18936.0
2016-06-29 10:00:00,3780.0,3825.0,3770.0,3805.0,15133.0
2016-06-29 11:00:00,3805.0,3825.0,3775.0,3780.0,3767.0
2016-06-29 12:00:00,3785.0,3800.0,3780.0,3790.0,636.0
2016-06-29 13:00:00,3790.0,3875.0,3735.0,3805.0,38545.0
2016-06-29 14:00:00,3820.0,3845.0,3800.0,3840.0,9158.0
2016-06-30 09:00:00,3820.0,3835.0,3785.0,3790.0,12232.0
2016-06-30 10:00:00,3845.0,3850.0,3800.0,3820.0,14980.0
2016-06-30 11:00:00,3880.0,3880.0,3805.0,3845.0,5472.0
2016-06-30 12:00:00,3845.0,3850.0,3810.0,3835.0,4248.0
2016-06-30 13:00:00,3835.0,3850.0,3830.0,3850.0,11295.0
2016-06-30 14:00:00,3860.0,3885.0,3810.0,3880.0,7812.0
2016-07-01 09:00:00,3840.0,3880.0,3775.0,3880.0,17510.0
2016-07-01 10:00:00,3880.0,3930.0,3865.0,3885.0,31723.0
2016-07-01 11:00:00,3885.0,3885.0,3865.0,3865.0,3205.0
2016-07-01 12:00:00,3865.0,3900.0,3860.0,3885.0,10913.0
2016-07-01 13:00:00,3890.0,3900.0,3880.0,3880.0,5275.0
2016-07-01 14:00:00,3885.0,3900.0,3865.0,3870.0,10012.0
2016-07-04 09:00:00,3860.0,3865.0,3845.0,3850.0,7633.0
2016-07-04 10:00:00,3865.0,3865.0,3845.0,3850.0,6741.0
2016-07-04 11:00:00,3860.0,3865.0,3855.0,3855.0,7938.0
2016-07-04 12:00:00,3930.0,3935.0,3845.0,3855.0,11363.0
2016-07-04 13:00:00,3845.0,3935.0,3840.0,3935.0,17076.0
2016-07-04 14:00:00,3850.0,3895.0,3850.0,3855.0,11159.0
2016-07-05 09:00:00,3890.0,3890.0,3780.0,3835.0,12695.0
2016-07-05 10:00:00,3855.0,3860.0,3830.0,3840.0,1852.0
2016-07-05 11:00:00,3860.0,3905.0,3830.0,3895.0,5542.0
2016-07-05 12:00:00,3860.0,3895.0,3855.0,3870.0,6363.0
2016-07-05 13:00:00,3860.0,3870.0,3850.0,3870.0,12431.0
2016-07-05 14:00:00,3870.0,4050.0,3870.0,4020.0,154252.0
2016-07-06 09:00:00,3965.0,4025.0,3965.0,4005.0,18781.0
2016-07-06 10:00:00,3945.0,3980.0,3945.0,3970.0,8309.0
2016-07-06 11:00:00,4025.0,4055.0,3965.0,3985.0,22415.0
2016-07-06 12:00:00,4005.0,4010.0,3940.0,3960.0,17643.0
2016-07-06 13:00:00,3995.0,4025.0,3980.0,4005.0,21654.0
2016-07-06 14:00:00,3950.0,3970.0,3935.0,3945.0,5486.0
2016-07-07 09:00:00,4095.0,4100.0,4075.0,4090.0,19707.0
2016-07-07 10:00:00,4135.0,4145.0,4060.0,4095.0,31644.0
2016-07-07 11:00:00,4150.0,4165.0,4110.0,4135.0,22640.0
2016-07-07 12:00:00,4060.0,4145.0,4060.0,4145.0,68162.0
2016-07-07 13:00:00,4045.0,4065.0,4035.0,4065.0,16374.0
2016-07-07 14:00:00,4005.0,4080.0,4000.0,4045.0,23558.0
2016-07-08 09:00:00,4090.0,4150.0,4035.0,4040.0,16204.0
2016-07-08 10:00:00,4040.0,4055.0,3970.0,3970.0,17028.0
2016-07-08 11:00:00,3970.0,3995.0,3925.0,3930.0,20601.0
2016-07-08 12:00:00,3955.0,3970.0,3940.0,3970.0,2671.0
2016-07-08 13:00:00,3970.0,4000.0,3970.0,3995.0,4483.0
2016-07-08 14:00:00,3995.0,3995.0,3970.0,3990.0,9188.0
2016-07-11 09:00:00,3970.0,3995.0,3945.0,3995.0,7219.0
2016-07-11 10:00:00,3970.0,3980.0,3960.0,3970.0,5489.0
2016-07-11 11:00:00,3950.0,3985.0,3905.0,3925.0,21290.0
2016-07-11 12:00:00,4010.0,4015.0,3970.0,3985.0,8763.0
2016-07-11 13:00:00,3925.0,4020.0,3920.0,4020.0,12214.0
2016-07-11 14:00:00,3985.0,3985.0,3970.0,3970.0,5026.0
2016-07-12 09:00:00,4035.0,4180.0,4020.0,4120.0,129442.0
2016-07-12 10:00:00,4040.0,4065.0,4030.0,4040.0,9174.0
2016-07-12 11:00:00,3990.0,4015.0,3945.0,3990.0,10351.0
2016-07-12 12:00:00,4040.0,4040.0,3990.0,3995.0,28576.0
2016-07-12 13:00:00,3995.0,4100.0,3995.0,4025.0,18096.0
2016-07-12 14:00:00,4020.0,4040.0,4020.0,4040.0,10340.0
2016-07-13 09:00:00,4120.0,4175.0,4075.0,4120.0,15897.0
2016-07-13 10:00:00,4105.0,4160.0,4075.0,4125.0,64012.0
2016-07-13 11:00:00,4125.0,4130.0,4100.0,4100.0,16480.0
2016-07-13 12:00:00,4100.0,4110.0,4090.0,4110.0,8898.0
2016-07-13 13:00:00,4115.0,4125.0,4115.0,4120.0,16078.0
2016-07-13 14:00:00,4120.0,4135.0,4115.0,4135.0,37234.0
2016-07-14 09:00:00,4225.0,4250.0,4205.0,4250.0,60250.0
2016-07-14 10:00:00,4190.0,4260.0,4175.0,4225.0,80540.0
2016-07-14 11:00:00,4225.0,4240.0,4180.0,4190.0,93058.0
2016-07-14 12:00:00,4175.0,4195.0,4175.0,4185.0,10488.0
2016-07-14 13:00:00,4185.0,4200.0,4160.0,4175.0,23514.0
2016-07-14 14:00:00,4185.0,4195.0,4170.0,4195.0,16516.0
2016-07-15 09:00:00,4095.0,4150.0,4050.0,4070.0,37588.0
2016-07-15 10:00:00,4110.0,4155.0,4095.0,4100.0,12949.0
2016-07-15 11:00:00,4250.0,4250.0,4150.0,4155.0,35898.0
2016-07-15 12:00:00,4140.0,4170.0,4100.0,4125.0,14927.0
2016-07-15 13:00:00,4155.0,4210.0,4135.0,4135.0,36403.0
2016-07-15 14:00:00,4125.0,4145.0,4095.0,4110.0,11783.0
2016-07-18 09:00:00,3935.0,4055.0,3935.0,3990.0,20571.0
2016-07-18 10:00:00,3990.0,4040.0,3985.0,4030.0,7688.0
2016-07-18 11:00:00,4030.0,4095.0,4020.0,4095.0,18074.0
2016-07-18 12:00:00,4090.0,4140.0,4070.0,4115.0,9425.0
2016-07-18 13:00:00,4110.0,4130.0,4075.0,4120.0,9444.0
2016-07-18 14:00:00,4120.0,4190.0,4110.0,4160.0,21576.0
2016-07-19 09:00:00,4160.0,4225.0,4130.0,4220.0,31521.0
2016-07-19 10:00:00,4170.0,4195.0,4150.0,4150.0,12820.0
2016-07-19 11:00:00,4150.0,4170.0,4140.0,4150.0,8865.0
2016-07-19 12:00:00,4160.0,4220.0,4125.0,4185.0,13113.0
2016-07-19 13:00:00,4180.0,4250.0,4175.0,4210.0,16973.0
2016-07-19 14:00:00,4210.0,4230.0,4160.0,4180.0,9806.0
2016-07-20 09:00:00,4235.0,4235.0,4180.0,4200.0,12304.0
2016-07-20 10:00:00,4200.0,4210.0,4160.0,4185.0,7347.0
2016-07-20 11:00:00,4190.0,4200.0,4165.0,4165.0,2660.0
2016-07-20 12:00:00,4170.0,4200.0,4155.0,4200.0,11498.0
2016-07-20 13:00:00,4205.0,4210.0,4185.0,4195.0,4869.0
2016-07-20 14:00:00,4195.0,4230.0,4190.0,4220.0,28784.0
2016-07-21 09:00:00,4090.0,4100.0,4035.0,4035.0,36613.0
2016-07-21 10:00:00,4080.0,4145.0,4070.0,4125.0,5017.0
2016-07-21 11:00:00,4220.0,4220.0,4155.0,4195.0,10369.0
2016-07-21 12:00:00,4150.0,4150.0,4050.0,4090.0,19583.0
2016-07-21 13:00:00,4195.0,4195.0,4150.0,4150.0,7888.0
2016-07-21 14:00:00,4090.0,4100.0,4080.0,4080.0,3651.0
2016-07-22 09:00:00,4040.0,4045.0,4020.0,4040.0,2493.0
2016-07-22 10:00:00,4055.0,4055.0,4010.0,4045.0,1753.0
2016-07-22 11:00:00,4060.0,4060.0,4035.0,4055.0,1214.0
2016-07-22 12:00:00,4070.0,4070.0,4045.0,4045.0,1623.0
2016-07-22 13:00:00,4095.0,4100.0,4045.0,4065.0,9137.0
2016-07-22 14:00:00,3995.0,4095.0,3995.0,4095.0,5396.0
2016-07-25 09:00:00,4040.0,4125.0,4000.0,4000.0,4015.0
2016-07-25 10:00:00,4000.0,4040.0,3985.0,4020.0,3529.0
2016-07-25 11:00:00,4020.0,4020.0,4000.0,4005.0,1165.0
2016-07-25 12:00:00,4005.0,4005.0,3980.0,4000.0,3439.0
2016-07-25 13:00:00,3995.0,4040.0,3980.0,3980.0,6875.0
2016-07-25 14:00:00,4010.0,4030.0,3955.0,4025.0,22110.0
2016-07-26 09:00:00,4035.0,4055.0,3990.0,4040.0,4806.0
2016-07-26 10:00:00,4020.0,4065.0,4020.0,4040.0,2257.0
2016-07-26 11:00:00,4020.0,4090.0,3840.0,4090.0,8585.0
2016-07-26 12:00:00,4045.0,4045.0,3995.0,4030.0,2085.0
2016-07-26 13:00:00,4090.0,4090.0,4000.0,4050.0,4206.0
2016-07-26 14:00:00,4030.0,4030.0,4015.0,4025.0,1224.0
2016-07-27 09:00:00,4060.0,4065.0,4040.0,4060.0,5018.0
2016-07-27 10:00:00,4055.0,4060.0,4010.0,4060.0,3893.0
2016-07-27 11:00:00,4040.0,4065.0,3975.0,4040.0,38266.0
2016-07-27 12:00:00,4050.0,4055.0,3995.0,4000.0,8673.0
2016-07-27 13:00:00,4060.0,4080.0,3945.0,4000.0,7952.0
2016-07-27 14:00:00,4000.0,4055.0,3995.0,4055.0,2423.0
2016-07-28 09:00:00,4095.0,4120.0,4040.0,4060.0,3628.0
2016-07-28 10:00:00,4060.0,4060.0,4030.0,4060.0,2989.0
2016-07-28 11:00:00,4060.0,4060.0,4025.0,4025.0,2388.0
2016-07-28 12:00:00,4025.0,4025.0,3990.0,4005.0,7633.0
2016-07-28 13:00:00,4005.0,4005.0,3985.0,3985.0,9667.0
2016-07-28 14:00:00,3990.0,4000.0,3980.0,4000.0,3962.0
2016-07-29 09:00:00,4010.0,4015.0,3970.0,3985.0,7949.0
2016-07-29 10:00:00,3965.0,4010.0,3965.0,4010.0,1799.0
2016-07-29 11:00:00,3995.0,4095.0,3960.0,3975.0,2859.0
2016-07-29 12:00:00,3945.0,3990.0,3935.0,3955.0,7849.0
2016-07-29 13:00:00,3970.0,3995.0,3940.0,3945.0,9503.0
2016-07-29 14:00:00,3955.0,3995.0,3955.0,3965.0,10760.0
2016-08-01 09:00:00,4030.0,4040.0,4020.0,4040.0,9342.0
2016-08-01 10:00:00,4020.0,4030.0,4005.0,4025.0,9527.0
2016-08-01 11:00:00,4030.0,4040.0,3985.0,4020.0,17453.0
2016-08-01 12:00:00,4005.0,4035.0,3990.0,4000.0,20309.0
2016-08-01 13:00:00,4000.0,4000.0,3985.0,3990.0,5145.0
2016-08-01 14:00:00,3990.0,4040.0,3985.0,4005.0,7844.0
2016-08-01 15:00:00,3990.0,4035.0,3990.0,4020.0,5387.0
2016-08-02 09:00:00,4060.0,4115.0,3985.0,4015.0,7210.0
2016-08-02 10:00:00,4000.0,4005.0,3970.0,4005.0,1640.0
2016-08-02 11:00:00,4005.0,4020.0,3980.0,4000.0,3854.0
2016-08-02 12:00:00,4000.0,4000.0,3960.0,3975.0,3245.0
2016-08-02 13:00:00,3985.0,4020.0,3970.0,3970.0,7051.0
2016-08-02 14:00:00,3970.0,3995.0,3960.0,3990.0,3050.0
2016-08-02 15:00:00,3990.0,3990.0,3965.0,3990.0,1044.0
2016-08-03 09:00:00,3995.0,4020.0,3975.0,4005.0,4262.0
2016-08-03 10:00:00,4010.0,4010.0,3975.0,3980.0,1909.0
2016-08-03 11:00:00,3930.0,3995.0,3910.0,3995.0,7318.0
2016-08-03 12:00:00,3955.0,4060.0,3915.0,3940.0,3139.0
2016-08-03 13:00:00,3935.0,3935.0,3910.0,3935.0,977.0
2016-08-03 14:00:00,3940.0,3940.0,3895.0,3935.0,3556.0
2016-08-03 15:00:00,3935.0,3935.0,3925.0,3930.0,581.0
2016-08-04 09:00:00,3980.0,4050.0,3950.0,3990.0,6332.0
2016-08-04 10:00:00,3990.0,3990.0,3940.0,3945.0,4471.0
2016-08-04 11:00:00,3945.0,3965.0,3920.0,3925.0,6037.0
2016-08-04 12:00:00,3960.0,3965.0,3940.0,3945.0,2805.0
2016-08-04 13:00:00,3940.0,3960.0,3915.0,3960.0,4827.0
2016-08-04 14:00:00,3960.0,3990.0,3955.0,3990.0,2825.0
2016-08-04 15:00:00,3980.0,3990.0,3970.0,3985.0,1938.0
2016-08-05 09:00:00,4000.0,4025.0,4000.0,4000.0,725.0
2016-08-05 10:00:00,3975.0,4035.0,3940.0,4025.0,8187.0
2016-08-05 11:00:00,3990.0,3990.0,3960.0,3965.0,3999.0
2016-08-05 12:00:00,4035.0,4075.0,4025.0,4070.0,13023.0
2016-08-05 13:00:00,4035.0,4040.0,4015.0,4040.0,1470.0
2016-08-05 14:00:00,4070.0,4070.0,4020.0,4020.0,2546.0
2016-08-05 15:00:00,4040.0,4040.0,3980.0,3985.0,5448.0
2016-08-08 09:00:00,3855.0,3935.0,3845.0,3890.0,8310.0
2016-08-08 10:00:00,3890.0,3900.0,3885.0,3890.0,3958.0
2016-08-08 11:00:00,3900.0,3905.0,3840.0,3840.0,20164.0
2016-08-08 12:00:00,4000.0,4025.0,3980.0,4010.0,6321.0
2016-08-08 13:00:00,3945.0,4005.0,3920.0,3920.0,12262.0
2016-08-08 14:00:00,4020.0,4020.0,3945.0,3945.0,10595.0
2016-08-08 15:00:00,3925.0,3930.0,3900.0,3905.0,13223.0
2016-08-09 09:00:00,3860.0,3915.0,3860.0,3890.0,6749.0
