Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,2915.0,2945.0,2905.0,2945.0,79093.0
2016-05-24 13:00:00,2925.0,2969.0,2912.0,2915.0,89860.0
2016-05-24 14:00:00,3052.0,3052.0,2842.0,2919.0,344959.0
2016-05-25 09:00:00,3035.0,3128.0,2962.0,2995.0,260654.0
2016-05-25 10:00:00,2992.0,3009.0,2962.0,3009.0,72395.0
2016-05-25 11:00:00,3012.0,3065.0,3005.0,3062.0,92940.0
2016-05-25 12:00:00,3059.0,3088.0,3015.0,3052.0,104975.0
2016-05-25 13:00:00,3049.0,3049.0,2989.0,3032.0,71909.0
2016-05-25 14:00:00,3032.0,3042.0,2995.0,3025.0,77819.0
2016-05-26 09:00:00,3202.0,3308.0,3132.0,3228.0,755118.0
2016-05-26 10:00:00,3132.0,3222.0,3125.0,3202.0,229402.0
2016-05-26 11:00:00,3052.0,3165.0,3029.0,3148.0,426883.0
2016-05-26 12:00:00,3145.0,3205.0,3122.0,3195.0,274494.0
2016-05-26 13:00:00,3145.0,3175.0,3105.0,3145.0,237229.0
2016-05-26 14:00:00,3192.0,3195.0,3132.0,3132.0,136849.0
2016-05-27 09:00:00,3132.0,3165.0,3102.0,3112.0,160640.0
2016-05-27 10:00:00,3188.0,3192.0,3092.0,3132.0,218454.0
2016-05-27 11:00:00,3202.0,3228.0,3175.0,3188.0,122511.0
2016-05-27 12:00:00,3232.0,3235.0,3182.0,3198.0,83065.0
2016-05-27 13:00:00,3242.0,3265.0,3228.0,3232.0,74258.0
2016-05-27 14:00:00,3301.0,3328.0,3195.0,3242.0,427701.0
2016-05-30 09:00:00,3085.0,3178.0,3032.0,3065.0,122856.0
2016-05-30 10:00:00,3062.0,3118.0,3059.0,3095.0,59312.0
2016-05-30 11:00:00,3078.0,3122.0,3078.0,3122.0,26344.0
2016-05-30 12:00:00,3108.0,3175.0,3108.0,3125.0,61563.0
2016-05-30 13:00:00,3125.0,3138.0,3092.0,3098.0,58269.0
2016-05-30 14:00:00,3098.0,3115.0,3019.0,3029.0,162322.0
2016-05-31 09:00:00,3248.0,3272.0,3178.0,3245.0,253734.0
2016-05-31 10:00:00,3212.0,3262.0,3198.0,3248.0,179478.0
2016-05-31 11:00:00,2989.0,3138.0,2979.0,3125.0,191393.0
2016-05-31 12:00:00,3155.0,3282.0,3145.0,3198.0,517656.0
2016-05-31 13:00:00,3125.0,3178.0,3098.0,3155.0,156994.0
2016-05-31 14:00:00,3188.0,3218.0,3172.0,3215.0,68579.0
2016-06-01 09:00:00,3411.0,3445.0,3305.0,3378.0,259622.0
2016-06-01 10:00:00,3428.0,3495.0,3378.0,3395.0,229147.0
2016-06-01 11:00:00,3278.0,3411.0,3262.0,3345.0,540540.0
2016-06-01 12:00:00,3378.0,3395.0,3345.0,3378.0,76110.0
2016-06-01 13:00:00,3328.0,3411.0,3328.0,3378.0,215452.0
2016-06-01 14:00:00,3361.0,3428.0,3361.0,3411.0,114482.0
2016-06-02 09:00:00,3411.0,3478.0,3378.0,3428.0,180886.0
2016-06-02 10:00:00,3411.0,3428.0,3328.0,3328.0,100869.0
2016-06-02 11:00:00,3345.0,3361.0,3321.0,3345.0,71759.0
2016-06-02 12:00:00,3345.0,3411.0,3345.0,3411.0,29238.0
2016-06-02 13:00:00,3411.0,3428.0,3378.0,3395.0,59612.0
2016-06-02 14:00:00,3378.0,3395.0,3345.0,3345.0,94424.0
2016-06-03 09:00:00,3495.0,3544.0,3461.0,3544.0,151664.0
2016-06-03 10:00:00,3511.0,3561.0,3478.0,3495.0,94844.0
2016-06-03 11:00:00,3345.0,3561.0,3345.0,3528.0,333304.0
2016-06-03 12:00:00,3461.0,3528.0,3461.0,3478.0,69205.0
2016-06-03 13:00:00,3528.0,3528.0,3428.0,3478.0,85439.0
2016-06-03 14:00:00,3478.0,3511.0,3445.0,3511.0,82860.0
2016-06-07 09:00:00,3811.0,3861.0,3777.0,3811.0,158707.0
2016-06-07 10:00:00,3761.0,3861.0,3744.0,3811.0,233952.0
2016-06-07 11:00:00,3744.0,3777.0,3727.0,3744.0,43010.0
2016-06-07 12:00:00,3727.0,3761.0,3711.0,3744.0,93396.0
2016-06-07 13:00:00,3727.0,3811.0,3694.0,3727.0,237616.0
2016-06-07 14:00:00,3628.0,3811.0,3611.0,3711.0,405517.0
2016-06-08 09:00:00,3861.0,3977.0,3628.0,3744.0,546352.0
2016-06-08 10:00:00,3744.0,3827.0,3727.0,3777.0,122846.0
2016-06-08 11:00:00,3777.0,3794.0,3761.0,3777.0,65575.0
2016-06-08 12:00:00,3777.0,3811.0,3777.0,3794.0,66890.0
2016-06-08 13:00:00,3794.0,3827.0,3777.0,3811.0,54422.0
2016-06-08 14:00:00,3811.0,3861.0,3761.0,3844.0,105256.0
2016-06-09 09:00:00,3844.0,3844.0,3727.0,3794.0,136405.0
2016-06-09 10:00:00,3811.0,3861.0,3811.0,3827.0,25608.0
2016-06-09 11:00:00,3827.0,3994.0,3744.0,3894.0,352398.0
2016-06-09 12:00:00,3877.0,3877.0,3844.0,3877.0,38219.0
2016-06-09 13:00:00,3894.0,3960.0,3844.0,3877.0,116312.0
2016-06-09 14:00:00,3877.0,3877.0,3777.0,3794.0,86989.0
2016-06-10 09:00:00,3811.0,3944.0,3794.0,3944.0,179708.0
2016-06-10 10:00:00,3827.0,3911.0,3811.0,3827.0,109972.0
2016-06-10 11:00:00,3794.0,3927.0,3794.0,3844.0,161098.0
2016-06-10 12:00:00,3794.0,3844.0,3794.0,3811.0,32050.0
2016-06-10 13:00:00,3844.0,3844.0,3794.0,3794.0,66098.0
2016-06-10 14:00:00,3811.0,3827.0,3794.0,3827.0,40283.0
2016-06-13 09:00:00,3960.0,4027.0,3761.0,3827.0,292155.0
2016-06-13 10:00:00,3811.0,3894.0,3794.0,3877.0,60716.0
2016-06-13 11:00:00,3877.0,3894.0,3827.0,3827.0,55280.0
2016-06-13 12:00:00,3827.0,3861.0,3777.0,3777.0,69018.0
2016-06-13 13:00:00,3777.0,3811.0,3761.0,3761.0,76703.0
2016-06-13 14:00:00,3761.0,3777.0,3594.0,3644.0,272179.0
2016-06-14 09:00:00,3811.0,3844.0,3794.0,3827.0,111374.0
2016-06-14 10:00:00,3794.0,3861.0,3777.0,3811.0,194517.0
2016-06-14 11:00:00,3628.0,3761.0,3478.0,3678.0,466638.0
2016-06-14 12:00:00,3694.0,3761.0,3644.0,3694.0,70253.0
2016-06-14 13:00:00,3678.0,3711.0,3611.0,3694.0,101454.0
2016-06-14 14:00:00,3694.0,3811.0,3678.0,3794.0,106437.0
2016-06-15 09:00:00,3927.0,3977.0,3811.0,3844.0,198633.0
2016-06-15 10:00:00,3927.0,3944.0,3911.0,3927.0,42283.0
2016-06-15 11:00:00,3844.0,3911.0,3694.0,3761.0,158394.0
2016-06-15 12:00:00,3894.0,3977.0,3877.0,3927.0,126558.0
2016-06-15 13:00:00,3777.0,3944.0,3777.0,3894.0,158273.0
2016-06-15 14:00:00,3927.0,3944.0,3877.0,3927.0,54462.0
2016-06-16 09:00:00,3994.0,4044.0,3794.0,3811.0,499104.0
2016-06-16 10:00:00,3811.0,3827.0,3611.0,3611.0,304948.0
2016-06-16 11:00:00,3611.0,3644.0,3132.0,3495.0,1845257.0
2016-06-16 12:00:00,3495.0,3678.0,3445.0,3594.0,293191.0
2016-06-16 13:00:00,3594.0,3594.0,3295.0,3461.0,432899.0
2016-06-16 14:00:00,3478.0,3511.0,3378.0,3395.0,376732.0
2016-06-17 09:00:00,3069.0,3178.0,3042.0,3102.0,330556.0
2016-06-17 10:00:00,3112.0,3118.0,3045.0,3069.0,153993.0
2016-06-17 11:00:00,3318.0,3395.0,3132.0,3195.0,785484.0
2016-06-17 12:00:00,3032.0,3152.0,3015.0,3102.0,403189.0
2016-06-17 13:00:00,3105.0,3162.0,3095.0,3112.0,209383.0
2016-06-17 14:00:00,3182.0,3215.0,3019.0,3029.0,584576.0
2016-06-20 09:00:00,3088.0,3198.0,3069.0,3098.0,477803.0
2016-06-20 10:00:00,3102.0,3118.0,3092.0,3102.0,83112.0
2016-06-20 11:00:00,3105.0,3115.0,3059.0,3085.0,116937.0
2016-06-20 12:00:00,3085.0,3112.0,3078.0,3095.0,47483.0
2016-06-20 13:00:00,3095.0,3108.0,3082.0,3102.0,63071.0
2016-06-20 14:00:00,3108.0,3155.0,3092.0,3102.0,122357.0
2016-06-21 09:00:00,3102.0,3135.0,3075.0,3098.0,248776.0
2016-06-21 10:00:00,3112.0,3112.0,3085.0,3102.0,57622.0
2016-06-21 11:00:00,3102.0,3108.0,3085.0,3102.0,71089.0
2016-06-21 12:00:00,3102.0,3102.0,3069.0,3075.0,76804.0
2016-06-21 13:00:00,3075.0,3095.0,3059.0,3078.0,103286.0
2016-06-21 14:00:00,3078.0,3082.0,3015.0,3015.0,133701.0
2016-06-22 09:00:00,3039.0,3045.0,2999.0,3045.0,118490.0
2016-06-22 10:00:00,3062.0,3078.0,3019.0,3022.0,102143.0
2016-06-22 11:00:00,3022.0,3045.0,3015.0,3045.0,50963.0
2016-06-22 12:00:00,3102.0,3112.0,3065.0,3082.0,95254.0
2016-06-22 13:00:00,2999.0,3175.0,2982.0,3102.0,434892.0
2016-06-22 14:00:00,3082.0,3085.0,3045.0,3065.0,70886.0
2016-06-23 09:00:00,3025.0,3085.0,2859.0,2902.0,303705.0
2016-06-23 10:00:00,2902.0,2929.0,2809.0,2909.0,256280.0
2016-06-23 11:00:00,2905.0,2912.0,2836.0,2846.0,90962.0
2016-06-23 12:00:00,2856.0,2882.0,2826.0,2879.0,89771.0
2016-06-23 13:00:00,2865.0,2932.0,2862.0,2909.0,67859.0
2016-06-23 14:00:00,2909.0,2919.0,2832.0,2832.0,157793.0
2016-06-24 09:00:00,2732.0,2736.0,2699.0,2702.0,174378.0
2016-06-24 10:00:00,2746.0,2762.0,2659.0,2732.0,183669.0
2016-06-24 11:00:00,2912.0,2969.0,2862.0,2882.0,364412.0
2016-06-24 12:00:00,2925.0,2962.0,2742.0,2782.0,272027.0
2016-06-24 13:00:00,2882.0,2989.0,2802.0,2925.0,273954.0
2016-06-24 14:00:00,2786.0,2852.0,2613.0,2746.0,376348.0
2016-06-27 09:00:00,3035.0,3085.0,3012.0,3065.0,272892.0
2016-06-27 10:00:00,2922.0,3082.0,2919.0,3039.0,442494.0
2016-06-27 11:00:00,2779.0,2959.0,2776.0,2909.0,281144.0
2016-06-27 12:00:00,2905.0,2919.0,2826.0,2895.0,104124.0
2016-06-27 13:00:00,2895.0,2925.0,2885.0,2925.0,39556.0
2016-06-27 14:00:00,2596.0,2822.0,2596.0,2779.0,353762.0
2016-06-28 09:00:00,3075.0,3085.0,3055.0,3069.0,161591.0
2016-06-28 10:00:00,3072.0,3095.0,3059.0,3065.0,160746.0
2016-06-28 11:00:00,3065.0,3105.0,3065.0,3085.0,79687.0
2016-06-28 12:00:00,3085.0,3098.0,3055.0,3065.0,77523.0
2016-06-28 13:00:00,3065.0,3078.0,3055.0,3055.0,96856.0
2016-06-28 14:00:00,3078.0,3138.0,3049.0,3072.0,449784.0
2016-06-29 09:00:00,3062.0,3105.0,2995.0,3012.0,233604.0
2016-06-29 10:00:00,3012.0,3049.0,2992.0,3029.0,97867.0
2016-06-29 11:00:00,3029.0,3042.0,2995.0,3015.0,59693.0
2016-06-29 12:00:00,3015.0,3029.0,3009.0,3015.0,58933.0
2016-06-29 13:00:00,3019.0,3025.0,2999.0,3009.0,59750.0
2016-06-29 14:00:00,3022.0,3022.0,2992.0,3005.0,100752.0
2016-06-30 09:00:00,3025.0,3032.0,2995.0,3015.0,74801.0
2016-06-30 10:00:00,3002.0,3039.0,3002.0,3025.0,48315.0
2016-06-30 11:00:00,3032.0,3035.0,2965.0,3012.0,115371.0
2016-06-30 12:00:00,3012.0,3032.0,3002.0,3019.0,25100.0
2016-06-30 13:00:00,3015.0,3015.0,2995.0,3002.0,22594.0
2016-06-30 14:00:00,3029.0,3075.0,3022.0,3029.0,138808.0
2016-07-01 09:00:00,3019.0,3042.0,2982.0,2992.0,135033.0
2016-07-01 10:00:00,2992.0,2999.0,2912.0,2959.0,235322.0
2016-07-01 11:00:00,2962.0,2965.0,2932.0,2949.0,50741.0
2016-07-01 12:00:00,2949.0,2959.0,2932.0,2945.0,64333.0
2016-07-01 13:00:00,2945.0,2975.0,2942.0,2952.0,55626.0
2016-07-01 14:00:00,2952.0,2962.0,2905.0,2932.0,142803.0
2016-07-04 09:00:00,2975.0,3005.0,2975.0,2992.0,15405.0
2016-07-04 10:00:00,2992.0,2995.0,2939.0,2952.0,61055.0
2016-07-04 11:00:00,3005.0,3012.0,2959.0,2975.0,47013.0
2016-07-04 12:00:00,2995.0,3045.0,2969.0,3005.0,107225.0
2016-07-04 13:00:00,2925.0,3005.0,2915.0,2999.0,120571.0
2016-07-04 14:00:00,3005.0,3019.0,2985.0,2999.0,57462.0
2016-07-05 09:00:00,2929.0,2979.0,2922.0,2955.0,89650.0
2016-07-05 10:00:00,2955.0,2955.0,2935.0,2945.0,36426.0
2016-07-05 11:00:00,2945.0,2952.0,2929.0,2949.0,56618.0
2016-07-05 12:00:00,2949.0,2949.0,2899.0,2919.0,73405.0
2016-07-05 13:00:00,2912.0,2919.0,2899.0,2905.0,47912.0
2016-07-05 14:00:00,2909.0,2959.0,2902.0,2929.0,75704.0
2016-07-06 09:00:00,2812.0,2829.0,2789.0,2796.0,67726.0
2016-07-06 10:00:00,2786.0,2829.0,2786.0,2829.0,46559.0
2016-07-06 11:00:00,2915.0,2922.0,2822.0,2879.0,138139.0
2016-07-06 12:00:00,2869.0,2879.0,2822.0,2842.0,76550.0
2016-07-06 13:00:00,2865.0,2899.0,2852.0,2862.0,62466.0
2016-07-06 14:00:00,2842.0,2842.0,2779.0,2796.0,113984.0
2016-07-07 09:00:00,2902.0,2929.0,2892.0,2929.0,78445.0
2016-07-07 10:00:00,2895.0,2922.0,2889.0,2902.0,70320.0
2016-07-07 11:00:00,2885.0,2902.0,2869.0,2879.0,35186.0
2016-07-07 12:00:00,2892.0,2912.0,2879.0,2889.0,34454.0
2016-07-07 13:00:00,2919.0,2919.0,2862.0,2895.0,86551.0
2016-07-07 14:00:00,2802.0,2979.0,2802.0,2922.0,211566.0
2016-07-08 09:00:00,2975.0,3042.0,2969.0,2995.0,304513.0
2016-07-08 10:00:00,2999.0,3002.0,2969.0,2999.0,113862.0
2016-07-08 11:00:00,2999.0,3005.0,2935.0,2939.0,55976.0
2016-07-08 12:00:00,2939.0,3015.0,2939.0,3015.0,68368.0
2016-07-08 13:00:00,3015.0,3049.0,2995.0,3042.0,196321.0
2016-07-08 14:00:00,3039.0,3055.0,3015.0,3055.0,159565.0
2016-07-11 09:00:00,2999.0,3002.0,2962.0,2979.0,90270.0
2016-07-11 10:00:00,2995.0,3005.0,2982.0,3002.0,71790.0
2016-07-11 11:00:00,3055.0,3069.0,3012.0,3029.0,153915.0
2016-07-11 12:00:00,3005.0,3015.0,2979.0,3009.0,54136.0
2016-07-11 13:00:00,3029.0,3045.0,3009.0,3009.0,75310.0
2016-07-11 14:00:00,3005.0,3012.0,2979.0,2992.0,47049.0
2016-07-12 09:00:00,2935.0,2939.0,2915.0,2922.0,42919.0
2016-07-12 10:00:00,2942.0,2949.0,2915.0,2932.0,73694.0
2016-07-12 11:00:00,2995.0,2999.0,2902.0,2945.0,123609.0
2016-07-12 12:00:00,2925.0,2982.0,2919.0,2952.0,58971.0
2016-07-12 13:00:00,2945.0,2945.0,2919.0,2922.0,69183.0
2016-07-12 14:00:00,2952.0,2955.0,2929.0,2942.0,25393.0
2016-07-13 09:00:00,2922.0,2972.0,2892.0,2919.0,90518.0
2016-07-13 10:00:00,2919.0,2935.0,2909.0,2915.0,65383.0
2016-07-13 11:00:00,2915.0,2925.0,2895.0,2922.0,51440.0
2016-07-13 12:00:00,2919.0,2925.0,2882.0,2899.0,71541.0
2016-07-13 13:00:00,2892.0,2902.0,2859.0,2879.0,79657.0
2016-07-13 14:00:00,2869.0,2889.0,2849.0,2862.0,79444.0
2016-07-14 09:00:00,2766.0,2789.0,2756.0,2756.0,67720.0
2016-07-14 10:00:00,2762.0,2772.0,2756.0,2766.0,34248.0
2016-07-14 11:00:00,2836.0,2852.0,2776.0,2799.0,225183.0
2016-07-14 12:00:00,2769.0,2776.0,2736.0,2772.0,98183.0
2016-07-14 13:00:00,2802.0,2806.0,2742.0,2772.0,178201.0
2016-07-14 14:00:00,2772.0,2776.0,2742.0,2766.0,69633.0
2016-07-15 09:00:00,2792.0,2819.0,2779.0,2792.0,46402.0
2016-07-15 10:00:00,2812.0,2812.0,2779.0,2792.0,34787.0
2016-07-15 11:00:00,2702.0,2779.0,2676.0,2716.0,215295.0
2016-07-15 12:00:00,2796.0,2865.0,2796.0,2822.0,122704.0
2016-07-15 13:00:00,2712.0,2816.0,2699.0,2796.0,122256.0
2016-07-15 14:00:00,2819.0,2822.0,2789.0,2812.0,35596.0
2016-07-18 09:00:00,2819.0,2819.0,2756.0,2769.0,75506.0
2016-07-18 10:00:00,2769.0,2779.0,2756.0,2759.0,54470.0
2016-07-18 11:00:00,2759.0,2889.0,2749.0,2889.0,85467.0
2016-07-18 12:00:00,2889.0,2962.0,2809.0,2819.0,139524.0
2016-07-18 13:00:00,2819.0,2862.0,2819.0,2842.0,42540.0
2016-07-18 14:00:00,2849.0,2859.0,2826.0,2839.0,36967.0
2016-07-19 09:00:00,2902.0,2932.0,2882.0,2932.0,84574.0
2016-07-19 10:00:00,2952.0,2952.0,2899.0,2899.0,71621.0
2016-07-19 11:00:00,2846.0,2882.0,2842.0,2872.0,52474.0
2016-07-19 12:00:00,2872.0,2932.0,2862.0,2915.0,80894.0
2016-07-19 13:00:00,2915.0,2975.0,2902.0,2949.0,163376.0
2016-07-19 14:00:00,2865.0,2899.0,2836.0,2856.0,66475.0
2016-07-20 09:00:00,2945.0,2999.0,2912.0,2975.0,176880.0
2016-07-20 10:00:00,2975.0,3012.0,2965.0,2992.0,137191.0
2016-07-20 11:00:00,2992.0,2999.0,2962.0,2972.0,53705.0
2016-07-20 12:00:00,2972.0,3009.0,2972.0,2995.0,76086.0
2016-07-20 13:00:00,2992.0,3045.0,2992.0,3025.0,167736.0
2016-07-20 14:00:00,3019.0,3025.0,2989.0,3015.0,84967.0
2016-07-21 09:00:00,3019.0,3029.0,2995.0,3025.0,137342.0
2016-07-21 10:00:00,3022.0,3059.0,3022.0,3025.0,99655.0
2016-07-21 11:00:00,3025.0,3029.0,3005.0,3012.0,41439.0
2016-07-21 12:00:00,3012.0,3022.0,2999.0,3005.0,28232.0
2016-07-21 13:00:00,3002.0,3019.0,2999.0,3009.0,31279.0
2016-07-21 14:00:00,3009.0,3012.0,2962.0,2979.0,84503.0
2016-07-22 09:00:00,2819.0,2832.0,2762.0,2782.0,213149.0
2016-07-22 10:00:00,2865.0,2865.0,2846.0,2856.0,36320.0
2016-07-22 11:00:00,2852.0,2852.0,2796.0,2822.0,72396.0
2016-07-22 12:00:00,2859.0,2879.0,2849.0,2869.0,55507.0
2016-07-22 13:00:00,2862.0,2872.0,2852.0,2865.0,20731.0
2016-07-22 14:00:00,2962.0,2969.0,2759.0,2862.0,204379.0
2016-07-25 09:00:00,2772.0,2879.0,2772.0,2842.0,125034.0
2016-07-25 10:00:00,2849.0,2852.0,2822.0,2839.0,35902.0
2016-07-25 11:00:00,2839.0,2842.0,2819.0,2829.0,20396.0
2016-07-25 12:00:00,2826.0,2846.0,2822.0,2839.0,13360.0
2016-07-25 13:00:00,2839.0,2839.0,2826.0,2826.0,14013.0
2016-07-25 14:00:00,2826.0,2836.0,2819.0,2819.0,37548.0
2016-07-26 09:00:00,2822.0,2865.0,2822.0,2846.0,54515.0
2016-07-26 10:00:00,2839.0,2852.0,2829.0,2849.0,58273.0
2016-07-26 11:00:00,2846.0,2849.0,2832.0,2839.0,27385.0
2016-07-26 12:00:00,2839.0,2839.0,2822.0,2829.0,37510.0
2016-07-26 13:00:00,2829.0,2836.0,2812.0,2816.0,53157.0
2016-07-26 14:00:00,2816.0,2832.0,2816.0,2826.0,28617.0
2016-07-27 09:00:00,2826.0,2832.0,2796.0,2796.0,53277.0
2016-07-27 10:00:00,2832.0,2842.0,2822.0,2826.0,25015.0
2016-07-27 11:00:00,2839.0,2862.0,2836.0,2849.0,33345.0
2016-07-27 12:00:00,2826.0,2879.0,2826.0,2839.0,94313.0
2016-07-27 13:00:00,2839.0,2846.0,2832.0,2839.0,34389.0
2016-07-27 14:00:00,2849.0,2856.0,2829.0,2832.0,21545.0
2016-07-28 09:00:00,2799.0,2842.0,2799.0,2829.0,43890.0
2016-07-28 10:00:00,2829.0,2929.0,2829.0,2902.0,126200.0
2016-07-28 11:00:00,2899.0,2905.0,2872.0,2882.0,39709.0
2016-07-28 12:00:00,2882.0,2905.0,2869.0,2892.0,24272.0
2016-07-28 13:00:00,2892.0,2902.0,2875.0,2902.0,27891.0
2016-07-28 14:00:00,2902.0,2909.0,2892.0,2892.0,64155.0
2016-07-29 09:00:00,2859.0,2869.0,2849.0,2862.0,42728.0
2016-07-29 10:00:00,2865.0,2882.0,2856.0,2862.0,25818.0
2016-07-29 11:00:00,2915.0,2935.0,2865.0,2885.0,66187.0
2016-07-29 12:00:00,2889.0,2895.0,2879.0,2882.0,24951.0
2016-07-29 13:00:00,2885.0,2899.0,2875.0,2892.0,22962.0
2016-07-29 14:00:00,2885.0,2889.0,2849.0,2879.0,40128.0
2016-08-01 09:00:00,2862.0,2862.0,2829.0,2829.0,25372.0
2016-08-01 10:00:00,2839.0,2875.0,2836.0,2862.0,29868.0
2016-08-01 11:00:00,2822.0,2862.0,2812.0,2836.0,31285.0
2016-08-01 12:00:00,2812.0,2832.0,2812.0,2822.0,20291.0
2016-08-01 13:00:00,2822.0,2832.0,2822.0,2822.0,11418.0
2016-08-01 14:00:00,2822.0,2832.0,2819.0,2819.0,15130.0
2016-08-01 15:00:00,2885.0,2885.0,2796.0,2809.0,78081.0
2016-08-02 09:00:00,2739.0,2752.0,2726.0,2729.0,26744.0
2016-08-02 10:00:00,2829.0,2859.0,2736.0,2769.0,172874.0
2016-08-02 11:00:00,2762.0,2782.0,2746.0,2762.0,37859.0
2016-08-02 12:00:00,2762.0,2769.0,2732.0,2736.0,66103.0
2016-08-02 13:00:00,2739.0,2756.0,2732.0,2756.0,41730.0
2016-08-02 14:00:00,2759.0,2772.0,2742.0,2759.0,31322.0
2016-08-02 15:00:00,2756.0,2756.0,2722.0,2739.0,86380.0
2016-08-03 09:00:00,2809.0,2822.0,2796.0,2816.0,27787.0
2016-08-03 10:00:00,2812.0,2816.0,2806.0,2812.0,11133.0
2016-08-03 11:00:00,2796.0,2826.0,2796.0,2812.0,41992.0
2016-08-03 12:00:00,2752.0,2759.0,2746.0,2752.0,15790.0
2016-08-03 13:00:00,2756.0,2809.0,2756.0,2796.0,41290.0
2016-08-03 14:00:00,2792.0,2796.0,2779.0,2796.0,11458.0
2016-08-03 15:00:00,2726.0,2779.0,2726.0,2749.0,61338.0
2016-08-04 09:00:00,2875.0,2879.0,2836.0,2849.0,56191.0
2016-08-04 10:00:00,2852.0,2869.0,2842.0,2852.0,39049.0
2016-08-04 11:00:00,2852.0,2856.0,2832.0,2849.0,12542.0
2016-08-04 12:00:00,2849.0,2852.0,2816.0,2816.0,24222.0
2016-08-04 13:00:00,2812.0,2829.0,2802.0,2826.0,14566.0
2016-08-04 14:00:00,2822.0,2826.0,2799.0,2806.0,8760.0
2016-08-04 15:00:00,2832.0,2902.0,2832.0,2875.0,144202.0
2016-08-05 09:00:00,2862.0,2945.0,2856.0,2925.0,184339.0
2016-08-05 10:00:00,2796.0,2879.0,2772.0,2859.0,75796.0
2016-08-05 11:00:00,2796.0,2806.0,2786.0,2796.0,13492.0
2016-08-05 12:00:00,2796.0,2812.0,2782.0,2786.0,13124.0
2016-08-05 13:00:00,2779.0,2819.0,2776.0,2812.0,28744.0
2016-08-05 14:00:00,2806.0,2836.0,2776.0,2779.0,29481.0
2016-08-05 15:00:00,2786.0,2796.0,2779.0,2792.0,9043.0
2016-08-08 09:00:00,2885.0,2915.0,2859.0,2859.0,57539.0
2016-08-08 10:00:00,2869.0,2889.0,2869.0,2869.0,31255.0
2016-08-08 11:00:00,2885.0,2889.0,2879.0,2885.0,12854.0
2016-08-08 12:00:00,2872.0,2892.0,2872.0,2889.0,23164.0
2016-08-08 13:00:00,2856.0,2879.0,2849.0,2872.0,40729.0
2016-08-08 14:00:00,2962.0,2985.0,2842.0,2856.0,261692.0
2016-08-08 15:00:00,2889.0,2902.0,2875.0,2882.0,36603.0
2016-08-09 09:00:00,2869.0,2899.0,2852.0,2899.0,32647.0
