Datetime,Open,High,Low,Close,Volume
2016-06-16 14:00:00,2070.0,2070.0,2030.0,2050.0,14468.0
2016-06-17 09:00:00,2070.0,2130.0,2065.0,2130.0,11896.0
2016-06-17 10:00:00,2135.0,2150.0,2070.0,2070.0,13597.0
2016-06-17 11:00:00,2050.0,2160.0,2045.0,2115.0,57765.0
2016-06-17 12:00:00,2120.0,2165.0,2105.0,2145.0,66358.0
2016-06-17 13:00:00,2145.0,2160.0,2075.0,2140.0,13094.0
2016-06-17 14:00:00,2110.0,2120.0,2095.0,2120.0,1628.0
2016-06-20 09:00:00,2160.0,2205.0,2160.0,2190.0,52959.0
2016-06-20 10:00:00,2190.0,2205.0,2140.0,2205.0,76633.0
2016-06-20 11:00:00,2200.0,2200.0,2165.0,2170.0,17301.0
2016-06-20 12:00:00,2170.0,2200.0,2170.0,2200.0,17594.0
2016-06-20 13:00:00,2200.0,2225.0,2200.0,2210.0,38543.0
2016-06-20 14:00:00,2220.0,2220.0,2190.0,2215.0,28556.0
2016-06-21 09:00:00,2205.0,2235.0,2160.0,2185.0,56579.0
2016-06-21 10:00:00,2185.0,2190.0,2160.0,2185.0,38431.0
2016-06-21 11:00:00,2190.0,2210.0,2180.0,2185.0,3829.0
2016-06-21 12:00:00,2190.0,2200.0,2165.0,2200.0,7727.0
2016-06-21 13:00:00,2200.0,2205.0,2185.0,2200.0,4425.0
2016-06-21 14:00:00,2200.0,2205.0,2195.0,2200.0,11127.0
2016-06-22 09:00:00,2065.0,2170.0,2065.0,2170.0,29277.0
2016-06-22 10:00:00,2155.0,2155.0,2065.0,2100.0,35636.0
2016-06-22 11:00:00,2100.0,2115.0,2045.0,2065.0,37543.0
2016-06-22 12:00:00,2165.0,2185.0,2145.0,2170.0,2333.0
2016-06-22 13:00:00,2195.0,2195.0,2130.0,2185.0,49769.0
2016-06-22 14:00:00,2165.0,2170.0,2130.0,2130.0,6423.0
2016-06-23 09:00:00,2150.0,2165.0,2060.0,2125.0,57147.0
2016-06-23 10:00:00,2120.0,2125.0,2100.0,2120.0,1691.0
2016-06-23 11:00:00,2105.0,2110.0,2075.0,2100.0,6541.0
2016-06-23 12:00:00,2100.0,2120.0,2075.0,2110.0,19001.0
2016-06-23 13:00:00,2100.0,2120.0,2090.0,2110.0,9456.0
2016-06-23 14:00:00,2100.0,2105.0,2065.0,2065.0,37899.0
2016-06-24 09:00:00,2000.0,2055.0,1985.0,2055.0,10958.0
2016-06-24 10:00:00,1985.0,2010.0,1940.0,2010.0,60864.0
2016-06-24 11:00:00,2120.0,2120.0,2060.0,2095.0,10000.0
2016-06-24 12:00:00,2055.0,2065.0,1990.0,1990.0,24292.0
2016-06-24 13:00:00,2065.0,2075.0,2030.0,2065.0,16906.0
2016-06-24 14:00:00,2020.0,2040.0,1960.0,1985.0,20790.0
2016-06-27 09:00:00,2005.0,2015.0,2005.0,2015.0,5076.0
2016-06-27 10:00:00,2010.0,2015.0,2000.0,2005.0,3486.0
2016-06-27 11:00:00,1985.0,2030.0,1955.0,2000.0,32907.0
2016-06-27 12:00:00,2025.0,2045.0,2000.0,2020.0,12921.0
2016-06-27 13:00:00,2005.0,2020.0,2005.0,2020.0,5183.0
2016-06-27 14:00:00,2015.0,2055.0,1990.0,1990.0,19868.0
2016-06-28 09:00:00,2065.0,2085.0,2050.0,2075.0,10875.0
2016-06-28 10:00:00,2075.0,2080.0,2060.0,2070.0,3545.0
2016-06-28 11:00:00,2070.0,2070.0,2065.0,2065.0,242.0
2016-06-28 12:00:00,2065.0,2065.0,2050.0,2050.0,731.0
2016-06-28 13:00:00,2050.0,2070.0,2020.0,2070.0,12133.0
2016-06-28 14:00:00,2030.0,2095.0,1995.0,2065.0,25007.0
2016-06-29 09:00:00,2065.0,2100.0,2040.0,2075.0,47117.0
2016-06-29 10:00:00,2075.0,2085.0,2050.0,2080.0,5580.0
2016-06-29 11:00:00,2080.0,2080.0,2060.0,2075.0,4787.0
2016-06-29 12:00:00,2070.0,2080.0,2040.0,2070.0,20177.0
2016-06-29 13:00:00,2060.0,2065.0,2030.0,2040.0,22910.0
2016-06-29 14:00:00,2040.0,2055.0,2035.0,2055.0,49689.0
2016-06-30 09:00:00,2040.0,2065.0,2010.0,2055.0,24581.0
2016-06-30 10:00:00,2075.0,2075.0,2035.0,2040.0,25780.0
2016-06-30 11:00:00,2080.0,2080.0,2055.0,2075.0,5582.0
2016-06-30 12:00:00,2070.0,2080.0,2060.0,2070.0,2267.0
2016-06-30 13:00:00,2070.0,2075.0,2055.0,2075.0,5869.0
2016-06-30 14:00:00,2080.0,2085.0,2055.0,2085.0,11115.0
2016-07-01 09:00:00,2055.0,2060.0,2040.0,2060.0,3725.0
2016-07-01 10:00:00,2060.0,2065.0,2050.0,2065.0,4565.0
2016-07-01 11:00:00,2065.0,2065.0,2035.0,2065.0,8064.0
2016-07-01 12:00:00,2060.0,2060.0,2035.0,2045.0,2416.0
2016-07-01 13:00:00,2055.0,2060.0,2040.0,2060.0,5637.0
2016-07-01 14:00:00,2060.0,2070.0,2050.0,2070.0,16094.0
2016-07-04 09:00:00,2150.0,2160.0,2095.0,2135.0,35284.0
2016-07-04 10:00:00,2135.0,2150.0,2120.0,2150.0,10700.0
2016-07-04 11:00:00,2140.0,2175.0,2140.0,2150.0,9323.0
2016-07-04 12:00:00,2095.0,2105.0,2095.0,2105.0,9856.0
2016-07-04 13:00:00,2080.0,2095.0,2075.0,2095.0,16542.0
2016-07-04 14:00:00,2105.0,2200.0,2100.0,2150.0,86309.0
2016-07-05 09:00:00,2190.0,2190.0,2100.0,2125.0,23764.0
2016-07-05 10:00:00,2125.0,2125.0,2090.0,2100.0,17873.0
2016-07-05 11:00:00,2090.0,2110.0,2070.0,2110.0,25003.0
2016-07-05 12:00:00,2110.0,2110.0,2100.0,2105.0,1975.0
2016-07-05 13:00:00,2110.0,2110.0,2090.0,2110.0,27251.0
2016-07-05 14:00:00,2110.0,2120.0,2095.0,2120.0,16762.0
2016-07-06 09:00:00,2100.0,2125.0,2085.0,2125.0,8328.0
2016-07-06 10:00:00,2100.0,2105.0,2090.0,2100.0,5249.0
2016-07-06 11:00:00,2110.0,2135.0,2085.0,2120.0,5409.0
2016-07-06 12:00:00,2120.0,2120.0,2055.0,2100.0,16393.0
2016-07-06 13:00:00,2120.0,2130.0,2100.0,2120.0,23927.0
2016-07-06 14:00:00,2100.0,2110.0,2080.0,2100.0,3578.0
2016-07-07 09:00:00,2110.0,2140.0,2100.0,2140.0,6944.0
2016-07-07 10:00:00,2105.0,2110.0,2100.0,2110.0,4431.0
2016-07-07 11:00:00,2115.0,2115.0,2095.0,2110.0,3715.0
2016-07-07 12:00:00,2105.0,2130.0,2100.0,2120.0,3470.0
2016-07-07 13:00:00,2135.0,2140.0,2100.0,2105.0,13455.0
2016-07-07 14:00:00,2125.0,2150.0,2110.0,2115.0,8334.0
2016-07-08 09:00:00,2115.0,2160.0,2105.0,2145.0,6554.0
2016-07-08 10:00:00,2135.0,2145.0,2115.0,2130.0,3875.0
2016-07-08 11:00:00,2120.0,2130.0,2095.0,2110.0,7242.0
2016-07-08 12:00:00,2110.0,2110.0,2090.0,2110.0,3134.0
2016-07-08 13:00:00,2100.0,2110.0,2070.0,2100.0,9755.0
2016-07-08 14:00:00,2095.0,2140.0,2095.0,2140.0,17769.0
2016-07-11 09:00:00,2125.0,2150.0,2125.0,2150.0,7279.0
2016-07-11 10:00:00,2125.0,2130.0,2110.0,2130.0,7135.0
2016-07-11 11:00:00,2140.0,2140.0,2110.0,2120.0,19362.0
2016-07-11 12:00:00,2130.0,2135.0,2115.0,2135.0,2898.0
2016-07-11 13:00:00,2115.0,2135.0,2110.0,2120.0,8558.0
2016-07-11 14:00:00,2130.0,2130.0,2115.0,2130.0,6167.0
2016-07-12 09:00:00,2105.0,2125.0,2100.0,2125.0,9674.0
2016-07-12 10:00:00,2105.0,2110.0,2070.0,2105.0,23243.0
2016-07-12 11:00:00,2150.0,2175.0,2135.0,2135.0,28269.0
2016-07-12 12:00:00,2120.0,2140.0,2120.0,2125.0,1225.0
2016-07-12 13:00:00,2130.0,2150.0,2120.0,2120.0,5823.0
2016-07-12 14:00:00,2125.0,2135.0,2100.0,2110.0,38029.0
2016-07-13 09:00:00,2100.0,2140.0,2100.0,2120.0,10109.0
2016-07-13 10:00:00,2120.0,2125.0,2090.0,2090.0,17602.0
2016-07-13 11:00:00,2095.0,2100.0,2080.0,2085.0,5543.0
2016-07-13 12:00:00,2090.0,2115.0,2080.0,2105.0,20923.0
2016-07-13 13:00:00,2110.0,2110.0,2080.0,2100.0,7739.0
2016-07-13 14:00:00,2095.0,2100.0,2070.0,2070.0,23798.0
2016-07-14 09:00:00,2065.0,2075.0,2065.0,2070.0,6441.0
2016-07-14 10:00:00,2065.0,2065.0,2060.0,2065.0,824.0
2016-07-14 11:00:00,2090.0,2090.0,2035.0,2070.0,28542.0
2016-07-14 12:00:00,2060.0,2065.0,2050.0,2060.0,7269.0
2016-07-14 13:00:00,2070.0,2070.0,2055.0,2065.0,4898.0
2016-07-14 14:00:00,2060.0,2065.0,2045.0,2065.0,8634.0
2016-07-15 09:00:00,2065.0,2090.0,2055.0,2090.0,12414.0
2016-07-15 10:00:00,2070.0,2070.0,2065.0,2070.0,1857.0
2016-07-15 11:00:00,2095.0,2095.0,2045.0,2080.0,10661.0
2016-07-15 12:00:00,2070.0,2075.0,2070.0,2075.0,656.0
2016-07-15 13:00:00,2080.0,2085.0,2050.0,2075.0,11274.0
2016-07-15 14:00:00,2070.0,2070.0,2065.0,2070.0,5627.0
2016-07-18 09:00:00,2090.0,2105.0,2070.0,2090.0,6875.0
2016-07-18 10:00:00,2090.0,2090.0,2070.0,2090.0,6177.0
2016-07-18 11:00:00,2085.0,2090.0,2070.0,2090.0,4431.0
2016-07-18 12:00:00,2090.0,2100.0,2080.0,2100.0,5256.0
2016-07-18 13:00:00,2100.0,2110.0,2070.0,2110.0,8466.0
2016-07-18 14:00:00,2110.0,2110.0,2085.0,2085.0,6632.0
2016-07-19 09:00:00,2080.0,2095.0,2050.0,2055.0,32424.0
2016-07-19 10:00:00,2135.0,2150.0,2095.0,2100.0,49718.0
2016-07-19 11:00:00,2095.0,2115.0,2080.0,2085.0,39351.0
2016-07-19 12:00:00,2165.0,2245.0,2130.0,2165.0,95915.0
2016-07-19 13:00:00,2160.0,2170.0,2140.0,2140.0,3616.0
2016-07-19 14:00:00,2135.0,2155.0,2130.0,2135.0,16424.0
2016-07-20 09:00:00,2080.0,2080.0,2005.0,2040.0,42334.0
2016-07-20 10:00:00,2040.0,2050.0,2010.0,2030.0,31498.0
2016-07-20 11:00:00,2020.0,2035.0,2010.0,2035.0,14021.0
2016-07-20 12:00:00,2030.0,2050.0,2025.0,2050.0,7438.0
2016-07-20 13:00:00,2045.0,2050.0,2010.0,2035.0,38361.0
2016-07-20 14:00:00,2025.0,2045.0,2015.0,2045.0,22201.0
2016-07-21 09:00:00,2040.0,2070.0,2020.0,2070.0,12247.0
2016-07-21 10:00:00,2045.0,2050.0,2025.0,2050.0,4109.0
2016-07-21 11:00:00,2065.0,2065.0,2025.0,2060.0,10735.0
2016-07-21 12:00:00,2035.0,2050.0,2025.0,2045.0,6781.0
2016-07-21 13:00:00,2055.0,2060.0,2035.0,2050.0,11384.0
2016-07-21 14:00:00,2045.0,2055.0,2035.0,2050.0,3563.0
2016-07-22 09:00:00,2045.0,2050.0,2030.0,2035.0,15315.0
2016-07-22 10:00:00,2070.0,2070.0,2040.0,2040.0,2745.0
2016-07-22 11:00:00,2065.0,2070.0,2055.0,2070.0,1510.0
2016-07-22 12:00:00,2055.0,2070.0,2050.0,2070.0,2078.0
2016-07-22 13:00:00,2065.0,2065.0,2035.0,2065.0,3044.0
2016-07-22 14:00:00,2050.0,2085.0,2050.0,2070.0,5861.0
2016-07-25 09:00:00,2035.0,2035.0,2005.0,2025.0,7006.0
2016-07-25 10:00:00,2025.0,2025.0,1990.0,1990.0,22419.0
2016-07-25 11:00:00,2005.0,2005.0,1985.0,1995.0,6869.0
2016-07-25 12:00:00,1995.0,2000.0,1965.0,1985.0,18962.0
2016-07-25 13:00:00,1970.0,1985.0,1910.0,1955.0,78678.0
2016-07-25 14:00:00,1955.0,1980.0,1955.0,1955.0,9551.0
2016-07-26 09:00:00,2000.0,2035.0,2000.0,2010.0,12716.0
2016-07-26 10:00:00,2020.0,2035.0,1980.0,2010.0,27071.0
2016-07-26 11:00:00,1945.0,1975.0,1920.0,1960.0,19528.0
2016-07-26 12:00:00,1960.0,2000.0,1960.0,1980.0,14630.0
2016-07-26 13:00:00,1960.0,1975.0,1945.0,1965.0,3177.0
2016-07-26 14:00:00,1980.0,2020.0,1980.0,2020.0,18951.0
2016-07-27 09:00:00,1980.0,1980.0,1950.0,1955.0,24046.0
2016-07-27 10:00:00,1980.0,1980.0,1970.0,1980.0,2329.0
2016-07-27 11:00:00,2010.0,2010.0,1980.0,2005.0,4405.0
2016-07-27 12:00:00,2000.0,2000.0,1970.0,1970.0,20992.0
2016-07-27 13:00:00,2050.0,2050.0,1995.0,1995.0,9413.0
2016-07-27 14:00:00,1970.0,1995.0,1960.0,1970.0,13397.0
2016-07-28 09:00:00,1970.0,2000.0,1940.0,1965.0,22875.0
2016-07-28 10:00:00,1965.0,1965.0,1960.0,1965.0,1635.0
2016-07-28 11:00:00,1960.0,1970.0,1960.0,1970.0,258.0
2016-07-28 12:00:00,1965.0,1980.0,1965.0,1980.0,819.0
2016-07-28 13:00:00,1980.0,1990.0,1965.0,1980.0,9620.0
2016-07-28 14:00:00,1975.0,1975.0,1960.0,1960.0,8347.0
2016-07-29 09:00:00,1965.0,1970.0,1945.0,1950.0,8327.0
2016-07-29 10:00:00,1955.0,1965.0,1950.0,1960.0,1136.0
2016-07-29 11:00:00,1960.0,1985.0,1950.0,1950.0,18000.0
2016-07-29 12:00:00,1950.0,1955.0,1940.0,1955.0,647.0
2016-07-29 13:00:00,1970.0,1970.0,1940.0,1955.0,16429.0
2016-07-29 14:00:00,1955.0,1965.0,1950.0,1965.0,1705.0
2016-08-01 09:00:00,1970.0,1970.0,1955.0,1955.0,1458.0
2016-08-01 10:00:00,1975.0,1975.0,1955.0,1955.0,1738.0
2016-08-01 11:00:00,1960.0,1980.0,1950.0,1975.0,11293.0
2016-08-01 12:00:00,1960.0,1975.0,1960.0,1975.0,8.0
2016-08-01 13:00:00,1975.0,1985.0,1970.0,1975.0,1818.0
2016-08-01 14:00:00,1950.0,1985.0,1945.0,1960.0,11997.0
2016-08-01 15:00:00,1980.0,1980.0,1960.0,1970.0,5343.0
2016-08-02 09:00:00,1955.0,1970.0,1955.0,1970.0,2055.0
2016-08-02 10:00:00,1970.0,1970.0,1955.0,1955.0,27983.0
2016-08-02 11:00:00,1955.0,1975.0,1955.0,1975.0,4974.0
2016-08-02 12:00:00,1980.0,1980.0,1970.0,1970.0,2666.0
2016-08-02 13:00:00,1970.0,1980.0,1965.0,1980.0,6524.0
2016-08-02 14:00:00,1980.0,1980.0,1975.0,1980.0,8423.0
2016-08-02 15:00:00,1980.0,1990.0,1980.0,1980.0,7264.0
2016-08-03 09:00:00,1985.0,2010.0,1985.0,2010.0,12239.0
2016-08-03 10:00:00,2000.0,2010.0,1990.0,2000.0,5964.0
2016-08-03 11:00:00,1980.0,1985.0,1970.0,1980.0,3522.0
2016-08-03 12:00:00,1965.0,1970.0,1950.0,1960.0,21193.0
2016-08-03 13:00:00,1965.0,1965.0,1945.0,1965.0,11145.0
2016-08-03 14:00:00,1945.0,1965.0,1945.0,1960.0,1666.0
2016-08-03 15:00:00,1965.0,1985.0,1965.0,1985.0,2774.0
2016-08-04 09:00:00,2015.0,2020.0,1990.0,1990.0,10293.0
2016-08-04 10:00:00,1990.0,2000.0,1980.0,1995.0,1311.0
2016-08-04 11:00:00,2000.0,2000.0,1990.0,2000.0,3291.0
2016-08-04 12:00:00,2000.0,2005.0,1995.0,2000.0,2013.0
2016-08-04 13:00:00,1995.0,2000.0,1990.0,2000.0,549.0
2016-08-04 14:00:00,2000.0,2005.0,1995.0,2005.0,4059.0
2016-08-04 15:00:00,2005.0,2010.0,2000.0,2010.0,13243.0
2016-08-05 09:00:00,1980.0,1980.0,1970.0,1975.0,8974.0
2016-08-05 10:00:00,1985.0,1990.0,1980.0,1980.0,5138.0
2016-08-05 11:00:00,1980.0,1985.0,1970.0,1980.0,5950.0
2016-08-05 12:00:00,1995.0,2010.0,1990.0,2000.0,13306.0
2016-08-05 13:00:00,1985.0,1990.0,1975.0,1975.0,5658.0
2016-08-05 14:00:00,1990.0,2000.0,1970.0,1990.0,10878.0
2016-08-05 15:00:00,1985.0,1985.0,1970.0,1975.0,8807.0
2016-08-08 09:00:00,1970.0,1970.0,1960.0,1965.0,8299.0
2016-08-08 10:00:00,1960.0,1965.0,1960.0,1960.0,3171.0
2016-08-08 11:00:00,1975.0,1975.0,1965.0,1970.0,7507.0
2016-08-08 12:00:00,1980.0,2010.0,1980.0,1990.0,10244.0
2016-08-08 13:00:00,1985.0,1995.0,1975.0,1975.0,11397.0
2016-08-08 14:00:00,1990.0,1995.0,1975.0,1990.0,13143.0
2016-08-08 15:00:00,1985.0,1985.0,1970.0,1975.0,7350.0
2016-08-09 09:00:00,1960.0,1990.0,1960.0,1970.0,5361.0
