Datetime,Open,High,Low,Close,Volume
2016-06-17 10:00:00,2085.0,2225.0,2085.0,2150.0,89221.0
2016-06-17 11:00:00,2165.0,2175.0,2150.0,2150.0,40946.0
2016-06-17 12:00:00,2150.0,2200.0,2150.0,2165.0,82244.0
2016-06-17 13:00:00,2165.0,2170.0,2140.0,2150.0,54585.0
2016-06-17 14:00:00,2145.0,2220.0,2145.0,2220.0,107833.0
2016-06-20 09:00:00,2300.0,2360.0,2300.0,2360.0,137858.0
2016-06-20 10:00:00,2340.0,2355.0,2295.0,2295.0,136001.0
2016-06-20 11:00:00,2265.0,2360.0,2220.0,2325.0,150959.0
2016-06-20 12:00:00,2315.0,2465.0,2315.0,2385.0,184210.0
2016-06-20 13:00:00,2325.0,2360.0,2300.0,2320.0,71639.0
2016-06-20 14:00:00,2385.0,2385.0,2330.0,2355.0,30674.0
2016-06-21 09:00:00,2330.0,2370.0,2290.0,2360.0,133175.0
2016-06-21 10:00:00,2310.0,2370.0,2285.0,2335.0,114922.0
2016-06-21 11:00:00,2370.0,2395.0,2290.0,2305.0,132061.0
2016-06-21 12:00:00,2290.0,2365.0,2285.0,2340.0,40759.0
2016-06-21 13:00:00,2305.0,2315.0,2285.0,2285.0,55633.0
2016-06-21 14:00:00,2340.0,2355.0,2310.0,2330.0,40542.0
2016-06-22 09:00:00,2360.0,2385.0,2315.0,2330.0,41833.0
2016-06-22 10:00:00,2330.0,2350.0,2280.0,2325.0,81954.0
2016-06-22 11:00:00,2305.0,2340.0,2300.0,2340.0,18240.0
2016-06-22 12:00:00,2360.0,2405.0,2320.0,2375.0,50824.0
2016-06-22 13:00:00,2375.0,2430.0,2340.0,2380.0,113965.0
2016-06-22 14:00:00,2370.0,2385.0,2335.0,2340.0,30781.0
2016-06-23 09:00:00,2330.0,2360.0,2300.0,2310.0,33664.0
2016-06-23 10:00:00,2290.0,2345.0,2290.0,2335.0,16670.0
2016-06-23 11:00:00,2350.0,2385.0,2290.0,2380.0,84076.0
2016-06-23 12:00:00,2315.0,2320.0,2295.0,2300.0,31459.0
2016-06-23 13:00:00,2365.0,2365.0,2315.0,2315.0,18352.0
2016-06-23 14:00:00,2300.0,2310.0,2270.0,2290.0,40055.0
2016-06-24 09:00:00,2040.0,2160.0,2040.0,2085.0,124328.0
2016-06-24 10:00:00,2065.0,2075.0,1905.0,2040.0,207871.0
2016-06-24 11:00:00,2290.0,2310.0,2120.0,2135.0,310384.0
2016-06-24 12:00:00,2185.0,2190.0,2050.0,2125.0,136854.0
2016-06-24 13:00:00,2135.0,2185.0,2070.0,2180.0,188158.0
2016-06-24 14:00:00,2125.0,2125.0,2040.0,2065.0,89739.0
2016-06-27 09:00:00,2010.0,2140.0,2010.0,2105.0,116427.0
2016-06-27 10:00:00,2105.0,2170.0,2070.0,2145.0,58765.0
2016-06-27 11:00:00,2145.0,2145.0,2100.0,2130.0,28040.0
2016-06-27 12:00:00,2130.0,2150.0,2130.0,2135.0,19563.0
2016-06-27 13:00:00,2135.0,2140.0,2105.0,2120.0,40718.0
2016-06-27 14:00:00,2115.0,2140.0,2090.0,2090.0,33940.0
2016-06-28 09:00:00,2230.0,2250.0,2190.0,2230.0,47517.0
2016-06-28 10:00:00,2210.0,2245.0,2175.0,2230.0,88017.0
2016-06-28 11:00:00,2070.0,2095.0,2060.0,2095.0,37729.0
2016-06-28 12:00:00,2135.0,2140.0,2090.0,2130.0,17536.0
2016-06-28 13:00:00,2095.0,2195.0,2085.0,2135.0,50843.0
2016-06-28 14:00:00,2135.0,2280.0,2125.0,2210.0,108035.0
2016-06-29 09:00:00,2265.0,2400.0,2240.0,2310.0,206139.0
2016-06-29 10:00:00,2320.0,2385.0,2310.0,2345.0,96071.0
2016-06-29 11:00:00,2345.0,2370.0,2315.0,2315.0,22693.0
2016-06-29 12:00:00,2325.0,2335.0,2285.0,2295.0,48769.0
2016-06-29 13:00:00,2300.0,2315.0,2265.0,2295.0,51193.0
2016-06-29 14:00:00,2295.0,2345.0,2165.0,2250.0,211836.0
2016-06-30 09:00:00,2565.0,2675.0,2520.0,2580.0,292683.0
2016-06-30 10:00:00,2545.0,2660.0,2525.0,2565.0,411005.0
2016-06-30 11:00:00,2320.0,2365.0,2280.0,2300.0,351585.0
2016-06-30 12:00:00,2495.0,2550.0,2440.0,2510.0,230046.0
2016-06-30 13:00:00,2305.0,2725.0,2295.0,2495.0,1576155.0
2016-06-30 14:00:00,2505.0,2590.0,2475.0,2545.0,183544.0
2016-07-01 09:00:00,2690.0,2715.0,2655.0,2675.0,147225.0
2016-07-01 10:00:00,2700.0,2720.0,2650.0,2685.0,122666.0
2016-07-01 11:00:00,2715.0,2740.0,2690.0,2710.0,66097.0
2016-07-01 12:00:00,2745.0,2765.0,2670.0,2715.0,151453.0
2016-07-01 13:00:00,2655.0,2890.0,2640.0,2745.0,777200.0
2016-07-01 14:00:00,2640.0,2775.0,2535.0,2660.0,526766.0
2016-07-04 09:00:00,2715.0,2715.0,2625.0,2665.0,146644.0
2016-07-04 10:00:00,2665.0,2690.0,2595.0,2605.0,196432.0
2016-07-04 11:00:00,2600.0,2620.0,2525.0,2565.0,147367.0
2016-07-04 12:00:00,2565.0,2610.0,2550.0,2585.0,48225.0
2016-07-04 13:00:00,2585.0,2590.0,2525.0,2540.0,139644.0
2016-07-04 14:00:00,2570.0,2570.0,2465.0,2500.0,266581.0
2016-07-05 09:00:00,2605.0,2630.0,2595.0,2630.0,103880.0
2016-07-05 10:00:00,2615.0,2630.0,2600.0,2605.0,43107.0
2016-07-05 11:00:00,2495.0,2585.0,2465.0,2585.0,91494.0
2016-07-05 12:00:00,2605.0,2655.0,2590.0,2600.0,84330.0
2016-07-05 13:00:00,2560.0,2775.0,2550.0,2620.0,443525.0
2016-07-05 14:00:00,2605.0,2635.0,2595.0,2615.0,27129.0
2016-07-06 09:00:00,2510.0,2540.0,2490.0,2520.0,93455.0
2016-07-06 10:00:00,2525.0,2550.0,2500.0,2505.0,102404.0
2016-07-06 11:00:00,2620.0,2630.0,2535.0,2555.0,61545.0
2016-07-06 12:00:00,2545.0,2585.0,2510.0,2545.0,71448.0
2016-07-06 13:00:00,2565.0,2590.0,2545.0,2560.0,36229.0
2016-07-06 14:00:00,2545.0,2545.0,2515.0,2525.0,36272.0
2016-07-07 09:00:00,2585.0,2600.0,2520.0,2520.0,65804.0
2016-07-07 10:00:00,2525.0,2550.0,2525.0,2535.0,23772.0
2016-07-07 11:00:00,2535.0,2550.0,2525.0,2535.0,13996.0
2016-07-07 12:00:00,2535.0,2570.0,2520.0,2525.0,15386.0
2016-07-07 13:00:00,2525.0,2525.0,2490.0,2490.0,37703.0
2016-07-07 14:00:00,2495.0,2525.0,2455.0,2500.0,49198.0
2016-07-08 09:00:00,2470.0,2470.0,2430.0,2460.0,49876.0
2016-07-08 10:00:00,2410.0,2470.0,2405.0,2470.0,32501.0
2016-07-08 11:00:00,2500.0,2570.0,2455.0,2475.0,39215.0
2016-07-08 12:00:00,2450.0,2450.0,2380.0,2415.0,117039.0
2016-07-08 13:00:00,2475.0,2475.0,2425.0,2460.0,41118.0
2016-07-08 14:00:00,2415.0,2445.0,2395.0,2410.0,15683.0
2016-07-11 09:00:00,2450.0,2465.0,2425.0,2465.0,70398.0
2016-07-11 10:00:00,2455.0,2465.0,2440.0,2460.0,24708.0
2016-07-11 11:00:00,2460.0,2490.0,2425.0,2460.0,79312.0
2016-07-11 12:00:00,2465.0,2475.0,2450.0,2465.0,45244.0
2016-07-11 13:00:00,2470.0,2520.0,2465.0,2465.0,53231.0
2016-07-11 14:00:00,2460.0,2465.0,2435.0,2455.0,19625.0
2016-07-12 09:00:00,2540.0,2785.0,2490.0,2605.0,930018.0
2016-07-12 10:00:00,2605.0,2670.0,2590.0,2640.0,148227.0
2016-07-12 11:00:00,2645.0,2660.0,2610.0,2660.0,98459.0
2016-07-12 12:00:00,2650.0,2730.0,2645.0,2655.0,135221.0
2016-07-12 13:00:00,2660.0,2675.0,2635.0,2670.0,86469.0
2016-07-12 14:00:00,2655.0,2690.0,2630.0,2670.0,94498.0
2016-07-13 09:00:00,2815.0,2850.0,2770.0,2810.0,150763.0
2016-07-13 10:00:00,2765.0,2900.0,2760.0,2815.0,537186.0
2016-07-13 11:00:00,2700.0,2715.0,2515.0,2540.0,597670.0
2016-07-13 12:00:00,2745.0,2845.0,2705.0,2735.0,404107.0
2016-07-13 13:00:00,2735.0,2800.0,2725.0,2775.0,132615.0
2016-07-13 14:00:00,2545.0,2745.0,2545.0,2745.0,386556.0
2016-07-14 09:00:00,2810.0,2915.0,2735.0,2890.0,447417.0
2016-07-14 10:00:00,2890.0,2965.0,2845.0,2945.0,405946.0
2016-07-14 11:00:00,2945.0,2985.0,2930.0,2955.0,152307.0
2016-07-14 12:00:00,2950.0,2965.0,2905.0,2935.0,148181.0
2016-07-14 13:00:00,2935.0,2955.0,2890.0,2900.0,161883.0
2016-07-14 14:00:00,2900.0,2920.0,2815.0,2885.0,172966.0
2016-07-15 09:00:00,2915.0,2980.0,2850.0,2875.0,115259.0
2016-07-15 10:00:00,2875.0,2980.0,2875.0,2890.0,212007.0
2016-07-15 11:00:00,2890.0,2890.0,2810.0,2815.0,103263.0
2016-07-15 12:00:00,2815.0,2890.0,2770.0,2865.0,96075.0
2016-07-15 13:00:00,2870.0,2870.0,2825.0,2845.0,23445.0
2016-07-15 14:00:00,2845.0,2890.0,2815.0,2860.0,71976.0
2016-07-18 09:00:00,2615.0,2660.0,2590.0,2605.0,232410.0
2016-07-18 10:00:00,2615.0,2650.0,2605.0,2615.0,97042.0
2016-07-18 11:00:00,2730.0,2730.0,2630.0,2645.0,252250.0
2016-07-18 12:00:00,2645.0,2675.0,2630.0,2635.0,119342.0
2016-07-18 13:00:00,2635.0,2655.0,2595.0,2615.0,159209.0
2016-07-18 14:00:00,2800.0,2810.0,2650.0,2730.0,579433.0
2016-07-19 09:00:00,2620.0,2665.0,2555.0,2600.0,178266.0
2016-07-19 10:00:00,2595.0,2600.0,2560.0,2600.0,56652.0
2016-07-19 11:00:00,2600.0,2655.0,2590.0,2625.0,61060.0
2016-07-19 12:00:00,2630.0,2640.0,2610.0,2630.0,12731.0
2016-07-19 13:00:00,2630.0,2650.0,2625.0,2650.0,28283.0
2016-07-19 14:00:00,2635.0,2655.0,2610.0,2640.0,109809.0
2016-07-20 09:00:00,2560.0,2565.0,2535.0,2555.0,80921.0
2016-07-20 10:00:00,2555.0,2560.0,2535.0,2555.0,49705.0
2016-07-20 11:00:00,2555.0,2590.0,2540.0,2570.0,109720.0
2016-07-20 12:00:00,2565.0,2605.0,2555.0,2565.0,49983.0
2016-07-20 13:00:00,2640.0,2640.0,2565.0,2565.0,99002.0
2016-07-20 14:00:00,2565.0,2580.0,2550.0,2555.0,56053.0
2016-07-21 09:00:00,2550.0,2640.0,2535.0,2580.0,70393.0
2016-07-21 10:00:00,2580.0,2580.0,2535.0,2545.0,43245.0
2016-07-21 11:00:00,2535.0,2550.0,2515.0,2550.0,63060.0
2016-07-21 12:00:00,2535.0,2555.0,2510.0,2525.0,57731.0
2016-07-21 13:00:00,2530.0,2545.0,2515.0,2540.0,29896.0
2016-07-21 14:00:00,2525.0,2535.0,2470.0,2535.0,111484.0
2016-07-22 09:00:00,2615.0,2635.0,2585.0,2635.0,72647.0
2016-07-22 10:00:00,2600.0,2630.0,2570.0,2615.0,68507.0
2016-07-22 11:00:00,2470.0,2525.0,2455.0,2500.0,90723.0
2016-07-22 12:00:00,2570.0,2640.0,2545.0,2580.0,76099.0
2016-07-22 13:00:00,2500.0,2580.0,2495.0,2580.0,51912.0
2016-07-22 14:00:00,2580.0,2610.0,2545.0,2610.0,35228.0
2016-07-25 09:00:00,2655.0,2775.0,2625.0,2700.0,230738.0
2016-07-25 10:00:00,2620.0,2675.0,2615.0,2655.0,155763.0
2016-07-25 11:00:00,2635.0,2695.0,2590.0,2645.0,192899.0
2016-07-25 12:00:00,2625.0,2640.0,2610.0,2625.0,41389.0
2016-07-25 13:00:00,2645.0,2660.0,2620.0,2630.0,73755.0
2016-07-25 14:00:00,2625.0,2640.0,2620.0,2625.0,67971.0
2016-07-26 09:00:00,2770.0,2770.0,2645.0,2665.0,67251.0
2016-07-26 10:00:00,2665.0,2685.0,2650.0,2670.0,37790.0
2016-07-26 11:00:00,2650.0,2685.0,2610.0,2660.0,58958.0
2016-07-26 12:00:00,2660.0,2700.0,2650.0,2700.0,26508.0
2016-07-26 13:00:00,2700.0,2870.0,2700.0,2810.0,529409.0
2016-07-26 14:00:00,2810.0,2835.0,2795.0,2815.0,138202.0
2016-07-27 09:00:00,2695.0,2735.0,2690.0,2705.0,80362.0
2016-07-27 10:00:00,2720.0,2725.0,2695.0,2695.0,41683.0
2016-07-27 11:00:00,2670.0,2725.0,2670.0,2715.0,88810.0
2016-07-27 12:00:00,2830.0,2830.0,2675.0,2715.0,404789.0
2016-07-27 13:00:00,2715.0,2715.0,2665.0,2670.0,171841.0
2016-07-27 14:00:00,2715.0,2745.0,2695.0,2720.0,77191.0
2016-07-28 09:00:00,2705.0,2705.0,2600.0,2645.0,110261.0
2016-07-28 10:00:00,2645.0,2650.0,2625.0,2630.0,71568.0
2016-07-28 11:00:00,2630.0,2650.0,2585.0,2650.0,166052.0
2016-07-28 12:00:00,2640.0,2640.0,2610.0,2615.0,92165.0
2016-07-28 13:00:00,2615.0,2655.0,2570.0,2635.0,161334.0
2016-07-28 14:00:00,2620.0,2640.0,2575.0,2615.0,57053.0
2016-07-29 09:00:00,2445.0,2500.0,2425.0,2425.0,199748.0
2016-07-29 10:00:00,2440.0,2455.0,2430.0,2440.0,98160.0
2016-07-29 11:00:00,2615.0,2640.0,2500.0,2505.0,367924.0
2016-07-29 12:00:00,2515.0,2515.0,2445.0,2465.0,235070.0
2016-07-29 13:00:00,2505.0,2540.0,2485.0,2515.0,234337.0
2016-07-29 14:00:00,2465.0,2475.0,2405.0,2440.0,188604.0
2016-08-01 09:00:00,2365.0,2455.0,2365.0,2425.0,127550.0
2016-08-01 10:00:00,2420.0,2425.0,2390.0,2425.0,31932.0
2016-08-01 11:00:00,2390.0,2395.0,2345.0,2365.0,82269.0
2016-08-01 12:00:00,2455.0,2465.0,2385.0,2385.0,81597.0
2016-08-01 13:00:00,2385.0,2385.0,2315.0,2350.0,155340.0
2016-08-01 14:00:00,2440.0,2485.0,2325.0,2450.0,222361.0
2016-08-01 15:00:00,2350.0,2390.0,2350.0,2385.0,35001.0
2016-08-02 09:00:00,2425.0,2450.0,2370.0,2395.0,59440.0
2016-08-02 10:00:00,2385.0,2430.0,2380.0,2430.0,24079.0
2016-08-02 11:00:00,2430.0,2435.0,2410.0,2435.0,17746.0
2016-08-02 12:00:00,2435.0,2440.0,2420.0,2425.0,29899.0
2016-08-02 13:00:00,2425.0,2445.0,2420.0,2445.0,30428.0
2016-08-02 14:00:00,2445.0,2445.0,2415.0,2440.0,26958.0
2016-08-02 15:00:00,2440.0,2530.0,2440.0,2505.0,128321.0
2016-08-03 09:00:00,2535.0,2560.0,2535.0,2540.0,21697.0
2016-08-03 10:00:00,2555.0,2555.0,2500.0,2525.0,39657.0
2016-08-03 11:00:00,2530.0,2545.0,2525.0,2530.0,24525.0
2016-08-03 12:00:00,2550.0,2560.0,2520.0,2525.0,25940.0
2016-08-03 13:00:00,2520.0,2585.0,2480.0,2570.0,93846.0
2016-08-03 14:00:00,2585.0,2605.0,2540.0,2560.0,121045.0
2016-08-03 15:00:00,2540.0,2590.0,2505.0,2555.0,51377.0
2016-08-04 09:00:00,2570.0,2590.0,2505.0,2540.0,54515.0
2016-08-04 10:00:00,2545.0,2550.0,2510.0,2525.0,38441.0
2016-08-04 11:00:00,2545.0,2545.0,2515.0,2530.0,22051.0
2016-08-04 12:00:00,2520.0,2530.0,2500.0,2515.0,37763.0
2016-08-04 13:00:00,2515.0,2530.0,2510.0,2525.0,10612.0
2016-08-04 14:00:00,2525.0,2555.0,2505.0,2550.0,47341.0
2016-08-04 15:00:00,2540.0,2550.0,2535.0,2535.0,26162.0
2016-08-05 09:00:00,2520.0,2560.0,2500.0,2555.0,34788.0
2016-08-05 10:00:00,2505.0,2525.0,2500.0,2525.0,11360.0
2016-08-05 11:00:00,2540.0,2555.0,2505.0,2505.0,27143.0
2016-08-05 12:00:00,2530.0,2530.0,2405.0,2460.0,155833.0
2016-08-05 13:00:00,2520.0,2545.0,2490.0,2545.0,55740.0
2016-08-05 14:00:00,2460.0,2530.0,2440.0,2530.0,41011.0
2016-08-05 15:00:00,2520.0,2565.0,2520.0,2540.0,63984.0
2016-08-08 09:00:00,2485.0,2485.0,2460.0,2485.0,23881.0
2016-08-08 10:00:00,2485.0,2560.0,2475.0,2545.0,55310.0
2016-08-08 11:00:00,2505.0,2510.0,2450.0,2490.0,52974.0
2016-08-08 12:00:00,2510.0,2555.0,2480.0,2480.0,28200.0
2016-08-08 13:00:00,2490.0,2500.0,2440.0,2500.0,26283.0
2016-08-08 14:00:00,2505.0,2525.0,2465.0,2490.0,14692.0
2016-08-08 15:00:00,2500.0,2515.0,2475.0,2485.0,24871.0
2016-08-09 09:00:00,2560.0,2560.0,2475.0,2500.0,23115.0
2016-08-09 10:00:00,2490.0,2515.0,2490.0,2515.0,18056.0
2016-08-09 11:00:00,2515.0,2535.0,2480.0,2480.0,61403.0
2016-08-09 12:00:00,2490.0,2500.0,2480.0,2500.0,7859.0
2016-08-09 13:00:00,2500.0,2515.0,2480.0,2495.0,19099.0
2016-08-09 14:00:00,2495.0,2550.0,2470.0,2500.0,54151.0
2016-08-09 15:00:00,2475.0,2505.0,2445.0,2480.0,65369.0
2016-08-10 09:00:00,2445.0,2450.0,2380.0,2425.0,137333.0
2016-08-10 10:00:00,2425.0,2440.0,2405.0,2420.0,15392.0
2016-08-10 11:00:00,2470.0,2480.0,2410.0,2445.0,50463.0
2016-08-10 12:00:00,2425.0,2470.0,2420.0,2435.0,27486.0
2016-08-10 13:00:00,2440.0,2465.0,2430.0,2460.0,16803.0
2016-08-10 14:00:00,2480.0,2530.0,2400.0,2425.0,81440.0
2016-08-10 15:00:00,2460.0,2475.0,2405.0,2470.0,62065.0
2016-08-11 09:00:00,2390.0,2490.0,2390.0,2430.0,31690.0
2016-08-11 10:00:00,2425.0,2460.0,2425.0,2430.0,34558.0
2016-08-11 11:00:00,2455.0,2455.0,2435.0,2440.0,17669.0
2016-08-11 12:00:00,2450.0,2455.0,2420.0,2420.0,20554.0
2016-08-11 13:00:00,2420.0,2440.0,2395.0,2420.0,41889.0
2016-08-11 14:00:00,2400.0,2450.0,2400.0,2430.0,44635.0
2016-08-11 15:00:00,2430.0,2450.0,2415.0,2450.0,35227.0
2016-08-12 09:00:00,2485.0,2485.0,2450.0,2455.0,32611.0
2016-08-12 10:00:00,2425.0,2490.0,2400.0,2485.0,60212.0
2016-08-12 11:00:00,2410.0,2425.0,2385.0,2425.0,17463.0
2016-08-12 12:00:00,2480.0,2480.0,2410.0,2435.0,33012.0
2016-08-12 13:00:00,2430.0,2430.0,2375.0,2425.0,64930.0
2016-08-12 14:00:00,2435.0,2440.0,2420.0,2430.0,15803.0
2016-08-12 15:00:00,2410.0,2430.0,2385.0,2410.0,22045.0
2016-08-16 09:00:00,2395.0,2400.0,2335.0,2350.0,77057.0
2016-08-16 10:00:00,2350.0,2360.0,2330.0,2360.0,23929.0
2016-08-16 11:00:00,2420.0,2420.0,2380.0,2395.0,33848.0
2016-08-16 12:00:00,2385.0,2490.0,2385.0,2460.0,43374.0
2016-08-16 13:00:00,2410.0,2420.0,2385.0,2405.0,25883.0
2016-08-16 14:00:00,2450.0,2450.0,2400.0,2420.0,24019.0
2016-08-16 15:00:00,2410.0,2420.0,2385.0,2415.0,23434.0
2016-08-17 09:00:00,2360.0,2415.0,2350.0,2375.0,43313.0
2016-08-17 10:00:00,2360.0,2375.0,2350.0,2350.0,13541.0
2016-08-17 11:00:00,2350.0,2360.0,2345.0,2345.0,13088.0
2016-08-17 12:00:00,2345.0,2360.0,2340.0,2360.0,10159.0
2016-08-17 13:00:00,2355.0,2360.0,2335.0,2345.0,7007.0
2016-08-17 14:00:00,2345.0,2350.0,2325.0,2350.0,33816.0
2016-08-17 15:00:00,2350.0,2360.0,2330.0,2330.0,10611.0
2016-08-18 09:00:00,2395.0,2405.0,2360.0,2400.0,34764.0
2016-08-18 10:00:00,2400.0,2555.0,2370.0,2510.0,170760.0
2016-08-18 11:00:00,2365.0,2405.0,2335.0,2395.0,25029.0
2016-08-18 12:00:00,2325.0,2345.0,2250.0,2250.0,75977.0
2016-08-18 13:00:00,2245.0,2325.0,2225.0,2325.0,61207.0
2016-08-18 14:00:00,2255.0,2270.0,2200.0,2230.0,64751.0
2016-08-18 15:00:00,2325.0,2415.0,2325.0,2365.0,50616.0
