Datetime,Open,High,Low,Close,Volume
2016-06-03 12:00:00,1945.0,1945.0,1945.0,1945.0,2710.0
2016-06-07 09:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-06-07 10:00:00,1930.0,1945.0,1930.0,1940.0,20314.0
2016-06-07 11:00:00,1940.0,1945.0,1940.0,1945.0,16020.0
2016-06-07 12:00:00,1940.0,1940.0,1885.0,1900.0,36016.0
2016-06-07 13:00:00,1945.0,1945.0,1940.0,1940.0,1249.0
2016-06-07 14:00:00,1900.0,1930.0,1900.0,1930.0,106015.0
2016-06-08 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-08 10:00:00,1955.0,1955.0,1950.0,1950.0,512.0
2016-06-08 11:00:00,1955.0,1955.0,1955.0,1955.0,2000.0
2016-06-08 12:00:00,1950.0,1955.0,1940.0,1955.0,31.0
2016-06-08 13:00:00,1955.0,1975.0,1950.0,1970.0,13435.0
2016-06-09 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-09 10:00:00,1940.0,1940.0,1940.0,1940.0,50.0
2016-06-09 11:00:00,1940.0,1940.0,1940.0,1940.0,98.0
2016-06-09 12:00:00,1940.0,1955.0,1940.0,1955.0,563.0
2016-06-10 09:00:00,1945.0,1950.0,1945.0,1950.0,448.0
2016-06-10 10:00:00,1945.0,1965.0,1940.0,1965.0,1128.0
2016-06-10 11:00:00,1950.0,1955.0,1950.0,1955.0,864.0
2016-06-10 12:00:00,1940.0,1940.0,1940.0,1940.0,831.0
2016-06-10 13:00:00,1945.0,1945.0,1945.0,1945.0,53.0
2016-06-13 09:00:00,1950.0,1950.0,1945.0,1945.0,220.0
2016-06-13 10:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-13 11:00:00,1960.0,1960.0,1960.0,1960.0,2001.0
2016-06-14 09:00:00,1960.0,1960.0,1940.0,1945.0,17.0
2016-06-14 10:00:00,1950.0,1950.0,1950.0,1950.0,7.0
2016-06-14 11:00:00,1950.0,1950.0,1945.0,1945.0,247.0
2016-06-14 12:00:00,1960.0,1965.0,1960.0,1965.0,20.0
2016-06-15 09:00:00,1955.0,1955.0,1950.0,1950.0,47.0
2016-06-15 10:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-15 11:00:00,1965.0,1975.0,1960.0,1960.0,591.0
2016-06-15 12:00:00,1965.0,1965.0,1965.0,1965.0,20.0
2016-06-15 13:00:00,1960.0,1960.0,1960.0,1960.0,396.0
2016-06-16 09:00:00,1970.0,1980.0,1965.0,1980.0,18887.0
2016-06-16 10:00:00,1980.0,2000.0,1980.0,1995.0,10574.0
2016-06-16 11:00:00,1995.0,1995.0,1990.0,1995.0,6183.0
2016-06-16 12:00:00,1995.0,2000.0,1990.0,2000.0,15077.0
2016-06-16 13:00:00,2000.0,2000.0,1985.0,1995.0,9696.0
2016-06-16 14:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-17 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-06-17 10:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-06-17 11:00:00,1985.0,1985.0,1940.0,1950.0,68.0
2016-06-17 12:00:00,1945.0,1985.0,1945.0,1985.0,1085.0
2016-06-20 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-20 10:00:00,1950.0,1970.0,1950.0,1970.0,15.0
2016-06-21 09:00:00,1975.0,1990.0,1950.0,1975.0,4003.0
2016-06-21 10:00:00,1960.0,1960.0,1960.0,1960.0,7.0
2016-06-21 11:00:00,1955.0,1970.0,1955.0,1970.0,516.0
2016-06-22 09:00:00,1950.0,1950.0,1950.0,1950.0,191.0
2016-06-22 10:00:00,1975.0,1980.0,1975.0,1980.0,2.0
2016-06-23 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-23 10:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-24 09:00:00,1970.0,1970.0,1965.0,1965.0,2.0
2016-06-24 10:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-24 11:00:00,1960.0,1960.0,1960.0,1960.0,2.0
2016-06-24 12:00:00,1955.0,1955.0,1950.0,1950.0,1068.0
2016-06-24 13:00:00,1945.0,1950.0,1945.0,1945.0,2104.0
2016-06-27 09:00:00,1945.0,1955.0,1945.0,1955.0,590.0
2016-06-27 10:00:00,1955.0,1955.0,1945.0,1945.0,26.0
2016-06-27 11:00:00,1970.0,1980.0,1960.0,1960.0,1002.0
2016-06-27 12:00:00,1940.0,1965.0,1940.0,1960.0,19849.0
2016-06-28 09:00:00,1955.0,1955.0,1955.0,1955.0,3315.0
2016-06-28 10:00:00,1950.0,1950.0,1950.0,1950.0,2309.0
2016-06-28 11:00:00,1955.0,1955.0,1950.0,1950.0,56.0
2016-06-28 12:00:00,1950.0,1950.0,1950.0,1950.0,9800.0
2016-06-28 13:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-06-29 09:00:00,1940.0,1945.0,1940.0,1940.0,3019.0
2016-06-29 10:00:00,1965.0,1990.0,1955.0,1955.0,3002.0
2016-06-29 11:00:00,1965.0,1980.0,1920.0,1960.0,37541.0
2016-06-30 09:00:00,1980.0,2000.0,1980.0,2000.0,10013.0
2016-06-30 10:00:00,1970.0,1980.0,1970.0,1980.0,6150.0
2016-06-30 11:00:00,1995.0,1995.0,1980.0,1990.0,5154.0
2016-06-30 12:00:00,1970.0,1970.0,1960.0,1960.0,6343.0
2016-06-30 13:00:00,1960.0,1970.0,1945.0,1970.0,51.0
2016-06-30 14:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-07-01 09:00:00,2000.0,2020.0,2000.0,2005.0,15343.0
2016-07-01 10:00:00,2005.0,2015.0,2000.0,2000.0,3766.0
2016-07-01 11:00:00,2000.0,2000.0,2000.0,2000.0,115.0
2016-07-01 12:00:00,2000.0,2000.0,2000.0,2000.0,1401.0
2016-07-01 13:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2016-07-01 14:00:00,2005.0,2010.0,2000.0,2010.0,8841.0
2016-07-04 09:00:00,1975.0,2000.0,1975.0,2000.0,24.0
2016-07-04 10:00:00,2000.0,2000.0,2000.0,2000.0,32.0
2016-07-04 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-07-04 12:00:00,1995.0,1995.0,1995.0,1995.0,56.0
2016-07-04 13:00:00,2000.0,2015.0,2000.0,2015.0,19.0
2016-07-05 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-05 10:00:00,2015.0,2015.0,1995.0,1995.0,10671.0
2016-07-05 11:00:00,2010.0,2010.0,2010.0,2010.0,30.0
2016-07-06 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-06 10:00:00,2000.0,2000.0,1995.0,1995.0,3000.0
2016-07-06 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-07-06 12:00:00,1995.0,2005.0,1995.0,1995.0,16.0
2016-07-07 09:00:00,1995.0,2000.0,1995.0,2000.0,4517.0
2016-07-07 10:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-07-07 11:00:00,1995.0,1995.0,1995.0,1995.0,14.0
2016-07-07 12:00:00,2000.0,2005.0,1995.0,2005.0,14004.0
2016-07-07 13:00:00,2005.0,2005.0,1995.0,2005.0,3245.0
2016-07-08 09:00:00,2005.0,2005.0,2000.0,2005.0,1064.0
2016-07-08 10:00:00,2000.0,2005.0,2000.0,2005.0,3122.0
2016-07-11 09:00:00,2010.0,2010.0,2010.0,2010.0,121.0
2016-07-11 10:00:00,2010.0,2020.0,2010.0,2020.0,3246.0
2016-07-11 11:00:00,2010.0,2015.0,2010.0,2015.0,1010.0
2016-07-11 12:00:00,1990.0,1990.0,1990.0,1990.0,400.0
2016-07-11 13:00:00,2005.0,2015.0,2005.0,2015.0,310.0
2016-07-11 14:00:00,2010.0,2010.0,2010.0,2010.0,30.0
2016-07-12 09:00:00,2000.0,2045.0,2000.0,2045.0,11765.0
2016-07-12 10:00:00,2020.0,2020.0,2020.0,2020.0,980.0
2016-07-12 11:00:00,2020.0,2020.0,2020.0,2020.0,50.0
2016-07-12 12:00:00,2020.0,2020.0,2020.0,2020.0,101.0
2016-07-12 13:00:00,2020.0,2020.0,2020.0,2020.0,4.0
2016-07-12 14:00:00,2040.0,2040.0,2040.0,2040.0,11.0
2016-07-13 09:00:00,2045.0,2045.0,2015.0,2015.0,2002.0
2016-07-13 10:00:00,2040.0,2045.0,2025.0,2025.0,5752.0
2016-07-13 11:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-07-13 12:00:00,2030.0,2040.0,2030.0,2040.0,382.0
2016-07-14 09:00:00,2020.0,2020.0,2020.0,2020.0,3263.0
2016-07-14 10:00:00,2035.0,2035.0,2015.0,2015.0,133.0
2016-07-14 11:00:00,2005.0,2015.0,2005.0,2010.0,1679.0
2016-07-14 12:00:00,2015.0,2015.0,2015.0,2015.0,54.0
2016-07-15 09:00:00,2010.0,2015.0,2010.0,2015.0,28.0
2016-07-15 10:00:00,2015.0,2015.0,2015.0,2015.0,3500.0
2016-07-15 11:00:00,2020.0,2020.0,2015.0,2015.0,1825.0
2016-07-15 12:00:00,2015.0,2015.0,2015.0,2015.0,279.0
2016-07-15 13:00:00,2015.0,2020.0,2010.0,2015.0,3822.0
2016-07-15 14:00:00,2015.0,2015.0,2015.0,2015.0,1003.0
2016-07-18 09:00:00,2000.0,2000.0,2000.0,2000.0,600.0
2016-07-18 10:00:00,2020.0,2020.0,2015.0,2015.0,1277.0
2016-07-18 11:00:00,2015.0,2015.0,2015.0,2015.0,810.0
2016-07-18 12:00:00,2015.0,2015.0,2015.0,2015.0,2733.0
2016-07-18 13:00:00,2020.0,2020.0,2015.0,2015.0,1852.0
2016-07-18 14:00:00,2015.0,2020.0,2010.0,2020.0,8360.0
2016-07-19 09:00:00,2015.0,2015.0,2015.0,2015.0,390.0
2016-07-19 10:00:00,2015.0,2015.0,2015.0,2015.0,158.0
2016-07-19 11:00:00,2015.0,2015.0,2015.0,2015.0,2424.0
2016-07-19 12:00:00,2015.0,2015.0,2015.0,2015.0,256.0
2016-07-19 13:00:00,2010.0,2015.0,2010.0,2015.0,397.0
2016-07-19 14:00:00,2015.0,2015.0,2015.0,2015.0,195.0
2016-07-20 09:00:00,2000.0,2005.0,2000.0,2005.0,175.0
2016-07-20 10:00:00,2005.0,2005.0,2005.0,2005.0,81.0
2016-07-20 11:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2016-07-20 12:00:00,2000.0,2000.0,1990.0,1990.0,1500.0
2016-07-20 13:00:00,1990.0,1990.0,1975.0,1990.0,4443.0
2016-07-21 09:00:00,2000.0,2000.0,2000.0,2000.0,279.0
2016-07-21 10:00:00,2020.0,2020.0,2000.0,2000.0,26.0
2016-07-21 11:00:00,2000.0,2000.0,2000.0,2000.0,1303.0
2016-07-21 12:00:00,1995.0,2000.0,1995.0,2000.0,106.0
2016-07-22 09:00:00,1990.0,2000.0,1985.0,2000.0,1362.0
2016-07-22 10:00:00,1980.0,1980.0,1980.0,1980.0,55.0
2016-07-22 11:00:00,1985.0,1985.0,1980.0,1980.0,1735.0
2016-07-22 12:00:00,1990.0,1995.0,1985.0,1985.0,1913.0
2016-07-22 13:00:00,2030.0,2030.0,1995.0,1995.0,1131.0
2016-07-22 14:00:00,1980.0,1995.0,1980.0,1980.0,1786.0
2016-07-25 09:00:00,1990.0,1990.0,1990.0,1990.0,27.0
2016-07-25 10:00:00,1990.0,2015.0,1985.0,2015.0,36.0
2016-07-26 09:00:00,2000.0,2000.0,1990.0,1990.0,151.0
2016-07-26 10:00:00,1990.0,1990.0,1990.0,1990.0,55.0
2016-07-26 11:00:00,1990.0,2000.0,1990.0,1990.0,1056.0
2016-07-26 12:00:00,1990.0,1990.0,1990.0,1990.0,25.0
2016-07-26 13:00:00,1990.0,2030.0,1990.0,2030.0,239.0
2016-07-27 09:00:00,2000.0,2000.0,2000.0,2000.0,11.0
2016-07-27 10:00:00,2000.0,2000.0,1985.0,1985.0,72.0
2016-07-28 09:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2016-07-28 10:00:00,1990.0,1990.0,1990.0,1990.0,1057.0
2016-07-28 11:00:00,1990.0,1990.0,1990.0,1990.0,46.0
2016-07-28 12:00:00,1995.0,1995.0,1985.0,1985.0,4000.0
2016-07-29 09:00:00,1980.0,2020.0,1980.0,2015.0,1701.0
2016-07-29 10:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2016-07-29 11:00:00,2005.0,2005.0,1990.0,1990.0,1050.0
2016-07-29 12:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-07-29 13:00:00,1985.0,2000.0,1985.0,2000.0,275.0
2016-08-01 09:00:00,1995.0,2000.0,1995.0,2000.0,93.0
2016-08-01 10:00:00,1995.0,1995.0,1985.0,1985.0,129.0
2016-08-01 11:00:00,1985.0,1985.0,1985.0,1985.0,948.0
2016-08-01 12:00:00,1985.0,1985.0,1985.0,1985.0,180.0
2016-08-01 13:00:00,1985.0,1985.0,1985.0,1985.0,103.0
2016-08-01 14:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-08-02 09:00:00,2010.0,2015.0,2010.0,2015.0,7070.0
2016-08-02 10:00:00,2010.0,2010.0,2010.0,2010.0,352.0
2016-08-02 11:00:00,1995.0,2005.0,1995.0,1995.0,2028.0
2016-08-02 12:00:00,1990.0,2015.0,1990.0,1995.0,1825.0
2016-08-02 13:00:00,2010.0,2010.0,1990.0,1990.0,20008.0
2016-08-02 14:00:00,1995.0,2015.0,1995.0,2010.0,20117.0
2016-08-03 09:00:00,2010.0,2010.0,2010.0,2010.0,2501.0
2016-08-03 10:00:00,2010.0,2015.0,2010.0,2015.0,602.0
2016-08-03 11:00:00,2015.0,2025.0,2015.0,2020.0,1705.0
2016-08-03 12:00:00,2020.0,2020.0,2010.0,2010.0,20461.0
2016-08-03 13:00:00,2010.0,2025.0,2010.0,2025.0,1981.0
2016-08-03 14:00:00,2025.0,2030.0,2025.0,2030.0,1411.0
2016-08-03 15:00:00,2030.0,2045.0,2030.0,2045.0,1021.0
2016-08-04 09:00:00,2010.0,2010.0,2000.0,2005.0,39.0
2016-08-04 10:00:00,2005.0,2065.0,2005.0,2065.0,46.0
2016-08-04 11:00:00,2015.0,2020.0,2015.0,2020.0,43.0
2016-08-04 12:00:00,2020.0,2020.0,2020.0,2020.0,26.0
2016-08-04 13:00:00,2015.0,2020.0,2015.0,2020.0,41.0
2016-08-04 14:00:00,2015.0,2015.0,2015.0,2015.0,3.0
2016-08-04 15:00:00,2010.0,2010.0,2010.0,2010.0,19.0
2016-08-05 09:00:00,2010.0,2080.0,2010.0,2010.0,62.0
2016-08-05 10:00:00,2025.0,2025.0,2015.0,2015.0,108.0
2016-08-05 11:00:00,2015.0,2015.0,2015.0,2015.0,40.0
2016-08-05 12:00:00,2015.0,2015.0,2015.0,2015.0,37.0
2016-08-05 13:00:00,2015.0,2020.0,2015.0,2015.0,43.0
2016-08-05 14:00:00,2015.0,2015.0,2015.0,2015.0,471.0
2016-08-05 15:00:00,2015.0,2015.0,2015.0,2015.0,23.0
2016-08-08 09:00:00,1995.0,2010.0,1995.0,2010.0,37.0
2016-08-08 10:00:00,1995.0,1995.0,1995.0,1995.0,27.0
2016-08-08 11:00:00,2005.0,2010.0,1995.0,1995.0,2042.0
2016-08-08 12:00:00,2005.0,2005.0,2005.0,2005.0,268.0
2016-08-08 13:00:00,2060.0,2060.0,2000.0,2005.0,18.0
2016-08-08 14:00:00,2005.0,2080.0,2005.0,2080.0,89.0
2016-08-08 15:00:00,2005.0,2005.0,2005.0,2005.0,285.0
2016-08-09 09:00:00,1995.0,1995.0,1995.0,1995.0,1550.0
2016-08-09 10:00:00,2000.0,2000.0,2000.0,2000.0,30.0
2016-08-09 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-08-09 12:00:00,2000.0,2000.0,2000.0,2000.0,69.0
2016-08-09 13:00:00,2000.0,2025.0,1995.0,2025.0,31.0
2016-08-10 09:00:00,1995.0,2000.0,1995.0,2000.0,38.0
2016-08-10 10:00:00,2000.0,2000.0,2000.0,2000.0,303.0
2016-08-10 11:00:00,2000.0,2000.0,2000.0,2000.0,147.0
2016-08-10 12:00:00,2000.0,2000.0,2000.0,2000.0,30.0
2016-08-11 09:00:00,2000.0,2030.0,2000.0,2030.0,1030.0
2016-08-11 10:00:00,2000.0,2000.0,2000.0,2000.0,27.0
2016-08-11 11:00:00,2035.0,2035.0,2000.0,2000.0,3.0
2016-08-11 12:00:00,2000.0,2000.0,2000.0,2000.0,1070.0
2016-08-11 13:00:00,2000.0,2000.0,2000.0,2000.0,27.0
2016-08-12 09:00:00,2005.0,2005.0,2005.0,2005.0,22.0
2016-08-12 10:00:00,2005.0,2005.0,2005.0,2005.0,24.0
2016-08-12 11:00:00,2005.0,2005.0,2005.0,2005.0,22.0
2016-08-12 12:00:00,2005.0,2005.0,2005.0,2005.0,121.0
2016-08-12 13:00:00,2005.0,2005.0,2005.0,2005.0,538.0
2016-08-12 14:00:00,2005.0,2030.0,2000.0,2030.0,1177.0
2016-08-12 15:00:00,2005.0,2010.0,2005.0,2005.0,102.0
2016-08-16 09:00:00,1990.0,2020.0,1990.0,2020.0,1874.0
2016-08-16 10:00:00,1990.0,1990.0,1985.0,1990.0,926.0
2016-08-16 11:00:00,1995.0,1995.0,1990.0,1990.0,620.0
2016-08-16 12:00:00,1995.0,1995.0,1995.0,1995.0,18.0
2016-08-16 13:00:00,2000.0,2000.0,1995.0,1995.0,1473.0
2016-08-16 14:00:00,2000.0,2000.0,2000.0,2000.0,6.0
2016-08-16 15:00:00,1995.0,2000.0,1995.0,1995.0,40.0
2016-08-17 09:00:00,1985.0,1990.0,1985.0,1985.0,426.0
2016-08-17 10:00:00,1985.0,1990.0,1985.0,1990.0,388.0
2016-08-17 11:00:00,1990.0,1990.0,1990.0,1990.0,451.0
2016-08-17 12:00:00,1990.0,1990.0,1990.0,1990.0,377.0
2016-08-17 13:00:00,1990.0,1995.0,1990.0,1995.0,1273.0
2016-08-17 14:00:00,1995.0,2010.0,1995.0,2010.0,40.0
2016-08-18 09:00:00,1985.0,1985.0,1985.0,1985.0,5.0
2016-08-18 10:00:00,1985.0,1985.0,1985.0,1985.0,167.0
2016-08-18 11:00:00,1985.0,1985.0,1985.0,1985.0,1015.0
2016-08-18 12:00:00,1990.0,1990.0,1990.0,1990.0,494.0
2016-08-18 13:00:00,1990.0,1995.0,1990.0,1990.0,7912.0
2016-08-18 14:00:00,1985.0,1990.0,1985.0,1990.0,659.0
2016-08-18 15:00:00,1990.0,1990.0,1985.0,1985.0,426.0
2016-08-19 09:00:00,1985.0,1990.0,1985.0,1985.0,1994.0
2016-08-19 10:00:00,1985.0,1990.0,1985.0,1990.0,339.0
2016-08-19 11:00:00,1990.0,1990.0,1985.0,1985.0,339.0
2016-08-19 12:00:00,1985.0,1985.0,1985.0,1985.0,314.0
2016-08-19 13:00:00,1985.0,1985.0,1985.0,1985.0,339.0
2016-08-19 14:00:00,1985.0,1985.0,1980.0,1980.0,7805.0
2016-08-19 15:00:00,1980.0,1985.0,1980.0,1985.0,132.0
2016-08-22 09:00:00,1985.0,1985.0,1985.0,1985.0,1034.0
2016-08-22 10:00:00,1985.0,1985.0,1985.0,1985.0,330.0
2016-08-22 11:00:00,1985.0,1985.0,1985.0,1985.0,557.0
2016-08-22 12:00:00,1990.0,1990.0,1985.0,1985.0,360.0
2016-08-22 13:00:00,1985.0,1995.0,1985.0,1985.0,2919.0
2016-08-22 14:00:00,1985.0,1990.0,1980.0,1985.0,961.0
2016-08-22 15:00:00,1985.0,1990.0,1985.0,1990.0,455.0
2016-08-23 09:00:00,1985.0,1990.0,1985.0,1985.0,67.0
2016-08-23 10:00:00,1985.0,1985.0,1985.0,1985.0,67.0
2016-08-23 11:00:00,1985.0,2010.0,1985.0,2010.0,529.0
2016-08-23 12:00:00,1985.0,2010.0,1985.0,1990.0,530.0
2016-08-23 13:00:00,2005.0,2010.0,1990.0,1990.0,530.0
2016-08-23 14:00:00,2010.0,2010.0,1990.0,2010.0,531.0
2016-08-23 15:00:00,2010.0,2010.0,2010.0,2010.0,160.0
2016-08-24 09:00:00,1990.0,1990.0,1990.0,1990.0,227.0
2016-08-24 10:00:00,1990.0,1990.0,1990.0,1990.0,186.0
2016-08-24 11:00:00,1990.0,2005.0,1990.0,2005.0,1332.0
2016-08-24 12:00:00,1990.0,1990.0,1990.0,1990.0,209.0
2016-08-24 13:00:00,2005.0,2005.0,1990.0,1990.0,3191.0
2016-08-24 14:00:00,1990.0,1990.0,1990.0,1990.0,28.0
2016-08-24 15:00:00,1990.0,1990.0,1990.0,1990.0,202.0
2016-08-25 09:00:00,1990.0,2005.0,1990.0,2005.0,521.0
2016-08-25 10:00:00,2005.0,2005.0,1990.0,2005.0,375.0
2016-08-25 11:00:00,2005.0,2005.0,1990.0,1990.0,437.0
2016-08-25 12:00:00,1995.0,2005.0,1995.0,2000.0,376.0
2016-08-25 13:00:00,2000.0,2020.0,1995.0,2005.0,6672.0
2016-08-25 14:00:00,2005.0,2005.0,2005.0,2005.0,143.0
2016-08-25 15:00:00,2005.0,2005.0,2005.0,2005.0,526.0
2016-08-26 09:00:00,2010.0,2010.0,2010.0,2010.0,12.0
2016-08-26 10:00:00,2010.0,2015.0,2005.0,2010.0,1412.0
2016-08-26 11:00:00,2010.0,2015.0,2005.0,2010.0,488.0
2016-08-26 12:00:00,2010.0,2010.0,2005.0,2005.0,1131.0
2016-08-26 13:00:00,2005.0,2010.0,2005.0,2010.0,561.0
2016-08-26 14:00:00,2000.0,2055.0,2000.0,2005.0,1428.0
2016-08-26 15:00:00,2005.0,2010.0,2005.0,2010.0,479.0
2016-08-29 09:00:00,2015.0,2015.0,2015.0,2015.0,16.0
2016-08-29 10:00:00,2015.0,2015.0,2015.0,2015.0,2272.0
2016-08-29 11:00:00,2015.0,2015.0,2015.0,2015.0,953.0
2016-08-29 12:00:00,2010.0,2015.0,2010.0,2015.0,343.0
2016-08-29 13:00:00,2010.0,2010.0,2010.0,2010.0,316.0
