Datetime,Open,High,Low,Close,Volume
2016-05-23 14:00:00,9620.0,9670.0,9620.0,9670.0,1258.0
2016-05-24 09:00:00,9650.0,9650.0,9580.0,9580.0,505.0
2016-05-24 10:00:00,9570.0,9640.0,9560.0,9640.0,169.0
2016-05-24 11:00:00,9570.0,9570.0,9570.0,9570.0,598.0
2016-05-24 12:00:00,9570.0,9570.0,9570.0,9570.0,292.0
2016-05-24 13:00:00,9570.0,9580.0,9560.0,9570.0,258.0
2016-05-24 14:00:00,9670.0,9670.0,9570.0,9570.0,220.0
2016-05-25 09:00:00,9540.0,9680.0,9540.0,9680.0,5.0
2016-05-25 10:00:00,9640.0,9640.0,9520.0,9570.0,1032.0
2016-05-25 11:00:00,9560.0,9570.0,9530.0,9540.0,306.0
2016-05-25 12:00:00,9540.0,9540.0,9540.0,9540.0,18.0
2016-05-25 13:00:00,9570.0,9600.0,9570.0,9590.0,965.0
2016-05-25 14:00:00,9590.0,9610.0,9560.0,9590.0,2189.0
2016-05-26 09:00:00,9590.0,9600.0,9530.0,9530.0,1197.0
2016-05-26 10:00:00,9540.0,9620.0,9530.0,9540.0,1575.0
2016-05-26 11:00:00,9600.0,9610.0,9600.0,9600.0,1005.0
2016-05-26 12:00:00,9590.0,9600.0,9590.0,9600.0,640.0
2016-05-27 09:00:00,9550.0,9630.0,9550.0,9630.0,1006.0
2016-05-27 10:00:00,9530.0,9590.0,9530.0,9590.0,156.0
2016-05-27 11:00:00,9540.0,9550.0,9520.0,9540.0,326.0
2016-05-27 12:00:00,9550.0,9570.0,9530.0,9530.0,74.0
2016-05-27 13:00:00,9620.0,9620.0,9510.0,9510.0,364.0
2016-05-30 09:00:00,9500.0,9600.0,9500.0,9600.0,431.0
2016-05-30 10:00:00,9600.0,9600.0,9550.0,9550.0,9.0
2016-05-30 11:00:00,9550.0,9590.0,9540.0,9590.0,111.0
2016-05-30 12:00:00,9590.0,9600.0,9590.0,9600.0,122.0
2016-05-30 13:00:00,9600.0,9600.0,9570.0,9570.0,88.0
2016-05-30 14:00:00,9570.0,9590.0,9560.0,9590.0,268.0
2016-05-31 09:00:00,9540.0,9540.0,9510.0,9510.0,42.0
2016-05-31 10:00:00,9620.0,9620.0,9510.0,9510.0,40.0
2016-05-31 11:00:00,9590.0,9590.0,9520.0,9520.0,3.0
2016-05-31 12:00:00,9590.0,9590.0,9560.0,9560.0,496.0
2016-05-31 13:00:00,9570.0,9570.0,9570.0,9570.0,89.0
2016-05-31 14:00:00,9580.0,9600.0,9550.0,9580.0,518.0
2016-06-01 09:00:00,9500.0,9570.0,9480.0,9570.0,313.0
2016-06-01 10:00:00,9560.0,9560.0,9560.0,9560.0,1.0
2016-06-01 11:00:00,9500.0,9500.0,9480.0,9500.0,226.0
2016-06-01 12:00:00,9620.0,9620.0,9480.0,9480.0,287.0
2016-06-01 13:00:00,9520.0,9520.0,9480.0,9490.0,2840.0
2016-06-01 14:00:00,9490.0,9500.0,9480.0,9500.0,211.0
2016-06-02 09:00:00,9570.0,9570.0,9500.0,9500.0,55.0
2016-06-02 10:00:00,9500.0,9500.0,9480.0,9480.0,1246.0
2016-06-02 11:00:00,9500.0,9500.0,9490.0,9490.0,50.0
2016-06-02 12:00:00,9530.0,9530.0,9520.0,9520.0,20.0
2016-06-02 13:00:00,9570.0,9570.0,9560.0,9570.0,81.0
2016-06-02 14:00:00,9570.0,9590.0,9560.0,9590.0,442.0
2016-06-03 09:00:00,9520.0,9520.0,9500.0,9500.0,13.0
2016-06-03 10:00:00,9500.0,9570.0,9480.0,9570.0,1513.0
2016-06-03 11:00:00,9560.0,9560.0,9560.0,9560.0,4.0
2016-06-03 12:00:00,9560.0,9560.0,9500.0,9500.0,296.0
2016-06-03 13:00:00,9550.0,9550.0,9460.0,9530.0,1283.0
2016-06-07 09:00:00,9530.0,9530.0,9500.0,9530.0,338.0
2016-06-07 10:00:00,9530.0,9530.0,9530.0,9530.0,767.0
2016-06-07 11:00:00,9540.0,9540.0,9530.0,9530.0,1013.0
2016-06-07 12:00:00,9530.0,9560.0,9530.0,9560.0,130.0
2016-06-07 13:00:00,9530.0,9530.0,9400.0,9530.0,406.0
2016-06-07 14:00:00,9560.0,9570.0,9530.0,9530.0,489.0
2016-06-08 09:00:00,9480.0,9480.0,9450.0,9450.0,737.0
2016-06-08 10:00:00,9480.0,9480.0,9480.0,9480.0,9.0
2016-06-08 11:00:00,9530.0,9530.0,9420.0,9490.0,2966.0
2016-06-08 12:00:00,9490.0,9510.0,9480.0,9490.0,63.0
2016-06-08 13:00:00,9450.0,9490.0,9450.0,9490.0,143.0
2016-06-08 14:00:00,9480.0,9480.0,9480.0,9480.0,10.0
2016-06-09 09:00:00,9490.0,9500.0,9490.0,9490.0,143.0
2016-06-09 10:00:00,9490.0,9500.0,9470.0,9470.0,356.0
2016-06-09 11:00:00,9480.0,9480.0,9480.0,9480.0,4.0
2016-06-09 12:00:00,9470.0,9470.0,9450.0,9450.0,162.0
2016-06-09 13:00:00,9440.0,9440.0,9400.0,9430.0,883.0
2016-06-09 14:00:00,9430.0,9460.0,9420.0,9460.0,263.0
2016-06-10 09:00:00,9410.0,9460.0,9410.0,9460.0,214.0
2016-06-10 10:00:00,9410.0,9450.0,9410.0,9420.0,251.0
2016-06-10 11:00:00,9410.0,9430.0,9390.0,9430.0,1889.0
2016-06-10 12:00:00,9420.0,9430.0,9410.0,9410.0,1372.0
2016-06-10 13:00:00,9480.0,9500.0,9400.0,9460.0,3407.0
2016-06-10 14:00:00,9430.0,9450.0,9430.0,9450.0,345.0
2016-06-13 09:00:00,9460.0,9460.0,9320.0,9380.0,1068.0
2016-06-13 10:00:00,9380.0,9430.0,9380.0,9430.0,730.0
2016-06-13 11:00:00,9430.0,9430.0,9400.0,9400.0,205.0
2016-06-13 12:00:00,9400.0,9430.0,9390.0,9420.0,1014.0
2016-06-13 13:00:00,9420.0,9420.0,9400.0,9400.0,535.0
2016-06-13 14:00:00,9410.0,9410.0,9380.0,9390.0,974.0
2016-06-14 09:00:00,9380.0,9400.0,9380.0,9390.0,1715.0
2016-06-14 10:00:00,9350.0,9380.0,9350.0,9380.0,250.0
2016-06-14 11:00:00,9390.0,9390.0,9340.0,9340.0,2029.0
2016-06-14 12:00:00,9340.0,9350.0,9340.0,9350.0,316.0
2016-06-14 13:00:00,9320.0,9350.0,9150.0,9350.0,1707.0
2016-06-14 14:00:00,9340.0,9340.0,9270.0,9330.0,435.0
2016-06-15 09:00:00,9410.0,9420.0,9400.0,9420.0,393.0
2016-06-15 10:00:00,9400.0,9420.0,9400.0,9410.0,122.0
2016-06-15 11:00:00,9390.0,9420.0,9390.0,9420.0,2464.0
2016-06-15 12:00:00,9420.0,9430.0,9420.0,9430.0,344.0
2016-06-15 13:00:00,9380.0,9380.0,9380.0,9380.0,100.0
2016-06-15 14:00:00,9420.0,9420.0,9420.0,9420.0,273.0
2016-06-16 09:00:00,9430.0,9430.0,9350.0,9350.0,571.0
2016-06-16 10:00:00,9350.0,9350.0,9340.0,9350.0,254.0
2016-06-16 11:00:00,9350.0,9360.0,9350.0,9360.0,555.0
2016-06-16 12:00:00,9370.0,9410.0,9260.0,9410.0,7264.0
2016-06-17 09:00:00,9440.0,9440.0,9340.0,9360.0,154.0
2016-06-17 10:00:00,9340.0,9340.0,9320.0,9320.0,589.0
2016-06-17 11:00:00,9350.0,9380.0,9350.0,9380.0,41.0
2016-06-17 12:00:00,9340.0,9360.0,9340.0,9360.0,4.0
2016-06-17 13:00:00,9350.0,9350.0,9350.0,9350.0,1.0
2016-06-17 14:00:00,9350.0,9350.0,9330.0,9350.0,597.0
2016-06-20 09:00:00,9350.0,9410.0,9350.0,9410.0,1044.0
2016-06-20 10:00:00,9350.0,9350.0,9320.0,9320.0,162.0
2016-06-20 11:00:00,9410.0,9410.0,9330.0,9330.0,382.0
2016-06-20 12:00:00,9330.0,9330.0,9330.0,9330.0,2.0
2016-06-20 13:00:00,9330.0,9330.0,9330.0,9330.0,50.0
2016-06-20 14:00:00,9330.0,9410.0,9330.0,9410.0,83.0
2016-06-21 09:00:00,9400.0,9420.0,9390.0,9390.0,374.0
2016-06-21 10:00:00,9390.0,9390.0,9390.0,9390.0,589.0
2016-06-21 11:00:00,9390.0,9390.0,9390.0,9390.0,274.0
2016-06-21 12:00:00,9390.0,9400.0,9390.0,9400.0,116.0
2016-06-22 09:00:00,9400.0,9470.0,9400.0,9470.0,186.0
2016-06-22 10:00:00,9410.0,9470.0,9390.0,9460.0,235.0
2016-06-22 11:00:00,9460.0,9460.0,9440.0,9440.0,4.0
2016-06-22 12:00:00,9430.0,9430.0,9400.0,9400.0,20.0
2016-06-22 13:00:00,9390.0,9400.0,9340.0,9400.0,290.0
2016-06-23 09:00:00,9330.0,9330.0,9330.0,9330.0,634.0
2016-06-23 10:00:00,9400.0,9400.0,9400.0,9400.0,1.0
2016-06-23 11:00:00,9380.0,9380.0,9380.0,9380.0,2.0
2016-06-23 12:00:00,9370.0,9390.0,9340.0,9390.0,208.0
2016-06-24 09:00:00,9300.0,9370.0,9200.0,9360.0,556.0
2016-06-24 10:00:00,9290.0,9310.0,9230.0,9230.0,231.0
2016-06-24 11:00:00,9340.0,9340.0,9300.0,9310.0,2023.0
2016-06-24 12:00:00,9300.0,9310.0,9110.0,9170.0,3399.0
2016-06-27 09:00:00,9320.0,9340.0,9100.0,9340.0,242.0
2016-06-27 10:00:00,9140.0,9340.0,9140.0,9340.0,127.0
2016-06-27 11:00:00,9170.0,9180.0,9170.0,9180.0,115.0
2016-06-27 12:00:00,9320.0,9330.0,9320.0,9330.0,113.0
2016-06-27 13:00:00,9300.0,9300.0,9150.0,9150.0,1695.0
2016-06-27 14:00:00,9240.0,9300.0,9240.0,9300.0,940.0
2016-06-28 09:00:00,9300.0,9320.0,9150.0,9150.0,112.0
2016-06-28 10:00:00,9320.0,9320.0,9300.0,9300.0,55.0
2016-06-28 11:00:00,9310.0,9310.0,9310.0,9310.0,50.0
2016-06-28 12:00:00,9300.0,9300.0,9300.0,9300.0,13.0
2016-06-28 13:00:00,9300.0,9300.0,9300.0,9300.0,100.0
2016-06-28 14:00:00,9300.0,9310.0,9300.0,9310.0,539.0
2016-06-29 09:00:00,9320.0,9400.0,9320.0,9400.0,911.0
2016-06-29 10:00:00,9310.0,9330.0,9310.0,9330.0,87.0
2016-06-29 11:00:00,9300.0,9310.0,9300.0,9300.0,80.0
2016-06-29 12:00:00,9280.0,9390.0,9280.0,9310.0,38.0
2016-06-29 13:00:00,9260.0,9260.0,9260.0,9260.0,25.0
2016-06-29 14:00:00,9300.0,9310.0,9280.0,9310.0,34.0
2016-06-30 09:00:00,9490.0,9490.0,9460.0,9460.0,84.0
2016-06-30 10:00:00,9340.0,9460.0,9340.0,9460.0,22.0
2016-06-30 11:00:00,9460.0,9480.0,9460.0,9470.0,704.0
2016-06-30 12:00:00,9470.0,9470.0,9460.0,9460.0,220.0
2016-07-01 09:00:00,9460.0,9470.0,9450.0,9470.0,1276.0
2016-07-01 10:00:00,9470.0,9500.0,9460.0,9470.0,527.0
2016-07-01 11:00:00,9470.0,9470.0,9460.0,9470.0,612.0
2016-07-01 12:00:00,9460.0,9470.0,9460.0,9470.0,22.0
2016-07-01 13:00:00,9460.0,9470.0,9400.0,9400.0,3106.0
2016-07-01 14:00:00,9420.0,9460.0,9400.0,9460.0,53.0
2016-07-04 09:00:00,9450.0,9450.0,9440.0,9440.0,42.0
2016-07-04 10:00:00,9470.0,9470.0,9470.0,9470.0,1.0
2016-07-04 11:00:00,9460.0,9460.0,9460.0,9460.0,31.0
2016-07-04 12:00:00,9490.0,9490.0,9490.0,9490.0,5.0
2016-07-04 13:00:00,9500.0,9500.0,9400.0,9500.0,103.0
2016-07-04 14:00:00,9470.0,9470.0,9470.0,9470.0,1.0
2016-07-05 09:00:00,9440.0,9440.0,9440.0,9440.0,2.0
2016-07-05 10:00:00,9440.0,9440.0,9440.0,9440.0,2.0
2016-07-05 11:00:00,9400.0,9400.0,9330.0,9330.0,220.0
2016-07-05 12:00:00,9340.0,9380.0,9310.0,9360.0,1153.0
2016-07-05 13:00:00,9360.0,9400.0,9320.0,9400.0,608.0
2016-07-05 14:00:00,9400.0,9410.0,9380.0,9410.0,573.0
2016-07-06 09:00:00,9540.0,9540.0,9530.0,9540.0,366.0
2016-07-06 10:00:00,9560.0,9600.0,9450.0,9450.0,1850.0
2016-07-06 11:00:00,9500.0,9690.0,9430.0,9590.0,3237.0
2016-07-06 12:00:00,9590.0,9590.0,9490.0,9490.0,111.0
2016-07-06 13:00:00,9590.0,9610.0,9500.0,9610.0,699.0
2016-07-06 14:00:00,9570.0,9570.0,9490.0,9570.0,776.0
2016-07-07 09:00:00,9520.0,9520.0,9520.0,9520.0,5.0
2016-07-07 10:00:00,9520.0,9520.0,9510.0,9520.0,26.0
2016-07-07 11:00:00,9520.0,9550.0,9460.0,9460.0,1408.0
2016-07-07 12:00:00,9520.0,9520.0,9500.0,9500.0,3.0
2016-07-07 13:00:00,9500.0,9530.0,9500.0,9530.0,543.0
2016-07-07 14:00:00,9540.0,9540.0,9420.0,9530.0,46.0
2016-07-08 09:00:00,9490.0,9490.0,9490.0,9490.0,10.0
2016-07-08 10:00:00,9460.0,9460.0,9450.0,9450.0,12.0
2016-07-08 11:00:00,9450.0,9450.0,9420.0,9450.0,61.0
2016-07-08 12:00:00,9450.0,9450.0,9430.0,9430.0,100.0
2016-07-08 13:00:00,9430.0,9460.0,9430.0,9460.0,902.0
2016-07-08 14:00:00,9520.0,9520.0,9400.0,9500.0,358.0
2016-07-11 09:00:00,9520.0,9520.0,9380.0,9440.0,115.0
2016-07-11 10:00:00,9440.0,9440.0,9410.0,9410.0,633.0
2016-07-11 11:00:00,9420.0,9440.0,9410.0,9440.0,213.0
2016-07-11 12:00:00,9440.0,9440.0,9440.0,9440.0,7.0
2016-07-11 13:00:00,9410.0,9430.0,9360.0,9420.0,505.0
2016-07-11 14:00:00,9420.0,9500.0,9420.0,9500.0,777.0
2016-07-12 09:00:00,9470.0,9480.0,9470.0,9470.0,63.0
2016-07-12 10:00:00,9470.0,9480.0,9470.0,9480.0,361.0
2016-07-12 11:00:00,9510.0,9510.0,9510.0,9510.0,1.0
2016-07-12 12:00:00,9500.0,9500.0,9470.0,9470.0,9.0
2016-07-12 13:00:00,9510.0,9590.0,9500.0,9530.0,299.0
2016-07-12 14:00:00,9470.0,9470.0,9470.0,9470.0,5.0
2016-07-13 09:00:00,9480.0,9480.0,9400.0,9400.0,821.0
2016-07-13 10:00:00,9410.0,9460.0,9400.0,9450.0,102.0
2016-07-13 11:00:00,9450.0,9450.0,9430.0,9430.0,176.0
2016-07-13 12:00:00,9430.0,9430.0,9400.0,9400.0,277.0
2016-07-13 13:00:00,9400.0,9400.0,9390.0,9390.0,83.0
2016-07-13 14:00:00,9390.0,9450.0,9370.0,9450.0,2376.0
2016-07-14 09:00:00,9390.0,9430.0,9390.0,9400.0,821.0
2016-07-14 10:00:00,9400.0,9420.0,9300.0,9330.0,4247.0
2016-07-14 11:00:00,9390.0,9390.0,9380.0,9380.0,112.0
2016-07-14 12:00:00,9380.0,9390.0,9380.0,9390.0,573.0
2016-07-14 13:00:00,9550.0,9550.0,9380.0,9380.0,390.0
2016-07-15 09:00:00,9330.0,9390.0,9290.0,9390.0,2270.0
2016-07-15 10:00:00,9300.0,9300.0,9290.0,9290.0,541.0
2016-07-15 11:00:00,9350.0,9380.0,9240.0,9250.0,6497.0
2016-07-15 12:00:00,9260.0,9360.0,9260.0,9360.0,280.0
2016-07-15 13:00:00,9450.0,9450.0,9290.0,9290.0,3182.0
2016-07-15 14:00:00,9330.0,9330.0,9300.0,9330.0,127.0
2016-07-18 09:00:00,9390.0,9390.0,9350.0,9360.0,130.0
2016-07-18 10:00:00,9350.0,9360.0,9350.0,9360.0,100.0
2016-07-18 11:00:00,9340.0,9350.0,9250.0,9350.0,1332.0
2016-07-18 12:00:00,9350.0,9350.0,9350.0,9350.0,14.0
2016-07-18 13:00:00,9350.0,9350.0,9330.0,9330.0,20.0
2016-07-18 14:00:00,9330.0,9330.0,9330.0,9330.0,3.0
2016-07-19 09:00:00,9300.0,9310.0,9270.0,9280.0,286.0
2016-07-19 10:00:00,9330.0,9330.0,9300.0,9300.0,1011.0
2016-07-19 11:00:00,9300.0,9330.0,9290.0,9330.0,127.0
2016-07-19 12:00:00,9360.0,9360.0,9320.0,9330.0,1175.0
2016-07-19 13:00:00,9400.0,9500.0,9350.0,9350.0,1148.0
2016-07-19 14:00:00,9330.0,9330.0,9330.0,9330.0,26.0
2016-07-20 09:00:00,9400.0,9400.0,9280.0,9280.0,739.0
2016-07-20 10:00:00,9280.0,9300.0,9270.0,9290.0,1028.0
2016-07-20 11:00:00,9290.0,9400.0,9270.0,9400.0,8558.0
2016-07-20 12:00:00,9390.0,9390.0,9300.0,9300.0,391.0
2016-07-20 13:00:00,9310.0,9310.0,9260.0,9260.0,1435.0
2016-07-20 14:00:00,9270.0,9330.0,9260.0,9330.0,1240.0
2016-07-21 09:00:00,9330.0,9330.0,9250.0,9280.0,149.0
2016-07-21 10:00:00,9280.0,9320.0,9270.0,9280.0,1640.0
2016-07-21 11:00:00,9280.0,9330.0,9280.0,9330.0,179.0
2016-07-21 12:00:00,9330.0,9330.0,9330.0,9330.0,2001.0
2016-07-21 13:00:00,9330.0,9330.0,9330.0,9330.0,10.0
2016-07-21 14:00:00,9330.0,9330.0,9330.0,9330.0,21.0
2016-07-22 09:00:00,9330.0,9380.0,9280.0,9380.0,5404.0
2016-07-22 10:00:00,9330.0,9380.0,9330.0,9380.0,116.0
2016-07-22 11:00:00,9330.0,9330.0,9330.0,9330.0,12.0
2016-07-22 12:00:00,9330.0,9380.0,9290.0,9380.0,182.0
2016-07-22 13:00:00,9350.0,9400.0,9350.0,9380.0,313.0
2016-07-25 09:00:00,9480.0,9480.0,9390.0,9390.0,552.0
2016-07-25 10:00:00,9390.0,9390.0,9340.0,9360.0,230.0
2016-07-25 11:00:00,9380.0,9380.0,9360.0,9360.0,10.0
2016-07-25 12:00:00,9380.0,9380.0,9380.0,9380.0,24.0
2016-07-25 13:00:00,9380.0,9400.0,9360.0,9400.0,139.0
2016-07-26 09:00:00,9480.0,9480.0,9400.0,9410.0,252.0
2016-07-26 10:00:00,9410.0,9410.0,9300.0,9350.0,4595.0
2016-07-26 11:00:00,9370.0,9390.0,9370.0,9390.0,18.0
2016-07-26 12:00:00,9390.0,9390.0,9380.0,9380.0,6.0
2016-07-26 13:00:00,9370.0,9400.0,9270.0,9400.0,2765.0
2016-07-27 09:00:00,9360.0,9400.0,9350.0,9400.0,79.0
2016-07-27 10:00:00,9370.0,9370.0,9350.0,9350.0,8.0
2016-07-27 11:00:00,9360.0,9370.0,9350.0,9350.0,354.0
2016-07-27 12:00:00,9400.0,9430.0,9400.0,9410.0,101.0
2016-07-27 13:00:00,9400.0,9470.0,9400.0,9440.0,299.0
2016-07-27 14:00:00,9400.0,9410.0,9320.0,9380.0,70.0
2016-07-28 09:00:00,9450.0,9450.0,9330.0,9340.0,35.0
2016-07-28 10:00:00,9340.0,9350.0,9300.0,9320.0,742.0
2016-07-28 11:00:00,9350.0,9350.0,9350.0,9350.0,1890.0
2016-07-28 12:00:00,9340.0,9340.0,9320.0,9320.0,95.0
2016-07-28 13:00:00,9350.0,9350.0,9340.0,9350.0,151.0
2016-07-28 14:00:00,9340.0,9350.0,9340.0,9350.0,80.0
2016-07-29 09:00:00,9350.0,9350.0,9290.0,9290.0,374.0
2016-07-29 10:00:00,9350.0,9350.0,9320.0,9320.0,122.0
2016-07-29 11:00:00,9320.0,9320.0,9300.0,9300.0,1778.0
2016-07-29 12:00:00,9310.0,9340.0,9290.0,9340.0,8703.0
2016-07-29 13:00:00,9350.0,9350.0,9310.0,9350.0,81.0
2016-08-01 09:00:00,9340.0,9380.0,9340.0,9380.0,37.0
2016-08-01 10:00:00,9330.0,9370.0,9260.0,9370.0,9749.0
2016-08-01 11:00:00,9350.0,9370.0,9310.0,9330.0,547.0
2016-08-01 12:00:00,9390.0,9410.0,9350.0,9350.0,513.0
2016-08-01 13:00:00,9360.0,9360.0,9350.0,9350.0,454.0
2016-08-01 14:00:00,9350.0,9370.0,9350.0,9360.0,554.0
2016-08-01 15:00:00,9350.0,9370.0,9350.0,9350.0,1923.0
2016-08-02 09:00:00,9470.0,9470.0,9310.0,9310.0,195.0
2016-08-02 10:00:00,9310.0,9390.0,9300.0,9300.0,5110.0
2016-08-02 11:00:00,9300.0,9380.0,9290.0,9290.0,1820.0
2016-08-02 12:00:00,9290.0,9300.0,9280.0,9290.0,556.0
2016-08-02 13:00:00,9300.0,9360.0,9290.0,9360.0,597.0
2016-08-02 14:00:00,9330.0,9380.0,9310.0,9380.0,2282.0
2016-08-02 15:00:00,9370.0,9370.0,9370.0,9370.0,3.0
2016-08-03 09:00:00,9330.0,9340.0,9330.0,9330.0,1506.0
2016-08-03 10:00:00,9350.0,9350.0,9330.0,9330.0,163.0
2016-08-03 11:00:00,9330.0,9370.0,9310.0,9370.0,102.0
2016-08-03 12:00:00,9410.0,9410.0,9370.0,9370.0,5.0
2016-08-03 13:00:00,9340.0,9370.0,9340.0,9370.0,161.0
2016-08-03 14:00:00,9330.0,9330.0,9310.0,9330.0,906.0
2016-08-03 15:00:00,9430.0,9430.0,9320.0,9410.0,174.0
2016-08-04 09:00:00,9430.0,9430.0,9340.0,9420.0,238.0
2016-08-04 10:00:00,9340.0,9410.0,9310.0,9350.0,1639.0
2016-08-04 11:00:00,9340.0,9380.0,9320.0,9330.0,286.0
2016-08-04 12:00:00,9330.0,9370.0,9330.0,9370.0,714.0
2016-08-04 13:00:00,9360.0,9370.0,9330.0,9330.0,1679.0
2016-08-04 14:00:00,9390.0,9390.0,9390.0,9390.0,29.0
2016-08-04 15:00:00,9330.0,9380.0,9330.0,9380.0,1142.0
2016-08-05 09:00:00,9410.0,9420.0,9410.0,9420.0,147.0
2016-08-05 10:00:00,9460.0,9460.0,9390.0,9390.0,61.0
2016-08-05 11:00:00,9430.0,9430.0,9430.0,9430.0,1.0
2016-08-05 12:00:00,9390.0,9390.0,9390.0,9390.0,125.0
2016-08-05 13:00:00,9360.0,9360.0,9360.0,9360.0,1000.0
2016-08-05 14:00:00,9420.0,9420.0,9380.0,9420.0,51.0
2016-08-08 09:00:00,9400.0,9400.0,9390.0,9400.0,245.0
2016-08-08 10:00:00,9430.0,9430.0,9400.0,9400.0,27.0
2016-08-08 11:00:00,9440.0,9440.0,9420.0,9420.0,270.0
2016-08-08 12:00:00,9470.0,9470.0,9420.0,9420.0,226.0
2016-08-08 13:00:00,9410.0,9420.0,9350.0,9420.0,170.0
2016-08-08 14:00:00,9440.0,9440.0,9440.0,9440.0,7.0
2016-08-08 15:00:00,9420.0,9450.0,9420.0,9450.0,106.0
2016-08-09 09:00:00,9470.0,9470.0,9460.0,9460.0,7.0
2016-08-09 10:00:00,9410.0,9410.0,9400.0,9400.0,544.0
2016-08-09 11:00:00,9370.0,9370.0,9330.0,9330.0,120.0
2016-08-09 12:00:00,9370.0,9410.0,9370.0,9410.0,51.0
2016-08-09 13:00:00,9410.0,9450.0,9410.0,9450.0,482.0
2016-08-10 09:00:00,9470.0,9470.0,9350.0,9430.0,1833.0
2016-08-10 10:00:00,9430.0,9460.0,9400.0,9460.0,646.0
2016-08-10 11:00:00,9400.0,9450.0,9400.0,9430.0,6.0
2016-08-10 12:00:00,9430.0,9450.0,9410.0,9450.0,24.0
2016-08-10 13:00:00,9450.0,9450.0,9450.0,9450.0,6.0
2016-08-10 14:00:00,9440.0,9460.0,9360.0,9450.0,2086.0
2016-08-10 15:00:00,9440.0,9450.0,9370.0,9450.0,368.0
2016-08-11 09:00:00,9450.0,9470.0,9440.0,9440.0,533.0
2016-08-11 10:00:00,9460.0,9460.0,9450.0,9460.0,60.0
2016-08-11 11:00:00,9450.0,9450.0,9450.0,9450.0,54.0
2016-08-11 12:00:00,9380.0,9440.0,9350.0,9440.0,723.0
2016-08-11 13:00:00,9380.0,9380.0,9370.0,9370.0,182.0
2016-08-11 14:00:00,9440.0,9440.0,9440.0,9440.0,140.0
2016-08-11 15:00:00,9500.0,9500.0,9370.0,9380.0,135.0
2016-08-12 09:00:00,9490.0,9490.0,9360.0,9380.0,103.0
2016-08-12 10:00:00,9390.0,9780.0,9380.0,9770.0,4554.0
2016-08-12 11:00:00,9730.0,9750.0,9640.0,9670.0,2009.0
2016-08-12 12:00:00,9670.0,9670.0,9640.0,9660.0,269.0
2016-08-12 13:00:00,9660.0,9660.0,9600.0,9660.0,2226.0
2016-08-12 14:00:00,9660.0,9700.0,9660.0,9690.0,1228.0
2016-08-12 15:00:00,9690.0,9690.0,9680.0,9690.0,1057.0
2016-08-16 09:00:00,9580.0,9660.0,9580.0,9660.0,202.0
2016-08-16 10:00:00,9570.0,9570.0,9570.0,9570.0,2619.0
2016-08-16 11:00:00,9570.0,9670.0,9570.0,9670.0,21.0
2016-08-16 12:00:00,9600.0,9670.0,9560.0,9560.0,83.0
2016-08-16 13:00:00,9560.0,9590.0,9560.0,9590.0,206.0
2016-08-16 14:00:00,9670.0,9670.0,9670.0,9670.0,104.0
