Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,1113.0,1119.0,1059.0,1068.0,150667.0
2016-05-23 10:00:00,1068.0,1087.0,1068.0,1068.0,58517.0
2016-05-23 11:00:00,1068.0,1075.0,1068.0,1075.0,11518.0
2016-05-23 12:00:00,1075.0,1097.0,1065.0,1097.0,72470.0
2016-05-23 13:00:00,1097.0,1100.0,1078.0,1087.0,62426.0
2016-05-23 14:00:00,1084.0,1094.0,1078.0,1081.0,50677.0
2016-05-24 09:00:00,995.0,1017.0,985.0,1011.0,108620.0
2016-05-24 10:00:00,985.0,995.0,966.0,976.0,84063.0
2016-05-24 11:00:00,979.0,1005.0,976.0,995.0,61196.0
2016-05-24 12:00:00,1062.0,1078.0,1017.0,1040.0,266719.0
2016-05-24 13:00:00,995.0,1017.0,966.0,985.0,163704.0
2016-05-24 14:00:00,1040.0,1040.0,935.0,995.0,724669.0
2016-05-25 09:00:00,1024.0,1024.0,982.0,1017.0,128320.0
2016-05-25 10:00:00,1017.0,1024.0,1001.0,1020.0,95496.0
2016-05-25 11:00:00,1017.0,1017.0,998.0,1001.0,75100.0
2016-05-25 12:00:00,1001.0,1011.0,998.0,1005.0,12725.0
2016-05-25 13:00:00,1005.0,1005.0,985.0,985.0,81240.0
2016-05-25 14:00:00,985.0,989.0,979.0,989.0,80184.0
2016-05-26 09:00:00,947.0,951.0,944.0,951.0,101451.0
2016-05-26 10:00:00,951.0,951.0,928.0,941.0,52820.0
2016-05-26 11:00:00,938.0,944.0,935.0,935.0,15337.0
2016-05-26 12:00:00,938.0,941.0,925.0,925.0,73669.0
2016-05-26 13:00:00,928.0,957.0,919.0,928.0,209431.0
2016-05-26 14:00:00,989.0,989.0,903.0,947.0,407507.0
2016-05-27 09:00:00,1008.0,1024.0,989.0,992.0,99426.0
2016-05-27 10:00:00,998.0,1017.0,989.0,1017.0,105630.0
2016-05-27 11:00:00,1008.0,1027.0,1001.0,1008.0,58075.0
2016-05-27 12:00:00,966.0,1071.0,966.0,1062.0,690154.0
2016-05-27 13:00:00,931.0,995.0,922.0,970.0,249195.0
2016-05-27 14:00:00,1062.0,1103.0,998.0,1011.0,589101.0
2016-05-30 09:00:00,1036.0,1036.0,992.0,995.0,128382.0
2016-05-30 10:00:00,995.0,1001.0,979.0,985.0,60641.0
2016-05-30 11:00:00,985.0,992.0,979.0,989.0,20179.0
2016-05-30 12:00:00,989.0,1008.0,985.0,1008.0,21066.0
2016-05-30 13:00:00,1008.0,1008.0,998.0,1005.0,30684.0
2016-05-30 14:00:00,1001.0,1024.0,998.0,1024.0,83781.0
2016-05-31 09:00:00,1024.0,1030.0,1001.0,1024.0,64694.0
2016-05-31 10:00:00,1020.0,1024.0,1014.0,1024.0,8814.0
2016-05-31 11:00:00,1020.0,1024.0,1005.0,1017.0,53444.0
2016-05-31 12:00:00,1011.0,1011.0,1001.0,1008.0,36596.0
2016-05-31 13:00:00,1011.0,1017.0,1005.0,1017.0,61197.0
2016-05-31 14:00:00,1017.0,1024.0,1014.0,1017.0,64643.0
2016-06-01 09:00:00,1036.0,1046.0,1024.0,1046.0,39177.0
2016-06-01 10:00:00,1043.0,1046.0,1024.0,1036.0,43918.0
2016-06-01 11:00:00,1024.0,1024.0,1014.0,1014.0,22329.0
2016-06-01 12:00:00,1014.0,1036.0,1014.0,1033.0,43085.0
2016-06-01 13:00:00,1017.0,1036.0,1014.0,1024.0,37170.0
2016-06-01 14:00:00,1030.0,1043.0,1030.0,1033.0,36413.0
2016-06-02 09:00:00,1046.0,1052.0,1030.0,1036.0,72167.0
2016-06-02 10:00:00,1046.0,1049.0,1033.0,1046.0,25776.0
2016-06-02 11:00:00,1049.0,1100.0,1040.0,1052.0,144459.0
2016-06-02 12:00:00,1052.0,1062.0,1046.0,1059.0,29867.0
2016-06-02 13:00:00,1055.0,1059.0,1046.0,1052.0,35930.0
2016-06-02 14:00:00,1059.0,1129.0,1049.0,1075.0,532216.0
2016-06-03 09:00:00,1052.0,1059.0,1027.0,1059.0,144570.0
2016-06-03 10:00:00,1062.0,1068.0,1043.0,1052.0,57859.0
2016-06-03 11:00:00,1052.0,1075.0,1043.0,1049.0,117166.0
2016-06-03 12:00:00,1078.0,1084.0,1068.0,1071.0,36795.0
2016-06-03 13:00:00,1052.0,1090.0,1049.0,1078.0,102103.0
2016-06-03 14:00:00,1068.0,1071.0,1059.0,1062.0,29231.0
2016-06-07 09:00:00,1043.0,1055.0,1043.0,1052.0,42604.0
2016-06-07 10:00:00,1049.0,1049.0,1036.0,1049.0,26828.0
2016-06-07 11:00:00,1046.0,1049.0,1046.0,1049.0,20376.0
2016-06-07 12:00:00,1062.0,1062.0,1046.0,1049.0,14892.0
2016-06-07 13:00:00,1055.0,1062.0,1040.0,1062.0,71311.0
2016-06-07 14:00:00,1065.0,1078.0,1043.0,1055.0,129710.0
2016-06-08 09:00:00,1049.0,1068.0,1036.0,1049.0,33086.0
2016-06-08 10:00:00,1046.0,1049.0,1030.0,1046.0,41252.0
2016-06-08 11:00:00,1046.0,1052.0,1036.0,1049.0,34875.0
2016-06-08 12:00:00,1049.0,1049.0,1043.0,1046.0,18997.0
2016-06-08 13:00:00,1049.0,1055.0,1043.0,1046.0,25143.0
2016-06-08 14:00:00,1052.0,1071.0,1046.0,1059.0,59094.0
2016-06-09 09:00:00,1068.0,1071.0,1055.0,1068.0,67243.0
2016-06-09 10:00:00,1071.0,1071.0,1065.0,1068.0,29636.0
2016-06-09 11:00:00,1055.0,1090.0,1055.0,1065.0,140927.0
2016-06-09 12:00:00,1075.0,1081.0,1071.0,1071.0,139056.0
2016-06-09 13:00:00,1065.0,1094.0,1062.0,1075.0,182531.0
2016-06-09 14:00:00,1071.0,1078.0,1062.0,1071.0,82977.0
2016-06-10 09:00:00,1132.0,1132.0,1116.0,1125.0,106292.0
2016-06-10 10:00:00,1106.0,1135.0,1103.0,1119.0,109560.0
2016-06-10 11:00:00,1068.0,1103.0,1068.0,1090.0,184073.0
2016-06-10 12:00:00,1106.0,1119.0,1100.0,1109.0,116224.0
2016-06-10 13:00:00,1090.0,1113.0,1090.0,1106.0,126203.0
2016-06-10 14:00:00,1109.0,1125.0,1103.0,1106.0,84490.0
2016-06-13 09:00:00,1132.0,1160.0,1119.0,1122.0,281516.0
2016-06-13 10:00:00,1125.0,1141.0,1119.0,1129.0,69379.0
2016-06-13 11:00:00,1125.0,1148.0,1122.0,1144.0,79095.0
2016-06-13 12:00:00,1144.0,1144.0,1125.0,1129.0,17084.0
2016-06-13 13:00:00,1129.0,1141.0,1125.0,1135.0,34652.0
2016-06-13 14:00:00,1141.0,1151.0,1125.0,1148.0,97432.0
2016-06-14 09:00:00,1138.0,1154.0,1138.0,1148.0,81844.0
2016-06-14 10:00:00,1144.0,1154.0,1138.0,1141.0,32286.0
2016-06-14 11:00:00,1151.0,1154.0,1125.0,1132.0,104790.0
2016-06-14 12:00:00,1132.0,1138.0,1122.0,1135.0,42027.0
2016-06-14 13:00:00,1132.0,1144.0,1125.0,1132.0,33030.0
2016-06-14 14:00:00,1135.0,1148.0,1132.0,1148.0,28627.0
2016-06-15 09:00:00,1164.0,1170.0,1151.0,1170.0,66879.0
2016-06-15 10:00:00,1157.0,1170.0,1154.0,1164.0,77836.0
2016-06-15 11:00:00,1135.0,1141.0,1106.0,1132.0,81554.0
2016-06-15 12:00:00,1148.0,1154.0,1144.0,1151.0,47868.0
2016-06-15 13:00:00,1132.0,1151.0,1125.0,1151.0,90151.0
2016-06-15 14:00:00,1151.0,1179.0,1151.0,1157.0,126164.0
2016-06-16 09:00:00,1164.0,1164.0,1148.0,1160.0,58996.0
2016-06-16 10:00:00,1160.0,1167.0,1154.0,1157.0,35365.0
2016-06-16 11:00:00,1154.0,1157.0,1141.0,1141.0,81471.0
2016-06-16 12:00:00,1141.0,1148.0,1138.0,1144.0,30308.0
2016-06-16 13:00:00,1144.0,1148.0,1132.0,1135.0,99838.0
2016-06-16 14:00:00,1138.0,1138.0,1119.0,1135.0,55947.0
2016-06-17 09:00:00,1122.0,1129.0,1094.0,1122.0,98309.0
2016-06-17 10:00:00,1138.0,1138.0,1122.0,1125.0,56188.0
2016-06-17 11:00:00,1116.0,1135.0,1113.0,1135.0,83175.0
2016-06-17 12:00:00,1135.0,1144.0,1129.0,1144.0,39336.0
2016-06-17 13:00:00,1144.0,1148.0,1135.0,1138.0,40775.0
2016-06-17 14:00:00,1138.0,1176.0,1116.0,1116.0,90314.0
2016-06-20 09:00:00,1138.0,1144.0,1122.0,1129.0,139914.0
2016-06-20 10:00:00,1129.0,1141.0,1125.0,1132.0,38505.0
2016-06-20 11:00:00,1132.0,1132.0,1113.0,1129.0,60862.0
2016-06-20 12:00:00,1125.0,1132.0,1119.0,1129.0,31549.0
2016-06-20 13:00:00,1129.0,1135.0,1122.0,1122.0,33942.0
2016-06-20 14:00:00,1122.0,1129.0,1106.0,1119.0,98649.0
2016-06-21 09:00:00,1119.0,1129.0,1087.0,1100.0,161055.0
2016-06-21 10:00:00,1103.0,1103.0,1075.0,1090.0,144827.0
2016-06-21 11:00:00,1090.0,1090.0,1062.0,1078.0,318240.0
2016-06-21 12:00:00,1078.0,1084.0,1071.0,1084.0,84097.0
2016-06-21 13:00:00,1081.0,1087.0,1075.0,1081.0,93608.0
2016-06-21 14:00:00,1081.0,1084.0,1068.0,1081.0,268872.0
2016-06-22 09:00:00,1116.0,1132.0,1097.0,1132.0,573632.0
2016-06-22 10:00:00,1135.0,1176.0,1132.0,1135.0,559184.0
2016-06-22 11:00:00,1132.0,1141.0,1109.0,1116.0,215192.0
2016-06-22 12:00:00,1090.0,1141.0,1081.0,1113.0,412500.0
2016-06-22 13:00:00,1087.0,1100.0,1071.0,1090.0,206549.0
2016-06-22 14:00:00,1109.0,1138.0,1109.0,1138.0,284192.0
2016-07-14 09:00:00,1132.0,1212.0,1068.0,1135.0,2090669.0
2016-07-14 10:00:00,1135.0,1339.0,1135.0,1245.0,3867412.0
2016-07-14 11:00:00,1242.0,1462.0,1219.0,1429.0,4169963.0
2016-07-14 12:00:00,1429.0,1439.0,1345.0,1399.0,2691953.0
2016-07-14 13:00:00,1399.0,1469.0,1359.0,1456.0,4233281.0
2016-07-14 14:00:00,1456.0,1469.0,1355.0,1405.0,6022124.0
2016-07-15 09:00:00,1292.0,1305.0,1269.0,1275.0,419497.0
2016-07-15 10:00:00,1259.0,1325.0,1259.0,1295.0,382332.0
2016-07-15 11:00:00,1355.0,1362.0,1239.0,1299.0,3066263.0
2016-07-15 12:00:00,1295.0,1305.0,1279.0,1292.0,290724.0
2016-07-15 13:00:00,1295.0,1375.0,1265.0,1295.0,1335549.0
2016-07-15 14:00:00,1292.0,1292.0,1259.0,1259.0,324162.0
2016-07-18 09:00:00,1232.0,1239.0,1229.0,1239.0,169038.0
2016-07-18 10:00:00,1242.0,1242.0,1229.0,1232.0,62113.0
2016-07-18 11:00:00,1229.0,1252.0,1219.0,1242.0,387685.0
2016-07-18 12:00:00,1242.0,1255.0,1229.0,1239.0,121450.0
2016-07-18 13:00:00,1239.0,1255.0,1229.0,1235.0,135844.0
2016-07-18 14:00:00,1269.0,1269.0,1209.0,1232.0,526597.0
2016-07-19 09:00:00,1239.0,1242.0,1225.0,1225.0,126569.0
2016-07-19 10:00:00,1225.0,1232.0,1215.0,1219.0,118431.0
2016-07-19 11:00:00,1219.0,1229.0,1212.0,1225.0,78161.0
2016-07-19 12:00:00,1219.0,1252.0,1212.0,1252.0,112860.0
2016-07-19 13:00:00,1252.0,1325.0,1229.0,1275.0,1005134.0
2016-07-19 14:00:00,1239.0,1279.0,1229.0,1242.0,335925.0
2016-07-20 09:00:00,1275.0,1295.0,1255.0,1269.0,233312.0
2016-07-20 10:00:00,1272.0,1295.0,1269.0,1275.0,118676.0
2016-07-20 11:00:00,1275.0,1275.0,1259.0,1265.0,80811.0
2016-07-20 12:00:00,1265.0,1272.0,1262.0,1269.0,51546.0
2016-07-20 13:00:00,1272.0,1289.0,1265.0,1269.0,53984.0
2016-07-20 14:00:00,1265.0,1282.0,1262.0,1275.0,76407.0
2016-07-21 09:00:00,1235.0,1255.0,1225.0,1229.0,97706.0
2016-07-21 10:00:00,1242.0,1252.0,1212.0,1239.0,84645.0
2016-07-21 11:00:00,1245.0,1249.0,1222.0,1235.0,139967.0
2016-07-21 12:00:00,1235.0,1239.0,1219.0,1232.0,108662.0
2016-07-21 13:00:00,1239.0,1242.0,1219.0,1242.0,51983.0
2016-07-21 14:00:00,1262.0,1265.0,1229.0,1245.0,171381.0
2016-07-22 09:00:00,1235.0,1275.0,1215.0,1242.0,240383.0
2016-07-22 10:00:00,1242.0,1255.0,1229.0,1252.0,116366.0
2016-07-22 11:00:00,1252.0,1259.0,1239.0,1242.0,49892.0
2016-07-22 12:00:00,1242.0,1259.0,1235.0,1252.0,45507.0
2016-07-22 13:00:00,1242.0,1255.0,1242.0,1245.0,24531.0
2016-07-22 14:00:00,1242.0,1245.0,1232.0,1242.0,89274.0
2016-07-25 09:00:00,1239.0,1249.0,1232.0,1245.0,42995.0
2016-07-25 10:00:00,1249.0,1259.0,1215.0,1249.0,234076.0
2016-07-25 11:00:00,1229.0,1239.0,1225.0,1239.0,17341.0
2016-07-25 12:00:00,1232.0,1235.0,1219.0,1229.0,109300.0
2016-07-25 13:00:00,1235.0,1255.0,1225.0,1232.0,116780.0
2016-07-25 14:00:00,1229.0,1232.0,1222.0,1229.0,25533.0
2016-07-26 09:00:00,1265.0,1265.0,1232.0,1249.0,87964.0
2016-07-26 10:00:00,1252.0,1302.0,1249.0,1285.0,506767.0
2016-07-26 11:00:00,1285.0,1289.0,1259.0,1259.0,134977.0
2016-07-26 12:00:00,1255.0,1269.0,1255.0,1265.0,31733.0
2016-07-26 13:00:00,1265.0,1269.0,1252.0,1252.0,78821.0
2016-07-26 14:00:00,1259.0,1275.0,1252.0,1265.0,42856.0
2016-07-27 09:00:00,1245.0,1245.0,1232.0,1232.0,90767.0
2016-07-27 10:00:00,1242.0,1249.0,1242.0,1249.0,30580.0
2016-07-27 11:00:00,1285.0,1285.0,1232.0,1252.0,116301.0
2016-07-27 12:00:00,1242.0,1249.0,1235.0,1242.0,24248.0
2016-07-27 13:00:00,1252.0,1252.0,1232.0,1242.0,85076.0
2016-07-27 14:00:00,1242.0,1249.0,1239.0,1245.0,22726.0
2016-07-28 09:00:00,1195.0,1198.0,1175.0,1175.0,147456.0
2016-07-28 10:00:00,1209.0,1215.0,1182.0,1195.0,124409.0
2016-07-28 11:00:00,1239.0,1252.0,1225.0,1232.0,135962.0
2016-07-28 12:00:00,1222.0,1222.0,1205.0,1209.0,89073.0
2016-07-28 13:00:00,1225.0,1239.0,1209.0,1222.0,73223.0
2016-07-28 14:00:00,1209.0,1219.0,1205.0,1209.0,46133.0
2016-07-29 09:00:00,1142.0,1212.0,1135.0,1168.0,233920.0
2016-07-29 10:00:00,1168.0,1195.0,1165.0,1182.0,22994.0
2016-07-29 11:00:00,1182.0,1185.0,1162.0,1165.0,21887.0
2016-07-29 12:00:00,1165.0,1178.0,1145.0,1178.0,84665.0
2016-07-29 13:00:00,1178.0,1178.0,1155.0,1175.0,15350.0
2016-07-29 14:00:00,1175.0,1175.0,1142.0,1172.0,87527.0
2016-08-01 09:00:00,1142.0,1155.0,1125.0,1135.0,104447.0
2016-08-01 10:00:00,1152.0,1155.0,1138.0,1142.0,10316.0
2016-08-01 11:00:00,1135.0,1142.0,1132.0,1135.0,14837.0
2016-08-01 12:00:00,1138.0,1142.0,1135.0,1142.0,40175.0
2016-08-01 13:00:00,1145.0,1145.0,1132.0,1135.0,77827.0
2016-08-01 14:00:00,1168.0,1168.0,1135.0,1145.0,94573.0
2016-08-01 15:00:00,1138.0,1162.0,1138.0,1152.0,40901.0
2016-08-02 09:00:00,1135.0,1165.0,1102.0,1108.0,117410.0
2016-08-02 10:00:00,1105.0,1105.0,1068.0,1092.0,221832.0
2016-08-02 11:00:00,1088.0,1105.0,1085.0,1105.0,38256.0
2016-08-02 12:00:00,1105.0,1108.0,1088.0,1102.0,33045.0
2016-08-02 13:00:00,1105.0,1105.0,1085.0,1105.0,48004.0
2016-08-02 14:00:00,1102.0,1105.0,1082.0,1082.0,39611.0
2016-08-02 15:00:00,1102.0,1102.0,1082.0,1092.0,20980.0
2016-08-03 09:00:00,1058.0,1062.0,1055.0,1055.0,17310.0
2016-08-03 10:00:00,1052.0,1062.0,1045.0,1058.0,34295.0
2016-08-03 11:00:00,1045.0,1058.0,1032.0,1055.0,56378.0
2016-08-03 12:00:00,1105.0,1118.0,1042.0,1062.0,83801.0
2016-08-03 13:00:00,1058.0,1062.0,1042.0,1052.0,86167.0
2016-08-03 14:00:00,1062.0,1068.0,1042.0,1058.0,56748.0
2016-08-03 15:00:00,1045.0,1055.0,1042.0,1045.0,22951.0
2016-08-04 09:00:00,1102.0,1132.0,1095.0,1105.0,50800.0
2016-08-04 10:00:00,1108.0,1122.0,1102.0,1108.0,14119.0
2016-08-04 11:00:00,1098.0,1122.0,1095.0,1102.0,55213.0
2016-08-04 12:00:00,1062.0,1072.0,1045.0,1058.0,22835.0
2016-08-04 13:00:00,1055.0,1098.0,1055.0,1098.0,28008.0
2016-08-04 14:00:00,1055.0,1062.0,1048.0,1058.0,27251.0
2016-08-04 15:00:00,1098.0,1105.0,1082.0,1102.0,16348.0
2016-08-05 09:00:00,1092.0,1118.0,1092.0,1102.0,18672.0
2016-08-05 10:00:00,1105.0,1125.0,1092.0,1102.0,43559.0
2016-08-05 11:00:00,1105.0,1105.0,1092.0,1092.0,25567.0
2016-08-05 12:00:00,1095.0,1095.0,1085.0,1085.0,11998.0
2016-08-05 13:00:00,1085.0,1098.0,1082.0,1092.0,10417.0
2016-08-05 14:00:00,1092.0,1098.0,1078.0,1088.0,18044.0
2016-08-05 15:00:00,1082.0,1092.0,1072.0,1082.0,26767.0
2016-08-08 09:00:00,1068.0,1072.0,1058.0,1062.0,8152.0
2016-08-08 10:00:00,1062.0,1072.0,1058.0,1072.0,10669.0
2016-08-08 11:00:00,1078.0,1078.0,1052.0,1062.0,25847.0
2016-08-08 12:00:00,1072.0,1078.0,1062.0,1078.0,12152.0
2016-08-08 13:00:00,1055.0,1072.0,1055.0,1068.0,13636.0
2016-08-08 14:00:00,1062.0,1065.0,1052.0,1062.0,18079.0
2016-08-08 15:00:00,1085.0,1092.0,1035.0,1065.0,37717.0
2016-08-09 09:00:00,1088.0,1088.0,1045.0,1055.0,72947.0
2016-08-09 10:00:00,1062.0,1062.0,1048.0,1058.0,15739.0
2016-08-09 11:00:00,1052.0,1058.0,1042.0,1052.0,42043.0
2016-08-09 12:00:00,1052.0,1058.0,1052.0,1058.0,9302.0
2016-08-09 13:00:00,1062.0,1062.0,1055.0,1062.0,16467.0
2016-08-09 14:00:00,1062.0,1068.0,1055.0,1065.0,23853.0
2016-08-09 15:00:00,1065.0,1072.0,1065.0,1072.0,16525.0
2016-08-10 09:00:00,1045.0,1055.0,1042.0,1052.0,31978.0
2016-08-10 10:00:00,1052.0,1058.0,1035.0,1045.0,98756.0
2016-08-10 11:00:00,1065.0,1065.0,1052.0,1052.0,31584.0
2016-08-10 12:00:00,1052.0,1068.0,1032.0,1068.0,258143.0
2016-08-10 13:00:00,1062.0,1065.0,1048.0,1062.0,53706.0
2016-08-10 14:00:00,1068.0,1072.0,1055.0,1065.0,46780.0
2016-08-10 15:00:00,1062.0,1068.0,1055.0,1055.0,25517.0
2016-08-11 09:00:00,1052.0,1055.0,1032.0,1038.0,41135.0
2016-08-11 10:00:00,1038.0,1048.0,1035.0,1048.0,19524.0
2016-08-11 11:00:00,1052.0,1055.0,1042.0,1052.0,27923.0
2016-08-11 12:00:00,1052.0,1058.0,1025.0,1035.0,43544.0
2016-08-11 13:00:00,1055.0,1058.0,1045.0,1052.0,8484.0
2016-08-11 14:00:00,1035.0,1058.0,1028.0,1058.0,53007.0
2016-08-11 15:00:00,1052.0,1055.0,1048.0,1052.0,4287.0
2016-08-12 09:00:00,1035.0,1048.0,1028.0,1035.0,84829.0
2016-08-12 10:00:00,1032.0,1045.0,1032.0,1042.0,19642.0
2016-08-12 11:00:00,1045.0,1052.0,1038.0,1052.0,19415.0
2016-08-12 12:00:00,1052.0,1052.0,1045.0,1048.0,25264.0
2016-08-12 13:00:00,1048.0,1055.0,1045.0,1055.0,21564.0
2016-08-12 14:00:00,1052.0,1078.0,1052.0,1065.0,64670.0
2016-08-12 15:00:00,1062.0,1082.0,1058.0,1082.0,35779.0
2016-08-16 09:00:00,1075.0,1082.0,1068.0,1082.0,15348.0
2016-08-16 10:00:00,1075.0,1082.0,1072.0,1075.0,16510.0
2016-08-16 11:00:00,1072.0,1078.0,1068.0,1078.0,13902.0
2016-08-16 12:00:00,1085.0,1085.0,1068.0,1078.0,11288.0
2016-08-16 13:00:00,1075.0,1082.0,1065.0,1075.0,17334.0
2016-08-16 14:00:00,1082.0,1092.0,1072.0,1082.0,22084.0
2016-08-16 15:00:00,1075.0,1078.0,1068.0,1068.0,4031.0
2016-08-17 09:00:00,1068.0,1082.0,1045.0,1052.0,65070.0
2016-08-17 10:00:00,1048.0,1052.0,1038.0,1052.0,29993.0
2016-08-17 11:00:00,1052.0,1055.0,1042.0,1055.0,25679.0
2016-08-17 12:00:00,1045.0,1055.0,1042.0,1052.0,3404.0
2016-08-17 13:00:00,1052.0,1052.0,1038.0,1048.0,19981.0
2016-08-17 14:00:00,1048.0,1052.0,1035.0,1052.0,27322.0
2016-08-17 15:00:00,1048.0,1052.0,1042.0,1048.0,11767.0
2016-08-18 09:00:00,1035.0,1038.0,1028.0,1028.0,17123.0
2016-08-18 10:00:00,1042.0,1042.0,1035.0,1038.0,37808.0
2016-08-18 11:00:00,1035.0,1042.0,1032.0,1035.0,14714.0
2016-08-18 12:00:00,1045.0,1045.0,1028.0,1038.0,21565.0
2016-08-18 13:00:00,1042.0,1045.0,1032.0,1045.0,13814.0
2016-08-18 14:00:00,1048.0,1048.0,1035.0,1042.0,19035.0
2016-08-18 15:00:00,1038.0,1042.0,1038.0,1042.0,2797.0
2016-08-19 09:00:00,1038.0,1042.0,1028.0,1035.0,18545.0
2016-08-19 10:00:00,1052.0,1052.0,1032.0,1042.0,8210.0
2016-08-19 11:00:00,1042.0,1042.0,1035.0,1038.0,4808.0
2016-08-19 12:00:00,1032.0,1085.0,1022.0,1045.0,137319.0
2016-08-19 13:00:00,1005.0,1032.0,992.0,1032.0,101388.0
2016-08-19 14:00:00,1045.0,1052.0,1042.0,1042.0,10836.0
2016-08-19 15:00:00,1025.0,1032.0,1002.0,1002.0,39213.0
2016-08-22 09:00:00,1032.0,1032.0,1005.0,1005.0,36322.0
2016-08-22 10:00:00,1035.0,1048.0,1012.0,1042.0,21246.0
2016-08-22 11:00:00,1042.0,1048.0,1032.0,1035.0,11126.0
2016-08-22 12:00:00,1032.0,1038.0,1028.0,1032.0,4816.0
2016-08-22 13:00:00,1028.0,1032.0,1025.0,1025.0,4992.0
2016-08-22 14:00:00,1025.0,1035.0,1025.0,1035.0,1891.0
2016-08-22 15:00:00,1028.0,1035.0,1022.0,1032.0,12323.0
2016-08-23 09:00:00,1018.0,1028.0,1012.0,1015.0,5064.0
2016-08-23 10:00:00,1018.0,1045.0,1005.0,1032.0,20194.0
2016-08-23 11:00:00,1015.0,1028.0,1012.0,1018.0,26924.0
2016-08-23 12:00:00,1002.0,1018.0,1002.0,1012.0,45117.0
2016-08-23 13:00:00,1015.0,1015.0,1008.0,1008.0,7184.0
2016-08-23 14:00:00,1012.0,1015.0,1002.0,1012.0,53599.0
2016-08-23 15:00:00,1005.0,1015.0,1002.0,1015.0,21981.0
2016-08-24 09:00:00,1012.0,1045.0,1012.0,1022.0,15406.0
2016-08-24 10:00:00,1025.0,1028.0,1008.0,1018.0,6177.0
2016-08-24 11:00:00,1012.0,1018.0,1008.0,1018.0,6923.0
2016-08-24 12:00:00,1018.0,1035.0,1015.0,1028.0,5996.0
2016-08-24 13:00:00,1022.0,1028.0,1015.0,1028.0,10424.0
2016-08-24 14:00:00,1018.0,1028.0,1002.0,1012.0,34928.0
2016-08-24 15:00:00,1012.0,1015.0,1005.0,1008.0,11943.0
2016-08-25 09:00:00,961.0,968.0,945.0,951.0,26702.0
2016-08-25 10:00:00,948.0,965.0,941.0,955.0,64930.0
2016-08-25 11:00:00,975.0,981.0,941.0,955.0,76415.0
2016-08-25 12:00:00,1002.0,1015.0,992.0,1002.0,32541.0
2016-08-25 13:00:00,988.0,995.0,971.0,975.0,22529.0
2016-08-25 14:00:00,1002.0,1002.0,975.0,981.0,39201.0
2016-08-25 15:00:00,975.0,992.0,975.0,981.0,25202.0
2016-08-26 09:00:00,945.0,951.0,941.0,951.0,4569.0
2016-08-26 10:00:00,941.0,951.0,941.0,951.0,4040.0
2016-08-26 11:00:00,951.0,951.0,931.0,951.0,11279.0
2016-08-26 12:00:00,921.0,938.0,848.0,901.0,293107.0
2016-08-26 13:00:00,958.0,961.0,921.0,925.0,30494.0
2016-08-26 14:00:00,901.0,988.0,901.0,958.0,137083.0
2016-08-26 15:00:00,925.0,951.0,921.0,948.0,12989.0
2016-08-29 09:00:00,931.0,951.0,918.0,928.0,23320.0
2016-08-29 10:00:00,928.0,955.0,925.0,948.0,24466.0
2016-08-29 11:00:00,948.0,965.0,931.0,951.0,17561.0
