Datetime,Open,High,Low,Close,Volume
2016-06-13 11:00:00,46373.0,46474.0,46171.0,46272.0,8244.0
2016-06-13 12:00:00,46272.0,46323.0,45869.0,46020.0,11410.0
2016-06-13 13:00:00,46020.0,46323.0,45819.0,46121.0,11583.0
2016-06-13 14:00:00,46071.0,46071.0,45667.0,45667.0,24007.0
2016-06-14 09:00:00,47079.0,47734.0,46927.0,47583.0,52446.0
2016-06-14 10:00:00,46776.0,47129.0,46524.0,47079.0,17613.0
2016-06-14 11:00:00,45314.0,46121.0,45012.0,45718.0,38364.0
2016-06-14 12:00:00,46474.0,46575.0,46323.0,46474.0,9244.0
2016-06-14 13:00:00,45718.0,46877.0,45415.0,46524.0,34590.0
2016-06-14 14:00:00,46474.0,46978.0,46474.0,46776.0,20715.0
2016-06-15 09:00:00,47482.0,47633.0,47129.0,47129.0,28346.0
2016-06-15 10:00:00,47532.0,47734.0,47129.0,47482.0,16807.0
2016-06-15 11:00:00,47986.0,48944.0,47532.0,48036.0,97508.0
2016-06-15 12:00:00,47986.0,48288.0,47684.0,47885.0,12619.0
2016-06-15 13:00:00,48087.0,48440.0,47936.0,47936.0,20564.0
2016-06-15 14:00:00,47885.0,47885.0,47280.0,47532.0,22738.0
2016-06-16 09:00:00,47331.0,47835.0,46927.0,47028.0,25645.0
2016-06-16 10:00:00,47079.0,47079.0,46272.0,46373.0,22856.0
2016-06-16 11:00:00,46373.0,46373.0,45718.0,45819.0,21248.0
2016-06-16 12:00:00,45819.0,46071.0,45566.0,45617.0,14720.0
2016-06-16 13:00:00,45566.0,45667.0,44558.0,45113.0,38913.0
2016-06-16 14:00:00,45062.0,45718.0,45012.0,45113.0,25144.0
2016-06-17 09:00:00,44458.0,44760.0,43954.0,44004.0,27338.0
2016-06-17 10:00:00,44911.0,44962.0,44256.0,44458.0,14012.0
2016-06-17 11:00:00,45718.0,45768.0,45264.0,45314.0,5212.0
2016-06-17 12:00:00,45314.0,45466.0,45214.0,45314.0,4261.0
2016-06-17 13:00:00,45264.0,45516.0,44911.0,44911.0,12959.0
2016-06-17 14:00:00,45718.0,45869.0,44911.0,45768.0,16806.0
2016-06-20 09:00:00,44407.0,44810.0,44054.0,44206.0,17913.0
2016-06-20 10:00:00,44206.0,44609.0,44206.0,44407.0,9532.0
2016-06-20 11:00:00,44407.0,44407.0,44306.0,44357.0,3882.0
2016-06-20 12:00:00,44306.0,44407.0,44155.0,44256.0,5216.0
2016-06-20 13:00:00,44256.0,44357.0,43954.0,44206.0,7681.0
2016-06-20 14:00:00,44206.0,44710.0,44155.0,44508.0,14220.0
2016-06-21 09:00:00,44861.0,44861.0,44306.0,44558.0,13672.0
2016-06-21 10:00:00,44558.0,44609.0,44206.0,44609.0,6678.0
2016-06-21 11:00:00,44609.0,45062.0,44609.0,45012.0,6331.0
2016-06-21 12:00:00,45012.0,46020.0,44911.0,45718.0,29980.0
2016-06-21 13:00:00,45718.0,45919.0,45516.0,45516.0,13490.0
2016-06-21 14:00:00,45466.0,46171.0,45466.0,46071.0,27039.0
2016-06-22 09:00:00,45869.0,45919.0,45113.0,45113.0,17470.0
2016-06-22 10:00:00,45768.0,45919.0,45768.0,45919.0,5165.0
2016-06-22 11:00:00,45869.0,45919.0,45718.0,45919.0,4424.0
2016-06-22 12:00:00,45819.0,46071.0,45617.0,45718.0,8709.0
2016-06-22 13:00:00,45919.0,46575.0,45667.0,45768.0,18491.0
2016-06-22 14:00:00,45667.0,45869.0,45466.0,45819.0,6182.0
2016-06-23 09:00:00,44861.0,44962.0,44054.0,44558.0,27335.0
2016-06-23 10:00:00,44558.0,44710.0,44306.0,44508.0,7939.0
2016-06-23 11:00:00,44458.0,44659.0,44357.0,44458.0,6200.0
2016-06-23 12:00:00,44407.0,44407.0,44105.0,44357.0,8375.0
2016-06-23 13:00:00,44357.0,44558.0,44256.0,44458.0,5937.0
2016-06-23 14:00:00,44508.0,45062.0,44458.0,45062.0,16842.0
2016-06-24 09:00:00,42089.0,42189.0,41786.0,41836.0,41324.0
2016-06-24 10:00:00,41786.0,42391.0,41383.0,42038.0,24271.0
2016-06-24 11:00:00,45516.0,45516.0,44206.0,44357.0,29152.0
2016-06-24 12:00:00,44508.0,44508.0,42441.0,42593.0,47825.0
2016-06-24 13:00:00,44357.0,44810.0,43147.0,44458.0,37138.0
2016-06-24 14:00:00,42744.0,43349.0,41131.0,41786.0,69401.0
2016-06-27 09:00:00,41383.0,41635.0,41181.0,41635.0,15092.0
2016-06-27 10:00:00,41584.0,41736.0,41131.0,41332.0,13039.0
2016-06-27 11:00:00,40728.0,42139.0,40728.0,42089.0,22202.0
2016-06-27 12:00:00,42089.0,42240.0,41332.0,41383.0,13438.0
2016-06-27 13:00:00,41383.0,41786.0,41383.0,41584.0,4946.0
2016-06-27 14:00:00,40324.0,41282.0,40324.0,40728.0,48847.0
2016-06-28 09:00:00,42189.0,42492.0,42089.0,42189.0,13053.0
2016-06-28 10:00:00,42189.0,42492.0,42089.0,42492.0,11375.0
2016-06-28 11:00:00,42492.0,42542.0,42290.0,42492.0,7580.0
2016-06-28 12:00:00,42542.0,42542.0,42139.0,42240.0,6824.0
2016-06-28 13:00:00,42240.0,42693.0,42139.0,42391.0,19341.0
2016-06-28 14:00:00,40929.0,42441.0,40828.0,42189.0,30659.0
2016-06-29 09:00:00,43046.0,43298.0,42593.0,43097.0,35946.0
2016-06-29 10:00:00,43097.0,43651.0,42845.0,43248.0,21922.0
2016-06-29 11:00:00,43298.0,43601.0,42945.0,43248.0,9398.0
2016-06-29 12:00:00,43248.0,43349.0,42996.0,43147.0,7218.0
2016-06-29 13:00:00,43197.0,43248.0,42744.0,43046.0,14901.0
2016-06-29 14:00:00,43046.0,44054.0,42945.0,43601.0,55414.0
2016-06-30 09:00:00,44810.0,44810.0,44155.0,44256.0,19853.0
2016-06-30 10:00:00,45163.0,45163.0,44609.0,44760.0,17526.0
2016-06-30 11:00:00,43903.0,43954.0,43651.0,43853.0,11087.0
2016-06-30 12:00:00,43903.0,45667.0,43752.0,45163.0,103529.0
2016-06-30 13:00:00,45214.0,45516.0,45062.0,45113.0,15908.0
2016-06-30 14:00:00,44206.0,44256.0,43601.0,43903.0,29659.0
2016-07-01 09:00:00,44558.0,45012.0,44306.0,44659.0,20321.0
2016-07-01 10:00:00,44659.0,44760.0,44357.0,44558.0,7504.0
2016-07-01 11:00:00,44558.0,44609.0,44306.0,44407.0,6619.0
2016-07-01 12:00:00,44407.0,44609.0,44357.0,44558.0,3907.0
2016-07-01 13:00:00,44609.0,44810.0,44407.0,44458.0,8466.0
2016-07-01 14:00:00,44458.0,44710.0,44256.0,44256.0,16065.0
2016-07-04 09:00:00,44710.0,44911.0,44659.0,44710.0,4787.0
2016-07-04 10:00:00,44710.0,44962.0,44508.0,44659.0,8503.0
2016-07-04 11:00:00,44861.0,44911.0,44659.0,44710.0,3791.0
2016-07-04 12:00:00,45113.0,45516.0,44861.0,44911.0,23069.0
2016-07-04 13:00:00,44407.0,45113.0,44155.0,45113.0,18762.0
2016-07-04 14:00:00,44911.0,44962.0,44710.0,44861.0,4734.0
2016-07-05 09:00:00,44609.0,44962.0,43853.0,44256.0,18957.0
2016-07-05 10:00:00,44105.0,44306.0,44004.0,44256.0,4889.0
2016-07-05 11:00:00,44306.0,44558.0,44256.0,44407.0,3694.0
2016-07-05 12:00:00,44407.0,44407.0,44105.0,44256.0,3911.0
2016-07-05 13:00:00,44357.0,44458.0,44004.0,44105.0,6727.0
2016-07-05 14:00:00,44105.0,44357.0,44004.0,44155.0,9098.0
2016-07-06 09:00:00,42643.0,43097.0,42643.0,42643.0,19449.0
2016-07-06 10:00:00,42794.0,43147.0,42643.0,42643.0,8955.0
2016-07-06 11:00:00,44155.0,44407.0,43651.0,43954.0,14452.0
2016-07-06 12:00:00,43349.0,43349.0,42593.0,42845.0,22726.0
2016-07-06 13:00:00,43954.0,44004.0,43349.0,43349.0,16458.0
2016-07-06 14:00:00,42845.0,42895.0,42693.0,42794.0,6323.0
2016-07-07 09:00:00,43097.0,43500.0,43097.0,43449.0,12671.0
2016-07-07 10:00:00,43147.0,43197.0,42996.0,43097.0,7031.0
2016-07-07 11:00:00,43298.0,43298.0,43147.0,43147.0,3448.0
2016-07-07 12:00:00,43449.0,43449.0,43197.0,43298.0,6766.0
2016-07-07 13:00:00,43248.0,43550.0,43147.0,43449.0,8450.0
2016-07-07 14:00:00,43046.0,43500.0,43046.0,43248.0,12768.0
2016-07-08 09:00:00,43500.0,44357.0,43197.0,43954.0,17814.0
2016-07-08 10:00:00,43954.0,44054.0,43651.0,43651.0,7229.0
2016-07-08 11:00:00,43701.0,43701.0,43046.0,43248.0,11237.0
2016-07-08 12:00:00,43298.0,43349.0,43097.0,43248.0,4861.0
2016-07-08 13:00:00,43197.0,43500.0,43147.0,43500.0,3145.0
2016-07-08 14:00:00,43500.0,43701.0,43349.0,43500.0,10790.0
2016-07-11 09:00:00,44306.0,44558.0,44256.0,44508.0,10374.0
2016-07-11 10:00:00,44105.0,44407.0,44105.0,44357.0,5063.0
2016-07-11 11:00:00,43752.0,44962.0,43601.0,44760.0,51894.0
2016-07-11 12:00:00,44306.0,44508.0,44054.0,44458.0,8976.0
2016-07-11 13:00:00,44760.0,44861.0,44306.0,44306.0,16223.0
2016-07-11 14:00:00,44458.0,44458.0,44105.0,44105.0,4033.0
2016-07-12 09:00:00,44609.0,44609.0,44357.0,44458.0,17067.0
2016-07-12 10:00:00,44659.0,44710.0,44508.0,44558.0,7731.0
2016-07-12 11:00:00,44962.0,45970.0,44810.0,45264.0,71365.0
2016-07-12 12:00:00,44609.0,44710.0,44407.0,44558.0,12474.0
2016-07-12 13:00:00,45264.0,45264.0,44609.0,44609.0,24674.0
2016-07-12 14:00:00,44558.0,44659.0,44508.0,44558.0,5230.0
2016-07-13 09:00:00,44659.0,45012.0,44609.0,44760.0,16387.0
2016-07-13 10:00:00,44760.0,44760.0,44256.0,44357.0,10740.0
2016-07-13 11:00:00,44357.0,44407.0,44054.0,44206.0,8524.0
2016-07-13 12:00:00,44206.0,44609.0,44155.0,44357.0,5090.0
2016-07-13 13:00:00,44357.0,44810.0,44054.0,44659.0,17499.0
2016-07-13 14:00:00,44609.0,44710.0,44054.0,44155.0,14589.0
2016-07-14 09:00:00,44407.0,44508.0,44256.0,44357.0,8986.0
2016-07-14 10:00:00,44155.0,44458.0,44155.0,44407.0,4003.0
2016-07-14 11:00:00,44306.0,44861.0,43802.0,44306.0,22228.0
2016-07-14 12:00:00,44357.0,44407.0,44105.0,44105.0,4659.0
2016-07-14 13:00:00,44306.0,44357.0,43954.0,44357.0,6899.0
2016-07-14 14:00:00,44155.0,44206.0,43903.0,44206.0,6725.0
2016-07-15 09:00:00,43399.0,43449.0,43147.0,43399.0,23888.0
2016-07-15 10:00:00,43651.0,43752.0,43399.0,43399.0,15434.0
2016-07-15 11:00:00,44407.0,44609.0,43701.0,43752.0,18554.0
2016-07-15 12:00:00,43853.0,43853.0,43500.0,43550.0,13034.0
2016-07-15 13:00:00,43752.0,44004.0,43701.0,43802.0,9827.0
2016-07-15 14:00:00,43550.0,43701.0,43550.0,43651.0,3558.0
2016-07-18 09:00:00,43550.0,43550.0,42593.0,42845.0,24005.0
2016-07-18 10:00:00,42744.0,42945.0,42593.0,42845.0,21607.0
2016-07-18 11:00:00,42794.0,42895.0,42693.0,42744.0,4673.0
2016-07-18 12:00:00,42744.0,43248.0,42693.0,42996.0,4618.0
2016-07-18 13:00:00,42996.0,43097.0,42744.0,42845.0,2844.0
2016-07-18 14:00:00,42794.0,43701.0,42693.0,43701.0,15965.0
2016-07-19 09:00:00,43197.0,43399.0,43147.0,43349.0,5015.0
2016-07-19 10:00:00,43399.0,43399.0,43147.0,43197.0,3799.0
2016-07-19 11:00:00,43399.0,43500.0,43097.0,43500.0,11047.0
2016-07-19 12:00:00,42945.0,43097.0,42895.0,43046.0,4849.0
2016-07-19 13:00:00,43651.0,43651.0,42895.0,42945.0,12974.0
2016-07-19 14:00:00,43046.0,43399.0,42945.0,43349.0,6907.0
2016-07-20 09:00:00,43298.0,43701.0,43298.0,43601.0,7585.0
2016-07-20 10:00:00,43601.0,43701.0,43349.0,43399.0,4003.0
2016-07-20 11:00:00,43449.0,43651.0,43399.0,43550.0,3710.0
2016-07-20 12:00:00,43550.0,43651.0,43399.0,43449.0,3250.0
2016-07-20 13:00:00,43399.0,43500.0,43349.0,43449.0,5706.0
2016-07-20 14:00:00,43399.0,43500.0,43197.0,43197.0,12045.0
2016-07-21 09:00:00,42945.0,42945.0,42542.0,42542.0,18708.0
2016-07-21 10:00:00,42996.0,43046.0,42845.0,42895.0,4914.0
2016-07-21 11:00:00,43550.0,43601.0,43197.0,43248.0,10656.0
2016-07-21 12:00:00,42996.0,43097.0,42845.0,42895.0,6107.0
2016-07-21 13:00:00,43248.0,43248.0,42693.0,42945.0,8740.0
2016-07-21 14:00:00,42895.0,43046.0,42794.0,42996.0,4129.0
2016-07-22 09:00:00,42593.0,42643.0,42441.0,42492.0,8566.0
2016-07-22 10:00:00,42593.0,42693.0,42542.0,42593.0,5221.0
2016-07-22 11:00:00,42643.0,42693.0,42542.0,42593.0,2421.0
2016-07-22 12:00:00,42693.0,42744.0,42391.0,42643.0,5694.0
2016-07-22 13:00:00,42593.0,42693.0,42492.0,42693.0,5192.0
2016-07-22 14:00:00,42542.0,42996.0,42542.0,42593.0,9436.0
2016-07-25 09:00:00,42693.0,42794.0,42341.0,42391.0,9387.0
2016-07-25 10:00:00,42341.0,42542.0,42290.0,42290.0,6389.0
2016-07-25 11:00:00,42290.0,42341.0,41887.0,42038.0,10701.0
2016-07-25 12:00:00,42038.0,42139.0,41988.0,42038.0,3155.0
2016-07-25 13:00:00,42089.0,42089.0,41786.0,41887.0,10004.0
2016-07-25 14:00:00,41887.0,41988.0,41736.0,41836.0,14267.0
2016-07-26 09:00:00,42290.0,42441.0,42290.0,42391.0,5386.0
2016-07-26 10:00:00,42240.0,42391.0,42189.0,42341.0,4467.0
2016-07-26 11:00:00,41836.0,42542.0,41786.0,42290.0,9174.0
2016-07-26 12:00:00,42290.0,42341.0,42189.0,42240.0,2308.0
2016-07-26 13:00:00,42290.0,42341.0,42189.0,42290.0,3621.0
2016-07-26 14:00:00,42240.0,42290.0,42089.0,42240.0,2236.0
2016-07-27 09:00:00,42038.0,42139.0,41988.0,41988.0,8659.0
2016-07-27 10:00:00,42089.0,42240.0,41988.0,42038.0,5686.0
2016-07-27 11:00:00,42240.0,42643.0,42139.0,42542.0,7993.0
2016-07-27 12:00:00,42492.0,42593.0,42240.0,42290.0,2969.0
2016-07-27 13:00:00,42391.0,42643.0,42139.0,42240.0,8246.0
2016-07-27 14:00:00,42240.0,42290.0,42038.0,42139.0,6251.0
2016-07-28 09:00:00,42341.0,42794.0,42240.0,42593.0,15508.0
2016-07-28 10:00:00,42542.0,42542.0,42341.0,42391.0,5911.0
2016-07-28 11:00:00,42441.0,42441.0,42290.0,42391.0,3630.0
2016-07-28 12:00:00,42341.0,42341.0,42189.0,42189.0,3173.0
2016-07-28 13:00:00,42189.0,42240.0,41988.0,42139.0,7707.0
2016-07-28 14:00:00,42089.0,42290.0,42089.0,42290.0,5434.0
2016-07-29 09:00:00,42492.0,42593.0,42139.0,42492.0,21080.0
2016-07-29 10:00:00,42492.0,42542.0,42341.0,42492.0,5500.0
2016-07-29 11:00:00,42391.0,43147.0,42391.0,42744.0,19382.0
2016-07-29 12:00:00,42593.0,42643.0,42441.0,42492.0,5241.0
2016-07-29 13:00:00,42693.0,42794.0,42492.0,42643.0,5345.0
2016-07-29 14:00:00,42492.0,42593.0,42391.0,42441.0,4275.0
2016-08-01 09:00:00,41786.0,41786.0,41685.0,41685.0,5109.0
2016-08-01 10:00:00,41736.0,41836.0,41685.0,41736.0,5219.0
2016-08-01 11:00:00,41635.0,41786.0,41635.0,41736.0,5187.0
2016-08-01 12:00:00,41836.0,42038.0,41786.0,41937.0,8119.0
2016-08-01 13:00:00,41887.0,42038.0,41584.0,41685.0,14647.0
2016-08-01 14:00:00,42693.0,42693.0,41836.0,41836.0,15868.0
2016-08-01 15:00:00,41685.0,41786.0,41584.0,41635.0,8186.0
2016-08-02 09:00:00,41685.0,41988.0,41685.0,41836.0,5704.0
2016-08-02 10:00:00,41836.0,42038.0,41786.0,41887.0,2794.0
2016-08-02 11:00:00,41836.0,41887.0,41786.0,41836.0,1966.0
2016-08-02 12:00:00,41836.0,41887.0,41786.0,41836.0,2175.0
2016-08-02 13:00:00,41786.0,41937.0,41786.0,41887.0,2920.0
2016-08-02 14:00:00,41887.0,41887.0,41786.0,41836.0,3027.0
2016-08-02 15:00:00,41836.0,41836.0,41685.0,41685.0,5627.0
2016-08-03 09:00:00,41080.0,41181.0,41030.0,41030.0,6101.0
2016-08-03 10:00:00,41131.0,41181.0,40980.0,41030.0,8601.0
2016-08-03 11:00:00,41332.0,41332.0,41080.0,41181.0,10710.0
2016-08-03 12:00:00,41836.0,41988.0,41282.0,41383.0,7944.0
2016-08-03 13:00:00,41383.0,41484.0,41383.0,41433.0,3131.0
2016-08-03 14:00:00,41433.0,41484.0,41282.0,41332.0,8371.0
2016-08-03 15:00:00,41383.0,41534.0,41383.0,41484.0,2289.0
2016-08-04 09:00:00,40879.0,41685.0,40778.0,41484.0,17044.0
2016-08-04 10:00:00,41484.0,41685.0,41332.0,41484.0,8501.0
2016-08-04 11:00:00,41383.0,41484.0,41131.0,41181.0,5245.0
2016-08-04 12:00:00,41131.0,41383.0,41080.0,41131.0,2547.0
2016-08-04 13:00:00,41080.0,41332.0,41030.0,41181.0,3564.0
2016-08-04 14:00:00,41181.0,41181.0,40828.0,40929.0,10278.0
2016-08-04 15:00:00,40929.0,40980.0,40828.0,40980.0,5087.0
2016-08-05 09:00:00,40778.0,40778.0,40627.0,40677.0,8302.0
2016-08-05 10:00:00,40828.0,40980.0,40778.0,40828.0,8931.0
2016-08-05 11:00:00,41030.0,41080.0,40828.0,40828.0,3054.0
2016-08-05 12:00:00,41030.0,41080.0,40879.0,40980.0,7579.0
2016-08-05 13:00:00,40980.0,40980.0,40828.0,40980.0,2743.0
2016-08-05 14:00:00,41282.0,41282.0,40879.0,41030.0,4956.0
2016-08-05 15:00:00,40980.0,41080.0,40929.0,41080.0,1556.0
2016-08-08 09:00:00,40224.0,40526.0,40022.0,40476.0,16953.0
2016-08-08 10:00:00,40476.0,40879.0,40476.0,40728.0,6627.0
2016-08-08 11:00:00,40476.0,40576.0,40123.0,40224.0,14329.0
2016-08-08 12:00:00,40324.0,40526.0,40274.0,40476.0,5724.0
2016-08-08 13:00:00,40476.0,40677.0,40324.0,40375.0,3914.0
2016-08-08 14:00:00,40375.0,40576.0,40375.0,40476.0,1829.0
2016-08-08 15:00:00,40425.0,40879.0,39719.0,40274.0,29182.0
2016-08-09 09:00:00,40778.0,41937.0,40728.0,41836.0,28021.0
