Datetime,Open,High,Low,Close,Volume
2016-06-03 14:00:00,4240.0,4250.0,4205.0,4240.0,12200.0
2016-06-07 09:00:00,4170.0,4235.0,4170.0,4215.0,5950.0
2016-06-07 10:00:00,4150.0,4170.0,4150.0,4160.0,730.0
2016-06-07 11:00:00,4200.0,4200.0,4180.0,4180.0,3270.0
2016-06-07 12:00:00,4150.0,4170.0,4140.0,4170.0,1980.0
2016-06-07 13:00:00,4180.0,4190.0,4140.0,4140.0,7970.0
2016-06-07 14:00:00,4170.0,4170.0,4140.0,4140.0,900.0
2016-06-08 09:00:00,4215.0,4225.0,4160.0,4170.0,4130.0
2016-06-08 10:00:00,4165.0,4185.0,4165.0,4165.0,1640.0
2016-06-08 11:00:00,4170.0,4215.0,4165.0,4195.0,11550.0
2016-06-08 12:00:00,4195.0,4195.0,4195.0,4195.0,40.0
2016-06-08 13:00:00,4200.0,4200.0,4165.0,4200.0,6390.0
2016-06-08 14:00:00,4200.0,4205.0,4175.0,4200.0,1640.0
2016-06-09 09:00:00,4190.0,4190.0,4170.0,4170.0,470.0
2016-06-09 10:00:00,4185.0,4190.0,4185.0,4190.0,220.0
2016-06-09 11:00:00,4165.0,4165.0,4120.0,4130.0,16310.0
2016-06-09 12:00:00,4170.0,4200.0,4160.0,4190.0,6500.0
2016-06-09 13:00:00,4180.0,4195.0,4175.0,4185.0,420.0
2016-06-09 14:00:00,4200.0,4200.0,4130.0,4160.0,17540.0
2016-06-10 09:00:00,4120.0,4150.0,4085.0,4150.0,2360.0
2016-06-10 10:00:00,4140.0,4165.0,4115.0,4165.0,13670.0
2016-06-10 11:00:00,4165.0,4230.0,4155.0,4190.0,4680.0
2016-06-10 12:00:00,4180.0,4195.0,4180.0,4195.0,250.0
2016-06-10 13:00:00,4195.0,4210.0,4190.0,4195.0,1270.0
2016-06-10 14:00:00,4195.0,4195.0,4105.0,4105.0,20150.0
2016-06-13 09:00:00,4100.0,4115.0,4100.0,4115.0,2810.0
2016-06-13 10:00:00,4115.0,4115.0,4115.0,4115.0,160.0
2016-06-13 11:00:00,4115.0,4115.0,4110.0,4110.0,180.0
2016-06-13 12:00:00,4110.0,4115.0,4105.0,4115.0,1790.0
2016-06-13 13:00:00,4115.0,4115.0,4100.0,4100.0,7130.0
2016-06-13 14:00:00,4170.0,4170.0,4060.0,4105.0,16400.0
2016-06-14 09:00:00,4110.0,4120.0,4110.0,4110.0,3160.0
2016-06-14 10:00:00,4115.0,4160.0,4115.0,4145.0,11040.0
2016-06-14 11:00:00,4100.0,4130.0,4100.0,4130.0,1820.0
2016-06-14 12:00:00,4070.0,4100.0,4055.0,4100.0,6390.0
2016-06-14 13:00:00,4045.0,4110.0,4045.0,4075.0,7550.0
2016-06-14 14:00:00,4120.0,4120.0,4120.0,4120.0,590.0
2016-06-15 09:00:00,4145.0,4240.0,4100.0,4150.0,6280.0
2016-06-15 10:00:00,4150.0,4190.0,4150.0,4150.0,2100.0
2016-06-15 11:00:00,4170.0,4170.0,4150.0,4150.0,160.0
2016-06-15 12:00:00,4135.0,4145.0,4135.0,4145.0,200.0
2016-06-15 13:00:00,4135.0,4150.0,4135.0,4145.0,2020.0
2016-06-16 09:00:00,4070.0,4110.0,4005.0,4090.0,25070.0
2016-06-16 10:00:00,4080.0,4100.0,4050.0,4050.0,11280.0
2016-06-16 11:00:00,4060.0,4100.0,4060.0,4070.0,2290.0
2016-06-16 12:00:00,4100.0,4100.0,4075.0,4100.0,1180.0
2016-06-16 13:00:00,4100.0,4110.0,4070.0,4100.0,2630.0
2016-06-16 14:00:00,4100.0,4100.0,4025.0,4025.0,11980.0
2016-06-17 09:00:00,4060.0,4100.0,4020.0,4100.0,5730.0
2016-06-17 10:00:00,4085.0,4085.0,4005.0,4065.0,12560.0
2016-06-17 11:00:00,4070.0,4145.0,4070.0,4120.0,17230.0
2016-06-17 12:00:00,4110.0,4110.0,4100.0,4110.0,560.0
2016-06-17 13:00:00,4110.0,4110.0,4085.0,4085.0,4700.0
2016-06-17 14:00:00,4030.0,4090.0,4030.0,4080.0,3260.0
2016-06-20 09:00:00,4065.0,4150.0,4060.0,4110.0,8120.0
2016-06-20 10:00:00,4085.0,4090.0,4070.0,4090.0,1520.0
2016-06-20 11:00:00,4090.0,4090.0,4040.0,4040.0,7420.0
2016-06-20 12:00:00,4065.0,4085.0,4065.0,4085.0,1620.0
2016-06-20 13:00:00,4085.0,4085.0,4065.0,4080.0,2040.0
2016-06-20 14:00:00,4080.0,4100.0,4050.0,4055.0,13440.0
2016-06-21 09:00:00,4120.0,4120.0,4000.0,4085.0,25960.0
2016-06-21 10:00:00,4045.0,4085.0,3995.0,4035.0,8290.0
2016-06-21 11:00:00,4045.0,4045.0,3980.0,4040.0,4370.0
2016-06-21 12:00:00,4040.0,4040.0,3985.0,4000.0,2900.0
2016-06-21 13:00:00,4020.0,4040.0,4000.0,4020.0,620.0
2016-06-21 14:00:00,4025.0,4025.0,4000.0,4020.0,1370.0
2016-06-22 09:00:00,4025.0,4060.0,4025.0,4060.0,2800.0
2016-06-22 10:00:00,4025.0,4035.0,4005.0,4035.0,3780.0
2016-06-22 11:00:00,4015.0,4020.0,3990.0,4020.0,1850.0
2016-06-22 12:00:00,4010.0,4020.0,4010.0,4020.0,560.0
2016-06-22 13:00:00,3995.0,4050.0,3980.0,4025.0,13580.0
2016-06-22 14:00:00,4015.0,4025.0,4015.0,4015.0,650.0
2016-06-23 09:00:00,4060.0,4115.0,4020.0,4020.0,5280.0
2016-06-23 10:00:00,4035.0,4040.0,3980.0,3990.0,10520.0
2016-06-23 11:00:00,3990.0,3995.0,3980.0,3980.0,1300.0
2016-06-23 12:00:00,3980.0,3990.0,3980.0,3990.0,2430.0
2016-06-23 13:00:00,3990.0,4075.0,3990.0,4050.0,10060.0
2016-06-23 14:00:00,4050.0,4050.0,4020.0,4035.0,6220.0
2016-06-24 09:00:00,3800.0,3875.0,3790.0,3875.0,8440.0
2016-06-24 10:00:00,3935.0,3945.0,3750.0,3800.0,44380.0
2016-06-24 11:00:00,3875.0,3925.0,3805.0,3925.0,37400.0
2016-06-24 12:00:00,4015.0,4030.0,3950.0,3980.0,9330.0
2016-06-24 13:00:00,4005.0,4020.0,3900.0,3935.0,32140.0
2016-06-24 14:00:00,4035.0,4080.0,4035.0,4040.0,3510.0
2016-06-27 09:00:00,3910.0,3920.0,3900.0,3920.0,750.0
2016-06-27 10:00:00,3915.0,3925.0,3900.0,3900.0,2920.0
2016-06-27 11:00:00,3920.0,3920.0,3860.0,3905.0,6000.0
2016-06-27 12:00:00,3900.0,3900.0,3900.0,3900.0,80.0
2016-06-27 13:00:00,3895.0,3905.0,3885.0,3900.0,1070.0
2016-06-27 14:00:00,3900.0,3920.0,3900.0,3915.0,5330.0
2016-06-28 09:00:00,3940.0,3940.0,3865.0,3920.0,690.0
2016-06-28 10:00:00,3930.0,4000.0,3900.0,3995.0,7240.0
2016-06-28 11:00:00,3990.0,4070.0,3990.0,4015.0,7130.0
2016-06-28 12:00:00,4030.0,4035.0,4020.0,4035.0,880.0
2016-06-28 13:00:00,4035.0,4035.0,4010.0,4035.0,3190.0
2016-06-28 14:00:00,4035.0,4040.0,4030.0,4035.0,3630.0
2016-06-29 09:00:00,4160.0,4160.0,4125.0,4135.0,3590.0
2016-06-29 10:00:00,4135.0,4180.0,4120.0,4125.0,8570.0
2016-06-29 11:00:00,4080.0,4140.0,4045.0,4135.0,15980.0
2016-06-29 12:00:00,4055.0,4080.0,4040.0,4080.0,3850.0
2016-06-29 13:00:00,4070.0,4090.0,4000.0,4090.0,15370.0
2016-06-30 09:00:00,4160.0,4270.0,4140.0,4250.0,23000.0
2016-06-30 10:00:00,4250.0,4570.0,4235.0,4475.0,52300.0
2016-06-30 11:00:00,4470.0,4505.0,4400.0,4450.0,19330.0
2016-06-30 12:00:00,4450.0,4465.0,4375.0,4420.0,25320.0
2016-06-30 13:00:00,4415.0,4455.0,4400.0,4455.0,43870.0
2016-06-30 14:00:00,4190.0,4190.0,4095.0,4150.0,20530.0
2016-07-01 09:00:00,4520.0,4520.0,4440.0,4445.0,28610.0
2016-07-01 10:00:00,4445.0,4445.0,4380.0,4415.0,10720.0
2016-07-01 11:00:00,4400.0,4400.0,4390.0,4400.0,6470.0
2016-07-01 12:00:00,4400.0,4420.0,4370.0,4420.0,9170.0
2016-07-01 13:00:00,4420.0,4430.0,4420.0,4420.0,2910.0
2016-07-01 14:00:00,4430.0,4455.0,4405.0,4445.0,23510.0
2016-07-04 09:00:00,4515.0,4540.0,4500.0,4530.0,31190.0
2016-07-04 10:00:00,4490.0,4515.0,4490.0,4500.0,900.0
2016-07-04 11:00:00,4520.0,4530.0,4490.0,4515.0,5070.0
2016-07-04 12:00:00,4450.0,4490.0,4450.0,4490.0,28090.0
2016-07-04 13:00:00,4445.0,4580.0,4430.0,4460.0,16890.0
2016-07-04 14:00:00,4490.0,4530.0,4480.0,4530.0,30750.0
2016-07-05 09:00:00,4470.0,4530.0,4450.0,4490.0,6420.0
2016-07-05 10:00:00,4460.0,4530.0,4460.0,4500.0,16770.0
2016-07-05 11:00:00,4485.0,4485.0,4480.0,4480.0,4930.0
2016-07-05 12:00:00,4475.0,4480.0,4465.0,4480.0,10590.0
2016-07-05 13:00:00,4470.0,4485.0,4470.0,4485.0,810.0
2016-07-05 14:00:00,4485.0,4510.0,4485.0,4510.0,21760.0
2016-07-06 09:00:00,4300.0,4445.0,4300.0,4435.0,42390.0
2016-07-06 10:00:00,4345.0,4370.0,4255.0,4300.0,51470.0
2016-07-06 11:00:00,4510.0,4510.0,4425.0,4450.0,5740.0
2016-07-06 12:00:00,4385.0,4395.0,4360.0,4395.0,3690.0
2016-07-06 13:00:00,4445.0,4460.0,4360.0,4385.0,13500.0
2016-07-06 14:00:00,4375.0,4375.0,4340.0,4340.0,7530.0
2016-07-07 09:00:00,4810.0,4950.0,4790.0,4945.0,107440.0
2016-07-07 10:00:00,4800.0,4870.0,4750.0,4810.0,60810.0
2016-07-07 11:00:00,4835.0,4855.0,4715.0,4795.0,47820.0
2016-07-07 12:00:00,4585.0,4990.0,4585.0,4830.0,176010.0
2016-07-07 13:00:00,4500.0,4595.0,4480.0,4585.0,58350.0
2016-07-07 14:00:00,4425.0,4560.0,4360.0,4510.0,37220.0
2016-07-08 09:00:00,4915.0,5240.0,4850.0,5100.0,297300.0
2016-07-08 10:00:00,5100.0,5390.0,5080.0,5280.0,96550.0
2016-07-08 11:00:00,5280.0,5350.0,5240.0,5300.0,79990.0
2016-07-08 12:00:00,5290.0,5370.0,5200.0,5270.0,89600.0
2016-07-08 13:00:00,5270.0,5280.0,5130.0,5210.0,42100.0
2016-07-08 14:00:00,5210.0,5870.0,5180.0,5670.0,285310.0
2016-07-11 09:00:00,5530.0,5590.0,5490.0,5490.0,47210.0
2016-07-11 10:00:00,5550.0,5640.0,5520.0,5540.0,17540.0
2016-07-11 11:00:00,5700.0,5790.0,5430.0,5500.0,177680.0
2016-07-11 12:00:00,5590.0,5650.0,5460.0,5530.0,28680.0
2016-07-11 13:00:00,5540.0,5820.0,5510.0,5600.0,90770.0
2016-07-11 14:00:00,5530.0,5580.0,5500.0,5580.0,17280.0
2016-07-12 09:00:00,5210.0,5350.0,5210.0,5300.0,78850.0
2016-07-12 10:00:00,5210.0,5300.0,5180.0,5210.0,42840.0
2016-07-12 11:00:00,5520.0,5590.0,5140.0,5180.0,147640.0
2016-07-12 12:00:00,5280.0,5280.0,5180.0,5200.0,30130.0
2016-07-12 13:00:00,5180.0,5310.0,5160.0,5250.0,72840.0
2016-07-12 14:00:00,5200.0,5240.0,5200.0,5210.0,17710.0
2016-07-13 09:00:00,5300.0,5300.0,5010.0,5050.0,91920.0
2016-07-13 10:00:00,5050.0,5140.0,5030.0,5100.0,73580.0
2016-07-13 11:00:00,5090.0,5110.0,5030.0,5070.0,56560.0
2016-07-13 12:00:00,5070.0,5160.0,5010.0,5140.0,78510.0
2016-07-13 13:00:00,5140.0,5160.0,5070.0,5140.0,71230.0
2016-07-13 14:00:00,5130.0,5210.0,5120.0,5180.0,57840.0
2016-07-14 09:00:00,5180.0,5220.0,5180.0,5220.0,8340.0
2016-07-14 10:00:00,5180.0,5220.0,5170.0,5220.0,7820.0
2016-07-14 11:00:00,5130.0,5250.0,5130.0,5180.0,29390.0
2016-07-14 12:00:00,5160.0,5190.0,5140.0,5180.0,3530.0
2016-07-14 13:00:00,5180.0,5200.0,5150.0,5180.0,18970.0
2016-07-14 14:00:00,5160.0,5190.0,5150.0,5190.0,1690.0
2016-07-15 09:00:00,5160.0,5190.0,5130.0,5160.0,23650.0
2016-07-15 10:00:00,5160.0,5180.0,5140.0,5160.0,7170.0
2016-07-15 11:00:00,5220.0,5230.0,5160.0,5210.0,14160.0
2016-07-15 12:00:00,5240.0,5280.0,5220.0,5250.0,4740.0
2016-07-15 13:00:00,5210.0,5280.0,5210.0,5220.0,28660.0
2016-07-15 14:00:00,5240.0,5250.0,5120.0,5160.0,14890.0
2016-07-18 09:00:00,5200.0,5230.0,5040.0,5050.0,37390.0
2016-07-18 10:00:00,5050.0,5060.0,4910.0,4930.0,72950.0
2016-07-18 11:00:00,4930.0,4985.0,4920.0,4950.0,24500.0
2016-07-18 12:00:00,4945.0,4960.0,4935.0,4955.0,29170.0
2016-07-18 13:00:00,4945.0,4955.0,4900.0,4900.0,55470.0
2016-07-18 14:00:00,4900.0,4910.0,4770.0,4800.0,84390.0
2016-07-19 09:00:00,4965.0,4990.0,4940.0,4960.0,27970.0
2016-07-19 10:00:00,5000.0,5020.0,4965.0,4965.0,29540.0
2016-07-19 11:00:00,4915.0,5030.0,4910.0,4980.0,74740.0
2016-07-19 12:00:00,4735.0,4830.0,4700.0,4820.0,59240.0
2016-07-19 13:00:00,4980.0,5060.0,4965.0,5010.0,38740.0
2016-07-19 14:00:00,4810.0,4930.0,4800.0,4910.0,51120.0
2016-07-20 09:00:00,4955.0,5010.0,4850.0,4975.0,48970.0
2016-07-20 10:00:00,4975.0,4975.0,4930.0,4940.0,13970.0
2016-07-20 11:00:00,4935.0,4995.0,4935.0,4945.0,14450.0
2016-07-20 12:00:00,4945.0,4980.0,4895.0,4910.0,21430.0
2016-07-20 13:00:00,4915.0,4945.0,4875.0,4915.0,8780.0
2016-07-20 14:00:00,4900.0,5000.0,4875.0,5000.0,9000.0
2016-07-21 09:00:00,5000.0,5070.0,4930.0,5020.0,17320.0
2016-07-21 10:00:00,5040.0,5080.0,5010.0,5030.0,24060.0
2016-07-21 11:00:00,5030.0,5030.0,4990.0,5020.0,6660.0
2016-07-21 12:00:00,4990.0,5120.0,4990.0,5120.0,55080.0
2016-07-21 13:00:00,5120.0,5280.0,5100.0,5150.0,54120.0
2016-07-21 14:00:00,5190.0,5190.0,5140.0,5150.0,6680.0
2016-07-22 09:00:00,5260.0,5300.0,5210.0,5240.0,13460.0
2016-07-22 10:00:00,5280.0,5300.0,5260.0,5280.0,1820.0
2016-07-22 11:00:00,5280.0,5360.0,5240.0,5260.0,16100.0
2016-07-22 12:00:00,5180.0,5400.0,5180.0,5310.0,72040.0
2016-07-22 13:00:00,5330.0,5330.0,5230.0,5280.0,14490.0
2016-07-22 14:00:00,5150.0,5230.0,5100.0,5210.0,10940.0
2016-07-25 09:00:00,5240.0,5480.0,5100.0,5180.0,34780.0
2016-07-25 10:00:00,5170.0,5190.0,5160.0,5160.0,4360.0
2016-07-25 11:00:00,5160.0,5160.0,5100.0,5130.0,5970.0
2016-07-25 12:00:00,5140.0,5150.0,5130.0,5150.0,860.0
2016-07-25 13:00:00,5150.0,5180.0,5150.0,5180.0,3970.0
2016-07-25 14:00:00,5170.0,5180.0,5140.0,5140.0,5310.0
2016-07-26 09:00:00,5090.0,5160.0,4975.0,5070.0,10470.0
2016-07-26 10:00:00,5070.0,5100.0,5030.0,5050.0,12560.0
2016-07-26 11:00:00,5040.0,5060.0,5040.0,5040.0,810.0
2016-07-26 12:00:00,5040.0,5090.0,5030.0,5090.0,1740.0
2016-07-26 13:00:00,5070.0,5070.0,5000.0,5010.0,8600.0
2016-07-26 14:00:00,5030.0,5060.0,4990.0,5060.0,6400.0
2016-07-27 09:00:00,4995.0,5000.0,4910.0,4910.0,25460.0
2016-07-27 10:00:00,4965.0,5100.0,4935.0,5020.0,24320.0
2016-07-27 11:00:00,4985.0,5000.0,4955.0,4955.0,8840.0
2016-07-27 12:00:00,4965.0,5000.0,4950.0,4975.0,14170.0
2016-07-27 13:00:00,4985.0,5010.0,4975.0,4980.0,3710.0
2016-07-27 14:00:00,4960.0,4990.0,4950.0,4960.0,7870.0
2016-07-28 09:00:00,5000.0,5000.0,4915.0,4930.0,4980.0
2016-07-28 10:00:00,4965.0,4980.0,4900.0,4900.0,7410.0
2016-07-28 11:00:00,4920.0,4985.0,4920.0,4965.0,5770.0
2016-07-28 12:00:00,4965.0,4990.0,4905.0,4970.0,17600.0
2016-07-28 13:00:00,4950.0,4990.0,4930.0,4955.0,5900.0
2016-07-28 14:00:00,4955.0,5000.0,4915.0,4945.0,14070.0
2016-07-29 09:00:00,4930.0,4955.0,4890.0,4950.0,3750.0
2016-07-29 10:00:00,4940.0,4955.0,4830.0,4955.0,29330.0
2016-07-29 11:00:00,4975.0,5070.0,4965.0,4980.0,26240.0
2016-07-29 12:00:00,4955.0,4980.0,4920.0,4940.0,7090.0
2016-07-29 13:00:00,4975.0,4990.0,4950.0,4960.0,2980.0
2016-07-29 14:00:00,4920.0,4945.0,4900.0,4940.0,6710.0
2016-08-01 09:00:00,4860.0,4900.0,4845.0,4900.0,980.0
2016-08-01 10:00:00,4875.0,4895.0,4845.0,4880.0,19550.0
2016-08-01 11:00:00,4905.0,4905.0,4860.0,4860.0,19570.0
2016-08-01 12:00:00,4975.0,4975.0,4870.0,4940.0,3450.0
2016-08-01 13:00:00,4900.0,4915.0,4885.0,4895.0,480.0
2016-08-01 14:00:00,4915.0,4915.0,4880.0,4880.0,1560.0
2016-08-01 15:00:00,5000.0,5050.0,4825.0,4975.0,17430.0
2016-08-02 09:00:00,4740.0,4745.0,4740.0,4740.0,1450.0
2016-08-02 10:00:00,4900.0,4900.0,4805.0,4830.0,17270.0
2016-08-02 11:00:00,4820.0,4830.0,4775.0,4790.0,6310.0
2016-08-02 12:00:00,4800.0,4800.0,4755.0,4775.0,4860.0
2016-08-02 13:00:00,4765.0,4800.0,4750.0,4775.0,4040.0
2016-08-02 14:00:00,4775.0,4790.0,4745.0,4760.0,10000.0
2016-08-02 15:00:00,4765.0,4765.0,4725.0,4740.0,13310.0
2016-08-03 09:00:00,4765.0,4765.0,4730.0,4730.0,7410.0
2016-08-03 10:00:00,4775.0,4775.0,4740.0,4770.0,630.0
2016-08-03 11:00:00,4780.0,4785.0,4765.0,4765.0,3280.0
2016-08-03 12:00:00,4820.0,4820.0,4780.0,4780.0,50.0
2016-08-03 13:00:00,4780.0,4820.0,4780.0,4820.0,780.0
2016-08-03 14:00:00,4785.0,4785.0,4780.0,4780.0,3010.0
2016-08-03 15:00:00,4690.0,4865.0,4690.0,4810.0,7150.0
2016-08-04 09:00:00,4810.0,4810.0,4770.0,4790.0,4260.0
2016-08-04 10:00:00,4780.0,4980.0,4770.0,4925.0,28320.0
2016-08-04 11:00:00,4915.0,4915.0,4870.0,4870.0,8600.0
2016-08-04 12:00:00,4860.0,4885.0,4860.0,4880.0,1040.0
2016-08-04 13:00:00,4880.0,4880.0,4845.0,4855.0,5720.0
2016-08-04 14:00:00,4855.0,4855.0,4760.0,4760.0,9490.0
2016-08-04 15:00:00,4740.0,4830.0,4740.0,4820.0,9890.0
2016-08-05 09:00:00,4785.0,4785.0,4750.0,4755.0,640.0
2016-08-05 10:00:00,4760.0,4760.0,4760.0,4760.0,500.0
2016-08-05 11:00:00,4780.0,4800.0,4760.0,4760.0,4360.0
2016-08-05 12:00:00,4800.0,4800.0,4770.0,4800.0,440.0
2016-08-05 13:00:00,4780.0,4880.0,4760.0,4810.0,12250.0
2016-08-05 14:00:00,4880.0,4880.0,4750.0,4760.0,6470.0
2016-08-05 15:00:00,4800.0,4800.0,4720.0,4780.0,8060.0
2016-08-08 09:00:00,4850.0,4850.0,4755.0,4810.0,3810.0
2016-08-08 10:00:00,4805.0,4815.0,4780.0,4780.0,1140.0
2016-08-08 11:00:00,4780.0,4780.0,4740.0,4745.0,2980.0
2016-08-08 12:00:00,4760.0,4760.0,4760.0,4760.0,30.0
2016-08-08 13:00:00,4755.0,4770.0,4755.0,4770.0,1600.0
2016-08-08 14:00:00,4760.0,4770.0,4755.0,4755.0,2570.0
2016-08-08 15:00:00,4755.0,4755.0,4745.0,4745.0,3180.0
2016-08-09 09:00:00,4815.0,4820.0,4800.0,4820.0,960.0
2016-08-09 10:00:00,4820.0,4835.0,4810.0,4815.0,2240.0
2016-08-09 11:00:00,4810.0,4810.0,4810.0,4810.0,940.0
2016-08-09 12:00:00,4795.0,4805.0,4795.0,4800.0,4080.0
