Datetime,Open,High,Low,Close,Volume
2016-06-17 13:00:00,2165.0,2165.0,2160.0,2165.0,2151.0
2016-06-17 14:00:00,2180.0,2200.0,2150.0,2185.0,18584.0
2016-06-20 09:00:00,2170.0,2185.0,2120.0,2165.0,26533.0
2016-06-20 10:00:00,2165.0,2165.0,2130.0,2145.0,20077.0
2016-06-20 11:00:00,2145.0,2150.0,2130.0,2145.0,6861.0
2016-06-20 12:00:00,2145.0,2160.0,2130.0,2145.0,16312.0
2016-06-20 13:00:00,2145.0,2160.0,2145.0,2155.0,10301.0
2016-06-20 14:00:00,2155.0,2175.0,2155.0,2160.0,10402.0
2016-06-21 09:00:00,2160.0,2180.0,2135.0,2155.0,12051.0
2016-06-21 10:00:00,2145.0,2155.0,2140.0,2155.0,6883.0
2016-06-21 11:00:00,2150.0,2155.0,2140.0,2155.0,16404.0
2016-06-21 12:00:00,2155.0,2160.0,2145.0,2155.0,22884.0
2016-06-21 13:00:00,2155.0,2155.0,2125.0,2125.0,27823.0
2016-06-21 14:00:00,2130.0,2200.0,2110.0,2165.0,76742.0
2016-06-22 09:00:00,2200.0,2280.0,2200.0,2250.0,190382.0
2016-06-22 10:00:00,2170.0,2185.0,2170.0,2180.0,7523.0
2016-06-22 11:00:00,2180.0,2215.0,2175.0,2200.0,36901.0
2016-06-22 12:00:00,2185.0,2195.0,2165.0,2185.0,15240.0
2016-06-22 13:00:00,2185.0,2190.0,2160.0,2185.0,15572.0
2016-06-22 14:00:00,2185.0,2190.0,2170.0,2185.0,16292.0
2016-06-23 09:00:00,2270.0,2275.0,2210.0,2215.0,56899.0
2016-06-23 10:00:00,2210.0,2230.0,2205.0,2230.0,13409.0
2016-06-23 11:00:00,2225.0,2230.0,2210.0,2215.0,7270.0
2016-06-23 12:00:00,2215.0,2215.0,2200.0,2205.0,13539.0
2016-06-23 13:00:00,2210.0,2235.0,2200.0,2235.0,22492.0
2016-06-23 14:00:00,2235.0,2265.0,2235.0,2265.0,73560.0
2016-06-24 09:00:00,2080.0,2100.0,2065.0,2065.0,111526.0
2016-06-24 10:00:00,2145.0,2150.0,2060.0,2085.0,155687.0
2016-06-24 11:00:00,2300.0,2425.0,2270.0,2330.0,405654.0
2016-06-24 12:00:00,2265.0,2270.0,2120.0,2155.0,72045.0
2016-06-24 13:00:00,2325.0,2325.0,2100.0,2265.0,105046.0
2016-06-24 14:00:00,2160.0,2200.0,2115.0,2145.0,71163.0
2016-06-27 09:00:00,2005.0,2010.0,2000.0,2000.0,33182.0
2016-06-27 10:00:00,2015.0,2035.0,2000.0,2005.0,25817.0
2016-06-27 11:00:00,1960.0,2040.0,1955.0,2040.0,52005.0
2016-06-27 12:00:00,2040.0,2055.0,1995.0,1995.0,39753.0
2016-06-27 13:00:00,1995.0,2030.0,1995.0,2025.0,21219.0
2016-06-27 14:00:00,1945.0,1985.0,1910.0,1955.0,242726.0
2016-06-28 09:00:00,2000.0,2015.0,1995.0,2010.0,40635.0
2016-06-28 10:00:00,2010.0,2015.0,2005.0,2015.0,12750.0
2016-06-28 11:00:00,2010.0,2025.0,2010.0,2025.0,15934.0
2016-06-28 12:00:00,2015.0,2030.0,2010.0,2010.0,16348.0
2016-06-28 13:00:00,2010.0,2160.0,2005.0,2055.0,195766.0
2016-06-28 14:00:00,1975.0,2030.0,1975.0,2000.0,21013.0
2016-06-29 09:00:00,2085.0,2110.0,2055.0,2085.0,67879.0
2016-06-29 10:00:00,2085.0,2105.0,2080.0,2100.0,19881.0
2016-06-29 11:00:00,2105.0,2105.0,2090.0,2105.0,12134.0
2016-06-29 12:00:00,2095.0,2105.0,2080.0,2105.0,9849.0
2016-06-29 13:00:00,2100.0,2100.0,2080.0,2080.0,14933.0
2016-06-29 14:00:00,2075.0,2125.0,2055.0,2085.0,56915.0
2016-06-30 09:00:00,2095.0,2100.0,2090.0,2100.0,18743.0
2016-06-30 10:00:00,2110.0,2110.0,2100.0,2100.0,10026.0
2016-06-30 11:00:00,2110.0,2110.0,2095.0,2105.0,13403.0
2016-06-30 12:00:00,2100.0,2120.0,2100.0,2115.0,8768.0
2016-06-30 13:00:00,2110.0,2115.0,2110.0,2115.0,8791.0
2016-06-30 14:00:00,2100.0,2135.0,2090.0,2130.0,36347.0
2016-07-01 09:00:00,2100.0,2140.0,2100.0,2125.0,13928.0
2016-07-01 10:00:00,2130.0,2140.0,2125.0,2135.0,7453.0
2016-07-01 11:00:00,2135.0,2135.0,2120.0,2130.0,3145.0
2016-07-01 12:00:00,2125.0,2180.0,2125.0,2160.0,37420.0
2016-07-01 13:00:00,2160.0,2170.0,2145.0,2150.0,6842.0
2016-07-01 14:00:00,2150.0,2160.0,2125.0,2135.0,30679.0
2016-07-04 09:00:00,2130.0,2140.0,2115.0,2140.0,23196.0
2016-07-04 10:00:00,2140.0,2140.0,2110.0,2135.0,39423.0
2016-07-04 11:00:00,2135.0,2145.0,2130.0,2130.0,8501.0
2016-07-04 12:00:00,2130.0,2150.0,2125.0,2145.0,16773.0
2016-07-04 13:00:00,2160.0,2160.0,2115.0,2140.0,23232.0
2016-07-04 14:00:00,2145.0,2145.0,2125.0,2135.0,10778.0
2016-07-05 09:00:00,2115.0,2140.0,2110.0,2130.0,26140.0
2016-07-05 10:00:00,2130.0,2135.0,2120.0,2130.0,3211.0
2016-07-05 11:00:00,2130.0,2140.0,2125.0,2140.0,9197.0
2016-07-05 12:00:00,2140.0,2140.0,2130.0,2130.0,3526.0
2016-07-05 13:00:00,2130.0,2140.0,2120.0,2135.0,12232.0
2016-07-05 14:00:00,2135.0,2200.0,2135.0,2170.0,78662.0
2016-07-06 09:00:00,2120.0,2135.0,2115.0,2120.0,12496.0
2016-07-06 10:00:00,2135.0,2135.0,2115.0,2125.0,14641.0
2016-07-06 11:00:00,2160.0,2190.0,2135.0,2155.0,34258.0
2016-07-06 12:00:00,2135.0,2145.0,2115.0,2120.0,16071.0
2016-07-06 13:00:00,2145.0,2155.0,2135.0,2140.0,5351.0
2016-07-06 14:00:00,2120.0,2135.0,2120.0,2135.0,2294.0
2016-07-07 09:00:00,2155.0,2160.0,2125.0,2135.0,15885.0
2016-07-07 10:00:00,2160.0,2165.0,2150.0,2150.0,4722.0
2016-07-07 11:00:00,2150.0,2165.0,2130.0,2165.0,9214.0
2016-07-07 12:00:00,2135.0,2165.0,2135.0,2160.0,9967.0
2016-07-07 13:00:00,2130.0,2135.0,2125.0,2135.0,5811.0
2016-07-07 14:00:00,2115.0,2140.0,2115.0,2130.0,14151.0
2016-07-08 09:00:00,2135.0,2145.0,2125.0,2140.0,14960.0
2016-07-08 10:00:00,2145.0,2150.0,2135.0,2145.0,15190.0
2016-07-08 11:00:00,2140.0,2150.0,2120.0,2120.0,13575.0
2016-07-08 12:00:00,2120.0,2135.0,2110.0,2135.0,11970.0
2016-07-08 13:00:00,2125.0,2135.0,2125.0,2130.0,12040.0
2016-07-08 14:00:00,2130.0,2135.0,2120.0,2125.0,15074.0
2016-07-11 09:00:00,2140.0,2145.0,2130.0,2145.0,13646.0
2016-07-11 10:00:00,2150.0,2150.0,2145.0,2145.0,2936.0
2016-07-11 11:00:00,2130.0,2165.0,2125.0,2150.0,6970.0
2016-07-11 12:00:00,2160.0,2160.0,2145.0,2150.0,4424.0
2016-07-11 13:00:00,2150.0,2165.0,2145.0,2160.0,7049.0
2016-07-11 14:00:00,2150.0,2150.0,2145.0,2145.0,2619.0
2016-07-12 09:00:00,2150.0,2170.0,2150.0,2170.0,9348.0
2016-07-12 10:00:00,2155.0,2170.0,2150.0,2150.0,7832.0
2016-07-12 11:00:00,2150.0,2165.0,2145.0,2160.0,4236.0
2016-07-12 12:00:00,2150.0,2150.0,2135.0,2150.0,4934.0
2016-07-12 13:00:00,2155.0,2155.0,2135.0,2150.0,7469.0
2016-07-12 14:00:00,2150.0,2165.0,2145.0,2160.0,6177.0
2016-07-13 09:00:00,2225.0,2225.0,2175.0,2185.0,26035.0
2016-07-13 10:00:00,2190.0,2200.0,2175.0,2200.0,4401.0
2016-07-13 11:00:00,2180.0,2200.0,2180.0,2200.0,7828.0
2016-07-13 12:00:00,2200.0,2205.0,2185.0,2205.0,16654.0
2016-07-13 13:00:00,2190.0,2205.0,2185.0,2200.0,3455.0
2016-07-13 14:00:00,2200.0,2205.0,2185.0,2200.0,13092.0
2016-07-14 09:00:00,2175.0,2195.0,2170.0,2190.0,5440.0
2016-07-14 10:00:00,2160.0,2185.0,2160.0,2185.0,3769.0
2016-07-14 11:00:00,2210.0,2210.0,2140.0,2165.0,20769.0
2016-07-14 12:00:00,2190.0,2195.0,2160.0,2190.0,2481.0
2016-07-14 13:00:00,2175.0,2200.0,2170.0,2190.0,9918.0
2016-07-14 14:00:00,2180.0,2180.0,2160.0,2165.0,12971.0
2016-07-15 09:00:00,2185.0,2185.0,2160.0,2175.0,21288.0
2016-07-15 10:00:00,2195.0,2205.0,2185.0,2185.0,32430.0
2016-07-15 11:00:00,2190.0,2235.0,2190.0,2220.0,18670.0
2016-07-15 12:00:00,2190.0,2210.0,2185.0,2210.0,2472.0
2016-07-15 13:00:00,2200.0,2220.0,2185.0,2200.0,10259.0
2016-07-15 14:00:00,2200.0,2205.0,2195.0,2200.0,911.0
2016-07-18 09:00:00,2225.0,2225.0,2170.0,2195.0,58933.0
2016-07-18 10:00:00,2195.0,2265.0,2195.0,2230.0,98274.0
2016-07-18 11:00:00,2210.0,2230.0,2195.0,2215.0,19591.0
2016-07-18 12:00:00,2205.0,2220.0,2195.0,2210.0,11733.0
2016-07-18 13:00:00,2215.0,2215.0,2200.0,2210.0,7483.0
2016-07-18 14:00:00,2205.0,2220.0,2180.0,2220.0,32852.0
2016-07-19 09:00:00,2240.0,2245.0,2230.0,2235.0,21525.0
2016-07-19 10:00:00,2250.0,2255.0,2235.0,2245.0,11463.0
2016-07-19 11:00:00,2235.0,2240.0,2215.0,2240.0,38080.0
2016-07-19 12:00:00,2240.0,2255.0,2225.0,2245.0,28637.0
2016-07-19 13:00:00,2230.0,2250.0,2205.0,2245.0,58822.0
2016-07-19 14:00:00,2240.0,2300.0,2230.0,2250.0,93552.0
2016-07-20 09:00:00,2235.0,2255.0,2215.0,2220.0,22092.0
2016-07-20 10:00:00,2220.0,2220.0,2200.0,2215.0,20825.0
2016-07-20 11:00:00,2215.0,2220.0,2190.0,2215.0,29840.0
2016-07-20 12:00:00,2205.0,2210.0,2190.0,2210.0,24187.0
2016-07-20 13:00:00,2210.0,2215.0,2200.0,2200.0,10247.0
2016-07-20 14:00:00,2200.0,2200.0,2190.0,2195.0,20411.0
2016-07-21 09:00:00,2810.0,2850.0,2610.0,2610.0,6518040.0
2016-07-21 10:00:00,2805.0,2850.0,2765.0,2810.0,3244006.0
2016-07-21 11:00:00,2205.0,2850.0,2205.0,2750.0,2441946.0
2016-07-21 12:00:00,2750.0,2785.0,2660.0,2685.0,1360477.0
2016-07-21 13:00:00,2750.0,2800.0,2535.0,2750.0,3252036.0
2016-07-21 14:00:00,2680.0,2830.0,2675.0,2800.0,1880860.0
2016-07-22 09:00:00,2525.0,2635.0,2520.0,2590.0,677940.0
2016-07-22 10:00:00,2625.0,2625.0,2495.0,2525.0,973658.0
2016-07-22 11:00:00,2640.0,2650.0,2615.0,2625.0,261440.0
2016-07-22 12:00:00,2625.0,2675.0,2615.0,2645.0,467978.0
2016-07-22 13:00:00,2685.0,2710.0,2605.0,2625.0,972902.0
2016-07-22 14:00:00,2750.0,2985.0,2650.0,2685.0,5971204.0
2016-07-25 09:00:00,2500.0,2655.0,2500.0,2580.0,721665.0
2016-07-25 10:00:00,2575.0,2580.0,2465.0,2480.0,408944.0
2016-07-25 11:00:00,2480.0,2535.0,2465.0,2535.0,485767.0
2016-07-25 12:00:00,2535.0,2570.0,2505.0,2510.0,580150.0
2016-07-25 13:00:00,2510.0,2545.0,2465.0,2500.0,264280.0
2016-07-25 14:00:00,2500.0,2505.0,2445.0,2460.0,360170.0
2016-07-26 09:00:00,3065.0,3180.0,2800.0,2800.0,6579143.0
2016-07-26 10:00:00,2995.0,3090.0,2900.0,3070.0,5450332.0
2016-07-26 11:00:00,2530.0,2790.0,2500.0,2705.0,4361128.0
2016-07-26 12:00:00,2820.0,2875.0,2675.0,2685.0,2097830.0
2016-07-26 13:00:00,2710.0,2960.0,2670.0,2820.0,7225799.0
2016-07-26 14:00:00,2685.0,3025.0,2685.0,2995.0,4369706.0
2016-07-27 09:00:00,2670.0,2720.0,2655.0,2720.0,466030.0
2016-07-27 10:00:00,2700.0,2720.0,2650.0,2670.0,444749.0
2016-07-27 11:00:00,2700.0,2780.0,2675.0,2725.0,1094754.0
2016-07-27 12:00:00,2725.0,2765.0,2700.0,2705.0,373075.0
2016-07-27 13:00:00,2770.0,2880.0,2665.0,2700.0,3367721.0
2016-07-27 14:00:00,2705.0,2715.0,2680.0,2705.0,290150.0
2016-07-28 09:00:00,2720.0,2990.0,2680.0,2875.0,5048692.0
2016-07-28 10:00:00,2875.0,3285.0,2860.0,3165.0,9428612.0
2016-07-28 11:00:00,3160.0,3250.0,2985.0,3030.0,5014563.0
2016-07-28 12:00:00,3030.0,3135.0,3020.0,3085.0,2087198.0
2016-07-28 13:00:00,3085.0,3100.0,2935.0,2975.0,1835051.0
2016-07-28 14:00:00,2970.0,2990.0,2860.0,2870.0,2446032.0
2016-07-29 09:00:00,2855.0,2870.0,2800.0,2820.0,529249.0
2016-07-29 10:00:00,2860.0,2900.0,2835.0,2855.0,357793.0
2016-07-29 11:00:00,2910.0,2915.0,2795.0,2845.0,1696412.0
2016-07-29 12:00:00,2850.0,2975.0,2845.0,2855.0,1343124.0
2016-07-29 13:00:00,2845.0,2890.0,2810.0,2850.0,497002.0
2016-07-29 14:00:00,2855.0,2895.0,2835.0,2860.0,324395.0
2016-08-01 09:00:00,2980.0,2985.0,2890.0,2965.0,792879.0
2016-08-01 10:00:00,3055.0,3065.0,2955.0,2980.0,1281165.0
2016-08-01 11:00:00,3090.0,3185.0,3010.0,3060.0,2656916.0
2016-08-01 12:00:00,2950.0,3020.0,2905.0,3010.0,786284.0
2016-08-01 13:00:00,3010.0,3165.0,2955.0,3135.0,3748606.0
2016-08-01 14:00:00,3000.0,3065.0,2900.0,2955.0,2107949.0
2016-08-01 15:00:00,3135.0,3160.0,3030.0,3090.0,2020790.0
2016-08-02 09:00:00,2890.0,2900.0,2735.0,2765.0,1691568.0
2016-08-02 10:00:00,2775.0,2775.0,2735.0,2735.0,442777.0
2016-08-02 11:00:00,2735.0,2750.0,2685.0,2700.0,476568.0
2016-08-02 12:00:00,2700.0,2750.0,2685.0,2725.0,256928.0
2016-08-02 13:00:00,2720.0,2765.0,2705.0,2705.0,231708.0
2016-08-02 14:00:00,2705.0,2745.0,2700.0,2710.0,188188.0
2016-08-02 15:00:00,2710.0,2750.0,2705.0,2705.0,229921.0
2016-08-03 09:00:00,2720.0,2740.0,2680.0,2680.0,293587.0
2016-08-03 10:00:00,2705.0,2745.0,2700.0,2720.0,149348.0
2016-08-03 11:00:00,2705.0,2725.0,2695.0,2710.0,94583.0
2016-08-03 12:00:00,2745.0,2765.0,2665.0,2690.0,877936.0
2016-08-03 13:00:00,2690.0,2700.0,2660.0,2690.0,210108.0
2016-08-03 14:00:00,2715.0,2750.0,2700.0,2705.0,214170.0
2016-08-03 15:00:00,2680.0,2730.0,2680.0,2715.0,296134.0
2016-08-04 09:00:00,2650.0,2675.0,2590.0,2615.0,887286.0
2016-08-04 10:00:00,2615.0,2675.0,2610.0,2635.0,298291.0
2016-08-04 11:00:00,2635.0,2695.0,2620.0,2670.0,397981.0
2016-08-04 12:00:00,2675.0,2700.0,2625.0,2700.0,255335.0
2016-08-04 13:00:00,2700.0,2705.0,2655.0,2675.0,103302.0
2016-08-04 14:00:00,2675.0,2680.0,2595.0,2615.0,270001.0
2016-08-04 15:00:00,2615.0,2635.0,2605.0,2610.0,240512.0
2016-08-05 09:00:00,2540.0,2555.0,2515.0,2525.0,205085.0
2016-08-05 10:00:00,2555.0,2570.0,2540.0,2540.0,97732.0
2016-08-05 11:00:00,2535.0,2565.0,2530.0,2555.0,199498.0
2016-08-05 12:00:00,2580.0,2595.0,2535.0,2555.0,436345.0
2016-08-05 13:00:00,2560.0,2565.0,2515.0,2525.0,249317.0
2016-08-05 14:00:00,2610.0,2650.0,2575.0,2585.0,363173.0
2016-08-05 15:00:00,2520.0,2565.0,2520.0,2540.0,200708.0
2016-08-08 09:00:00,2520.0,2575.0,2520.0,2535.0,174565.0
2016-08-08 10:00:00,2535.0,2555.0,2510.0,2525.0,235547.0
2016-08-08 11:00:00,2515.0,2535.0,2490.0,2520.0,177550.0
2016-08-08 12:00:00,2580.0,2595.0,2555.0,2560.0,166289.0
2016-08-08 13:00:00,2560.0,2570.0,2530.0,2560.0,143111.0
2016-08-08 14:00:00,2560.0,2560.0,2515.0,2515.0,103251.0
2016-08-08 15:00:00,2570.0,2635.0,2570.0,2580.0,859021.0
