Datetime,Open,High,Low,Close,Volume
2019-07-30 09:00:00,8510.0,8770.0,8460.0,8460.0,53792.0
2019-07-30 10:00:00,8460.0,8680.0,8460.0,8610.0,29573.0
2019-07-30 11:00:00,8610.0,8850.0,8610.0,8660.0,28038.0
2019-07-30 12:00:00,8650.0,8680.0,8550.0,8680.0,34794.0
2019-07-30 13:00:00,8670.0,8820.0,8660.0,8670.0,25272.0
2019-07-30 14:00:00,8660.0,8700.0,8580.0,8640.0,26139.0
2019-07-30 15:00:00,8630.0,8640.0,8530.0,8530.0,25613.0
2019-07-31 09:00:00,8790.0,8810.0,8700.0,8700.0,17644.0
2019-07-31 10:00:00,8810.0,8900.0,8750.0,8790.0,17438.0
2019-07-31 11:00:00,8770.0,8850.0,8700.0,8810.0,10050.0
2019-07-31 12:00:00,8580.0,8870.0,8520.0,8550.0,52174.0
2019-07-31 13:00:00,8680.0,9100.0,8620.0,8860.0,100667.0
2019-07-31 14:00:00,8550.0,8730.0,8490.0,8720.0,28313.0
2019-07-31 15:00:00,8860.0,8860.0,8620.0,8780.0,20162.0
2019-08-01 09:00:00,8600.0,8750.0,8590.0,8750.0,9376.0
2019-08-01 10:00:00,8740.0,8870.0,8720.0,8850.0,8033.0
2019-08-01 11:00:00,8850.0,8850.0,8590.0,8590.0,15977.0
2019-08-01 12:00:00,8850.0,8850.0,8770.0,8800.0,5187.0
2019-08-01 13:00:00,8630.0,8900.0,8550.0,8610.0,30564.0
2019-08-01 14:00:00,8620.0,8930.0,8620.0,8860.0,29121.0
2019-08-01 15:00:00,8810.0,8820.0,8700.0,8720.0,9066.0
2019-08-02 09:00:00,8700.0,8750.0,8600.0,8610.0,24128.0
2019-08-02 10:00:00,8620.0,8740.0,8550.0,8700.0,11125.0
2019-08-02 11:00:00,8700.0,8720.0,8610.0,8630.0,5965.0
2019-08-02 12:00:00,8690.0,8700.0,8640.0,8650.0,4203.0
2019-08-02 13:00:00,8660.0,8700.0,8620.0,8660.0,5874.0
2019-08-02 14:00:00,8660.0,8990.0,8650.0,8800.0,42483.0
2019-08-02 15:00:00,8800.0,8850.0,8760.0,8800.0,6240.0
2019-08-05 09:00:00,8110.0,8110.0,7900.0,8000.0,10487.0
2019-08-05 10:00:00,8100.0,8150.0,8000.0,8110.0,18205.0
2019-08-05 11:00:00,8160.0,8190.0,8100.0,8110.0,10345.0
2019-08-05 12:00:00,8140.0,8250.0,8100.0,8160.0,19031.0
2019-08-05 13:00:00,8240.0,8300.0,8140.0,8150.0,12773.0
2019-08-05 14:00:00,8450.0,8470.0,8020.0,8230.0,21894.0
2019-08-05 15:00:00,8850.0,8850.0,8300.0,8400.0,35751.0
2019-08-06 09:00:00,7730.0,7940.0,7270.0,7850.0,35431.0
2019-08-06 10:00:00,7850.0,8070.0,7830.0,8070.0,16293.0
2019-08-06 11:00:00,8060.0,8230.0,8060.0,8130.0,14068.0
2019-08-06 12:00:00,8130.0,8130.0,7970.0,8110.0,11096.0
2019-08-06 13:00:00,8120.0,8150.0,7970.0,8020.0,13941.0
2019-08-06 14:00:00,8020.0,8060.0,7970.0,8000.0,12590.0
2019-08-06 15:00:00,7990.0,8010.0,7950.0,8000.0,10814.0
2019-08-07 09:00:00,8000.0,8050.0,7760.0,7760.0,19277.0
2019-08-07 10:00:00,8010.0,8060.0,8000.0,8010.0,5546.0
2019-08-07 11:00:00,8010.0,8020.0,7900.0,8010.0,12250.0
2019-08-07 12:00:00,7850.0,8030.0,7850.0,8030.0,4938.0
2019-08-07 13:00:00,7840.0,7990.0,7820.0,7860.0,4617.0
2019-08-07 14:00:00,8050.0,8090.0,7800.0,7840.0,19196.0
2019-08-07 15:00:00,8170.0,8170.0,7850.0,8050.0,17420.0
2019-08-08 09:00:00,7800.0,8120.0,7800.0,8020.0,25900.0
2019-08-08 10:00:00,8020.0,8150.0,7990.0,8100.0,12521.0
2019-08-08 11:00:00,8100.0,8100.0,8030.0,8050.0,5355.0
2019-08-08 12:00:00,8050.0,8100.0,8030.0,8090.0,3241.0
2019-08-08 13:00:00,8090.0,8100.0,7960.0,8020.0,5482.0
2019-08-08 14:00:00,7970.0,8010.0,7930.0,7970.0,3392.0
2019-08-08 15:00:00,7970.0,8030.0,7970.0,8000.0,4112.0
2019-08-09 09:00:00,8370.0,8440.0,8360.0,8390.0,8949.0
2019-08-09 10:00:00,8320.0,8400.0,8320.0,8360.0,9230.0
2019-08-09 11:00:00,8320.0,8420.0,8250.0,8320.0,8531.0
2019-08-09 12:00:00,8280.0,8310.0,8260.0,8280.0,4076.0
2019-08-09 13:00:00,8240.0,8350.0,8180.0,8270.0,13088.0
2019-08-09 14:00:00,8040.0,8260.0,8040.0,8240.0,12225.0
2019-08-09 15:00:00,8280.0,8430.0,8270.0,8270.0,10512.0
2019-08-12 09:00:00,8460.0,8460.0,8250.0,8380.0,13793.0
2019-08-12 10:00:00,8380.0,8470.0,8380.0,8430.0,7395.0
2019-08-12 11:00:00,8420.0,8630.0,8410.0,8530.0,13648.0
2019-08-12 12:00:00,8580.0,8610.0,8470.0,8520.0,4163.0
2019-08-12 13:00:00,8580.0,8590.0,8440.0,8510.0,3893.0
2019-08-12 14:00:00,8500.0,8530.0,8440.0,8500.0,3132.0
2019-08-12 15:00:00,8500.0,8590.0,8490.0,8590.0,8458.0
2019-08-13 09:00:00,8460.0,8530.0,8440.0,8510.0,4420.0
2019-08-13 10:00:00,8460.0,8500.0,8460.0,8470.0,1386.0
2019-08-13 11:00:00,8490.0,8520.0,8450.0,8460.0,4755.0
2019-08-13 12:00:00,8560.0,8620.0,8500.0,8500.0,11537.0
2019-08-13 13:00:00,8520.0,8550.0,8520.0,8520.0,3109.0
2019-08-13 14:00:00,8520.0,8580.0,8500.0,8520.0,2416.0
2019-08-13 15:00:00,8520.0,8530.0,8440.0,8490.0,8885.0
2019-08-14 09:00:00,8540.0,8590.0,8500.0,8510.0,7223.0
2019-08-14 10:00:00,8510.0,8640.0,8470.0,8580.0,9349.0
2019-08-14 11:00:00,8580.0,8600.0,8480.0,8530.0,1212.0
2019-08-14 12:00:00,8540.0,8540.0,8480.0,8500.0,1297.0
2019-08-14 13:00:00,8490.0,8510.0,8460.0,8510.0,4868.0
2019-08-14 14:00:00,8500.0,8530.0,8460.0,8480.0,2963.0
2019-08-14 15:00:00,8470.0,8480.0,8430.0,8430.0,5653.0
2019-08-16 09:00:00,8100.0,8120.0,8070.0,8070.0,3942.0
2019-08-16 10:00:00,8100.0,8150.0,8100.0,8120.0,1230.0
2019-08-16 11:00:00,8140.0,8180.0,8090.0,8150.0,1400.0
2019-08-16 12:00:00,8160.0,8200.0,8100.0,8180.0,4695.0
2019-08-16 13:00:00,8160.0,8260.0,8140.0,8170.0,2766.0
2019-08-16 14:00:00,8260.0,8430.0,8120.0,8160.0,14474.0
2019-08-16 15:00:00,8110.0,8190.0,8110.0,8190.0,2205.0
2019-08-19 09:00:00,8100.0,8250.0,8100.0,8190.0,5467.0
2019-08-19 10:00:00,8190.0,8220.0,8140.0,8210.0,972.0
2019-08-19 11:00:00,8190.0,8200.0,8140.0,8150.0,1331.0
2019-08-19 12:00:00,8150.0,8170.0,8140.0,8170.0,2269.0
2019-08-19 13:00:00,8170.0,8200.0,8120.0,8140.0,1617.0
2019-08-19 14:00:00,8150.0,8190.0,8130.0,8150.0,1097.0
2019-08-19 15:00:00,8140.0,8180.0,8080.0,8080.0,4639.0
2019-08-20 09:00:00,8100.0,8200.0,8080.0,8190.0,9924.0
2019-08-20 10:00:00,8180.0,8200.0,8110.0,8180.0,6325.0
2019-08-20 11:00:00,8080.0,8110.0,8080.0,8100.0,2665.0
2019-08-20 12:00:00,8100.0,8200.0,8090.0,8120.0,1852.0
2019-08-20 13:00:00,8020.0,8140.0,8000.0,8120.0,5905.0
2019-08-20 14:00:00,8120.0,8140.0,7990.0,8020.0,4917.0
2019-08-20 15:00:00,8100.0,8130.0,8050.0,8080.0,532.0
2019-08-21 09:00:00,8110.0,8250.0,8110.0,8230.0,11149.0
2019-08-21 10:00:00,8230.0,8300.0,8220.0,8290.0,13260.0
2019-08-21 11:00:00,8290.0,8490.0,8280.0,8390.0,23083.0
2019-08-21 12:00:00,8390.0,8450.0,8360.0,8430.0,11633.0
2019-08-21 13:00:00,8430.0,8430.0,8320.0,8420.0,8377.0
2019-08-21 14:00:00,8420.0,8510.0,8420.0,8490.0,16953.0
2019-08-21 15:00:00,8490.0,8490.0,8400.0,8420.0,11841.0
2019-08-22 09:00:00,8300.0,8340.0,8240.0,8240.0,4947.0
2019-08-22 10:00:00,8340.0,8350.0,8290.0,8300.0,4738.0
2019-08-22 11:00:00,8340.0,8380.0,8330.0,8340.0,1509.0
2019-08-22 12:00:00,8390.0,8510.0,8360.0,8360.0,12771.0
2019-08-22 13:00:00,8380.0,8380.0,8330.0,8340.0,4241.0
2019-08-22 14:00:00,8360.0,8420.0,8350.0,8380.0,4480.0
2019-08-22 15:00:00,8340.0,8390.0,8330.0,8380.0,1364.0
2019-08-23 09:00:00,8300.0,8320.0,8270.0,8280.0,2910.0
2019-08-23 10:00:00,8310.0,8310.0,8260.0,8270.0,1505.0
2019-08-23 11:00:00,8270.0,8370.0,8260.0,8320.0,6136.0
2019-08-23 12:00:00,8200.0,8250.0,8080.0,8210.0,8604.0
2019-08-23 13:00:00,8180.0,8250.0,8180.0,8230.0,2991.0
2019-08-23 14:00:00,8200.0,8330.0,8100.0,8220.0,8119.0
2019-08-23 15:00:00,8250.0,8290.0,8200.0,8280.0,6666.0
2019-08-26 09:00:00,8100.0,8190.0,8030.0,8130.0,6632.0
2019-08-26 10:00:00,8100.0,8170.0,8050.0,8130.0,2557.0
2019-08-26 11:00:00,8100.0,8130.0,8050.0,8070.0,931.0
2019-08-26 12:00:00,8080.0,8130.0,7990.0,8050.0,4787.0
2019-08-26 13:00:00,8050.0,8090.0,7990.0,8060.0,2315.0
2019-08-26 14:00:00,7990.0,8040.0,7890.0,7900.0,6811.0
2019-08-26 15:00:00,7900.0,7990.0,7880.0,7990.0,2877.0
2019-08-27 09:00:00,7930.0,7950.0,7850.0,7950.0,7190.0
2019-08-27 10:00:00,7980.0,7990.0,7910.0,7960.0,1546.0
2019-08-27 11:00:00,8030.0,8030.0,7950.0,7950.0,2905.0
2019-08-27 12:00:00,8070.0,8090.0,7990.0,8050.0,606.0
2019-08-27 13:00:00,8070.0,8090.0,7980.0,8090.0,2612.0
2019-08-27 14:00:00,8080.0,8180.0,8060.0,8070.0,573.0
2019-08-27 15:00:00,8230.0,8230.0,8040.0,8090.0,3997.0
2019-08-28 09:00:00,7950.0,7990.0,7830.0,7890.0,4342.0
2019-08-28 10:00:00,7900.0,7980.0,7870.0,7940.0,7274.0
2019-08-28 11:00:00,7940.0,7940.0,7800.0,7810.0,4022.0
2019-08-28 12:00:00,7810.0,7900.0,7800.0,7890.0,1257.0
2019-08-28 13:00:00,7830.0,7870.0,7830.0,7860.0,1724.0
2019-08-28 14:00:00,7850.0,7940.0,7850.0,7930.0,19856.0
2019-08-28 15:00:00,7930.0,7980.0,7910.0,7970.0,2726.0
2019-08-29 09:00:00,7990.0,8000.0,7970.0,8000.0,1669.0
2019-08-29 10:00:00,8050.0,8050.0,7970.0,7970.0,1612.0
2019-08-29 11:00:00,8000.0,8050.0,8000.0,8040.0,1640.0
2019-08-29 12:00:00,8000.0,8120.0,7970.0,8010.0,8338.0
2019-08-29 13:00:00,8020.0,8020.0,7970.0,7980.0,3111.0
2019-08-29 14:00:00,8010.0,8050.0,7950.0,8040.0,2736.0
2019-08-29 15:00:00,7980.0,8000.0,7970.0,7990.0,986.0
2019-08-30 09:00:00,8100.0,8190.0,8000.0,8060.0,7419.0
2019-08-30 10:00:00,8060.0,8070.0,8040.0,8040.0,2032.0
2019-08-30 11:00:00,8050.0,8050.0,8030.0,8030.0,413.0
2019-08-30 12:00:00,8030.0,8060.0,8020.0,8030.0,669.0
2019-08-30 13:00:00,8050.0,8070.0,8030.0,8060.0,1156.0
2019-08-30 14:00:00,8040.0,8180.0,8040.0,8120.0,13945.0
2019-08-30 15:00:00,8120.0,8130.0,8080.0,8090.0,2356.0
2019-09-02 09:00:00,9010.0,9030.0,8820.0,8940.0,95347.0
2019-09-02 10:00:00,8600.0,9270.0,8580.0,9010.0,511105.0
2019-09-02 11:00:00,8700.0,8820.0,8580.0,8600.0,38320.0
2019-09-02 12:00:00,8820.0,8870.0,8680.0,8710.0,29439.0
2019-09-02 13:00:00,9020.0,9050.0,8730.0,8800.0,101188.0
2019-09-02 14:00:00,8180.0,9550.0,8130.0,9050.0,792163.0
2019-09-02 15:00:00,8790.0,8960.0,8770.0,8820.0,61905.0
2019-09-03 09:00:00,8940.0,8980.0,8710.0,8840.0,94896.0
2019-09-03 10:00:00,8810.0,8830.0,8700.0,8810.0,20536.0
2019-09-03 11:00:00,8810.0,8820.0,8680.0,8760.0,22668.0
2019-09-03 12:00:00,8760.0,8760.0,8640.0,8710.0,12500.0
2019-09-03 13:00:00,8700.0,8700.0,8620.0,8650.0,16341.0
2019-09-03 14:00:00,8640.0,8660.0,8440.0,8530.0,75528.0
2019-09-03 15:00:00,8530.0,8650.0,8490.0,8650.0,35745.0
2019-09-04 09:00:00,8740.0,8770.0,8650.0,8690.0,29420.0
2019-09-04 10:00:00,8690.0,8710.0,8600.0,8610.0,33688.0
2019-09-04 11:00:00,8870.0,9070.0,8710.0,8750.0,119007.0
2019-09-04 12:00:00,8650.0,8950.0,8640.0,8780.0,190522.0
2019-09-04 13:00:00,8790.0,8820.0,8730.0,8770.0,9546.0
2019-09-04 14:00:00,8780.0,8870.0,8710.0,8790.0,43333.0
2019-09-04 15:00:00,8740.0,8890.0,8740.0,8870.0,36966.0
2019-09-05 09:00:00,8970.0,8970.0,8680.0,8700.0,121712.0
2019-09-05 10:00:00,8720.0,8790.0,8700.0,8740.0,17108.0
2019-09-05 11:00:00,8770.0,8770.0,8730.0,8760.0,6301.0
2019-09-05 12:00:00,8750.0,8810.0,8730.0,8740.0,12621.0
2019-09-05 13:00:00,8760.0,8760.0,8680.0,8690.0,11241.0
2019-09-05 14:00:00,8690.0,8730.0,8640.0,8660.0,10185.0
2019-09-05 15:00:00,8640.0,8690.0,8620.0,8630.0,7530.0
2019-09-06 09:00:00,8740.0,8750.0,8650.0,8700.0,17473.0
2019-09-06 10:00:00,8760.0,8780.0,8730.0,8760.0,5691.0
2019-09-06 11:00:00,8710.0,8760.0,8700.0,8760.0,3323.0
2019-09-06 12:00:00,8730.0,8740.0,8690.0,8720.0,1687.0
2019-09-06 13:00:00,8770.0,8800.0,8670.0,8730.0,11370.0
2019-09-06 14:00:00,8780.0,8970.0,8710.0,8770.0,87358.0
2019-09-06 15:00:00,8720.0,8730.0,8700.0,8720.0,1504.0
2019-09-09 09:00:00,8630.0,8790.0,8500.0,8520.0,18522.0
2019-09-09 10:00:00,8540.0,8600.0,8500.0,8550.0,13137.0
2019-09-09 11:00:00,8540.0,8550.0,8490.0,8530.0,9411.0
2019-09-09 12:00:00,8530.0,8540.0,8500.0,8510.0,2443.0
2019-09-09 13:00:00,8510.0,8530.0,8490.0,8530.0,4186.0
2019-09-09 14:00:00,8530.0,8890.0,8520.0,8670.0,39632.0
2019-09-09 15:00:00,8670.0,8730.0,8610.0,8610.0,5141.0
2019-09-10 09:00:00,9200.0,9540.0,9050.0,9120.0,325049.0
2019-09-10 10:00:00,9100.0,9220.0,9090.0,9220.0,44563.0
2019-09-10 11:00:00,9110.0,9220.0,9020.0,9220.0,74420.0
2019-09-10 12:00:00,8670.0,8950.0,8670.0,8950.0,39311.0
2019-09-10 13:00:00,9030.0,9380.0,8900.0,8970.0,208630.0
2019-09-10 14:00:00,8930.0,9100.0,8820.0,9020.0,134703.0
2019-09-10 15:00:00,8970.0,9110.0,8940.0,9100.0,25326.0
2019-09-11 09:00:00,9150.0,9680.0,9070.0,9510.0,264896.0
2019-09-11 10:00:00,9500.0,10050.0,9450.0,9990.0,565706.0
2019-09-11 11:00:00,10000.0,10400.0,9630.0,9640.0,459525.0
2019-09-11 12:00:00,9640.0,9780.0,9430.0,9510.0,99481.0
2019-09-11 13:00:00,9510.0,9670.0,9470.0,9510.0,74295.0
2019-09-11 14:00:00,9510.0,9610.0,9390.0,9510.0,47203.0
2019-09-11 15:00:00,9520.0,9630.0,9480.0,9630.0,48599.0
2019-09-16 09:00:00,9660.0,9790.0,9640.0,9790.0,38306.0
2019-09-16 10:00:00,9650.0,9670.0,9600.0,9660.0,20137.0
2019-09-16 11:00:00,9700.0,9710.0,9640.0,9650.0,18743.0
2019-09-16 12:00:00,9770.0,9840.0,9600.0,9750.0,99847.0
2019-09-16 13:00:00,9670.0,9730.0,9660.0,9720.0,4205.0
2019-09-16 14:00:00,9760.0,9810.0,9650.0,9670.0,27120.0
2019-09-16 15:00:00,9720.0,9720.0,9650.0,9700.0,16090.0
2019-09-17 09:00:00,9490.0,9510.0,9450.0,9490.0,10826.0
2019-09-17 10:00:00,9500.0,9520.0,9460.0,9460.0,11471.0
2019-09-17 11:00:00,9540.0,9580.0,9470.0,9490.0,13051.0
2019-09-17 12:00:00,9680.0,9760.0,9530.0,9660.0,43243.0
2019-09-17 13:00:00,9560.0,9570.0,9500.0,9520.0,19521.0
2019-09-17 14:00:00,9520.0,9550.0,9500.0,9550.0,5103.0
2019-09-17 15:00:00,9640.0,9640.0,9560.0,9560.0,18477.0
2019-09-18 09:00:00,9460.0,9470.0,9270.0,9350.0,16278.0
2019-09-18 10:00:00,9350.0,9700.0,9310.0,9590.0,46250.0
2019-09-18 11:00:00,9590.0,9600.0,9490.0,9500.0,12989.0
2019-09-18 12:00:00,9500.0,9550.0,9420.0,9470.0,10507.0
2019-09-18 13:00:00,9450.0,9530.0,9430.0,9440.0,6251.0
2019-09-18 14:00:00,9440.0,9490.0,9340.0,9340.0,18048.0
2019-09-18 15:00:00,9340.0,9420.0,9340.0,9420.0,8315.0
2019-09-19 09:00:00,9490.0,9490.0,9380.0,9380.0,11995.0
2019-09-19 10:00:00,9580.0,9640.0,9430.0,9490.0,23904.0
2019-09-19 11:00:00,9490.0,9560.0,9420.0,9440.0,12494.0
2019-09-19 12:00:00,9560.0,9840.0,9550.0,9660.0,91066.0
2019-09-19 13:00:00,9570.0,9570.0,9470.0,9560.0,6219.0
2019-09-19 14:00:00,9570.0,9660.0,9400.0,9550.0,26020.0
2019-09-19 15:00:00,9650.0,9730.0,9540.0,9580.0,25328.0
2019-09-20 09:00:00,9390.0,9740.0,9390.0,9670.0,68308.0
2019-09-20 10:00:00,9670.0,9790.0,9540.0,9580.0,80851.0
2019-09-20 11:00:00,9570.0,9640.0,9550.0,9560.0,9704.0
2019-09-20 12:00:00,9560.0,9580.0,9500.0,9530.0,12962.0
2019-09-20 13:00:00,9560.0,9560.0,9480.0,9480.0,13650.0
2019-09-20 14:00:00,9490.0,9500.0,9450.0,9450.0,8438.0
2019-09-20 15:00:00,9460.0,9520.0,9450.0,9470.0,14964.0
2019-09-23 09:00:00,9610.0,9640.0,9570.0,9590.0,8833.0
2019-09-23 10:00:00,9590.0,9590.0,9550.0,9560.0,9842.0
2019-09-23 11:00:00,9600.0,9640.0,9600.0,9640.0,4839.0
2019-09-23 12:00:00,9700.0,9700.0,9600.0,9670.0,18362.0
2019-09-23 13:00:00,9650.0,9670.0,9580.0,9590.0,11174.0
2019-09-23 14:00:00,9580.0,9630.0,9580.0,9600.0,2078.0
2019-09-23 15:00:00,9700.0,9720.0,9550.0,9700.0,52279.0
2019-09-24 09:00:00,9440.0,9660.0,9380.0,9550.0,22706.0
2019-09-24 10:00:00,9460.0,9500.0,9440.0,9460.0,9377.0
2019-09-24 11:00:00,9460.0,9500.0,9430.0,9490.0,4375.0
2019-09-24 12:00:00,9490.0,9570.0,9460.0,9530.0,5256.0
2019-09-24 13:00:00,9530.0,9550.0,9470.0,9470.0,6994.0
2019-09-24 14:00:00,9470.0,9480.0,9470.0,9470.0,7611.0
2019-09-24 15:00:00,9560.0,9560.0,9360.0,9380.0,21984.0
2019-09-25 09:00:00,9300.0,9300.0,9230.0,9230.0,7447.0
2019-09-25 10:00:00,9310.0,9350.0,9280.0,9300.0,8604.0
2019-09-25 11:00:00,9310.0,9330.0,9290.0,9300.0,9130.0
2019-09-25 12:00:00,9520.0,9520.0,9400.0,9460.0,4199.0
2019-09-25 13:00:00,9390.0,9600.0,9390.0,9450.0,23594.0
2019-09-25 14:00:00,9460.0,9480.0,9310.0,9310.0,6816.0
2019-09-25 15:00:00,9360.0,9450.0,9270.0,9400.0,20572.0
2019-09-26 09:00:00,9120.0,9200.0,9120.0,9160.0,2218.0
2019-09-26 10:00:00,9110.0,9130.0,9080.0,9090.0,6109.0
2019-09-26 11:00:00,9160.0,9180.0,9090.0,9110.0,11497.0
