Datetime,Open,High,Low,Close,Volume
2016-05-27 09:00:00,9600.0,9750.0,9580.0,9670.0,55119.0
2016-05-27 10:00:00,9350.0,9650.0,9290.0,9570.0,40328.0
2016-05-27 11:00:00,9240.0,9430.0,9240.0,9350.0,25576.0
2016-05-27 12:00:00,9020.0,9240.0,9020.0,9240.0,40314.0
2016-05-27 13:00:00,9140.0,9150.0,8950.0,9020.0,31847.0
2016-05-27 14:00:00,9310.0,9350.0,9090.0,9140.0,32790.0
2016-05-30 09:00:00,9670.0,9770.0,9600.0,9660.0,17691.0
2016-05-30 10:00:00,9650.0,9790.0,9600.0,9780.0,26216.0
2016-05-30 11:00:00,9780.0,9860.0,9730.0,9800.0,19270.0
2016-05-30 12:00:00,9790.0,9830.0,9780.0,9820.0,9339.0
2016-05-30 13:00:00,9810.0,9940.0,9810.0,9900.0,32676.0
2016-05-30 14:00:00,9890.0,9950.0,9850.0,9850.0,15325.0
2016-05-31 09:00:00,9730.0,9730.0,9600.0,9630.0,27185.0
2016-05-31 10:00:00,9610.0,9750.0,9610.0,9680.0,26541.0
2016-05-31 11:00:00,9650.0,9800.0,9520.0,9600.0,84788.0
2016-05-31 12:00:00,9680.0,9700.0,9580.0,9680.0,7842.0
2016-05-31 13:00:00,9580.0,9670.0,9540.0,9670.0,27036.0
2016-05-31 14:00:00,9660.0,9670.0,9580.0,9600.0,8747.0
2016-06-01 09:00:00,9440.0,9440.0,9360.0,9400.0,22842.0
2016-06-01 10:00:00,9470.0,9470.0,9410.0,9430.0,18288.0
2016-06-01 11:00:00,9640.0,9720.0,9560.0,9600.0,28682.0
2016-06-01 12:00:00,9530.0,9580.0,9480.0,9500.0,15113.0
2016-06-01 13:00:00,9600.0,9600.0,9500.0,9550.0,26776.0
2016-06-01 14:00:00,9490.0,9500.0,9420.0,9470.0,23346.0
2016-06-02 09:00:00,9500.0,9870.0,9500.0,9760.0,110637.0
2016-06-02 10:00:00,9790.0,9790.0,9740.0,9760.0,23334.0
2016-06-02 11:00:00,9760.0,9760.0,9660.0,9700.0,19183.0
2016-06-02 12:00:00,9690.0,9720.0,9680.0,9680.0,19292.0
2016-06-02 13:00:00,9680.0,9710.0,9610.0,9670.0,27788.0
2016-06-02 14:00:00,9650.0,9650.0,9380.0,9490.0,30811.0
2016-06-03 09:00:00,9150.0,9190.0,9050.0,9100.0,30040.0
2016-06-03 10:00:00,9200.0,9230.0,9150.0,9150.0,13082.0
2016-06-03 11:00:00,9490.0,9550.0,9260.0,9260.0,52537.0
2016-06-03 12:00:00,9070.0,9230.0,9040.0,9100.0,51524.0
2016-06-03 13:00:00,9280.0,9350.0,9060.0,9060.0,58188.0
2016-06-03 14:00:00,9200.0,9300.0,9050.0,9200.0,27740.0
2016-06-07 09:00:00,9370.0,9420.0,9370.0,9370.0,28557.0
2016-06-07 10:00:00,9260.0,9380.0,9260.0,9370.0,35459.0
2016-06-07 11:00:00,9290.0,9340.0,9230.0,9260.0,13180.0
2016-06-07 12:00:00,9400.0,9450.0,9250.0,9290.0,37231.0
2016-06-07 13:00:00,9240.0,9450.0,9210.0,9450.0,39480.0
2016-06-07 14:00:00,9400.0,9400.0,9180.0,9240.0,27429.0
2016-06-08 09:00:00,9300.0,9370.0,9250.0,9280.0,14378.0
2016-06-08 10:00:00,9270.0,9330.0,9250.0,9260.0,10034.0
2016-06-08 11:00:00,9260.0,9360.0,9230.0,9350.0,10379.0
2016-06-08 12:00:00,9340.0,9340.0,9270.0,9300.0,3358.0
2016-06-08 13:00:00,9300.0,9350.0,9270.0,9350.0,10365.0
2016-06-08 14:00:00,9350.0,9350.0,9240.0,9240.0,13481.0
2016-06-09 09:00:00,9120.0,9200.0,9120.0,9130.0,32823.0
2016-06-09 10:00:00,9110.0,9130.0,9080.0,9110.0,11396.0
2016-06-09 11:00:00,9390.0,9390.0,9110.0,9130.0,48207.0
2016-06-09 12:00:00,9170.0,9170.0,9080.0,9120.0,24400.0
2016-06-09 13:00:00,9130.0,9210.0,9090.0,9170.0,31842.0
2016-06-09 14:00:00,9130.0,9160.0,9080.0,9120.0,24160.0
2016-06-10 09:00:00,9120.0,9180.0,9110.0,9110.0,31531.0
2016-06-10 10:00:00,9130.0,9140.0,9090.0,9100.0,6216.0
2016-06-10 11:00:00,9210.0,9210.0,9050.0,9130.0,49243.0
2016-06-10 12:00:00,9130.0,9200.0,9120.0,9200.0,15850.0
2016-06-10 13:00:00,9130.0,9170.0,9100.0,9140.0,30712.0
2016-06-10 14:00:00,9200.0,9200.0,9090.0,9140.0,17030.0
2016-06-13 09:00:00,9090.0,9100.0,8980.0,9030.0,19519.0
2016-06-13 10:00:00,9060.0,9080.0,8990.0,9070.0,33381.0
2016-06-13 11:00:00,9070.0,9180.0,9050.0,9180.0,18295.0
2016-06-13 12:00:00,9180.0,9180.0,9120.0,9170.0,11726.0
2016-06-13 13:00:00,9170.0,9170.0,9110.0,9160.0,16011.0
2016-06-13 14:00:00,9160.0,9160.0,9110.0,9110.0,13918.0
2016-06-14 09:00:00,9050.0,9070.0,8990.0,8990.0,27822.0
2016-06-14 10:00:00,9030.0,9110.0,9030.0,9050.0,6572.0
2016-06-14 11:00:00,9060.0,9150.0,9020.0,9030.0,25367.0
2016-06-14 12:00:00,9000.0,9020.0,9000.0,9000.0,10196.0
2016-06-14 13:00:00,9050.0,9100.0,8990.0,9000.0,26172.0
2016-06-14 14:00:00,9000.0,9040.0,8980.0,9040.0,9898.0
2016-06-15 09:00:00,8820.0,8850.0,8730.0,8730.0,46697.0
2016-06-15 10:00:00,8900.0,8900.0,8790.0,8800.0,15490.0
2016-06-15 11:00:00,8850.0,9000.0,8850.0,8890.0,30626.0
2016-06-15 12:00:00,8810.0,8900.0,8760.0,8900.0,33201.0
2016-06-15 13:00:00,8880.0,8890.0,8810.0,8830.0,33264.0
2016-06-15 14:00:00,8900.0,8910.0,8800.0,8900.0,9508.0
2016-06-16 09:00:00,8730.0,8790.0,8550.0,8600.0,36394.0
2016-06-16 10:00:00,8600.0,8600.0,8420.0,8470.0,40656.0
2016-06-16 11:00:00,8470.0,8470.0,8070.0,8170.0,56586.0
2016-06-16 12:00:00,8170.0,8260.0,8100.0,8260.0,28101.0
2016-06-16 13:00:00,8260.0,8280.0,8100.0,8130.0,39130.0
2016-06-16 14:00:00,8130.0,8160.0,7960.0,8060.0,113207.0
2016-06-17 09:00:00,8210.0,8430.0,8180.0,8370.0,56897.0
2016-06-17 10:00:00,8220.0,8250.0,8070.0,8220.0,32984.0
2016-06-17 11:00:00,7980.0,8310.0,7960.0,8280.0,62358.0
2016-06-17 12:00:00,8330.0,8350.0,8270.0,8280.0,7239.0
2016-06-17 13:00:00,8270.0,8300.0,8180.0,8220.0,17596.0
2016-06-17 14:00:00,8280.0,8380.0,8250.0,8320.0,22110.0
2016-06-20 09:00:00,8530.0,8890.0,8430.0,8710.0,99875.0
2016-06-20 10:00:00,8700.0,8720.0,8610.0,8710.0,18380.0
2016-06-20 11:00:00,8690.0,8780.0,8650.0,8780.0,14161.0
2016-06-20 12:00:00,8770.0,8940.0,8740.0,8850.0,36357.0
2016-06-20 13:00:00,8850.0,8920.0,8800.0,8900.0,28670.0
2016-06-20 14:00:00,8900.0,8900.0,8840.0,8870.0,11857.0
2016-06-21 09:00:00,8900.0,8950.0,8690.0,8870.0,20491.0
2016-06-21 10:00:00,8860.0,8870.0,8800.0,8850.0,6237.0
2016-06-21 11:00:00,8850.0,8870.0,8810.0,8860.0,5296.0
2016-06-21 12:00:00,8830.0,8860.0,8720.0,8780.0,14815.0
2016-06-21 13:00:00,8790.0,8830.0,8700.0,8780.0,8371.0
2016-06-21 14:00:00,8720.0,8780.0,8670.0,8730.0,16212.0
2016-06-22 09:00:00,8520.0,8580.0,8500.0,8580.0,9713.0
2016-06-22 10:00:00,8560.0,8640.0,8530.0,8530.0,9959.0
2016-06-22 11:00:00,8530.0,8590.0,8520.0,8520.0,3638.0
2016-06-22 12:00:00,8600.0,8650.0,8590.0,8600.0,5584.0
2016-06-22 13:00:00,8550.0,8810.0,8550.0,8630.0,33167.0
2016-06-22 14:00:00,8600.0,8610.0,8560.0,8560.0,6778.0
2016-06-23 09:00:00,8730.0,8730.0,8350.0,8420.0,35275.0
2016-06-23 10:00:00,8420.0,8420.0,8350.0,8390.0,15222.0
2016-06-23 11:00:00,8380.0,8500.0,8370.0,8500.0,12410.0
2016-06-23 12:00:00,8460.0,8490.0,8310.0,8320.0,24029.0
2016-06-23 13:00:00,8320.0,8370.0,8320.0,8350.0,14538.0
2016-06-23 14:00:00,8350.0,8390.0,8330.0,8330.0,22906.0
2016-06-24 09:00:00,7820.0,7910.0,7660.0,7680.0,91815.0
2016-06-24 10:00:00,7890.0,7950.0,7530.0,7830.0,75657.0
2016-06-24 11:00:00,8640.0,8640.0,8110.0,8300.0,32754.0
2016-06-24 12:00:00,8390.0,8440.0,8100.0,8200.0,50571.0
2016-06-24 13:00:00,8250.0,8490.0,8000.0,8300.0,35242.0
2016-06-24 14:00:00,8210.0,8290.0,7700.0,7890.0,42534.0
2016-06-27 09:00:00,7650.0,7690.0,7630.0,7670.0,21064.0
2016-06-27 10:00:00,7670.0,7720.0,7650.0,7650.0,11044.0
2016-06-27 11:00:00,7500.0,7800.0,7500.0,7780.0,43477.0
2016-06-27 12:00:00,7780.0,7780.0,7640.0,7750.0,19360.0
2016-06-27 13:00:00,7730.0,7740.0,7650.0,7710.0,7305.0
2016-06-27 14:00:00,7050.0,7660.0,7050.0,7500.0,199936.0
2016-06-28 09:00:00,7830.0,7870.0,7790.0,7790.0,13574.0
2016-06-28 10:00:00,7790.0,7790.0,7700.0,7750.0,28475.0
2016-06-28 11:00:00,7750.0,7760.0,7610.0,7650.0,13965.0
2016-06-28 12:00:00,7650.0,7720.0,7610.0,7610.0,28002.0
2016-06-28 13:00:00,7630.0,7780.0,7590.0,7760.0,28798.0
2016-06-28 14:00:00,7670.0,7990.0,7670.0,7830.0,45822.0
2016-06-29 09:00:00,7800.0,7890.0,7710.0,7800.0,51031.0
2016-06-29 10:00:00,7800.0,7830.0,7740.0,7760.0,22981.0
2016-06-29 11:00:00,7770.0,7800.0,7730.0,7730.0,19363.0
2016-06-29 12:00:00,7760.0,7760.0,7690.0,7720.0,21576.0
2016-06-29 13:00:00,7720.0,7720.0,7650.0,7690.0,35487.0
2016-06-29 14:00:00,7690.0,7690.0,7630.0,7680.0,24933.0
2016-06-30 09:00:00,8080.0,8170.0,8080.0,8160.0,20252.0
2016-06-30 10:00:00,8140.0,8160.0,8040.0,8070.0,26094.0
2016-06-30 11:00:00,7980.0,8240.0,7980.0,8170.0,87673.0
2016-06-30 12:00:00,8170.0,8200.0,8120.0,8150.0,8770.0
2016-06-30 13:00:00,8150.0,8180.0,8110.0,8110.0,12440.0
2016-06-30 14:00:00,7730.0,7990.0,7720.0,7990.0,64883.0
2016-07-01 09:00:00,8260.0,9000.0,8260.0,8930.0,264061.0
2016-07-01 10:00:00,8920.0,9320.0,8860.0,9290.0,360212.0
2016-07-01 11:00:00,9260.0,9410.0,9030.0,9070.0,217391.0
2016-07-01 12:00:00,9110.0,9110.0,8910.0,9000.0,57780.0
2016-07-01 13:00:00,8990.0,9050.0,8860.0,9000.0,78615.0
2016-07-01 14:00:00,9000.0,9010.0,8820.0,8930.0,87321.0
2016-07-04 09:00:00,8940.0,9090.0,8920.0,9090.0,24831.0
2016-07-04 10:00:00,9070.0,9120.0,9020.0,9100.0,36150.0
2016-07-04 11:00:00,8960.0,8960.0,8900.0,8940.0,10849.0
2016-07-04 12:00:00,9040.0,9050.0,8930.0,8960.0,22157.0
2016-07-04 13:00:00,9100.0,9190.0,8950.0,9020.0,73111.0
2016-07-04 14:00:00,8960.0,8980.0,8900.0,8960.0,17329.0
2016-07-05 09:00:00,9040.0,9350.0,9040.0,9110.0,60299.0
2016-07-05 10:00:00,9110.0,9140.0,9080.0,9090.0,23752.0
2016-07-05 11:00:00,9080.0,9110.0,9060.0,9070.0,11024.0
2016-07-05 12:00:00,9080.0,9100.0,9070.0,9100.0,7444.0
2016-07-05 13:00:00,9110.0,9160.0,9100.0,9130.0,8946.0
2016-07-05 14:00:00,9120.0,9300.0,9080.0,9300.0,67630.0
2016-07-06 09:00:00,8920.0,8990.0,8900.0,8950.0,27590.0
2016-07-06 10:00:00,8950.0,9040.0,8880.0,8910.0,34162.0
2016-07-06 11:00:00,9300.0,9310.0,9070.0,9130.0,47999.0
2016-07-06 12:00:00,9050.0,9070.0,8850.0,9020.0,38343.0
2016-07-06 13:00:00,9120.0,9150.0,9020.0,9040.0,31534.0
2016-07-06 14:00:00,9020.0,9070.0,8940.0,8950.0,15170.0
2016-07-07 09:00:00,9080.0,9110.0,9030.0,9110.0,10475.0
2016-07-07 10:00:00,9120.0,9120.0,9000.0,9080.0,26701.0
2016-07-07 11:00:00,9130.0,9150.0,9110.0,9120.0,9088.0
2016-07-07 12:00:00,9120.0,9190.0,9100.0,9130.0,26164.0
2016-07-07 13:00:00,9150.0,9150.0,9090.0,9120.0,9067.0
2016-07-07 14:00:00,9100.0,9240.0,9050.0,9150.0,70835.0
2016-07-08 09:00:00,9010.0,9110.0,8960.0,9090.0,42218.0
2016-07-08 10:00:00,9090.0,9090.0,8930.0,8940.0,21146.0
2016-07-08 11:00:00,8940.0,9000.0,8840.0,8900.0,21763.0
2016-07-08 12:00:00,8900.0,8960.0,8750.0,8900.0,25997.0
2016-07-08 13:00:00,8900.0,8990.0,8840.0,8990.0,17731.0
2016-07-08 14:00:00,8990.0,9100.0,8990.0,9040.0,32458.0
2016-07-11 09:00:00,9140.0,9250.0,9090.0,9220.0,35172.0
2016-07-11 10:00:00,9200.0,9200.0,9090.0,9140.0,15651.0
2016-07-11 11:00:00,9050.0,9180.0,9040.0,9060.0,25186.0
2016-07-11 12:00:00,9140.0,9350.0,9140.0,9240.0,55363.0
2016-07-11 13:00:00,9060.0,9190.0,9050.0,9150.0,34000.0
2016-07-11 14:00:00,9230.0,9230.0,9160.0,9200.0,9068.0
2016-07-12 09:00:00,9160.0,9160.0,9100.0,9130.0,9966.0
2016-07-12 10:00:00,9100.0,9160.0,9100.0,9160.0,9426.0
2016-07-12 11:00:00,9200.0,9300.0,9120.0,9190.0,34479.0
2016-07-12 12:00:00,9140.0,9150.0,9100.0,9140.0,11348.0
2016-07-12 13:00:00,9150.0,9190.0,9130.0,9140.0,12585.0
2016-07-12 14:00:00,9130.0,9130.0,9090.0,9100.0,8420.0
2016-07-13 09:00:00,9150.0,9260.0,9120.0,9120.0,21327.0
2016-07-13 10:00:00,9130.0,9150.0,9100.0,9130.0,17829.0
2016-07-13 11:00:00,9140.0,9150.0,9090.0,9130.0,9380.0
2016-07-13 12:00:00,9130.0,9140.0,9080.0,9090.0,5410.0
2016-07-13 13:00:00,9090.0,9100.0,8900.0,9080.0,42925.0
2016-07-13 14:00:00,9080.0,9100.0,9000.0,9060.0,18931.0
2016-07-14 09:00:00,9430.0,9500.0,9350.0,9500.0,76012.0
2016-07-14 10:00:00,9420.0,9610.0,9380.0,9440.0,88735.0
2016-07-14 11:00:00,9070.0,9780.0,9040.0,9530.0,204159.0
2016-07-14 12:00:00,9530.0,9590.0,9490.0,9490.0,39113.0
2016-07-14 13:00:00,9530.0,9680.0,9460.0,9520.0,150279.0
2016-07-14 14:00:00,9490.0,9520.0,9390.0,9420.0,20859.0
2016-07-15 09:00:00,9380.0,9430.0,9320.0,9320.0,35575.0
2016-07-15 10:00:00,9460.0,9470.0,9370.0,9430.0,17864.0
2016-07-15 11:00:00,9500.0,9530.0,9350.0,9450.0,62347.0
2016-07-15 12:00:00,9450.0,9470.0,9390.0,9390.0,17403.0
2016-07-15 13:00:00,9450.0,9480.0,9420.0,9450.0,12507.0
2016-07-15 14:00:00,9400.0,9500.0,9320.0,9470.0,52474.0
2016-07-18 09:00:00,9270.0,9510.0,9270.0,9410.0,48266.0
2016-07-18 10:00:00,9410.0,9440.0,9350.0,9440.0,21000.0
2016-07-18 11:00:00,9430.0,9450.0,9390.0,9400.0,16604.0
2016-07-18 12:00:00,9400.0,9430.0,9390.0,9420.0,5453.0
2016-07-18 13:00:00,9410.0,9420.0,9340.0,9380.0,27170.0
2016-07-18 14:00:00,9380.0,9440.0,9320.0,9440.0,25795.0
2016-07-19 09:00:00,9330.0,9350.0,9220.0,9290.0,27272.0
2016-07-19 10:00:00,9230.0,9310.0,9220.0,9310.0,12198.0
2016-07-19 11:00:00,9310.0,9350.0,9270.0,9330.0,13960.0
2016-07-19 12:00:00,9450.0,9460.0,9160.0,9290.0,39667.0
2016-07-19 13:00:00,9280.0,9280.0,9180.0,9220.0,27422.0
2016-07-19 14:00:00,9220.0,9230.0,9160.0,9230.0,18520.0
2016-07-20 09:00:00,9200.0,9310.0,9170.0,9210.0,28332.0
2016-07-20 10:00:00,9200.0,9220.0,9160.0,9170.0,15829.0
2016-07-20 11:00:00,9170.0,9230.0,9170.0,9230.0,5466.0
2016-07-20 12:00:00,9230.0,9230.0,9130.0,9200.0,11347.0
2016-07-20 13:00:00,9190.0,9190.0,9130.0,9180.0,5600.0
2016-07-20 14:00:00,9170.0,9200.0,9120.0,9120.0,8412.0
2016-07-21 09:00:00,9200.0,9210.0,9150.0,9210.0,34225.0
2016-07-21 10:00:00,9160.0,9210.0,9130.0,9200.0,18381.0
2016-07-21 11:00:00,9120.0,9220.0,8940.0,9010.0,45502.0
2016-07-21 12:00:00,9080.0,9220.0,9080.0,9140.0,25267.0
2016-07-21 13:00:00,9010.0,9110.0,9010.0,9080.0,9795.0
2016-07-21 14:00:00,9140.0,9220.0,9050.0,9180.0,16610.0
2016-07-22 09:00:00,8990.0,9120.0,8970.0,9120.0,23405.0
2016-07-22 10:00:00,9000.0,9050.0,8960.0,8980.0,27949.0
2016-07-22 11:00:00,9120.0,9120.0,9000.0,9000.0,37921.0
2016-07-22 12:00:00,9110.0,9150.0,9020.0,9120.0,36597.0
2016-07-22 13:00:00,9160.0,9200.0,9100.0,9100.0,14220.0
2016-07-22 14:00:00,9210.0,9220.0,9070.0,9150.0,26265.0
2016-07-25 09:00:00,9120.0,9450.0,9120.0,9390.0,105355.0
2016-07-25 10:00:00,9400.0,9430.0,9290.0,9340.0,121587.0
2016-07-25 11:00:00,9310.0,9350.0,9250.0,9290.0,24854.0
2016-07-25 12:00:00,9300.0,9310.0,9260.0,9300.0,6561.0
2016-07-25 13:00:00,9300.0,9330.0,9270.0,9320.0,13836.0
2016-07-25 14:00:00,9320.0,9330.0,9270.0,9310.0,44309.0
2016-07-26 09:00:00,9880.0,9980.0,9740.0,9960.0,163067.0
2016-07-26 10:00:00,9860.0,9960.0,9860.0,9880.0,62715.0
2016-07-26 11:00:00,9410.0,9580.0,9310.0,9510.0,100159.0
2016-07-26 12:00:00,9930.0,9990.0,9800.0,9840.0,182515.0
2016-07-26 13:00:00,9510.0,10200.0,9460.0,9920.0,351815.0
2016-07-26 14:00:00,9830.0,9880.0,9790.0,9860.0,35625.0
2016-07-27 09:00:00,9910.0,9960.0,9810.0,9810.0,38906.0
2016-07-27 10:00:00,9910.0,9950.0,9850.0,9910.0,27493.0
2016-07-27 11:00:00,10100.0,10100.0,9950.0,9980.0,73747.0
2016-07-27 12:00:00,9980.0,10050.0,9920.0,9980.0,33327.0
2016-07-27 13:00:00,10000.0,10450.0,9960.0,10100.0,225224.0
2016-07-27 14:00:00,9980.0,9990.0,9810.0,9940.0,28291.0
2016-07-28 09:00:00,9840.0,10100.0,9830.0,9920.0,74489.0
2016-07-28 10:00:00,9890.0,9970.0,9780.0,9940.0,40712.0
2016-07-28 11:00:00,9910.0,9930.0,9830.0,9880.0,20004.0
2016-07-28 12:00:00,9880.0,9880.0,9800.0,9850.0,21487.0
2016-07-28 13:00:00,9850.0,9870.0,9800.0,9870.0,19723.0
2016-07-28 14:00:00,9870.0,9890.0,9810.0,9810.0,36986.0
2016-07-29 09:00:00,10050.0,10150.0,10000.0,10100.0,79304.0
2016-07-29 10:00:00,9990.0,10050.0,9960.0,10050.0,30638.0
2016-07-29 11:00:00,9980.0,10200.0,9830.0,10050.0,186247.0
2016-07-29 12:00:00,9990.0,10100.0,9970.0,10050.0,69124.0
2016-07-29 13:00:00,10000.0,10050.0,9950.0,9990.0,32684.0
2016-07-29 14:00:00,10050.0,10100.0,9980.0,9990.0,19160.0
2016-08-01 09:00:00,9940.0,10000.0,9940.0,9950.0,13026.0
2016-08-01 10:00:00,9970.0,9980.0,9910.0,9950.0,16207.0
2016-08-01 11:00:00,10000.0,10000.0,9950.0,9980.0,10152.0
2016-08-01 12:00:00,9970.0,9990.0,9940.0,9950.0,38320.0
2016-08-01 13:00:00,9950.0,9990.0,9920.0,9990.0,24700.0
2016-08-01 14:00:00,10050.0,10300.0,9930.0,9960.0,110105.0
2016-08-01 15:00:00,9990.0,10000.0,9980.0,10000.0,11060.0
2016-08-02 09:00:00,9980.0,10050.0,9890.0,9980.0,23360.0
2016-08-02 10:00:00,9960.0,9970.0,9920.0,9950.0,9574.0
2016-08-02 11:00:00,9950.0,9960.0,9910.0,9930.0,9962.0
2016-08-02 12:00:00,9930.0,9960.0,9910.0,9950.0,10549.0
2016-08-02 13:00:00,9950.0,9950.0,9910.0,9930.0,3048.0
2016-08-02 14:00:00,9920.0,9930.0,9700.0,9790.0,20396.0
2016-08-02 15:00:00,9790.0,9890.0,9760.0,9890.0,11912.0
2016-08-03 09:00:00,9670.0,9680.0,9600.0,9660.0,15203.0
2016-08-03 10:00:00,9660.0,9670.0,9500.0,9500.0,32644.0
2016-08-03 11:00:00,9610.0,9700.0,9600.0,9670.0,14624.0
2016-08-03 12:00:00,9810.0,9890.0,9620.0,9680.0,24313.0
2016-08-03 13:00:00,9650.0,9730.0,9650.0,9730.0,15412.0
2016-08-03 14:00:00,9660.0,9670.0,9600.0,9650.0,19434.0
2016-08-03 15:00:00,9720.0,9730.0,9600.0,9600.0,14006.0
2016-08-04 09:00:00,9470.0,9700.0,9300.0,9700.0,58054.0
2016-08-04 10:00:00,9700.0,9710.0,9620.0,9620.0,37451.0
2016-08-04 11:00:00,9610.0,9650.0,9520.0,9520.0,13811.0
2016-08-04 12:00:00,9530.0,9600.0,9450.0,9510.0,14250.0
2016-08-04 13:00:00,9490.0,9570.0,9480.0,9500.0,13072.0
2016-08-04 14:00:00,9490.0,9620.0,9480.0,9600.0,20295.0
2016-08-04 15:00:00,9630.0,9680.0,9580.0,9680.0,10233.0
2016-08-05 09:00:00,9400.0,9430.0,9300.0,9400.0,31564.0
2016-08-05 10:00:00,9460.0,9490.0,9360.0,9400.0,24550.0
2016-08-05 11:00:00,9460.0,9510.0,9430.0,9460.0,11268.0
2016-08-05 12:00:00,9680.0,9730.0,9550.0,9680.0,16113.0
2016-08-05 13:00:00,9520.0,9550.0,9420.0,9450.0,32858.0
2016-08-05 14:00:00,9680.0,9680.0,9490.0,9520.0,8281.0
2016-08-05 15:00:00,9450.0,9480.0,9450.0,9460.0,7871.0
2016-08-08 09:00:00,9050.0,9070.0,8970.0,9030.0,43862.0
2016-08-08 10:00:00,9040.0,9040.0,8930.0,8930.0,22161.0
2016-08-08 11:00:00,9110.0,9140.0,9040.0,9070.0,17389.0
2016-08-08 12:00:00,9410.0,9410.0,9120.0,9180.0,37118.0
2016-08-08 13:00:00,9160.0,9190.0,9150.0,9150.0,6622.0
2016-08-08 14:00:00,9180.0,9200.0,9100.0,9160.0,24964.0
2016-08-08 15:00:00,9160.0,9170.0,9090.0,9100.0,10633.0
2016-08-09 09:00:00,8950.0,9270.0,8950.0,9180.0,34518.0
