Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,1936.0,2112.0,1910.0,2000.0,3450163.0
2016-05-23 12:00:00,1988.0,1998.0,1918.0,1954.0,498033.0
2016-05-23 13:00:00,2000.0,2032.0,1958.0,1988.0,784710.0
2016-05-23 14:00:00,1954.0,2020.0,1952.0,2008.0,519228.0
2016-05-24 09:00:00,1950.0,2016.0,1930.0,1996.0,453708.0
2016-05-24 10:00:00,1920.0,1966.0,1910.0,1950.0,324313.0
2016-05-24 11:00:00,2036.0,2036.0,1856.0,1938.0,983813.0
2016-05-24 12:00:00,1916.0,1952.0,1888.0,1934.0,261005.0
2016-05-24 13:00:00,1938.0,2008.0,1892.0,1916.0,815188.0
2016-05-24 14:00:00,1930.0,1948.0,1916.0,1924.0,152018.0
2016-05-25 09:00:00,2072.0,2072.0,1990.0,1990.0,631378.0
2016-05-25 10:00:00,1990.0,2036.0,1964.0,1964.0,333050.0
2016-05-25 11:00:00,1968.0,1998.0,1968.0,1988.0,83428.0
2016-05-25 12:00:00,1988.0,2032.0,1988.0,2016.0,180293.0
2016-05-25 13:00:00,2020.0,2100.0,2016.0,2072.0,644673.0
2016-05-25 14:00:00,2072.0,2080.0,1866.0,1946.0,691730.0
2016-05-26 09:00:00,2060.0,2088.0,1996.0,2088.0,480568.0
2016-05-26 10:00:00,2024.0,2096.0,2000.0,2056.0,733813.0
2016-05-26 11:00:00,1976.0,2100.0,1924.0,2004.0,1158088.0
2016-05-26 12:00:00,2012.0,2020.0,1992.0,2008.0,143255.0
2016-05-26 13:00:00,2004.0,2024.0,1982.0,2012.0,180490.0
2016-05-26 14:00:00,2000.0,2040.0,1992.0,2036.0,214645.0
2016-05-27 09:00:00,2088.0,2108.0,2056.0,2064.0,330383.0
2016-05-27 10:00:00,2116.0,2124.0,2048.0,2088.0,127795.0
2016-05-27 11:00:00,2168.0,2292.0,2128.0,2180.0,2014155.0
2016-05-27 12:00:00,2164.0,2176.0,2020.0,2092.0,429623.0
2016-05-27 13:00:00,2180.0,2224.0,2160.0,2176.0,457065.0
2016-05-27 14:00:00,2092.0,2128.0,2064.0,2116.0,126483.0
2016-05-30 09:00:00,2068.0,2100.0,2000.0,2048.0,764750.0
2016-05-30 10:00:00,2052.0,2064.0,1992.0,2020.0,425400.0
2016-05-30 11:00:00,2016.0,2036.0,1996.0,2012.0,178273.0
2016-05-30 12:00:00,2012.0,2040.0,1994.0,2004.0,164010.0
2016-05-30 13:00:00,2004.0,2004.0,1984.0,1998.0,180863.0
2016-05-30 14:00:00,1998.0,1998.0,1878.0,1920.0,496563.0
2016-05-31 09:00:00,1988.0,2040.0,1962.0,2040.0,229185.0
2016-05-31 10:00:00,2000.0,2016.0,1928.0,1988.0,388178.0
2016-05-31 11:00:00,2072.0,2084.0,2000.0,2000.0,261215.0
2016-05-31 12:00:00,2032.0,2104.0,2032.0,2072.0,361610.0
2016-05-31 13:00:00,2000.0,2284.0,2000.0,2032.0,2464620.0
2016-05-31 14:00:00,1928.0,2020.0,1928.0,2004.0,261403.0
2016-06-01 09:00:00,2076.0,2084.0,1992.0,2000.0,386648.0
2016-06-01 10:00:00,2000.0,2028.0,1990.0,2000.0,284063.0
2016-06-01 11:00:00,2000.0,2092.0,2000.0,2036.0,276468.0
2016-06-01 12:00:00,2036.0,2044.0,2000.0,2028.0,136073.0
2016-06-01 13:00:00,2012.0,2072.0,2012.0,2056.0,129540.0
2016-06-01 14:00:00,2056.0,2080.0,2024.0,2080.0,192978.0
2016-06-02 09:00:00,2000.0,2024.0,1968.0,1990.0,441233.0
2016-06-02 10:00:00,2072.0,2084.0,2000.0,2000.0,329368.0
2016-06-02 11:00:00,2128.0,2188.0,2048.0,2112.0,1051663.0
2016-06-02 12:00:00,2060.0,2088.0,2048.0,2064.0,103860.0
2016-06-02 13:00:00,2112.0,2124.0,2024.0,2060.0,492090.0
2016-06-02 14:00:00,2064.0,2076.0,2056.0,2072.0,97470.0
2016-06-03 09:00:00,1874.0,1924.0,1874.0,1924.0,192935.0
2016-06-03 10:00:00,1900.0,1906.0,1872.0,1876.0,386150.0
2016-06-03 11:00:00,1898.0,1912.0,1892.0,1908.0,58608.0
2016-06-03 12:00:00,1920.0,1920.0,1892.0,1910.0,73063.0
2016-06-03 13:00:00,1924.0,1934.0,1904.0,1920.0,231160.0
2016-06-03 14:00:00,1964.0,2032.0,1894.0,1928.0,679623.0
2016-06-07 09:00:00,1920.0,1922.0,1860.0,1880.0,301850.0
2016-06-07 10:00:00,1880.0,1894.0,1866.0,1890.0,165090.0
2016-06-07 11:00:00,1890.0,1892.0,1846.0,1856.0,232533.0
2016-06-07 12:00:00,1862.0,1890.0,1856.0,1880.0,121585.0
2016-06-07 13:00:00,1874.0,1880.0,1860.0,1868.0,90140.0
2016-06-07 14:00:00,1868.0,1882.0,1856.0,1882.0,165423.0
2016-06-08 09:00:00,1664.0,1686.0,1650.0,1680.0,365893.0
2016-06-08 10:00:00,1732.0,1742.0,1654.0,1660.0,576815.0
2016-06-08 11:00:00,1888.0,1888.0,1840.0,1854.0,350155.0
2016-06-08 12:00:00,1754.0,1758.0,1700.0,1736.0,477658.0
2016-06-08 13:00:00,1854.0,1854.0,1750.0,1752.0,698978.0
2016-06-08 14:00:00,1734.0,1748.0,1726.0,1732.0,96893.0
2016-06-09 09:00:00,1630.0,1700.0,1590.0,1696.0,532443.0
2016-06-09 10:00:00,1720.0,1720.0,1622.0,1630.0,345103.0
2016-06-09 11:00:00,1680.0,1744.0,1664.0,1744.0,507570.0
2016-06-09 12:00:00,1708.0,1734.0,1706.0,1722.0,95885.0
2016-06-09 13:00:00,1744.0,1744.0,1704.0,1708.0,199343.0
2016-06-09 14:00:00,1718.0,1728.0,1708.0,1708.0,47590.0
2016-06-10 09:00:00,1688.0,1728.0,1644.0,1696.0,304280.0
2016-06-10 10:00:00,1694.0,1696.0,1672.0,1678.0,79750.0
2016-06-10 11:00:00,1674.0,1686.0,1672.0,1686.0,28578.0
2016-06-10 12:00:00,1686.0,1694.0,1678.0,1692.0,32748.0
2016-06-10 13:00:00,1692.0,1720.0,1690.0,1700.0,148880.0
2016-06-10 14:00:00,1700.0,1718.0,1696.0,1714.0,190085.0
2016-06-13 09:00:00,1888.0,1976.0,1876.0,1920.0,1469208.0
2016-06-13 10:00:00,1940.0,1996.0,1864.0,1880.0,1781108.0
2016-06-13 11:00:00,1728.0,1852.0,1720.0,1784.0,2756255.0
2016-06-13 12:00:00,1784.0,1980.0,1778.0,1978.0,3342355.0
2016-06-13 13:00:00,1782.0,1804.0,1760.0,1788.0,355760.0
2016-06-13 14:00:00,1978.0,2076.0,1934.0,1940.0,4515810.0
2016-06-14 09:00:00,1826.0,1828.0,1672.0,1696.0,4232050.0
2016-06-14 10:00:00,1988.0,2004.0,1800.0,1828.0,1768185.0
2016-06-14 11:00:00,2048.0,2100.0,1944.0,2008.0,4642588.0
2016-06-14 12:00:00,1998.0,2060.0,1998.0,2048.0,1090875.0
2016-06-14 13:00:00,2008.0,2076.0,1990.0,2000.0,1596280.0
2016-06-14 14:00:00,2044.0,2048.0,1974.0,1990.0,1033318.0
2016-06-15 09:00:00,1720.0,1738.0,1606.0,1662.0,1455903.0
2016-06-15 10:00:00,1662.0,1698.0,1648.0,1662.0,308200.0
2016-06-15 11:00:00,1664.0,1698.0,1656.0,1672.0,266273.0
2016-06-15 12:00:00,1670.0,1678.0,1652.0,1676.0,149553.0
2016-06-15 13:00:00,1676.0,1690.0,1656.0,1664.0,227505.0
2016-06-15 14:00:00,1662.0,1672.0,1614.0,1672.0,477720.0
2016-06-16 09:00:00,1546.0,1548.0,1466.0,1466.0,626213.0
2016-06-16 10:00:00,1558.0,1568.0,1524.0,1548.0,338090.0
2016-06-16 11:00:00,1712.0,1712.0,1622.0,1644.0,503790.0
2016-06-16 12:00:00,1596.0,1600.0,1524.0,1570.0,1049050.0
2016-06-16 13:00:00,1648.0,1648.0,1596.0,1600.0,483353.0
2016-06-16 14:00:00,1570.0,1592.0,1548.0,1560.0,307538.0
2016-06-17 09:00:00,1462.0,1596.0,1462.0,1544.0,1676160.0
2016-06-17 10:00:00,1542.0,1548.0,1508.0,1512.0,361850.0
2016-06-17 11:00:00,1512.0,1512.0,1486.0,1494.0,211148.0
2016-06-17 12:00:00,1494.0,1516.0,1492.0,1504.0,192283.0
2016-06-17 13:00:00,1502.0,1504.0,1360.0,1376.0,776910.0
2016-06-17 14:00:00,1378.0,1468.0,1336.0,1468.0,877710.0
2016-06-20 09:00:00,1486.0,1592.0,1484.0,1546.0,1896563.0
2016-06-20 10:00:00,1470.0,1486.0,1468.0,1484.0,179718.0
2016-06-20 11:00:00,1528.0,1548.0,1402.0,1480.0,1310688.0
2016-06-20 12:00:00,1476.0,1488.0,1468.0,1484.0,132595.0
2016-06-20 13:00:00,1480.0,1490.0,1454.0,1474.0,273598.0
2016-06-20 14:00:00,1484.0,1486.0,1462.0,1470.0,184890.0
2016-06-21 09:00:00,1872.0,2008.0,1860.0,2008.0,15125095.0
2016-06-21 10:00:00,1830.0,1912.0,1800.0,1872.0,4455643.0
2016-06-21 11:00:00,1886.0,1912.0,1722.0,1824.0,5821403.0
2016-06-21 12:00:00,1600.0,1940.0,1592.0,1888.0,12366985.0
2016-06-21 13:00:00,1540.0,1654.0,1520.0,1598.0,4759185.0
2016-06-21 14:00:00,1554.0,1580.0,1498.0,1546.0,1228668.0
2016-06-22 09:00:00,1408.0,1424.0,1408.0,1408.0,8408005.0
2016-06-22 10:00:00,1408.0,1408.0,1408.0,1408.0,92728.0
2016-06-22 11:00:00,1408.0,1408.0,1408.0,1408.0,111653.0
2016-06-22 12:00:00,1408.0,1408.0,1408.0,1408.0,31715.0
2016-06-22 13:00:00,1408.0,1408.0,1408.0,1408.0,32555.0
2016-06-22 14:00:00,1408.0,1408.0,1408.0,1408.0,52273.0
2016-06-23 09:00:00,1110.0,1128.0,1092.0,1098.0,1938083.0
2016-06-23 10:00:00,1112.0,1126.0,1088.0,1108.0,1956113.0
2016-06-23 11:00:00,1260.0,1276.0,1168.0,1190.0,11683748.0
2016-06-23 12:00:00,1176.0,1182.0,1136.0,1154.0,2323703.0
2016-06-23 13:00:00,1190.0,1210.0,1164.0,1176.0,2284998.0
2016-06-23 14:00:00,1158.0,1160.0,1082.0,1114.0,2313693.0
2016-06-24 09:00:00,948.0,982.0,948.0,970.0,780363.0
2016-06-24 10:00:00,968.0,976.0,920.0,948.0,1356708.0
2016-06-24 11:00:00,1128.0,1136.0,1044.0,1090.0,3295548.0
2016-06-24 12:00:00,1072.0,1080.0,996.0,1020.0,1239023.0
2016-06-24 13:00:00,1090.0,1102.0,1044.0,1072.0,1434295.0
2016-06-24 14:00:00,1014.0,1054.0,914.0,968.0,2389540.0
2016-06-27 09:00:00,970.0,1028.0,970.0,990.0,2571010.0
2016-06-27 10:00:00,984.0,1014.0,984.0,1006.0,393420.0
2016-06-27 11:00:00,1004.0,1008.0,990.0,996.0,272758.0
2016-06-27 12:00:00,994.0,1000.0,984.0,992.0,167880.0
2016-06-27 13:00:00,990.0,996.0,976.0,984.0,289253.0
2016-06-27 14:00:00,984.0,996.0,978.0,992.0,338848.0
2016-06-28 09:00:00,1016.0,1022.0,1010.0,1022.0,239470.0
2016-06-28 10:00:00,1022.0,1026.0,1012.0,1016.0,221853.0
2016-06-28 11:00:00,998.0,1018.0,992.0,996.0,748185.0
2016-06-28 12:00:00,1036.0,1036.0,1018.0,1024.0,262825.0
2016-06-28 13:00:00,996.0,1056.0,994.0,1034.0,1122483.0
2016-06-28 14:00:00,1024.0,1032.0,1016.0,1022.0,168203.0
2016-06-29 09:00:00,1022.0,1028.0,1018.0,1024.0,319893.0
2016-06-29 10:00:00,1028.0,1030.0,1016.0,1022.0,279958.0
2016-06-29 11:00:00,1052.0,1058.0,1032.0,1036.0,690903.0
2016-06-29 12:00:00,1030.0,1040.0,1028.0,1032.0,295210.0
2016-06-29 13:00:00,1036.0,1038.0,1022.0,1030.0,496895.0
2016-06-29 14:00:00,1030.0,1036.0,1022.0,1026.0,228968.0
2016-06-30 09:00:00,1028.0,1032.0,1000.0,1004.0,480208.0
2016-06-30 10:00:00,1006.0,1008.0,992.0,1006.0,326900.0
2016-06-30 11:00:00,1004.0,1006.0,998.0,1000.0,151783.0
2016-06-30 12:00:00,1000.0,1004.0,996.0,1000.0,150225.0
2016-06-30 13:00:00,1000.0,1004.0,992.0,994.0,263585.0
2016-06-30 14:00:00,994.0,994.0,978.0,984.0,379620.0
2016-07-01 09:00:00,1002.0,1032.0,1000.0,1032.0,518343.0
2016-07-01 10:00:00,1006.0,1010.0,1002.0,1002.0,133525.0
2016-07-01 11:00:00,996.0,1014.0,982.0,1008.0,539383.0
2016-07-01 12:00:00,1014.0,1028.0,1008.0,1016.0,459165.0
2016-07-01 13:00:00,1014.0,1014.0,1004.0,1008.0,90680.0
2016-07-01 14:00:00,1008.0,1024.0,994.0,1014.0,421378.0
2016-07-04 09:00:00,1052.0,1052.0,1026.0,1036.0,664633.0
2016-07-04 10:00:00,1038.0,1046.0,1032.0,1040.0,170493.0
2016-07-04 11:00:00,1040.0,1070.0,1036.0,1052.0,637835.0
2016-07-04 12:00:00,1050.0,1058.0,1044.0,1046.0,234580.0
2016-07-04 13:00:00,1048.0,1052.0,1044.0,1048.0,105195.0
2016-07-04 14:00:00,1046.0,1052.0,1040.0,1052.0,215020.0
2016-07-05 09:00:00,1048.0,1058.0,1040.0,1046.0,316010.0
2016-07-05 10:00:00,1046.0,1070.0,1046.0,1056.0,266128.0
2016-07-05 11:00:00,1058.0,1060.0,1046.0,1050.0,163713.0
2016-07-05 12:00:00,1050.0,1062.0,1048.0,1058.0,98528.0
2016-07-05 13:00:00,1058.0,1070.0,1056.0,1056.0,222840.0
2016-07-05 14:00:00,1056.0,1070.0,1056.0,1066.0,205263.0
2016-07-06 09:00:00,1038.0,1048.0,1034.0,1048.0,223490.0
2016-07-06 10:00:00,1038.0,1038.0,1032.0,1038.0,88870.0
2016-07-06 11:00:00,1046.0,1046.0,1030.0,1042.0,288118.0
2016-07-06 12:00:00,1042.0,1042.0,1032.0,1038.0,220345.0
2016-07-06 13:00:00,1040.0,1040.0,1034.0,1036.0,64175.0
2016-07-06 14:00:00,1058.0,1072.0,1040.0,1044.0,401625.0
2016-07-07 09:00:00,1060.0,1094.0,1054.0,1084.0,645538.0
2016-07-07 10:00:00,1084.0,1090.0,1072.0,1072.0,277670.0
2016-07-07 11:00:00,1074.0,1090.0,1070.0,1074.0,248335.0
2016-07-07 12:00:00,1074.0,1078.0,1070.0,1076.0,48128.0
2016-07-07 13:00:00,1074.0,1080.0,1072.0,1080.0,142065.0
2016-07-07 14:00:00,1080.0,1080.0,1070.0,1080.0,150643.0
2016-07-08 09:00:00,1088.0,1098.0,1082.0,1094.0,265183.0
2016-07-08 10:00:00,1092.0,1096.0,1082.0,1094.0,174695.0
2016-07-08 11:00:00,1072.0,1090.0,1072.0,1088.0,82248.0
2016-07-08 12:00:00,1100.0,1100.0,1078.0,1086.0,370145.0
2016-07-08 13:00:00,1096.0,1120.0,1088.0,1100.0,1291930.0
2016-07-08 14:00:00,1086.0,1088.0,1066.0,1072.0,274230.0
2016-07-11 09:00:00,1104.0,1108.0,1084.0,1092.0,219195.0
2016-07-11 10:00:00,1090.0,1096.0,1084.0,1092.0,172413.0
2016-07-11 11:00:00,1088.0,1138.0,1086.0,1104.0,665900.0
2016-07-11 12:00:00,1104.0,1114.0,1098.0,1112.0,92460.0
2016-07-11 13:00:00,1110.0,1110.0,1092.0,1096.0,152885.0
2016-07-11 14:00:00,1096.0,1098.0,1088.0,1098.0,301240.0
2016-07-12 09:00:00,1202.0,1248.0,1176.0,1184.0,4006950.0
2016-07-12 10:00:00,1160.0,1238.0,1152.0,1202.0,3329150.0
2016-07-12 11:00:00,1112.0,1208.0,1104.0,1158.0,6939028.0
2016-07-12 12:00:00,1156.0,1170.0,1134.0,1162.0,652958.0
2016-07-12 13:00:00,1158.0,1168.0,1146.0,1156.0,907265.0
2016-07-12 14:00:00,1162.0,1168.0,1152.0,1160.0,281078.0
2016-07-13 09:00:00,1146.0,1148.0,1140.0,1146.0,292358.0
2016-07-13 10:00:00,1146.0,1150.0,1142.0,1144.0,287638.0
2016-07-13 11:00:00,1184.0,1188.0,1140.0,1150.0,1276630.0
2016-07-13 12:00:00,1138.0,1150.0,1136.0,1144.0,190880.0
2016-07-13 13:00:00,1150.0,1154.0,1134.0,1138.0,630853.0
2016-07-13 14:00:00,1146.0,1150.0,1138.0,1146.0,207518.0
2016-07-14 09:00:00,1144.0,1146.0,1110.0,1112.0,578555.0
2016-07-14 10:00:00,1112.0,1118.0,1100.0,1106.0,386043.0
2016-07-14 11:00:00,1104.0,1110.0,1096.0,1100.0,278918.0
2016-07-14 12:00:00,1100.0,1108.0,1098.0,1104.0,104475.0
2016-07-14 13:00:00,1106.0,1114.0,1106.0,1114.0,100315.0
2016-07-14 14:00:00,1114.0,1124.0,1114.0,1124.0,132410.0
2016-07-15 09:00:00,1116.0,1126.0,1108.0,1110.0,175660.0
2016-07-15 10:00:00,1124.0,1126.0,1116.0,1116.0,135740.0
2016-07-15 11:00:00,1138.0,1140.0,1126.0,1134.0,104370.0
2016-07-15 12:00:00,1124.0,1140.0,1104.0,1134.0,478210.0
2016-07-15 13:00:00,1132.0,1146.0,1124.0,1140.0,266220.0
2016-07-15 14:00:00,1134.0,1134.0,1122.0,1126.0,119273.0
2016-07-18 09:00:00,1112.0,1124.0,1088.0,1114.0,272528.0
2016-07-18 10:00:00,1114.0,1122.0,1108.0,1118.0,95308.0
2016-07-18 11:00:00,1118.0,1130.0,1112.0,1126.0,115700.0
2016-07-18 12:00:00,1124.0,1126.0,1120.0,1124.0,82283.0
2016-07-18 13:00:00,1126.0,1184.0,1122.0,1128.0,779320.0
2016-07-18 14:00:00,1132.0,1140.0,1124.0,1140.0,149928.0
2016-07-19 09:00:00,1126.0,1132.0,1116.0,1120.0,259415.0
2016-07-19 10:00:00,1130.0,1134.0,1122.0,1124.0,94255.0
2016-07-19 11:00:00,1154.0,1156.0,1134.0,1140.0,244318.0
2016-07-19 12:00:00,1134.0,1140.0,1124.0,1130.0,94135.0
2016-07-19 13:00:00,1140.0,1142.0,1120.0,1134.0,213655.0
2016-07-19 14:00:00,1130.0,1134.0,1124.0,1132.0,52683.0
2016-07-20 09:00:00,1120.0,1130.0,1112.0,1130.0,146450.0
2016-07-20 10:00:00,1132.0,1132.0,1114.0,1122.0,97253.0
2016-07-20 11:00:00,1132.0,1140.0,1124.0,1130.0,143485.0
2016-07-20 12:00:00,1122.0,1134.0,1122.0,1132.0,51185.0
2016-07-20 13:00:00,1116.0,1136.0,1110.0,1122.0,259740.0
2016-07-20 14:00:00,1126.0,1138.0,1108.0,1110.0,172850.0
2016-07-21 09:00:00,1136.0,1138.0,1120.0,1126.0,148798.0
2016-07-21 10:00:00,1126.0,1128.0,1106.0,1118.0,201328.0
2016-07-21 11:00:00,1118.0,1124.0,1110.0,1112.0,65730.0
2016-07-21 12:00:00,1112.0,1124.0,1112.0,1120.0,60275.0
2016-07-21 13:00:00,1120.0,1124.0,1112.0,1112.0,111920.0
2016-07-21 14:00:00,1114.0,1120.0,1104.0,1104.0,189223.0
2016-07-22 09:00:00,1162.0,1176.0,1156.0,1176.0,622700.0
2016-07-22 10:00:00,1162.0,1166.0,1156.0,1162.0,209343.0
2016-07-22 11:00:00,1096.0,1114.0,1092.0,1104.0,176328.0
2016-07-22 12:00:00,1128.0,1174.0,1126.0,1168.0,1306168.0
2016-07-22 13:00:00,1106.0,1140.0,1102.0,1124.0,283265.0
2016-07-22 14:00:00,1166.0,1170.0,1142.0,1160.0,766428.0
2016-07-25 09:00:00,1244.0,1258.0,1212.0,1258.0,1010030.0
2016-07-25 10:00:00,1258.0,1260.0,1242.0,1244.0,412850.0
2016-07-25 11:00:00,1198.0,1316.0,1194.0,1284.0,5957325.0
2016-07-25 12:00:00,1248.0,1260.0,1246.0,1258.0,378218.0
2016-07-25 13:00:00,1284.0,1288.0,1248.0,1250.0,787838.0
2016-07-25 14:00:00,1256.0,1270.0,1252.0,1260.0,234290.0
2016-07-26 09:00:00,1258.0,1258.0,1208.0,1218.0,808650.0
2016-07-26 10:00:00,1214.0,1224.0,1212.0,1220.0,166633.0
2016-07-26 11:00:00,1222.0,1224.0,1216.0,1222.0,103010.0
2016-07-26 12:00:00,1222.0,1230.0,1218.0,1228.0,123400.0
2016-07-26 13:00:00,1228.0,1234.0,1226.0,1230.0,124558.0
2016-07-26 14:00:00,1230.0,1230.0,1210.0,1212.0,378360.0
2016-07-27 09:00:00,1188.0,1208.0,1178.0,1208.0,208535.0
2016-07-27 10:00:00,1198.0,1198.0,1164.0,1188.0,277700.0
2016-07-27 11:00:00,1212.0,1226.0,1190.0,1210.0,311858.0
2016-07-27 12:00:00,1204.0,1206.0,1200.0,1202.0,115218.0
2016-07-27 13:00:00,1210.0,1212.0,1198.0,1204.0,167330.0
2016-07-27 14:00:00,1202.0,1206.0,1192.0,1198.0,200975.0
2016-07-28 09:00:00,1188.0,1192.0,1180.0,1188.0,163278.0
2016-07-28 10:00:00,1184.0,1192.0,1174.0,1186.0,129023.0
2016-07-28 11:00:00,1204.0,1210.0,1184.0,1200.0,320320.0
2016-07-28 12:00:00,1194.0,1198.0,1184.0,1192.0,124350.0
2016-07-28 13:00:00,1200.0,1202.0,1190.0,1194.0,74010.0
2016-07-28 14:00:00,1194.0,1196.0,1178.0,1184.0,139765.0
2016-07-29 09:00:00,1180.0,1180.0,1120.0,1136.0,1275185.0
2016-07-29 10:00:00,1134.0,1136.0,1112.0,1116.0,700083.0
2016-07-29 11:00:00,1116.0,1126.0,1112.0,1120.0,456475.0
2016-07-29 12:00:00,1120.0,1126.0,1110.0,1114.0,385535.0
2016-07-29 13:00:00,1112.0,1120.0,1110.0,1114.0,304573.0
2016-07-29 14:00:00,1118.0,1120.0,1106.0,1116.0,413558.0
2016-08-01 09:00:00,1090.0,1096.0,1090.0,1096.0,63853.0
2016-08-01 10:00:00,1088.0,1098.0,1088.0,1090.0,102953.0
2016-08-01 11:00:00,1096.0,1098.0,1080.0,1088.0,227388.0
2016-08-01 12:00:00,1106.0,1106.0,1098.0,1100.0,111638.0
2016-08-01 13:00:00,1110.0,1110.0,1102.0,1106.0,143613.0
2016-08-01 14:00:00,1120.0,1122.0,1094.0,1110.0,312580.0
2016-08-01 15:00:00,1100.0,1102.0,1096.0,1096.0,153360.0
2016-08-02 09:00:00,1096.0,1098.0,1072.0,1084.0,259910.0
2016-08-02 10:00:00,1088.0,1090.0,1078.0,1080.0,122065.0
2016-08-02 11:00:00,1080.0,1092.0,1078.0,1092.0,176918.0
2016-08-02 12:00:00,1088.0,1096.0,1086.0,1094.0,101698.0
2016-08-02 13:00:00,1094.0,1094.0,1086.0,1088.0,29070.0
2016-08-02 14:00:00,1090.0,1090.0,1074.0,1080.0,175480.0
2016-08-02 15:00:00,1080.0,1084.0,1076.0,1080.0,78528.0
2016-08-03 09:00:00,1100.0,1100.0,1094.0,1096.0,42148.0
2016-08-03 10:00:00,1100.0,1102.0,1094.0,1100.0,84733.0
2016-08-03 11:00:00,1096.0,1110.0,1092.0,1092.0,167175.0
2016-08-03 12:00:00,1074.0,1088.0,1056.0,1074.0,252780.0
2016-08-03 13:00:00,1088.0,1096.0,1084.0,1092.0,107723.0
2016-08-03 14:00:00,1074.0,1090.0,1066.0,1088.0,182435.0
2016-08-03 15:00:00,1092.0,1102.0,1090.0,1094.0,84560.0
2016-08-04 09:00:00,1080.0,1084.0,1072.0,1080.0,132590.0
2016-08-04 10:00:00,1078.0,1086.0,1078.0,1086.0,55678.0
2016-08-04 11:00:00,1084.0,1088.0,1078.0,1084.0,109680.0
2016-08-04 12:00:00,1092.0,1102.0,1084.0,1092.0,178353.0
2016-08-04 13:00:00,1092.0,1096.0,1088.0,1092.0,41003.0
2016-08-04 14:00:00,1092.0,1102.0,1090.0,1094.0,82558.0
2016-08-04 15:00:00,1092.0,1092.0,1082.0,1084.0,103400.0
2016-08-05 09:00:00,1078.0,1086.0,1072.0,1084.0,143548.0
2016-08-05 10:00:00,1084.0,1084.0,1074.0,1076.0,52625.0
2016-08-05 11:00:00,1076.0,1080.0,1072.0,1076.0,66020.0
2016-08-05 12:00:00,1076.0,1078.0,1070.0,1072.0,18998.0
2016-08-05 13:00:00,1070.0,1080.0,1070.0,1078.0,63600.0
2016-08-05 14:00:00,1078.0,1080.0,1074.0,1076.0,45115.0
2016-08-05 15:00:00,1076.0,1078.0,1072.0,1072.0,43130.0
2016-08-08 09:00:00,1036.0,1042.0,1030.0,1036.0,110938.0
2016-08-08 10:00:00,1036.0,1038.0,1028.0,1034.0,73950.0
2016-08-08 11:00:00,1026.0,1042.0,1026.0,1040.0,51630.0
2016-08-08 12:00:00,1072.0,1076.0,1042.0,1046.0,263143.0
2016-08-08 13:00:00,1038.0,1038.0,1028.0,1036.0,70235.0
2016-08-08 14:00:00,1046.0,1046.0,1032.0,1040.0,154855.0
2016-08-08 15:00:00,1036.0,1038.0,1018.0,1026.0,138210.0
2016-08-09 09:00:00,1058.0,1070.0,1040.0,1046.0,101903.0
