Datetime,Open,High,Low,Close,Volume
2019-01-25 10:00:00,2082.0,2082.0,2082.0,2082.0,46.0
2019-01-25 11:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-01-28 09:00:00,2088.0,2088.0,2088.0,2088.0,10.0
2019-01-28 10:00:00,2088.0,2088.0,2088.0,2088.0,3928.0
2019-01-28 11:00:00,2088.0,2088.0,2088.0,2088.0,3691.0
2019-01-29 09:00:00,2088.0,2093.0,2088.0,2093.0,9.0
2019-01-29 10:00:00,2093.0,2093.0,2093.0,2093.0,48.0
2019-01-30 09:00:00,2082.0,2082.0,2082.0,2082.0,8.0
2019-01-30 10:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-01-31 09:00:00,2088.0,2088.0,2088.0,2088.0,9676.0
2019-01-31 10:00:00,2093.0,2093.0,2093.0,2093.0,5.0
2019-01-31 11:00:00,2093.0,2093.0,2088.0,2088.0,684.0
2019-01-31 12:00:00,2093.0,2093.0,2093.0,2093.0,484.0
2019-02-01 09:00:00,2093.0,2093.0,2093.0,2093.0,14514.0
2019-02-01 10:00:00,2093.0,2093.0,2093.0,2093.0,4732.0
2019-02-01 11:00:00,2093.0,2093.0,2093.0,2093.0,4782.0
2019-02-01 12:00:00,2098.0,2098.0,2098.0,2098.0,332.0
2019-02-01 13:00:00,2093.0,2093.0,2093.0,2093.0,484.0
2019-02-08 09:00:00,2098.0,2098.0,2098.0,2098.0,476.0
2019-02-11 09:00:00,2088.0,2088.0,2088.0,2088.0,10.0
2019-02-12 09:00:00,2098.0,2098.0,2093.0,2093.0,170.0
2019-02-12 10:00:00,2098.0,2098.0,2088.0,2088.0,2.0
2019-02-12 11:00:00,2098.0,2098.0,2098.0,2098.0,365.0
2019-02-13 09:00:00,2093.0,2093.0,2093.0,2093.0,476.0
2019-02-14 09:00:00,2088.0,2088.0,2088.0,2088.0,93.0
2019-02-14 10:00:00,2088.0,2088.0,2088.0,2088.0,294.0
2019-02-14 11:00:00,2088.0,2098.0,2088.0,2098.0,4830.0
2019-02-14 12:00:00,2098.0,2098.0,2093.0,2093.0,7.0
2019-02-15 09:00:00,2098.0,2098.0,2098.0,2098.0,2903.0
2019-02-18 09:00:00,2082.0,2082.0,2082.0,2082.0,5.0
2019-02-18 10:00:00,2088.0,2088.0,2088.0,2088.0,5331.0
2019-02-19 09:00:00,2088.0,2088.0,2088.0,2088.0,9.0
2019-02-19 10:00:00,2088.0,2088.0,2088.0,2088.0,25.0
2019-02-19 11:00:00,2088.0,2088.0,2088.0,2088.0,14540.0
2019-02-19 12:00:00,2082.0,2088.0,2082.0,2088.0,9718.0
2019-02-19 13:00:00,2088.0,2088.0,2088.0,2088.0,239.0
2019-02-19 14:00:00,2082.0,2082.0,2082.0,2082.0,18318.0
2019-02-20 09:00:00,2088.0,2088.0,2082.0,2082.0,50814.0
2019-02-21 09:00:00,2077.0,2077.0,2077.0,2077.0,11753.0
2019-02-21 10:00:00,2082.0,2082.0,2082.0,2082.0,5.0
2019-02-22 09:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-02-22 10:00:00,2088.0,2088.0,2077.0,2077.0,19352.0
2019-02-26 09:00:00,2077.0,2077.0,2077.0,2077.0,14224.0
2019-02-26 10:00:00,2077.0,2082.0,2077.0,2082.0,10837.0
2019-02-26 11:00:00,2077.0,2077.0,2077.0,2077.0,5649.0
2019-02-26 12:00:00,2077.0,2093.0,2077.0,2093.0,22076.0
2019-02-26 13:00:00,2082.0,2082.0,2077.0,2082.0,17225.0
2019-02-26 14:00:00,2082.0,2082.0,2077.0,2082.0,3281.0
2019-02-26 15:00:00,2082.0,2082.0,2077.0,2077.0,12557.0
2019-02-27 09:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-02-27 10:00:00,2082.0,2082.0,2082.0,2082.0,155.0
2019-02-27 11:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-03-04 09:00:00,2093.0,2093.0,2093.0,2093.0,97.0
2019-03-04 10:00:00,2082.0,2082.0,2077.0,2077.0,1937.0
2019-03-04 11:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-03-05 09:00:00,2093.0,2093.0,2093.0,2093.0,484.0
2019-03-05 10:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-03-06 09:00:00,2082.0,2082.0,2082.0,2082.0,4846.0
2019-03-06 10:00:00,2088.0,2088.0,2088.0,2088.0,194.0
2019-03-06 11:00:00,2082.0,2082.0,2082.0,2082.0,484.0
2019-03-07 09:00:00,2082.0,2082.0,2082.0,2082.0,3571.0
2019-03-08 09:00:00,2088.0,2088.0,2088.0,2088.0,3571.0
2019-03-11 09:00:00,2093.0,2093.0,2093.0,2093.0,6781.0
2019-03-11 10:00:00,2093.0,2093.0,2093.0,2093.0,1939.0
2019-03-11 11:00:00,2093.0,2093.0,2093.0,2093.0,6168.0
2019-03-12 09:00:00,2093.0,2093.0,2082.0,2088.0,27367.0
2019-03-12 10:00:00,2093.0,2093.0,2088.0,2088.0,252.0
2019-03-12 11:00:00,2093.0,2093.0,2093.0,2093.0,4935.0
2019-03-12 12:00:00,2093.0,2093.0,2093.0,2093.0,1267.0
2019-03-12 13:00:00,2093.0,2093.0,2093.0,2093.0,8380.0
2019-03-13 09:00:00,2098.0,2098.0,2098.0,2098.0,1.0
2019-03-13 10:00:00,2098.0,2098.0,2098.0,2098.0,1.0
2019-03-13 11:00:00,2093.0,2093.0,2093.0,2093.0,145.0
2019-03-13 12:00:00,2093.0,2093.0,2093.0,2093.0,2592.0
2019-03-14 09:00:00,2098.0,2098.0,2098.0,2098.0,97.0
2019-03-14 10:00:00,2098.0,2098.0,2098.0,2098.0,11.0
2019-03-15 09:00:00,2098.0,2098.0,2098.0,2098.0,2234.0
2019-03-15 10:00:00,2093.0,2093.0,2088.0,2088.0,9686.0
2019-03-18 09:00:00,2098.0,2098.0,2098.0,2098.0,10.0
2019-03-18 10:00:00,2098.0,2098.0,2098.0,2098.0,3.0
2019-03-19 09:00:00,2098.0,2098.0,2098.0,2098.0,16449.0
2019-03-19 10:00:00,2098.0,2098.0,2098.0,2098.0,275.0
2019-03-20 09:00:00,2098.0,2103.0,2093.0,2093.0,9702.0
2019-03-21 09:00:00,2103.0,2103.0,2103.0,2103.0,4838.0
2019-03-22 09:00:00,2103.0,2103.0,2103.0,2103.0,484.0
2019-03-22 10:00:00,2093.0,2093.0,2093.0,2093.0,97.0
2019-03-25 09:00:00,2103.0,2103.0,2103.0,2103.0,2.0
2019-03-25 10:00:00,2103.0,2103.0,2103.0,2103.0,5.0
2019-03-26 09:00:00,2108.0,2108.0,2108.0,2108.0,1665.0
2019-03-26 10:00:00,2108.0,2108.0,2108.0,2108.0,4.0
2019-03-26 11:00:00,2108.0,2108.0,2108.0,2108.0,1.0
2019-03-26 12:00:00,2108.0,2108.0,2108.0,2108.0,1.0
2019-03-26 13:00:00,2108.0,2108.0,2108.0,2108.0,1.0
2019-03-27 09:00:00,2088.0,2088.0,2088.0,2088.0,97.0
2019-03-27 10:00:00,2108.0,2108.0,2108.0,2108.0,2.0
2019-03-27 11:00:00,2108.0,2108.0,2108.0,2108.0,290.0
2019-03-28 09:00:00,2088.0,2088.0,2088.0,2088.0,4.0
2019-03-28 10:00:00,2088.0,2088.0,2088.0,2088.0,155.0
2019-03-28 11:00:00,2103.0,2103.0,2103.0,2103.0,1.0
2019-03-29 09:00:00,2098.0,2098.0,2098.0,2098.0,677.0
2019-03-29 10:00:00,2098.0,2098.0,2098.0,2098.0,737.0
2019-03-29 11:00:00,2098.0,2098.0,2098.0,2098.0,1945.0
2019-03-29 12:00:00,2098.0,2098.0,2098.0,2098.0,103.0
2019-04-01 09:00:00,2088.0,2093.0,2088.0,2093.0,211.0
2019-04-01 10:00:00,2093.0,2093.0,2088.0,2088.0,632.0
2019-04-01 11:00:00,2093.0,2093.0,2093.0,2093.0,609.0
2019-04-01 12:00:00,2093.0,2093.0,2093.0,2093.0,634.0
2019-04-01 13:00:00,2098.0,2098.0,2093.0,2093.0,399.0
2019-04-01 14:00:00,2108.0,2108.0,2093.0,2093.0,6.0
2019-04-01 15:00:00,2093.0,2093.0,2093.0,2093.0,635.0
2019-04-02 09:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2019-04-02 10:00:00,2098.0,2108.0,2088.0,2088.0,6540.0
2019-04-03 09:00:00,2088.0,2088.0,2088.0,2088.0,45.0
2019-04-03 10:00:00,2098.0,2098.0,2098.0,2098.0,968.0
2019-04-04 09:00:00,2103.0,2108.0,2103.0,2108.0,745.0
2019-04-04 10:00:00,2108.0,2108.0,2108.0,2108.0,3.0
2019-04-04 11:00:00,2108.0,2108.0,2108.0,2108.0,968.0
2019-04-04 12:00:00,2108.0,2108.0,2093.0,2093.0,9697.0
2019-04-05 09:00:00,2108.0,2113.0,2108.0,2113.0,5335.0
2019-04-05 10:00:00,2113.0,2113.0,2108.0,2108.0,1405.0
2019-04-05 11:00:00,2108.0,2108.0,2108.0,2108.0,19.0
2019-04-05 12:00:00,2108.0,2108.0,2108.0,2108.0,7.0
2019-04-10 09:00:00,2124.0,2124.0,2124.0,2124.0,142.0
2019-04-10 10:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2019-04-10 11:00:00,2124.0,2124.0,2124.0,2124.0,26.0
2019-04-10 12:00:00,2124.0,2124.0,2124.0,2124.0,18.0
2019-04-10 13:00:00,2129.0,2129.0,2129.0,2129.0,28.0
2019-04-10 14:00:00,2124.0,2129.0,2108.0,2129.0,556.0
2019-04-10 15:00:00,2124.0,2124.0,2124.0,2124.0,358.0
2019-04-11 09:00:00,2129.0,2129.0,2108.0,2108.0,682.0
2019-04-11 10:00:00,2108.0,2108.0,2108.0,2108.0,15.0
2019-04-11 11:00:00,2113.0,2113.0,2113.0,2113.0,2903.0
2019-04-11 12:00:00,2119.0,2119.0,2119.0,2119.0,23.0
2019-04-12 09:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2019-04-12 10:00:00,2129.0,2129.0,2129.0,2129.0,2.0
2019-04-15 09:00:00,2129.0,2129.0,2129.0,2129.0,122.0
2019-04-15 10:00:00,2129.0,2129.0,2108.0,2108.0,517.0
2019-04-16 09:00:00,2103.0,2108.0,2103.0,2108.0,333.0
2019-04-16 10:00:00,2129.0,2129.0,2129.0,2129.0,1.0
2019-04-17 09:00:00,2119.0,2119.0,2119.0,2119.0,457.0
2019-04-17 10:00:00,2129.0,2129.0,2129.0,2129.0,1.0
2019-04-17 11:00:00,2129.0,2129.0,2129.0,2129.0,455.0
2019-04-17 12:00:00,2129.0,2129.0,2129.0,2129.0,561.0
2019-04-18 09:00:00,2119.0,2119.0,2119.0,2119.0,1355.0
2019-04-18 10:00:00,2124.0,2124.0,2124.0,2124.0,1664.0
2019-04-18 11:00:00,2124.0,2124.0,2124.0,2124.0,3002.0
2019-04-18 12:00:00,2124.0,2124.0,2124.0,2124.0,958.0
2019-04-18 13:00:00,2124.0,2124.0,2119.0,2119.0,2832.0
2019-04-18 14:00:00,2124.0,2124.0,2124.0,2124.0,2.0
2019-04-19 09:00:00,2144.0,2144.0,2144.0,2144.0,7.0
2019-04-19 10:00:00,2144.0,2144.0,2144.0,2144.0,425.0
2019-04-19 11:00:00,2160.0,2160.0,2160.0,2160.0,12.0
2019-04-19 12:00:00,2170.0,2170.0,2170.0,2170.0,189.0
2019-04-19 13:00:00,2129.0,2160.0,2129.0,2160.0,20203.0
2019-04-19 14:00:00,2139.0,2139.0,2139.0,2139.0,1.0
2019-04-19 15:00:00,2165.0,2170.0,2160.0,2160.0,283.0
2019-04-22 09:00:00,2144.0,2144.0,2144.0,2144.0,54.0
2019-04-22 10:00:00,2144.0,2144.0,2144.0,2144.0,464.0
2019-04-22 11:00:00,2144.0,2144.0,2144.0,2144.0,699.0
2019-04-22 12:00:00,2139.0,2139.0,2139.0,2139.0,466.0
2019-04-23 09:00:00,2150.0,2150.0,2150.0,2150.0,1.0
2019-04-23 10:00:00,2150.0,2165.0,2150.0,2165.0,1239.0
2019-04-23 11:00:00,2144.0,2150.0,2144.0,2150.0,3387.0
2019-04-23 12:00:00,2150.0,2150.0,2150.0,2150.0,97.0
2019-04-24 09:00:00,2165.0,2165.0,2165.0,2165.0,440.0
2019-04-24 10:00:00,2165.0,2170.0,2165.0,2170.0,914.0
2019-04-24 11:00:00,2186.0,2196.0,2186.0,2196.0,2.0
2019-04-24 12:00:00,2160.0,2165.0,2160.0,2165.0,68.0
2019-04-24 13:00:00,2165.0,2181.0,2165.0,2181.0,1714.0
2019-04-25 09:00:00,2170.0,2170.0,2170.0,2170.0,163.0
2019-04-25 10:00:00,2170.0,2170.0,2170.0,2170.0,1335.0
2019-04-25 11:00:00,2170.0,2170.0,2170.0,2170.0,1707.0
2019-04-25 12:00:00,2170.0,2170.0,2170.0,2170.0,187.0
2019-04-25 13:00:00,2165.0,2170.0,2165.0,2170.0,302.0
2019-04-25 14:00:00,2170.0,2176.0,2170.0,2170.0,2431.0
2019-04-26 09:00:00,2181.0,2181.0,2170.0,2170.0,7880.0
2019-04-26 10:00:00,2181.0,2181.0,2176.0,2181.0,6445.0
2019-04-26 11:00:00,2181.0,2181.0,2181.0,2181.0,782.0
2019-04-29 09:00:00,2170.0,2170.0,2170.0,2170.0,1449.0
2019-04-29 10:00:00,2165.0,2170.0,2165.0,2170.0,968.0
2019-04-29 11:00:00,2170.0,2170.0,2170.0,2170.0,300.0
2019-04-29 12:00:00,2176.0,2176.0,2176.0,2176.0,1163.0
2019-04-30 09:00:00,2170.0,2176.0,2170.0,2176.0,2208.0
2019-04-30 10:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2019-04-30 11:00:00,2170.0,2170.0,2170.0,2170.0,2156.0
2019-04-30 12:00:00,2170.0,2170.0,2170.0,2170.0,262.0
2019-05-02 09:00:00,2170.0,2170.0,2170.0,2170.0,582.0
2019-05-02 10:00:00,2160.0,2170.0,2160.0,2170.0,2305.0
2019-05-02 11:00:00,2170.0,2170.0,2170.0,2170.0,1510.0
2019-05-02 12:00:00,2170.0,2170.0,2170.0,2170.0,34.0
2019-05-03 09:00:00,2170.0,2170.0,2170.0,2170.0,1939.0
2019-05-03 10:00:00,2176.0,2181.0,2176.0,2176.0,497.0
2019-05-03 11:00:00,2176.0,2176.0,2176.0,2176.0,769.0
2019-05-03 12:00:00,2170.0,2170.0,2170.0,2170.0,1902.0
2019-05-03 13:00:00,2155.0,2155.0,2124.0,2124.0,10757.0
2019-05-03 14:00:00,2134.0,2139.0,2129.0,2139.0,7217.0
2019-05-07 09:00:00,2144.0,2144.0,2144.0,2144.0,1.0
2019-05-07 10:00:00,2150.0,2150.0,2150.0,2150.0,968.0
2019-05-08 09:00:00,2165.0,2170.0,2165.0,2170.0,2165.0
2019-05-08 10:00:00,2150.0,2150.0,2150.0,2150.0,1.0
2019-05-08 11:00:00,2124.0,2124.0,2124.0,2124.0,429.0
2019-05-09 09:00:00,2170.0,2186.0,2170.0,2181.0,4959.0
2019-05-09 10:00:00,2181.0,2196.0,2170.0,2170.0,17843.0
2019-05-09 11:00:00,2170.0,2170.0,2170.0,2170.0,617.0
2019-05-09 12:00:00,2170.0,2170.0,2170.0,2170.0,6495.0
2019-05-09 13:00:00,2170.0,2181.0,2170.0,2181.0,2700.0
2019-05-09 14:00:00,2170.0,2170.0,2170.0,2170.0,271.0
2019-05-10 09:00:00,2181.0,2181.0,2181.0,2181.0,4893.0
2019-05-10 10:00:00,2181.0,2181.0,2181.0,2181.0,58.0
2019-05-10 11:00:00,2170.0,2181.0,2170.0,2181.0,5933.0
2019-05-10 12:00:00,2155.0,2170.0,2155.0,2170.0,1355.0
2019-05-10 13:00:00,2181.0,2181.0,2181.0,2181.0,3497.0
2019-05-13 09:00:00,2181.0,2181.0,2155.0,2155.0,531.0
2019-05-13 10:00:00,2181.0,2181.0,2181.0,2181.0,428.0
2019-05-13 11:00:00,2191.0,2212.0,2191.0,2212.0,12005.0
2019-05-13 12:00:00,2186.0,2212.0,2186.0,2212.0,275.0
2019-05-13 13:00:00,2191.0,2207.0,2191.0,2207.0,836.0
2019-05-13 14:00:00,2207.0,2207.0,2191.0,2191.0,2148.0
2019-05-14 09:00:00,2165.0,2176.0,2139.0,2155.0,47204.0
2019-05-14 10:00:00,2418.0,2444.0,2238.0,2258.0,350217.0
2019-05-14 11:00:00,2258.0,2258.0,2144.0,2170.0,224244.0
2019-05-14 12:00:00,2227.0,2372.0,2201.0,2248.0,35273.0
2019-05-14 13:00:00,2222.0,2227.0,2222.0,2227.0,10732.0
2019-05-14 14:00:00,2170.0,2170.0,2170.0,2170.0,98.0
2019-05-14 15:00:00,2279.0,2615.0,2279.0,2418.0,782564.0
2019-05-15 09:00:00,2155.0,2201.0,2129.0,2155.0,46167.0
2019-05-15 10:00:00,2144.0,2150.0,2134.0,2144.0,26772.0
2019-05-15 11:00:00,2139.0,2181.0,2134.0,2144.0,18416.0
2019-05-15 12:00:00,2144.0,2191.0,2139.0,2155.0,5125.0
2019-05-15 13:00:00,2144.0,2170.0,2139.0,2139.0,4215.0
2019-05-15 14:00:00,2170.0,2170.0,2134.0,2155.0,7679.0
2019-05-15 15:00:00,2155.0,2176.0,2134.0,2144.0,11027.0
2019-05-16 09:00:00,2139.0,2150.0,2139.0,2139.0,4699.0
2019-05-16 10:00:00,2144.0,2150.0,2144.0,2150.0,3769.0
2019-05-16 11:00:00,2139.0,2139.0,2129.0,2134.0,11995.0
2019-05-16 12:00:00,2139.0,2139.0,2134.0,2134.0,2729.0
2019-05-16 13:00:00,2134.0,2160.0,2134.0,2160.0,1325.0
2019-05-16 14:00:00,2150.0,2160.0,2129.0,2160.0,18664.0
2019-05-16 15:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2019-05-17 09:00:00,2150.0,2160.0,2134.0,2150.0,3380.0
2019-05-17 10:00:00,2144.0,2150.0,2144.0,2144.0,4505.0
2019-05-17 11:00:00,2150.0,2160.0,2150.0,2150.0,552.0
2019-05-17 12:00:00,2160.0,2160.0,2144.0,2144.0,3197.0
2019-05-17 13:00:00,2144.0,2155.0,2144.0,2144.0,582.0
2019-05-17 14:00:00,2150.0,2150.0,2150.0,2150.0,967.0
2019-05-20 09:00:00,2165.0,2170.0,2139.0,2139.0,323.0
2019-05-20 10:00:00,2160.0,2160.0,2139.0,2139.0,3718.0
2019-05-20 11:00:00,2165.0,2170.0,2150.0,2165.0,37.0
2019-05-20 12:00:00,2150.0,2191.0,2150.0,2181.0,4489.0
2019-05-20 13:00:00,2150.0,2150.0,2150.0,2150.0,2715.0
2019-05-20 14:00:00,2165.0,2165.0,2150.0,2150.0,3994.0
2019-05-20 15:00:00,2176.0,2181.0,2144.0,2170.0,535.0
2019-05-21 09:00:00,2139.0,2139.0,2139.0,2139.0,956.0
2019-05-21 10:00:00,2139.0,2155.0,2139.0,2139.0,1930.0
2019-05-21 11:00:00,2134.0,2165.0,2134.0,2144.0,3006.0
2019-05-21 12:00:00,2144.0,2144.0,2144.0,2144.0,454.0
2019-05-21 13:00:00,2150.0,2170.0,2144.0,2144.0,2322.0
2019-05-21 14:00:00,2139.0,2144.0,2139.0,2139.0,11377.0
2019-05-21 15:00:00,2144.0,2165.0,2139.0,2139.0,7606.0
2019-05-22 09:00:00,2139.0,2165.0,2139.0,2165.0,1955.0
2019-05-22 10:00:00,2150.0,2150.0,2150.0,2150.0,171.0
2019-05-22 11:00:00,2165.0,2170.0,2150.0,2165.0,226.0
2019-05-22 12:00:00,2150.0,2150.0,2150.0,2150.0,124.0
2019-05-22 13:00:00,2160.0,2160.0,2150.0,2150.0,1429.0
2019-05-22 14:00:00,2150.0,2160.0,2150.0,2160.0,2868.0
2019-05-22 15:00:00,2165.0,2165.0,2150.0,2150.0,2904.0
2019-05-23 09:00:00,2150.0,2150.0,2150.0,2150.0,1086.0
2019-05-23 10:00:00,2150.0,2150.0,2144.0,2144.0,103.0
2019-05-23 11:00:00,2150.0,2150.0,2144.0,2150.0,1372.0
2019-05-23 12:00:00,2150.0,2150.0,2139.0,2150.0,11.0
2019-05-23 13:00:00,2150.0,2150.0,2134.0,2134.0,3587.0
2019-05-24 09:00:00,2144.0,2165.0,2144.0,2160.0,9241.0
2019-05-24 10:00:00,2160.0,2165.0,2155.0,2155.0,1762.0
2019-05-24 11:00:00,2155.0,2155.0,2155.0,2155.0,77.0
2019-05-24 12:00:00,2160.0,2160.0,2160.0,2160.0,4.0
2019-05-24 13:00:00,2155.0,2165.0,2155.0,2165.0,1013.0
2019-05-24 14:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2019-05-27 09:00:00,2165.0,2170.0,2165.0,2170.0,2.0
2019-05-27 10:00:00,2150.0,2165.0,2150.0,2150.0,2242.0
2019-05-27 11:00:00,2165.0,2170.0,2144.0,2170.0,506.0
2019-05-27 12:00:00,2150.0,2150.0,2150.0,2150.0,22.0
2019-05-27 13:00:00,2170.0,2170.0,2170.0,2170.0,3.0
2019-05-28 09:00:00,2170.0,2170.0,2139.0,2144.0,3975.0
2019-05-28 10:00:00,2144.0,2150.0,2139.0,2150.0,6273.0
2019-05-28 11:00:00,2150.0,2150.0,2150.0,2150.0,12.0
2019-05-28 12:00:00,2150.0,2150.0,2150.0,2150.0,155.0
2019-05-28 13:00:00,2150.0,2150.0,2144.0,2144.0,2318.0
2019-05-28 14:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2019-05-29 09:00:00,2176.0,2176.0,2176.0,2176.0,484.0
2019-05-29 10:00:00,2160.0,2160.0,2160.0,2160.0,43.0
2019-05-29 11:00:00,2170.0,2176.0,2160.0,2160.0,4678.0
2019-05-29 12:00:00,2160.0,2165.0,2160.0,2165.0,498.0
2019-05-30 09:00:00,2160.0,2176.0,2160.0,2176.0,524.0
2019-05-30 10:00:00,2176.0,2176.0,2176.0,2176.0,339.0
2019-05-30 11:00:00,2176.0,2176.0,2176.0,2176.0,929.0
2019-05-30 12:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2019-05-30 13:00:00,2165.0,2165.0,2155.0,2155.0,1787.0
2019-05-31 09:00:00,2176.0,2186.0,2165.0,2186.0,1324.0
2019-05-31 10:00:00,2160.0,2160.0,2155.0,2155.0,2613.0
