Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,588.0,588.0,577.0,578.0,111455.0
2016-05-26 09:00:00,619.0,621.0,613.0,615.0,54775.0
2016-05-26 10:00:00,615.0,615.0,605.0,609.0,20985.0
2016-05-26 11:00:00,609.0,609.0,601.0,604.0,43910.0
2016-05-26 12:00:00,603.0,603.0,601.0,602.0,20505.0
2016-05-26 13:00:00,602.0,607.0,601.0,601.0,25110.0
2016-05-26 14:00:00,634.0,640.0,605.0,619.0,366490.0
2016-05-27 09:00:00,602.0,603.0,598.0,601.0,19900.0
2016-05-27 10:00:00,601.0,601.0,599.0,599.0,18355.0
2016-05-27 11:00:00,601.0,605.0,598.0,602.0,18780.0
2016-05-27 12:00:00,605.0,605.0,601.0,604.0,11650.0
2016-05-27 13:00:00,601.0,611.0,601.0,605.0,21495.0
2016-05-27 14:00:00,604.0,605.0,601.0,603.0,10770.0
2016-05-30 09:00:00,590.0,598.0,581.0,581.0,69525.0
2016-05-30 10:00:00,581.0,586.0,579.0,583.0,34945.0
2016-05-30 11:00:00,583.0,583.0,580.0,581.0,16745.0
2016-05-30 12:00:00,582.0,587.0,582.0,586.0,11760.0
2016-05-30 13:00:00,585.0,587.0,581.0,585.0,13675.0
2016-05-30 14:00:00,585.0,586.0,578.0,579.0,34875.0
2016-05-31 09:00:00,581.0,747.0,581.0,741.0,3870180.0
2016-05-31 10:00:00,741.0,751.0,727.0,751.0,1379245.0
2016-05-31 11:00:00,751.0,751.0,751.0,751.0,11995.0
2016-05-31 12:00:00,751.0,751.0,751.0,751.0,49845.0
2016-05-31 13:00:00,751.0,751.0,751.0,751.0,12685.0
2016-05-31 14:00:00,751.0,751.0,751.0,751.0,38045.0
2016-06-01 09:00:00,677.0,681.0,667.0,667.0,562960.0
2016-06-01 10:00:00,681.0,687.0,671.0,677.0,360545.0
2016-06-01 11:00:00,681.0,691.0,674.0,681.0,469845.0
2016-06-01 12:00:00,681.0,697.0,677.0,694.0,508085.0
2016-06-01 13:00:00,727.0,734.0,677.0,684.0,3114640.0
2016-06-01 14:00:00,694.0,697.0,681.0,681.0,590150.0
2016-06-02 09:00:00,701.0,717.0,671.0,681.0,1375350.0
2016-06-02 10:00:00,681.0,684.0,674.0,681.0,126260.0
2016-06-02 11:00:00,681.0,681.0,674.0,674.0,103570.0
2016-06-02 12:00:00,674.0,687.0,671.0,681.0,178550.0
2016-06-02 13:00:00,677.0,677.0,671.0,677.0,121175.0
2016-06-02 14:00:00,674.0,681.0,666.0,681.0,404425.0
2016-06-03 09:00:00,667.0,671.0,665.0,665.0,149955.0
2016-06-03 10:00:00,667.0,671.0,663.0,667.0,52835.0
2016-06-03 11:00:00,677.0,684.0,655.0,681.0,403360.0
2016-06-03 12:00:00,671.0,674.0,663.0,666.0,68400.0
2016-06-03 13:00:00,681.0,687.0,667.0,671.0,275435.0
2016-06-03 14:00:00,666.0,671.0,662.0,667.0,83605.0
2016-06-07 09:00:00,653.0,653.0,649.0,653.0,111535.0
2016-06-07 10:00:00,657.0,658.0,647.0,653.0,85695.0
2016-06-07 11:00:00,657.0,657.0,653.0,657.0,16815.0
2016-06-07 12:00:00,660.0,664.0,653.0,657.0,58085.0
2016-06-07 13:00:00,658.0,661.0,655.0,660.0,35245.0
2016-06-07 14:00:00,667.0,684.0,649.0,658.0,356120.0
2016-06-08 09:00:00,653.0,671.0,653.0,655.0,279975.0
2016-06-08 10:00:00,655.0,664.0,655.0,658.0,64270.0
2016-06-08 11:00:00,657.0,661.0,655.0,657.0,29970.0
2016-06-08 12:00:00,660.0,660.0,654.0,656.0,39570.0
2016-06-08 13:00:00,656.0,659.0,655.0,658.0,28865.0
2016-06-08 14:00:00,658.0,659.0,655.0,655.0,56190.0
2016-06-09 09:00:00,634.0,637.0,621.0,624.0,159390.0
2016-06-09 10:00:00,641.0,641.0,633.0,637.0,93050.0
2016-06-09 11:00:00,651.0,661.0,641.0,646.0,170140.0
2016-06-09 12:00:00,645.0,646.0,641.0,646.0,25615.0
2016-06-09 13:00:00,646.0,648.0,641.0,645.0,34785.0
2016-06-09 14:00:00,644.0,646.0,641.0,641.0,26845.0
2016-06-10 09:00:00,647.0,648.0,639.0,641.0,45525.0
2016-06-10 10:00:00,647.0,650.0,645.0,645.0,25940.0
2016-06-10 11:00:00,619.0,645.0,619.0,642.0,135145.0
2016-06-10 12:00:00,649.0,653.0,644.0,647.0,57785.0
2016-06-10 13:00:00,642.0,663.0,635.0,650.0,255280.0
2016-06-10 14:00:00,648.0,655.0,646.0,652.0,33815.0
2016-06-13 09:00:00,653.0,653.0,626.0,627.0,82655.0
2016-06-13 10:00:00,627.0,629.0,625.0,629.0,30175.0
2016-06-13 11:00:00,625.0,629.0,624.0,625.0,23135.0
2016-06-13 12:00:00,625.0,627.0,624.0,627.0,30430.0
2016-06-13 13:00:00,627.0,628.0,625.0,627.0,8005.0
2016-06-13 14:00:00,627.0,629.0,615.0,615.0,110305.0
2016-06-14 09:00:00,632.0,636.0,629.0,630.0,63040.0
2016-06-14 10:00:00,624.0,634.0,623.0,631.0,55155.0
2016-06-14 11:00:00,627.0,627.0,615.0,627.0,53135.0
2016-06-14 12:00:00,621.0,627.0,621.0,627.0,8935.0
2016-06-14 13:00:00,627.0,631.0,618.0,623.0,61415.0
2016-06-14 14:00:00,627.0,627.0,625.0,625.0,2950.0
2016-06-15 09:00:00,645.0,650.0,644.0,650.0,79840.0
2016-06-15 10:00:00,649.0,651.0,645.0,645.0,23320.0
2016-06-15 11:00:00,629.0,639.0,629.0,635.0,53460.0
2016-06-15 12:00:00,646.0,659.0,643.0,649.0,97115.0
2016-06-15 13:00:00,631.0,667.0,631.0,646.0,400035.0
2016-06-15 14:00:00,650.0,653.0,649.0,649.0,20165.0
2016-06-16 09:00:00,646.0,653.0,640.0,641.0,67775.0
2016-06-16 10:00:00,641.0,641.0,633.0,636.0,41990.0
2016-06-16 11:00:00,636.0,636.0,627.0,629.0,29460.0
2016-06-16 12:00:00,629.0,632.0,625.0,632.0,17575.0
2016-06-16 13:00:00,631.0,632.0,622.0,622.0,43510.0
2016-06-16 14:00:00,622.0,623.0,614.0,614.0,91245.0
2016-06-17 09:00:00,605.0,606.0,601.0,601.0,24430.0
2016-06-17 10:00:00,609.0,614.0,601.0,602.0,19160.0
2016-06-17 11:00:00,617.0,621.0,615.0,615.0,14165.0
2016-06-17 12:00:00,616.0,620.0,615.0,615.0,9320.0
2016-06-17 13:00:00,620.0,620.0,605.0,609.0,45140.0
2016-06-17 14:00:00,615.0,625.0,601.0,617.0,35245.0
2016-06-20 09:00:00,603.0,616.0,603.0,612.0,24940.0
2016-06-20 10:00:00,611.0,612.0,604.0,609.0,5790.0
2016-06-20 11:00:00,608.0,609.0,607.0,608.0,4930.0
2016-06-20 12:00:00,607.0,607.0,605.0,607.0,14960.0
2016-06-20 13:00:00,605.0,607.0,601.0,602.0,21405.0
2016-06-20 14:00:00,604.0,606.0,601.0,601.0,23270.0
2016-06-21 09:00:00,602.0,647.0,602.0,624.0,207365.0
2016-06-21 10:00:00,625.0,625.0,616.0,621.0,30290.0
2016-06-21 11:00:00,623.0,623.0,615.0,615.0,24300.0
2016-06-21 12:00:00,615.0,618.0,614.0,615.0,3215.0
2016-06-21 13:00:00,615.0,618.0,597.0,610.0,29250.0
2016-06-21 14:00:00,610.0,613.0,609.0,612.0,30620.0
2016-06-22 09:00:00,617.0,619.0,614.0,614.0,15085.0
2016-06-22 10:00:00,615.0,615.0,611.0,614.0,1055.0
2016-06-22 11:00:00,615.0,617.0,611.0,617.0,14950.0
2016-06-22 12:00:00,614.0,617.0,609.0,615.0,11510.0
2016-06-22 13:00:00,615.0,617.0,606.0,614.0,27515.0
2016-06-22 14:00:00,614.0,615.0,612.0,615.0,11305.0
2016-06-23 09:00:00,621.0,621.0,604.0,604.0,25940.0
2016-06-23 10:00:00,606.0,607.0,603.0,603.0,32480.0
2016-06-23 11:00:00,603.0,606.0,601.0,606.0,22785.0
2016-06-23 12:00:00,605.0,606.0,599.0,604.0,24260.0
2016-06-23 13:00:00,600.0,603.0,599.0,601.0,5425.0
2016-06-23 14:00:00,601.0,603.0,600.0,600.0,35675.0
2016-06-24 09:00:00,548.0,563.0,540.0,548.0,52045.0
2016-06-24 10:00:00,538.0,556.0,530.0,538.0,90115.0
2016-06-24 11:00:00,608.0,613.0,601.0,605.0,27510.0
2016-06-24 12:00:00,602.0,602.0,564.0,577.0,67890.0
2016-06-24 13:00:00,605.0,605.0,591.0,601.0,52990.0
2016-06-24 14:00:00,584.0,585.0,512.0,538.0,211040.0
2016-06-27 09:00:00,543.0,547.0,541.0,541.0,27115.0
2016-06-27 10:00:00,548.0,548.0,542.0,542.0,9595.0
2016-06-27 11:00:00,532.0,550.0,528.0,550.0,27200.0
2016-06-27 12:00:00,550.0,550.0,544.0,549.0,25195.0
2016-06-27 13:00:00,549.0,552.0,547.0,548.0,19490.0
2016-06-27 14:00:00,516.0,548.0,514.0,532.0,80895.0
2016-06-28 09:00:00,568.0,574.0,554.0,568.0,128775.0
2016-06-28 10:00:00,568.0,568.0,563.0,563.0,7215.0
2016-06-28 11:00:00,565.0,571.0,563.0,566.0,27385.0
2016-06-28 12:00:00,567.0,571.0,564.0,571.0,12500.0
2016-06-28 13:00:00,571.0,574.0,567.0,570.0,54390.0
2016-06-28 14:00:00,547.0,568.0,542.0,568.0,86470.0
2016-06-29 09:00:00,571.0,589.0,571.0,585.0,76260.0
2016-06-29 10:00:00,585.0,594.0,581.0,593.0,33870.0
2016-06-29 11:00:00,593.0,594.0,587.0,591.0,19045.0
2016-06-29 12:00:00,590.0,591.0,583.0,585.0,28105.0
2016-06-29 13:00:00,585.0,585.0,582.0,585.0,12625.0
2016-06-29 14:00:00,585.0,585.0,581.0,585.0,22650.0
2016-06-30 09:00:00,584.0,585.0,582.0,582.0,12305.0
2016-06-30 10:00:00,582.0,585.0,582.0,584.0,8935.0
2016-06-30 11:00:00,586.0,587.0,574.0,574.0,35180.0
2016-06-30 12:00:00,581.0,585.0,579.0,585.0,12485.0
2016-06-30 13:00:00,585.0,587.0,582.0,582.0,22230.0
2016-06-30 14:00:00,606.0,607.0,585.0,587.0,28680.0
2016-07-01 09:00:00,592.0,592.0,581.0,585.0,13780.0
2016-07-01 10:00:00,584.0,591.0,582.0,590.0,33455.0
2016-07-01 11:00:00,587.0,589.0,585.0,587.0,5765.0
2016-07-01 12:00:00,587.0,589.0,585.0,585.0,12540.0
2016-07-01 13:00:00,584.0,589.0,584.0,589.0,9335.0
2016-07-01 14:00:00,590.0,595.0,586.0,586.0,24930.0
2016-07-04 09:00:00,587.0,593.0,587.0,593.0,4465.0
2016-07-04 10:00:00,593.0,593.0,587.0,592.0,10535.0
2016-07-04 11:00:00,589.0,594.0,589.0,590.0,4060.0
2016-07-04 12:00:00,588.0,596.0,588.0,591.0,5885.0
2016-07-04 13:00:00,595.0,595.0,587.0,587.0,40995.0
2016-07-04 14:00:00,592.0,595.0,586.0,589.0,36505.0
2016-07-05 09:00:00,596.0,596.0,589.0,595.0,8530.0
2016-07-05 10:00:00,595.0,602.0,595.0,601.0,33525.0
2016-07-05 11:00:00,601.0,604.0,600.0,602.0,21575.0
2016-07-05 12:00:00,602.0,605.0,599.0,605.0,15925.0
2016-07-05 13:00:00,605.0,605.0,599.0,602.0,13305.0
2016-07-05 14:00:00,602.0,611.0,599.0,611.0,64480.0
2016-07-06 09:00:00,619.0,621.0,615.0,616.0,30335.0
2016-07-06 10:00:00,621.0,623.0,615.0,619.0,22220.0
2016-07-06 11:00:00,627.0,661.0,619.0,630.0,477745.0
2016-07-06 12:00:00,629.0,629.0,615.0,621.0,77700.0
2016-07-06 13:00:00,630.0,633.0,623.0,627.0,80245.0
2016-07-06 14:00:00,621.0,621.0,615.0,621.0,42905.0
2016-07-07 09:00:00,601.0,609.0,601.0,608.0,36935.0
2016-07-07 10:00:00,607.0,607.0,594.0,604.0,66540.0
2016-07-07 11:00:00,611.0,614.0,607.0,607.0,26085.0
2016-07-07 12:00:00,620.0,621.0,611.0,614.0,42495.0
2016-07-07 13:00:00,619.0,623.0,618.0,620.0,4935.0
2016-07-07 14:00:00,624.0,626.0,616.0,619.0,46555.0
2016-07-08 09:00:00,619.0,637.0,611.0,614.0,125235.0
2016-07-08 10:00:00,612.0,615.0,609.0,610.0,21915.0
2016-07-08 11:00:00,610.0,611.0,605.0,606.0,18760.0
2016-07-08 12:00:00,606.0,610.0,603.0,610.0,13360.0
2016-07-08 13:00:00,607.0,609.0,605.0,609.0,3065.0
2016-07-08 14:00:00,609.0,610.0,603.0,610.0,32745.0
2016-07-11 09:00:00,609.0,615.0,608.0,611.0,20530.0
2016-07-11 10:00:00,607.0,610.0,607.0,609.0,11470.0
2016-07-11 11:00:00,606.0,619.0,605.0,609.0,26210.0
2016-07-11 12:00:00,610.0,611.0,609.0,611.0,10105.0
2016-07-11 13:00:00,608.0,611.0,605.0,611.0,15235.0
2016-07-11 14:00:00,609.0,610.0,608.0,608.0,6450.0
2016-07-12 09:00:00,609.0,609.0,604.0,604.0,17235.0
2016-07-12 10:00:00,607.0,612.0,604.0,604.0,36655.0
2016-07-12 11:00:00,607.0,614.0,605.0,609.0,45975.0
2016-07-12 12:00:00,608.0,608.0,601.0,605.0,37960.0
2016-07-12 13:00:00,605.0,609.0,603.0,608.0,20690.0
2016-07-12 14:00:00,605.0,608.0,603.0,608.0,4160.0
2016-07-13 09:00:00,611.0,611.0,604.0,607.0,36855.0
2016-07-13 10:00:00,607.0,609.0,602.0,606.0,35105.0
2016-07-13 11:00:00,606.0,606.0,601.0,605.0,15460.0
2016-07-13 12:00:00,605.0,607.0,605.0,607.0,14795.0
2016-07-13 13:00:00,607.0,609.0,605.0,607.0,40505.0
2016-07-13 14:00:00,608.0,609.0,604.0,604.0,35280.0
2016-07-14 09:00:00,605.0,607.0,602.0,603.0,32975.0
2016-07-14 10:00:00,606.0,607.0,602.0,605.0,32345.0
2016-07-14 11:00:00,621.0,621.0,601.0,607.0,39480.0
2016-07-14 12:00:00,607.0,610.0,605.0,609.0,7250.0
2016-07-14 13:00:00,607.0,607.0,603.0,607.0,16910.0
2016-07-14 14:00:00,609.0,609.0,604.0,606.0,11210.0
2016-07-15 09:00:00,603.0,607.0,602.0,602.0,35645.0
2016-07-15 10:00:00,609.0,609.0,601.0,603.0,92265.0
2016-07-15 11:00:00,613.0,613.0,606.0,611.0,26915.0
2016-07-15 12:00:00,611.0,613.0,606.0,613.0,34815.0
2016-07-15 13:00:00,611.0,611.0,605.0,611.0,24055.0
2016-07-15 14:00:00,613.0,613.0,607.0,609.0,13190.0
2016-07-18 09:00:00,610.0,611.0,603.0,609.0,19210.0
2016-07-18 10:00:00,608.0,609.0,605.0,609.0,22970.0
2016-07-18 11:00:00,608.0,608.0,604.0,607.0,6765.0
2016-07-18 12:00:00,607.0,608.0,606.0,607.0,1395.0
2016-07-18 13:00:00,607.0,608.0,604.0,604.0,11980.0
2016-07-18 14:00:00,604.0,609.0,604.0,609.0,11070.0
2016-07-19 09:00:00,621.0,625.0,621.0,621.0,39945.0
2016-07-19 10:00:00,621.0,622.0,619.0,621.0,13670.0
2016-07-19 11:00:00,623.0,624.0,615.0,623.0,52275.0
2016-07-19 12:00:00,623.0,624.0,619.0,621.0,12425.0
2016-07-19 13:00:00,621.0,623.0,619.0,621.0,7010.0
2016-07-19 14:00:00,609.0,643.0,609.0,619.0,287710.0
2016-07-20 09:00:00,625.0,627.0,621.0,627.0,49420.0
2016-07-20 10:00:00,627.0,635.0,625.0,635.0,50140.0
2016-07-20 11:00:00,635.0,642.0,635.0,638.0,94010.0
2016-07-20 12:00:00,639.0,721.0,639.0,671.0,2117010.0
2016-07-20 13:00:00,667.0,697.0,650.0,654.0,1310385.0
2016-07-20 14:00:00,654.0,663.0,648.0,661.0,302665.0
2016-07-21 09:00:00,677.0,691.0,665.0,681.0,511855.0
2016-07-21 10:00:00,681.0,704.0,677.0,697.0,379740.0
2016-07-21 11:00:00,697.0,701.0,687.0,687.0,145790.0
2016-07-21 12:00:00,691.0,697.0,687.0,691.0,46290.0
2016-07-21 13:00:00,691.0,697.0,691.0,694.0,58660.0
2016-07-21 14:00:00,694.0,697.0,687.0,697.0,160040.0
2016-07-22 09:00:00,687.0,691.0,681.0,684.0,78730.0
2016-07-22 10:00:00,684.0,691.0,671.0,691.0,70700.0
2016-07-22 11:00:00,687.0,694.0,681.0,684.0,31900.0
2016-07-22 12:00:00,681.0,691.0,674.0,687.0,55710.0
2016-07-22 13:00:00,691.0,691.0,674.0,684.0,74420.0
2016-07-22 14:00:00,687.0,694.0,667.0,681.0,165320.0
2016-07-25 09:00:00,677.0,717.0,671.0,714.0,317500.0
2016-07-25 10:00:00,711.0,714.0,694.0,697.0,77245.0
2016-07-25 11:00:00,697.0,697.0,677.0,687.0,85990.0
2016-07-25 12:00:00,687.0,694.0,681.0,687.0,66665.0
2016-07-25 13:00:00,687.0,697.0,681.0,697.0,26450.0
2016-07-25 14:00:00,701.0,727.0,697.0,727.0,378530.0
2016-07-26 09:00:00,727.0,734.0,701.0,704.0,163935.0
2016-07-26 10:00:00,707.0,717.0,701.0,714.0,135775.0
2016-07-26 11:00:00,714.0,724.0,711.0,717.0,71180.0
2016-07-26 12:00:00,717.0,721.0,707.0,711.0,69065.0
2016-07-26 13:00:00,711.0,717.0,707.0,717.0,39135.0
2016-07-26 14:00:00,717.0,721.0,711.0,711.0,73185.0
2016-07-27 09:00:00,701.0,701.0,684.0,687.0,74390.0
2016-07-27 10:00:00,691.0,701.0,684.0,701.0,49710.0
2016-07-27 11:00:00,691.0,694.0,687.0,687.0,32940.0
2016-07-27 12:00:00,714.0,717.0,697.0,701.0,142965.0
2016-07-27 13:00:00,697.0,704.0,684.0,691.0,102485.0
2016-07-27 14:00:00,687.0,691.0,684.0,691.0,18930.0
2016-07-28 09:00:00,687.0,697.0,674.0,691.0,71230.0
2016-07-28 10:00:00,691.0,701.0,691.0,697.0,32545.0
2016-07-28 11:00:00,694.0,697.0,681.0,694.0,31495.0
2016-07-28 12:00:00,694.0,694.0,687.0,691.0,5725.0
2016-07-28 13:00:00,691.0,694.0,687.0,691.0,23180.0
2016-07-28 14:00:00,694.0,727.0,691.0,727.0,213795.0
2016-07-29 09:00:00,817.0,834.0,767.0,784.0,761800.0
2016-07-29 10:00:00,791.0,837.0,787.0,821.0,906600.0
2016-07-29 11:00:00,717.0,874.0,714.0,814.0,2653565.0
2016-07-29 12:00:00,804.0,827.0,767.0,794.0,898835.0
2016-07-29 13:00:00,814.0,844.0,794.0,804.0,1471360.0
2016-07-29 14:00:00,794.0,811.0,781.0,794.0,198555.0
2016-08-01 09:00:00,787.0,794.0,784.0,794.0,61415.0
2016-08-01 10:00:00,787.0,794.0,784.0,787.0,71210.0
2016-08-01 11:00:00,794.0,801.0,781.0,787.0,84875.0
2016-08-01 12:00:00,781.0,801.0,777.0,791.0,108825.0
2016-08-01 13:00:00,791.0,794.0,787.0,791.0,72070.0
2016-08-01 14:00:00,791.0,804.0,781.0,794.0,129105.0
2016-08-01 15:00:00,794.0,821.0,774.0,781.0,563875.0
2016-08-02 09:00:00,774.0,784.0,771.0,781.0,73265.0
2016-08-02 10:00:00,791.0,801.0,767.0,784.0,315625.0
2016-08-02 11:00:00,787.0,791.0,777.0,787.0,95645.0
2016-08-02 12:00:00,787.0,787.0,774.0,777.0,100815.0
2016-08-02 13:00:00,777.0,781.0,774.0,777.0,78995.0
2016-08-02 14:00:00,777.0,784.0,774.0,781.0,48965.0
2016-08-02 15:00:00,781.0,784.0,761.0,777.0,106390.0
2016-08-03 09:00:00,774.0,831.0,774.0,824.0,491065.0
2016-08-03 10:00:00,821.0,837.0,811.0,817.0,263400.0
2016-08-03 11:00:00,784.0,784.0,771.0,774.0,57915.0
2016-08-03 12:00:00,757.0,764.0,744.0,761.0,85785.0
2016-08-03 13:00:00,761.0,774.0,757.0,767.0,43015.0
2016-08-03 14:00:00,771.0,794.0,761.0,784.0,124945.0
2016-08-03 15:00:00,767.0,774.0,744.0,757.0,173930.0
2016-08-04 09:00:00,804.0,824.0,804.0,811.0,71545.0
2016-08-04 10:00:00,811.0,817.0,807.0,811.0,33930.0
2016-08-04 11:00:00,811.0,817.0,801.0,804.0,54085.0
2016-08-04 12:00:00,807.0,811.0,804.0,807.0,23405.0
2016-08-04 13:00:00,807.0,817.0,804.0,804.0,48410.0
2016-08-04 14:00:00,804.0,807.0,801.0,807.0,88030.0
2016-08-04 15:00:00,817.0,841.0,797.0,804.0,300805.0
2016-08-05 09:00:00,774.0,791.0,774.0,791.0,45520.0
2016-08-05 10:00:00,784.0,784.0,771.0,777.0,45495.0
2016-08-05 11:00:00,781.0,791.0,781.0,784.0,29245.0
2016-08-05 12:00:00,791.0,801.0,784.0,787.0,53305.0
2016-08-05 13:00:00,787.0,791.0,771.0,791.0,63260.0
2016-08-05 14:00:00,814.0,814.0,787.0,787.0,116140.0
2016-08-05 15:00:00,787.0,787.0,777.0,781.0,40005.0
2016-08-08 09:00:00,784.0,791.0,777.0,787.0,32770.0
2016-08-08 10:00:00,791.0,791.0,777.0,781.0,27825.0
2016-08-08 11:00:00,791.0,794.0,781.0,781.0,38315.0
2016-08-08 12:00:00,777.0,801.0,777.0,797.0,39195.0
2016-08-08 13:00:00,794.0,797.0,771.0,777.0,93070.0
2016-08-08 14:00:00,784.0,817.0,784.0,791.0,164170.0
2016-08-08 15:00:00,797.0,797.0,784.0,791.0,19620.0
2016-08-09 09:00:00,761.0,801.0,761.0,771.0,102025.0
2016-08-09 10:00:00,774.0,784.0,771.0,777.0,26450.0
2016-08-09 11:00:00,774.0,781.0,767.0,781.0,30330.0
2016-08-09 12:00:00,781.0,781.0,771.0,777.0,4890.0
2016-08-09 13:00:00,777.0,777.0,761.0,764.0,55715.0
2016-08-09 14:00:00,767.0,781.0,761.0,777.0,42955.0
2016-08-09 15:00:00,781.0,781.0,771.0,771.0,33845.0
2016-08-10 09:00:00,771.0,771.0,751.0,761.0,89600.0
2016-08-10 10:00:00,757.0,761.0,741.0,744.0,66625.0
2016-08-10 11:00:00,774.0,774.0,764.0,771.0,56310.0
2016-08-10 12:00:00,774.0,781.0,771.0,777.0,32995.0
2016-08-10 13:00:00,777.0,777.0,774.0,777.0,13605.0
2016-08-10 14:00:00,774.0,781.0,774.0,777.0,10790.0
2016-08-10 15:00:00,781.0,784.0,767.0,774.0,65380.0
2016-08-11 09:00:00,751.0,751.0,737.0,741.0,37460.0
2016-08-11 10:00:00,741.0,751.0,734.0,747.0,24155.0
2016-08-11 11:00:00,744.0,747.0,727.0,727.0,87855.0
2016-08-11 12:00:00,731.0,741.0,731.0,737.0,59340.0
2016-08-11 13:00:00,737.0,747.0,734.0,747.0,71955.0
2016-08-11 14:00:00,747.0,767.0,744.0,767.0,72380.0
2016-08-11 15:00:00,741.0,754.0,737.0,751.0,74990.0
2016-08-12 09:00:00,754.0,757.0,744.0,744.0,55790.0
2016-08-12 10:00:00,754.0,754.0,744.0,744.0,38510.0
2016-08-12 11:00:00,747.0,757.0,744.0,757.0,48940.0
2016-08-12 12:00:00,757.0,764.0,747.0,754.0,23820.0
2016-08-12 13:00:00,747.0,757.0,741.0,754.0,54625.0
2016-08-12 14:00:00,777.0,791.0,747.0,747.0,133150.0
2016-08-12 15:00:00,751.0,757.0,751.0,754.0,9335.0
2016-08-16 09:00:00,727.0,737.0,697.0,721.0,199800.0
2016-08-16 10:00:00,721.0,724.0,711.0,717.0,39315.0
2016-08-16 11:00:00,717.0,721.0,714.0,721.0,32790.0
2016-08-16 12:00:00,721.0,721.0,714.0,717.0,13390.0
2016-08-16 13:00:00,721.0,721.0,717.0,717.0,15230.0
2016-08-16 14:00:00,721.0,721.0,707.0,721.0,39495.0
2016-08-16 15:00:00,717.0,717.0,704.0,707.0,29855.0
2016-08-17 09:00:00,701.0,701.0,694.0,701.0,29510.0
2016-08-17 10:00:00,694.0,701.0,694.0,701.0,21740.0
2016-08-17 11:00:00,691.0,701.0,687.0,701.0,27170.0
2016-08-17 12:00:00,694.0,694.0,684.0,694.0,25205.0
2016-08-17 13:00:00,711.0,711.0,684.0,691.0,112255.0
2016-08-17 14:00:00,711.0,724.0,697.0,711.0,50440.0
2016-08-17 15:00:00,694.0,694.0,687.0,687.0,32515.0
2016-08-18 09:00:00,704.0,707.0,687.0,697.0,41185.0
2016-08-18 10:00:00,704.0,704.0,697.0,701.0,15915.0
