Datetime,Open,High,Low,Close,Volume
2017-10-19 15:00:00,27440.0,27700.0,26300.0,27280.0,361065.0
2017-10-20 09:00:00,26380.0,26880.0,26240.0,26700.0,129810.0
2017-10-20 10:00:00,26680.0,26820.0,26560.0,26640.0,60915.0
2017-10-20 11:00:00,26640.0,26760.0,26580.0,26740.0,39925.0
2017-10-20 12:00:00,26720.0,26980.0,26580.0,26640.0,107480.0
2017-10-20 13:00:00,26640.0,26720.0,26400.0,26580.0,115055.0
2017-10-20 14:00:00,26580.0,26760.0,26480.0,26480.0,71065.0
2017-10-20 15:00:00,26280.0,27000.0,25980.0,26400.0,212400.0
2017-10-23 09:00:00,26320.0,26500.0,26280.0,26500.0,35480.0
2017-10-23 10:00:00,26220.0,26520.0,26200.0,26340.0,121100.0
2017-10-23 11:00:00,26440.0,26460.0,26080.0,26220.0,100575.0
2017-10-23 12:00:00,26400.0,26500.0,26300.0,26440.0,57285.0
2017-10-23 13:00:00,26640.0,26780.0,26220.0,26400.0,87270.0
2017-10-23 14:00:00,26440.0,26480.0,26400.0,26440.0,50555.0
2017-10-23 15:00:00,26700.0,26860.0,26320.0,26640.0,121945.0
2017-10-24 09:00:00,27940.0,28200.0,27880.0,28060.0,123450.0
2017-10-24 10:00:00,28380.0,28500.0,28040.0,28380.0,95045.0
2017-10-24 11:00:00,28040.0,28640.0,27960.0,28380.0,243955.0
2017-10-24 12:00:00,28280.0,28320.0,27780.0,27920.0,128080.0
2017-10-24 13:00:00,28040.0,29400.0,27980.0,28220.0,967975.0
2017-10-24 14:00:00,26740.0,28240.0,26640.0,28040.0,913550.0
2017-10-24 15:00:00,28220.0,28440.0,27880.0,28280.0,279860.0
2017-10-25 09:00:00,28420.0,29040.0,27960.0,28400.0,270775.0
2017-10-25 10:00:00,28400.0,28700.0,27980.0,28500.0,111940.0
2017-10-25 11:00:00,28500.0,28800.0,28480.0,28700.0,62165.0
2017-10-25 12:00:00,28680.0,28760.0,28560.0,28720.0,48325.0
2017-10-25 13:00:00,28740.0,28980.0,28580.0,28880.0,91205.0
2017-10-25 14:00:00,28880.0,29380.0,28480.0,29200.0,209750.0
2017-10-25 15:00:00,29200.0,29800.0,29160.0,29520.0,179540.0
2017-10-26 09:00:00,28340.0,28620.0,28300.0,28340.0,97825.0
2017-10-26 10:00:00,28300.0,28680.0,27980.0,28340.0,227450.0
2017-10-26 11:00:00,28420.0,28700.0,28260.0,28320.0,143875.0
2017-10-26 12:00:00,28760.0,28780.0,28340.0,28380.0,173070.0
2017-10-26 13:00:00,29060.0,29080.0,28740.0,28760.0,164930.0
2017-10-26 14:00:00,30160.0,30320.0,28660.0,29060.0,419190.0
2017-10-26 15:00:00,28380.0,28600.0,28200.0,28400.0,118935.0
2017-10-27 09:00:00,28460.0,28840.0,28000.0,28200.0,150060.0
2017-10-27 10:00:00,28200.0,28820.0,28160.0,28700.0,124160.0
2017-10-27 11:00:00,28700.0,29180.0,28380.0,28380.0,171435.0
2017-10-27 12:00:00,28400.0,28600.0,28280.0,28420.0,78305.0
2017-10-27 13:00:00,28440.0,28520.0,28200.0,28340.0,78725.0
2017-10-27 14:00:00,28340.0,28440.0,28060.0,28180.0,138800.0
2017-10-27 15:00:00,28180.0,28180.0,27560.0,27660.0,231590.0
2017-10-30 09:00:00,27840.0,27960.0,27540.0,27640.0,87870.0
2017-10-30 10:00:00,27640.0,28080.0,27620.0,28080.0,56195.0
2017-10-30 11:00:00,28300.0,28300.0,27800.0,27860.0,65710.0
2017-10-30 12:00:00,28000.0,28140.0,27720.0,27820.0,140010.0
2017-10-30 13:00:00,28360.0,28360.0,27800.0,27840.0,58440.0
2017-10-30 14:00:00,27820.0,28420.0,27420.0,28360.0,154370.0
2017-10-30 15:00:00,27820.0,28320.0,27700.0,28320.0,44840.0
2017-10-31 09:00:00,27980.0,28540.0,27960.0,28100.0,108330.0
2017-10-31 10:00:00,28120.0,28700.0,28060.0,28700.0,89455.0
2017-10-31 11:00:00,28700.0,28760.0,28400.0,28540.0,85185.0
2017-10-31 12:00:00,28540.0,29080.0,28460.0,29060.0,87025.0
2017-10-31 13:00:00,29060.0,29060.0,28600.0,28920.0,115915.0
2017-10-31 14:00:00,28940.0,29740.0,28940.0,29620.0,321620.0
2017-10-31 15:00:00,29600.0,29620.0,29320.0,29500.0,87540.0
2017-11-01 09:00:00,29500.0,29580.0,29380.0,29560.0,39005.0
2017-11-01 10:00:00,29440.0,29540.0,29060.0,29460.0,124500.0
2017-11-01 11:00:00,29620.0,29660.0,29300.0,29440.0,50050.0
2017-11-01 12:00:00,29660.0,29940.0,28960.0,29480.0,166685.0
2017-11-01 13:00:00,29500.0,29700.0,29380.0,29680.0,41580.0
2017-11-01 14:00:00,29480.0,29860.0,29480.0,29500.0,82560.0
2017-11-01 15:00:00,29680.0,29740.0,29460.0,29620.0,41380.0
2017-11-02 09:00:00,29860.0,30180.0,29860.0,30160.0,77870.0
2017-11-02 10:00:00,29800.0,29900.0,29400.0,29860.0,73340.0
2017-11-02 11:00:00,29980.0,30000.0,29780.0,29800.0,58925.0
2017-11-02 12:00:00,29600.0,30380.0,29540.0,29900.0,319240.0
2017-11-02 13:00:00,30080.0,30140.0,29840.0,29880.0,65375.0
2017-11-02 14:00:00,29900.0,30140.0,29800.0,30080.0,84805.0
2017-11-02 15:00:00,29900.0,30000.0,29860.0,29960.0,39850.0
2017-11-03 09:00:00,29360.0,29800.0,28980.0,29240.0,295000.0
2017-11-03 10:00:00,29260.0,29840.0,29100.0,29600.0,94580.0
2017-11-03 11:00:00,29600.0,29780.0,29300.0,29340.0,61425.0
2017-11-03 12:00:00,29360.0,29480.0,29160.0,29360.0,53565.0
2017-11-03 13:00:00,29360.0,29440.0,29200.0,29300.0,60515.0
2017-11-03 14:00:00,29320.0,29800.0,29220.0,29720.0,94680.0
2017-11-03 15:00:00,29720.0,29880.0,29700.0,29740.0,46290.0
2017-11-06 09:00:00,29360.0,29580.0,29220.0,29240.0,51105.0
2017-11-06 10:00:00,29380.0,29440.0,29160.0,29380.0,117810.0
2017-11-06 11:00:00,29180.0,29720.0,29020.0,29360.0,115930.0
2017-11-06 12:00:00,29700.0,29900.0,29140.0,29180.0,106265.0
2017-11-06 13:00:00,30140.0,30140.0,29660.0,29700.0,63430.0
2017-11-06 14:00:00,30180.0,30200.0,29880.0,30120.0,83295.0
2017-11-06 15:00:00,29860.0,30620.0,29820.0,30180.0,315610.0
2017-11-07 09:00:00,29300.0,29340.0,27940.0,28120.0,402135.0
2017-11-07 10:00:00,28140.0,28560.0,28060.0,28400.0,110340.0
2017-11-07 11:00:00,28400.0,28540.0,28300.0,28360.0,66745.0
2017-11-07 12:00:00,28360.0,28500.0,28320.0,28440.0,32000.0
2017-11-07 13:00:00,28440.0,28480.0,28100.0,28180.0,139795.0
2017-11-07 14:00:00,28180.0,28280.0,27820.0,28080.0,206705.0
2017-11-07 15:00:00,28080.0,28220.0,28000.0,28080.0,48275.0
2017-11-08 09:00:00,27780.0,28020.0,27720.0,27980.0,70145.0
2017-11-08 10:00:00,27640.0,27940.0,27520.0,27760.0,194170.0
2017-11-08 11:00:00,27780.0,28000.0,27440.0,27620.0,218435.0
2017-11-08 12:00:00,28320.0,28420.0,27820.0,28000.0,140885.0
2017-11-08 13:00:00,28400.0,28420.0,27940.0,27940.0,95000.0
2017-11-08 14:00:00,28000.0,28620.0,27980.0,28400.0,115750.0
2017-11-08 15:00:00,27940.0,27980.0,27780.0,27780.0,107545.0
2017-11-09 09:00:00,27980.0,27980.0,27040.0,27100.0,303315.0
2017-11-09 10:00:00,27100.0,27160.0,26840.0,27040.0,204050.0
2017-11-09 11:00:00,27040.0,27300.0,27000.0,27120.0,95315.0
2017-11-09 12:00:00,27100.0,27200.0,27000.0,27040.0,78110.0
2017-11-09 13:00:00,27020.0,27460.0,26840.0,27380.0,141450.0
2017-11-09 14:00:00,27380.0,27900.0,27360.0,27840.0,167805.0
2017-11-09 15:00:00,27820.0,27860.0,27740.0,27760.0,68985.0
2017-11-10 09:00:00,29700.0,30000.0,29680.0,29940.0,204740.0
2017-11-10 10:00:00,29780.0,29820.0,29520.0,29720.0,193855.0
2017-11-10 11:00:00,29360.0,29800.0,29260.0,29780.0,230610.0
2017-11-10 12:00:00,27900.0,29800.0,27200.0,29640.0,996145.0
2017-11-10 13:00:00,28940.0,29160.0,28920.0,29020.0,162580.0
2017-11-10 14:00:00,29640.0,29680.0,28700.0,28960.0,396035.0
2017-11-10 15:00:00,29020.0,29400.0,28980.0,29360.0,141755.0
2017-11-13 09:00:00,31660.0,32200.0,31620.0,31980.0,285390.0
2017-11-13 10:00:00,31980.0,32020.0,31180.0,31500.0,137930.0
2017-11-13 11:00:00,31440.0,31660.0,31380.0,31660.0,147650.0
2017-11-13 12:00:00,31360.0,31700.0,31020.0,31440.0,207635.0
2017-11-13 13:00:00,31000.0,31380.0,30680.0,31360.0,172705.0
2017-11-13 14:00:00,30520.0,31400.0,30420.0,31000.0,470250.0
2017-11-13 15:00:00,30580.0,30700.0,29580.0,30500.0,454105.0
2017-11-14 09:00:00,31400.0,31400.0,30580.0,30980.0,297090.0
2017-11-14 10:00:00,31000.0,31800.0,30920.0,31780.0,160560.0
2017-11-14 11:00:00,31800.0,32140.0,31680.0,31960.0,173805.0
2017-11-14 12:00:00,31960.0,32000.0,31520.0,31680.0,86865.0
2017-11-14 13:00:00,31680.0,31680.0,31140.0,31440.0,123080.0
2017-11-14 14:00:00,31420.0,31780.0,31400.0,31480.0,103600.0
2017-11-14 15:00:00,31500.0,31680.0,31400.0,31600.0,36105.0
2017-11-15 09:00:00,33200.0,33340.0,32960.0,33000.0,77685.0
2017-11-15 10:00:00,33340.0,33400.0,31940.0,33200.0,212900.0
2017-11-15 11:00:00,33300.0,33400.0,33080.0,33340.0,161060.0
2017-11-15 12:00:00,33140.0,33400.0,33080.0,33360.0,134815.0
2017-11-15 13:00:00,32240.0,33560.0,32240.0,33140.0,373985.0
2017-11-15 14:00:00,31300.0,32260.0,31300.0,32220.0,231450.0
2017-11-15 15:00:00,33380.0,33520.0,33200.0,33300.0,139625.0
2017-11-16 09:00:00,33040.0,33380.0,32000.0,33260.0,206970.0
2017-11-16 10:00:00,33240.0,33540.0,32800.0,33160.0,95635.0
2017-11-16 11:00:00,33160.0,33200.0,32620.0,32720.0,66440.0
2017-11-16 12:00:00,32720.0,33000.0,32500.0,32660.0,72325.0
2017-11-16 13:00:00,32660.0,32920.0,32640.0,32900.0,49300.0
2017-11-16 14:00:00,32900.0,33260.0,32760.0,33160.0,63505.0
2017-11-16 15:00:00,33140.0,33200.0,32880.0,33040.0,38875.0
2017-11-17 09:00:00,32720.0,32940.0,32680.0,32940.0,57755.0
2017-11-17 10:00:00,32940.0,33080.0,32920.0,33000.0,28565.0
2017-11-17 11:00:00,33060.0,33060.0,32700.0,32700.0,49190.0
2017-11-17 12:00:00,34000.0,34000.0,32520.0,32780.0,216945.0
2017-11-17 13:00:00,33160.0,33180.0,32860.0,32940.0,46015.0
2017-11-17 14:00:00,32780.0,33200.0,32740.0,33160.0,50265.0
2017-11-17 15:00:00,32940.0,33040.0,32600.0,33040.0,62125.0
2017-11-20 09:00:00,32860.0,33300.0,32280.0,32360.0,165585.0
2017-11-20 10:00:00,32360.0,32380.0,32000.0,32060.0,145380.0
2017-11-20 11:00:00,32060.0,32140.0,31980.0,32040.0,97525.0
2017-11-20 12:00:00,32040.0,32080.0,31960.0,32000.0,61505.0
2017-11-20 13:00:00,32000.0,32320.0,32000.0,32060.0,57190.0
2017-11-20 14:00:00,32060.0,32680.0,31980.0,32600.0,109890.0
2017-11-20 15:00:00,32600.0,32980.0,32540.0,32880.0,72310.0
2017-11-21 09:00:00,32880.0,33400.0,32820.0,33340.0,84810.0
2017-11-21 10:00:00,32780.0,33560.0,32600.0,33040.0,217665.0
2017-11-21 11:00:00,32660.0,32800.0,32560.0,32800.0,75420.0
2017-11-21 12:00:00,32900.0,32900.0,32320.0,32840.0,174255.0
2017-11-21 13:00:00,32560.0,32600.0,32540.0,32580.0,76615.0
2017-11-21 14:00:00,32820.0,32880.0,32500.0,32540.0,124910.0
2017-11-21 15:00:00,32580.0,32800.0,32540.0,32680.0,60425.0
2017-11-22 09:00:00,33320.0,33420.0,33040.0,33160.0,57710.0
2017-11-22 10:00:00,33140.0,33560.0,33060.0,33180.0,96700.0
2017-11-22 11:00:00,33180.0,33460.0,32520.0,33300.0,201435.0
2017-11-22 12:00:00,33060.0,33700.0,33000.0,33140.0,142810.0
2017-11-22 13:00:00,33140.0,33340.0,33000.0,33140.0,67415.0
2017-11-22 14:00:00,33360.0,35000.0,33020.0,33040.0,464765.0
2017-11-22 15:00:00,33720.0,33740.0,32700.0,33360.0,265915.0
2017-11-23 09:00:00,35340.0,35600.0,35220.0,35600.0,111465.0
2017-11-23 10:00:00,35560.0,36000.0,34920.0,35340.0,291885.0
2017-11-23 11:00:00,35680.0,36220.0,35100.0,35540.0,300475.0
2017-11-23 12:00:00,33560.0,34000.0,33220.0,34000.0,258400.0
2017-11-23 13:00:00,35040.0,36260.0,34760.0,35080.0,426840.0
2017-11-23 14:00:00,33980.0,35560.0,33900.0,35020.0,580735.0
2017-11-23 15:00:00,35080.0,35680.0,35020.0,35680.0,203375.0
2017-11-24 09:00:00,36600.0,38880.0,36600.0,38280.0,863580.0
2017-11-24 10:00:00,38260.0,38660.0,37820.0,37980.0,211535.0
2017-11-24 11:00:00,38000.0,38060.0,37740.0,37820.0,135955.0
2017-11-24 12:00:00,37840.0,38120.0,37200.0,37920.0,154045.0
2017-11-24 13:00:00,37940.0,38420.0,37920.0,38120.0,151275.0
2017-11-24 14:00:00,38100.0,38300.0,37460.0,37740.0,158645.0
2017-11-24 15:00:00,37740.0,37960.0,37500.0,37960.0,78900.0
2017-11-27 09:00:00,39680.0,40000.0,39600.0,40000.0,178565.0
2017-11-27 10:00:00,39060.0,39880.0,39020.0,39640.0,173395.0
2017-11-27 11:00:00,38660.0,39820.0,38580.0,39060.0,281270.0
2017-11-27 12:00:00,39180.0,39800.0,38400.0,38500.0,493450.0
2017-11-27 13:00:00,38380.0,38940.0,37920.0,38840.0,127270.0
2017-11-27 14:00:00,38480.0,38900.0,37700.0,38360.0,214820.0
2017-11-27 15:00:00,38840.0,39120.0,38460.0,38660.0,104705.0
2017-11-28 09:00:00,38380.0,38500.0,38100.0,38120.0,124870.0
2017-11-28 10:00:00,38140.0,38380.0,37600.0,37600.0,176000.0
2017-11-28 11:00:00,38140.0,38560.0,38120.0,38380.0,95235.0
2017-11-28 12:00:00,38360.0,38360.0,38140.0,38140.0,81180.0
2017-11-28 13:00:00,38120.0,38940.0,38060.0,38340.0,141150.0
2017-11-28 14:00:00,38700.0,38700.0,38000.0,38140.0,313645.0
2017-11-28 15:00:00,39480.0,39700.0,38500.0,38680.0,341980.0
2017-11-29 09:00:00,37580.0,38960.0,37580.0,37980.0,378135.0
2017-11-29 10:00:00,38020.0,38480.0,37980.0,38280.0,136645.0
2017-11-29 11:00:00,38300.0,38520.0,38140.0,38460.0,109650.0
2017-11-29 12:00:00,38460.0,38940.0,38440.0,38920.0,92970.0
2017-11-29 13:00:00,38940.0,38960.0,38260.0,38460.0,117520.0
2017-11-29 14:00:00,38480.0,39320.0,38300.0,39120.0,198330.0
2017-11-29 15:00:00,39120.0,40000.0,39100.0,39920.0,117425.0
2017-11-30 09:00:00,39340.0,39340.0,38480.0,38500.0,119905.0
2017-11-30 10:00:00,39440.0,39560.0,38960.0,39340.0,128140.0
2017-11-30 11:00:00,39460.0,39500.0,39340.0,39440.0,65860.0
2017-11-30 12:00:00,39000.0,41100.0,38800.0,39760.0,344480.0
2017-11-30 13:00:00,39320.0,39860.0,38980.0,39480.0,138830.0
2017-11-30 14:00:00,39760.0,39940.0,39300.0,39340.0,109300.0
2017-11-30 15:00:00,39460.0,39500.0,39200.0,39460.0,60235.0
2017-12-01 09:00:00,39140.0,39160.0,38800.0,38840.0,51385.0
2017-12-01 10:00:00,39140.0,39580.0,39140.0,39260.0,135920.0
2017-12-01 11:00:00,39240.0,39480.0,39100.0,39140.0,90745.0
2017-12-01 12:00:00,39540.0,39640.0,38700.0,38720.0,114595.0
2017-12-01 13:00:00,38740.0,39320.0,38720.0,39160.0,85575.0
2017-12-01 14:00:00,38540.0,39780.0,38520.0,39540.0,212910.0
2017-12-01 15:00:00,38920.0,39140.0,38100.0,38520.0,176615.0
2017-12-04 09:00:00,40040.0,40440.0,39980.0,40400.0,81595.0
2017-12-04 10:00:00,39780.0,40080.0,39660.0,40020.0,84650.0
2017-12-04 11:00:00,39800.0,39880.0,39580.0,39800.0,63075.0
2017-12-04 12:00:00,39760.0,39900.0,39460.0,39620.0,75485.0
2017-12-04 13:00:00,40380.0,40380.0,39740.0,39760.0,131895.0
2017-12-04 14:00:00,39740.0,41320.0,39720.0,40380.0,409470.0
2017-12-04 15:00:00,39600.0,39920.0,39540.0,39800.0,59220.0
2017-12-05 09:00:00,40720.0,40720.0,39060.0,39680.0,162215.0
2017-12-05 10:00:00,39680.0,39940.0,39200.0,39260.0,132540.0
2017-12-05 11:00:00,39260.0,39860.0,39240.0,39800.0,79530.0
