Datetime,Open,High,Low,Close,Volume
2018-06-07 12:00:00,4179.0,4281.0,4077.0,4077.0,6171.0
2018-06-07 13:00:00,4145.0,4145.0,4145.0,4145.0,1.0
2018-06-08 09:00:00,4128.0,4128.0,4128.0,4128.0,1.0
2018-06-08 10:00:00,4145.0,4145.0,4145.0,4145.0,1100.0
2018-06-08 11:00:00,4145.0,4145.0,4145.0,4145.0,200.0
2018-06-08 12:00:00,4145.0,4145.0,4145.0,4145.0,1.0
2018-06-08 13:00:00,4145.0,4145.0,4145.0,4145.0,202.0
2018-06-08 14:00:00,4145.0,4145.0,4145.0,4145.0,1.0
2018-06-11 09:00:00,4128.0,4145.0,4128.0,4145.0,1663.0
2018-06-11 10:00:00,4128.0,4128.0,4128.0,4128.0,250.0
2018-06-11 11:00:00,4145.0,4417.0,4145.0,4145.0,2304.0
2018-06-11 12:00:00,4043.0,4128.0,4043.0,4128.0,111.0
2018-06-11 13:00:00,4128.0,4128.0,4077.0,4128.0,150.0
2018-06-12 09:00:00,4145.0,4145.0,4128.0,4145.0,3439.0
2018-06-12 10:00:00,4145.0,4417.0,4145.0,4145.0,828.0
2018-06-12 11:00:00,4162.0,4383.0,4162.0,4247.0,37.0
2018-06-12 12:00:00,4213.0,4247.0,4213.0,4247.0,31.0
2018-06-12 13:00:00,4145.0,4247.0,4145.0,4247.0,1781.0
2018-06-14 09:00:00,4145.0,4145.0,4145.0,4145.0,1.0
2018-06-14 10:00:00,4128.0,4128.0,4128.0,4128.0,56.0
2018-06-14 11:00:00,4145.0,4145.0,4145.0,4145.0,100.0
2018-06-14 12:00:00,4162.0,4162.0,4162.0,4162.0,55.0
2018-06-14 13:00:00,4162.0,4179.0,3975.0,4179.0,1855.0
2018-06-14 14:00:00,4247.0,4247.0,4213.0,4213.0,81.0
2018-06-15 09:00:00,4145.0,4145.0,4128.0,4128.0,303.0
2018-06-15 10:00:00,4145.0,4145.0,4145.0,4145.0,1.0
2018-06-15 11:00:00,4128.0,4128.0,4128.0,4128.0,100.0
2018-06-15 12:00:00,4128.0,4128.0,4128.0,4128.0,200.0
2018-06-15 13:00:00,4077.0,4128.0,4077.0,4128.0,201.0
2018-06-18 09:00:00,4009.0,4009.0,3975.0,4009.0,226.0
2018-06-18 10:00:00,4009.0,4077.0,3992.0,3992.0,691.0
2018-06-18 11:00:00,4128.0,4128.0,4128.0,4128.0,1.0
2018-06-18 12:00:00,3992.0,4060.0,3992.0,3992.0,402.0
2018-06-18 13:00:00,4111.0,4111.0,4111.0,4111.0,10.0
2018-06-18 14:00:00,4077.0,4077.0,4077.0,4077.0,1.0
2018-06-19 09:00:00,4043.0,4043.0,3907.0,3907.0,103.0
2018-06-19 10:00:00,3924.0,4009.0,3924.0,4009.0,206.0
2018-06-19 11:00:00,3805.0,3822.0,3805.0,3822.0,2.0
2018-06-19 12:00:00,3924.0,4009.0,3788.0,3788.0,104.0
2018-06-19 13:00:00,3788.0,3873.0,3788.0,3873.0,303.0
2018-06-20 09:00:00,3873.0,4043.0,3873.0,4043.0,11.0
2018-06-20 10:00:00,3771.0,3975.0,3771.0,3924.0,108.0
2018-06-21 09:00:00,3924.0,3924.0,3924.0,3924.0,156.0
2018-06-21 10:00:00,3907.0,3907.0,3907.0,3907.0,300.0
2018-06-21 11:00:00,3805.0,3907.0,3805.0,3907.0,162.0
2018-06-22 09:00:00,3822.0,3856.0,3822.0,3856.0,300.0
2018-06-22 10:00:00,3737.0,3737.0,3737.0,3737.0,1589.0
2018-06-22 11:00:00,3737.0,3839.0,3737.0,3839.0,12.0
2018-06-22 12:00:00,3737.0,3856.0,3737.0,3856.0,3.0
2018-06-22 13:00:00,3805.0,3873.0,3805.0,3873.0,1001.0
2018-06-22 14:00:00,3737.0,3856.0,3737.0,3856.0,13.0
2018-06-25 09:00:00,3856.0,3856.0,3839.0,3856.0,470.0
2018-06-25 10:00:00,3856.0,3856.0,3856.0,3856.0,25.0
2018-06-25 11:00:00,3856.0,3958.0,3856.0,3958.0,20.0
2018-06-26 09:00:00,3839.0,3924.0,3839.0,3924.0,11.0
2018-06-26 10:00:00,3754.0,3839.0,3754.0,3839.0,900.0
2018-06-26 11:00:00,3958.0,3958.0,3958.0,3958.0,1.0
2018-06-26 12:00:00,3737.0,3839.0,3737.0,3839.0,612.0
2018-06-26 13:00:00,3958.0,3958.0,3958.0,3958.0,1.0
2018-06-26 14:00:00,3754.0,3754.0,3737.0,3737.0,515.0
2018-06-27 09:00:00,3890.0,4145.0,3890.0,4145.0,4603.0
2018-06-27 10:00:00,4077.0,4145.0,4077.0,4077.0,6651.0
2018-06-27 11:00:00,4077.0,4077.0,4077.0,4077.0,903.0
2018-06-27 12:00:00,4145.0,4145.0,4145.0,4145.0,1.0
2018-06-27 13:00:00,4094.0,4247.0,4094.0,4247.0,3166.0
2018-06-27 14:00:00,4247.0,4400.0,4230.0,4315.0,3185.0
2018-06-27 15:00:00,4315.0,4400.0,4315.0,4400.0,803.0
2018-06-28 09:00:00,4995.0,4995.0,4995.0,4995.0,1.0
2018-06-29 09:00:00,4281.0,4417.0,4264.0,4264.0,1013.0
2018-06-29 10:00:00,5419.0,5419.0,5419.0,5419.0,1.0
2018-06-29 11:00:00,4893.0,4910.0,4281.0,4281.0,4381.0
2018-07-02 09:00:00,4417.0,4417.0,4349.0,4349.0,1772.0
2018-07-02 10:00:00,4281.0,4281.0,4128.0,4162.0,1917.0
2018-07-02 11:00:00,4162.0,4162.0,4077.0,4077.0,5207.0
2018-07-02 12:00:00,4077.0,4077.0,4077.0,4077.0,500.0
2018-07-02 13:00:00,4043.0,4060.0,4043.0,4060.0,304.0
2018-07-02 14:00:00,4077.0,4077.0,4077.0,4077.0,710.0
2018-07-03 09:00:00,4247.0,4247.0,4247.0,4247.0,500.0
2018-07-03 10:00:00,4264.0,4264.0,4247.0,4264.0,1780.0
2018-07-03 11:00:00,4196.0,4247.0,4196.0,4247.0,2304.0
2018-07-03 12:00:00,4077.0,4213.0,4077.0,4213.0,6688.0
2018-07-03 13:00:00,4077.0,4077.0,4077.0,4077.0,110.0
2018-07-03 14:00:00,4230.0,4264.0,4128.0,4247.0,4764.0
2018-07-04 09:00:00,4247.0,4247.0,4077.0,4213.0,811.0
2018-07-04 10:00:00,4213.0,4315.0,4213.0,4315.0,3900.0
2018-07-05 09:00:00,4349.0,4349.0,4349.0,4349.0,123.0
2018-07-05 10:00:00,4349.0,4366.0,4349.0,4366.0,884.0
2018-07-05 11:00:00,4383.0,4383.0,4315.0,4315.0,3907.0
2018-07-05 12:00:00,4315.0,4332.0,4315.0,4332.0,850.0
2018-07-05 13:00:00,4162.0,4162.0,4162.0,4162.0,100.0
2018-07-05 14:00:00,4332.0,4383.0,4332.0,4383.0,2900.0
2018-07-06 09:00:00,4383.0,4383.0,4349.0,4349.0,535.0
2018-07-06 10:00:00,4247.0,4247.0,4247.0,4247.0,314.0
2018-07-06 11:00:00,4213.0,4213.0,4179.0,4179.0,1502.0
2018-07-06 12:00:00,4247.0,4247.0,3907.0,4247.0,5057.0
2018-07-06 13:00:00,3992.0,4196.0,3907.0,4196.0,3110.0
2018-07-09 09:00:00,4026.0,4145.0,3907.0,4145.0,4288.0
2018-07-09 10:00:00,4145.0,4145.0,4145.0,4145.0,557.0
2018-07-09 11:00:00,4077.0,4077.0,4077.0,4077.0,300.0
2018-07-09 12:00:00,4145.0,4281.0,4077.0,4077.0,5306.0
2018-07-09 13:00:00,4094.0,4094.0,4094.0,4094.0,4.0
2018-07-09 14:00:00,4145.0,4145.0,4145.0,4145.0,50.0
2018-07-09 15:00:00,4111.0,4111.0,4077.0,4077.0,672.0
2018-07-10 09:00:00,3992.0,3992.0,3992.0,3992.0,35.0
2018-07-10 10:00:00,4009.0,4009.0,4009.0,4009.0,271.0
2018-07-10 11:00:00,4009.0,4060.0,3907.0,4009.0,6432.0
2018-07-10 12:00:00,4077.0,4077.0,3992.0,3992.0,1947.0
2018-07-10 13:00:00,4060.0,4060.0,3924.0,4043.0,164.0
2018-07-10 14:00:00,4077.0,4077.0,4043.0,4077.0,1185.0
2018-07-10 15:00:00,4009.0,4043.0,3907.0,4009.0,4892.0
2018-07-11 09:00:00,3992.0,3992.0,3992.0,3992.0,24.0
2018-07-11 10:00:00,3992.0,3992.0,3992.0,3992.0,760.0
2018-07-11 11:00:00,3992.0,3992.0,3992.0,3992.0,80.0
2018-07-11 12:00:00,3992.0,3992.0,3992.0,3992.0,50.0
2018-07-11 13:00:00,3907.0,3992.0,3839.0,3992.0,1001.0
2018-07-12 09:00:00,3585.0,3754.0,3398.0,3635.0,5314.0
2018-07-12 10:00:00,3975.0,3975.0,3398.0,3568.0,10297.0
2018-07-12 11:00:00,3975.0,3992.0,3975.0,3992.0,180.0
2018-07-12 12:00:00,3975.0,3975.0,3975.0,3975.0,290.0
2018-07-13 09:00:00,3568.0,3568.0,3398.0,3568.0,1622.0
2018-07-13 10:00:00,3585.0,3602.0,3449.0,3568.0,4206.0
2018-07-13 11:00:00,3449.0,3449.0,3398.0,3398.0,5335.0
2018-07-13 12:00:00,3483.0,3534.0,3398.0,3534.0,2340.0
2018-07-13 13:00:00,3534.0,3568.0,3398.0,3551.0,12692.0
2018-07-13 14:00:00,3551.0,3551.0,3551.0,3551.0,240.0
2018-07-16 09:00:00,3432.0,3517.0,3398.0,3517.0,2378.0
2018-07-16 10:00:00,3517.0,3517.0,3517.0,3517.0,73.0
2018-07-16 11:00:00,3517.0,3517.0,3517.0,3517.0,5.0
2018-07-16 12:00:00,3517.0,3517.0,3517.0,3517.0,38.0
2018-07-16 13:00:00,3551.0,3551.0,3551.0,3551.0,45.0
2018-07-17 09:00:00,3517.0,3568.0,3517.0,3534.0,1431.0
2018-07-17 10:00:00,3585.0,3602.0,3585.0,3602.0,300.0
2018-07-17 11:00:00,3619.0,3619.0,3619.0,3619.0,182.0
2018-07-17 12:00:00,3669.0,3686.0,3669.0,3686.0,466.0
2018-07-17 13:00:00,3686.0,3686.0,3686.0,3686.0,10.0
2018-07-18 09:00:00,3788.0,3873.0,3737.0,3856.0,212.0
2018-07-18 10:00:00,3635.0,3805.0,3568.0,3805.0,3117.0
2018-07-18 11:00:00,3551.0,3602.0,3551.0,3602.0,949.0
2018-07-18 12:00:00,3449.0,3551.0,3449.0,3551.0,1001.0
2018-07-19 09:00:00,3856.0,3856.0,3839.0,3839.0,464.0
2018-07-19 10:00:00,3839.0,3839.0,3737.0,3737.0,278.0
2018-07-19 11:00:00,3737.0,3737.0,3669.0,3669.0,2036.0
2018-07-19 12:00:00,3669.0,3737.0,3635.0,3737.0,1201.0
2018-07-20 09:00:00,3839.0,3856.0,3822.0,3856.0,4705.0
2018-07-20 10:00:00,3839.0,3839.0,3822.0,3839.0,2500.0
2018-07-20 11:00:00,3805.0,3856.0,3805.0,3856.0,5285.0
2018-07-20 12:00:00,3703.0,3805.0,3703.0,3737.0,4470.0
2018-07-20 13:00:00,3720.0,3805.0,3720.0,3805.0,1480.0
2018-07-20 14:00:00,3737.0,3771.0,3720.0,3720.0,739.0
2018-07-20 15:00:00,3839.0,3839.0,3839.0,3839.0,200.0
2018-07-23 09:00:00,4060.0,4060.0,4026.0,4043.0,775.0
2018-07-23 10:00:00,4026.0,4060.0,4026.0,4060.0,657.0
2018-07-23 11:00:00,4043.0,4043.0,4009.0,4009.0,61.0
2018-07-23 12:00:00,4043.0,4060.0,4043.0,4043.0,774.0
2018-07-23 13:00:00,3873.0,4060.0,3873.0,4043.0,1375.0
2018-07-23 14:00:00,4043.0,4043.0,4009.0,4026.0,924.0
2018-07-23 15:00:00,4043.0,4043.0,4026.0,4043.0,669.0
2018-07-24 09:00:00,3907.0,3907.0,3907.0,3907.0,2.0
2018-07-24 10:00:00,4009.0,4009.0,4009.0,4009.0,10.0
2018-07-25 09:00:00,4009.0,4009.0,4009.0,4009.0,1.0
2018-07-25 10:00:00,3975.0,3975.0,3975.0,3975.0,10.0
2018-07-25 11:00:00,4009.0,4009.0,4009.0,4009.0,50.0
2018-07-25 12:00:00,3958.0,3958.0,3941.0,3941.0,10.0
2018-07-25 13:00:00,3941.0,3941.0,3890.0,3890.0,100.0
2018-07-26 09:00:00,3907.0,3907.0,3856.0,3856.0,220.0
2018-07-26 10:00:00,3856.0,3907.0,3856.0,3907.0,331.0
2018-07-26 11:00:00,3856.0,3856.0,3839.0,3839.0,995.0
2018-07-26 12:00:00,3805.0,4179.0,3805.0,4179.0,3.0
2018-07-26 13:00:00,3873.0,4298.0,3788.0,4298.0,102.0
2018-07-26 14:00:00,3839.0,4043.0,3839.0,4043.0,230.0
2018-07-27 09:00:00,3856.0,3856.0,3856.0,3856.0,100.0
2018-07-27 10:00:00,3839.0,3839.0,3839.0,3839.0,44.0
2018-07-27 11:00:00,3839.0,3941.0,3822.0,3924.0,600.0
2018-07-27 12:00:00,3924.0,3941.0,3907.0,3907.0,1340.0
2018-07-27 13:00:00,3958.0,3975.0,3958.0,3975.0,5.0
2018-07-30 09:00:00,4077.0,4230.0,4077.0,4230.0,2618.0
2018-07-30 10:00:00,3975.0,4094.0,3975.0,4077.0,8054.0
2018-07-30 11:00:00,3907.0,3992.0,3873.0,3907.0,337.0
2018-07-30 12:00:00,3907.0,3907.0,3907.0,3907.0,800.0
2018-07-30 13:00:00,4009.0,4009.0,4009.0,4009.0,100.0
2018-07-30 14:00:00,3992.0,3992.0,3941.0,3941.0,121.0
2018-07-31 09:00:00,4213.0,4230.0,4213.0,4230.0,226.0
2018-07-31 10:00:00,4128.0,4145.0,4077.0,4145.0,930.0
2018-07-31 11:00:00,4162.0,4213.0,4077.0,4196.0,1641.0
2018-08-01 09:00:00,4077.0,4077.0,4077.0,4077.0,1040.0
2018-08-01 10:00:00,4077.0,4077.0,4077.0,4077.0,100.0
2018-08-01 11:00:00,4077.0,4077.0,4077.0,4077.0,100.0
2018-08-01 12:00:00,4077.0,4162.0,3992.0,4077.0,340.0
2018-08-01 13:00:00,4196.0,4196.0,4077.0,4077.0,995.0
2018-08-01 14:00:00,4077.0,4077.0,4077.0,4077.0,510.0
2018-08-02 09:00:00,4468.0,4468.0,4468.0,4468.0,1.0
2018-08-02 10:00:00,4315.0,4349.0,4315.0,4349.0,1700.0
2018-08-02 11:00:00,4247.0,4315.0,4247.0,4315.0,1500.0
2018-08-02 12:00:00,4315.0,4315.0,4315.0,4315.0,500.0
2018-08-02 13:00:00,4247.0,4332.0,4247.0,4332.0,2800.0
2018-08-03 09:00:00,4077.0,4077.0,4077.0,4077.0,6.0
2018-08-03 10:00:00,4179.0,4179.0,4094.0,4094.0,250.0
2018-08-03 11:00:00,4094.0,4145.0,4077.0,4077.0,352.0
2018-08-03 12:00:00,4145.0,4145.0,4077.0,4077.0,4504.0
2018-08-03 13:00:00,4145.0,4145.0,4145.0,4145.0,200.0
2018-08-03 14:00:00,4094.0,4094.0,4094.0,4094.0,500.0
2018-08-06 09:00:00,4094.0,4179.0,4094.0,4179.0,280.0
2018-08-06 10:00:00,4179.0,4247.0,4128.0,4179.0,7334.0
2018-08-06 11:00:00,4179.0,4230.0,4179.0,4179.0,1337.0
2018-08-06 12:00:00,4179.0,4213.0,4179.0,4213.0,710.0
2018-08-06 13:00:00,4213.0,4213.0,4196.0,4196.0,974.0
2018-08-06 14:00:00,4196.0,4247.0,4179.0,4247.0,5588.0
2018-08-06 15:00:00,4230.0,4332.0,4230.0,4332.0,5008.0
2018-08-07 09:00:00,4332.0,4332.0,4315.0,4332.0,328.0
2018-08-07 10:00:00,4332.0,4332.0,4332.0,4332.0,4124.0
2018-08-07 11:00:00,4400.0,4400.0,4400.0,4400.0,349.0
2018-08-07 12:00:00,4553.0,4553.0,4349.0,4417.0,903.0
2018-08-07 13:00:00,4451.0,4451.0,4349.0,4349.0,2100.0
2018-08-08 09:00:00,4587.0,4587.0,4553.0,4587.0,1097.0
2018-08-08 10:00:00,4587.0,4604.0,4587.0,4604.0,334.0
2018-08-08 11:00:00,4604.0,4604.0,4587.0,4587.0,526.0
2018-08-08 12:00:00,4553.0,4553.0,4553.0,4553.0,598.0
2018-08-08 13:00:00,4553.0,4587.0,4553.0,4587.0,302.0
2018-08-08 14:00:00,4604.0,4638.0,4604.0,4638.0,950.0
2018-08-08 15:00:00,4417.0,4655.0,4417.0,4553.0,6030.0
2018-08-09 09:00:00,4689.0,4723.0,4672.0,4723.0,6249.0
2018-08-09 10:00:00,4689.0,4689.0,4655.0,4655.0,1117.0
2018-08-09 11:00:00,4638.0,4655.0,4638.0,4638.0,1348.0
2018-08-09 12:00:00,4638.0,4672.0,4638.0,4672.0,775.0
2018-08-09 13:00:00,4672.0,4723.0,4672.0,4723.0,200.0
2018-08-09 14:00:00,4689.0,4757.0,4672.0,4672.0,1028.0
2018-08-10 09:00:00,5113.0,5181.0,5096.0,5181.0,1459.0
2018-08-10 10:00:00,5181.0,5181.0,5181.0,5181.0,3.0
2018-08-10 11:00:00,5029.0,5266.0,5029.0,5249.0,2699.0
2018-08-10 12:00:00,5012.0,5029.0,4944.0,5029.0,1432.0
2018-08-10 13:00:00,4791.0,5012.0,4791.0,4944.0,5100.0
2018-08-10 14:00:00,4723.0,4859.0,4723.0,4791.0,1665.0
2018-08-10 15:00:00,4961.0,5029.0,4961.0,5029.0,341.0
2018-08-13 09:00:00,5232.0,5232.0,5232.0,5232.0,20.0
2018-08-13 10:00:00,5368.0,5368.0,5198.0,5368.0,790.0
2018-08-13 11:00:00,5232.0,5300.0,5232.0,5300.0,69.0
2018-08-13 12:00:00,5334.0,5385.0,5317.0,5317.0,294.0
2018-08-13 13:00:00,5334.0,5334.0,5334.0,5334.0,155.0
2018-08-13 14:00:00,5436.0,5538.0,5334.0,5334.0,4132.0
2018-08-13 15:00:00,5385.0,5419.0,5368.0,5419.0,157.0
2018-08-14 09:00:00,5402.0,5402.0,5300.0,5300.0,1674.0
2018-08-14 10:00:00,5266.0,5300.0,5198.0,5215.0,1000.0
2018-08-14 11:00:00,5215.0,5436.0,5215.0,5436.0,4080.0
2018-08-14 12:00:00,5419.0,5470.0,5419.0,5453.0,3897.0
2018-08-14 13:00:00,5453.0,5470.0,5436.0,5436.0,711.0
2018-08-14 14:00:00,5436.0,5453.0,5419.0,5419.0,784.0
2018-08-14 15:00:00,5436.0,5470.0,5436.0,5470.0,492.0
2018-08-16 09:00:00,5334.0,5334.0,5334.0,5334.0,200.0
2018-08-16 10:00:00,5436.0,5436.0,5436.0,5436.0,1100.0
2018-08-16 11:00:00,5436.0,5470.0,5334.0,5351.0,1635.0
2018-08-16 12:00:00,5453.0,5453.0,5453.0,5453.0,1.0
2018-08-16 13:00:00,5453.0,5453.0,5453.0,5453.0,1.0
2018-08-16 14:00:00,5470.0,5538.0,5300.0,5436.0,3334.0
2018-08-17 09:00:00,5521.0,5521.0,5402.0,5402.0,1417.0
2018-08-17 10:00:00,5436.0,5436.0,5436.0,5436.0,2012.0
2018-08-17 11:00:00,5436.0,5453.0,5436.0,5453.0,150.0
2018-08-17 12:00:00,5453.0,5487.0,5453.0,5470.0,2816.0
2018-08-17 13:00:00,5470.0,5538.0,5470.0,5538.0,2631.0
2018-08-17 14:00:00,5538.0,5606.0,5538.0,5572.0,2778.0
2018-08-17 15:00:00,5589.0,5623.0,5589.0,5623.0,175.0
2018-08-20 09:00:00,5725.0,5776.0,5725.0,5776.0,2305.0
2018-08-20 10:00:00,5708.0,5725.0,5708.0,5725.0,690.0
2018-08-20 11:00:00,5725.0,5725.0,5674.0,5674.0,1353.0
2018-08-20 12:00:00,5657.0,5725.0,5640.0,5725.0,529.0
2018-08-20 13:00:00,5657.0,5725.0,5640.0,5725.0,1749.0
2018-08-20 14:00:00,5623.0,5708.0,5606.0,5640.0,3008.0
2018-08-20 15:00:00,5725.0,5725.0,5725.0,5725.0,18.0
2018-08-21 09:00:00,5691.0,5708.0,5691.0,5691.0,647.0
2018-08-21 10:00:00,5674.0,5742.0,5674.0,5742.0,2091.0
2018-08-21 11:00:00,5674.0,5691.0,5640.0,5674.0,1771.0
2018-08-21 12:00:00,5946.0,5946.0,5708.0,5708.0,322.0
2018-08-21 13:00:00,5708.0,5708.0,5708.0,5708.0,113.0
2018-08-21 14:00:00,5708.0,5708.0,5640.0,5708.0,1021.0
2018-08-21 15:00:00,5708.0,5708.0,5708.0,5708.0,150.0
2018-08-22 09:00:00,5844.0,5844.0,5759.0,5793.0,509.0
2018-08-22 10:00:00,5810.0,5810.0,5742.0,5742.0,130.0
2018-08-22 11:00:00,5793.0,5946.0,5776.0,5946.0,1592.0
2018-08-22 12:00:00,5844.0,5844.0,5827.0,5827.0,11.0
2018-08-22 13:00:00,5759.0,5912.0,5691.0,5861.0,7059.0
2018-08-22 14:00:00,5827.0,5861.0,5810.0,5810.0,1690.0
2018-08-22 15:00:00,5793.0,5810.0,5776.0,5776.0,273.0
2018-08-23 09:00:00,5827.0,5844.0,5674.0,5759.0,1689.0
2018-08-23 10:00:00,5946.0,6082.0,5878.0,5878.0,1371.0
2018-08-23 11:00:00,5878.0,5878.0,5436.0,5657.0,4872.0
2018-08-23 12:00:00,5657.0,5895.0,5657.0,5895.0,1276.0
2018-08-23 13:00:00,5776.0,5861.0,5776.0,5861.0,81.0
2018-08-23 14:00:00,5776.0,5861.0,5725.0,5742.0,400.0
2018-08-23 15:00:00,5725.0,5878.0,5674.0,5861.0,1359.0
2018-08-24 09:00:00,4808.0,4842.0,4706.0,4825.0,141382.0
2018-08-24 10:00:00,5130.0,5164.0,4910.0,4944.0,172604.0
2018-08-24 11:00:00,4944.0,4995.0,4791.0,4808.0,146028.0
2018-08-24 12:00:00,5164.0,5198.0,5063.0,5096.0,100814.0
2018-08-24 13:00:00,5198.0,5249.0,5012.0,5164.0,309637.0
2018-08-24 14:00:00,5096.0,5130.0,5012.0,5113.0,63233.0
2018-08-24 15:00:00,6116.0,6659.0,5130.0,5215.0,2197898.0
2018-08-27 09:00:00,4876.0,4944.0,4621.0,4723.0,183222.0
2018-08-27 10:00:00,4706.0,4740.0,4604.0,4604.0,40004.0
