Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,9960.0,9970.0,9740.0,9840.0,104664.0
2016-05-20 12:00:00,9840.0,9840.0,9450.0,9600.0,178232.0
2016-05-20 13:00:00,9600.0,9600.0,9070.0,9280.0,400800.0
2016-05-20 14:00:00,9280.0,9490.0,9190.0,9340.0,216932.0
2016-05-23 09:00:00,9530.0,9530.0,9200.0,9390.0,177329.0
2016-05-23 10:00:00,9380.0,9420.0,9340.0,9410.0,34818.0
2016-05-23 11:00:00,9400.0,9550.0,9390.0,9530.0,69953.0
2016-05-23 12:00:00,9530.0,9670.0,9450.0,9610.0,69425.0
2016-05-23 13:00:00,9610.0,9670.0,9560.0,9560.0,62863.0
2016-05-23 14:00:00,9580.0,9610.0,9470.0,9500.0,68460.0
2016-05-24 09:00:00,8780.0,8810.0,8720.0,8780.0,134167.0
2016-05-24 10:00:00,8790.0,8820.0,8750.0,8790.0,71680.0
2016-05-24 11:00:00,8790.0,8820.0,8750.0,8770.0,63865.0
2016-05-24 12:00:00,9090.0,9230.0,8800.0,8840.0,537490.0
2016-05-24 13:00:00,8830.0,8850.0,8720.0,8780.0,111000.0
2016-05-24 14:00:00,8840.0,8930.0,8780.0,8830.0,174996.0
2016-05-25 09:00:00,8950.0,9260.0,8910.0,9210.0,343670.0
2016-05-25 10:00:00,9210.0,9260.0,9140.0,9180.0,135199.0
2016-05-25 11:00:00,9180.0,9240.0,9130.0,9210.0,41652.0
2016-05-25 12:00:00,9210.0,9220.0,9160.0,9200.0,22094.0
2016-05-25 13:00:00,9190.0,9410.0,9170.0,9340.0,118480.0
2016-05-25 14:00:00,9340.0,9470.0,9250.0,9340.0,151452.0
2016-05-26 09:00:00,9740.0,10450.0,9700.0,10200.0,516627.0
2016-05-26 10:00:00,10250.0,10300.0,10000.0,10000.0,153043.0
2016-05-26 11:00:00,10000.0,10100.0,9980.0,10000.0,43143.0
2016-05-26 12:00:00,9990.0,10100.0,9880.0,9940.0,60864.0
2016-05-26 13:00:00,9920.0,10050.0,9900.0,9920.0,65830.0
2016-05-26 14:00:00,9390.0,9800.0,9390.0,9730.0,246485.0
2016-05-27 09:00:00,10100.0,10100.0,9870.0,9990.0,72630.0
2016-05-27 10:00:00,9990.0,10100.0,9970.0,10100.0,48715.0
2016-05-27 11:00:00,10050.0,10150.0,10050.0,10100.0,23985.0
2016-05-27 12:00:00,10050.0,10200.0,9980.0,10150.0,51338.0
2016-05-27 13:00:00,10200.0,10450.0,10000.0,10100.0,147699.0
2016-05-27 14:00:00,10150.0,10150.0,10050.0,10100.0,14815.0
2016-05-30 09:00:00,10400.0,10400.0,9890.0,9960.0,77897.0
2016-05-30 10:00:00,9970.0,10100.0,9900.0,9930.0,27855.0
2016-05-30 11:00:00,9940.0,10000.0,9920.0,9990.0,13859.0
2016-05-30 12:00:00,9990.0,10000.0,9910.0,9910.0,19571.0
2016-05-30 13:00:00,9910.0,9950.0,9880.0,9920.0,20608.0
2016-05-30 14:00:00,9920.0,10050.0,9900.0,9930.0,39952.0
2016-05-31 09:00:00,9870.0,10200.0,9850.0,10000.0,60035.0
2016-05-31 10:00:00,10050.0,10050.0,9970.0,10050.0,16590.0
2016-05-31 11:00:00,10050.0,10050.0,9980.0,10000.0,13168.0
2016-05-31 12:00:00,9990.0,10050.0,9980.0,10050.0,7238.0
2016-05-31 13:00:00,10050.0,10050.0,9990.0,10000.0,23667.0
2016-05-31 14:00:00,10000.0,10100.0,9960.0,9960.0,34045.0
2016-06-01 09:00:00,10350.0,10550.0,10300.0,10450.0,79877.0
2016-06-01 10:00:00,10450.0,10550.0,10200.0,10350.0,106856.0
2016-06-01 11:00:00,10600.0,10700.0,10450.0,10450.0,63968.0
2016-06-01 12:00:00,10450.0,10600.0,10400.0,10500.0,68735.0
2016-06-01 13:00:00,10150.0,10900.0,10100.0,10600.0,584316.0
2016-06-01 14:00:00,10450.0,10550.0,10400.0,10450.0,40913.0
2016-06-02 09:00:00,10550.0,10550.0,10200.0,10250.0,75834.0
2016-06-02 10:00:00,10250.0,10400.0,10250.0,10250.0,22038.0
2016-06-02 11:00:00,10250.0,10350.0,10250.0,10350.0,18361.0
2016-06-02 12:00:00,10300.0,10350.0,10250.0,10250.0,13260.0
2016-06-02 13:00:00,10300.0,10300.0,10050.0,10050.0,61524.0
2016-06-02 14:00:00,10050.0,10200.0,10000.0,10100.0,96367.0
2016-06-03 09:00:00,10200.0,10200.0,10000.0,10050.0,61356.0
2016-06-03 10:00:00,10150.0,10200.0,10100.0,10150.0,26994.0
2016-06-03 11:00:00,10100.0,10300.0,10000.0,10100.0,51161.0
2016-06-03 12:00:00,10100.0,10200.0,10050.0,10150.0,8897.0
2016-06-03 13:00:00,10100.0,10250.0,10000.0,10100.0,43871.0
2016-06-03 14:00:00,10150.0,10150.0,10050.0,10150.0,5236.0
2016-06-07 09:00:00,9890.0,9980.0,9850.0,9930.0,48096.0
2016-06-07 10:00:00,9960.0,9980.0,9870.0,9870.0,40273.0
2016-06-07 11:00:00,10050.0,10050.0,9940.0,9960.0,31753.0
2016-06-07 12:00:00,10050.0,10050.0,10000.0,10050.0,16314.0
2016-06-07 13:00:00,10150.0,10200.0,9980.0,10050.0,37092.0
2016-06-07 14:00:00,10000.0,10250.0,10000.0,10150.0,69704.0
2016-06-08 09:00:00,9970.0,10100.0,9970.0,10000.0,35326.0
2016-06-08 10:00:00,10050.0,10200.0,10000.0,10200.0,37680.0
2016-06-08 11:00:00,10150.0,10200.0,10100.0,10150.0,21696.0
2016-06-08 12:00:00,10150.0,10200.0,10050.0,10150.0,17922.0
2016-06-08 13:00:00,10150.0,10200.0,10100.0,10100.0,19025.0
2016-06-08 14:00:00,10150.0,10300.0,10100.0,10250.0,43108.0
2016-06-09 09:00:00,9910.0,9910.0,9650.0,9800.0,75418.0
2016-06-09 10:00:00,9810.0,9910.0,9810.0,9910.0,23494.0
2016-06-09 11:00:00,10250.0,10250.0,9880.0,10000.0,127159.0
2016-06-09 12:00:00,9930.0,10050.0,9880.0,9880.0,69717.0
2016-06-09 13:00:00,10000.0,10000.0,9900.0,9930.0,52461.0
2016-06-09 14:00:00,9880.0,9920.0,9760.0,9820.0,69319.0
2016-06-10 09:00:00,9640.0,9720.0,9580.0,9580.0,44817.0
2016-06-10 10:00:00,9720.0,9720.0,9560.0,9650.0,59124.0
2016-06-10 11:00:00,9850.0,9850.0,9600.0,9760.0,54226.0
2016-06-10 12:00:00,9720.0,9780.0,9690.0,9740.0,9764.0
2016-06-10 13:00:00,9770.0,9800.0,9700.0,9720.0,11624.0
2016-06-10 14:00:00,9770.0,9770.0,9710.0,9720.0,10042.0
2016-06-13 09:00:00,9390.0,9390.0,9160.0,9270.0,86272.0
2016-06-13 10:00:00,9260.0,9260.0,9100.0,9170.0,66846.0
2016-06-13 11:00:00,9180.0,9240.0,9100.0,9110.0,45706.0
2016-06-13 12:00:00,9140.0,9170.0,9110.0,9110.0,20036.0
2016-06-13 13:00:00,9110.0,9150.0,8990.0,9070.0,83600.0
2016-06-13 14:00:00,9080.0,9160.0,9070.0,9070.0,45769.0
2016-06-14 09:00:00,9180.0,9220.0,9140.0,9200.0,40965.0
2016-06-14 10:00:00,9130.0,9210.0,9090.0,9180.0,26831.0
2016-06-14 11:00:00,9050.0,9280.0,9040.0,9090.0,84674.0
2016-06-14 12:00:00,9190.0,9190.0,9100.0,9180.0,13012.0
2016-06-14 13:00:00,9090.0,9240.0,9050.0,9190.0,20565.0
2016-06-14 14:00:00,9170.0,9180.0,9100.0,9150.0,9949.0
2016-06-15 09:00:00,9460.0,9530.0,9440.0,9440.0,48737.0
2016-06-15 10:00:00,9430.0,9460.0,9400.0,9450.0,11198.0
2016-06-15 11:00:00,9120.0,9320.0,9120.0,9210.0,48472.0
2016-06-15 12:00:00,9270.0,9500.0,9250.0,9430.0,26788.0
2016-06-15 13:00:00,9200.0,9290.0,9200.0,9290.0,21414.0
2016-06-15 14:00:00,9410.0,9460.0,9380.0,9400.0,11871.0
2016-06-16 09:00:00,9440.0,9520.0,9350.0,9370.0,24480.0
2016-06-16 10:00:00,9370.0,9390.0,9140.0,9180.0,31818.0
2016-06-16 11:00:00,9210.0,9210.0,9020.0,9020.0,42820.0
2016-06-16 12:00:00,9020.0,9090.0,8950.0,9060.0,25997.0
2016-06-16 13:00:00,9060.0,9070.0,8940.0,8960.0,34731.0
2016-06-16 14:00:00,8960.0,9020.0,8940.0,8970.0,38134.0
2016-06-17 09:00:00,9110.0,9150.0,9060.0,9090.0,33682.0
2016-06-17 10:00:00,9310.0,9350.0,9110.0,9110.0,24909.0
2016-06-17 11:00:00,9100.0,9200.0,9100.0,9180.0,24625.0
2016-06-17 12:00:00,9170.0,9280.0,9170.0,9230.0,28355.0
2016-06-17 13:00:00,9240.0,9440.0,9220.0,9260.0,44421.0
2016-06-17 14:00:00,9100.0,9200.0,9060.0,9100.0,37255.0
2016-06-20 09:00:00,9100.0,9250.0,9090.0,9220.0,18989.0
2016-06-20 10:00:00,9220.0,9350.0,9110.0,9320.0,22651.0
2016-06-20 11:00:00,9310.0,9320.0,9230.0,9280.0,7983.0
2016-06-20 12:00:00,9280.0,9300.0,9260.0,9280.0,3038.0
2016-06-20 13:00:00,9280.0,9280.0,9230.0,9250.0,11163.0
2016-06-20 14:00:00,9250.0,9300.0,9230.0,9260.0,14423.0
2016-06-21 09:00:00,9460.0,9480.0,9280.0,9290.0,40017.0
2016-06-21 10:00:00,9280.0,9290.0,9120.0,9270.0,23846.0
2016-06-21 11:00:00,9250.0,9290.0,9200.0,9240.0,10878.0
2016-06-21 12:00:00,9240.0,9240.0,9190.0,9200.0,3772.0
2016-06-21 13:00:00,9230.0,9230.0,9180.0,9210.0,4773.0
2016-06-21 14:00:00,9210.0,9290.0,9170.0,9290.0,11079.0
2016-06-22 09:00:00,9720.0,9770.0,9690.0,9720.0,26665.0
2016-06-22 10:00:00,9710.0,9830.0,9700.0,9830.0,23528.0
2016-06-22 11:00:00,9830.0,9850.0,9720.0,9720.0,33826.0
2016-06-22 12:00:00,9370.0,9850.0,9360.0,9730.0,129873.0
2016-06-22 13:00:00,9360.0,9390.0,9240.0,9370.0,17822.0
2016-06-22 14:00:00,9720.0,9800.0,9630.0,9690.0,56481.0
2016-06-23 09:00:00,9740.0,9740.0,9360.0,9500.0,67072.0
2016-06-23 10:00:00,9500.0,9520.0,9440.0,9450.0,11072.0
2016-06-23 11:00:00,9450.0,9460.0,9350.0,9420.0,25555.0
2016-06-23 12:00:00,9420.0,9430.0,9280.0,9290.0,29152.0
2016-06-23 13:00:00,9280.0,9430.0,9280.0,9430.0,14012.0
2016-06-23 14:00:00,9430.0,9450.0,9340.0,9340.0,28083.0
2016-06-24 09:00:00,8750.0,8750.0,8570.0,8570.0,99666.0
2016-06-24 10:00:00,8840.0,8850.0,8580.0,8730.0,78650.0
2016-06-24 11:00:00,9450.0,9550.0,9300.0,9340.0,51987.0
2016-06-24 12:00:00,9300.0,9300.0,8750.0,8950.0,51324.0
2016-06-24 13:00:00,9340.0,9400.0,8960.0,9320.0,51041.0
2016-06-24 14:00:00,8990.0,9230.0,8570.0,8840.0,117461.0
2016-06-27 09:00:00,8590.0,8600.0,8500.0,8600.0,42408.0
2016-06-27 10:00:00,8740.0,8740.0,8580.0,8590.0,30915.0
2016-06-27 11:00:00,8500.0,8890.0,8490.0,8840.0,52139.0
2016-06-27 12:00:00,8840.0,8840.0,8680.0,8770.0,21144.0
2016-06-27 13:00:00,8750.0,8780.0,8680.0,8750.0,14564.0
2016-06-27 14:00:00,8210.0,8570.0,8200.0,8510.0,71052.0
2016-06-28 09:00:00,8600.0,8840.0,8560.0,8730.0,24175.0
2016-06-28 10:00:00,8730.0,8770.0,8690.0,8720.0,13716.0
2016-06-28 11:00:00,8720.0,8720.0,8680.0,8700.0,9862.0
2016-06-28 12:00:00,8690.0,8800.0,8670.0,8800.0,17943.0
2016-06-28 13:00:00,8800.0,8810.0,8720.0,8720.0,20759.0
2016-06-28 14:00:00,8510.0,8680.0,8470.0,8600.0,36360.0
2016-06-29 09:00:00,8900.0,9190.0,8790.0,9040.0,59749.0
2016-06-29 10:00:00,9040.0,9160.0,9040.0,9150.0,16880.0
2016-06-29 11:00:00,9150.0,9170.0,9110.0,9110.0,11948.0
2016-06-29 12:00:00,9100.0,9120.0,9090.0,9120.0,2159.0
2016-06-29 13:00:00,9110.0,9120.0,9000.0,9050.0,17796.0
2016-06-29 14:00:00,9080.0,9090.0,9050.0,9080.0,10167.0
2016-06-30 09:00:00,9180.0,9230.0,9120.0,9210.0,15400.0
2016-06-30 10:00:00,9230.0,9260.0,9150.0,9170.0,17150.0
2016-06-30 11:00:00,9070.0,9080.0,9030.0,9060.0,10659.0
2016-06-30 12:00:00,9050.0,9190.0,9050.0,9180.0,8579.0
2016-06-30 13:00:00,9180.0,9260.0,9170.0,9240.0,19108.0
2016-06-30 14:00:00,9180.0,9200.0,9050.0,9080.0,27690.0
2016-07-01 09:00:00,9110.0,9300.0,9110.0,9250.0,56292.0
2016-07-01 10:00:00,9260.0,9370.0,9250.0,9360.0,26487.0
2016-07-01 11:00:00,9350.0,9360.0,9300.0,9340.0,8616.0
2016-07-01 12:00:00,9340.0,9350.0,9290.0,9300.0,10369.0
2016-07-01 13:00:00,9300.0,9310.0,9230.0,9300.0,12340.0
2016-07-01 14:00:00,9300.0,9310.0,9250.0,9270.0,13292.0
2016-07-04 09:00:00,9450.0,9460.0,9440.0,9450.0,12922.0
2016-07-04 10:00:00,9450.0,9450.0,9420.0,9420.0,15811.0
2016-07-04 11:00:00,9470.0,9470.0,9440.0,9450.0,5467.0
2016-07-04 12:00:00,9490.0,9520.0,9450.0,9450.0,25732.0
2016-07-04 13:00:00,9240.0,9540.0,9240.0,9490.0,37595.0
2016-07-04 14:00:00,9450.0,9480.0,9430.0,9470.0,9322.0
2016-07-05 09:00:00,9440.0,9510.0,9320.0,9430.0,18689.0
2016-07-05 10:00:00,9420.0,9430.0,9340.0,9380.0,5225.0
2016-07-05 11:00:00,9380.0,9440.0,9380.0,9400.0,2568.0
2016-07-05 12:00:00,9400.0,9410.0,9370.0,9380.0,9745.0
2016-07-05 13:00:00,9410.0,9430.0,9380.0,9400.0,8552.0
2016-07-05 14:00:00,9390.0,9400.0,9340.0,9390.0,13032.0
2016-07-06 09:00:00,9130.0,9270.0,9110.0,9170.0,26079.0
2016-07-06 10:00:00,9170.0,9200.0,9100.0,9130.0,15694.0
2016-07-06 11:00:00,9390.0,9430.0,9300.0,9330.0,15534.0
2016-07-06 12:00:00,9330.0,9340.0,9210.0,9230.0,25408.0
2016-07-06 13:00:00,9330.0,9390.0,9310.0,9330.0,12655.0
2016-07-06 14:00:00,9230.0,9230.0,9170.0,9170.0,9785.0
2016-07-07 09:00:00,9260.0,9290.0,9230.0,9250.0,17945.0
2016-07-07 10:00:00,9310.0,9330.0,9230.0,9270.0,9406.0
2016-07-07 11:00:00,9320.0,9340.0,9310.0,9310.0,3599.0
2016-07-07 12:00:00,9310.0,9340.0,9310.0,9320.0,4886.0
2016-07-07 13:00:00,9300.0,9370.0,9260.0,9340.0,10046.0
2016-07-07 14:00:00,9200.0,9340.0,9170.0,9260.0,27828.0
2016-07-08 09:00:00,9220.0,9960.0,9220.0,9890.0,202972.0
2016-07-08 10:00:00,9890.0,10200.0,9870.0,9990.0,204174.0
2016-07-08 11:00:00,9990.0,10100.0,9930.0,9990.0,101659.0
2016-07-08 12:00:00,9990.0,10050.0,9990.0,10000.0,45727.0
2016-07-08 13:00:00,10000.0,10050.0,9940.0,10000.0,34554.0
2016-07-08 14:00:00,10000.0,10050.0,9960.0,10050.0,76960.0
2016-07-11 09:00:00,10050.0,10150.0,10050.0,10150.0,56243.0
2016-07-11 10:00:00,10100.0,10150.0,10000.0,10050.0,12750.0
2016-07-11 11:00:00,10100.0,10250.0,9990.0,10100.0,100481.0
2016-07-11 12:00:00,10100.0,10150.0,9960.0,9990.0,49017.0
2016-07-11 13:00:00,10100.0,10200.0,10050.0,10100.0,31776.0
2016-07-11 14:00:00,9990.0,10150.0,9970.0,10100.0,24137.0
2016-07-12 09:00:00,10350.0,10400.0,10300.0,10350.0,35519.0
2016-07-12 10:00:00,10400.0,10500.0,10350.0,10350.0,33706.0
2016-07-12 11:00:00,10150.0,10300.0,10050.0,10100.0,33260.0
2016-07-12 12:00:00,10600.0,10600.0,10350.0,10500.0,59342.0
2016-07-12 13:00:00,10100.0,10700.0,10100.0,10600.0,277427.0
2016-07-12 14:00:00,10450.0,10500.0,10400.0,10400.0,7503.0
2016-07-13 09:00:00,10450.0,10550.0,10300.0,10350.0,59770.0
2016-07-13 10:00:00,10300.0,10400.0,10300.0,10350.0,17896.0
2016-07-13 11:00:00,10400.0,10400.0,10200.0,10300.0,43174.0
2016-07-13 12:00:00,10350.0,10350.0,10250.0,10350.0,8249.0
2016-07-13 13:00:00,10350.0,10400.0,10300.0,10400.0,15035.0
2016-07-13 14:00:00,10350.0,10450.0,10300.0,10450.0,48892.0
2016-07-14 09:00:00,10450.0,10550.0,10450.0,10500.0,40814.0
2016-07-14 10:00:00,10400.0,10650.0,10400.0,10500.0,128083.0
2016-07-14 11:00:00,10350.0,10450.0,10300.0,10300.0,21998.0
2016-07-14 12:00:00,10400.0,10450.0,10300.0,10350.0,19488.0
2016-07-14 13:00:00,10350.0,10450.0,10300.0,10400.0,14204.0
2016-07-14 14:00:00,10400.0,10450.0,10300.0,10400.0,9102.0
2016-07-15 09:00:00,10500.0,10550.0,10450.0,10450.0,46005.0
2016-07-15 10:00:00,10600.0,10650.0,10500.0,10550.0,23080.0
2016-07-15 11:00:00,10450.0,10650.0,10350.0,10550.0,88186.0
2016-07-15 12:00:00,10650.0,10700.0,10550.0,10600.0,17094.0
2016-07-15 13:00:00,10600.0,10750.0,10550.0,10600.0,71617.0
2016-07-15 14:00:00,10550.0,10650.0,10500.0,10600.0,20618.0
2016-07-18 09:00:00,10550.0,10750.0,10550.0,10750.0,86225.0
2016-07-18 10:00:00,10700.0,10750.0,10600.0,10650.0,39468.0
2016-07-18 11:00:00,10650.0,10700.0,10600.0,10650.0,11409.0
2016-07-18 12:00:00,10650.0,10650.0,10550.0,10600.0,13943.0
2016-07-18 13:00:00,10600.0,10700.0,10500.0,10650.0,41421.0
2016-07-18 14:00:00,10650.0,10700.0,10600.0,10600.0,44013.0
2016-07-19 09:00:00,10800.0,10850.0,10600.0,10700.0,54941.0
2016-07-19 10:00:00,10800.0,10850.0,10800.0,10850.0,11392.0
2016-07-19 11:00:00,10700.0,10750.0,10550.0,10650.0,65683.0
2016-07-19 12:00:00,10850.0,10950.0,10800.0,10850.0,59183.0
2016-07-19 13:00:00,10850.0,11300.0,10800.0,10850.0,313241.0
2016-07-19 14:00:00,10850.0,10900.0,10800.0,10850.0,20669.0
2016-07-20 09:00:00,10650.0,10750.0,10550.0,10550.0,31212.0
2016-07-20 10:00:00,10600.0,10600.0,10350.0,10450.0,50254.0
2016-07-20 11:00:00,10450.0,10600.0,10450.0,10500.0,10658.0
2016-07-20 12:00:00,10500.0,10650.0,10500.0,10600.0,13471.0
2016-07-20 13:00:00,10600.0,10600.0,10500.0,10500.0,11935.0
2016-07-20 14:00:00,10500.0,10500.0,10350.0,10400.0,48277.0
2016-07-21 09:00:00,9870.0,10050.0,9860.0,10000.0,103142.0
2016-07-21 10:00:00,9960.0,9970.0,9800.0,9860.0,114812.0
2016-07-21 11:00:00,10500.0,10650.0,10350.0,10350.0,93366.0
2016-07-21 12:00:00,10400.0,10400.0,9990.0,10100.0,142576.0
2016-07-21 13:00:00,10350.0,10450.0,10300.0,10400.0,48512.0
2016-07-21 14:00:00,10100.0,10100.0,9950.0,9960.0,81961.0
2016-07-22 09:00:00,10150.0,10200.0,10050.0,10050.0,141681.0
2016-07-22 10:00:00,10300.0,10300.0,10150.0,10150.0,108152.0
2016-07-22 11:00:00,10450.0,10500.0,10100.0,10300.0,221724.0
2016-07-22 12:00:00,10700.0,10800.0,10400.0,10450.0,227765.0
2016-07-22 13:00:00,10750.0,10850.0,10550.0,10700.0,143971.0
2016-07-22 14:00:00,10500.0,11250.0,10500.0,10750.0,1222664.0
2016-07-25 09:00:00,10000.0,10100.0,9940.0,9990.0,67181.0
2016-07-25 10:00:00,9990.0,10000.0,9820.0,9900.0,98573.0
2016-07-25 11:00:00,9900.0,9900.0,9860.0,9900.0,22687.0
2016-07-25 12:00:00,9900.0,9910.0,9840.0,9890.0,30539.0
2016-07-25 13:00:00,9890.0,9890.0,9760.0,9790.0,59214.0
2016-07-25 14:00:00,9790.0,9810.0,9610.0,9810.0,102315.0
2016-07-26 09:00:00,9560.0,9630.0,9550.0,9580.0,42505.0
2016-07-26 10:00:00,9570.0,9570.0,9530.0,9560.0,23522.0
2016-07-26 11:00:00,9720.0,9780.0,9520.0,9680.0,130783.0
2016-07-26 12:00:00,9620.0,9630.0,9510.0,9590.0,90708.0
2016-07-26 13:00:00,9680.0,9680.0,9580.0,9630.0,60746.0
2016-07-26 14:00:00,9600.0,9600.0,9530.0,9570.0,24788.0
2016-07-27 09:00:00,9670.0,9690.0,9560.0,9580.0,45001.0
2016-07-27 10:00:00,9600.0,9700.0,9590.0,9670.0,22087.0
2016-07-27 11:00:00,9760.0,9780.0,9650.0,9660.0,34453.0
2016-07-27 12:00:00,9660.0,9660.0,9500.0,9540.0,52301.0
2016-07-27 13:00:00,9580.0,9840.0,9580.0,9760.0,77307.0
2016-07-27 14:00:00,9540.0,9600.0,9540.0,9590.0,10898.0
2016-07-28 09:00:00,9600.0,9670.0,9580.0,9670.0,22598.0
2016-07-28 10:00:00,9660.0,9670.0,9620.0,9620.0,12704.0
2016-07-28 11:00:00,9620.0,9630.0,9570.0,9590.0,21574.0
2016-07-28 12:00:00,9590.0,9620.0,9560.0,9560.0,21428.0
2016-07-28 13:00:00,9550.0,9600.0,9530.0,9600.0,24656.0
2016-07-28 14:00:00,9600.0,9660.0,9590.0,9610.0,20680.0
2016-07-29 09:00:00,9800.0,9850.0,9720.0,9850.0,55228.0
2016-07-29 10:00:00,9800.0,9810.0,9770.0,9810.0,20200.0
2016-07-29 11:00:00,9630.0,9710.0,9610.0,9630.0,16034.0
2016-07-29 12:00:00,9760.0,9870.0,9730.0,9840.0,41606.0
2016-07-29 13:00:00,9630.0,9770.0,9610.0,9760.0,32199.0
2016-07-29 14:00:00,9830.0,9830.0,9730.0,9800.0,9348.0
2016-08-01 09:00:00,9730.0,9730.0,9720.0,9730.0,3953.0
2016-08-01 10:00:00,9690.0,9760.0,9640.0,9720.0,16230.0
2016-08-01 11:00:00,9710.0,9710.0,9650.0,9680.0,20099.0
2016-08-01 12:00:00,9730.0,9790.0,9680.0,9770.0,22255.0
2016-08-01 13:00:00,9760.0,9770.0,9680.0,9700.0,11792.0
2016-08-01 14:00:00,9860.0,9860.0,9710.0,9730.0,38251.0
2016-08-01 15:00:00,9710.0,9740.0,9690.0,9720.0,9539.0
2016-08-02 09:00:00,9750.0,9800.0,9580.0,9760.0,26270.0
2016-08-02 10:00:00,9760.0,9760.0,9610.0,9650.0,18558.0
2016-08-02 11:00:00,9650.0,9720.0,9630.0,9670.0,8823.0
2016-08-02 12:00:00,9670.0,9670.0,9520.0,9570.0,57591.0
2016-08-02 13:00:00,9570.0,9700.0,9570.0,9690.0,21866.0
2016-08-02 14:00:00,9690.0,9690.0,9620.0,9660.0,20710.0
2016-08-02 15:00:00,9680.0,9690.0,9630.0,9670.0,10069.0
2016-08-03 09:00:00,9390.0,9400.0,9300.0,9300.0,49337.0
2016-08-03 10:00:00,9510.0,9520.0,9300.0,9350.0,87852.0
2016-08-03 11:00:00,9540.0,9550.0,9500.0,9510.0,20773.0
2016-08-03 12:00:00,9620.0,9670.0,9510.0,9510.0,21738.0
2016-08-03 13:00:00,9510.0,9600.0,9470.0,9570.0,20609.0
2016-08-03 14:00:00,9570.0,9570.0,9520.0,9540.0,17486.0
2016-08-03 15:00:00,9570.0,9620.0,9570.0,9570.0,11704.0
2016-08-04 09:00:00,9410.0,9430.0,9360.0,9410.0,13757.0
2016-08-04 10:00:00,9410.0,9460.0,9390.0,9450.0,11053.0
2016-08-04 11:00:00,9450.0,9450.0,9380.0,9400.0,8301.0
2016-08-04 12:00:00,9410.0,9480.0,9390.0,9460.0,9141.0
2016-08-04 13:00:00,9460.0,9650.0,9440.0,9640.0,30721.0
2016-08-04 14:00:00,9650.0,9740.0,9640.0,9680.0,31015.0
2016-08-04 15:00:00,9680.0,9680.0,9600.0,9650.0,19910.0
2016-08-05 09:00:00,9580.0,9580.0,9520.0,9540.0,9327.0
2016-08-05 10:00:00,9520.0,9580.0,9520.0,9580.0,7733.0
2016-08-05 11:00:00,9580.0,9630.0,9510.0,9510.0,13547.0
2016-08-05 12:00:00,9630.0,9680.0,9570.0,9590.0,10180.0
2016-08-05 13:00:00,9600.0,9660.0,9570.0,9630.0,15243.0
2016-08-05 14:00:00,9620.0,9740.0,9520.0,9640.0,14875.0
2016-08-05 15:00:00,9600.0,9620.0,9560.0,9570.0,5651.0
2016-08-08 09:00:00,9470.0,9470.0,9420.0,9460.0,10132.0
2016-08-08 10:00:00,9450.0,9460.0,9400.0,9400.0,13338.0
2016-08-08 11:00:00,9470.0,9490.0,9460.0,9480.0,3683.0
2016-08-08 12:00:00,9550.0,9550.0,9470.0,9520.0,5812.0
2016-08-08 13:00:00,9520.0,9530.0,9450.0,9520.0,6410.0
2016-08-08 14:00:00,9510.0,9510.0,9460.0,9470.0,4832.0
2016-08-08 15:00:00,9690.0,9690.0,9520.0,9580.0,8895.0
2016-08-09 09:00:00,9310.0,9490.0,9310.0,9400.0,7889.0
