Datetime,Open,High,Low,Close,Volume
2016-06-01 11:00:00,8460.0,8460.0,8420.0,8450.0,2220.0
2016-06-01 12:00:00,8460.0,8460.0,8410.0,8450.0,451.0
2016-06-01 13:00:00,8430.0,8490.0,8410.0,8450.0,4510.0
2016-06-01 14:00:00,8450.0,8550.0,8430.0,8430.0,3031.0
2016-06-02 09:00:00,8470.0,8480.0,8420.0,8420.0,2707.0
2016-06-02 10:00:00,8420.0,8430.0,8330.0,8330.0,9918.0
2016-06-02 11:00:00,8330.0,8410.0,8300.0,8330.0,8856.0
2016-06-02 12:00:00,8330.0,8370.0,8320.0,8360.0,1901.0
2016-06-02 13:00:00,8350.0,8370.0,8330.0,8330.0,5737.0
2016-06-02 14:00:00,8340.0,8470.0,8330.0,8470.0,9228.0
2016-06-03 09:00:00,8320.0,8380.0,8300.0,8340.0,12761.0
2016-06-03 10:00:00,8320.0,8350.0,8310.0,8320.0,2127.0
2016-06-03 11:00:00,8430.0,8430.0,8320.0,8320.0,4764.0
2016-06-03 12:00:00,8310.0,8350.0,8300.0,8330.0,2864.0
2016-06-03 13:00:00,8330.0,8360.0,8300.0,8310.0,4138.0
2016-06-03 14:00:00,8330.0,8340.0,8310.0,8320.0,1848.0
2016-06-07 09:00:00,8340.0,8390.0,8300.0,8380.0,5877.0
2016-06-07 10:00:00,8390.0,8430.0,8340.0,8340.0,11172.0
2016-06-07 11:00:00,8350.0,8450.0,8350.0,8420.0,6196.0
2016-06-07 12:00:00,8330.0,8380.0,8300.0,8360.0,4421.0
2016-06-07 13:00:00,8300.0,8370.0,8300.0,8320.0,3240.0
2016-06-07 14:00:00,8290.0,8400.0,8270.0,8320.0,2588.0
2016-06-08 09:00:00,8340.0,8430.0,8340.0,8360.0,4496.0
2016-06-08 10:00:00,8360.0,8360.0,8330.0,8330.0,2687.0
2016-06-08 11:00:00,8330.0,8330.0,8290.0,8290.0,7006.0
2016-06-08 12:00:00,8290.0,8300.0,8270.0,8280.0,4782.0
2016-06-08 13:00:00,8280.0,8390.0,8270.0,8310.0,2339.0
2016-06-08 14:00:00,8320.0,8380.0,8300.0,8320.0,2688.0
2016-06-09 09:00:00,8150.0,8260.0,8070.0,8260.0,21818.0
2016-06-09 10:00:00,8240.0,8320.0,8150.0,8150.0,22647.0
2016-06-09 11:00:00,8370.0,8370.0,8270.0,8300.0,5415.0
2016-06-09 12:00:00,8330.0,8340.0,8300.0,8300.0,9090.0
2016-06-09 13:00:00,8320.0,8340.0,8290.0,8330.0,4632.0
2016-06-09 14:00:00,8300.0,8300.0,8240.0,8240.0,12237.0
2016-06-10 09:00:00,8300.0,8370.0,8290.0,8360.0,3854.0
2016-06-10 10:00:00,8260.0,8390.0,8260.0,8300.0,5926.0
2016-06-10 11:00:00,8260.0,8260.0,8190.0,8230.0,2697.0
2016-06-10 12:00:00,8260.0,8260.0,8200.0,8220.0,2748.0
2016-06-10 13:00:00,8190.0,8270.0,8190.0,8260.0,1100.0
2016-06-10 14:00:00,8220.0,8290.0,8220.0,8260.0,2604.0
2016-06-13 09:00:00,8400.0,8400.0,8300.0,8300.0,2165.0
2016-06-13 10:00:00,8300.0,8350.0,8280.0,8280.0,1482.0
2016-06-13 11:00:00,8280.0,8340.0,8270.0,8270.0,1453.0
2016-06-13 12:00:00,8310.0,8340.0,8270.0,8270.0,3458.0
2016-06-13 13:00:00,8280.0,8330.0,8270.0,8290.0,2517.0
2016-06-13 14:00:00,8290.0,8370.0,8240.0,8370.0,8155.0
2016-06-14 09:00:00,8330.0,8340.0,8270.0,8340.0,469.0
2016-06-14 10:00:00,8320.0,8320.0,8320.0,8320.0,22.0
2016-06-14 11:00:00,8360.0,8420.0,8100.0,8370.0,5627.0
2016-06-14 12:00:00,8350.0,8360.0,8330.0,8330.0,215.0
2016-06-14 13:00:00,8350.0,8380.0,8350.0,8380.0,10.0
2016-06-14 14:00:00,8320.0,8350.0,8290.0,8350.0,773.0
2016-06-15 09:00:00,8300.0,8330.0,8300.0,8330.0,549.0
2016-06-15 10:00:00,8280.0,8330.0,8270.0,8330.0,596.0
2016-06-15 11:00:00,8380.0,8380.0,8230.0,8330.0,2398.0
2016-06-15 12:00:00,8270.0,8270.0,8260.0,8260.0,700.0
2016-06-15 13:00:00,8330.0,8330.0,8260.0,8260.0,188.0
2016-06-15 14:00:00,8310.0,8330.0,8310.0,8330.0,1312.0
2016-06-16 09:00:00,8330.0,8380.0,8290.0,8290.0,359.0
2016-06-16 10:00:00,8300.0,8300.0,8300.0,8300.0,1000.0
2016-06-16 11:00:00,8290.0,8300.0,8280.0,8280.0,4699.0
2016-06-16 12:00:00,8310.0,8330.0,8280.0,8280.0,3359.0
2016-06-16 13:00:00,8290.0,8320.0,8240.0,8240.0,2825.0
2016-06-16 14:00:00,8260.0,8410.0,8240.0,8380.0,12802.0
2016-06-17 09:00:00,8410.0,8450.0,8380.0,8450.0,4526.0
2016-06-17 10:00:00,8460.0,8460.0,8400.0,8420.0,3450.0
2016-06-17 11:00:00,8490.0,8510.0,8420.0,8420.0,7243.0
2016-06-17 12:00:00,8450.0,8510.0,8430.0,8500.0,3904.0
2016-06-17 13:00:00,8540.0,8540.0,8440.0,8450.0,22616.0
2016-06-17 14:00:00,8380.0,8730.0,8380.0,8540.0,37415.0
2016-06-20 09:00:00,8510.0,8550.0,8370.0,8540.0,8557.0
2016-06-20 10:00:00,8520.0,8550.0,8430.0,8450.0,5551.0
2016-06-20 11:00:00,8490.0,8490.0,8400.0,8410.0,2849.0
2016-06-20 12:00:00,8410.0,8510.0,8410.0,8480.0,5018.0
2016-06-20 13:00:00,8460.0,8500.0,8420.0,8480.0,225.0
2016-06-20 14:00:00,8440.0,8500.0,8430.0,8440.0,4936.0
2016-06-21 09:00:00,8420.0,8450.0,8420.0,8440.0,1722.0
2016-06-21 10:00:00,8400.0,8420.0,8400.0,8400.0,1233.0
2016-06-21 11:00:00,8500.0,8500.0,8210.0,8410.0,10009.0
2016-06-21 12:00:00,8420.0,8420.0,8390.0,8420.0,928.0
2016-06-21 13:00:00,8400.0,8430.0,8370.0,8430.0,1022.0
2016-06-21 14:00:00,8420.0,8420.0,8390.0,8400.0,2833.0
2016-06-22 09:00:00,8430.0,8590.0,8410.0,8570.0,13468.0
2016-06-22 10:00:00,8410.0,8440.0,8390.0,8430.0,2914.0
2016-06-22 11:00:00,8410.0,8420.0,8400.0,8410.0,3674.0
2016-06-22 12:00:00,8390.0,8420.0,8390.0,8410.0,2130.0
2016-06-22 13:00:00,8430.0,8430.0,8390.0,8390.0,2295.0
2016-06-22 14:00:00,8360.0,8440.0,8350.0,8440.0,4030.0
2016-06-23 09:00:00,8570.0,8570.0,8410.0,8430.0,3848.0
2016-06-23 10:00:00,8430.0,8450.0,8420.0,8420.0,4924.0
2016-06-23 11:00:00,8420.0,8420.0,8380.0,8380.0,2067.0
2016-06-23 12:00:00,8420.0,8440.0,8400.0,8400.0,158.0
2016-06-23 13:00:00,8410.0,8430.0,8380.0,8390.0,1050.0
2016-06-23 14:00:00,8410.0,8460.0,8390.0,8460.0,3110.0
2016-06-24 09:00:00,8190.0,8240.0,8080.0,8220.0,11147.0
2016-06-24 10:00:00,8210.0,8300.0,8010.0,8300.0,8676.0
2016-06-24 11:00:00,8540.0,8540.0,8330.0,8360.0,2722.0
2016-06-24 12:00:00,8290.0,8290.0,8050.0,8150.0,14098.0
2016-06-24 13:00:00,8360.0,8410.0,8170.0,8290.0,14714.0
2016-06-24 14:00:00,8100.0,8460.0,8040.0,8220.0,12618.0
2016-06-27 09:00:00,8240.0,8260.0,8160.0,8260.0,21496.0
2016-06-27 10:00:00,8240.0,8240.0,8200.0,8200.0,938.0
2016-06-27 11:00:00,8070.0,8150.0,8020.0,8050.0,5714.0
2016-06-27 12:00:00,8220.0,8290.0,8200.0,8200.0,888.0
2016-06-27 13:00:00,8050.0,8300.0,8050.0,8290.0,14597.0
2016-06-27 14:00:00,8240.0,8290.0,8240.0,8250.0,788.0
2016-06-28 09:00:00,8110.0,8290.0,8110.0,8180.0,1081.0
2016-06-28 10:00:00,8180.0,8250.0,8160.0,8250.0,5614.0
2016-06-28 11:00:00,8200.0,8260.0,8200.0,8260.0,2018.0
2016-06-28 12:00:00,8200.0,8240.0,8200.0,8240.0,2017.0
2016-06-28 13:00:00,8240.0,8250.0,8240.0,8240.0,253.0
2016-06-28 14:00:00,8240.0,8400.0,8200.0,8400.0,8004.0
2016-06-29 09:00:00,8430.0,9200.0,8430.0,8700.0,154717.0
2016-06-29 10:00:00,8390.0,8430.0,8390.0,8430.0,6707.0
2016-06-29 11:00:00,8400.0,8480.0,8400.0,8440.0,1588.0
2016-06-29 12:00:00,8420.0,8430.0,8390.0,8390.0,1536.0
2016-06-29 13:00:00,8370.0,8420.0,8360.0,8420.0,1409.0
2016-06-29 14:00:00,8390.0,8420.0,8380.0,8390.0,1378.0
2016-06-30 09:00:00,8710.0,8750.0,8690.0,8740.0,12064.0
2016-06-30 10:00:00,8750.0,8810.0,8690.0,8750.0,16390.0
2016-06-30 11:00:00,8690.0,8790.0,8580.0,8580.0,39296.0
2016-06-30 12:00:00,8780.0,8840.0,8680.0,8770.0,10729.0
2016-06-30 13:00:00,8630.0,8840.0,8560.0,8780.0,31215.0
2016-06-30 14:00:00,8770.0,8790.0,8700.0,8760.0,32684.0
2016-07-01 09:00:00,9050.0,9800.0,9040.0,9360.0,576376.0
2016-07-01 10:00:00,9360.0,9470.0,9250.0,9300.0,108783.0
2016-07-01 11:00:00,9300.0,9320.0,9090.0,9120.0,73585.0
2016-07-01 12:00:00,9120.0,9490.0,9110.0,9440.0,99365.0
2016-07-01 13:00:00,9400.0,9510.0,9210.0,9370.0,132809.0
2016-07-01 14:00:00,9380.0,9400.0,9160.0,9160.0,81771.0
2016-07-04 09:00:00,9590.0,9760.0,9510.0,9690.0,165017.0
2016-07-04 10:00:00,9610.0,9740.0,9580.0,9580.0,79815.0
2016-07-04 11:00:00,9610.0,9790.0,9470.0,9630.0,191949.0
2016-07-04 12:00:00,9650.0,9700.0,9360.0,9610.0,190087.0
2016-07-04 13:00:00,9140.0,9650.0,9070.0,9650.0,106350.0
2016-07-04 14:00:00,9280.0,9280.0,8900.0,9140.0,112272.0
2016-07-05 09:00:00,9570.0,9650.0,9380.0,9560.0,70693.0
2016-07-05 10:00:00,9560.0,9570.0,9500.0,9510.0,44142.0
2016-07-05 11:00:00,9560.0,9560.0,9380.0,9430.0,43048.0
2016-07-05 12:00:00,9430.0,9560.0,9410.0,9480.0,26236.0
2016-07-05 13:00:00,9480.0,9520.0,9440.0,9480.0,22966.0
2016-07-05 14:00:00,9490.0,9800.0,9460.0,9720.0,114783.0
2016-07-06 09:00:00,9470.0,9580.0,9420.0,9450.0,40087.0
2016-07-06 10:00:00,9450.0,9470.0,9410.0,9470.0,9757.0
2016-07-06 11:00:00,9650.0,9790.0,9460.0,9530.0,77122.0
2016-07-06 12:00:00,9500.0,9500.0,9390.0,9450.0,35797.0
2016-07-06 13:00:00,9490.0,9530.0,9410.0,9500.0,49879.0
2016-07-06 14:00:00,9450.0,9470.0,9420.0,9430.0,11143.0
2016-07-07 09:00:00,11800.0,12250.0,11700.0,12250.0,1345181.0
2016-07-07 10:00:00,11800.0,12000.0,11250.0,11800.0,732305.0
2016-07-07 11:00:00,12100.0,12250.0,11750.0,11850.0,788242.0
2016-07-07 12:00:00,11800.0,12200.0,11650.0,12100.0,500632.0
2016-07-07 13:00:00,10900.0,12250.0,10800.0,11800.0,2551798.0
2016-07-07 14:00:00,9800.0,11450.0,9800.0,10950.0,2116782.0
2016-07-08 09:00:00,12500.0,12650.0,11500.0,11600.0,1046143.0
2016-07-08 10:00:00,11650.0,11950.0,11600.0,11800.0,323043.0
2016-07-08 11:00:00,11800.0,11800.0,11500.0,11700.0,185380.0
2016-07-08 12:00:00,11700.0,11800.0,11450.0,11450.0,139534.0
2016-07-08 13:00:00,11500.0,11700.0,11400.0,11650.0,138222.0
2016-07-08 14:00:00,11650.0,11850.0,11400.0,11850.0,282189.0
2016-07-11 09:00:00,11950.0,12300.0,11750.0,12300.0,374789.0
2016-07-11 10:00:00,12550.0,12650.0,11900.0,11950.0,433427.0
2016-07-11 11:00:00,12000.0,13400.0,11700.0,12750.0,1647780.0
2016-07-11 12:00:00,13300.0,13400.0,12750.0,12900.0,705165.0
2016-07-11 13:00:00,12750.0,13700.0,12550.0,13250.0,1568624.0
2016-07-11 14:00:00,12850.0,13050.0,12550.0,12550.0,354253.0
2016-07-12 09:00:00,12050.0,12150.0,11900.0,12000.0,121344.0
2016-07-12 10:00:00,12150.0,12250.0,11950.0,12100.0,63014.0
2016-07-12 11:00:00,12350.0,12400.0,11850.0,12050.0,287062.0
2016-07-12 12:00:00,11950.0,12250.0,11800.0,12200.0,156510.0
2016-07-12 13:00:00,12050.0,12150.0,11850.0,11950.0,136834.0
2016-07-12 14:00:00,12100.0,12250.0,12050.0,12150.0,54383.0
2016-07-13 09:00:00,12150.0,12950.0,12100.0,12500.0,827668.0
2016-07-13 10:00:00,12550.0,12600.0,12100.0,12200.0,181062.0
2016-07-13 11:00:00,12200.0,12400.0,11950.0,12350.0,130475.0
2016-07-13 12:00:00,12350.0,12900.0,12300.0,12600.0,381462.0
2016-07-13 13:00:00,12550.0,12600.0,12250.0,12500.0,92525.0
2016-07-13 14:00:00,12450.0,12650.0,12400.0,12450.0,145749.0
2016-07-14 09:00:00,12300.0,12600.0,12250.0,12550.0,106868.0
2016-07-14 10:00:00,12200.0,12650.0,12200.0,12350.0,147913.0
2016-07-14 11:00:00,12500.0,12500.0,12000.0,12000.0,191254.0
2016-07-14 12:00:00,12150.0,12150.0,12000.0,12050.0,57256.0
2016-07-14 13:00:00,12050.0,12250.0,12000.0,12150.0,87067.0
2016-07-14 14:00:00,12050.0,12200.0,11950.0,12200.0,31439.0
2016-07-15 09:00:00,11700.0,11900.0,11600.0,11600.0,108737.0
2016-07-15 10:00:00,11750.0,11850.0,11450.0,11700.0,171808.0
2016-07-15 11:00:00,13000.0,13650.0,12450.0,12600.0,585165.0
2016-07-15 12:00:00,12650.0,12650.0,11950.0,12150.0,170300.0
2016-07-15 13:00:00,12600.0,12850.0,12500.0,12550.0,93049.0
2016-07-15 14:00:00,12200.0,12200.0,11400.0,11800.0,337964.0
2016-07-18 09:00:00,11750.0,11750.0,11150.0,11400.0,143835.0
2016-07-18 10:00:00,11400.0,11500.0,11200.0,11250.0,42878.0
2016-07-18 11:00:00,11250.0,11300.0,11150.0,11150.0,66488.0
2016-07-18 12:00:00,11150.0,11200.0,10950.0,11100.0,101234.0
2016-07-18 13:00:00,11100.0,11250.0,11000.0,11050.0,63622.0
2016-07-18 14:00:00,11050.0,11200.0,10850.0,11200.0,137306.0
2016-07-19 09:00:00,10650.0,10900.0,10550.0,10900.0,190235.0
2016-07-19 10:00:00,10650.0,10700.0,10550.0,10650.0,46098.0
2016-07-19 11:00:00,10600.0,10650.0,10500.0,10650.0,46959.0
2016-07-19 12:00:00,10700.0,10750.0,10550.0,10600.0,104594.0
2016-07-19 13:00:00,10850.0,10850.0,10650.0,10700.0,57201.0
2016-07-19 14:00:00,11000.0,11050.0,10600.0,10850.0,277191.0
2016-07-20 09:00:00,11000.0,11100.0,10700.0,10800.0,268285.0
2016-07-20 10:00:00,10750.0,10800.0,10600.0,10700.0,73329.0
2016-07-20 11:00:00,10750.0,10750.0,10500.0,10600.0,70042.0
2016-07-20 12:00:00,10600.0,10600.0,10450.0,10500.0,67206.0
2016-07-20 13:00:00,10500.0,10650.0,10450.0,10650.0,56390.0
2016-07-20 14:00:00,10650.0,10650.0,10500.0,10650.0,80835.0
2016-07-21 09:00:00,10750.0,10800.0,10550.0,10700.0,66565.0
2016-07-21 10:00:00,10550.0,10750.0,10500.0,10750.0,32952.0
2016-07-21 11:00:00,10650.0,10850.0,10500.0,10650.0,136371.0
2016-07-21 12:00:00,10550.0,10600.0,10450.0,10550.0,27446.0
2016-07-21 13:00:00,10600.0,10650.0,10500.0,10550.0,39227.0
2016-07-21 14:00:00,10550.0,10550.0,10450.0,10550.0,27411.0
2016-07-22 09:00:00,10350.0,10450.0,10250.0,10300.0,49290.0
2016-07-22 10:00:00,10400.0,10400.0,10100.0,10350.0,116871.0
2016-07-22 11:00:00,10450.0,10500.0,10250.0,10400.0,60616.0
2016-07-22 12:00:00,10550.0,10600.0,10450.0,10500.0,33373.0
2016-07-22 13:00:00,10550.0,10700.0,10500.0,10550.0,44807.0
2016-07-22 14:00:00,10650.0,10650.0,10450.0,10600.0,61599.0
2016-07-25 09:00:00,10400.0,10600.0,10250.0,10400.0,76055.0
2016-07-25 10:00:00,10350.0,10450.0,10250.0,10300.0,39206.0
2016-07-25 11:00:00,10300.0,10600.0,10300.0,10450.0,42415.0
2016-07-25 12:00:00,10400.0,10500.0,10300.0,10300.0,19442.0
2016-07-25 13:00:00,10350.0,10400.0,10300.0,10300.0,12541.0
2016-07-25 14:00:00,10350.0,10450.0,10300.0,10300.0,23307.0
2016-07-26 09:00:00,10350.0,10450.0,10300.0,10450.0,16283.0
2016-07-26 10:00:00,10350.0,10400.0,10100.0,10300.0,32006.0
2016-07-26 11:00:00,10350.0,10650.0,10250.0,10550.0,111405.0
2016-07-26 12:00:00,10350.0,10400.0,10250.0,10300.0,14008.0
2016-07-26 13:00:00,10550.0,10550.0,10300.0,10350.0,20098.0
2016-07-26 14:00:00,10300.0,10400.0,10300.0,10350.0,8871.0
2016-07-27 09:00:00,10100.0,10100.0,9980.0,10000.0,80118.0
2016-07-27 10:00:00,10200.0,10250.0,9980.0,10100.0,99993.0
2016-07-27 11:00:00,10300.0,10400.0,10250.0,10350.0,13147.0
2016-07-27 12:00:00,10350.0,10400.0,10200.0,10300.0,23171.0
2016-07-27 13:00:00,10400.0,10400.0,10200.0,10300.0,47892.0
2016-07-27 14:00:00,10200.0,10300.0,10150.0,10250.0,17408.0
2016-07-28 09:00:00,10000.0,10100.0,9920.0,9970.0,52397.0
2016-07-28 10:00:00,9960.0,10000.0,9910.0,9980.0,17134.0
2016-07-28 11:00:00,9970.0,10050.0,9920.0,9980.0,13235.0
2016-07-28 12:00:00,9960.0,10000.0,9910.0,9970.0,9369.0
2016-07-28 13:00:00,9980.0,10000.0,9950.0,9970.0,5602.0
2016-07-28 14:00:00,9970.0,9990.0,9910.0,9990.0,32561.0
2016-07-29 09:00:00,10100.0,10200.0,10000.0,10150.0,25028.0
2016-07-29 10:00:00,10100.0,10150.0,10050.0,10100.0,6926.0
2016-07-29 11:00:00,9990.0,10200.0,9930.0,10200.0,36637.0
2016-07-29 12:00:00,10100.0,10100.0,9980.0,10050.0,19168.0
2016-07-29 13:00:00,10200.0,10200.0,10000.0,10100.0,24168.0
2016-07-29 14:00:00,10050.0,10150.0,10000.0,10050.0,13758.0
2016-08-01 09:00:00,10200.0,10350.0,10200.0,10350.0,17084.0
2016-08-01 10:00:00,10200.0,10300.0,10150.0,10250.0,9522.0
2016-08-01 11:00:00,10250.0,10300.0,10200.0,10200.0,11179.0
2016-08-01 12:00:00,10050.0,10150.0,10000.0,10150.0,33896.0
2016-08-01 13:00:00,10150.0,10250.0,10100.0,10250.0,20266.0
2016-08-01 14:00:00,10150.0,10200.0,10000.0,10050.0,21089.0
2016-08-01 15:00:00,10250.0,10350.0,10200.0,10250.0,25852.0
2016-08-02 09:00:00,10250.0,10350.0,10150.0,10200.0,26272.0
2016-08-02 10:00:00,10200.0,10250.0,10150.0,10200.0,14615.0
2016-08-02 11:00:00,10250.0,10250.0,10150.0,10200.0,10791.0
2016-08-02 12:00:00,10200.0,10250.0,10150.0,10250.0,5618.0
2016-08-02 13:00:00,10200.0,10250.0,10150.0,10250.0,4761.0
2016-08-02 14:00:00,10250.0,10250.0,10100.0,10250.0,33288.0
2016-08-02 15:00:00,10250.0,10350.0,10200.0,10350.0,20427.0
2016-08-03 09:00:00,10300.0,10500.0,10250.0,10400.0,46520.0
2016-08-03 10:00:00,10400.0,10450.0,10300.0,10350.0,23146.0
2016-08-03 11:00:00,10350.0,10350.0,10250.0,10300.0,11306.0
2016-08-03 12:00:00,10350.0,10350.0,10100.0,10200.0,31824.0
2016-08-03 13:00:00,10400.0,10400.0,10300.0,10350.0,13087.0
2016-08-03 14:00:00,10150.0,10400.0,10100.0,10400.0,39445.0
2016-08-03 15:00:00,10350.0,10350.0,10300.0,10350.0,3508.0
2016-08-04 09:00:00,10350.0,10500.0,10250.0,10500.0,25577.0
2016-08-04 10:00:00,10500.0,10500.0,10200.0,10250.0,44498.0
2016-08-04 11:00:00,10250.0,10350.0,10200.0,10300.0,11624.0
2016-08-04 12:00:00,10300.0,10400.0,10250.0,10350.0,9326.0
2016-08-04 13:00:00,10350.0,10400.0,10300.0,10300.0,7969.0
2016-08-04 14:00:00,10350.0,10550.0,10350.0,10550.0,40038.0
2016-08-04 15:00:00,10550.0,10600.0,10450.0,10500.0,38460.0
2016-08-05 09:00:00,10450.0,10450.0,10300.0,10350.0,16659.0
2016-08-05 10:00:00,10300.0,10550.0,10150.0,10450.0,55107.0
2016-08-05 11:00:00,10350.0,10350.0,10200.0,10250.0,14635.0
2016-08-05 12:00:00,10600.0,10650.0,10200.0,10350.0,68457.0
2016-08-05 13:00:00,10400.0,10450.0,10200.0,10350.0,17513.0
2016-08-05 14:00:00,10350.0,10450.0,10300.0,10400.0,13859.0
2016-08-05 15:00:00,10350.0,10400.0,10300.0,10400.0,5320.0
2016-08-08 09:00:00,10300.0,10450.0,10300.0,10400.0,42873.0
2016-08-08 10:00:00,10400.0,10400.0,10350.0,10400.0,13572.0
2016-08-08 11:00:00,10300.0,10350.0,10250.0,10250.0,13171.0
2016-08-08 12:00:00,10300.0,10400.0,10200.0,10250.0,18074.0
2016-08-08 13:00:00,10300.0,10350.0,10250.0,10300.0,5850.0
2016-08-08 14:00:00,10250.0,10350.0,10250.0,10300.0,10892.0
2016-08-08 15:00:00,10300.0,10350.0,10250.0,10350.0,4774.0
2016-08-09 09:00:00,10300.0,10450.0,10250.0,10300.0,27580.0
