Datetime,Open,High,Low,Close,Volume
2016-06-10 13:00:00,3888.0,3915.0,3868.0,3901.0,4771.0
2016-06-10 14:00:00,3888.0,3915.0,3888.0,3908.0,2173.0
2016-06-13 09:00:00,3828.0,3861.0,3788.0,3821.0,44573.0
2016-06-13 10:00:00,3821.0,3835.0,3801.0,3808.0,12365.0
2016-06-13 11:00:00,3821.0,3828.0,3795.0,3815.0,9782.0
2016-06-13 12:00:00,3808.0,3821.0,3801.0,3801.0,5946.0
2016-06-13 13:00:00,3801.0,3828.0,3795.0,3821.0,10880.0
2016-06-13 14:00:00,3821.0,3821.0,3768.0,3788.0,21272.0
2016-06-14 09:00:00,3775.0,3788.0,3775.0,3775.0,12913.0
2016-06-14 10:00:00,3795.0,3795.0,3775.0,3781.0,8480.0
2016-06-14 11:00:00,3781.0,3821.0,3755.0,3801.0,18921.0
2016-06-14 12:00:00,3801.0,3808.0,3775.0,3788.0,6803.0
2016-06-14 13:00:00,3801.0,3808.0,3781.0,3808.0,19820.0
2016-06-14 14:00:00,3795.0,3795.0,3781.0,3795.0,4118.0
2016-06-15 09:00:00,3755.0,3761.0,3735.0,3761.0,17139.0
2016-06-15 10:00:00,3761.0,3768.0,3748.0,3748.0,5679.0
2016-06-15 11:00:00,3801.0,3801.0,3748.0,3775.0,11052.0
2016-06-15 12:00:00,3781.0,3781.0,3755.0,3761.0,12382.0
2016-06-15 13:00:00,3781.0,3788.0,3768.0,3775.0,8044.0
2016-06-15 14:00:00,3768.0,3781.0,3748.0,3761.0,5224.0
2016-06-16 09:00:00,3761.0,3775.0,3728.0,3741.0,10189.0
2016-06-16 10:00:00,3735.0,3735.0,3688.0,3701.0,17172.0
2016-06-16 11:00:00,3701.0,3728.0,3681.0,3681.0,17949.0
2016-06-16 12:00:00,3681.0,3748.0,3681.0,3708.0,14072.0
2016-06-16 13:00:00,3701.0,3708.0,3555.0,3581.0,51827.0
2016-06-16 14:00:00,3581.0,3628.0,3521.0,3581.0,52204.0
2016-06-17 09:00:00,3561.0,3568.0,3454.0,3528.0,62256.0
2016-06-17 10:00:00,3575.0,3581.0,3548.0,3568.0,17723.0
2016-06-17 11:00:00,3588.0,3615.0,3581.0,3588.0,10745.0
2016-06-17 12:00:00,3595.0,3601.0,3575.0,3581.0,9839.0
2016-06-17 13:00:00,3588.0,3588.0,3561.0,3581.0,8388.0
2016-06-17 14:00:00,3601.0,3615.0,3581.0,3581.0,20787.0
2016-06-20 09:00:00,3548.0,3568.0,3421.0,3508.0,53628.0
2016-06-20 10:00:00,3508.0,3515.0,3428.0,3495.0,37736.0
2016-06-20 11:00:00,3495.0,3528.0,3488.0,3508.0,20060.0
2016-06-20 12:00:00,3508.0,3521.0,3495.0,3501.0,11501.0
2016-06-20 13:00:00,3501.0,3535.0,3495.0,3528.0,13297.0
2016-06-20 14:00:00,3535.0,3635.0,3535.0,3608.0,47847.0
2016-06-21 09:00:00,3615.0,3648.0,3561.0,3601.0,18335.0
2016-06-21 10:00:00,3601.0,3608.0,3581.0,3581.0,10177.0
2016-06-21 11:00:00,3588.0,3601.0,3568.0,3595.0,4542.0
2016-06-21 12:00:00,3588.0,3595.0,3575.0,3575.0,2687.0
2016-06-21 13:00:00,3568.0,3595.0,3561.0,3568.0,6992.0
2016-06-21 14:00:00,3568.0,3601.0,3561.0,3595.0,14886.0
2016-06-22 09:00:00,3581.0,3588.0,3555.0,3561.0,22034.0
2016-06-22 10:00:00,3581.0,3615.0,3581.0,3581.0,9435.0
2016-06-22 11:00:00,3581.0,3601.0,3575.0,3581.0,11536.0
2016-06-22 12:00:00,3581.0,3628.0,3581.0,3601.0,22157.0
2016-06-22 13:00:00,3548.0,3615.0,3548.0,3581.0,28085.0
2016-06-22 14:00:00,3601.0,3601.0,3581.0,3581.0,6968.0
2016-06-23 09:00:00,3568.0,3595.0,3528.0,3535.0,26037.0
2016-06-23 10:00:00,3535.0,3541.0,3521.0,3528.0,13579.0
2016-06-23 11:00:00,3528.0,3535.0,3515.0,3515.0,21864.0
2016-06-23 12:00:00,3521.0,3528.0,3501.0,3515.0,16353.0
2016-06-23 13:00:00,3508.0,3548.0,3501.0,3535.0,12815.0
2016-06-23 14:00:00,3535.0,3548.0,3488.0,3521.0,16306.0
2016-06-24 09:00:00,3231.0,3238.0,3198.0,3201.0,81104.0
2016-06-24 10:00:00,3258.0,3288.0,3198.0,3231.0,60364.0
2016-06-24 11:00:00,3588.0,3588.0,3515.0,3528.0,18762.0
2016-06-24 12:00:00,3501.0,3508.0,3374.0,3421.0,46452.0
2016-06-24 13:00:00,3515.0,3541.0,3434.0,3508.0,35742.0
2016-06-24 14:00:00,3414.0,3421.0,3198.0,3258.0,53406.0
2016-06-27 09:00:00,3194.0,3221.0,3154.0,3211.0,23906.0
2016-06-27 10:00:00,3204.0,3218.0,3188.0,3198.0,7004.0
2016-06-27 11:00:00,3128.0,3191.0,3094.0,3188.0,26070.0
2016-06-27 12:00:00,3191.0,3214.0,3158.0,3188.0,7279.0
2016-06-27 13:00:00,3191.0,3221.0,3188.0,3204.0,13902.0
2016-06-27 14:00:00,3008.0,3144.0,3008.0,3131.0,61444.0
2016-06-28 09:00:00,3211.0,3261.0,3184.0,3241.0,20123.0
2016-06-28 10:00:00,3241.0,3258.0,3218.0,3234.0,4556.0
2016-06-28 11:00:00,3234.0,3251.0,3224.0,3244.0,4843.0
2016-06-28 12:00:00,3244.0,3271.0,3238.0,3268.0,10981.0
2016-06-28 13:00:00,3264.0,3284.0,3244.0,3284.0,15182.0
2016-06-28 14:00:00,3168.0,3221.0,3164.0,3211.0,11686.0
2016-06-29 09:00:00,3308.0,3368.0,3308.0,3368.0,25461.0
2016-06-29 10:00:00,3368.0,3421.0,3348.0,3388.0,19092.0
2016-06-29 11:00:00,3381.0,3401.0,3361.0,3381.0,6766.0
2016-06-29 12:00:00,3368.0,3394.0,3361.0,3381.0,15632.0
2016-06-29 13:00:00,3388.0,3388.0,3368.0,3388.0,7536.0
2016-06-29 14:00:00,3388.0,3394.0,3374.0,3374.0,8072.0
2016-06-30 09:00:00,3394.0,3394.0,3368.0,3368.0,7303.0
2016-06-30 10:00:00,3394.0,3408.0,3374.0,3374.0,6802.0
2016-06-30 11:00:00,3394.0,3401.0,3381.0,3394.0,4401.0
2016-06-30 12:00:00,3388.0,3388.0,3361.0,3374.0,4201.0
2016-06-30 13:00:00,3381.0,3394.0,3381.0,3394.0,8800.0
2016-06-30 14:00:00,3374.0,3434.0,3314.0,3401.0,31925.0
2016-07-01 09:00:00,3401.0,3441.0,3381.0,3434.0,20323.0
2016-07-01 10:00:00,3428.0,3441.0,3414.0,3434.0,6510.0
2016-07-01 11:00:00,3428.0,3434.0,3408.0,3414.0,2212.0
2016-07-01 12:00:00,3421.0,3421.0,3334.0,3401.0,24418.0
2016-07-01 13:00:00,3408.0,3408.0,3374.0,3394.0,15039.0
2016-07-01 14:00:00,3401.0,3408.0,3374.0,3408.0,16819.0
2016-07-04 09:00:00,3454.0,3468.0,3434.0,3448.0,7697.0
2016-07-04 10:00:00,3448.0,3461.0,3448.0,3454.0,2076.0
2016-07-04 11:00:00,3454.0,3468.0,3441.0,3454.0,3396.0
2016-07-04 12:00:00,3474.0,3481.0,3441.0,3454.0,10711.0
2016-07-04 13:00:00,3421.0,3488.0,3401.0,3474.0,13912.0
2016-07-04 14:00:00,3448.0,3461.0,3441.0,3454.0,3469.0
2016-07-05 09:00:00,3434.0,3461.0,3428.0,3461.0,11123.0
2016-07-05 10:00:00,3448.0,3461.0,3428.0,3454.0,7120.0
2016-07-05 11:00:00,3448.0,3461.0,3434.0,3454.0,5049.0
2016-07-05 12:00:00,3454.0,3468.0,3428.0,3448.0,8429.0
2016-07-05 13:00:00,3434.0,3454.0,3434.0,3448.0,2322.0
2016-07-05 14:00:00,3441.0,3495.0,3441.0,3474.0,8621.0
2016-07-06 09:00:00,3454.0,3474.0,3441.0,3441.0,8205.0
2016-07-06 10:00:00,3454.0,3474.0,3441.0,3474.0,5132.0
2016-07-06 11:00:00,3441.0,3548.0,3434.0,3488.0,35391.0
2016-07-06 12:00:00,3501.0,3508.0,3441.0,3441.0,12432.0
2016-07-06 13:00:00,3474.0,3508.0,3441.0,3501.0,23432.0
2016-07-06 14:00:00,3441.0,3481.0,3441.0,3454.0,5252.0
2016-07-07 09:00:00,3495.0,3501.0,3488.0,3501.0,10370.0
2016-07-07 10:00:00,3501.0,3501.0,3481.0,3495.0,5025.0
2016-07-07 11:00:00,3501.0,3501.0,3481.0,3495.0,4125.0
2016-07-07 12:00:00,3508.0,3508.0,3474.0,3501.0,9244.0
2016-07-07 13:00:00,3508.0,3521.0,3488.0,3495.0,2681.0
2016-07-07 14:00:00,3454.0,3548.0,3454.0,3521.0,19035.0
2016-07-08 09:00:00,3535.0,3555.0,3501.0,3535.0,18076.0
2016-07-08 10:00:00,3521.0,3535.0,3474.0,3481.0,10872.0
2016-07-08 11:00:00,3488.0,3501.0,3468.0,3468.0,6266.0
2016-07-08 12:00:00,3481.0,3488.0,3461.0,3468.0,1827.0
2016-07-08 13:00:00,3474.0,3501.0,3474.0,3495.0,936.0
2016-07-08 14:00:00,3501.0,3508.0,3474.0,3481.0,3732.0
2016-07-11 09:00:00,3561.0,3588.0,3548.0,3588.0,29083.0
2016-07-11 10:00:00,3561.0,3568.0,3555.0,3555.0,6519.0
2016-07-11 11:00:00,3555.0,3608.0,3528.0,3575.0,37551.0
2016-07-11 12:00:00,3581.0,3581.0,3561.0,3568.0,8192.0
2016-07-11 13:00:00,3568.0,3581.0,3561.0,3581.0,6973.0
2016-07-11 14:00:00,3568.0,3575.0,3561.0,3568.0,1659.0
2016-07-12 09:00:00,3581.0,3608.0,3568.0,3581.0,8366.0
2016-07-12 10:00:00,3568.0,3601.0,3568.0,3581.0,5217.0
2016-07-12 11:00:00,3588.0,3648.0,3581.0,3621.0,31585.0
2016-07-12 12:00:00,3615.0,3615.0,3568.0,3568.0,14515.0
2016-07-12 13:00:00,3615.0,3621.0,3601.0,3615.0,15789.0
2016-07-12 14:00:00,3568.0,3595.0,3555.0,3568.0,3838.0
2016-07-13 09:00:00,3601.0,3648.0,3595.0,3608.0,33834.0
2016-07-13 10:00:00,3601.0,3615.0,3581.0,3615.0,11370.0
2016-07-13 11:00:00,3608.0,3615.0,3575.0,3581.0,4156.0
2016-07-13 12:00:00,3581.0,3588.0,3575.0,3581.0,4634.0
2016-07-13 13:00:00,3588.0,3601.0,3581.0,3601.0,11219.0
2016-07-13 14:00:00,3608.0,3608.0,3588.0,3601.0,4673.0
2016-07-14 09:00:00,3588.0,3615.0,3575.0,3601.0,18073.0
2016-07-14 10:00:00,3615.0,3615.0,3581.0,3601.0,7109.0
2016-07-14 11:00:00,3601.0,3641.0,3568.0,3575.0,11126.0
2016-07-14 12:00:00,3588.0,3595.0,3548.0,3568.0,9868.0
2016-07-14 13:00:00,3575.0,3601.0,3568.0,3588.0,2191.0
2016-07-14 14:00:00,3568.0,3608.0,3561.0,3608.0,17824.0
2016-07-15 09:00:00,3628.0,3675.0,3615.0,3668.0,22597.0
2016-07-15 10:00:00,3661.0,3661.0,3608.0,3635.0,9457.0
2016-07-15 11:00:00,3635.0,3695.0,3601.0,3635.0,26575.0
2016-07-15 12:00:00,3621.0,3648.0,3608.0,3635.0,12866.0
2016-07-15 13:00:00,3615.0,3635.0,3601.0,3621.0,7928.0
2016-07-15 14:00:00,3621.0,3661.0,3621.0,3655.0,6970.0
2016-07-18 09:00:00,3728.0,3728.0,3641.0,3688.0,29427.0
2016-07-18 10:00:00,3675.0,3688.0,3668.0,3675.0,11199.0
2016-07-18 11:00:00,3675.0,3681.0,3668.0,3668.0,5906.0
2016-07-18 12:00:00,3675.0,3681.0,3668.0,3675.0,4364.0
2016-07-18 13:00:00,3675.0,3675.0,3668.0,3668.0,8489.0
2016-07-18 14:00:00,3668.0,3688.0,3655.0,3668.0,15328.0
2016-07-19 09:00:00,3641.0,3655.0,3635.0,3641.0,3465.0
2016-07-19 10:00:00,3655.0,3655.0,3635.0,3648.0,5161.0
2016-07-19 11:00:00,3648.0,3648.0,3628.0,3635.0,12569.0
2016-07-19 12:00:00,3661.0,3668.0,3635.0,3648.0,10371.0
2016-07-19 13:00:00,3668.0,3695.0,3635.0,3661.0,6430.0
2016-07-19 14:00:00,3655.0,3661.0,3641.0,3655.0,3893.0
2016-07-20 09:00:00,3621.0,3668.0,3601.0,3648.0,18410.0
2016-07-20 10:00:00,3635.0,3655.0,3621.0,3621.0,12596.0
2016-07-20 11:00:00,3628.0,3635.0,3608.0,3615.0,12414.0
2016-07-20 12:00:00,3615.0,3628.0,3608.0,3615.0,3639.0
2016-07-20 13:00:00,3615.0,3635.0,3615.0,3628.0,911.0
2016-07-20 14:00:00,3635.0,3641.0,3615.0,3621.0,13556.0
2016-07-21 09:00:00,3788.0,3801.0,3715.0,3801.0,63238.0
2016-07-21 10:00:00,3881.0,3881.0,3761.0,3801.0,77941.0
2016-07-21 11:00:00,3655.0,3735.0,3648.0,3715.0,41429.0
2016-07-21 12:00:00,3715.0,3981.0,3715.0,3855.0,275413.0
2016-07-21 13:00:00,3715.0,3715.0,3701.0,3715.0,10995.0
2016-07-21 14:00:00,3848.0,3968.0,3815.0,3881.0,170642.0
2016-07-22 09:00:00,4175.0,4175.0,4055.0,4068.0,382522.0
2016-07-22 10:00:00,4448.0,4475.0,4141.0,4168.0,665364.0
2016-07-22 11:00:00,4421.0,4495.0,4395.0,4448.0,263758.0
2016-07-22 12:00:00,4401.0,4488.0,4328.0,4428.0,393385.0
2016-07-22 13:00:00,4461.0,4635.0,4368.0,4381.0,1277358.0
2016-07-22 14:00:00,3881.0,4762.0,3875.0,4461.0,3853106.0
2016-07-25 09:00:00,4115.0,4168.0,3975.0,4021.0,220931.0
2016-07-25 10:00:00,4021.0,4088.0,4001.0,4035.0,62587.0
2016-07-25 11:00:00,4028.0,4035.0,3941.0,3988.0,128674.0
2016-07-25 12:00:00,3981.0,3988.0,3955.0,3961.0,14067.0
2016-07-25 13:00:00,3961.0,3981.0,3928.0,3975.0,49617.0
2016-07-25 14:00:00,3968.0,3968.0,3915.0,3948.0,68421.0
2016-07-26 09:00:00,3921.0,3935.0,3841.0,3841.0,139097.0
2016-07-26 10:00:00,3941.0,3955.0,3901.0,3928.0,32612.0
2016-07-26 11:00:00,3941.0,3961.0,3841.0,3875.0,111064.0
2016-07-26 12:00:00,3915.0,3968.0,3901.0,3948.0,14266.0
2016-07-26 13:00:00,3881.0,3948.0,3841.0,3915.0,34464.0
2016-07-26 14:00:00,3948.0,3961.0,3921.0,3941.0,21629.0
2016-07-27 09:00:00,3835.0,3875.0,3815.0,3815.0,53354.0
2016-07-27 10:00:00,3841.0,3868.0,3821.0,3835.0,22830.0
2016-07-27 11:00:00,3835.0,3855.0,3808.0,3821.0,31585.0
2016-07-27 12:00:00,3835.0,3855.0,3815.0,3841.0,23677.0
2016-07-27 13:00:00,3828.0,3908.0,3808.0,3841.0,82052.0
2016-07-27 14:00:00,3841.0,3881.0,3835.0,3848.0,17461.0
2016-07-28 09:00:00,3855.0,3915.0,3835.0,3881.0,53395.0
2016-07-28 10:00:00,3888.0,3908.0,3835.0,3888.0,31169.0
2016-07-28 11:00:00,3888.0,3915.0,3861.0,3908.0,48760.0
2016-07-28 12:00:00,3908.0,3908.0,3855.0,3888.0,14202.0
2016-07-28 13:00:00,3881.0,3901.0,3875.0,3901.0,9175.0
2016-07-28 14:00:00,3901.0,4008.0,3901.0,3955.0,118020.0
2016-07-29 09:00:00,3968.0,3968.0,3901.0,3901.0,53371.0
2016-07-29 10:00:00,3968.0,3975.0,3935.0,3961.0,17384.0
2016-07-29 11:00:00,3928.0,4001.0,3915.0,3941.0,45284.0
2016-07-29 12:00:00,3968.0,4035.0,3948.0,4008.0,48133.0
2016-07-29 13:00:00,3941.0,4035.0,3921.0,3968.0,43430.0
2016-07-29 14:00:00,3995.0,4001.0,3955.0,3968.0,13199.0
2016-08-01 09:00:00,4008.0,4055.0,3988.0,4041.0,27894.0
2016-08-01 10:00:00,4021.0,4035.0,3995.0,3995.0,21793.0
2016-08-01 11:00:00,3988.0,4028.0,3988.0,4028.0,8631.0
2016-08-01 12:00:00,4001.0,4021.0,3975.0,3975.0,13225.0
2016-08-01 13:00:00,3995.0,4021.0,3961.0,4021.0,25459.0
2016-08-01 14:00:00,3915.0,4081.0,3881.0,4008.0,86009.0
2016-08-01 15:00:00,4021.0,4021.0,3981.0,3995.0,20090.0
2016-08-02 09:00:00,4055.0,4055.0,3975.0,4015.0,25722.0
2016-08-02 10:00:00,4015.0,4021.0,3968.0,3988.0,35874.0
2016-08-02 11:00:00,3988.0,3995.0,3975.0,3988.0,3754.0
2016-08-02 12:00:00,3988.0,3988.0,3961.0,3968.0,21874.0
2016-08-02 13:00:00,3968.0,3981.0,3961.0,3981.0,6170.0
2016-08-02 14:00:00,3975.0,3981.0,3968.0,3981.0,10188.0
2016-08-02 15:00:00,3975.0,3981.0,3961.0,3961.0,12895.0
2016-08-03 09:00:00,3935.0,3935.0,3895.0,3928.0,22523.0
2016-08-03 10:00:00,3941.0,3961.0,3921.0,3935.0,11691.0
2016-08-03 11:00:00,3961.0,3975.0,3941.0,3941.0,10773.0
2016-08-03 12:00:00,3935.0,3975.0,3881.0,3888.0,35518.0
2016-08-03 13:00:00,3895.0,3941.0,3888.0,3941.0,15216.0
2016-08-03 14:00:00,3975.0,3981.0,3955.0,3961.0,12553.0
2016-08-03 15:00:00,3935.0,4021.0,3935.0,3981.0,32638.0
2016-08-04 09:00:00,3901.0,3948.0,3868.0,3921.0,64879.0
2016-08-04 10:00:00,3921.0,3921.0,3875.0,3888.0,21622.0
2016-08-04 11:00:00,3888.0,3901.0,3875.0,3881.0,14627.0
2016-08-04 12:00:00,3875.0,3901.0,3861.0,3881.0,10518.0
2016-08-04 13:00:00,3881.0,3888.0,3861.0,3868.0,6265.0
2016-08-04 14:00:00,3875.0,3915.0,3868.0,3908.0,15205.0
2016-08-04 15:00:00,3901.0,3901.0,3868.0,3868.0,11886.0
2016-08-05 09:00:00,3881.0,3888.0,3855.0,3855.0,15811.0
2016-08-05 10:00:00,3875.0,3888.0,3868.0,3875.0,9863.0
2016-08-05 11:00:00,3895.0,3901.0,3868.0,3875.0,9018.0
2016-08-05 12:00:00,3908.0,3915.0,3868.0,3868.0,23409.0
2016-08-05 13:00:00,3868.0,3915.0,3868.0,3915.0,11114.0
2016-08-05 14:00:00,3875.0,3968.0,3868.0,3915.0,52032.0
2016-08-05 15:00:00,3908.0,3908.0,3875.0,3895.0,1553.0
2016-08-08 09:00:00,4041.0,4061.0,4028.0,4055.0,26982.0
2016-08-08 10:00:00,4048.0,4201.0,4048.0,4095.0,189602.0
2016-08-08 11:00:00,4035.0,4055.0,4028.0,4041.0,11394.0
2016-08-08 12:00:00,3888.0,4128.0,3861.0,4041.0,218093.0
2016-08-08 13:00:00,4048.0,4068.0,4001.0,4035.0,30046.0
2016-08-08 14:00:00,4035.0,4061.0,4028.0,4028.0,21059.0
2016-08-08 15:00:00,3875.0,3961.0,3801.0,3888.0,55875.0
2016-08-09 09:00:00,4121.0,4121.0,4035.0,4061.0,80874.0
