Datetime,Open,High,Low,Close,Volume
2016-07-28 10:00:00,11050.0,11050.0,10950.0,11000.0,5132.0
2016-07-28 11:00:00,11000.0,11000.0,10900.0,11000.0,5858.0
2016-07-28 12:00:00,11000.0,11000.0,10950.0,11000.0,2878.0
2016-07-28 13:00:00,11000.0,11000.0,10950.0,10950.0,4480.0
2016-07-28 14:00:00,10950.0,11150.0,10950.0,11100.0,21911.0
2016-07-29 09:00:00,11350.0,11350.0,11200.0,11200.0,15601.0
2016-07-29 10:00:00,11350.0,11350.0,11250.0,11350.0,10069.0
2016-07-29 11:00:00,11250.0,11450.0,11150.0,11300.0,58144.0
2016-07-29 12:00:00,11300.0,11350.0,11250.0,11350.0,16332.0
2016-07-29 13:00:00,11250.0,11350.0,11200.0,11300.0,13371.0
2016-07-29 14:00:00,11400.0,11400.0,11300.0,11350.0,12363.0
2016-08-01 09:00:00,11100.0,11100.0,10900.0,10950.0,10044.0
2016-08-01 10:00:00,11150.0,11200.0,11050.0,11100.0,4494.0
2016-08-01 11:00:00,11300.0,11300.0,11150.0,11200.0,3972.0
2016-08-01 12:00:00,11050.0,11300.0,11050.0,11300.0,13457.0
2016-08-01 13:00:00,11300.0,11350.0,11150.0,11300.0,8896.0
2016-08-01 14:00:00,11350.0,11350.0,10850.0,11050.0,37677.0
2016-08-01 15:00:00,11300.0,11350.0,11250.0,11300.0,23135.0
2016-08-02 09:00:00,11000.0,11350.0,11000.0,11300.0,22490.0
2016-08-02 10:00:00,11250.0,11350.0,11250.0,11350.0,10143.0
2016-08-02 11:00:00,11350.0,11400.0,11300.0,11400.0,13430.0
2016-08-02 12:00:00,11350.0,11400.0,11200.0,11300.0,12651.0
2016-08-02 13:00:00,11300.0,11350.0,11150.0,11300.0,14854.0
2016-08-02 14:00:00,11300.0,11350.0,11200.0,11300.0,11717.0
2016-08-02 15:00:00,11250.0,11350.0,11250.0,11300.0,4439.0
2016-08-03 09:00:00,11150.0,11400.0,11100.0,11400.0,24659.0
2016-08-03 10:00:00,11400.0,11450.0,11350.0,11450.0,29734.0
2016-08-03 11:00:00,11000.0,11150.0,11000.0,11150.0,5367.0
2016-08-03 12:00:00,11300.0,11300.0,10950.0,11150.0,22471.0
2016-08-03 13:00:00,11200.0,11250.0,10950.0,11100.0,17073.0
2016-08-03 14:00:00,11100.0,11250.0,11100.0,11200.0,7749.0
2016-08-03 15:00:00,11100.0,11100.0,10950.0,11000.0,13543.0
2016-08-04 09:00:00,11450.0,11750.0,11400.0,11450.0,48405.0
2016-08-04 10:00:00,11450.0,11500.0,11400.0,11500.0,8769.0
2016-08-04 11:00:00,11500.0,11550.0,11450.0,11450.0,8877.0
2016-08-04 12:00:00,11400.0,11500.0,11400.0,11400.0,8351.0
2016-08-04 13:00:00,11400.0,11450.0,11350.0,11450.0,9433.0
2016-08-04 14:00:00,11450.0,11450.0,11150.0,11150.0,17414.0
2016-08-04 15:00:00,11200.0,11300.0,11100.0,11100.0,15531.0
2016-08-05 09:00:00,11250.0,11300.0,11150.0,11300.0,7281.0
2016-08-05 10:00:00,11200.0,11300.0,11150.0,11150.0,7979.0
2016-08-05 11:00:00,11250.0,11300.0,11100.0,11150.0,16227.0
2016-08-05 12:00:00,11200.0,11350.0,11200.0,11250.0,25159.0
2016-08-05 13:00:00,11250.0,11300.0,11150.0,11200.0,11490.0
2016-08-05 14:00:00,11200.0,11300.0,11200.0,11250.0,14153.0
2016-08-05 15:00:00,11200.0,11300.0,11100.0,11250.0,11511.0
2016-08-08 09:00:00,11350.0,11350.0,11250.0,11350.0,4915.0
2016-08-08 10:00:00,11250.0,11350.0,11150.0,11150.0,10377.0
2016-08-08 11:00:00,11350.0,11350.0,11300.0,11300.0,3967.0
2016-08-08 12:00:00,11300.0,11600.0,11250.0,11450.0,32753.0
2016-08-08 13:00:00,11400.0,11450.0,11300.0,11350.0,7585.0
2016-08-08 14:00:00,11500.0,11500.0,11300.0,11350.0,9264.0
2016-08-08 15:00:00,11350.0,11400.0,11300.0,11300.0,3993.0
2016-08-09 09:00:00,11100.0,11200.0,11000.0,11100.0,12871.0
