Datetime,Open,High,Low,Close,Volume
2016-06-01 11:00:00,2496.0,2496.0,2478.0,2483.0,190526.0
2016-06-01 12:00:00,2496.0,2501.0,2474.0,2487.0,310334.0
2016-06-01 13:00:00,2523.0,2532.0,2469.0,2496.0,1807461.0
2016-06-01 14:00:00,2487.0,2501.0,2478.0,2492.0,235645.0
2016-06-02 09:00:00,2483.0,2501.0,2474.0,2474.0,404268.0
2016-06-02 10:00:00,2474.0,2474.0,2442.0,2456.0,457737.0
2016-06-02 11:00:00,2451.0,2519.0,2451.0,2487.0,734871.0
2016-06-02 12:00:00,2492.0,2501.0,2478.0,2487.0,135538.0
2016-06-02 13:00:00,2487.0,2487.0,2469.0,2483.0,193163.0
2016-06-02 14:00:00,2483.0,2483.0,2460.0,2465.0,250263.0
2016-06-03 09:00:00,2465.0,2469.0,2456.0,2460.0,176695.0
2016-06-03 10:00:00,2469.0,2478.0,2456.0,2465.0,109827.0
2016-06-03 11:00:00,2465.0,2492.0,2447.0,2478.0,463509.0
2016-06-03 12:00:00,2474.0,2474.0,2447.0,2460.0,216346.0
2016-06-03 13:00:00,2478.0,2483.0,2469.0,2474.0,136142.0
2016-06-03 14:00:00,2460.0,2474.0,2456.0,2469.0,94648.0
2016-06-07 09:00:00,2447.0,2456.0,2438.0,2456.0,335195.0
2016-06-07 10:00:00,2456.0,2460.0,2442.0,2442.0,216649.0
2016-06-07 11:00:00,2460.0,2474.0,2451.0,2465.0,251044.0
2016-06-07 12:00:00,2456.0,2465.0,2451.0,2456.0,166033.0
2016-06-07 13:00:00,2465.0,2465.0,2456.0,2456.0,120064.0
2016-06-07 14:00:00,2460.0,2465.0,2456.0,2456.0,105470.0
2016-06-08 09:00:00,2460.0,2474.0,2442.0,2451.0,282099.0
2016-06-08 10:00:00,2456.0,2456.0,2442.0,2447.0,200706.0
2016-06-08 11:00:00,2447.0,2505.0,2433.0,2492.0,638955.0
2016-06-08 12:00:00,2487.0,2505.0,2483.0,2487.0,244291.0
2016-06-08 13:00:00,2487.0,2487.0,2478.0,2483.0,157990.0
2016-06-08 14:00:00,2483.0,2487.0,2474.0,2478.0,218308.0
2016-06-09 09:00:00,2483.0,2487.0,2474.0,2478.0,123016.0
2016-06-09 10:00:00,2492.0,2496.0,2483.0,2483.0,117776.0
2016-06-09 11:00:00,2478.0,2483.0,2465.0,2469.0,240413.0
2016-06-09 12:00:00,2469.0,2510.0,2465.0,2496.0,328336.0
2016-06-09 13:00:00,2501.0,2501.0,2478.0,2496.0,145903.0
2016-06-09 14:00:00,2487.0,2510.0,2460.0,2469.0,308952.0
2016-06-10 09:00:00,2496.0,2501.0,2456.0,2465.0,282218.0
2016-06-10 10:00:00,2465.0,2492.0,2456.0,2465.0,231750.0
2016-06-10 11:00:00,2460.0,2465.0,2456.0,2465.0,81382.0
2016-06-10 12:00:00,2465.0,2469.0,2460.0,2465.0,94902.0
2016-06-10 13:00:00,2465.0,2469.0,2456.0,2460.0,98455.0
2016-06-10 14:00:00,2460.0,2465.0,2451.0,2451.0,189237.0
2016-06-13 09:00:00,2375.0,2384.0,2343.0,2343.0,141113.0
2016-06-13 10:00:00,2343.0,2357.0,2339.0,2357.0,159793.0
2016-06-13 11:00:00,2357.0,2361.0,2330.0,2334.0,209067.0
2016-06-13 12:00:00,2334.0,2339.0,2317.0,2330.0,308947.0
2016-06-13 13:00:00,2326.0,2334.0,2312.0,2321.0,313038.0
2016-06-13 14:00:00,2424.0,2433.0,2294.0,2375.0,779975.0
2016-06-14 09:00:00,2339.0,2357.0,2317.0,2352.0,152365.0
2016-06-14 10:00:00,2352.0,2357.0,2321.0,2321.0,174098.0
2016-06-14 11:00:00,2326.0,2343.0,2321.0,2334.0,51406.0
2016-06-14 12:00:00,2330.0,2343.0,2321.0,2326.0,175206.0
2016-06-14 13:00:00,2384.0,2420.0,2330.0,2330.0,414796.0
2016-06-14 14:00:00,2334.0,2343.0,2330.0,2343.0,42619.0
2016-06-15 09:00:00,2326.0,2352.0,2317.0,2321.0,181037.0
2016-06-15 10:00:00,2321.0,2339.0,2317.0,2330.0,104907.0
2016-06-15 11:00:00,2330.0,2343.0,2326.0,2343.0,119433.0
2016-06-15 12:00:00,2343.0,2343.0,2334.0,2334.0,63352.0
2016-06-15 13:00:00,2334.0,2343.0,2326.0,2330.0,98707.0
2016-06-15 14:00:00,2330.0,2334.0,2321.0,2330.0,130628.0
2016-06-16 09:00:00,2317.0,2339.0,2299.0,2303.0,208253.0
2016-06-16 10:00:00,2303.0,2308.0,2276.0,2281.0,179952.0
2016-06-16 11:00:00,2281.0,2285.0,2209.0,2227.0,563312.0
2016-06-16 12:00:00,2231.0,2231.0,2209.0,2231.0,153372.0
2016-06-16 13:00:00,2227.0,2236.0,2209.0,2209.0,197219.0
2016-06-16 14:00:00,2209.0,2213.0,2182.0,2195.0,327237.0
2016-06-17 09:00:00,2245.0,2294.0,2245.0,2294.0,266228.0
2016-06-17 10:00:00,2299.0,2308.0,2249.0,2249.0,189569.0
2016-06-17 11:00:00,2285.0,2326.0,2285.0,2294.0,254603.0
2016-06-17 12:00:00,2343.0,2348.0,2294.0,2303.0,465617.0
2016-06-17 13:00:00,2173.0,2433.0,2173.0,2343.0,2616076.0
2016-06-17 14:00:00,2299.0,2303.0,2267.0,2290.0,240003.0
2016-06-20 09:00:00,2281.0,2330.0,2281.0,2294.0,312990.0
2016-06-20 10:00:00,2294.0,2334.0,2290.0,2308.0,452999.0
2016-06-20 11:00:00,2308.0,2321.0,2299.0,2303.0,72141.0
2016-06-20 12:00:00,2308.0,2308.0,2294.0,2294.0,96975.0
2016-06-20 13:00:00,2294.0,2303.0,2290.0,2294.0,62996.0
2016-06-20 14:00:00,2294.0,2308.0,2290.0,2299.0,109586.0
2016-06-21 09:00:00,2267.0,2276.0,2258.0,2272.0,70196.0
2016-06-21 10:00:00,2272.0,2276.0,2258.0,2272.0,67251.0
2016-06-21 11:00:00,2267.0,2272.0,2249.0,2254.0,188976.0
2016-06-21 12:00:00,2258.0,2299.0,2258.0,2281.0,357755.0
2016-06-21 13:00:00,2299.0,2321.0,2240.0,2258.0,419054.0
2016-06-21 14:00:00,2276.0,2281.0,2263.0,2272.0,105511.0
2016-06-22 09:00:00,2254.0,2258.0,2218.0,2227.0,255907.0
2016-06-22 10:00:00,2236.0,2245.0,2227.0,2236.0,110173.0
2016-06-22 11:00:00,2231.0,2245.0,2227.0,2240.0,72376.0
2016-06-22 12:00:00,2245.0,2245.0,2227.0,2227.0,58849.0
2016-06-22 13:00:00,2227.0,2236.0,2222.0,2227.0,59376.0
2016-06-22 14:00:00,2231.0,2236.0,2218.0,2218.0,199821.0
2016-06-23 09:00:00,2115.0,2123.0,2106.0,2110.0,227602.0
2016-06-23 10:00:00,2128.0,2132.0,2106.0,2115.0,180742.0
2016-06-23 11:00:00,2204.0,2227.0,2137.0,2159.0,493819.0
2016-06-23 12:00:00,2155.0,2155.0,2123.0,2128.0,191458.0
2016-06-23 13:00:00,2155.0,2159.0,2137.0,2155.0,168488.0
2016-06-23 14:00:00,2128.0,2155.0,2110.0,2128.0,278452.0
2016-06-24 09:00:00,1953.0,2343.0,1904.0,2249.0,2425880.0
2016-06-24 10:00:00,2016.0,2061.0,1890.0,1953.0,687990.0
2016-06-24 11:00:00,2249.0,2254.0,2065.0,2137.0,1520072.0
2016-06-24 12:00:00,2110.0,2115.0,2020.0,2097.0,352880.0
2016-06-24 13:00:00,2097.0,2101.0,1998.0,1998.0,239202.0
2016-06-24 14:00:00,2146.0,2186.0,2101.0,2115.0,268317.0
2016-06-27 09:00:00,1984.0,2097.0,1984.0,2097.0,618804.0
2016-06-27 10:00:00,2097.0,2182.0,2092.0,2141.0,687823.0
2016-06-27 11:00:00,2146.0,2155.0,2115.0,2123.0,190460.0
2016-06-27 12:00:00,2123.0,2132.0,2106.0,2106.0,134613.0
2016-06-27 13:00:00,2106.0,2115.0,2061.0,2065.0,299289.0
2016-06-27 14:00:00,2065.0,2119.0,2056.0,2092.0,432104.0
2016-06-28 09:00:00,2088.0,2128.0,2083.0,2101.0,371399.0
2016-06-28 10:00:00,2106.0,2106.0,2088.0,2106.0,110111.0
2016-06-28 11:00:00,2106.0,2115.0,2092.0,2115.0,151454.0
2016-06-28 12:00:00,2115.0,2115.0,2092.0,2106.0,143666.0
2016-06-28 13:00:00,2106.0,2110.0,2092.0,2101.0,227862.0
2016-06-28 14:00:00,2079.0,2088.0,2047.0,2088.0,357441.0
2016-06-29 09:00:00,2150.0,2150.0,2119.0,2128.0,183084.0
2016-06-29 10:00:00,2128.0,2141.0,2123.0,2132.0,118956.0
2016-06-29 11:00:00,2150.0,2155.0,2137.0,2150.0,76724.0
2016-06-29 12:00:00,2159.0,2186.0,2141.0,2164.0,328380.0
2016-06-29 13:00:00,2128.0,2168.0,2115.0,2159.0,426373.0
2016-06-29 14:00:00,2164.0,2164.0,2141.0,2146.0,205010.0
2016-06-30 09:00:00,2159.0,2164.0,2123.0,2132.0,355710.0
2016-06-30 10:00:00,2128.0,2191.0,2128.0,2177.0,320685.0
2016-06-30 11:00:00,2177.0,2182.0,2164.0,2168.0,189415.0
2016-06-30 12:00:00,2168.0,2186.0,2164.0,2173.0,163486.0
2016-06-30 13:00:00,2173.0,2177.0,2150.0,2155.0,151889.0
2016-06-30 14:00:00,2155.0,2168.0,2146.0,2150.0,174186.0
2016-07-01 09:00:00,2222.0,2222.0,2191.0,2209.0,245789.0
2016-07-01 10:00:00,2204.0,2245.0,2191.0,2222.0,640091.0
2016-07-01 11:00:00,2186.0,2209.0,2155.0,2204.0,336640.0
2016-07-01 12:00:00,2209.0,2213.0,2204.0,2204.0,122077.0
2016-07-01 13:00:00,2204.0,2227.0,2200.0,2204.0,419233.0
2016-07-01 14:00:00,2209.0,2213.0,2191.0,2204.0,112734.0
2016-07-04 09:00:00,2209.0,2213.0,2195.0,2200.0,109353.0
2016-07-04 10:00:00,2209.0,2218.0,2200.0,2213.0,78489.0
2016-07-04 11:00:00,2204.0,2204.0,2195.0,2200.0,135682.0
2016-07-04 12:00:00,2249.0,2249.0,2218.0,2218.0,177269.0
2016-07-04 13:00:00,2218.0,2222.0,2200.0,2213.0,195905.0
2016-07-04 14:00:00,2213.0,2263.0,2209.0,2249.0,527769.0
2016-07-05 09:00:00,2200.0,2227.0,2186.0,2200.0,211332.0
2016-07-05 10:00:00,2200.0,2227.0,2186.0,2204.0,158099.0
2016-07-05 11:00:00,2204.0,2204.0,2186.0,2191.0,87634.0
2016-07-05 12:00:00,2191.0,2200.0,2182.0,2195.0,60303.0
2016-07-05 13:00:00,2195.0,2204.0,2191.0,2191.0,78738.0
2016-07-05 14:00:00,2195.0,2204.0,2191.0,2200.0,86426.0
2016-07-06 09:00:00,2186.0,2258.0,2186.0,2227.0,343365.0
2016-07-06 10:00:00,2227.0,2231.0,2200.0,2204.0,231364.0
2016-07-06 11:00:00,2200.0,2204.0,2137.0,2177.0,286295.0
2016-07-06 12:00:00,2182.0,2186.0,2168.0,2173.0,63009.0
2016-07-06 13:00:00,2173.0,2177.0,2155.0,2155.0,114112.0
2016-07-06 14:00:00,2155.0,2177.0,2155.0,2177.0,170346.0
2016-07-07 09:00:00,2249.0,2258.0,2231.0,2245.0,327517.0
2016-07-07 10:00:00,2285.0,2285.0,2236.0,2249.0,328360.0
2016-07-07 11:00:00,2263.0,2290.0,2254.0,2285.0,291226.0
2016-07-07 12:00:00,2321.0,2334.0,2245.0,2276.0,1378024.0
2016-07-07 13:00:00,2182.0,2321.0,2173.0,2321.0,2492787.0
2016-07-07 14:00:00,2272.0,2281.0,2254.0,2263.0,225707.0
2016-07-08 09:00:00,2200.0,2222.0,2200.0,2213.0,76460.0
2016-07-08 10:00:00,2186.0,2209.0,2186.0,2204.0,87125.0
2016-07-08 11:00:00,2213.0,2213.0,2195.0,2195.0,145221.0
2016-07-08 12:00:00,2231.0,2231.0,2209.0,2213.0,134914.0
2016-07-08 13:00:00,2254.0,2258.0,2209.0,2222.0,386332.0
2016-07-08 14:00:00,2213.0,2227.0,2173.0,2182.0,336578.0
2016-07-11 09:00:00,2204.0,2236.0,2177.0,2204.0,291953.0
2016-07-11 10:00:00,2204.0,2218.0,2200.0,2204.0,56547.0
2016-07-11 11:00:00,2200.0,2204.0,2186.0,2195.0,83051.0
2016-07-11 12:00:00,2191.0,2200.0,2182.0,2191.0,114233.0
2016-07-11 13:00:00,2195.0,2209.0,2191.0,2195.0,65017.0
2016-07-11 14:00:00,2195.0,2200.0,2186.0,2195.0,115179.0
2016-07-12 09:00:00,2209.0,2213.0,2195.0,2209.0,259160.0
2016-07-12 10:00:00,2204.0,2213.0,2204.0,2209.0,68161.0
2016-07-12 11:00:00,2195.0,2204.0,2186.0,2204.0,112841.0
2016-07-12 12:00:00,2218.0,2218.0,2195.0,2204.0,121442.0
2016-07-12 13:00:00,2209.0,2209.0,2195.0,2195.0,98149.0
2016-07-12 14:00:00,2200.0,2231.0,2186.0,2218.0,322239.0
2016-07-13 09:00:00,2240.0,2339.0,2218.0,2294.0,1948006.0
2016-07-13 10:00:00,2299.0,2299.0,2263.0,2267.0,486550.0
2016-07-13 11:00:00,2267.0,2299.0,2267.0,2281.0,212389.0
2016-07-13 12:00:00,2276.0,2290.0,2263.0,2281.0,127373.0
2016-07-13 13:00:00,2276.0,2281.0,2258.0,2272.0,190366.0
2016-07-13 14:00:00,2272.0,2276.0,2254.0,2267.0,203581.0
2016-07-14 09:00:00,2254.0,2254.0,2240.0,2245.0,151185.0
2016-07-14 10:00:00,2249.0,2321.0,2245.0,2281.0,529656.0
2016-07-14 11:00:00,2281.0,2281.0,2263.0,2272.0,84005.0
2016-07-14 12:00:00,2272.0,2334.0,2258.0,2326.0,768953.0
2016-07-14 13:00:00,2321.0,2326.0,2281.0,2290.0,329419.0
2016-07-14 14:00:00,2254.0,2312.0,2249.0,2254.0,454093.0
2016-07-15 09:00:00,2276.0,2281.0,2258.0,2258.0,122427.0
2016-07-15 10:00:00,2258.0,2267.0,2254.0,2254.0,190274.0
2016-07-15 11:00:00,2272.0,2281.0,2267.0,2276.0,32280.0
2016-07-15 12:00:00,2263.0,2303.0,2258.0,2290.0,373442.0
2016-07-15 13:00:00,2312.0,2312.0,2263.0,2272.0,418463.0
2016-07-15 14:00:00,2290.0,2294.0,2263.0,2272.0,186559.0
2016-07-18 09:00:00,2249.0,2272.0,2236.0,2263.0,184526.0
2016-07-18 10:00:00,2263.0,2366.0,2258.0,2366.0,1176539.0
2016-07-18 11:00:00,2366.0,2442.0,2339.0,2352.0,4811473.0
2016-07-18 12:00:00,2352.0,2384.0,2339.0,2361.0,537938.0
2016-07-18 13:00:00,2361.0,2397.0,2348.0,2393.0,586114.0
2016-07-18 14:00:00,2393.0,2420.0,2352.0,2361.0,1332417.0
2016-07-19 09:00:00,2375.0,2384.0,2361.0,2361.0,339992.0
2016-07-19 10:00:00,2384.0,2397.0,2366.0,2379.0,299184.0
2016-07-19 11:00:00,2406.0,2469.0,2384.0,2415.0,3205471.0
2016-07-19 12:00:00,2411.0,2415.0,2379.0,2384.0,653718.0
2016-07-19 13:00:00,2420.0,2442.0,2402.0,2415.0,799400.0
2016-07-19 14:00:00,2388.0,2397.0,2379.0,2384.0,201631.0
2016-07-20 09:00:00,2334.0,2366.0,2330.0,2330.0,324282.0
2016-07-20 10:00:00,2348.0,2357.0,2330.0,2339.0,172831.0
2016-07-20 11:00:00,2352.0,2379.0,2339.0,2370.0,306259.0
2016-07-20 12:00:00,2361.0,2361.0,2339.0,2352.0,269655.0
2016-07-20 13:00:00,2361.0,2393.0,2339.0,2361.0,516281.0
2016-07-20 14:00:00,2366.0,2384.0,2339.0,2343.0,240519.0
2016-07-21 09:00:00,2326.0,2384.0,2326.0,2357.0,414831.0
2016-07-21 10:00:00,2357.0,2379.0,2348.0,2361.0,286169.0
2016-07-21 11:00:00,2357.0,2361.0,2343.0,2348.0,130123.0
2016-07-21 12:00:00,2348.0,2348.0,2330.0,2330.0,145785.0
2016-07-21 13:00:00,2334.0,2357.0,2334.0,2348.0,202909.0
2016-07-21 14:00:00,2348.0,2348.0,2317.0,2317.0,274108.0
2016-07-22 09:00:00,2317.0,2326.0,2312.0,2317.0,177891.0
2016-07-22 10:00:00,2321.0,2330.0,2308.0,2317.0,81386.0
2016-07-22 11:00:00,2317.0,2343.0,2303.0,2330.0,293997.0
2016-07-22 12:00:00,2321.0,2321.0,2303.0,2308.0,102455.0
2016-07-22 13:00:00,2330.0,2330.0,2303.0,2317.0,208874.0
2016-07-22 14:00:00,2312.0,2339.0,2303.0,2321.0,329822.0
2016-07-25 09:00:00,2330.0,2334.0,2312.0,2312.0,207041.0
2016-07-25 10:00:00,2330.0,2334.0,2321.0,2330.0,114260.0
2016-07-25 11:00:00,2334.0,2361.0,2330.0,2330.0,386378.0
2016-07-25 12:00:00,2330.0,2334.0,2317.0,2334.0,156493.0
2016-07-25 13:00:00,2343.0,2343.0,2321.0,2330.0,107234.0
2016-07-25 14:00:00,2321.0,2357.0,2321.0,2339.0,328694.0
2016-07-26 09:00:00,2312.0,2321.0,2276.0,2299.0,405909.0
2016-07-26 10:00:00,2294.0,2312.0,2285.0,2299.0,118401.0
2016-07-26 11:00:00,2299.0,2308.0,2290.0,2290.0,93518.0
2016-07-26 12:00:00,2294.0,2303.0,2290.0,2294.0,72501.0
2016-07-26 13:00:00,2294.0,2308.0,2281.0,2290.0,105464.0
2016-07-26 14:00:00,2290.0,2299.0,2285.0,2285.0,144966.0
2016-07-27 09:00:00,2303.0,2303.0,2272.0,2276.0,331506.0
2016-07-27 10:00:00,2303.0,2308.0,2290.0,2299.0,55422.0
2016-07-27 11:00:00,2285.0,2303.0,2276.0,2290.0,166400.0
2016-07-27 12:00:00,2290.0,2330.0,2281.0,2312.0,499697.0
2016-07-27 13:00:00,2290.0,2321.0,2285.0,2290.0,167086.0
2016-07-27 14:00:00,2312.0,2312.0,2290.0,2299.0,125998.0
2016-07-28 09:00:00,2276.0,2285.0,2272.0,2281.0,127460.0
2016-07-28 10:00:00,2290.0,2290.0,2272.0,2281.0,104041.0
2016-07-28 11:00:00,2285.0,2285.0,2263.0,2276.0,142391.0
2016-07-28 12:00:00,2276.0,2308.0,2272.0,2299.0,158552.0
2016-07-28 13:00:00,2272.0,2285.0,2267.0,2285.0,206931.0
2016-07-28 14:00:00,2299.0,2299.0,2285.0,2290.0,57512.0
2016-07-29 09:00:00,2290.0,2303.0,2276.0,2294.0,168270.0
2016-07-29 10:00:00,2294.0,2294.0,2276.0,2285.0,124367.0
2016-07-29 11:00:00,2290.0,2290.0,2272.0,2285.0,102142.0
2016-07-29 12:00:00,2285.0,2285.0,2267.0,2276.0,155131.0
2016-07-29 13:00:00,2272.0,2285.0,2267.0,2285.0,64099.0
2016-07-29 14:00:00,2285.0,2290.0,2267.0,2281.0,193378.0
2016-08-01 09:00:00,2281.0,2281.0,2272.0,2272.0,69991.0
2016-08-01 10:00:00,2267.0,2290.0,2267.0,2285.0,86967.0
2016-08-01 11:00:00,2272.0,2285.0,2267.0,2267.0,80220.0
2016-08-01 12:00:00,2281.0,2285.0,2272.0,2272.0,63315.0
2016-08-01 13:00:00,2272.0,2312.0,2267.0,2290.0,235543.0
2016-08-01 14:00:00,2294.0,2308.0,2267.0,2276.0,164067.0
2016-08-01 15:00:00,2290.0,2290.0,2267.0,2272.0,135105.0
2016-08-02 09:00:00,2285.0,2308.0,2281.0,2294.0,130003.0
2016-08-02 10:00:00,2294.0,2393.0,2285.0,2393.0,878116.0
2016-08-02 11:00:00,2303.0,2308.0,2281.0,2285.0,96757.0
2016-08-02 12:00:00,2281.0,2281.0,2222.0,2245.0,354353.0
2016-08-02 13:00:00,2294.0,2330.0,2276.0,2290.0,1033888.0
2016-08-02 14:00:00,2245.0,2294.0,2222.0,2294.0,371850.0
2016-08-02 15:00:00,2290.0,2308.0,2281.0,2303.0,158770.0
2016-08-03 09:00:00,2415.0,2442.0,2352.0,2388.0,1993275.0
2016-08-03 10:00:00,2388.0,2397.0,2379.0,2388.0,234871.0
2016-08-03 11:00:00,2388.0,2393.0,2370.0,2379.0,258037.0
2016-08-03 12:00:00,2379.0,2388.0,2370.0,2379.0,164675.0
2016-08-03 13:00:00,2384.0,2384.0,2357.0,2361.0,231722.0
2016-08-03 14:00:00,2361.0,2366.0,2352.0,2352.0,161001.0
2016-08-03 15:00:00,2352.0,2357.0,2317.0,2317.0,346893.0
2016-08-04 09:00:00,2330.0,2330.0,2312.0,2312.0,163987.0
2016-08-04 10:00:00,2330.0,2339.0,2326.0,2330.0,67019.0
2016-08-04 11:00:00,2343.0,2343.0,2330.0,2334.0,71795.0
2016-08-04 12:00:00,2357.0,2402.0,2330.0,2361.0,685937.0
2016-08-04 13:00:00,2366.0,2384.0,2334.0,2370.0,206876.0
2016-08-04 14:00:00,2348.0,2352.0,2339.0,2339.0,60181.0
2016-08-04 15:00:00,2366.0,2366.0,2339.0,2352.0,64567.0
2016-08-05 09:00:00,2326.0,2366.0,2308.0,2343.0,301378.0
2016-08-05 10:00:00,2339.0,2343.0,2312.0,2321.0,191635.0
2016-08-05 11:00:00,2321.0,2326.0,2312.0,2321.0,117012.0
2016-08-05 12:00:00,2321.0,2366.0,2312.0,2339.0,610266.0
2016-08-05 13:00:00,2339.0,2348.0,2330.0,2339.0,93588.0
2016-08-05 14:00:00,2339.0,2339.0,2321.0,2330.0,87755.0
2016-08-05 15:00:00,2330.0,2343.0,2330.0,2334.0,85371.0
2016-08-08 09:00:00,2343.0,2343.0,2334.0,2334.0,138484.0
2016-08-08 10:00:00,2348.0,2348.0,2339.0,2343.0,67578.0
2016-08-08 11:00:00,2352.0,2357.0,2343.0,2348.0,84387.0
2016-08-08 12:00:00,2352.0,2352.0,2334.0,2339.0,140015.0
2016-08-08 13:00:00,2334.0,2348.0,2334.0,2343.0,100109.0
2016-08-08 14:00:00,2352.0,2384.0,2343.0,2352.0,402550.0
2016-08-08 15:00:00,2343.0,2370.0,2343.0,2357.0,172765.0
