Datetime,Open,High,Low,Close,Volume
2016-06-03 09:00:00,4785.0,4785.0,4655.0,4655.0,44911.0
2016-06-03 10:00:00,4660.0,4695.0,4630.0,4655.0,63386.0
2016-06-03 11:00:00,4655.0,4940.0,4655.0,4870.0,489767.0
2016-06-03 12:00:00,4870.0,4915.0,4800.0,4800.0,76340.0
2016-06-03 13:00:00,4805.0,4845.0,4740.0,4785.0,75333.0
2016-06-03 14:00:00,4775.0,4780.0,4705.0,4780.0,93882.0
2016-06-07 09:00:00,4740.0,4785.0,4725.0,4770.0,74021.0
2016-06-07 10:00:00,4755.0,4780.0,4730.0,4735.0,59336.0
2016-06-07 11:00:00,4870.0,4880.0,4755.0,4775.0,121319.0
2016-06-07 12:00:00,4770.0,4800.0,4770.0,4770.0,33999.0
2016-06-07 13:00:00,4775.0,4785.0,4755.0,4770.0,48813.0
2016-06-07 14:00:00,4770.0,4775.0,4745.0,4760.0,43791.0
2016-06-08 09:00:00,4665.0,4690.0,4655.0,4670.0,75601.0
2016-06-08 10:00:00,4655.0,4670.0,4635.0,4670.0,36011.0
2016-06-08 11:00:00,4700.0,4700.0,4635.0,4655.0,64387.0
2016-06-08 12:00:00,4720.0,4720.0,4690.0,4700.0,28814.0
2016-06-08 13:00:00,4735.0,4740.0,4700.0,4720.0,41479.0
2016-06-08 14:00:00,4740.0,4770.0,4720.0,4735.0,31204.0
2016-06-09 09:00:00,4730.0,4730.0,4660.0,4690.0,56333.0
2016-06-09 10:00:00,4690.0,4800.0,4660.0,4720.0,52188.0
2016-06-09 11:00:00,4700.0,4700.0,4660.0,4670.0,28185.0
2016-06-09 12:00:00,4665.0,4670.0,4645.0,4645.0,26120.0
2016-06-09 13:00:00,4650.0,4655.0,4570.0,4575.0,72747.0
2016-06-09 14:00:00,4575.0,4575.0,4510.0,4565.0,75507.0
2016-06-10 09:00:00,4485.0,4590.0,4485.0,4590.0,23550.0
2016-06-10 10:00:00,4485.0,4510.0,4480.0,4490.0,59075.0
2016-06-10 11:00:00,4575.0,4645.0,4515.0,4630.0,28698.0
2016-06-10 12:00:00,4580.0,4630.0,4545.0,4550.0,17748.0
2016-06-10 13:00:00,4625.0,4625.0,4530.0,4585.0,22328.0
2016-06-10 14:00:00,4550.0,4555.0,4485.0,4485.0,30158.0
2016-06-13 09:00:00,4435.0,4475.0,4430.0,4450.0,22166.0
2016-06-13 10:00:00,4415.0,4445.0,4415.0,4430.0,10867.0
2016-06-13 11:00:00,4530.0,4545.0,4400.0,4450.0,63873.0
2016-06-13 12:00:00,4430.0,4445.0,4420.0,4435.0,23028.0
2016-06-13 13:00:00,4450.0,4455.0,4430.0,4435.0,24421.0
2016-06-13 14:00:00,4435.0,4445.0,4410.0,4415.0,24835.0
2016-06-14 09:00:00,4400.0,4440.0,4375.0,4375.0,33347.0
2016-06-14 10:00:00,4375.0,4400.0,4375.0,4395.0,32688.0
2016-06-14 11:00:00,4395.0,4410.0,4390.0,4390.0,17828.0
2016-06-14 12:00:00,4390.0,4395.0,4365.0,4365.0,18324.0
2016-06-14 13:00:00,4365.0,4405.0,4365.0,4390.0,10428.0
2016-06-14 14:00:00,4395.0,4495.0,4390.0,4495.0,20384.0
2016-06-15 09:00:00,4400.0,4440.0,4390.0,4430.0,22486.0
2016-06-15 10:00:00,4430.0,4445.0,4385.0,4400.0,45329.0
2016-06-15 11:00:00,4495.0,4495.0,4380.0,4400.0,17755.0
2016-06-15 12:00:00,4415.0,4470.0,4415.0,4435.0,11307.0
2016-06-15 13:00:00,4390.0,4430.0,4390.0,4415.0,13046.0
2016-06-15 14:00:00,4440.0,4475.0,4430.0,4430.0,7580.0
2016-06-16 09:00:00,4110.0,4190.0,4100.0,4165.0,65316.0
2016-06-16 10:00:00,4200.0,4200.0,4070.0,4110.0,112389.0
2016-06-16 11:00:00,4430.0,4430.0,4320.0,4370.0,14386.0
2016-06-16 12:00:00,4275.0,4295.0,4170.0,4180.0,47675.0
2016-06-16 13:00:00,4360.0,4360.0,4210.0,4275.0,83223.0
2016-06-16 14:00:00,4180.0,4220.0,4175.0,4200.0,13482.0
2016-06-17 09:00:00,4225.0,4275.0,4205.0,4230.0,27720.0
2016-06-17 10:00:00,4225.0,4260.0,4180.0,4245.0,18090.0
2016-06-17 11:00:00,4245.0,4250.0,4195.0,4245.0,13498.0
2016-06-17 12:00:00,4240.0,4245.0,4210.0,4210.0,2323.0
2016-06-17 13:00:00,4210.0,4230.0,4185.0,4200.0,8119.0
2016-06-17 14:00:00,4195.0,4200.0,4160.0,4160.0,19226.0
2016-06-20 09:00:00,4340.0,4370.0,4320.0,4325.0,13551.0
2016-06-20 10:00:00,4340.0,4355.0,4300.0,4340.0,25167.0
2016-06-20 11:00:00,4240.0,4280.0,4150.0,4255.0,33893.0
2016-06-20 12:00:00,4275.0,4335.0,4275.0,4310.0,37191.0
2016-06-20 13:00:00,4305.0,4390.0,4305.0,4375.0,11604.0
2016-06-20 14:00:00,4255.0,4320.0,4245.0,4275.0,16855.0
2016-06-21 09:00:00,4325.0,4325.0,4225.0,4305.0,24289.0
2016-06-21 10:00:00,4300.0,4330.0,4265.0,4320.0,5944.0
2016-06-21 11:00:00,4315.0,4355.0,4285.0,4320.0,8701.0
2016-06-21 12:00:00,4315.0,4400.0,4275.0,4330.0,4737.0
2016-06-21 13:00:00,4325.0,4370.0,4265.0,4310.0,6786.0
2016-06-21 14:00:00,4310.0,4340.0,4270.0,4325.0,12822.0
2016-06-22 09:00:00,4250.0,4350.0,4250.0,4330.0,17381.0
2016-06-22 10:00:00,4330.0,4335.0,4255.0,4315.0,21182.0
2016-06-22 11:00:00,4275.0,4325.0,4275.0,4280.0,4525.0
2016-06-22 12:00:00,4280.0,4300.0,4280.0,4290.0,1927.0
2016-06-22 13:00:00,4290.0,4310.0,4285.0,4295.0,4003.0
2016-06-22 14:00:00,4300.0,4360.0,4285.0,4315.0,29319.0
2016-06-23 09:00:00,4230.0,4290.0,4230.0,4260.0,31562.0
2016-06-23 10:00:00,4185.0,4200.0,4185.0,4195.0,11586.0
2016-06-23 11:00:00,4190.0,4230.0,4190.0,4230.0,10786.0
2016-06-23 12:00:00,4240.0,4255.0,4185.0,4195.0,14968.0
2016-06-23 13:00:00,4320.0,4335.0,4150.0,4255.0,66391.0
2016-06-23 14:00:00,4195.0,4205.0,4180.0,4190.0,17728.0
2016-06-24 09:00:00,4335.0,4350.0,4175.0,4295.0,18594.0
2016-06-24 10:00:00,4255.0,4350.0,4150.0,4320.0,32369.0
2016-06-24 11:00:00,4320.0,4320.0,4080.0,4080.0,90804.0
2016-06-24 12:00:00,4080.0,4200.0,4005.0,4135.0,113825.0
2016-06-24 13:00:00,4130.0,4135.0,4045.0,4085.0,27334.0
2016-06-24 14:00:00,4085.0,4125.0,4055.0,4125.0,27948.0
2016-06-27 09:00:00,4270.0,4285.0,4255.0,4285.0,11207.0
2016-06-27 10:00:00,4275.0,4285.0,4250.0,4270.0,14225.0
2016-06-27 11:00:00,4015.0,4080.0,3990.0,4050.0,55891.0
2016-06-27 12:00:00,4235.0,4285.0,4200.0,4275.0,27882.0
2016-06-27 13:00:00,4050.0,4275.0,4040.0,4235.0,33616.0
2016-06-27 14:00:00,4275.0,4295.0,4210.0,4275.0,21085.0
2016-06-28 09:00:00,4315.0,4390.0,4315.0,4390.0,26537.0
2016-06-28 10:00:00,4310.0,4315.0,4300.0,4310.0,4231.0
2016-06-28 11:00:00,4240.0,4325.0,4235.0,4325.0,29620.0
2016-06-28 12:00:00,4325.0,4350.0,4265.0,4285.0,20160.0
2016-06-28 13:00:00,4290.0,4325.0,4275.0,4315.0,12370.0
2016-06-28 14:00:00,4250.0,4290.0,4210.0,4240.0,17022.0
2016-06-29 09:00:00,4415.0,4440.0,4395.0,4430.0,15011.0
2016-06-29 10:00:00,4430.0,4430.0,4400.0,4405.0,1508.0
2016-06-29 11:00:00,4405.0,4440.0,4395.0,4435.0,8907.0
2016-06-29 12:00:00,4435.0,4440.0,4415.0,4435.0,3324.0
2016-06-29 13:00:00,4440.0,4470.0,4430.0,4465.0,18590.0
2016-06-29 14:00:00,4430.0,4435.0,4360.0,4415.0,56646.0
2016-06-30 09:00:00,4475.0,4490.0,4460.0,4460.0,7349.0
2016-06-30 10:00:00,4460.0,4460.0,4420.0,4420.0,16141.0
2016-06-30 11:00:00,4425.0,4475.0,4425.0,4465.0,52743.0
2016-06-30 12:00:00,4470.0,4475.0,4440.0,4455.0,8151.0
2016-06-30 13:00:00,4455.0,4470.0,4445.0,4455.0,3819.0
2016-06-30 14:00:00,4445.0,4470.0,4440.0,4470.0,4579.0
2016-07-01 09:00:00,4530.0,4550.0,4520.0,4530.0,14790.0
2016-07-01 10:00:00,4530.0,4535.0,4520.0,4530.0,5399.0
2016-07-01 11:00:00,4495.0,4595.0,4485.0,4500.0,27455.0
2016-07-01 12:00:00,4515.0,4570.0,4515.0,4565.0,1262.0
2016-07-01 13:00:00,4545.0,4545.0,4530.0,4530.0,3594.0
2016-07-01 14:00:00,4495.0,4515.0,4450.0,4510.0,5777.0
2016-07-04 09:00:00,4530.0,4610.0,4530.0,4540.0,11134.0
2016-07-04 10:00:00,4540.0,4575.0,4535.0,4565.0,4067.0
2016-07-04 11:00:00,4555.0,4560.0,4500.0,4555.0,16392.0
2016-07-04 12:00:00,4550.0,4560.0,4500.0,4560.0,11514.0
2016-07-04 13:00:00,4560.0,4560.0,4505.0,4535.0,7691.0
2016-07-04 14:00:00,4530.0,4545.0,4520.0,4520.0,4188.0
2016-07-05 09:00:00,4590.0,4595.0,4530.0,4580.0,11678.0
2016-07-05 10:00:00,4565.0,4585.0,4550.0,4575.0,11885.0
2016-07-05 11:00:00,4525.0,4620.0,4520.0,4610.0,28312.0
2016-07-05 12:00:00,4460.0,4525.0,4460.0,4490.0,20054.0
2016-07-05 13:00:00,4475.0,4550.0,4445.0,4460.0,29651.0
2016-07-05 14:00:00,4490.0,4530.0,4490.0,4525.0,3612.0
2016-07-06 09:00:00,4515.0,4595.0,4515.0,4535.0,9635.0
2016-07-06 10:00:00,4550.0,4600.0,4550.0,4565.0,28357.0
2016-07-06 11:00:00,4565.0,4580.0,4515.0,4560.0,14691.0
2016-07-06 12:00:00,4550.0,4550.0,4530.0,4550.0,2729.0
2016-07-06 13:00:00,4550.0,4550.0,4520.0,4530.0,10795.0
2016-07-06 14:00:00,4530.0,4630.0,4520.0,4630.0,34265.0
2016-07-07 09:00:00,4600.0,4640.0,4600.0,4640.0,18370.0
2016-07-07 10:00:00,4615.0,4630.0,4590.0,4600.0,3812.0
2016-07-07 11:00:00,4630.0,4650.0,4600.0,4650.0,12944.0
2016-07-07 12:00:00,4640.0,4655.0,4530.0,4600.0,34170.0
2016-07-07 13:00:00,4645.0,4660.0,4630.0,4635.0,12847.0
2016-07-07 14:00:00,4590.0,4615.0,4580.0,4615.0,6852.0
2016-07-08 09:00:00,4700.0,4740.0,4695.0,4740.0,26539.0
2016-07-08 10:00:00,4645.0,4700.0,4635.0,4700.0,11344.0
2016-07-08 11:00:00,4645.0,4645.0,4605.0,4630.0,1138.0
2016-07-08 12:00:00,4680.0,4680.0,4600.0,4645.0,14904.0
2016-07-08 13:00:00,4700.0,4705.0,4645.0,4680.0,18849.0
2016-07-08 14:00:00,4640.0,4700.0,4615.0,4700.0,12582.0
2016-07-11 09:00:00,4790.0,4825.0,4735.0,4740.0,45697.0
2016-07-11 10:00:00,4750.0,4760.0,4730.0,4745.0,14117.0
2016-07-11 11:00:00,4745.0,4800.0,4725.0,4730.0,24399.0
2016-07-11 12:00:00,4735.0,4765.0,4735.0,4765.0,1755.0
2016-07-11 13:00:00,4765.0,4780.0,4750.0,4755.0,6949.0
2016-07-11 14:00:00,4755.0,4780.0,4750.0,4780.0,6057.0
2016-07-12 09:00:00,4780.0,4780.0,4755.0,4775.0,4915.0
2016-07-12 10:00:00,4760.0,4780.0,4745.0,4780.0,7556.0
2016-07-12 11:00:00,4780.0,4800.0,4735.0,4775.0,17797.0
2016-07-12 12:00:00,4780.0,4785.0,4740.0,4755.0,10155.0
2016-07-12 13:00:00,4775.0,4795.0,4750.0,4785.0,11587.0
2016-07-12 14:00:00,4750.0,4775.0,4740.0,4760.0,8363.0
2016-07-13 09:00:00,4760.0,4775.0,4750.0,4770.0,9784.0
2016-07-13 10:00:00,4765.0,4770.0,4745.0,4760.0,14120.0
2016-07-13 11:00:00,4775.0,4805.0,4740.0,4795.0,6354.0
2016-07-13 12:00:00,4785.0,4790.0,4770.0,4785.0,11802.0
2016-07-13 13:00:00,4795.0,4800.0,4775.0,4785.0,7107.0
2016-07-13 14:00:00,4780.0,4780.0,4760.0,4765.0,4875.0
2016-07-14 09:00:00,4800.0,4800.0,4750.0,4770.0,4462.0
2016-07-14 10:00:00,4770.0,4810.0,4750.0,4810.0,17835.0
2016-07-14 11:00:00,4815.0,4950.0,4815.0,4890.0,97606.0
2016-07-14 12:00:00,4890.0,4910.0,4865.0,4875.0,21014.0
2016-07-14 13:00:00,4890.0,4915.0,4875.0,4890.0,18777.0
2016-07-14 14:00:00,4900.0,4945.0,4875.0,4945.0,59724.0
2016-07-15 09:00:00,4930.0,4985.0,4870.0,4985.0,24398.0
2016-07-15 10:00:00,4980.0,4980.0,4915.0,4930.0,22880.0
2016-07-15 11:00:00,4945.0,5090.0,4945.0,5010.0,128443.0
2016-07-15 12:00:00,4995.0,4995.0,4985.0,4990.0,7034.0
2016-07-15 13:00:00,5020.0,5020.0,4985.0,4995.0,50022.0
2016-07-15 14:00:00,4990.0,4990.0,4975.0,4975.0,15240.0
2016-07-18 09:00:00,5120.0,5140.0,5100.0,5120.0,31334.0
2016-07-18 10:00:00,5140.0,5150.0,5090.0,5110.0,37682.0
2016-07-18 11:00:00,4990.0,5080.0,4915.0,5040.0,58501.0
2016-07-18 12:00:00,5080.0,5120.0,5070.0,5090.0,40302.0
2016-07-18 13:00:00,5030.0,5090.0,5030.0,5080.0,39480.0
2016-07-18 14:00:00,5090.0,5140.0,5090.0,5130.0,37638.0
2016-07-19 09:00:00,5120.0,5170.0,5050.0,5100.0,28089.0
2016-07-19 10:00:00,5110.0,5130.0,5080.0,5120.0,5643.0
2016-07-19 11:00:00,5120.0,5130.0,5100.0,5130.0,5016.0
2016-07-19 12:00:00,5130.0,5130.0,5100.0,5110.0,4352.0
2016-07-19 13:00:00,5110.0,5110.0,5040.0,5050.0,39141.0
2016-07-19 14:00:00,5050.0,5110.0,5030.0,5070.0,20676.0
2016-07-20 09:00:00,5130.0,5170.0,5100.0,5150.0,14632.0
2016-07-20 10:00:00,5190.0,5190.0,5090.0,5130.0,9408.0
2016-07-20 11:00:00,5060.0,5160.0,5050.0,5150.0,36100.0
2016-07-20 12:00:00,5150.0,5150.0,5100.0,5100.0,17635.0
2016-07-20 13:00:00,5140.0,5190.0,5140.0,5190.0,31224.0
2016-07-20 14:00:00,5070.0,5090.0,5000.0,5060.0,14881.0
2016-07-21 09:00:00,5130.0,5250.0,5110.0,5220.0,53414.0
2016-07-21 10:00:00,5210.0,5350.0,5200.0,5280.0,79705.0
2016-07-21 11:00:00,5290.0,5320.0,5270.0,5320.0,21180.0
2016-07-21 12:00:00,5310.0,5320.0,5280.0,5290.0,10157.0
2016-07-21 13:00:00,5300.0,5320.0,5280.0,5300.0,30180.0
2016-07-21 14:00:00,5310.0,5320.0,5260.0,5280.0,32158.0
2016-07-22 09:00:00,5300.0,5300.0,5180.0,5240.0,27005.0
2016-07-22 10:00:00,5230.0,5280.0,5180.0,5210.0,21344.0
2016-07-22 11:00:00,5240.0,5290.0,5200.0,5240.0,9923.0
2016-07-22 12:00:00,5260.0,5280.0,5250.0,5250.0,2061.0
2016-07-22 13:00:00,5260.0,5270.0,5220.0,5220.0,5216.0
2016-07-22 14:00:00,5220.0,5260.0,5210.0,5260.0,12798.0
2016-07-25 09:00:00,5180.0,5180.0,5110.0,5110.0,20489.0
2016-07-25 10:00:00,5240.0,5240.0,5150.0,5200.0,19984.0
2016-07-25 11:00:00,5200.0,5220.0,5150.0,5180.0,11038.0
2016-07-25 12:00:00,5280.0,5280.0,5260.0,5260.0,11435.0
2016-07-25 13:00:00,5270.0,5280.0,5240.0,5250.0,14341.0
2016-07-25 14:00:00,5290.0,5320.0,5220.0,5270.0,30712.0
2016-07-26 09:00:00,5080.0,5080.0,4980.0,4985.0,54432.0
2016-07-26 10:00:00,4985.0,5060.0,4985.0,4995.0,16020.0
2016-07-26 11:00:00,5040.0,5070.0,5000.0,5070.0,15725.0
2016-07-26 12:00:00,5070.0,5080.0,5040.0,5060.0,15157.0
2016-07-26 13:00:00,5060.0,5160.0,5060.0,5110.0,20689.0
2016-07-26 14:00:00,5120.0,5210.0,5100.0,5190.0,71822.0
2016-07-27 09:00:00,5300.0,5340.0,5100.0,5160.0,164784.0
2016-07-27 10:00:00,5140.0,5160.0,5100.0,5130.0,12935.0
2016-07-27 11:00:00,5140.0,5160.0,5090.0,5100.0,24221.0
2016-07-27 12:00:00,5120.0,5120.0,5080.0,5100.0,18003.0
2016-07-27 13:00:00,5100.0,5100.0,5070.0,5090.0,18151.0
2016-07-27 14:00:00,5080.0,5110.0,5050.0,5060.0,32289.0
2016-07-28 09:00:00,5280.0,5320.0,5260.0,5290.0,106722.0
2016-07-28 10:00:00,5200.0,5290.0,5160.0,5280.0,102467.0
2016-07-28 11:00:00,5110.0,5200.0,5110.0,5200.0,58032.0
2016-07-28 12:00:00,5120.0,5150.0,5090.0,5110.0,15598.0
2016-07-28 13:00:00,5100.0,5160.0,5050.0,5120.0,74536.0
2016-07-28 14:00:00,5100.0,5170.0,5050.0,5100.0,27248.0
2016-07-29 09:00:00,5300.0,5410.0,5250.0,5290.0,62795.0
2016-07-29 10:00:00,5290.0,5310.0,5240.0,5270.0,34104.0
2016-07-29 11:00:00,5270.0,5410.0,5200.0,5400.0,97597.0
2016-07-29 12:00:00,5390.0,5450.0,5360.0,5410.0,89274.0
2016-07-29 13:00:00,5420.0,5810.0,5410.0,5770.0,494977.0
2016-07-29 14:00:00,5770.0,5940.0,5580.0,5940.0,565717.0
2016-08-01 09:00:00,6380.0,6400.0,6310.0,6330.0,115695.0
2016-08-01 10:00:00,6280.0,6420.0,6240.0,6390.0,148386.0
2016-08-01 11:00:00,6320.0,6350.0,6200.0,6280.0,77265.0
2016-08-01 12:00:00,6350.0,6380.0,6180.0,6280.0,202420.0
2016-08-01 13:00:00,6280.0,6350.0,6250.0,6350.0,100952.0
2016-08-01 14:00:00,6040.0,6350.0,5970.0,6350.0,629665.0
2016-08-01 15:00:00,6350.0,6430.0,6280.0,6300.0,152573.0
2016-08-02 09:00:00,6170.0,6260.0,6140.0,6220.0,55356.0
2016-08-02 10:00:00,6220.0,6290.0,6220.0,6290.0,44863.0
2016-08-02 11:00:00,6190.0,6190.0,6090.0,6190.0,75790.0
2016-08-02 12:00:00,6180.0,6240.0,6130.0,6200.0,81111.0
2016-08-02 13:00:00,6200.0,6260.0,6180.0,6260.0,41108.0
2016-08-02 14:00:00,6390.0,6390.0,6160.0,6180.0,261163.0
2016-08-02 15:00:00,6260.0,6280.0,6110.0,6190.0,78107.0
2016-08-03 09:00:00,6230.0,6250.0,6160.0,6160.0,62599.0
2016-08-03 10:00:00,6160.0,6360.0,6160.0,6360.0,99977.0
2016-08-03 11:00:00,6370.0,6440.0,6310.0,6320.0,108480.0
2016-08-03 12:00:00,6330.0,6380.0,6320.0,6360.0,16455.0
2016-08-03 13:00:00,6360.0,6410.0,6340.0,6380.0,49189.0
2016-08-03 14:00:00,6380.0,6380.0,6270.0,6320.0,49767.0
2016-08-03 15:00:00,6320.0,6330.0,6280.0,6280.0,27917.0
2016-08-04 09:00:00,6510.0,6680.0,6460.0,6520.0,494977.0
2016-08-04 10:00:00,6520.0,6600.0,6520.0,6600.0,148909.0
2016-08-04 11:00:00,6450.0,6580.0,6440.0,6520.0,265797.0
2016-08-04 12:00:00,6190.0,6330.0,6180.0,6310.0,53926.0
2016-08-04 13:00:00,6320.0,6490.0,6320.0,6460.0,178086.0
2016-08-04 14:00:00,6460.0,6490.0,6430.0,6450.0,47364.0
2016-08-04 15:00:00,6210.0,6330.0,6180.0,6190.0,87175.0
2016-08-05 09:00:00,6510.0,6530.0,6370.0,6440.0,194482.0
2016-08-05 10:00:00,6410.0,6440.0,6300.0,6410.0,94697.0
2016-08-05 11:00:00,6410.0,6430.0,6360.0,6410.0,31891.0
2016-08-05 12:00:00,6410.0,6430.0,6320.0,6340.0,55449.0
2016-08-05 13:00:00,6350.0,6460.0,6350.0,6440.0,77490.0
2016-08-05 14:00:00,6430.0,6460.0,6420.0,6420.0,80489.0
2016-08-05 15:00:00,6600.0,6630.0,6460.0,6510.0,158772.0
2016-08-08 09:00:00,5900.0,5900.0,5760.0,5790.0,208667.0
2016-08-08 10:00:00,6000.0,6010.0,5810.0,5890.0,294295.0
2016-08-08 11:00:00,6020.0,6080.0,5990.0,6010.0,111764.0
2016-08-08 12:00:00,6150.0,6150.0,6080.0,6100.0,63058.0
2016-08-08 13:00:00,6090.0,6150.0,6040.0,6140.0,98188.0
2016-08-08 14:00:00,6360.0,6440.0,6020.0,6090.0,304370.0
2016-08-08 15:00:00,6110.0,6110.0,5990.0,6010.0,98731.0
2016-08-09 09:00:00,5970.0,6000.0,5950.0,6000.0,66109.0
