Datetime,Open,High,Low,Close,Volume
2016-06-14 11:00:00,2590.0,2590.0,2460.0,2475.0,88212.0
2016-06-14 12:00:00,2485.0,2515.0,2485.0,2515.0,18477.0
2016-06-14 13:00:00,2475.0,2505.0,2465.0,2485.0,24759.0
2016-06-14 14:00:00,2510.0,2515.0,2465.0,2470.0,28705.0
2016-06-15 09:00:00,2495.0,2570.0,2485.0,2550.0,28230.0
2016-06-15 10:00:00,2480.0,2500.0,2465.0,2495.0,14480.0
2016-06-15 11:00:00,2500.0,2500.0,2430.0,2440.0,29596.0
2016-06-15 12:00:00,2455.0,2460.0,2445.0,2460.0,19220.0
2016-06-15 13:00:00,2450.0,2465.0,2435.0,2455.0,18213.0
2016-06-15 14:00:00,2465.0,2490.0,2465.0,2480.0,7241.0
2016-06-16 09:00:00,2520.0,2600.0,2495.0,2535.0,70564.0
2016-06-16 10:00:00,2535.0,2540.0,2500.0,2500.0,51823.0
2016-06-16 11:00:00,2505.0,2510.0,2450.0,2465.0,78102.0
2016-06-16 12:00:00,2465.0,2485.0,2430.0,2450.0,31512.0
2016-06-16 13:00:00,2470.0,2485.0,2435.0,2475.0,19177.0
2016-06-16 14:00:00,2465.0,2470.0,2440.0,2440.0,24982.0
2016-06-17 09:00:00,2455.0,2475.0,2450.0,2475.0,11095.0
2016-06-17 10:00:00,2495.0,2495.0,2455.0,2455.0,44735.0
2016-06-17 11:00:00,2490.0,2520.0,2480.0,2520.0,12443.0
2016-06-17 12:00:00,2520.0,2520.0,2500.0,2505.0,4575.0
2016-06-17 13:00:00,2495.0,2505.0,2490.0,2495.0,13790.0
2016-06-17 14:00:00,2480.0,2500.0,2445.0,2495.0,8940.0
2016-06-20 09:00:00,2475.0,2510.0,2460.0,2470.0,18840.0
2016-06-20 10:00:00,2470.0,2470.0,2450.0,2460.0,25092.0
2016-06-20 11:00:00,2460.0,2475.0,2455.0,2460.0,11244.0
2016-06-20 12:00:00,2465.0,2490.0,2455.0,2475.0,11821.0
2016-06-20 13:00:00,2490.0,2490.0,2475.0,2485.0,6400.0
2016-06-20 14:00:00,2480.0,2490.0,2470.0,2490.0,19524.0
2016-06-21 09:00:00,2540.0,2540.0,2500.0,2520.0,18373.0
2016-06-21 10:00:00,2530.0,2530.0,2500.0,2500.0,14650.0
2016-06-21 11:00:00,2500.0,2505.0,2495.0,2495.0,4765.0
2016-06-21 12:00:00,2495.0,2500.0,2495.0,2500.0,6161.0
2016-06-21 13:00:00,2500.0,2525.0,2500.0,2510.0,20095.0
2016-06-21 14:00:00,2510.0,2520.0,2505.0,2510.0,10074.0
2016-06-22 09:00:00,2610.0,2645.0,2585.0,2645.0,55068.0
2016-06-22 10:00:00,2615.0,2690.0,2610.0,2645.0,154456.0
2016-06-22 11:00:00,2650.0,2650.0,2600.0,2600.0,74258.0
2016-06-22 12:00:00,2595.0,2670.0,2585.0,2620.0,114470.0
2016-06-22 13:00:00,2510.0,2625.0,2510.0,2600.0,105640.0
2016-06-22 14:00:00,2610.0,2635.0,2605.0,2615.0,54988.0
2016-06-23 09:00:00,2650.0,2650.0,2575.0,2615.0,57404.0
2016-06-23 10:00:00,2615.0,2620.0,2570.0,2615.0,31212.0
2016-06-23 11:00:00,2615.0,2620.0,2570.0,2610.0,24357.0
2016-06-23 12:00:00,2585.0,2610.0,2535.0,2545.0,46252.0
2016-06-23 13:00:00,2545.0,2610.0,2545.0,2610.0,23175.0
2016-06-23 14:00:00,2610.0,2645.0,2600.0,2625.0,55366.0
2016-06-24 09:00:00,2430.0,2460.0,2400.0,2410.0,41853.0
2016-06-24 10:00:00,2400.0,2455.0,2240.0,2420.0,108004.0
2016-06-24 11:00:00,2630.0,2670.0,2570.0,2595.0,88441.0
2016-06-24 12:00:00,2580.0,2600.0,2435.0,2450.0,95567.0
2016-06-24 13:00:00,2575.0,2630.0,2455.0,2585.0,89666.0
2016-06-24 14:00:00,2450.0,2490.0,2370.0,2415.0,156688.0
2016-06-27 09:00:00,2435.0,2435.0,2405.0,2435.0,27833.0
2016-06-27 10:00:00,2440.0,2450.0,2410.0,2435.0,18739.0
2016-06-27 11:00:00,2345.0,2445.0,2345.0,2445.0,39238.0
2016-06-27 12:00:00,2445.0,2455.0,2400.0,2450.0,26160.0
2016-06-27 13:00:00,2445.0,2455.0,2435.0,2450.0,13486.0
2016-06-27 14:00:00,2305.0,2390.0,2300.0,2345.0,110755.0
2016-06-28 09:00:00,2420.0,2470.0,2410.0,2450.0,16479.0
2016-06-28 10:00:00,2450.0,2485.0,2440.0,2485.0,13256.0
2016-06-28 11:00:00,2475.0,2490.0,2460.0,2485.0,23296.0
2016-06-28 12:00:00,2465.0,2480.0,2465.0,2480.0,21859.0
2016-06-28 13:00:00,2480.0,2480.0,2460.0,2460.0,17776.0
2016-06-28 14:00:00,2355.0,2440.0,2345.0,2430.0,159116.0
2016-06-29 09:00:00,2525.0,2530.0,2480.0,2510.0,20387.0
2016-06-29 10:00:00,2510.0,2525.0,2495.0,2525.0,25450.0
2016-06-29 11:00:00,2525.0,2525.0,2510.0,2520.0,8369.0
2016-06-29 12:00:00,2520.0,2525.0,2510.0,2520.0,4026.0
2016-06-29 13:00:00,2515.0,2515.0,2490.0,2500.0,15110.0
2016-06-29 14:00:00,2500.0,2680.0,2500.0,2600.0,159955.0
2016-06-30 09:00:00,2545.0,2575.0,2510.0,2575.0,59991.0
2016-06-30 10:00:00,2590.0,2590.0,2545.0,2545.0,44680.0
2016-06-30 11:00:00,2635.0,2635.0,2600.0,2600.0,42257.0
2016-06-30 12:00:00,2600.0,2605.0,2580.0,2600.0,40676.0
2016-06-30 13:00:00,2590.0,2600.0,2565.0,2595.0,24484.0
2016-06-30 14:00:00,2660.0,2690.0,2600.0,2630.0,271025.0
2016-07-01 09:00:00,2575.0,2605.0,2575.0,2595.0,27837.0
2016-07-01 10:00:00,2600.0,2610.0,2595.0,2610.0,37445.0
2016-07-01 11:00:00,2610.0,2655.0,2595.0,2650.0,84086.0
2016-07-01 12:00:00,2650.0,2660.0,2635.0,2650.0,69223.0
2016-07-01 13:00:00,2645.0,2655.0,2640.0,2650.0,28435.0
2016-07-01 14:00:00,2650.0,2680.0,2640.0,2640.0,183516.0
2016-07-04 09:00:00,2725.0,2725.0,2645.0,2660.0,102915.0
2016-07-04 10:00:00,2655.0,2660.0,2635.0,2635.0,75358.0
2016-07-04 11:00:00,2665.0,2740.0,2655.0,2730.0,109774.0
2016-07-04 12:00:00,2650.0,2675.0,2640.0,2665.0,53365.0
2016-07-04 13:00:00,2685.0,2700.0,2635.0,2650.0,173515.0
2016-07-04 14:00:00,2665.0,2700.0,2660.0,2660.0,74839.0
2016-07-05 09:00:00,2605.0,2675.0,2600.0,2625.0,44745.0
2016-07-05 10:00:00,2625.0,2645.0,2620.0,2640.0,26549.0
2016-07-05 11:00:00,2630.0,2690.0,2630.0,2675.0,37550.0
2016-07-05 12:00:00,2675.0,2675.0,2650.0,2650.0,27739.0
2016-07-05 13:00:00,2650.0,2655.0,2630.0,2635.0,30130.0
2016-07-05 14:00:00,2635.0,2655.0,2620.0,2655.0,32735.0
2016-07-06 09:00:00,2635.0,2635.0,2610.0,2610.0,13918.0
2016-07-06 10:00:00,2610.0,2635.0,2600.0,2635.0,12583.0
2016-07-06 11:00:00,2655.0,2715.0,2635.0,2660.0,91690.0
2016-07-06 12:00:00,2655.0,2655.0,2610.0,2635.0,26374.0
2016-07-06 13:00:00,2655.0,2675.0,2630.0,2655.0,50862.0
2016-07-06 14:00:00,2635.0,2635.0,2605.0,2630.0,16184.0
2016-07-07 09:00:00,2625.0,2630.0,2605.0,2625.0,35617.0
2016-07-07 10:00:00,2630.0,2640.0,2615.0,2620.0,41262.0
2016-07-07 11:00:00,2645.0,2655.0,2625.0,2645.0,13083.0
2016-07-07 12:00:00,2670.0,2675.0,2625.0,2625.0,34324.0
2016-07-07 13:00:00,2635.0,2685.0,2630.0,2665.0,46712.0
2016-07-07 14:00:00,2615.0,2665.0,2610.0,2635.0,42268.0
2016-07-08 09:00:00,2625.0,2625.0,2580.0,2605.0,31746.0
2016-07-08 10:00:00,2605.0,2605.0,2580.0,2590.0,18966.0
2016-07-08 11:00:00,2590.0,2590.0,2540.0,2560.0,60248.0
2016-07-08 12:00:00,2550.0,2565.0,2540.0,2550.0,18323.0
2016-07-08 13:00:00,2545.0,2560.0,2490.0,2500.0,100927.0
2016-07-08 14:00:00,2500.0,2565.0,2500.0,2550.0,88577.0
2016-07-11 09:00:00,2600.0,2610.0,2565.0,2570.0,80319.0
2016-07-11 10:00:00,2525.0,2600.0,2525.0,2600.0,54953.0
2016-07-11 11:00:00,2550.0,2550.0,2460.0,2495.0,65020.0
2016-07-11 12:00:00,2510.0,2520.0,2505.0,2520.0,7816.0
2016-07-11 13:00:00,2495.0,2515.0,2470.0,2515.0,32278.0
2016-07-11 14:00:00,2520.0,2530.0,2520.0,2525.0,9612.0
2016-07-12 09:00:00,2585.0,2585.0,2560.0,2585.0,60653.0
2016-07-12 10:00:00,2575.0,2590.0,2570.0,2585.0,18140.0
2016-07-12 11:00:00,2570.0,2605.0,2560.0,2575.0,34159.0
2016-07-12 12:00:00,2560.0,2580.0,2555.0,2580.0,31543.0
2016-07-12 13:00:00,2575.0,2575.0,2560.0,2565.0,20432.0
2016-07-12 14:00:00,2580.0,2590.0,2565.0,2570.0,32328.0
2016-07-13 09:00:00,2585.0,2780.0,2565.0,2725.0,926447.0
2016-07-13 10:00:00,2725.0,2725.0,2660.0,2675.0,250436.0
2016-07-13 11:00:00,2670.0,2710.0,2670.0,2705.0,38446.0
2016-07-13 12:00:00,2705.0,2705.0,2660.0,2680.0,51966.0
2016-07-13 13:00:00,2680.0,2680.0,2650.0,2655.0,43592.0
2016-07-13 14:00:00,2660.0,2665.0,2625.0,2630.0,104382.0
2016-07-14 09:00:00,2550.0,2580.0,2530.0,2570.0,68595.0
2016-07-14 10:00:00,2585.0,2585.0,2545.0,2545.0,46939.0
2016-07-14 11:00:00,2630.0,2650.0,2550.0,2580.0,132506.0
2016-07-14 12:00:00,2590.0,2595.0,2565.0,2590.0,27429.0
2016-07-14 13:00:00,2585.0,2605.0,2565.0,2595.0,34184.0
2016-07-14 14:00:00,2580.0,2580.0,2550.0,2580.0,73535.0
2016-07-15 09:00:00,2640.0,2655.0,2615.0,2650.0,83790.0
2016-07-15 10:00:00,2630.0,2690.0,2625.0,2640.0,139284.0
2016-07-15 11:00:00,2585.0,2590.0,2565.0,2585.0,30505.0
2016-07-15 12:00:00,2585.0,2585.0,2565.0,2575.0,13980.0
2016-07-15 13:00:00,2585.0,2590.0,2560.0,2585.0,28502.0
2016-07-15 14:00:00,2570.0,2635.0,2570.0,2630.0,43477.0
2016-07-18 09:00:00,2610.0,2640.0,2520.0,2570.0,159265.0
2016-07-18 10:00:00,2575.0,2595.0,2540.0,2590.0,77273.0
2016-07-18 11:00:00,2590.0,2635.0,2580.0,2635.0,57589.0
2016-07-18 12:00:00,2635.0,2635.0,2620.0,2630.0,13579.0
2016-07-18 13:00:00,2630.0,2655.0,2615.0,2640.0,47155.0
2016-07-18 14:00:00,2645.0,2805.0,2645.0,2805.0,482851.0
2016-07-19 09:00:00,2765.0,2815.0,2765.0,2800.0,149790.0
2016-07-19 10:00:00,2770.0,2770.0,2760.0,2765.0,34271.0
2016-07-19 11:00:00,2805.0,2810.0,2775.0,2775.0,138092.0
2016-07-19 12:00:00,2820.0,2835.0,2735.0,2750.0,260637.0
2016-07-19 13:00:00,2840.0,2910.0,2750.0,2820.0,957670.0
2016-07-19 14:00:00,2750.0,2770.0,2740.0,2765.0,41158.0
2016-07-20 09:00:00,2780.0,2800.0,2735.0,2750.0,111891.0
2016-07-20 10:00:00,2750.0,2785.0,2745.0,2780.0,55808.0
2016-07-20 11:00:00,2780.0,2800.0,2775.0,2795.0,49182.0
2016-07-20 12:00:00,2795.0,2795.0,2770.0,2785.0,60620.0
2016-07-20 13:00:00,2780.0,2795.0,2765.0,2780.0,60776.0
2016-07-20 14:00:00,2780.0,2830.0,2775.0,2810.0,162079.0
2016-07-21 09:00:00,2860.0,2905.0,2860.0,2875.0,300181.0
2016-07-21 10:00:00,2860.0,2930.0,2840.0,2855.0,699975.0
2016-07-21 11:00:00,2815.0,2870.0,2770.0,2830.0,271474.0
2016-07-21 12:00:00,2855.0,2865.0,2830.0,2850.0,75871.0
2016-07-21 13:00:00,2825.0,2895.0,2820.0,2870.0,333157.0
2016-07-21 14:00:00,2850.0,2880.0,2835.0,2865.0,97549.0
2016-07-22 09:00:00,2720.0,2750.0,2710.0,2725.0,91468.0
2016-07-22 10:00:00,2695.0,2750.0,2660.0,2725.0,108446.0
2016-07-22 11:00:00,2715.0,2720.0,2690.0,2700.0,34531.0
2016-07-22 12:00:00,2675.0,2735.0,2670.0,2710.0,67630.0
2016-07-22 13:00:00,2770.0,2775.0,2665.0,2670.0,218392.0
2016-07-22 14:00:00,2860.0,2880.0,2625.0,2770.0,547273.0
2016-07-25 09:00:00,2690.0,2710.0,2650.0,2680.0,174825.0
2016-07-25 10:00:00,2680.0,2690.0,2650.0,2660.0,74345.0
2016-07-25 11:00:00,2660.0,2665.0,2625.0,2640.0,51854.0
2016-07-25 12:00:00,2640.0,2650.0,2540.0,2565.0,215050.0
2016-07-25 13:00:00,2565.0,2565.0,2490.0,2530.0,306994.0
2016-07-25 14:00:00,2530.0,2535.0,2420.0,2460.0,451100.0
2016-07-26 09:00:00,2540.0,2545.0,2485.0,2510.0,59727.0
2016-07-26 10:00:00,2450.0,2540.0,2450.0,2540.0,111188.0
2016-07-26 11:00:00,2470.0,2500.0,2420.0,2455.0,152218.0
2016-07-26 12:00:00,2455.0,2465.0,2445.0,2445.0,25979.0
2016-07-26 13:00:00,2455.0,2465.0,2430.0,2455.0,26511.0
2016-07-26 14:00:00,2445.0,2455.0,2445.0,2450.0,22658.0
2016-07-27 09:00:00,2520.0,2525.0,2490.0,2490.0,49299.0
2016-07-27 10:00:00,2520.0,2525.0,2500.0,2520.0,16418.0
2016-07-27 11:00:00,2475.0,2540.0,2470.0,2510.0,38645.0
2016-07-27 12:00:00,2510.0,2530.0,2505.0,2525.0,18034.0
2016-07-27 13:00:00,2505.0,2505.0,2465.0,2470.0,38773.0
2016-07-27 14:00:00,2530.0,2535.0,2525.0,2525.0,32545.0
2016-07-28 09:00:00,2480.0,2525.0,2480.0,2515.0,20728.0
2016-07-28 10:00:00,2515.0,2515.0,2485.0,2485.0,16114.0
2016-07-28 11:00:00,2490.0,2510.0,2475.0,2505.0,26045.0
2016-07-28 12:00:00,2500.0,2505.0,2485.0,2485.0,8440.0
2016-07-28 13:00:00,2485.0,2500.0,2485.0,2490.0,5614.0
2016-07-28 14:00:00,2490.0,2495.0,2460.0,2475.0,87291.0
2016-07-29 09:00:00,2470.0,2470.0,2435.0,2440.0,69306.0
2016-07-29 10:00:00,2490.0,2495.0,2470.0,2470.0,19836.0
2016-07-29 11:00:00,2475.0,2495.0,2430.0,2495.0,45906.0
2016-07-29 12:00:00,2495.0,2500.0,2485.0,2490.0,10529.0
2016-07-29 13:00:00,2490.0,2510.0,2490.0,2490.0,42562.0
2016-07-29 14:00:00,2490.0,2490.0,2485.0,2490.0,8154.0
2016-08-01 09:00:00,2540.0,2540.0,2505.0,2510.0,69525.0
2016-08-01 10:00:00,2540.0,2555.0,2525.0,2540.0,28766.0
2016-08-01 11:00:00,2545.0,2560.0,2515.0,2540.0,53773.0
2016-08-01 12:00:00,2570.0,2585.0,2555.0,2580.0,81204.0
2016-08-01 13:00:00,2580.0,2585.0,2535.0,2545.0,51739.0
2016-08-01 14:00:00,2450.0,2800.0,2450.0,2565.0,1145035.0
2016-08-01 15:00:00,2545.0,2560.0,2535.0,2550.0,29210.0
2016-08-02 09:00:00,2530.0,2540.0,2480.0,2495.0,133471.0
2016-08-02 10:00:00,2490.0,2500.0,2430.0,2450.0,97181.0
2016-08-02 11:00:00,2450.0,2470.0,2395.0,2445.0,127344.0
2016-08-02 12:00:00,2445.0,2445.0,2420.0,2435.0,17419.0
2016-08-02 13:00:00,2445.0,2455.0,2420.0,2420.0,21740.0
2016-08-02 14:00:00,2420.0,2440.0,2415.0,2430.0,39903.0
2016-08-02 15:00:00,2430.0,2440.0,2415.0,2440.0,21330.0
2016-08-03 09:00:00,2430.0,2435.0,2405.0,2405.0,15874.0
2016-08-03 10:00:00,2405.0,2450.0,2405.0,2435.0,35757.0
2016-08-03 11:00:00,2425.0,2425.0,2400.0,2415.0,4535.0
2016-08-03 12:00:00,2435.0,2460.0,2360.0,2370.0,97081.0
2016-08-03 13:00:00,2370.0,2400.0,2340.0,2390.0,72305.0
2016-08-03 14:00:00,2385.0,2425.0,2375.0,2425.0,24873.0
2016-08-03 15:00:00,2380.0,2390.0,2370.0,2385.0,6506.0
2016-08-04 09:00:00,2400.0,2415.0,2360.0,2410.0,43456.0
2016-08-04 10:00:00,2410.0,2420.0,2385.0,2405.0,16971.0
2016-08-04 11:00:00,2400.0,2405.0,2385.0,2400.0,7359.0
2016-08-04 12:00:00,2385.0,2400.0,2380.0,2395.0,8292.0
2016-08-04 13:00:00,2395.0,2395.0,2285.0,2315.0,269382.0
2016-08-04 14:00:00,2320.0,2320.0,2295.0,2315.0,95815.0
2016-08-04 15:00:00,2315.0,2340.0,2300.0,2300.0,70995.0
2016-08-05 09:00:00,2260.0,2265.0,2250.0,2265.0,19628.0
2016-08-05 10:00:00,2245.0,2265.0,2235.0,2260.0,13632.0
2016-08-05 11:00:00,2250.0,2255.0,2225.0,2245.0,23930.0
2016-08-05 12:00:00,2245.0,2245.0,2200.0,2220.0,146262.0
2016-08-05 13:00:00,2220.0,2225.0,2200.0,2215.0,35929.0
2016-08-05 14:00:00,2300.0,2305.0,2235.0,2245.0,185258.0
2016-08-05 15:00:00,2215.0,2255.0,2210.0,2250.0,26764.0
2016-08-08 09:00:00,2190.0,2225.0,2180.0,2205.0,42660.0
2016-08-08 10:00:00,2205.0,2245.0,2205.0,2220.0,23902.0
2016-08-08 11:00:00,2180.0,2195.0,2180.0,2190.0,6570.0
2016-08-08 12:00:00,2200.0,2210.0,2185.0,2200.0,29702.0
2016-08-08 13:00:00,2190.0,2195.0,2180.0,2185.0,15820.0
2016-08-08 14:00:00,2180.0,2195.0,2175.0,2195.0,49664.0
2016-08-08 15:00:00,2265.0,2265.0,2165.0,2210.0,94291.0
2016-08-09 09:00:00,2220.0,2290.0,2220.0,2260.0,44838.0
