Datetime,Open,High,Low,Close,Volume
2016-06-08 13:00:00,3379.0,3393.0,3369.0,3393.0,3067.0
2016-06-08 14:00:00,3386.0,3397.0,3372.0,3393.0,9399.0
2016-06-09 09:00:00,3455.0,3469.0,3427.0,3427.0,26380.0
2016-06-09 10:00:00,3448.0,3476.0,3448.0,3476.0,16071.0
2016-06-09 11:00:00,3668.0,3778.0,3489.0,3503.0,395920.0
2016-06-09 12:00:00,3476.0,3496.0,3441.0,3448.0,22783.0
2016-06-09 13:00:00,3496.0,3510.0,3441.0,3476.0,39288.0
2016-06-09 14:00:00,3448.0,3462.0,3434.0,3441.0,13895.0
2016-06-10 09:00:00,3455.0,3503.0,3448.0,3489.0,28976.0
2016-06-10 10:00:00,3421.0,3469.0,3407.0,3448.0,19576.0
2016-06-10 11:00:00,3462.0,3462.0,3424.0,3441.0,13342.0
2016-06-10 12:00:00,3414.0,3434.0,3403.0,3434.0,8682.0
2016-06-10 13:00:00,3434.0,3434.0,3400.0,3431.0,7595.0
2016-06-10 14:00:00,3431.0,3434.0,3403.0,3421.0,2792.0
2016-06-13 09:00:00,3469.0,3517.0,3441.0,3469.0,6464.0
2016-06-13 10:00:00,3455.0,3469.0,3431.0,3455.0,10264.0
2016-06-13 11:00:00,3455.0,3455.0,3431.0,3434.0,4044.0
2016-06-13 12:00:00,3434.0,3455.0,3421.0,3441.0,11543.0
2016-06-13 13:00:00,3441.0,3441.0,3417.0,3424.0,2842.0
2016-06-13 14:00:00,3421.0,3434.0,3400.0,3400.0,26659.0
2016-06-14 09:00:00,3376.0,3386.0,3366.0,3379.0,8785.0
2016-06-14 10:00:00,3362.0,3379.0,3362.0,3376.0,8061.0
2016-06-14 11:00:00,3352.0,3434.0,3352.0,3372.0,18606.0
2016-06-14 12:00:00,3366.0,3386.0,3359.0,3369.0,9629.0
2016-06-14 13:00:00,3372.0,3386.0,3359.0,3366.0,5969.0
2016-06-14 14:00:00,3366.0,3369.0,3355.0,3362.0,10651.0
2016-06-15 09:00:00,3390.0,3400.0,3376.0,3376.0,14171.0
2016-06-15 10:00:00,3407.0,3407.0,3386.0,3397.0,3061.0
2016-06-15 11:00:00,3379.0,3403.0,3366.0,3393.0,8817.0
2016-06-15 12:00:00,3393.0,3414.0,3393.0,3410.0,1445.0
2016-06-15 13:00:00,3393.0,3414.0,3383.0,3393.0,1795.0
2016-06-15 14:00:00,3410.0,3410.0,3393.0,3410.0,2554.0
2016-06-16 09:00:00,3379.0,3397.0,3369.0,3393.0,6388.0
2016-06-16 10:00:00,3393.0,3403.0,3383.0,3383.0,5161.0
2016-06-16 11:00:00,3386.0,3386.0,3335.0,3342.0,10154.0
2016-06-16 12:00:00,3342.0,3355.0,3331.0,3331.0,2731.0
2016-06-16 13:00:00,3331.0,3335.0,3283.0,3283.0,25205.0
2016-06-16 14:00:00,3307.0,3318.0,3269.0,3269.0,17553.0
2016-06-17 09:00:00,3273.0,3273.0,3235.0,3269.0,7416.0
2016-06-17 10:00:00,3304.0,3304.0,3273.0,3276.0,2479.0
2016-06-17 11:00:00,3276.0,3348.0,3276.0,3331.0,6904.0
2016-06-17 12:00:00,3307.0,3307.0,3280.0,3304.0,2963.0
2016-06-17 13:00:00,3304.0,3304.0,3297.0,3300.0,5585.0
2016-06-17 14:00:00,3331.0,3331.0,3304.0,3324.0,1394.0
2016-06-20 09:00:00,3269.0,3331.0,3269.0,3318.0,3255.0
2016-06-20 10:00:00,3318.0,3318.0,3297.0,3311.0,5395.0
2016-06-20 11:00:00,3311.0,3321.0,3307.0,3321.0,3690.0
2016-06-20 12:00:00,3321.0,3362.0,3321.0,3342.0,7078.0
2016-06-20 13:00:00,3342.0,3352.0,3342.0,3348.0,1762.0
2016-06-20 14:00:00,3345.0,3352.0,3331.0,3331.0,3029.0
2016-06-21 09:00:00,3366.0,3386.0,3335.0,3376.0,5622.0
2016-06-21 10:00:00,3362.0,3383.0,3348.0,3366.0,2318.0
2016-06-21 11:00:00,3362.0,3362.0,3321.0,3355.0,2732.0
2016-06-21 12:00:00,3355.0,3355.0,3321.0,3348.0,973.0
2016-06-21 13:00:00,3328.0,3342.0,3324.0,3328.0,5690.0
2016-06-21 14:00:00,3338.0,3359.0,3338.0,3348.0,2334.0
2016-06-22 09:00:00,3362.0,3366.0,3345.0,3366.0,7580.0
2016-06-22 10:00:00,3366.0,3369.0,3352.0,3366.0,4460.0
2016-06-22 11:00:00,3366.0,3366.0,3359.0,3362.0,945.0
2016-06-22 12:00:00,3369.0,3376.0,3348.0,3372.0,3256.0
2016-06-22 13:00:00,3328.0,3400.0,3328.0,3369.0,6497.0
2016-06-22 14:00:00,3369.0,3372.0,3348.0,3366.0,3463.0
2016-06-23 09:00:00,3369.0,3369.0,3311.0,3338.0,7622.0
2016-06-23 10:00:00,3318.0,3338.0,3307.0,3338.0,4080.0
2016-06-23 11:00:00,3335.0,3338.0,3304.0,3321.0,3162.0
2016-06-23 12:00:00,3321.0,3328.0,3280.0,3300.0,5594.0
2016-06-23 13:00:00,3283.0,3300.0,3269.0,3297.0,6734.0
2016-06-23 14:00:00,3290.0,3307.0,3266.0,3269.0,9752.0
2016-06-24 09:00:00,3070.0,3070.0,3029.0,3029.0,23035.0
2016-06-24 10:00:00,3029.0,3087.0,2981.0,3081.0,20963.0
2016-06-24 11:00:00,3297.0,3321.0,3235.0,3263.0,17266.0
2016-06-24 12:00:00,3221.0,3225.0,3067.0,3067.0,53478.0
2016-06-24 13:00:00,3269.0,3269.0,3194.0,3221.0,8676.0
2016-06-24 14:00:00,3094.0,3111.0,2971.0,3029.0,33243.0
2016-06-27 09:00:00,3067.0,3070.0,3032.0,3039.0,11597.0
2016-06-27 10:00:00,3067.0,3074.0,3063.0,3063.0,9302.0
2016-06-27 11:00:00,3032.0,3091.0,2988.0,3084.0,15825.0
2016-06-27 12:00:00,3084.0,3084.0,3046.0,3067.0,4487.0
2016-06-27 13:00:00,3063.0,3074.0,3050.0,3067.0,7185.0
2016-06-27 14:00:00,3029.0,3046.0,2974.0,3039.0,19122.0
2016-06-28 09:00:00,3005.0,3067.0,2998.0,3057.0,30432.0
2016-06-28 10:00:00,3050.0,3057.0,3032.0,3057.0,11302.0
2016-06-28 11:00:00,3057.0,3077.0,3039.0,3077.0,11829.0
2016-06-28 12:00:00,3077.0,3077.0,3057.0,3070.0,8150.0
2016-06-28 13:00:00,3070.0,3091.0,3057.0,3091.0,22607.0
2016-06-28 14:00:00,2960.0,3032.0,2957.0,3005.0,118600.0
2016-06-29 09:00:00,3094.0,3153.0,3094.0,3139.0,21687.0
2016-06-29 10:00:00,3132.0,3149.0,3122.0,3146.0,9739.0
2016-06-29 11:00:00,3146.0,3221.0,3142.0,3187.0,18413.0
2016-06-29 12:00:00,3187.0,3215.0,3187.0,3201.0,6221.0
2016-06-29 13:00:00,3204.0,3204.0,3173.0,3194.0,9186.0
2016-06-29 14:00:00,3194.0,3215.0,3187.0,3211.0,5240.0
2016-06-30 09:00:00,3197.0,3201.0,3190.0,3201.0,8118.0
2016-06-30 10:00:00,3197.0,3201.0,3190.0,3197.0,15139.0
2016-06-30 11:00:00,3221.0,3221.0,3194.0,3211.0,6595.0
2016-06-30 12:00:00,3201.0,3211.0,3190.0,3201.0,3822.0
2016-06-30 13:00:00,3201.0,3204.0,3187.0,3197.0,7736.0
2016-06-30 14:00:00,3215.0,3239.0,3197.0,3221.0,6815.0
2016-07-01 09:00:00,3245.0,3307.0,3232.0,3287.0,26032.0
2016-07-01 10:00:00,3297.0,3300.0,3287.0,3297.0,4123.0
2016-07-01 11:00:00,3297.0,3304.0,3287.0,3304.0,8022.0
2016-07-01 12:00:00,3293.0,3304.0,3293.0,3297.0,3624.0
2016-07-01 13:00:00,3304.0,3321.0,3290.0,3321.0,8803.0
2016-07-01 14:00:00,3321.0,3345.0,3311.0,3314.0,20559.0
2016-07-04 09:00:00,3345.0,3355.0,3328.0,3328.0,10946.0
2016-07-04 10:00:00,3328.0,3348.0,3328.0,3338.0,5172.0
2016-07-04 11:00:00,3345.0,3345.0,3328.0,3345.0,4069.0
2016-07-04 12:00:00,3338.0,3348.0,3321.0,3348.0,3516.0
2016-07-04 13:00:00,3362.0,3362.0,3321.0,3342.0,11476.0
2016-07-04 14:00:00,3342.0,3352.0,3324.0,3345.0,2547.0
2016-07-05 09:00:00,3318.0,3366.0,3318.0,3352.0,6048.0
2016-07-05 10:00:00,3352.0,3352.0,3328.0,3348.0,3435.0
2016-07-05 11:00:00,3342.0,3348.0,3331.0,3335.0,2078.0
2016-07-05 12:00:00,3335.0,3342.0,3328.0,3335.0,2901.0
2016-07-05 13:00:00,3335.0,3338.0,3331.0,3338.0,2555.0
2016-07-05 14:00:00,3338.0,3342.0,3335.0,3338.0,5093.0
2016-07-06 09:00:00,3249.0,3283.0,3249.0,3256.0,18137.0
2016-07-06 10:00:00,3259.0,3276.0,3252.0,3252.0,6934.0
2016-07-06 11:00:00,3345.0,3352.0,3280.0,3311.0,10509.0
2016-07-06 12:00:00,3293.0,3293.0,3228.0,3245.0,8424.0
2016-07-06 13:00:00,3307.0,3311.0,3259.0,3293.0,9566.0
2016-07-06 14:00:00,3245.0,3259.0,3242.0,3256.0,2969.0
2016-07-07 09:00:00,3304.0,3311.0,3293.0,3311.0,16364.0
2016-07-07 10:00:00,3304.0,3314.0,3283.0,3304.0,1946.0
2016-07-07 11:00:00,3311.0,3314.0,3297.0,3307.0,1915.0
2016-07-07 12:00:00,3293.0,3314.0,3280.0,3314.0,5332.0
2016-07-07 13:00:00,3297.0,3304.0,3293.0,3293.0,8531.0
2016-07-07 14:00:00,3256.0,3328.0,3256.0,3297.0,14496.0
2016-07-08 09:00:00,3311.0,3335.0,3311.0,3328.0,5653.0
2016-07-08 10:00:00,3324.0,3348.0,3324.0,3345.0,5497.0
2016-07-08 11:00:00,3345.0,3345.0,3300.0,3321.0,5102.0
2016-07-08 12:00:00,3321.0,3321.0,3287.0,3290.0,1508.0
2016-07-08 13:00:00,3311.0,3311.0,3297.0,3311.0,610.0
2016-07-08 14:00:00,3311.0,3342.0,3304.0,3342.0,8160.0
2016-07-11 09:00:00,3335.0,3352.0,3324.0,3352.0,6556.0
2016-07-11 10:00:00,3335.0,3338.0,3318.0,3324.0,8221.0
2016-07-11 11:00:00,3366.0,3369.0,3324.0,3335.0,7082.0
2016-07-11 12:00:00,3331.0,3345.0,3328.0,3335.0,2384.0
2016-07-11 13:00:00,3335.0,3352.0,3328.0,3331.0,1666.0
2016-07-11 14:00:00,3338.0,3342.0,3324.0,3338.0,2104.0
2016-07-12 09:00:00,3407.0,3407.0,3386.0,3386.0,8191.0
2016-07-12 10:00:00,3403.0,3417.0,3393.0,3407.0,4133.0
2016-07-12 11:00:00,3421.0,3530.0,3366.0,3400.0,139444.0
2016-07-12 12:00:00,3369.0,3383.0,3359.0,3372.0,9341.0
2016-07-12 13:00:00,3400.0,3410.0,3369.0,3369.0,22262.0
2016-07-12 14:00:00,3372.0,3403.0,3372.0,3403.0,8590.0
2016-07-13 09:00:00,3421.0,3503.0,3410.0,3434.0,26946.0
2016-07-13 10:00:00,3431.0,3482.0,3407.0,3448.0,23128.0
2016-07-13 11:00:00,3448.0,3448.0,3424.0,3431.0,5404.0
2016-07-13 12:00:00,3431.0,3434.0,3414.0,3427.0,10325.0
2016-07-13 13:00:00,3424.0,3434.0,3424.0,3427.0,4805.0
2016-07-13 14:00:00,3427.0,3427.0,3393.0,3393.0,25058.0
2016-07-14 09:00:00,3579.0,3606.0,3558.0,3599.0,35341.0
2016-07-14 10:00:00,3585.0,3599.0,3558.0,3585.0,23459.0
2016-07-14 11:00:00,3462.0,3579.0,3414.0,3510.0,138660.0
2016-07-14 12:00:00,3613.0,3613.0,3579.0,3585.0,25988.0
2016-07-14 13:00:00,3503.0,3743.0,3496.0,3613.0,355482.0
2016-07-14 14:00:00,3579.0,3606.0,3579.0,3585.0,13352.0
2016-07-15 09:00:00,3572.0,3640.0,3551.0,3640.0,34280.0
2016-07-15 10:00:00,3606.0,3606.0,3572.0,3572.0,8997.0
2016-07-15 11:00:00,3620.0,3647.0,3565.0,3592.0,39467.0
2016-07-15 12:00:00,3613.0,3633.0,3599.0,3606.0,13256.0
2016-07-15 13:00:00,3592.0,3613.0,3551.0,3613.0,13394.0
2016-07-15 14:00:00,3613.0,3613.0,3592.0,3606.0,5071.0
2016-07-18 09:00:00,3647.0,3723.0,3606.0,3668.0,74080.0
2016-07-18 10:00:00,3668.0,3675.0,3627.0,3627.0,18493.0
2016-07-18 11:00:00,3627.0,3640.0,3606.0,3620.0,17957.0
2016-07-18 12:00:00,3613.0,3633.0,3606.0,3633.0,8756.0
2016-07-18 13:00:00,3633.0,3633.0,3613.0,3613.0,14001.0
2016-07-18 14:00:00,3620.0,3627.0,3585.0,3585.0,32588.0
2016-07-19 09:00:00,3558.0,3592.0,3544.0,3585.0,19349.0
2016-07-19 10:00:00,3620.0,3620.0,3599.0,3613.0,3409.0
2016-07-19 11:00:00,3613.0,3613.0,3565.0,3565.0,15675.0
2016-07-19 12:00:00,3585.0,3627.0,3585.0,3592.0,15091.0
2016-07-19 13:00:00,3592.0,3633.0,3585.0,3613.0,19781.0
2016-07-19 14:00:00,3613.0,3620.0,3599.0,3613.0,5995.0
2016-07-20 09:00:00,3585.0,3682.0,3585.0,3620.0,28264.0
2016-07-20 10:00:00,3620.0,3640.0,3592.0,3620.0,16861.0
2016-07-20 11:00:00,3599.0,3620.0,3585.0,3606.0,5424.0
2016-07-20 12:00:00,3606.0,3613.0,3592.0,3613.0,9195.0
2016-07-20 13:00:00,3613.0,3620.0,3585.0,3599.0,11136.0
2016-07-20 14:00:00,3599.0,3599.0,3585.0,3599.0,8571.0
2016-07-21 09:00:00,3661.0,3949.0,3654.0,3812.0,267862.0
2016-07-21 10:00:00,3647.0,3688.0,3640.0,3668.0,22224.0
2016-07-21 11:00:00,3633.0,3654.0,3599.0,3633.0,26775.0
2016-07-21 12:00:00,3633.0,3633.0,3599.0,3620.0,21631.0
2016-07-21 13:00:00,3633.0,3640.0,3620.0,3633.0,43833.0
2016-07-21 14:00:00,3620.0,3737.0,3620.0,3647.0,82078.0
2016-07-22 09:00:00,3867.0,3881.0,3860.0,3860.0,25347.0
2016-07-22 10:00:00,3874.0,3881.0,3846.0,3860.0,26901.0
2016-07-22 11:00:00,3853.0,3888.0,3846.0,3874.0,21465.0
2016-07-22 12:00:00,3853.0,3867.0,3826.0,3853.0,36128.0
2016-07-22 13:00:00,3840.0,3908.0,3840.0,3860.0,51407.0
2016-07-22 14:00:00,3881.0,3977.0,3840.0,3840.0,320376.0
2016-07-25 09:00:00,3840.0,3922.0,3812.0,3908.0,53116.0
2016-07-25 10:00:00,3888.0,3956.0,3874.0,3881.0,62244.0
2016-07-25 11:00:00,3881.0,3915.0,3846.0,3881.0,12327.0
2016-07-25 12:00:00,3881.0,3881.0,3805.0,3833.0,37138.0
2016-07-25 13:00:00,3833.0,3888.0,3833.0,3846.0,9711.0
2016-07-25 14:00:00,3860.0,3860.0,3826.0,3840.0,17823.0
2016-07-26 09:00:00,3812.0,3867.0,3805.0,3840.0,16727.0
2016-07-26 10:00:00,3860.0,3860.0,3805.0,3840.0,12425.0
2016-07-26 11:00:00,3798.0,3860.0,3785.0,3840.0,14062.0
2016-07-26 12:00:00,3805.0,3860.0,3805.0,3860.0,5938.0
2016-07-26 13:00:00,3840.0,3881.0,3798.0,3798.0,10464.0
2016-07-26 14:00:00,3860.0,3874.0,3846.0,3853.0,9179.0
2016-07-27 09:00:00,3812.0,3833.0,3791.0,3798.0,7147.0
2016-07-27 10:00:00,3819.0,3819.0,3791.0,3812.0,9551.0
2016-07-27 11:00:00,3819.0,3846.0,3805.0,3846.0,11611.0
2016-07-27 12:00:00,3846.0,3846.0,3805.0,3805.0,6437.0
2016-07-27 13:00:00,3888.0,3888.0,3778.0,3819.0,30772.0
2016-07-27 14:00:00,3805.0,3819.0,3798.0,3819.0,4045.0
2016-07-28 09:00:00,3805.0,3860.0,3805.0,3819.0,12523.0
2016-07-28 10:00:00,3819.0,3819.0,3764.0,3771.0,12180.0
2016-07-28 11:00:00,3791.0,3791.0,3764.0,3778.0,10203.0
2016-07-28 12:00:00,3771.0,3778.0,3750.0,3771.0,6625.0
2016-07-28 13:00:00,3771.0,3778.0,3757.0,3764.0,13130.0
2016-07-28 14:00:00,3778.0,3778.0,3737.0,3743.0,22198.0
2016-07-29 09:00:00,3737.0,3764.0,3688.0,3764.0,25639.0
2016-07-29 10:00:00,3737.0,3743.0,3730.0,3743.0,8404.0
2016-07-29 11:00:00,3805.0,3805.0,3709.0,3709.0,18273.0
2016-07-29 12:00:00,3743.0,3743.0,3709.0,3737.0,9848.0
2016-07-29 13:00:00,3709.0,3764.0,3675.0,3750.0,43325.0
2016-07-29 14:00:00,3737.0,3750.0,3716.0,3743.0,4006.0
2016-08-01 09:00:00,3730.0,3743.0,3709.0,3743.0,10595.0
2016-08-01 10:00:00,3709.0,3750.0,3702.0,3737.0,9634.0
2016-08-01 11:00:00,3716.0,3737.0,3695.0,3695.0,8268.0
2016-08-01 12:00:00,3730.0,3764.0,3730.0,3750.0,3716.0
2016-08-01 13:00:00,3757.0,3757.0,3737.0,3737.0,1615.0
2016-08-01 14:00:00,3764.0,3785.0,3695.0,3730.0,16964.0
2016-08-01 15:00:00,3737.0,3743.0,3702.0,3716.0,14016.0
2016-08-02 09:00:00,3785.0,3894.0,3778.0,3819.0,60596.0
2016-08-02 10:00:00,3812.0,3826.0,3812.0,3819.0,7311.0
2016-08-02 11:00:00,3826.0,3853.0,3819.0,3833.0,17528.0
2016-08-02 12:00:00,3833.0,3846.0,3826.0,3840.0,3652.0
2016-08-02 13:00:00,3840.0,3846.0,3826.0,3833.0,5077.0
2016-08-02 14:00:00,3826.0,3853.0,3826.0,3833.0,14247.0
2016-08-02 15:00:00,3826.0,3860.0,3812.0,3860.0,13757.0
2016-08-03 09:00:00,3812.0,3874.0,3812.0,3867.0,25385.0
2016-08-03 10:00:00,3846.0,3867.0,3826.0,3846.0,15864.0
2016-08-03 11:00:00,3826.0,3833.0,3812.0,3812.0,14308.0
2016-08-03 12:00:00,3894.0,4135.0,3853.0,3888.0,630022.0
2016-08-03 13:00:00,3860.0,3888.0,3840.0,3840.0,23145.0
2016-08-03 14:00:00,3874.0,3929.0,3840.0,3860.0,100079.0
2016-08-03 15:00:00,3840.0,3846.0,3798.0,3826.0,43203.0
2016-08-04 09:00:00,3853.0,3922.0,3791.0,3805.0,42180.0
2016-08-04 10:00:00,3805.0,3812.0,3771.0,3778.0,28041.0
2016-08-04 11:00:00,3791.0,3798.0,3778.0,3778.0,12711.0
2016-08-04 12:00:00,3778.0,3812.0,3778.0,3778.0,17117.0
2016-08-04 13:00:00,3771.0,3771.0,3709.0,3764.0,39807.0
2016-08-04 14:00:00,3771.0,3798.0,3737.0,3785.0,19492.0
2016-08-04 15:00:00,3778.0,3778.0,3764.0,3778.0,17249.0
2016-08-05 09:00:00,3709.0,3737.0,3682.0,3737.0,13908.0
2016-08-05 10:00:00,3723.0,3730.0,3688.0,3695.0,20580.0
2016-08-05 11:00:00,3737.0,3737.0,3716.0,3730.0,8905.0
2016-08-05 12:00:00,3785.0,3812.0,3764.0,3785.0,20681.0
2016-08-05 13:00:00,3750.0,3757.0,3730.0,3743.0,2170.0
2016-08-05 14:00:00,3764.0,3785.0,3702.0,3757.0,26411.0
2016-08-05 15:00:00,3737.0,3743.0,3723.0,3737.0,3047.0
2016-08-08 09:00:00,3723.0,3737.0,3723.0,3730.0,6936.0
2016-08-08 10:00:00,3730.0,3737.0,3723.0,3737.0,5130.0
2016-08-08 11:00:00,3737.0,3737.0,3723.0,3737.0,3211.0
2016-08-08 12:00:00,3723.0,3771.0,3716.0,3743.0,23806.0
2016-08-08 13:00:00,3730.0,3743.0,3723.0,3737.0,2270.0
2016-08-08 14:00:00,3737.0,3743.0,3723.0,3723.0,2560.0
2016-08-08 15:00:00,3737.0,3737.0,3730.0,3737.0,3767.0
2016-08-09 09:00:00,3737.0,3737.0,3682.0,3737.0,11994.0
