Datetime,Open,High,Low,Close,Volume
2018-10-12 14:00:00,2275.0,2275.0,2275.0,2275.0,287.0
2018-10-15 09:00:00,2297.0,2314.0,2297.0,2303.0,5479.0
2018-10-15 10:00:00,2297.0,2297.0,2297.0,2297.0,5778.0
2018-10-15 11:00:00,2297.0,2297.0,2297.0,2297.0,651.0
2018-10-15 12:00:00,2297.0,2297.0,2297.0,2297.0,4776.0
2018-10-15 13:00:00,2297.0,2297.0,2286.0,2286.0,2271.0
2018-10-15 14:00:00,2292.0,2297.0,2292.0,2297.0,2386.0
2018-10-16 09:00:00,2281.0,2281.0,2281.0,2281.0,1837.0
2018-10-16 10:00:00,2286.0,2286.0,2286.0,2286.0,1378.0
2018-10-16 11:00:00,2281.0,2281.0,2281.0,2281.0,5.0
2018-10-16 12:00:00,2281.0,2281.0,2281.0,2281.0,274.0
2018-10-16 13:00:00,2303.0,2303.0,2303.0,2303.0,1.0
2018-10-16 14:00:00,2281.0,2281.0,2281.0,2281.0,230.0
2018-10-17 09:00:00,2303.0,2303.0,2303.0,2303.0,1.0
2018-10-17 10:00:00,2286.0,2286.0,2286.0,2286.0,1282.0
2018-10-17 11:00:00,2286.0,2286.0,2281.0,2286.0,12206.0
2018-10-17 12:00:00,2303.0,2303.0,2303.0,2303.0,7.0
2018-10-17 13:00:00,2297.0,2297.0,2281.0,2286.0,1350.0
2018-10-17 14:00:00,2286.0,2286.0,2286.0,2286.0,9.0
2018-10-18 09:00:00,2275.0,2275.0,2275.0,2275.0,18370.0
2018-10-18 10:00:00,2281.0,2303.0,2275.0,2303.0,9187.0
2018-10-18 11:00:00,2281.0,2281.0,2281.0,2281.0,184.0
2018-10-18 12:00:00,2303.0,2303.0,2303.0,2303.0,1.0
2018-10-19 09:00:00,2292.0,2292.0,2292.0,2292.0,1.0
2018-10-19 10:00:00,2281.0,2281.0,2281.0,2281.0,687.0
2018-10-19 11:00:00,2275.0,2275.0,2275.0,2275.0,23167.0
2018-10-19 12:00:00,2275.0,2275.0,2275.0,2275.0,3099.0
2018-10-19 13:00:00,2275.0,2275.0,2275.0,2275.0,3128.0
2018-10-19 14:00:00,2281.0,2281.0,2270.0,2270.0,37094.0
2018-10-19 15:00:00,2275.0,2275.0,2275.0,2275.0,22230.0
2018-10-22 09:00:00,2265.0,2265.0,2265.0,2265.0,716.0
2018-10-22 10:00:00,2265.0,2297.0,2265.0,2297.0,10.0
2018-10-22 11:00:00,2292.0,2292.0,2292.0,2292.0,3.0
2018-10-22 12:00:00,2275.0,2286.0,2275.0,2286.0,10.0
2018-10-23 09:00:00,2270.0,2281.0,2265.0,2281.0,1287.0
2018-10-23 10:00:00,2286.0,2286.0,2286.0,2286.0,478.0
2018-10-23 11:00:00,2286.0,2286.0,2286.0,2286.0,303.0
2018-10-23 12:00:00,2286.0,2286.0,2286.0,2286.0,331.0
2018-10-23 13:00:00,2265.0,2286.0,2265.0,2286.0,139.0
2018-10-23 14:00:00,2286.0,2286.0,2270.0,2286.0,487.0
2018-10-23 15:00:00,2286.0,2286.0,2286.0,2286.0,110.0
2018-10-24 09:00:00,2281.0,2286.0,2281.0,2286.0,1651.0
2018-10-24 10:00:00,2281.0,2286.0,2281.0,2281.0,870.0
2018-10-24 11:00:00,2286.0,2286.0,2286.0,2286.0,77.0
2018-10-24 12:00:00,2281.0,2281.0,2281.0,2281.0,77.0
2018-10-24 13:00:00,2281.0,2286.0,2281.0,2286.0,9186.0
2018-10-25 09:00:00,2275.0,2281.0,2275.0,2281.0,502.0
2018-10-25 10:00:00,2275.0,2275.0,2275.0,2275.0,230.0
2018-10-25 11:00:00,2275.0,2275.0,2275.0,2275.0,691.0
2018-10-25 12:00:00,2270.0,2275.0,2270.0,2270.0,1543.0
2018-10-25 13:00:00,2270.0,2270.0,2270.0,2270.0,7778.0
2018-10-25 14:00:00,2270.0,2270.0,2270.0,2270.0,622.0
2018-10-25 15:00:00,2270.0,2275.0,2270.0,2275.0,2480.0
2018-10-26 09:00:00,2275.0,2275.0,2270.0,2270.0,1412.0
2018-10-26 10:00:00,2270.0,2270.0,2265.0,2265.0,3346.0
2018-10-26 11:00:00,2265.0,2265.0,2248.0,2248.0,12529.0
2018-10-26 12:00:00,2254.0,2254.0,2254.0,2254.0,459.0
2018-10-26 13:00:00,2254.0,2259.0,2248.0,2259.0,1194.0
2018-10-26 14:00:00,2254.0,2254.0,2248.0,2248.0,1146.0
2018-10-29 09:00:00,2243.0,2243.0,2243.0,2243.0,821.0
2018-10-29 10:00:00,2259.0,2259.0,2243.0,2243.0,15459.0
2018-10-29 11:00:00,2259.0,2259.0,2254.0,2254.0,36.0
2018-10-29 12:00:00,2248.0,2259.0,2248.0,2259.0,142.0
2018-10-29 13:00:00,2254.0,2254.0,2254.0,2254.0,11.0
2018-10-29 14:00:00,2254.0,2259.0,2254.0,2259.0,2287.0
2018-10-30 09:00:00,2232.0,2232.0,2232.0,2232.0,366.0
2018-10-30 10:00:00,2237.0,2237.0,2237.0,2237.0,145.0
2018-10-30 11:00:00,2254.0,2270.0,2254.0,2270.0,5057.0
2018-10-30 12:00:00,2265.0,2265.0,2248.0,2248.0,156.0
2018-10-31 09:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2018-10-31 10:00:00,2265.0,2265.0,2265.0,2265.0,1909.0
2018-10-31 11:00:00,2265.0,2265.0,2265.0,2265.0,1817.0
2018-10-31 12:00:00,2265.0,2265.0,2265.0,2265.0,46.0
2018-10-31 13:00:00,2248.0,2265.0,2248.0,2265.0,4362.0
2018-10-31 14:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2018-10-31 15:00:00,2254.0,2265.0,2254.0,2265.0,682.0
2018-11-01 09:00:00,2243.0,2265.0,2243.0,2265.0,367.0
2018-11-01 10:00:00,2265.0,2265.0,2265.0,2265.0,776.0
2018-11-01 11:00:00,2265.0,2265.0,2254.0,2254.0,1024.0
2018-11-01 12:00:00,2254.0,2254.0,2254.0,2254.0,412.0
2018-11-01 13:00:00,2265.0,2265.0,2265.0,2265.0,459.0
2018-11-01 14:00:00,2259.0,2265.0,2254.0,2254.0,1287.0
2018-11-02 09:00:00,2254.0,2259.0,2254.0,2259.0,1023.0
2018-11-02 10:00:00,2254.0,2254.0,2254.0,2254.0,15.0
2018-11-02 11:00:00,2259.0,2259.0,2254.0,2254.0,217.0
2018-11-02 12:00:00,2259.0,2259.0,2254.0,2254.0,13854.0
2018-11-02 13:00:00,2254.0,2254.0,2254.0,2254.0,9094.0
2018-11-02 14:00:00,2254.0,2254.0,2254.0,2254.0,16.0
2018-11-05 09:00:00,2259.0,2259.0,2259.0,2259.0,708.0
2018-11-05 10:00:00,2259.0,2259.0,2259.0,2259.0,823.0
2018-11-05 11:00:00,2259.0,2259.0,2259.0,2259.0,589.0
2018-11-05 12:00:00,2259.0,2275.0,2259.0,2275.0,3527.0
2018-11-05 13:00:00,2259.0,2259.0,2254.0,2254.0,3489.0
2018-11-05 14:00:00,2259.0,2259.0,2259.0,2259.0,183.0
2018-11-05 15:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2018-11-06 09:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2018-11-06 10:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2018-11-06 11:00:00,2259.0,2259.0,2259.0,2259.0,917.0
2018-11-06 12:00:00,2259.0,2259.0,2248.0,2259.0,1840.0
2018-11-06 13:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2018-11-07 09:00:00,2265.0,2265.0,2265.0,2265.0,344.0
2018-11-07 10:00:00,2265.0,2265.0,2259.0,2265.0,929.0
2018-11-07 11:00:00,2265.0,2265.0,2259.0,2265.0,4788.0
2018-11-07 12:00:00,2265.0,2265.0,2265.0,2265.0,531.0
2018-11-07 13:00:00,2265.0,2265.0,2265.0,2265.0,562.0
2018-11-07 14:00:00,2265.0,2265.0,2259.0,2259.0,730.0
2018-11-07 15:00:00,2259.0,2265.0,2259.0,2265.0,587.0
2018-11-08 09:00:00,2265.0,2265.0,2265.0,2265.0,552.0
2018-11-08 10:00:00,2265.0,2265.0,2259.0,2265.0,532.0
2018-11-08 11:00:00,2265.0,2265.0,2265.0,2265.0,541.0
2018-11-08 12:00:00,2254.0,2265.0,2254.0,2259.0,8074.0
2018-11-08 13:00:00,2259.0,2259.0,2254.0,2259.0,3081.0
2018-11-08 14:00:00,2259.0,2265.0,2259.0,2265.0,816.0
2018-11-09 09:00:00,2243.0,2275.0,2243.0,2259.0,1330.0
2018-11-09 10:00:00,2254.0,2259.0,2254.0,2259.0,474.0
2018-11-09 11:00:00,2259.0,2259.0,2259.0,2259.0,652.0
2018-11-09 12:00:00,2259.0,2259.0,2259.0,2259.0,3184.0
2018-11-09 13:00:00,2259.0,2259.0,2248.0,2259.0,13055.0
2018-11-09 14:00:00,2259.0,2259.0,2254.0,2259.0,1074.0
2018-11-09 15:00:00,2259.0,2259.0,2259.0,2259.0,46.0
2018-11-12 09:00:00,2259.0,2259.0,2243.0,2259.0,442.0
2018-11-12 10:00:00,2259.0,2259.0,2243.0,2259.0,9664.0
2018-11-12 11:00:00,2259.0,2259.0,2254.0,2254.0,2823.0
2018-11-12 12:00:00,2259.0,2259.0,2254.0,2259.0,698.0
2018-11-12 13:00:00,2254.0,2259.0,2243.0,2259.0,1519.0
2018-11-12 14:00:00,2254.0,2259.0,2254.0,2259.0,259.0
2018-11-12 15:00:00,2259.0,2259.0,2254.0,2259.0,594.0
2018-11-13 09:00:00,2275.0,2275.0,2265.0,2265.0,640.0
2018-11-13 10:00:00,2265.0,2265.0,2265.0,2265.0,586.0
2018-11-13 11:00:00,2265.0,2265.0,2265.0,2265.0,592.0
2018-11-13 12:00:00,2265.0,2379.0,2254.0,2281.0,30857.0
2018-11-13 13:00:00,2275.0,2281.0,2275.0,2275.0,1039.0
2018-11-13 14:00:00,2275.0,2281.0,2265.0,2265.0,664.0
2018-11-13 15:00:00,2281.0,2286.0,2254.0,2254.0,4475.0
2018-11-14 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2018-11-14 10:00:00,2254.0,2270.0,2254.0,2270.0,290.0
2018-11-14 11:00:00,2275.0,2275.0,2254.0,2254.0,921.0
2018-11-14 12:00:00,2254.0,2254.0,2254.0,2254.0,220.0
2018-11-14 13:00:00,2254.0,2281.0,2243.0,2254.0,348.0
2018-11-15 09:00:00,2270.0,2270.0,2270.0,2270.0,546.0
2018-11-15 10:00:00,2270.0,2270.0,2254.0,2270.0,18600.0
2018-11-15 11:00:00,2270.0,2275.0,2270.0,2270.0,486.0
2018-11-15 12:00:00,2270.0,2275.0,2270.0,2275.0,350.0
2018-11-15 13:00:00,2270.0,2270.0,2254.0,2254.0,22593.0
2018-11-15 14:00:00,2254.0,2254.0,2254.0,2254.0,5799.0
2018-11-15 15:00:00,2265.0,2265.0,2265.0,2265.0,93.0
2018-11-16 09:00:00,2259.0,2259.0,2259.0,2259.0,2045.0
2018-11-16 10:00:00,2259.0,2259.0,2259.0,2259.0,958.0
2018-11-16 11:00:00,2259.0,2259.0,2259.0,2259.0,500.0
2018-11-16 12:00:00,2259.0,2259.0,2259.0,2259.0,500.0
2018-11-16 13:00:00,2259.0,2259.0,2259.0,2259.0,499.0
2018-11-16 14:00:00,2270.0,2270.0,2259.0,2259.0,201.0
2018-11-16 15:00:00,2259.0,2259.0,2259.0,2259.0,500.0
2018-11-19 09:00:00,2259.0,2259.0,2232.0,2254.0,14936.0
2018-11-19 10:00:00,2254.0,2254.0,2254.0,2254.0,479.0
2018-11-19 11:00:00,2254.0,2254.0,2254.0,2254.0,479.0
2018-11-19 12:00:00,2254.0,2254.0,2254.0,2254.0,571.0
2018-11-19 13:00:00,2254.0,2254.0,2254.0,2254.0,479.0
2018-11-19 14:00:00,2254.0,2254.0,2254.0,2254.0,479.0
2018-11-19 15:00:00,2254.0,2254.0,2254.0,2254.0,27.0
2018-11-20 09:00:00,2259.0,2259.0,2259.0,2259.0,456.0
2018-11-20 10:00:00,2259.0,2259.0,2259.0,2259.0,57.0
2018-11-20 11:00:00,2259.0,2259.0,2254.0,2259.0,547.0
2018-11-20 12:00:00,2254.0,2259.0,2254.0,2259.0,482.0
2018-11-20 13:00:00,2259.0,2259.0,2254.0,2254.0,833.0
2018-11-20 14:00:00,2259.0,2259.0,2254.0,2259.0,9472.0
2018-11-20 15:00:00,2259.0,2259.0,2259.0,2259.0,513.0
2018-11-21 09:00:00,2259.0,2259.0,2254.0,2259.0,571.0
2018-11-21 10:00:00,2259.0,2259.0,2259.0,2259.0,569.0
2018-11-21 11:00:00,2259.0,2259.0,2259.0,2259.0,597.0
2018-11-21 12:00:00,2259.0,2259.0,2254.0,2259.0,9168.0
2018-11-21 13:00:00,2259.0,2259.0,2254.0,2259.0,6350.0
2018-11-21 14:00:00,2259.0,2259.0,2259.0,2259.0,28.0
2018-11-22 09:00:00,2259.0,2270.0,2259.0,2270.0,21.0
2018-11-22 10:00:00,2270.0,2270.0,2270.0,2270.0,92.0
2018-11-22 11:00:00,2275.0,2275.0,2275.0,2275.0,2.0
2018-11-23 09:00:00,2259.0,2265.0,2248.0,2254.0,140.0
2018-11-23 10:00:00,2259.0,2275.0,2259.0,2275.0,919.0
2018-11-23 11:00:00,2254.0,2254.0,2254.0,2254.0,552.0
2018-11-23 12:00:00,2254.0,2254.0,2254.0,2254.0,18370.0
2018-11-23 13:00:00,2254.0,2265.0,2254.0,2265.0,367.0
2018-11-23 14:00:00,2259.0,2265.0,2254.0,2254.0,275.0
2018-11-26 09:00:00,2265.0,2265.0,2265.0,2265.0,22963.0
2018-11-26 10:00:00,2265.0,2265.0,2265.0,2265.0,9.0
2018-11-26 11:00:00,2254.0,2254.0,2254.0,2254.0,8818.0
2018-11-26 12:00:00,2254.0,2265.0,2254.0,2265.0,368.0
2018-11-26 13:00:00,2265.0,2265.0,2254.0,2265.0,369.0
2018-11-27 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2018-11-27 10:00:00,2265.0,2265.0,2265.0,2265.0,4432.0
2018-11-28 09:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2018-11-28 10:00:00,2243.0,2265.0,2243.0,2265.0,116.0
2018-11-28 11:00:00,2254.0,2265.0,2254.0,2265.0,5327.0
2018-11-28 12:00:00,2254.0,2265.0,2254.0,2265.0,4399.0
2018-11-29 09:00:00,2259.0,2259.0,2254.0,2254.0,92.0
2018-11-29 10:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2018-11-29 11:00:00,2254.0,2265.0,2254.0,2265.0,1349.0
2018-11-29 12:00:00,2254.0,2259.0,2254.0,2259.0,4960.0
2018-11-29 13:00:00,2254.0,2254.0,2254.0,2254.0,826.0
2018-11-30 09:00:00,2237.0,2265.0,2237.0,2259.0,10724.0
2018-11-30 10:00:00,2259.0,2259.0,2254.0,2259.0,696.0
2018-11-30 11:00:00,2259.0,2259.0,2254.0,2259.0,1428.0
2018-11-30 12:00:00,2259.0,2259.0,2254.0,2259.0,11535.0
2018-11-30 13:00:00,2254.0,2259.0,2254.0,2259.0,741.0
2018-11-30 14:00:00,2254.0,2259.0,2254.0,2259.0,9769.0
2018-11-30 15:00:00,2259.0,2265.0,2259.0,2265.0,61.0
2018-12-03 09:00:00,2265.0,2265.0,2237.0,2237.0,928.0
2018-12-03 10:00:00,2259.0,2265.0,2259.0,2265.0,152.0
2018-12-03 11:00:00,2265.0,2265.0,2232.0,2259.0,6256.0
2018-12-03 12:00:00,2265.0,2265.0,2265.0,2265.0,546.0
2018-12-03 13:00:00,2265.0,2265.0,2237.0,2265.0,735.0
2018-12-03 14:00:00,2265.0,2265.0,2265.0,2265.0,242.0
2018-12-03 15:00:00,2265.0,2265.0,2265.0,2265.0,546.0
2018-12-04 09:00:00,2265.0,2265.0,2265.0,2265.0,250.0
2018-12-04 10:00:00,2265.0,2265.0,2265.0,2265.0,562.0
2018-12-04 11:00:00,2265.0,2265.0,2265.0,2265.0,562.0
2018-12-04 12:00:00,2265.0,2265.0,2265.0,2265.0,562.0
2018-12-04 13:00:00,2265.0,2265.0,2259.0,2259.0,562.0
2018-12-04 14:00:00,2259.0,2259.0,2237.0,2237.0,1112.0
2018-12-04 15:00:00,2259.0,2259.0,2237.0,2259.0,430.0
2018-12-05 09:00:00,2259.0,2259.0,2259.0,2259.0,197.0
2018-12-05 10:00:00,2259.0,2259.0,2259.0,2259.0,500.0
2018-12-05 11:00:00,2259.0,2265.0,2259.0,2259.0,5123.0
2018-12-05 12:00:00,2259.0,2259.0,2259.0,2259.0,531.0
2018-12-05 13:00:00,2259.0,2265.0,2237.0,2259.0,1012.0
2018-12-05 14:00:00,2259.0,2259.0,2259.0,2259.0,337.0
2018-12-05 15:00:00,2259.0,2259.0,2259.0,2259.0,531.0
2018-12-06 09:00:00,2243.0,2265.0,2243.0,2265.0,154.0
2018-12-06 10:00:00,2243.0,2254.0,2232.0,2254.0,22166.0
2018-12-06 11:00:00,2254.0,2254.0,2254.0,2254.0,459.0
2018-12-06 12:00:00,2254.0,2254.0,2254.0,2254.0,118.0
2018-12-06 13:00:00,2237.0,2237.0,2237.0,2237.0,4.0
2018-12-07 09:00:00,2254.0,2254.0,2254.0,2254.0,485.0
2018-12-07 10:00:00,2254.0,2254.0,2254.0,2254.0,515.0
2018-12-07 11:00:00,2259.0,2259.0,2254.0,2254.0,152.0
2018-12-07 12:00:00,2248.0,2254.0,2232.0,2254.0,5632.0
2018-12-07 13:00:00,2254.0,2265.0,2254.0,2254.0,9670.0
2018-12-07 14:00:00,2254.0,2265.0,2254.0,2259.0,14293.0
2018-12-07 15:00:00,2259.0,2259.0,2248.0,2248.0,365.0
2018-12-10 09:00:00,2259.0,2259.0,2237.0,2237.0,18370.0
2018-12-10 10:00:00,2259.0,2259.0,2259.0,2259.0,31146.0
2018-12-10 11:00:00,2259.0,2265.0,2259.0,2265.0,4593.0
2018-12-10 12:00:00,2254.0,2259.0,2254.0,2259.0,838.0
2018-12-10 13:00:00,2254.0,2254.0,2254.0,2254.0,707.0
2018-12-10 14:00:00,2259.0,2259.0,2259.0,2259.0,836.0
2018-12-11 09:00:00,2237.0,2259.0,2237.0,2259.0,36911.0
2018-12-11 10:00:00,2232.0,2237.0,2232.0,2237.0,1107.0
2018-12-11 11:00:00,2237.0,2237.0,2237.0,2237.0,92.0
2018-12-11 12:00:00,2237.0,2237.0,2237.0,2237.0,94.0
2018-12-11 13:00:00,2237.0,2237.0,2232.0,2237.0,23266.0
2018-12-11 14:00:00,2237.0,2259.0,2232.0,2259.0,28291.0
2018-12-11 15:00:00,2237.0,2237.0,2237.0,2237.0,9277.0
2018-12-12 09:00:00,2254.0,2254.0,2254.0,2254.0,415.0
2018-12-12 10:00:00,2254.0,2254.0,2254.0,2254.0,806.0
2018-12-12 11:00:00,2254.0,2254.0,2254.0,2254.0,502.0
2018-12-12 12:00:00,2254.0,2254.0,2254.0,2254.0,490.0
2018-12-12 13:00:00,2254.0,2254.0,2254.0,2254.0,541.0
2018-12-12 14:00:00,2254.0,2254.0,2254.0,2254.0,2.0
2018-12-12 15:00:00,2265.0,2265.0,2237.0,2265.0,17007.0
2018-12-13 09:00:00,2254.0,2254.0,2254.0,2254.0,727.0
2018-12-13 10:00:00,2254.0,2254.0,2254.0,2254.0,771.0
2018-12-13 11:00:00,2254.0,2254.0,2254.0,2254.0,727.0
2018-12-13 12:00:00,2259.0,2259.0,2254.0,2254.0,734.0
2018-12-13 13:00:00,2265.0,2265.0,2254.0,2259.0,364.0
2018-12-13 14:00:00,2254.0,2254.0,2254.0,2254.0,727.0
2018-12-14 09:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2018-12-14 10:00:00,2237.0,2248.0,2237.0,2248.0,155.0
2018-12-14 11:00:00,2237.0,2237.0,2237.0,2237.0,91.0
2018-12-17 09:00:00,2254.0,2254.0,2216.0,2248.0,368.0
2018-12-17 10:00:00,2232.0,2248.0,2226.0,2248.0,263.0
2018-12-17 11:00:00,2226.0,2243.0,2226.0,2243.0,460.0
2018-12-19 09:00:00,2232.0,2232.0,2232.0,2232.0,9.0
2018-12-19 10:00:00,2221.0,2232.0,2221.0,2232.0,1178.0
2018-12-19 11:00:00,2216.0,2232.0,2210.0,2210.0,368.0
2018-12-19 12:00:00,2232.0,2232.0,2210.0,2232.0,369.0
2018-12-20 09:00:00,2243.0,2243.0,2221.0,2221.0,202.0
2018-12-20 10:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2018-12-20 11:00:00,2221.0,2221.0,2221.0,2221.0,66.0
2018-12-20 12:00:00,2232.0,2232.0,2232.0,2232.0,2174.0
2018-12-21 09:00:00,2210.0,2232.0,2210.0,2232.0,734.0
2018-12-21 10:00:00,2232.0,2232.0,2232.0,2232.0,133.0
2018-12-24 09:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2018-12-24 10:00:00,2237.0,2243.0,2237.0,2243.0,4593.0
2018-12-26 09:00:00,2216.0,2216.0,2216.0,2216.0,917.0
2018-12-26 10:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2018-12-26 11:00:00,2216.0,2216.0,2216.0,2216.0,344.0
2018-12-26 12:00:00,2216.0,2216.0,2210.0,2210.0,4776.0
2018-12-26 13:00:00,2210.0,2210.0,2210.0,2210.0,367.0
2018-12-27 09:00:00,2221.0,2237.0,2221.0,2237.0,185.0
2018-12-27 10:00:00,2232.0,2232.0,2232.0,2232.0,3.0
2018-12-27 11:00:00,2221.0,2221.0,2221.0,2221.0,456.0
2018-12-27 12:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2018-12-28 09:00:00,2210.0,2210.0,2210.0,2210.0,551.0
2018-12-28 10:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-01-02 09:00:00,2237.0,2237.0,2226.0,2237.0,185.0
2019-01-02 10:00:00,2232.0,2237.0,2232.0,2237.0,734.0
2019-01-02 11:00:00,2232.0,2232.0,2232.0,2232.0,277.0
2019-01-02 12:00:00,2232.0,2237.0,2232.0,2237.0,173.0
2019-01-03 09:00:00,2221.0,2226.0,2221.0,2226.0,1342.0
2019-01-03 10:00:00,2226.0,2226.0,2226.0,2226.0,2.0
2019-01-03 11:00:00,2237.0,2243.0,2237.0,2237.0,1838.0
2019-01-04 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2019-01-04 10:00:00,2221.0,2237.0,2221.0,2237.0,13767.0
2019-01-07 09:00:00,2221.0,2221.0,2221.0,2221.0,22.0
