Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,6050.0,6050.0,6020.0,6040.0,33629.0
2016-05-26 12:00:00,6040.0,6050.0,6010.0,6040.0,61019.0
2016-05-26 13:00:00,6050.0,6090.0,6030.0,6060.0,170902.0
2016-05-26 14:00:00,5960.0,6050.0,5960.0,5980.0,95182.0
2016-05-27 09:00:00,6010.0,6020.0,5980.0,5980.0,59463.0
2016-05-27 10:00:00,5990.0,6000.0,5970.0,5970.0,111998.0
2016-05-27 11:00:00,6010.0,6030.0,6000.0,6020.0,52574.0
2016-05-27 12:00:00,6010.0,6040.0,6000.0,6010.0,83351.0
2016-05-27 13:00:00,6030.0,6140.0,5990.0,6020.0,182113.0
2016-05-27 14:00:00,6010.0,6040.0,6000.0,6020.0,33517.0
2016-05-30 09:00:00,5980.0,5990.0,5890.0,5940.0,119443.0
2016-05-30 10:00:00,5930.0,5940.0,5900.0,5930.0,49325.0
2016-05-30 11:00:00,5930.0,5960.0,5900.0,5930.0,29127.0
2016-05-30 12:00:00,5930.0,5990.0,5930.0,5980.0,33681.0
2016-05-30 13:00:00,5990.0,6000.0,5970.0,6000.0,29295.0
2016-05-30 14:00:00,6000.0,6020.0,5980.0,5980.0,56368.0
2016-05-31 09:00:00,6000.0,6150.0,5990.0,6050.0,295193.0
2016-05-31 10:00:00,6050.0,6060.0,5990.0,6000.0,101609.0
2016-05-31 11:00:00,6000.0,6040.0,6000.0,6040.0,54467.0
2016-05-31 12:00:00,6040.0,6040.0,6020.0,6020.0,36723.0
2016-05-31 13:00:00,6020.0,6070.0,6020.0,6060.0,59584.0
2016-05-31 14:00:00,6060.0,6060.0,5990.0,6030.0,145080.0
2016-06-01 09:00:00,6070.0,6090.0,6070.0,6090.0,93979.0
2016-06-01 10:00:00,6070.0,6090.0,6060.0,6080.0,62727.0
2016-06-01 11:00:00,6060.0,6060.0,6010.0,6030.0,50663.0
2016-06-01 12:00:00,6030.0,6070.0,6020.0,6070.0,65966.0
2016-06-01 13:00:00,6070.0,6070.0,6010.0,6060.0,64975.0
2016-06-01 14:00:00,6070.0,6090.0,6040.0,6080.0,59846.0
2016-06-02 09:00:00,6090.0,6370.0,6090.0,6350.0,1027145.0
2016-06-02 10:00:00,6350.0,6500.0,6340.0,6490.0,991079.0
2016-06-02 11:00:00,6490.0,6930.0,6480.0,6720.0,2760326.0
2016-06-02 12:00:00,6720.0,6770.0,6630.0,6650.0,717356.0
2016-06-02 13:00:00,6660.0,6750.0,6640.0,6670.0,670523.0
2016-06-02 14:00:00,6670.0,6690.0,6600.0,6630.0,805270.0
2016-06-03 09:00:00,6630.0,6640.0,6600.0,6630.0,210079.0
2016-06-03 10:00:00,6640.0,6650.0,6600.0,6640.0,166137.0
2016-06-03 11:00:00,6560.0,6670.0,6510.0,6650.0,745357.0
2016-06-03 12:00:00,6610.0,6610.0,6560.0,6590.0,127282.0
2016-06-03 13:00:00,6650.0,6690.0,6590.0,6610.0,294562.0
2016-06-03 14:00:00,6590.0,6650.0,6580.0,6630.0,105565.0
2016-06-07 09:00:00,6620.0,6620.0,6480.0,6530.0,489668.0
2016-06-07 10:00:00,6690.0,6690.0,6580.0,6610.0,367665.0
2016-06-07 11:00:00,6770.0,6790.0,6640.0,6680.0,231739.0
2016-06-07 12:00:00,6800.0,6810.0,6760.0,6780.0,178641.0
2016-06-07 13:00:00,6800.0,6860.0,6770.0,6790.0,218930.0
2016-06-07 14:00:00,6730.0,6960.0,6710.0,6800.0,1114777.0
2016-06-08 09:00:00,6700.0,6720.0,6510.0,6530.0,528358.0
2016-06-08 10:00:00,6530.0,6580.0,6530.0,6540.0,131688.0
2016-06-08 11:00:00,6540.0,6550.0,6440.0,6480.0,236496.0
2016-06-08 12:00:00,6480.0,6500.0,6470.0,6490.0,108823.0
2016-06-08 13:00:00,6490.0,6490.0,6390.0,6390.0,323062.0
2016-06-08 14:00:00,6390.0,6400.0,6310.0,6400.0,469132.0
2016-06-09 09:00:00,6290.0,6340.0,6230.0,6230.0,472637.0
2016-06-09 10:00:00,6390.0,6390.0,6280.0,6280.0,283722.0
2016-06-09 11:00:00,6360.0,6450.0,6360.0,6410.0,267194.0
2016-06-09 12:00:00,6440.0,6440.0,6400.0,6410.0,129419.0
2016-06-09 13:00:00,6410.0,6460.0,6400.0,6440.0,105075.0
2016-06-09 14:00:00,6400.0,6410.0,6390.0,6400.0,109177.0
2016-06-10 09:00:00,6270.0,6320.0,6250.0,6320.0,125397.0
2016-06-10 10:00:00,6260.0,6280.0,6210.0,6270.0,185992.0
2016-06-10 11:00:00,6290.0,6360.0,6260.0,6310.0,209176.0
2016-06-10 12:00:00,6310.0,6320.0,6300.0,6310.0,72675.0
2016-06-10 13:00:00,6320.0,6330.0,6300.0,6310.0,77168.0
2016-06-10 14:00:00,6320.0,6320.0,6260.0,6260.0,71226.0
2016-06-13 09:00:00,6270.0,6270.0,6110.0,6160.0,251037.0
2016-06-13 10:00:00,6160.0,6180.0,6060.0,6140.0,292850.0
2016-06-13 11:00:00,6140.0,6150.0,6090.0,6120.0,76990.0
2016-06-13 12:00:00,6110.0,6120.0,6050.0,6060.0,140485.0
2016-06-13 13:00:00,6070.0,6080.0,6040.0,6040.0,156875.0
2016-06-13 14:00:00,6040.0,6050.0,5990.0,6010.0,424764.0
2016-06-14 09:00:00,6220.0,6260.0,6210.0,6230.0,163520.0
2016-06-14 10:00:00,6160.0,6240.0,6150.0,6220.0,109168.0
2016-06-14 11:00:00,5960.0,6100.0,5960.0,6050.0,254475.0
2016-06-14 12:00:00,6090.0,6230.0,6090.0,6200.0,295183.0
2016-06-14 13:00:00,6060.0,6150.0,6040.0,6090.0,221089.0
2016-06-14 14:00:00,6190.0,6210.0,6160.0,6160.0,77473.0
2016-06-15 09:00:00,6060.0,6090.0,6030.0,6040.0,145287.0
2016-06-15 10:00:00,6090.0,6090.0,6050.0,6070.0,131999.0
2016-06-15 11:00:00,6240.0,6260.0,6020.0,6110.0,253607.0
2016-06-15 12:00:00,6120.0,6150.0,6050.0,6120.0,106206.0
2016-06-15 13:00:00,6100.0,6160.0,6080.0,6110.0,73329.0
2016-06-15 14:00:00,6120.0,6120.0,6080.0,6080.0,64189.0
2016-06-16 09:00:00,6070.0,6380.0,6070.0,6300.0,794785.0
2016-06-16 10:00:00,6300.0,6310.0,6250.0,6280.0,201312.0
2016-06-16 11:00:00,6280.0,6340.0,6230.0,6230.0,281388.0
2016-06-16 12:00:00,6230.0,6270.0,6200.0,6240.0,157057.0
2016-06-16 13:00:00,6230.0,6240.0,6130.0,6140.0,141922.0
2016-06-16 14:00:00,6150.0,6250.0,6120.0,6160.0,266774.0
2016-06-17 09:00:00,6190.0,6240.0,6170.0,6230.0,110509.0
2016-06-17 10:00:00,6210.0,6220.0,6150.0,6190.0,84525.0
2016-06-17 11:00:00,6260.0,6280.0,6200.0,6250.0,77775.0
2016-06-17 12:00:00,6250.0,6270.0,6240.0,6250.0,40307.0
2016-06-17 13:00:00,6230.0,6250.0,6210.0,6210.0,42630.0
2016-06-17 14:00:00,6260.0,6350.0,6200.0,6260.0,248272.0
2016-06-20 09:00:00,6270.0,6340.0,6220.0,6260.0,172399.0
2016-06-20 10:00:00,6260.0,6290.0,6180.0,6290.0,127484.0
2016-06-20 11:00:00,6290.0,6480.0,6260.0,6400.0,327547.0
2016-06-20 12:00:00,6400.0,6400.0,6310.0,6330.0,121435.0
2016-06-20 13:00:00,6330.0,6350.0,6310.0,6320.0,79312.0
2016-06-20 14:00:00,6320.0,6350.0,6300.0,6330.0,93397.0
2016-06-21 09:00:00,6360.0,6400.0,6310.0,6330.0,144173.0
2016-06-21 10:00:00,6330.0,6360.0,6300.0,6360.0,119668.0
2016-06-21 11:00:00,6360.0,6380.0,6330.0,6340.0,57495.0
2016-06-21 12:00:00,6340.0,6340.0,6290.0,6310.0,87490.0
2016-06-21 13:00:00,6310.0,6320.0,6290.0,6310.0,56394.0
2016-06-21 14:00:00,6310.0,6340.0,6310.0,6340.0,64550.0
2016-06-22 09:00:00,6340.0,6390.0,6330.0,6350.0,127486.0
2016-06-22 10:00:00,6330.0,6350.0,6320.0,6340.0,33613.0
2016-06-22 11:00:00,6340.0,6340.0,6310.0,6340.0,51167.0
2016-06-22 12:00:00,6300.0,6330.0,6270.0,6280.0,58794.0
2016-06-22 13:00:00,6320.0,6360.0,6250.0,6290.0,138453.0
2016-06-22 14:00:00,6280.0,6330.0,6270.0,6330.0,39200.0
2016-06-23 09:00:00,6350.0,6520.0,6330.0,6380.0,547748.0
2016-06-23 10:00:00,6380.0,6390.0,6250.0,6280.0,252378.0
2016-06-23 11:00:00,6290.0,6310.0,6270.0,6290.0,86727.0
2016-06-23 12:00:00,6290.0,6300.0,6220.0,6270.0,143820.0
2016-06-23 13:00:00,6270.0,6310.0,6250.0,6310.0,43386.0
2016-06-23 14:00:00,6310.0,6310.0,6250.0,6260.0,138979.0
2016-06-24 09:00:00,6040.0,6050.0,5980.0,6000.0,246309.0
2016-06-24 10:00:00,6100.0,6100.0,5960.0,6040.0,223180.0
2016-06-24 11:00:00,6370.0,6370.0,6200.0,6270.0,223579.0
2016-06-24 12:00:00,6350.0,6350.0,5990.0,6080.0,331816.0
2016-06-24 13:00:00,6270.0,6390.0,6150.0,6340.0,296351.0
2016-06-24 14:00:00,6080.0,6190.0,5970.0,6100.0,394037.0
2016-06-27 09:00:00,5990.0,6000.0,5970.0,5980.0,109925.0
2016-06-27 10:00:00,5990.0,6000.0,5970.0,5990.0,99523.0
2016-06-27 11:00:00,5800.0,6000.0,5790.0,6000.0,167737.0
2016-06-27 12:00:00,6000.0,6030.0,5930.0,5960.0,125134.0
2016-06-27 13:00:00,5970.0,6010.0,5960.0,5990.0,53395.0
2016-06-27 14:00:00,5710.0,5940.0,5710.0,5800.0,344492.0
2016-06-28 09:00:00,6040.0,6240.0,6030.0,6180.0,312699.0
2016-06-28 10:00:00,6180.0,6190.0,6120.0,6170.0,94415.0
2016-06-28 11:00:00,6170.0,6260.0,6170.0,6260.0,200830.0
2016-06-28 12:00:00,6260.0,6260.0,6180.0,6200.0,167845.0
2016-06-28 13:00:00,6200.0,6320.0,6200.0,6310.0,299695.0
2016-06-28 14:00:00,5920.0,6050.0,5920.0,6030.0,230209.0
2016-06-29 09:00:00,6370.0,6370.0,6240.0,6290.0,313026.0
2016-06-29 10:00:00,6290.0,6350.0,6290.0,6320.0,117940.0
2016-06-29 11:00:00,6320.0,6340.0,6300.0,6300.0,69769.0
2016-06-29 12:00:00,6300.0,6330.0,6300.0,6330.0,49384.0
2016-06-29 13:00:00,6320.0,6330.0,6270.0,6290.0,103384.0
2016-06-29 14:00:00,6290.0,6340.0,6290.0,6320.0,79038.0
2016-06-30 09:00:00,6360.0,6380.0,6320.0,6340.0,59113.0
2016-06-30 10:00:00,6390.0,6410.0,6330.0,6360.0,62249.0
2016-06-30 11:00:00,6440.0,6450.0,6370.0,6430.0,103781.0
2016-06-30 12:00:00,6430.0,6460.0,6390.0,6410.0,68899.0
2016-06-30 13:00:00,6420.0,6420.0,6370.0,6390.0,51750.0
2016-06-30 14:00:00,6320.0,6480.0,6320.0,6440.0,290685.0
2016-07-01 09:00:00,6400.0,6450.0,6350.0,6390.0,93947.0
2016-07-01 10:00:00,6390.0,6410.0,6350.0,6360.0,62139.0
2016-07-01 11:00:00,6360.0,6390.0,6340.0,6380.0,53632.0
2016-07-01 12:00:00,6380.0,6390.0,6350.0,6370.0,49367.0
2016-07-01 13:00:00,6360.0,6370.0,6340.0,6350.0,43568.0
2016-07-01 14:00:00,6350.0,6360.0,6330.0,6340.0,68329.0
2016-07-04 09:00:00,6370.0,6380.0,6330.0,6350.0,64132.0
2016-07-04 10:00:00,6350.0,6360.0,6320.0,6340.0,59464.0
2016-07-04 11:00:00,6380.0,6380.0,6360.0,6370.0,36275.0
2016-07-04 12:00:00,6380.0,6380.0,6360.0,6380.0,30630.0
2016-07-04 13:00:00,6390.0,6420.0,6330.0,6370.0,80927.0
2016-07-04 14:00:00,6380.0,6380.0,6360.0,6380.0,17326.0
2016-07-05 09:00:00,6390.0,6390.0,6240.0,6320.0,137111.0
2016-07-05 10:00:00,6320.0,6340.0,6250.0,6280.0,51739.0
2016-07-05 11:00:00,6270.0,6280.0,6220.0,6240.0,112259.0
2016-07-05 12:00:00,6250.0,6250.0,6200.0,6250.0,95901.0
2016-07-05 13:00:00,6250.0,6250.0,6190.0,6200.0,87715.0
2016-07-05 14:00:00,6200.0,6250.0,6200.0,6220.0,104520.0
2016-07-06 09:00:00,6230.0,6390.0,6220.0,6370.0,262729.0
2016-07-06 10:00:00,6230.0,6270.0,6220.0,6230.0,60932.0
2016-07-06 11:00:00,6220.0,6250.0,6140.0,6180.0,129788.0
2016-07-06 12:00:00,6200.0,6210.0,6150.0,6190.0,85311.0
2016-07-06 13:00:00,6180.0,6250.0,6140.0,6200.0,142526.0
2016-07-06 14:00:00,6190.0,6280.0,6190.0,6230.0,99153.0
2016-07-07 09:00:00,6350.0,6370.0,6340.0,6360.0,62033.0
2016-07-07 10:00:00,6310.0,6350.0,6310.0,6340.0,43125.0
2016-07-07 11:00:00,6320.0,6340.0,6290.0,6310.0,116682.0
2016-07-07 12:00:00,6350.0,6350.0,6320.0,6330.0,61904.0
2016-07-07 13:00:00,6350.0,6370.0,6320.0,6350.0,99914.0
2016-07-07 14:00:00,6440.0,6440.0,6330.0,6350.0,202895.0
2016-07-08 09:00:00,6490.0,6650.0,6360.0,6430.0,1091619.0
2016-07-08 10:00:00,6420.0,6430.0,6370.0,6390.0,163712.0
2016-07-08 11:00:00,6380.0,6390.0,6250.0,6270.0,253711.0
2016-07-08 12:00:00,6270.0,6310.0,6250.0,6260.0,109280.0
2016-07-08 13:00:00,6260.0,6270.0,6210.0,6230.0,164694.0
2016-07-08 14:00:00,6240.0,6250.0,6130.0,6170.0,281992.0
2016-07-11 09:00:00,6170.0,6190.0,6160.0,6170.0,88419.0
2016-07-11 10:00:00,6160.0,6190.0,6160.0,6170.0,44761.0
2016-07-11 11:00:00,6230.0,6270.0,6130.0,6170.0,186774.0
2016-07-11 12:00:00,6200.0,6220.0,6170.0,6180.0,58212.0
2016-07-11 13:00:00,6170.0,6240.0,6170.0,6200.0,72387.0
2016-07-11 14:00:00,6180.0,6210.0,6160.0,6160.0,42315.0
2016-07-12 09:00:00,6110.0,6120.0,6090.0,6120.0,73336.0
2016-07-12 10:00:00,6110.0,6120.0,6080.0,6100.0,79572.0
2016-07-12 11:00:00,6220.0,6220.0,6080.0,6100.0,226819.0
2016-07-12 12:00:00,6130.0,6140.0,6080.0,6110.0,84897.0
2016-07-12 13:00:00,6100.0,6140.0,6100.0,6140.0,60270.0
2016-07-12 14:00:00,6110.0,6110.0,6090.0,6110.0,47097.0
2016-07-13 09:00:00,6140.0,6160.0,6070.0,6070.0,247437.0
2016-07-13 10:00:00,6070.0,6090.0,6020.0,6070.0,173518.0
2016-07-13 11:00:00,6080.0,6080.0,6000.0,6050.0,116906.0
2016-07-13 12:00:00,6040.0,6060.0,6030.0,6040.0,31878.0
2016-07-13 13:00:00,6040.0,6400.0,6020.0,6120.0,856841.0
2016-07-13 14:00:00,6130.0,6140.0,6020.0,6040.0,383789.0
2016-07-14 09:00:00,6040.0,6100.0,6000.0,6000.0,308836.0
2016-07-14 10:00:00,6050.0,6070.0,6040.0,6050.0,77848.0
2016-07-14 11:00:00,6100.0,6100.0,6010.0,6090.0,179336.0
2016-07-14 12:00:00,6060.0,6070.0,6050.0,6050.0,56995.0
2016-07-14 13:00:00,6080.0,6080.0,6050.0,6060.0,65617.0
2016-07-14 14:00:00,6060.0,6070.0,6050.0,6060.0,56247.0
2016-07-15 09:00:00,5930.0,6030.0,5930.0,6020.0,150024.0
2016-07-15 10:00:00,5990.0,5990.0,5850.0,5930.0,388309.0
2016-07-15 11:00:00,6090.0,6090.0,6000.0,6030.0,137497.0
2016-07-15 12:00:00,6020.0,6030.0,5990.0,5990.0,75436.0
2016-07-15 13:00:00,6020.0,6040.0,6000.0,6030.0,53985.0
2016-07-15 14:00:00,5990.0,6000.0,5980.0,5980.0,67425.0
2016-07-18 09:00:00,6090.0,6100.0,6050.0,6090.0,153481.0
2016-07-18 10:00:00,6090.0,6100.0,6070.0,6100.0,54907.0
2016-07-18 11:00:00,6100.0,6180.0,6090.0,6120.0,111016.0
2016-07-18 12:00:00,6130.0,6140.0,6110.0,6130.0,59396.0
2016-07-18 13:00:00,6120.0,6130.0,6060.0,6100.0,79811.0
2016-07-18 14:00:00,6100.0,6130.0,6090.0,6120.0,74890.0
2016-07-19 09:00:00,5980.0,6020.0,5980.0,6010.0,145737.0
2016-07-19 10:00:00,5990.0,6000.0,5980.0,5980.0,47263.0
2016-07-19 11:00:00,6000.0,6010.0,5980.0,5980.0,91955.0
2016-07-19 12:00:00,6060.0,6060.0,6020.0,6030.0,89278.0
2016-07-19 13:00:00,6120.0,6120.0,6030.0,6060.0,114421.0
2016-07-19 14:00:00,6030.0,6030.0,5980.0,5990.0,119524.0
2016-07-20 09:00:00,6000.0,6000.0,5850.0,5890.0,254285.0
2016-07-20 10:00:00,5890.0,5900.0,5840.0,5860.0,206142.0
2016-07-20 11:00:00,5850.0,5850.0,5700.0,5750.0,574907.0
2016-07-20 12:00:00,5750.0,5790.0,5740.0,5750.0,175247.0
2016-07-20 13:00:00,5740.0,5760.0,5700.0,5710.0,241895.0
2016-07-20 14:00:00,5710.0,5750.0,5710.0,5710.0,254557.0
2016-07-21 09:00:00,5810.0,5820.0,5780.0,5790.0,140980.0
2016-07-21 10:00:00,5830.0,5840.0,5810.0,5820.0,97462.0
2016-07-21 11:00:00,5710.0,5870.0,5620.0,5830.0,398583.0
2016-07-21 12:00:00,5850.0,5850.0,5810.0,5840.0,161556.0
2016-07-21 13:00:00,5840.0,6010.0,5790.0,5850.0,786622.0
2016-07-21 14:00:00,5850.0,5880.0,5830.0,5840.0,83160.0
2016-07-22 09:00:00,5910.0,5940.0,5900.0,5940.0,68269.0
2016-07-22 10:00:00,5940.0,5940.0,5880.0,5910.0,78822.0
2016-07-22 11:00:00,5930.0,5940.0,5930.0,5930.0,38812.0
2016-07-22 12:00:00,5950.0,5960.0,5920.0,5940.0,86462.0
2016-07-22 13:00:00,5980.0,5980.0,5900.0,5950.0,142248.0
2016-07-22 14:00:00,5890.0,5980.0,5840.0,5980.0,370571.0
2016-07-25 09:00:00,6000.0,6000.0,5930.0,5930.0,167288.0
2016-07-25 10:00:00,5930.0,5990.0,5860.0,5900.0,233360.0
2016-07-25 11:00:00,5900.0,5930.0,5900.0,5910.0,33622.0
2016-07-25 12:00:00,5920.0,5930.0,5900.0,5930.0,31932.0
2016-07-25 13:00:00,5920.0,5930.0,5890.0,5900.0,61218.0
2016-07-25 14:00:00,5900.0,5910.0,5860.0,5900.0,81284.0
2016-07-26 09:00:00,6030.0,6090.0,6030.0,6080.0,211801.0
2016-07-26 10:00:00,6010.0,6040.0,6010.0,6030.0,48266.0
2016-07-26 11:00:00,5970.0,6080.0,5950.0,6030.0,499276.0
2016-07-26 12:00:00,6020.0,6040.0,6000.0,6020.0,55554.0
2016-07-26 13:00:00,6030.0,6030.0,5990.0,6010.0,78848.0
2016-07-26 14:00:00,6010.0,6020.0,6000.0,6010.0,37210.0
2016-07-27 09:00:00,6110.0,6110.0,6060.0,6060.0,113991.0
2016-07-27 10:00:00,6060.0,6110.0,6050.0,6110.0,80968.0
2016-07-27 11:00:00,6070.0,6080.0,6030.0,6050.0,71415.0
2016-07-27 12:00:00,6050.0,6060.0,6020.0,6050.0,56328.0
2016-07-27 13:00:00,6100.0,6110.0,6010.0,6070.0,149706.0
2016-07-27 14:00:00,6040.0,6080.0,6030.0,6060.0,64157.0
2016-07-28 09:00:00,6060.0,6100.0,6040.0,6040.0,77878.0
2016-07-28 10:00:00,6050.0,6060.0,6030.0,6050.0,35055.0
2016-07-28 11:00:00,6050.0,6050.0,6030.0,6030.0,29349.0
2016-07-28 12:00:00,6030.0,6040.0,6020.0,6030.0,28331.0
2016-07-28 13:00:00,6030.0,6030.0,6000.0,6010.0,113354.0
2016-07-28 14:00:00,6010.0,6040.0,6000.0,6010.0,95375.0
2016-07-29 09:00:00,6130.0,6140.0,6120.0,6130.0,65543.0
2016-07-29 10:00:00,6140.0,6140.0,6090.0,6140.0,119711.0
2016-07-29 11:00:00,6100.0,6200.0,6080.0,6140.0,476614.0
2016-07-29 12:00:00,6150.0,6160.0,6130.0,6130.0,60380.0
2016-07-29 13:00:00,6130.0,6170.0,6120.0,6150.0,84284.0
2016-07-29 14:00:00,6130.0,6150.0,6120.0,6140.0,46872.0
2016-08-01 09:00:00,6120.0,6130.0,6110.0,6130.0,36957.0
2016-08-01 10:00:00,6110.0,6120.0,6100.0,6110.0,23847.0
2016-08-01 11:00:00,6110.0,6110.0,6080.0,6100.0,35911.0
2016-08-01 12:00:00,6080.0,6150.0,6070.0,6130.0,53690.0
2016-08-01 13:00:00,6120.0,6140.0,6100.0,6130.0,29735.0
2016-08-01 14:00:00,6160.0,6160.0,6050.0,6080.0,146179.0
2016-08-01 15:00:00,6130.0,6130.0,6090.0,6110.0,27846.0
2016-08-02 09:00:00,6130.0,6160.0,6110.0,6140.0,62512.0
2016-08-02 10:00:00,6130.0,6140.0,6100.0,6110.0,58699.0
2016-08-02 11:00:00,6110.0,6130.0,6100.0,6110.0,35307.0
2016-08-02 12:00:00,6100.0,6110.0,6060.0,6090.0,92792.0
2016-08-02 13:00:00,6090.0,6090.0,6060.0,6060.0,57236.0
2016-08-02 14:00:00,6060.0,6060.0,6050.0,6060.0,76958.0
2016-08-02 15:00:00,6060.0,6110.0,6050.0,6100.0,55802.0
2016-08-03 09:00:00,6000.0,6020.0,5990.0,5990.0,27959.0
2016-08-03 10:00:00,5990.0,6030.0,5980.0,6010.0,31244.0
2016-08-03 11:00:00,5990.0,5990.0,5970.0,5990.0,32550.0
2016-08-03 12:00:00,6060.0,6070.0,6000.0,6020.0,160679.0
2016-08-03 13:00:00,6020.0,6030.0,5980.0,5990.0,102255.0
2016-08-03 14:00:00,6000.0,6000.0,5960.0,5990.0,101629.0
2016-08-03 15:00:00,5990.0,6010.0,5990.0,5990.0,51596.0
2016-08-04 09:00:00,6080.0,6150.0,6060.0,6100.0,190342.0
2016-08-04 10:00:00,6110.0,6190.0,6090.0,6140.0,241504.0
2016-08-04 11:00:00,6140.0,6290.0,6140.0,6280.0,389119.0
2016-08-04 12:00:00,6290.0,6330.0,6240.0,6300.0,434640.0
2016-08-04 13:00:00,6300.0,6480.0,6290.0,6440.0,893155.0
2016-08-04 14:00:00,6440.0,6450.0,6380.0,6420.0,567274.0
2016-08-04 15:00:00,6420.0,6430.0,6390.0,6420.0,226419.0
2016-08-05 09:00:00,6490.0,6510.0,6480.0,6510.0,155581.0
2016-08-05 10:00:00,6480.0,6560.0,6460.0,6490.0,405369.0
2016-08-05 11:00:00,6440.0,6480.0,6400.0,6480.0,184145.0
2016-08-05 12:00:00,6390.0,6400.0,6360.0,6380.0,180050.0
2016-08-05 13:00:00,6380.0,6400.0,6370.0,6390.0,126630.0
2016-08-05 14:00:00,6470.0,6470.0,6350.0,6390.0,715550.0
2016-08-05 15:00:00,6390.0,6450.0,6380.0,6440.0,208507.0
2016-08-08 09:00:00,6480.0,6480.0,6430.0,6450.0,146013.0
2016-08-08 10:00:00,6450.0,6480.0,6430.0,6430.0,62043.0
2016-08-08 11:00:00,6490.0,6500.0,6460.0,6480.0,73896.0
2016-08-08 12:00:00,6450.0,6490.0,6430.0,6460.0,148185.0
2016-08-08 13:00:00,6460.0,6580.0,6460.0,6520.0,194015.0
2016-08-08 14:00:00,6530.0,6540.0,6480.0,6490.0,44544.0
2016-08-08 15:00:00,6520.0,6550.0,6450.0,6450.0,398061.0
2016-08-09 09:00:00,6440.0,6470.0,6390.0,6430.0,137637.0
