Datetime,Open,High,Low,Close,Volume
2016-05-25 13:00:00,3760.0,3840.0,3690.0,3705.0,294993.0
2016-05-25 14:00:00,3705.0,3715.0,3590.0,3630.0,129629.0
2016-05-26 09:00:00,3590.0,3620.0,3565.0,3610.0,18364.0
2016-05-26 10:00:00,3610.0,3650.0,3585.0,3620.0,21448.0
2016-05-26 11:00:00,3620.0,3620.0,3530.0,3560.0,53811.0
2016-05-26 12:00:00,3530.0,3645.0,3500.0,3625.0,102367.0
2016-05-26 13:00:00,3610.0,3645.0,3580.0,3645.0,39192.0
2016-05-26 14:00:00,3565.0,3615.0,3550.0,3595.0,116842.0
2016-05-27 09:00:00,3580.0,3630.0,3570.0,3620.0,40001.0
2016-05-27 10:00:00,3620.0,3695.0,3570.0,3685.0,83684.0
2016-05-27 11:00:00,3570.0,3580.0,3555.0,3580.0,12710.0
2016-05-27 12:00:00,3555.0,3580.0,3515.0,3540.0,84902.0
2016-05-27 13:00:00,3570.0,3605.0,3510.0,3555.0,94237.0
2016-05-27 14:00:00,3540.0,3575.0,3540.0,3570.0,18646.0
2016-05-30 09:00:00,3690.0,3715.0,3585.0,3595.0,42897.0
2016-05-30 10:00:00,3600.0,3620.0,3580.0,3600.0,28500.0
2016-05-30 11:00:00,3605.0,3625.0,3600.0,3610.0,8393.0
2016-05-30 12:00:00,3605.0,3635.0,3605.0,3610.0,18041.0
2016-05-30 13:00:00,3610.0,3620.0,3565.0,3585.0,35007.0
2016-05-30 14:00:00,3575.0,3615.0,3545.0,3545.0,37845.0
2016-05-31 09:00:00,3575.0,3625.0,3520.0,3590.0,32676.0
2016-05-31 10:00:00,3585.0,3690.0,3560.0,3625.0,45471.0
2016-05-31 11:00:00,3640.0,3680.0,3625.0,3680.0,24619.0
2016-05-31 12:00:00,3670.0,3765.0,3635.0,3715.0,78030.0
2016-05-31 13:00:00,3720.0,3720.0,3635.0,3660.0,39096.0
2016-05-31 14:00:00,3660.0,3680.0,3645.0,3680.0,29935.0
2016-06-01 09:00:00,3640.0,3660.0,3635.0,3655.0,14722.0
2016-06-01 10:00:00,3640.0,3675.0,3630.0,3635.0,10995.0
2016-06-01 11:00:00,3625.0,3640.0,3600.0,3630.0,42225.0
2016-06-01 12:00:00,3635.0,3680.0,3625.0,3630.0,19224.0
2016-06-01 13:00:00,3655.0,3740.0,3620.0,3625.0,38949.0
2016-06-01 14:00:00,3640.0,3655.0,3630.0,3650.0,6927.0
2016-06-02 09:00:00,3630.0,3765.0,3630.0,3740.0,96548.0
2016-06-02 10:00:00,3720.0,3745.0,3705.0,3740.0,30000.0
2016-06-02 11:00:00,3740.0,3765.0,3710.0,3760.0,23928.0
2016-06-02 12:00:00,3745.0,3775.0,3740.0,3745.0,15050.0
2016-06-02 13:00:00,3745.0,3785.0,3745.0,3765.0,50361.0
2016-06-02 14:00:00,3755.0,3775.0,3745.0,3750.0,56836.0
2016-06-03 09:00:00,3750.0,3800.0,3750.0,3795.0,24432.0
2016-06-03 10:00:00,3770.0,3795.0,3755.0,3755.0,19942.0
2016-06-03 11:00:00,3780.0,3800.0,3705.0,3785.0,64210.0
2016-06-03 12:00:00,3760.0,3795.0,3740.0,3775.0,21122.0
2016-06-03 13:00:00,3785.0,3785.0,3730.0,3760.0,13740.0
2016-06-03 14:00:00,3775.0,3860.0,3765.0,3785.0,78170.0
2016-06-07 09:00:00,3830.0,3870.0,3815.0,3870.0,44579.0
2016-06-07 10:00:00,3815.0,3855.0,3815.0,3825.0,21448.0
2016-06-07 11:00:00,3845.0,3850.0,3805.0,3815.0,40699.0
2016-06-07 12:00:00,3865.0,3885.0,3845.0,3845.0,16764.0
2016-06-07 13:00:00,3885.0,3955.0,3860.0,3865.0,114570.0
2016-06-07 14:00:00,3865.0,3945.0,3795.0,3885.0,204676.0
2016-06-08 09:00:00,3835.0,3840.0,3755.0,3780.0,80172.0
2016-06-08 10:00:00,3780.0,3790.0,3740.0,3745.0,39509.0
2016-06-08 11:00:00,3750.0,3770.0,3740.0,3745.0,33936.0
2016-06-08 12:00:00,3735.0,3750.0,3720.0,3720.0,16538.0
2016-06-08 13:00:00,3720.0,3745.0,3705.0,3730.0,43305.0
2016-06-08 14:00:00,3730.0,3750.0,3710.0,3720.0,30483.0
2016-06-09 09:00:00,3680.0,3690.0,3645.0,3680.0,28404.0
2016-06-09 10:00:00,3695.0,3700.0,3670.0,3680.0,25895.0
2016-06-09 11:00:00,3695.0,3765.0,3680.0,3760.0,24673.0
2016-06-09 12:00:00,3740.0,3750.0,3710.0,3715.0,13830.0
2016-06-09 13:00:00,3740.0,3765.0,3720.0,3740.0,14590.0
2016-06-09 14:00:00,3710.0,3715.0,3685.0,3700.0,17781.0
2016-06-10 09:00:00,3705.0,3745.0,3705.0,3745.0,20553.0
2016-06-10 10:00:00,3705.0,3715.0,3675.0,3710.0,21207.0
2016-06-10 11:00:00,3675.0,3730.0,3670.0,3720.0,17122.0
2016-06-10 12:00:00,3710.0,3720.0,3700.0,3700.0,8495.0
2016-06-10 13:00:00,3720.0,3720.0,3680.0,3710.0,7450.0
2016-06-10 14:00:00,3690.0,3710.0,3680.0,3690.0,9392.0
2016-06-13 09:00:00,3735.0,3735.0,3615.0,3630.0,59139.0
2016-06-13 10:00:00,3630.0,3630.0,3595.0,3615.0,19977.0
2016-06-13 11:00:00,3615.0,3635.0,3600.0,3630.0,2448.0
2016-06-13 12:00:00,3630.0,3630.0,3600.0,3600.0,12300.0
2016-06-13 13:00:00,3605.0,3615.0,3600.0,3615.0,5564.0
2016-06-13 14:00:00,3610.0,3630.0,3600.0,3620.0,14821.0
2016-06-14 09:00:00,3700.0,3730.0,3620.0,3730.0,84766.0
2016-06-14 10:00:00,3715.0,3730.0,3690.0,3715.0,13810.0
2016-06-14 11:00:00,3625.0,3760.0,3625.0,3715.0,120592.0
2016-06-14 12:00:00,3770.0,3800.0,3730.0,3735.0,46688.0
2016-06-14 13:00:00,3720.0,3800.0,3690.0,3780.0,91171.0
2016-06-14 14:00:00,3735.0,3755.0,3690.0,3720.0,38200.0
2016-06-15 09:00:00,3725.0,3785.0,3715.0,3785.0,39602.0
2016-06-15 10:00:00,3730.0,3735.0,3700.0,3730.0,12478.0
2016-06-15 11:00:00,3760.0,3760.0,3655.0,3705.0,44681.0
2016-06-15 12:00:00,3700.0,3700.0,3685.0,3700.0,6232.0
2016-06-15 13:00:00,3720.0,3725.0,3685.0,3700.0,12533.0
2016-06-15 14:00:00,3700.0,3725.0,3690.0,3725.0,5325.0
2016-06-16 09:00:00,3795.0,3815.0,3665.0,3680.0,94039.0
2016-06-16 10:00:00,3675.0,3740.0,3665.0,3685.0,36391.0
2016-06-16 11:00:00,3710.0,3760.0,3680.0,3755.0,30632.0
2016-06-16 12:00:00,3755.0,3795.0,3720.0,3795.0,15504.0
2016-06-16 13:00:00,3795.0,3835.0,3740.0,3740.0,54442.0
2016-06-16 14:00:00,3740.0,3935.0,3730.0,3930.0,153256.0
2016-06-17 09:00:00,3825.0,3915.0,3785.0,3890.0,80002.0
2016-06-17 10:00:00,3930.0,3930.0,3815.0,3835.0,82192.0
2016-06-17 11:00:00,3940.0,4070.0,3870.0,3890.0,154461.0
2016-06-17 12:00:00,3870.0,3950.0,3865.0,3930.0,29195.0
2016-06-17 13:00:00,3930.0,3970.0,3920.0,3940.0,36483.0
2016-06-17 14:00:00,3900.0,3950.0,3825.0,3940.0,168641.0
2016-06-20 09:00:00,3890.0,3915.0,3810.0,3840.0,37263.0
2016-06-20 10:00:00,3835.0,3910.0,3820.0,3885.0,24106.0
2016-06-20 11:00:00,3895.0,3920.0,3865.0,3920.0,12657.0
2016-06-20 12:00:00,3920.0,3935.0,3870.0,3880.0,19836.0
2016-06-20 13:00:00,3880.0,3925.0,3870.0,3915.0,22943.0
2016-06-20 14:00:00,3890.0,4000.0,3890.0,4000.0,119137.0
2016-06-21 09:00:00,3995.0,3995.0,3910.0,3935.0,59452.0
2016-06-21 10:00:00,3935.0,3985.0,3910.0,3960.0,29854.0
2016-06-21 11:00:00,3960.0,3995.0,3935.0,3935.0,25940.0
2016-06-21 12:00:00,3965.0,3965.0,3925.0,3930.0,5818.0
2016-06-21 13:00:00,3930.0,3950.0,3915.0,3950.0,18403.0
2016-06-21 14:00:00,3940.0,3960.0,3930.0,3945.0,66729.0
2016-06-22 09:00:00,3840.0,3850.0,3765.0,3770.0,210260.0
2016-06-22 10:00:00,3880.0,3885.0,3825.0,3830.0,99298.0
2016-06-22 11:00:00,3830.0,3870.0,3825.0,3840.0,95168.0
2016-06-22 12:00:00,4030.0,4030.0,3905.0,3910.0,399108.0
2016-06-22 13:00:00,4335.0,4470.0,4015.0,4015.0,2115780.0
2016-06-22 14:00:00,3920.0,3945.0,3850.0,3885.0,191461.0
2016-06-23 09:00:00,3850.0,3850.0,3630.0,3680.0,235932.0
2016-06-23 10:00:00,3675.0,3690.0,3660.0,3690.0,32523.0
2016-06-23 11:00:00,3690.0,3695.0,3635.0,3640.0,21229.0
2016-06-23 12:00:00,3640.0,3645.0,3550.0,3630.0,74676.0
2016-06-23 13:00:00,3625.0,3645.0,3580.0,3610.0,41376.0
2016-06-23 14:00:00,3605.0,3695.0,3600.0,3685.0,76374.0
2016-06-24 09:00:00,3430.0,3485.0,3430.0,3435.0,52467.0
2016-06-24 10:00:00,3475.0,3500.0,3360.0,3430.0,94634.0
2016-06-24 11:00:00,3775.0,3815.0,3645.0,3665.0,238484.0
2016-06-24 12:00:00,3710.0,3710.0,3545.0,3555.0,103137.0
2016-06-24 13:00:00,3665.0,3720.0,3570.0,3685.0,115277.0
2016-06-24 14:00:00,3560.0,3605.0,3350.0,3450.0,139872.0
2016-06-27 09:00:00,3440.0,3500.0,3430.0,3495.0,49256.0
2016-06-27 10:00:00,3480.0,3485.0,3425.0,3440.0,49792.0
2016-06-27 11:00:00,3415.0,3505.0,3410.0,3485.0,39600.0
2016-06-27 12:00:00,3470.0,3495.0,3435.0,3485.0,19510.0
2016-06-27 13:00:00,3465.0,3505.0,3465.0,3480.0,32523.0
2016-06-27 14:00:00,3305.0,3470.0,3300.0,3415.0,83431.0
2016-06-28 09:00:00,3500.0,3540.0,3490.0,3490.0,62438.0
2016-06-28 10:00:00,3495.0,3530.0,3490.0,3510.0,17174.0
2016-06-28 11:00:00,3520.0,3530.0,3505.0,3530.0,16766.0
2016-06-28 12:00:00,3525.0,3700.0,3500.0,3650.0,172124.0
2016-06-28 13:00:00,3650.0,3710.0,3610.0,3675.0,138334.0
2016-06-28 14:00:00,3480.0,3510.0,3410.0,3495.0,65720.0
2016-06-29 09:00:00,3810.0,4070.0,3810.0,3885.0,722715.0
2016-06-29 10:00:00,3880.0,3955.0,3860.0,3885.0,189857.0
2016-06-29 11:00:00,3875.0,4080.0,3865.0,3970.0,658193.0
2016-06-29 12:00:00,3985.0,3985.0,3835.0,3900.0,180990.0
2016-06-29 13:00:00,3910.0,3915.0,3800.0,3830.0,126114.0
2016-06-29 14:00:00,3820.0,4025.0,3820.0,4000.0,400634.0
2016-06-30 09:00:00,3925.0,4065.0,3925.0,4035.0,196394.0
2016-06-30 10:00:00,4005.0,4005.0,3825.0,3925.0,220349.0
2016-06-30 11:00:00,4015.0,4100.0,3995.0,4010.0,212509.0
2016-06-30 12:00:00,4000.0,4015.0,3975.0,4000.0,49192.0
2016-06-30 13:00:00,4000.0,4040.0,3995.0,4005.0,30680.0
2016-06-30 14:00:00,4000.0,4070.0,3890.0,4015.0,451367.0
2016-07-01 09:00:00,4130.0,4165.0,4000.0,4025.0,221745.0
2016-07-01 10:00:00,4010.0,4050.0,3970.0,4010.0,97834.0
2016-07-01 11:00:00,4010.0,4050.0,3995.0,4050.0,30882.0
2016-07-01 12:00:00,4040.0,4060.0,4000.0,4030.0,41224.0
2016-07-01 13:00:00,4025.0,4025.0,4005.0,4010.0,16440.0
2016-07-01 14:00:00,4015.0,4025.0,3980.0,4000.0,73632.0
2016-07-04 09:00:00,3940.0,3965.0,3930.0,3935.0,7353.0
2016-07-04 10:00:00,3935.0,3965.0,3890.0,3915.0,83600.0
2016-07-04 11:00:00,3960.0,3960.0,3930.0,3960.0,12570.0
2016-07-04 12:00:00,3930.0,3945.0,3900.0,3905.0,61255.0
2016-07-04 13:00:00,4010.0,4010.0,3905.0,3935.0,96051.0
2016-07-04 14:00:00,3910.0,3970.0,3905.0,3960.0,22604.0
2016-07-05 09:00:00,3915.0,3915.0,3825.0,3850.0,79677.0
2016-07-05 10:00:00,3850.0,3940.0,3850.0,3910.0,38112.0
2016-07-05 11:00:00,3905.0,3930.0,3880.0,3920.0,24058.0
2016-07-05 12:00:00,3895.0,3920.0,3880.0,3905.0,12733.0
2016-07-05 13:00:00,3905.0,3915.0,3875.0,3915.0,15740.0
2016-07-05 14:00:00,3915.0,3925.0,3880.0,3915.0,14109.0
2016-07-06 09:00:00,3890.0,3940.0,3870.0,3940.0,25034.0
2016-07-06 10:00:00,3860.0,3910.0,3855.0,3890.0,16353.0
2016-07-06 11:00:00,3915.0,3930.0,3865.0,3925.0,32301.0
2016-07-06 12:00:00,3920.0,3920.0,3835.0,3870.0,54746.0
2016-07-06 13:00:00,3925.0,3935.0,3900.0,3920.0,17774.0
2016-07-06 14:00:00,3870.0,3880.0,3860.0,3880.0,10357.0
2016-07-07 09:00:00,3935.0,3945.0,3920.0,3945.0,17963.0
2016-07-07 10:00:00,3920.0,3935.0,3915.0,3930.0,28376.0
2016-07-07 11:00:00,3920.0,3940.0,3915.0,3915.0,6582.0
2016-07-07 12:00:00,3985.0,3985.0,3915.0,3920.0,22839.0
2016-07-07 13:00:00,3990.0,4050.0,3980.0,3990.0,38634.0
2016-07-07 14:00:00,3920.0,4040.0,3920.0,3990.0,67622.0
2016-07-08 09:00:00,3970.0,4010.0,3940.0,3960.0,35749.0
2016-07-08 10:00:00,3945.0,4020.0,3930.0,3985.0,52593.0
2016-07-08 11:00:00,3985.0,4010.0,3915.0,3950.0,47425.0
2016-07-08 12:00:00,3950.0,3990.0,3950.0,3985.0,21420.0
2016-07-08 13:00:00,3980.0,4015.0,3965.0,4000.0,35262.0
2016-07-08 14:00:00,4000.0,4010.0,3965.0,4010.0,46786.0
2016-07-11 09:00:00,4005.0,4020.0,3995.0,4020.0,21062.0
2016-07-11 10:00:00,3990.0,4015.0,3985.0,4005.0,10199.0
2016-07-11 11:00:00,4010.0,4065.0,3995.0,4020.0,59254.0
2016-07-11 12:00:00,3990.0,4000.0,3985.0,3985.0,12602.0
2016-07-11 13:00:00,4020.0,4025.0,3990.0,3990.0,28089.0
2016-07-11 14:00:00,3985.0,4000.0,3980.0,3990.0,4011.0
2016-07-12 09:00:00,3895.0,3910.0,3875.0,3875.0,49178.0
2016-07-12 10:00:00,3925.0,3925.0,3865.0,3890.0,56786.0
2016-07-12 11:00:00,4005.0,4020.0,3915.0,3965.0,64859.0
2016-07-12 12:00:00,3945.0,3945.0,3900.0,3935.0,32051.0
2016-07-12 13:00:00,3970.0,3975.0,3915.0,3915.0,24455.0
2016-07-12 14:00:00,3930.0,3935.0,3900.0,3925.0,23625.0
2016-07-13 09:00:00,3875.0,3910.0,3830.0,3860.0,42075.0
2016-07-13 10:00:00,3860.0,3890.0,3845.0,3860.0,20338.0
2016-07-13 11:00:00,3855.0,3875.0,3830.0,3830.0,17561.0
2016-07-13 12:00:00,3830.0,3830.0,3770.0,3805.0,43196.0
2016-07-13 13:00:00,3805.0,3835.0,3790.0,3800.0,14320.0
2016-07-13 14:00:00,3800.0,3815.0,3770.0,3810.0,33503.0
2016-07-14 09:00:00,3795.0,3800.0,3760.0,3760.0,31319.0
2016-07-14 10:00:00,3805.0,3810.0,3780.0,3790.0,10918.0
2016-07-14 11:00:00,3765.0,3800.0,3745.0,3765.0,31559.0
2016-07-14 12:00:00,3765.0,3795.0,3760.0,3790.0,11126.0
2016-07-14 13:00:00,3785.0,3785.0,3740.0,3765.0,32519.0
2016-07-14 14:00:00,3780.0,3805.0,3775.0,3805.0,7881.0
2016-07-15 09:00:00,3770.0,3815.0,3760.0,3815.0,24260.0
2016-07-15 10:00:00,3790.0,3820.0,3770.0,3770.0,11199.0
2016-07-15 11:00:00,3740.0,3815.0,3715.0,3805.0,15946.0
2016-07-15 12:00:00,3810.0,3820.0,3790.0,3805.0,13314.0
2016-07-15 13:00:00,3805.0,3820.0,3785.0,3810.0,7863.0
2016-07-15 14:00:00,3790.0,3825.0,3785.0,3825.0,16446.0
2016-07-18 09:00:00,4005.0,4025.0,3870.0,3920.0,200425.0
2016-07-18 10:00:00,3910.0,3935.0,3895.0,3905.0,16499.0
2016-07-18 11:00:00,3900.0,3910.0,3890.0,3910.0,11690.0
2016-07-18 12:00:00,3910.0,3925.0,3890.0,3920.0,8872.0
2016-07-18 13:00:00,3910.0,3920.0,3885.0,3900.0,18604.0
2016-07-18 14:00:00,3895.0,3900.0,3830.0,3880.0,58843.0
2016-07-19 09:00:00,3900.0,3930.0,3875.0,3880.0,30173.0
2016-07-19 10:00:00,3895.0,3920.0,3890.0,3900.0,15993.0
2016-07-19 11:00:00,3905.0,3960.0,3900.0,3940.0,47846.0
2016-07-19 12:00:00,3865.0,3930.0,3850.0,3895.0,33270.0
2016-07-19 13:00:00,3835.0,3920.0,3835.0,3865.0,25653.0
2016-07-19 14:00:00,3870.0,3905.0,3870.0,3895.0,9622.0
2016-07-20 09:00:00,3940.0,3960.0,3895.0,3910.0,14937.0
2016-07-20 10:00:00,3915.0,4035.0,3915.0,4010.0,79279.0
2016-07-20 11:00:00,4010.0,4025.0,3940.0,4010.0,61373.0
2016-07-20 12:00:00,4000.0,4010.0,3985.0,4005.0,24973.0
2016-07-20 13:00:00,4005.0,4090.0,3990.0,4030.0,86790.0
2016-07-20 14:00:00,4030.0,4060.0,4010.0,4025.0,53765.0
2016-07-21 09:00:00,4005.0,4050.0,4000.0,4050.0,45779.0
2016-07-21 10:00:00,4050.0,4070.0,4005.0,4005.0,37696.0
2016-07-21 11:00:00,4030.0,4050.0,3965.0,3980.0,76444.0
2016-07-21 12:00:00,3970.0,4060.0,3970.0,4025.0,59999.0
2016-07-21 13:00:00,3980.0,3995.0,3965.0,3970.0,24745.0
2016-07-21 14:00:00,4025.0,4055.0,4005.0,4050.0,32087.0
2016-07-22 09:00:00,4090.0,4110.0,4075.0,4075.0,44541.0
2016-07-22 10:00:00,4100.0,4135.0,4090.0,4095.0,51451.0
2016-07-22 11:00:00,4100.0,4115.0,4085.0,4100.0,19368.0
2016-07-22 12:00:00,4080.0,4120.0,4080.0,4090.0,37381.0
2016-07-22 13:00:00,4100.0,4105.0,4075.0,4080.0,30775.0
2016-07-22 14:00:00,4055.0,4140.0,4020.0,4100.0,93896.0
2016-07-25 09:00:00,4075.0,4115.0,4020.0,4115.0,53501.0
2016-07-25 10:00:00,4110.0,4120.0,4040.0,4040.0,28360.0
2016-07-25 11:00:00,4050.0,4075.0,4045.0,4075.0,20586.0
2016-07-25 12:00:00,4075.0,4085.0,4060.0,4060.0,5355.0
2016-07-25 13:00:00,4065.0,4080.0,4055.0,4060.0,13474.0
2016-07-25 14:00:00,4060.0,4080.0,4060.0,4075.0,16946.0
2016-07-26 09:00:00,4075.0,4095.0,4050.0,4095.0,25969.0
2016-07-26 10:00:00,4075.0,4085.0,4060.0,4080.0,5544.0
2016-07-26 11:00:00,4085.0,4130.0,4045.0,4075.0,29916.0
2016-07-26 12:00:00,4100.0,4115.0,4050.0,4055.0,43788.0
2016-07-26 13:00:00,4075.0,4125.0,4065.0,4115.0,22714.0
2016-07-26 14:00:00,4080.0,4080.0,4055.0,4075.0,5891.0
2016-07-27 09:00:00,4030.0,4035.0,4000.0,4025.0,47715.0
2016-07-27 10:00:00,4035.0,4055.0,4025.0,4030.0,13373.0
2016-07-27 11:00:00,4050.0,4080.0,4020.0,4050.0,26280.0
2016-07-27 12:00:00,4055.0,4070.0,4030.0,4040.0,14132.0
2016-07-27 13:00:00,4065.0,4110.0,4015.0,4045.0,33467.0
2016-07-27 14:00:00,4040.0,4060.0,4035.0,4060.0,2985.0
2016-07-28 09:00:00,4020.0,4045.0,3990.0,4040.0,21485.0
2016-07-28 10:00:00,4040.0,4085.0,4040.0,4060.0,33018.0
2016-07-28 11:00:00,4075.0,4180.0,4070.0,4130.0,53262.0
2016-07-28 12:00:00,4115.0,4130.0,4095.0,4130.0,21971.0
2016-07-28 13:00:00,4130.0,4155.0,4120.0,4130.0,24567.0
2016-07-28 14:00:00,4125.0,4150.0,4070.0,4095.0,37857.0
2016-07-29 09:00:00,4080.0,4100.0,4070.0,4095.0,32412.0
2016-07-29 10:00:00,4090.0,4105.0,4075.0,4080.0,19002.0
2016-07-29 11:00:00,4085.0,4135.0,4050.0,4110.0,36232.0
2016-07-29 12:00:00,4095.0,4105.0,4080.0,4090.0,19680.0
2016-07-29 13:00:00,4120.0,4130.0,4095.0,4095.0,28504.0
2016-07-29 14:00:00,4100.0,4105.0,4085.0,4090.0,9490.0
2016-08-01 09:00:00,4040.0,4065.0,4035.0,4035.0,9001.0
2016-08-01 10:00:00,4045.0,4070.0,4035.0,4040.0,22518.0
2016-08-01 11:00:00,4040.0,4060.0,4035.0,4045.0,12432.0
2016-08-01 12:00:00,4070.0,4095.0,4030.0,4030.0,48676.0
2016-08-01 13:00:00,4025.0,4050.0,4025.0,4050.0,18052.0
2016-08-01 14:00:00,4175.0,4180.0,4065.0,4075.0,84666.0
2016-08-01 15:00:00,4040.0,4065.0,4035.0,4040.0,32055.0
2016-08-02 09:00:00,4030.0,4070.0,3980.0,3980.0,30683.0
2016-08-02 10:00:00,3980.0,4040.0,3975.0,4040.0,28191.0
2016-08-02 11:00:00,4040.0,4055.0,4020.0,4035.0,14432.0
2016-08-02 12:00:00,4030.0,4080.0,4030.0,4065.0,22948.0
2016-08-02 13:00:00,4075.0,4080.0,4040.0,4070.0,14111.0
2016-08-02 14:00:00,4065.0,4105.0,4055.0,4060.0,21134.0
2016-08-02 15:00:00,4060.0,4070.0,4050.0,4060.0,6597.0
2016-08-03 09:00:00,4130.0,4150.0,4120.0,4150.0,33758.0
2016-08-03 10:00:00,4120.0,4135.0,4120.0,4130.0,27411.0
2016-08-03 11:00:00,4125.0,4135.0,4115.0,4125.0,28534.0
2016-08-03 12:00:00,4060.0,4100.0,4025.0,4100.0,43543.0
2016-08-03 13:00:00,4100.0,4180.0,4100.0,4130.0,113335.0
2016-08-03 14:00:00,4130.0,4130.0,4105.0,4130.0,11386.0
2016-08-03 15:00:00,4130.0,4145.0,4110.0,4130.0,32274.0
2016-08-04 09:00:00,4130.0,4170.0,4100.0,4150.0,30232.0
2016-08-04 10:00:00,4150.0,4165.0,4125.0,4140.0,22517.0
2016-08-04 11:00:00,4140.0,4155.0,4130.0,4155.0,5497.0
2016-08-04 12:00:00,4150.0,4160.0,4125.0,4140.0,18866.0
2016-08-04 13:00:00,4125.0,4145.0,4115.0,4140.0,18315.0
2016-08-04 14:00:00,4140.0,4140.0,4110.0,4120.0,25676.0
2016-08-04 15:00:00,4120.0,4150.0,4110.0,4130.0,6637.0
2016-08-05 09:00:00,4315.0,4360.0,4275.0,4360.0,86194.0
2016-08-05 10:00:00,4275.0,4355.0,4260.0,4310.0,46652.0
2016-08-05 11:00:00,4250.0,4375.0,4235.0,4265.0,76968.0
2016-08-05 12:00:00,4130.0,4390.0,4130.0,4245.0,338528.0
2016-08-05 13:00:00,4260.0,4290.0,4240.0,4265.0,45937.0
2016-08-05 14:00:00,4150.0,4160.0,4100.0,4135.0,43461.0
2016-08-05 15:00:00,4265.0,4285.0,4240.0,4255.0,45667.0
2016-08-08 09:00:00,4270.0,4270.0,4210.0,4245.0,53522.0
2016-08-08 10:00:00,4245.0,4255.0,4225.0,4230.0,31891.0
2016-08-08 11:00:00,4265.0,4345.0,4245.0,4270.0,70716.0
2016-08-08 12:00:00,4330.0,4360.0,4305.0,4305.0,73486.0
2016-08-08 13:00:00,4305.0,4310.0,4285.0,4300.0,26189.0
2016-08-08 14:00:00,4295.0,4325.0,4260.0,4265.0,31701.0
2016-08-08 15:00:00,4380.0,4435.0,4325.0,4330.0,190864.0
2016-08-09 09:00:00,4280.0,4470.0,4240.0,4405.0,211389.0
