Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,3538.0,3749.0,3533.0,3626.0,368235.0
2016-05-24 13:00:00,3507.0,3656.0,3480.0,3538.0,188920.0
2016-05-24 14:00:00,3626.0,3978.0,3604.0,3960.0,582057.0
2016-05-25 09:00:00,3868.0,3868.0,3775.0,3784.0,59251.0
2016-05-25 10:00:00,3854.0,3898.0,3810.0,3868.0,70536.0
2016-05-25 11:00:00,3692.0,3890.0,3687.0,3854.0,150317.0
2016-05-25 12:00:00,3718.0,3722.0,3652.0,3705.0,26022.0
2016-05-25 13:00:00,3656.0,3802.0,3652.0,3718.0,137026.0
2016-05-25 14:00:00,3722.0,3744.0,3604.0,3652.0,123929.0
2016-05-26 09:00:00,3784.0,4444.0,3678.0,4347.0,939856.0
2016-05-26 10:00:00,4347.0,4831.0,4334.0,4620.0,1485780.0
2016-05-26 11:00:00,4620.0,4620.0,4277.0,4396.0,472965.0
2016-05-26 12:00:00,4396.0,4453.0,4202.0,4228.0,252326.0
2016-05-26 13:00:00,4224.0,4268.0,4083.0,4215.0,285375.0
2016-05-26 14:00:00,4215.0,4312.0,4030.0,4312.0,222398.0
2016-05-27 09:00:00,4198.0,4343.0,4198.0,4325.0,163148.0
2016-05-27 10:00:00,4268.0,4303.0,4149.0,4198.0,146896.0
2016-05-27 11:00:00,4391.0,4488.0,4176.0,4426.0,469185.0
2016-05-27 12:00:00,4347.0,4356.0,4290.0,4290.0,43207.0
2016-05-27 13:00:00,4418.0,4426.0,4294.0,4347.0,117895.0
2016-05-27 14:00:00,4290.0,4347.0,4246.0,4268.0,60864.0
2016-05-30 09:00:00,4426.0,4444.0,4347.0,4444.0,100909.0
2016-05-30 10:00:00,4396.0,4470.0,4347.0,4426.0,107307.0
2016-05-30 11:00:00,4325.0,4400.0,4303.0,4400.0,95564.0
2016-05-30 12:00:00,4268.0,4343.0,4250.0,4325.0,52536.0
2016-05-30 13:00:00,4356.0,4374.0,4237.0,4268.0,72258.0
2016-05-30 14:00:00,4400.0,4550.0,4294.0,4356.0,374094.0
2016-05-31 09:00:00,4435.0,4523.0,4334.0,4418.0,123878.0
2016-05-31 10:00:00,4418.0,4462.0,4387.0,4426.0,56460.0
2016-05-31 11:00:00,4426.0,4426.0,4365.0,4374.0,20865.0
2016-05-31 12:00:00,4374.0,4387.0,4330.0,4338.0,51894.0
2016-05-31 13:00:00,4338.0,4338.0,4250.0,4299.0,67979.0
2016-05-31 14:00:00,4299.0,4334.0,4286.0,4334.0,44932.0
2016-06-01 09:00:00,4334.0,4453.0,4303.0,4453.0,73243.0
2016-06-01 10:00:00,4277.0,4365.0,4268.0,4334.0,44758.0
2016-06-01 11:00:00,4255.0,4294.0,4154.0,4176.0,153068.0
2016-06-01 12:00:00,4206.0,4242.0,4202.0,4220.0,24574.0
2016-06-01 13:00:00,4180.0,4233.0,4132.0,4198.0,97713.0
2016-06-01 14:00:00,4233.0,4272.0,4215.0,4272.0,20010.0
2016-06-02 09:00:00,4998.0,5078.0,4558.0,4858.0,782886.0
2016-06-02 10:00:00,5597.0,5597.0,4972.0,4990.0,556500.0
2016-06-02 11:00:00,4629.0,5676.0,4611.0,5482.0,2315056.0
2016-06-02 12:00:00,5685.0,5685.0,5394.0,5474.0,365947.0
2016-06-02 13:00:00,5465.0,5773.0,5465.0,5685.0,816169.0
2016-06-02 14:00:00,5491.0,5597.0,5447.0,5597.0,201933.0
2016-06-03 09:00:00,4866.0,5474.0,4673.0,5007.0,1043609.0
2016-06-03 10:00:00,5007.0,5130.0,4875.0,5078.0,192264.0
2016-06-03 11:00:00,5078.0,5122.0,5025.0,5060.0,68166.0
2016-06-03 12:00:00,5060.0,5394.0,5042.0,5245.0,297546.0
2016-06-03 13:00:00,5245.0,5262.0,4954.0,5016.0,173693.0
2016-06-03 14:00:00,5016.0,5368.0,5007.0,5368.0,176242.0
2016-06-07 09:00:00,5042.0,5113.0,4972.0,4972.0,251206.0
2016-06-07 10:00:00,5148.0,5166.0,5025.0,5042.0,122809.0
2016-06-07 11:00:00,5368.0,5368.0,5034.0,5201.0,303779.0
2016-06-07 12:00:00,5174.0,5192.0,5086.0,5130.0,46986.0
2016-06-07 13:00:00,5201.0,5245.0,5069.0,5174.0,110676.0
2016-06-07 14:00:00,5122.0,5183.0,5086.0,5139.0,51907.0
2016-06-08 09:00:00,5042.0,5236.0,4972.0,5034.0,231244.0
2016-06-08 10:00:00,5227.0,5227.0,4954.0,5042.0,159153.0
2016-06-08 11:00:00,5324.0,5350.0,5148.0,5210.0,223105.0
2016-06-08 12:00:00,4937.0,5412.0,4910.0,5324.0,801236.0
2016-06-08 13:00:00,4761.0,4963.0,4761.0,4937.0,123482.0
2016-06-08 14:00:00,4884.0,4928.0,4717.0,4770.0,331425.0
2016-06-09 09:00:00,4928.0,5210.0,4910.0,5166.0,216818.0
2016-06-09 10:00:00,5157.0,5166.0,4954.0,4981.0,147431.0
2016-06-09 11:00:00,4981.0,5034.0,4928.0,4972.0,56848.0
2016-06-09 12:00:00,4972.0,5025.0,4946.0,5007.0,26362.0
2016-06-09 13:00:00,5007.0,5069.0,4963.0,5025.0,43654.0
2016-06-09 14:00:00,5025.0,5034.0,4875.0,4998.0,83400.0
2016-06-10 09:00:00,4963.0,4998.0,4884.0,4884.0,37058.0
2016-06-10 10:00:00,4954.0,5051.0,4954.0,4981.0,40129.0
2016-06-10 11:00:00,5051.0,5051.0,4849.0,4875.0,98967.0
2016-06-10 12:00:00,4875.0,4919.0,4849.0,4919.0,32567.0
2016-06-10 13:00:00,4866.0,4937.0,4831.0,4884.0,64435.0
2016-06-10 14:00:00,4919.0,4981.0,4875.0,4972.0,24089.0
2016-06-13 09:00:00,4831.0,4831.0,4734.0,4787.0,64803.0
2016-06-13 10:00:00,4884.0,4919.0,4787.0,4831.0,41695.0
2016-06-13 11:00:00,4805.0,5025.0,4761.0,4910.0,98009.0
2016-06-13 12:00:00,4858.0,4919.0,4831.0,4910.0,23758.0
2016-06-13 13:00:00,4919.0,4919.0,4805.0,4858.0,40301.0
2016-06-13 14:00:00,4910.0,4928.0,4840.0,4866.0,37876.0
2016-06-14 09:00:00,4954.0,4972.0,4770.0,4770.0,115161.0
2016-06-14 10:00:00,4770.0,4822.0,4585.0,4673.0,100783.0
2016-06-14 11:00:00,4664.0,4770.0,4664.0,4761.0,27965.0
2016-06-14 12:00:00,4734.0,4770.0,4708.0,4717.0,17615.0
2016-06-14 13:00:00,4708.0,4743.0,4682.0,4690.0,20965.0
2016-06-14 14:00:00,4682.0,4910.0,4673.0,4893.0,103645.0
2016-06-15 09:00:00,4770.0,4787.0,4708.0,4787.0,37791.0
2016-06-15 10:00:00,4761.0,4805.0,4743.0,4778.0,23937.0
2016-06-15 11:00:00,4822.0,4928.0,4690.0,4805.0,113450.0
2016-06-15 12:00:00,4761.0,4822.0,4726.0,4752.0,15470.0
2016-06-15 13:00:00,4805.0,4822.0,4734.0,4761.0,20612.0
2016-06-15 14:00:00,4761.0,4778.0,4717.0,4761.0,19594.0
2016-06-16 09:00:00,4558.0,4629.0,4523.0,4541.0,47423.0
2016-06-16 10:00:00,4576.0,4690.0,4523.0,4567.0,38787.0
2016-06-16 11:00:00,4787.0,4787.0,4638.0,4690.0,64440.0
2016-06-16 12:00:00,4646.0,4664.0,4532.0,4576.0,51772.0
2016-06-16 13:00:00,4690.0,4708.0,4638.0,4682.0,34835.0
2016-06-16 14:00:00,4576.0,4629.0,4514.0,4576.0,33226.0
2016-06-17 09:00:00,4576.0,4682.0,4541.0,4567.0,36993.0
2016-06-17 10:00:00,4567.0,4664.0,4567.0,4655.0,23462.0
2016-06-17 11:00:00,4655.0,4664.0,4594.0,4638.0,13185.0
2016-06-17 12:00:00,4629.0,4682.0,4620.0,4646.0,21945.0
2016-06-17 13:00:00,4646.0,5588.0,4646.0,5210.0,1005283.0
2016-06-17 14:00:00,5210.0,5403.0,4910.0,5148.0,749882.0
2016-06-20 09:00:00,5676.0,5852.0,5632.0,5702.0,259832.0
2016-06-20 10:00:00,5764.0,5966.0,5632.0,5667.0,351720.0
2016-06-20 11:00:00,5324.0,6186.0,5236.0,5834.0,2089488.0
2016-06-20 12:00:00,5570.0,5738.0,5570.0,5694.0,166235.0
2016-06-20 13:00:00,5694.0,5922.0,5641.0,5764.0,311487.0
2016-06-20 14:00:00,5834.0,5834.0,5500.0,5579.0,404501.0
2016-06-21 09:00:00,5808.0,5808.0,5236.0,5315.0,625006.0
2016-06-21 10:00:00,5315.0,5412.0,5280.0,5377.0,179427.0
2016-06-21 11:00:00,5377.0,5377.0,5236.0,5262.0,124760.0
2016-06-21 12:00:00,5254.0,5394.0,5148.0,5262.0,175877.0
2016-06-21 13:00:00,5271.0,5544.0,5227.0,5359.0,304629.0
2016-06-21 14:00:00,5359.0,5394.0,5192.0,5368.0,167019.0
2016-06-22 09:00:00,5192.0,5368.0,5016.0,5210.0,261061.0
2016-06-22 10:00:00,5210.0,5430.0,5086.0,5306.0,288083.0
2016-06-22 11:00:00,5315.0,5342.0,5148.0,5192.0,90343.0
2016-06-22 12:00:00,5192.0,5210.0,5130.0,5192.0,44510.0
2016-06-22 13:00:00,5192.0,5210.0,5122.0,5174.0,49025.0
2016-06-22 14:00:00,5174.0,5227.0,5095.0,5192.0,103426.0
2016-06-23 09:00:00,4805.0,4840.0,4708.0,4743.0,67042.0
2016-06-23 10:00:00,4752.0,4752.0,4585.0,4708.0,92300.0
2016-06-23 11:00:00,4699.0,4805.0,4673.0,4805.0,49416.0
2016-06-23 12:00:00,4866.0,4963.0,4752.0,4840.0,73883.0
2016-06-23 13:00:00,5016.0,5086.0,4734.0,4858.0,255394.0
2016-06-23 14:00:00,4831.0,4831.0,4717.0,4761.0,95811.0
2016-06-24 09:00:00,5104.0,5104.0,4602.0,4761.0,165711.0
2016-06-24 10:00:00,4761.0,4910.0,4550.0,4822.0,156428.0
2016-06-24 11:00:00,4822.0,4858.0,4453.0,4550.0,114275.0
2016-06-24 12:00:00,4550.0,4673.0,4101.0,4418.0,205592.0
2016-06-24 13:00:00,4391.0,4444.0,4083.0,4312.0,178509.0
2016-06-24 14:00:00,4312.0,4550.0,4303.0,4462.0,135140.0
2016-06-27 09:00:00,4523.0,4558.0,4444.0,4488.0,61389.0
2016-06-27 10:00:00,4576.0,4682.0,4523.0,4532.0,72159.0
2016-06-27 11:00:00,4387.0,4646.0,4268.0,4488.0,146488.0
2016-06-27 12:00:00,4690.0,4690.0,4506.0,4576.0,63388.0
2016-06-27 13:00:00,4488.0,4699.0,4462.0,4690.0,94015.0
2016-06-27 14:00:00,4585.0,4602.0,4532.0,4567.0,41429.0
2016-06-28 09:00:00,4682.0,4699.0,4611.0,4699.0,48563.0
2016-06-28 10:00:00,4726.0,4726.0,4629.0,4682.0,40369.0
2016-06-28 11:00:00,4620.0,4664.0,4532.0,4638.0,105169.0
2016-06-28 12:00:00,4638.0,4726.0,4638.0,4646.0,70433.0
2016-06-28 13:00:00,4646.0,4734.0,4646.0,4726.0,23691.0
2016-06-28 14:00:00,4506.0,4620.0,4409.0,4620.0,94589.0
2016-06-29 09:00:00,4726.0,4840.0,4664.0,4761.0,74221.0
2016-06-29 10:00:00,4761.0,4787.0,4717.0,4752.0,17907.0
2016-06-29 11:00:00,4752.0,4831.0,4726.0,4787.0,27625.0
2016-06-29 12:00:00,4787.0,4787.0,4690.0,4726.0,25654.0
2016-06-29 13:00:00,4708.0,4770.0,4690.0,4699.0,23833.0
2016-06-29 14:00:00,4752.0,4778.0,4673.0,4717.0,84712.0
2016-06-30 09:00:00,4699.0,4822.0,4673.0,4708.0,51870.0
2016-06-30 10:00:00,4708.0,4726.0,4638.0,4682.0,38641.0
2016-06-30 11:00:00,4682.0,4708.0,4655.0,4690.0,22433.0
2016-06-30 12:00:00,4708.0,4708.0,4655.0,4682.0,12544.0
2016-06-30 13:00:00,4682.0,4690.0,4620.0,4646.0,40850.0
2016-06-30 14:00:00,4629.0,4655.0,4576.0,4585.0,35166.0
2016-07-01 09:00:00,4743.0,4761.0,4726.0,4734.0,42051.0
2016-07-01 10:00:00,4699.0,4743.0,4699.0,4743.0,13988.0
2016-07-01 11:00:00,4778.0,4814.0,4690.0,4690.0,72658.0
2016-07-01 12:00:00,4682.0,4752.0,4673.0,4726.0,26526.0
2016-07-01 13:00:00,4743.0,4743.0,4699.0,4699.0,11755.0
2016-07-01 14:00:00,4602.0,4778.0,4576.0,4770.0,41543.0
2016-07-04 09:00:00,4734.0,4814.0,4673.0,4726.0,51862.0
2016-07-04 10:00:00,4743.0,4752.0,4673.0,4726.0,30648.0
2016-07-04 11:00:00,4743.0,4743.0,4708.0,4734.0,7205.0
2016-07-04 12:00:00,4734.0,4743.0,4699.0,4717.0,12639.0
2016-07-04 13:00:00,4726.0,4778.0,4699.0,4734.0,25182.0
2016-07-04 14:00:00,4717.0,4778.0,4708.0,4770.0,21293.0
2016-07-05 09:00:00,4770.0,4884.0,4761.0,4831.0,41094.0
2016-07-05 10:00:00,4831.0,4840.0,4770.0,4770.0,22539.0
2016-07-05 11:00:00,4726.0,4761.0,4726.0,4761.0,6709.0
2016-07-05 12:00:00,4752.0,4805.0,4708.0,4778.0,22160.0
2016-07-05 13:00:00,4752.0,4814.0,4699.0,4752.0,40406.0
2016-07-05 14:00:00,4778.0,4778.0,4717.0,4717.0,18622.0
2016-07-06 09:00:00,4734.0,5034.0,4734.0,4928.0,118956.0
2016-07-06 10:00:00,4928.0,4946.0,4822.0,4858.0,45951.0
2016-07-06 11:00:00,4858.0,4858.0,4761.0,4787.0,38965.0
2016-07-06 12:00:00,4787.0,4884.0,4787.0,4805.0,20411.0
2016-07-06 13:00:00,4805.0,4822.0,4761.0,4761.0,23898.0
2016-07-06 14:00:00,4761.0,4805.0,4743.0,4770.0,26188.0
2016-07-07 09:00:00,4866.0,4893.0,4822.0,4884.0,24879.0
2016-07-07 10:00:00,4858.0,4875.0,4822.0,4822.0,22210.0
2016-07-07 11:00:00,4814.0,4866.0,4770.0,4814.0,37815.0
2016-07-07 12:00:00,4910.0,4928.0,4866.0,4910.0,21197.0
2016-07-07 13:00:00,4822.0,4919.0,4805.0,4910.0,38096.0
2016-07-07 14:00:00,4910.0,4910.0,4858.0,4858.0,24126.0
2016-07-08 09:00:00,4822.0,4831.0,4726.0,4752.0,30406.0
2016-07-08 10:00:00,4743.0,4822.0,4726.0,4822.0,14020.0
2016-07-08 11:00:00,4752.0,4761.0,4690.0,4743.0,24655.0
2016-07-08 12:00:00,4796.0,4805.0,4699.0,4726.0,53644.0
2016-07-08 13:00:00,4831.0,4858.0,4796.0,4805.0,33337.0
2016-07-08 14:00:00,4928.0,4954.0,4761.0,4796.0,55677.0
2016-07-11 09:00:00,4752.0,4805.0,4699.0,4761.0,40023.0
2016-07-11 10:00:00,4752.0,4822.0,4708.0,4770.0,28028.0
2016-07-11 11:00:00,4770.0,4778.0,4734.0,4761.0,19544.0
2016-07-11 12:00:00,4761.0,4796.0,4743.0,4796.0,10492.0
2016-07-11 13:00:00,4796.0,4805.0,4770.0,4796.0,8006.0
2016-07-11 14:00:00,4796.0,4814.0,4787.0,4796.0,18926.0
2016-07-12 09:00:00,4726.0,4743.0,4708.0,4734.0,15929.0
2016-07-12 10:00:00,4778.0,4787.0,4717.0,4726.0,16549.0
2016-07-12 11:00:00,4849.0,4849.0,4734.0,4770.0,33648.0
2016-07-12 12:00:00,4734.0,4743.0,4708.0,4726.0,19382.0
2016-07-12 13:00:00,4761.0,4770.0,4734.0,4734.0,24121.0
2016-07-12 14:00:00,4726.0,4805.0,4726.0,4770.0,5989.0
2016-07-13 09:00:00,4761.0,4805.0,4699.0,4699.0,42574.0
2016-07-13 10:00:00,4770.0,4805.0,4726.0,4778.0,42251.0
2016-07-13 11:00:00,4708.0,4796.0,4699.0,4778.0,32561.0
2016-07-13 12:00:00,4761.0,4796.0,4743.0,4796.0,16030.0
2016-07-13 13:00:00,4787.0,4814.0,4761.0,4761.0,31489.0
2016-07-13 14:00:00,4787.0,4805.0,4752.0,4761.0,14197.0
2016-07-14 09:00:00,4708.0,4743.0,4558.0,4585.0,66916.0
2016-07-14 10:00:00,4585.0,4611.0,4576.0,4585.0,21806.0
2016-07-14 11:00:00,4585.0,4638.0,4558.0,4611.0,43201.0
2016-07-14 12:00:00,4620.0,4620.0,4567.0,4611.0,7068.0
2016-07-14 13:00:00,4602.0,4620.0,4585.0,4585.0,9168.0
2016-07-14 14:00:00,4602.0,4708.0,4594.0,4708.0,38935.0
2016-07-15 09:00:00,4646.0,4664.0,4602.0,4602.0,20372.0
2016-07-15 10:00:00,4770.0,4770.0,4638.0,4638.0,15349.0
2016-07-15 11:00:00,4664.0,4717.0,4532.0,4576.0,63657.0
2016-07-15 12:00:00,4602.0,4646.0,4585.0,4638.0,13005.0
2016-07-15 13:00:00,4576.0,4673.0,4558.0,4594.0,22332.0
2016-07-15 14:00:00,4638.0,4796.0,4585.0,4770.0,50566.0
2016-07-18 09:00:00,4646.0,4646.0,4567.0,4638.0,11715.0
2016-07-18 10:00:00,4638.0,4664.0,4611.0,4646.0,4114.0
2016-07-18 11:00:00,4690.0,4690.0,4550.0,4602.0,14774.0
2016-07-18 12:00:00,4620.0,4629.0,4602.0,4620.0,5646.0
2016-07-18 13:00:00,4611.0,4638.0,4585.0,4629.0,10717.0
2016-07-18 14:00:00,4620.0,4664.0,4611.0,4638.0,5103.0
2016-07-19 09:00:00,4690.0,4805.0,4576.0,4778.0,68896.0
2016-07-19 10:00:00,4778.0,4778.0,4655.0,4655.0,21711.0
2016-07-19 11:00:00,4655.0,4682.0,4646.0,4664.0,5857.0
2016-07-19 12:00:00,4664.0,4708.0,4655.0,4708.0,7137.0
2016-07-19 13:00:00,4708.0,4708.0,4638.0,4673.0,9696.0
2016-07-19 14:00:00,4682.0,4717.0,4673.0,4708.0,10441.0
2016-07-20 09:00:00,4699.0,4717.0,4629.0,4699.0,21717.0
2016-07-20 10:00:00,4690.0,4717.0,4664.0,4708.0,6012.0
2016-07-20 11:00:00,4682.0,4682.0,4638.0,4673.0,5929.0
2016-07-20 12:00:00,4673.0,4690.0,4620.0,4629.0,20085.0
2016-07-20 13:00:00,4638.0,4840.0,4602.0,4699.0,58651.0
2016-07-20 14:00:00,4664.0,4743.0,4655.0,4673.0,12742.0
2016-07-21 09:00:00,4770.0,4770.0,4699.0,4726.0,15975.0
2016-07-21 10:00:00,4726.0,4796.0,4717.0,4796.0,54963.0
2016-07-21 11:00:00,4796.0,4831.0,4752.0,4796.0,60349.0
2016-07-21 12:00:00,4787.0,4796.0,4743.0,4778.0,10795.0
2016-07-21 13:00:00,4752.0,4787.0,4734.0,4743.0,27112.0
2016-07-21 14:00:00,4734.0,4787.0,4717.0,4787.0,22318.0
2016-07-22 09:00:00,4840.0,5315.0,4761.0,5315.0,278399.0
2016-07-22 10:00:00,5271.0,5518.0,4884.0,4919.0,885973.0
2016-07-22 11:00:00,4910.0,4937.0,4866.0,4884.0,72737.0
2016-07-22 12:00:00,4884.0,4937.0,4866.0,4928.0,33007.0
2016-07-22 13:00:00,4919.0,4928.0,4849.0,4875.0,40691.0
2016-07-22 14:00:00,4875.0,4884.0,4673.0,4673.0,104553.0
2016-07-25 09:00:00,4778.0,4787.0,4638.0,4761.0,14023.0
2016-07-25 10:00:00,4638.0,4849.0,4620.0,4805.0,46023.0
2016-07-25 11:00:00,4805.0,4805.0,4770.0,4787.0,12601.0
2016-07-25 12:00:00,4646.0,4699.0,4646.0,4682.0,11827.0
2016-07-25 13:00:00,4673.0,4682.0,4620.0,4646.0,26256.0
2016-07-25 14:00:00,4620.0,4708.0,4594.0,4646.0,50430.0
2016-07-26 09:00:00,4761.0,4796.0,4620.0,4734.0,20325.0
2016-07-26 10:00:00,4734.0,4752.0,4708.0,4726.0,13273.0
2016-07-26 11:00:00,4717.0,4743.0,4664.0,4717.0,7619.0
2016-07-26 12:00:00,4708.0,4726.0,4664.0,4717.0,7328.0
2016-07-26 13:00:00,4717.0,4726.0,4620.0,4655.0,27675.0
2016-07-26 14:00:00,4655.0,4734.0,4488.0,4664.0,65432.0
2016-07-27 09:00:00,4602.0,4646.0,4567.0,4620.0,65089.0
2016-07-27 10:00:00,4620.0,4682.0,4594.0,4664.0,7267.0
2016-07-27 11:00:00,4664.0,4673.0,4576.0,4611.0,20648.0
2016-07-27 12:00:00,4629.0,4638.0,4602.0,4638.0,3982.0
2016-07-27 13:00:00,4629.0,4638.0,4567.0,4594.0,8534.0
2016-07-27 14:00:00,4585.0,4620.0,4541.0,4585.0,44064.0
2016-07-28 09:00:00,4620.0,4682.0,4620.0,4682.0,16479.0
2016-07-28 10:00:00,4602.0,4673.0,4567.0,4620.0,9182.0
2016-07-28 11:00:00,4558.0,4664.0,4532.0,4664.0,25991.0
2016-07-28 12:00:00,4585.0,4602.0,4532.0,4558.0,29411.0
2016-07-28 13:00:00,4611.0,4629.0,4576.0,4585.0,17568.0
2016-07-28 14:00:00,4585.0,4655.0,4576.0,4620.0,14811.0
2016-07-29 09:00:00,4682.0,4682.0,4602.0,4620.0,20344.0
2016-07-29 10:00:00,4620.0,4638.0,4602.0,4629.0,13903.0
2016-07-29 11:00:00,4629.0,4638.0,4602.0,4629.0,10413.0
2016-07-29 12:00:00,4629.0,4629.0,4602.0,4602.0,1192.0
2016-07-29 13:00:00,4602.0,4620.0,4567.0,4611.0,16793.0
2016-07-29 14:00:00,4602.0,4620.0,4576.0,4585.0,9584.0
2016-08-01 09:00:00,4629.0,4655.0,4629.0,4646.0,3922.0
2016-08-01 10:00:00,4576.0,4664.0,4576.0,4655.0,26843.0
2016-08-01 11:00:00,4585.0,4585.0,4550.0,4576.0,6929.0
2016-08-01 12:00:00,4550.0,4576.0,4550.0,4558.0,4247.0
2016-08-01 13:00:00,4541.0,4594.0,4497.0,4594.0,12386.0
2016-08-01 14:00:00,4602.0,4664.0,4514.0,4567.0,28433.0
2016-08-01 15:00:00,4594.0,4611.0,4585.0,4585.0,2064.0
2016-08-02 09:00:00,4523.0,4550.0,4506.0,4532.0,10538.0
2016-08-02 10:00:00,4532.0,4550.0,4523.0,4532.0,4282.0
2016-08-02 11:00:00,4532.0,4541.0,4506.0,4523.0,3157.0
2016-08-02 12:00:00,4567.0,4576.0,4488.0,4558.0,23900.0
2016-08-02 13:00:00,4541.0,4558.0,4497.0,4550.0,21622.0
2016-08-02 14:00:00,4646.0,4664.0,4532.0,4567.0,18128.0
2016-08-02 15:00:00,4550.0,4550.0,4506.0,4532.0,12647.0
2016-08-03 09:00:00,4488.0,4532.0,4435.0,4453.0,20034.0
2016-08-03 10:00:00,4453.0,4514.0,4444.0,4506.0,7425.0
2016-08-03 11:00:00,4488.0,4523.0,4470.0,4497.0,10556.0
2016-08-03 12:00:00,4523.0,4523.0,4488.0,4514.0,1501.0
2016-08-03 13:00:00,4514.0,4550.0,4488.0,4541.0,9478.0
2016-08-03 14:00:00,4541.0,4611.0,4532.0,4594.0,16634.0
2016-08-03 15:00:00,4594.0,4594.0,4550.0,4567.0,6142.0
2016-08-04 09:00:00,4532.0,4558.0,4514.0,4558.0,6725.0
2016-08-04 10:00:00,4550.0,4558.0,4514.0,4558.0,4794.0
2016-08-04 11:00:00,4532.0,4541.0,4506.0,4532.0,6311.0
2016-08-04 12:00:00,4585.0,4585.0,4558.0,4567.0,5970.0
2016-08-04 13:00:00,4567.0,4567.0,4506.0,4550.0,11674.0
2016-08-04 14:00:00,4550.0,4558.0,4497.0,4532.0,5314.0
2016-08-04 15:00:00,4567.0,4611.0,4541.0,4585.0,7492.0
2016-08-05 09:00:00,4550.0,4585.0,4541.0,4558.0,10724.0
2016-08-05 10:00:00,4576.0,4576.0,4550.0,4558.0,2926.0
2016-08-05 11:00:00,4558.0,4690.0,4558.0,4629.0,54683.0
2016-08-05 12:00:00,4629.0,4629.0,4602.0,4629.0,8467.0
2016-08-05 13:00:00,4620.0,4664.0,4611.0,4638.0,19403.0
2016-08-05 14:00:00,4638.0,4664.0,4611.0,4664.0,8996.0
2016-08-05 15:00:00,4532.0,4602.0,4506.0,4550.0,9064.0
2016-08-08 09:00:00,4620.0,4629.0,4602.0,4602.0,10356.0
2016-08-08 10:00:00,4594.0,4646.0,4594.0,4620.0,10535.0
2016-08-08 11:00:00,4567.0,4602.0,4567.0,4602.0,1053.0
2016-08-08 12:00:00,4594.0,4602.0,4558.0,4602.0,2121.0
2016-08-08 13:00:00,4611.0,4620.0,4567.0,4602.0,9807.0
2016-08-08 14:00:00,4664.0,4690.0,4594.0,4611.0,16067.0
2016-08-08 15:00:00,4602.0,4602.0,4558.0,4567.0,8473.0
2016-08-09 09:00:00,4646.0,4673.0,4629.0,4673.0,7320.0
