Datetime,Open,High,Low,Close,Volume
2016-08-02 09:00:00,11400.0,13000.0,11400.0,13000.0,51.0
2016-08-03 09:00:00,11050.0,11050.0,11050.0,11050.0,100.0
2016-08-04 09:00:00,9500.0,9500.0,9500.0,9500.0,1500.0
2016-08-04 10:00:00,9800.0,9800.0,9700.0,9700.0,550.0
2016-08-04 11:00:00,10450.0,10450.0,9600.0,9600.0,116.0
2016-08-09 09:00:00,8300.0,8300.0,8300.0,8300.0,1.0
2016-08-10 09:00:00,9000.0,9000.0,9000.0,9000.0,1.0
2016-08-11 09:00:00,10000.0,10000.0,10000.0,10000.0,1.0
2016-08-16 09:00:00,10500.0,10500.0,10500.0,10500.0,100.0
2016-08-17 09:00:00,10750.0,10750.0,10750.0,10750.0,50.0
2016-08-18 09:00:00,11550.0,11550.0,11550.0,11550.0,1.0
2016-08-19 09:00:00,10850.0,11400.0,10850.0,11400.0,101.0
2016-08-22 09:00:00,10800.0,10800.0,10800.0,10800.0,50.0
2016-08-23 09:00:00,10450.0,10800.0,10450.0,10800.0,101.0
2016-08-24 09:00:00,10000.0,10000.0,10000.0,10000.0,79.0
2016-08-24 10:00:00,10000.0,10000.0,10000.0,10000.0,21.0
2016-08-25 09:00:00,10250.0,10250.0,10250.0,10250.0,200.0
2016-08-26 09:00:00,9950.0,9950.0,9950.0,9950.0,100.0
2016-08-26 10:00:00,9950.0,9950.0,9950.0,9950.0,302.0
2016-08-29 09:00:00,10350.0,10350.0,10350.0,10350.0,1.0
2016-08-30 09:00:00,9900.0,10350.0,9900.0,10350.0,308.0
2016-08-31 09:00:00,9000.0,9000.0,9000.0,9000.0,300.0
2016-09-01 09:00:00,9260.0,10200.0,9260.0,10200.0,201.0
2016-09-02 09:00:00,9910.0,9910.0,9050.0,9050.0,201.0
2016-09-05 09:00:00,9720.0,9720.0,9720.0,9720.0,150.0
2016-09-06 09:00:00,9000.0,10000.0,9000.0,10000.0,101.0
2016-09-06 10:00:00,8900.0,8900.0,8900.0,8900.0,1.0
2016-09-07 09:00:00,10100.0,10100.0,8510.0,8510.0,1630.0
2016-09-08 09:00:00,8760.0,8760.0,8760.0,8760.0,200.0
2016-09-08 10:00:00,8270.0,8270.0,8270.0,8270.0,1.0
2016-09-09 09:00:00,9010.0,9010.0,9000.0,9000.0,1150.0
2016-09-12 09:00:00,8500.0,8500.0,8500.0,8500.0,1000.0
2016-09-12 10:00:00,8200.0,8200.0,8200.0,8200.0,1000.0
2016-09-12 11:00:00,7650.0,7650.0,7650.0,7650.0,1.0
2016-09-13 09:00:00,8110.0,8110.0,8110.0,8110.0,200.0
2016-09-19 09:00:00,7000.0,9320.0,7000.0,9320.0,201.0
2016-09-19 10:00:00,9320.0,9320.0,9320.0,9320.0,100.0
2016-09-19 11:00:00,8050.0,8050.0,8050.0,8050.0,1.0
2016-09-20 09:00:00,9250.0,9250.0,8730.0,8730.0,2.0
2016-09-21 09:00:00,7500.0,7500.0,7500.0,7500.0,1.0
2016-09-22 09:00:00,8620.0,8620.0,8620.0,8620.0,130.0
2016-09-23 09:00:00,7500.0,7500.0,7500.0,7500.0,1.0
2016-09-26 09:00:00,7720.0,7720.0,7290.0,7290.0,141.0
2016-09-27 09:00:00,8380.0,8380.0,8380.0,8380.0,120.0
2016-09-28 09:00:00,7300.0,7300.0,7300.0,7300.0,1.0
2016-09-29 09:00:00,8390.0,8390.0,8390.0,8390.0,130.0
2016-09-30 09:00:00,7140.0,7140.0,7140.0,7140.0,1.0
2016-10-04 09:00:00,7350.0,7350.0,7200.0,7200.0,201.0
2016-10-05 09:00:00,7420.0,7420.0,7200.0,7200.0,201.0
2016-10-06 09:00:00,7510.0,8200.0,7500.0,7500.0,301.0
2016-10-07 09:00:00,7200.0,7200.0,7200.0,7200.0,1070.0
2016-10-07 10:00:00,7200.0,7200.0,7200.0,7200.0,2000.0
2016-10-10 09:00:00,7200.0,7200.0,7200.0,7200.0,500.0
2016-10-10 10:00:00,8100.0,8100.0,6500.0,6500.0,201.0
2016-10-11 09:00:00,6000.0,6000.0,6000.0,6000.0,301.0
2016-10-11 10:00:00,7450.0,7450.0,6000.0,6000.0,101.0
2016-10-12 09:00:00,6900.0,6900.0,6900.0,6900.0,200.0
2016-10-12 10:00:00,6900.0,6900.0,6900.0,6900.0,500.0
2016-10-13 09:00:00,6100.0,6100.0,6100.0,6100.0,1.0
2016-10-14 09:00:00,7010.0,7010.0,7010.0,7010.0,1.0
2016-10-14 10:00:00,7010.0,7010.0,7010.0,7010.0,110.0
2016-10-14 11:00:00,7010.0,7010.0,7010.0,7010.0,131.0
2016-10-14 12:00:00,5190.0,5190.0,5190.0,5190.0,1.0
2016-10-17 09:00:00,7210.0,7800.0,7210.0,7800.0,301.0
2016-10-17 10:00:00,7110.0,7110.0,7110.0,7110.0,1.0
2016-10-18 09:00:00,7320.0,7320.0,7200.0,7200.0,201.0
2016-10-19 09:00:00,7420.0,7420.0,7200.0,7200.0,201.0
2016-10-20 09:00:00,6600.0,6600.0,6600.0,6600.0,1.0
2016-10-20 10:00:00,7100.0,7100.0,7100.0,7100.0,1.0
2016-10-21 09:00:00,7000.0,8000.0,7000.0,8000.0,11929.0
2016-10-24 09:00:00,8100.0,8100.0,8100.0,8100.0,1.0
2016-10-24 10:00:00,6800.0,6800.0,6800.0,6800.0,1.0
2016-10-25 09:00:00,9300.0,9300.0,9300.0,9300.0,1.0
2016-10-26 09:00:00,10000.0,10000.0,10000.0,10000.0,1.0
2016-10-27 09:00:00,9710.0,10000.0,9710.0,10000.0,201.0
2016-10-28 09:00:00,9710.0,9710.0,9710.0,9710.0,200.0
2016-10-31 09:00:00,9430.0,9430.0,9430.0,9430.0,100.0
2016-11-01 09:00:00,8030.0,8030.0,8030.0,8030.0,1.0
2016-11-02 09:00:00,6850.0,6850.0,6850.0,6850.0,2.0
2016-11-03 09:00:00,5850.0,5850.0,5850.0,5850.0,1.0
2016-11-03 10:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2016-11-04 09:00:00,5300.0,5300.0,5300.0,5300.0,1.0
2016-11-07 09:00:00,4650.0,4650.0,4650.0,4650.0,1.0
2016-11-08 09:00:00,5340.0,5340.0,5340.0,5340.0,300.0
2016-11-09 09:00:00,6140.0,6140.0,6140.0,6140.0,1.0
2016-11-10 09:00:00,7060.0,7060.0,7060.0,7060.0,1.0
2016-11-11 09:00:00,7060.0,7060.0,7060.0,7060.0,1.0
2016-11-14 09:00:00,6860.0,7270.0,6860.0,7270.0,284.0
2016-11-15 09:00:00,7060.0,8350.0,7060.0,8350.0,279.0
2016-11-16 09:00:00,7100.0,7100.0,7100.0,7100.0,1.0
2016-11-16 10:00:00,8340.0,8340.0,8340.0,8340.0,1.0
2016-11-16 11:00:00,7100.0,9600.0,7100.0,9600.0,110.0
2016-11-17 09:00:00,9330.0,9330.0,9330.0,9330.0,1.0
2016-11-17 10:00:00,9330.0,9330.0,9330.0,9330.0,107.0
2016-11-18 09:00:00,9350.0,9350.0,9350.0,9350.0,50.0
2016-11-21 09:00:00,9080.0,9620.0,9080.0,9620.0,112.0
2016-11-22 09:00:00,9010.0,9010.0,9010.0,9010.0,257.0
2016-11-22 10:00:00,9010.0,9010.0,9010.0,9010.0,43.0
2016-11-24 09:00:00,7390.0,7430.0,7060.0,7220.0,413088.0
2016-11-24 10:00:00,7910.0,8010.0,7230.0,7400.0,630085.0
2016-11-24 11:00:00,7830.0,8080.0,7750.0,7910.0,367491.0
2016-11-24 12:00:00,8270.0,8310.0,7600.0,7830.0,993589.0
2016-11-24 13:00:00,9480.0,9870.0,8330.0,8520.0,2756747.0
2016-11-24 14:00:00,8180.0,9700.0,7510.0,9480.0,7445838.0
2016-11-24 15:00:00,8540.0,8600.0,8250.0,8260.0,752767.0
2016-11-25 09:00:00,7400.0,7680.0,6670.0,7250.0,1669361.0
2016-11-25 10:00:00,7250.0,7440.0,7060.0,7410.0,383506.0
2016-11-25 11:00:00,7410.0,8040.0,7280.0,7550.0,1635626.0
2016-11-25 12:00:00,7550.0,7680.0,7400.0,7530.0,271462.0
2016-11-25 13:00:00,7510.0,7590.0,7200.0,7270.0,283013.0
2016-11-25 14:00:00,7260.0,7390.0,7070.0,7220.0,327369.0
2016-11-25 15:00:00,7220.0,7420.0,7210.0,7400.0,143716.0
2016-11-28 09:00:00,6770.0,6780.0,6650.0,6650.0,134634.0
2016-11-28 10:00:00,6830.0,6980.0,6720.0,6770.0,150775.0
2016-11-28 11:00:00,6870.0,6980.0,6800.0,6800.0,56059.0
2016-11-28 12:00:00,7010.0,7040.0,6850.0,6920.0,159365.0
2016-11-28 13:00:00,7170.0,7190.0,6980.0,7000.0,201708.0
2016-11-28 14:00:00,7350.0,7390.0,6960.0,7150.0,455501.0
2016-11-28 15:00:00,6920.0,6960.0,6800.0,6870.0,121009.0
2016-11-29 09:00:00,6550.0,6650.0,6170.0,6320.0,325577.0
2016-11-29 10:00:00,6320.0,6600.0,6260.0,6340.0,176425.0
2016-11-29 11:00:00,6340.0,6460.0,6320.0,6340.0,36054.0
2016-11-29 12:00:00,6340.0,6410.0,6290.0,6300.0,66649.0
2016-11-29 13:00:00,6310.0,6350.0,6080.0,6130.0,211521.0
2016-11-29 14:00:00,6130.0,6210.0,6100.0,6120.0,102456.0
2016-11-29 15:00:00,6120.0,6360.0,6120.0,6280.0,91042.0
2016-11-30 09:00:00,6590.0,6590.0,6450.0,6450.0,70697.0
2016-11-30 10:00:00,6540.0,6660.0,6500.0,6580.0,78200.0
2016-11-30 11:00:00,6620.0,6660.0,6490.0,6540.0,111859.0
2016-11-30 12:00:00,6760.0,6760.0,6600.0,6630.0,109751.0
2016-11-30 13:00:00,6830.0,6920.0,6720.0,6760.0,216190.0
2016-11-30 14:00:00,6730.0,6860.0,6660.0,6850.0,312915.0
2016-11-30 15:00:00,6320.0,7210.0,6190.0,6730.0,1327843.0
2016-12-01 09:00:00,6500.0,6920.0,6260.0,6680.0,380011.0
2016-12-01 10:00:00,6680.0,7140.0,6670.0,6850.0,644929.0
2016-12-01 11:00:00,6860.0,6980.0,6710.0,6860.0,166144.0
2016-12-01 12:00:00,6860.0,7400.0,6790.0,7170.0,518023.0
2016-12-01 13:00:00,7180.0,7310.0,6940.0,7160.0,301461.0
2016-12-01 14:00:00,7140.0,7230.0,6980.0,7010.0,142704.0
2016-12-01 15:00:00,7030.0,7070.0,6900.0,6900.0,86052.0
2016-12-02 09:00:00,7390.0,7410.0,7240.0,7360.0,91190.0
2016-12-02 10:00:00,7490.0,7510.0,7290.0,7390.0,67042.0
2016-12-02 11:00:00,7350.0,7460.0,7320.0,7460.0,90862.0
2016-12-02 12:00:00,7350.0,7550.0,7320.0,7460.0,98125.0
2016-12-02 13:00:00,7450.0,7470.0,7300.0,7350.0,215067.0
2016-12-02 14:00:00,7000.0,7940.0,6970.0,7460.0,1445552.0
2016-12-02 15:00:00,7450.0,7530.0,7400.0,7470.0,79552.0
2016-12-05 09:00:00,7680.0,7720.0,7380.0,7540.0,319788.0
2016-12-05 10:00:00,7540.0,7780.0,7360.0,7550.0,181289.0
2016-12-05 11:00:00,7550.0,7590.0,7450.0,7480.0,72251.0
2016-12-05 12:00:00,7480.0,7530.0,7430.0,7520.0,42163.0
2016-12-05 13:00:00,7520.0,7520.0,7350.0,7360.0,77652.0
2016-12-05 14:00:00,7360.0,7420.0,7290.0,7350.0,51682.0
2016-12-05 15:00:00,7350.0,7360.0,7000.0,7000.0,70175.0
2016-12-06 09:00:00,6840.0,6840.0,6680.0,6700.0,47192.0
2016-12-06 10:00:00,6830.0,6840.0,6690.0,6840.0,81546.0
2016-12-06 11:00:00,6710.0,6760.0,6690.0,6690.0,39803.0
2016-12-06 12:00:00,6870.0,7010.0,6720.0,6850.0,43694.0
2016-12-06 13:00:00,7030.0,7030.0,6700.0,6880.0,108377.0
2016-12-06 14:00:00,7250.0,7280.0,6660.0,7030.0,167932.0
2016-12-06 15:00:00,6850.0,6890.0,6750.0,6820.0,45908.0
2016-12-07 09:00:00,6580.0,6710.0,6550.0,6660.0,37977.0
2016-12-07 10:00:00,6690.0,6720.0,6530.0,6580.0,48159.0
2016-12-07 11:00:00,6670.0,6830.0,6670.0,6830.0,42543.0
2016-12-07 12:00:00,6720.0,6820.0,6660.0,6670.0,59128.0
2016-12-07 13:00:00,6900.0,6990.0,6710.0,6710.0,72580.0
2016-12-07 14:00:00,6660.0,7130.0,6520.0,6900.0,296276.0
2016-12-07 15:00:00,6670.0,6730.0,6640.0,6700.0,29533.0
2016-12-08 09:00:00,6830.0,6950.0,6750.0,6840.0,53213.0
2016-12-08 10:00:00,6840.0,6990.0,6720.0,6870.0,93635.0
2016-12-08 11:00:00,6870.0,6930.0,6800.0,6880.0,23007.0
2016-12-08 12:00:00,6870.0,6870.0,6850.0,6860.0,12827.0
2016-12-08 13:00:00,6860.0,6870.0,6800.0,6840.0,28444.0
2016-12-08 14:00:00,6800.0,6840.0,6760.0,6820.0,20101.0
2016-12-08 15:00:00,6800.0,6810.0,6750.0,6790.0,21014.0
2016-12-09 09:00:00,6500.0,6510.0,6420.0,6420.0,52573.0
2016-12-09 10:00:00,6420.0,6480.0,6420.0,6460.0,32743.0
2016-12-09 11:00:00,6460.0,6510.0,6450.0,6500.0,38826.0
2016-12-09 12:00:00,6480.0,6490.0,6400.0,6490.0,31949.0
2016-12-09 13:00:00,6490.0,6530.0,6400.0,6480.0,111723.0
2016-12-09 14:00:00,6480.0,6490.0,6410.0,6440.0,21752.0
2016-12-09 15:00:00,6850.0,6850.0,6430.0,6510.0,133574.0
2016-12-12 09:00:00,6660.0,6690.0,6620.0,6620.0,38639.0
2016-12-12 10:00:00,6530.0,6750.0,6520.0,6660.0,101503.0
2016-12-12 11:00:00,6610.0,6620.0,6520.0,6520.0,32016.0
2016-12-12 12:00:00,6500.0,6570.0,6260.0,6500.0,123926.0
2016-12-12 13:00:00,6540.0,6640.0,6480.0,6580.0,80556.0
2016-12-12 14:00:00,6580.0,6620.0,6530.0,6580.0,22571.0
2016-12-12 15:00:00,6500.0,6570.0,6410.0,6550.0,61327.0
2016-12-13 09:00:00,6670.0,6930.0,6480.0,6800.0,176962.0
2016-12-13 10:00:00,6800.0,6800.0,6690.0,6740.0,42271.0
2016-12-13 11:00:00,6740.0,6750.0,6690.0,6700.0,14853.0
2016-12-13 12:00:00,6720.0,6720.0,6670.0,6700.0,12026.0
2016-12-13 13:00:00,6700.0,6850.0,6700.0,6740.0,57897.0
2016-12-13 14:00:00,6740.0,6830.0,6710.0,6720.0,31759.0
2016-12-13 15:00:00,6740.0,6770.0,6730.0,6760.0,17173.0
2016-12-14 09:00:00,6850.0,6880.0,6760.0,6760.0,45052.0
2016-12-14 10:00:00,6960.0,6960.0,6780.0,6790.0,48933.0
2016-12-14 11:00:00,6870.0,6950.0,6820.0,6840.0,43472.0
2016-12-14 12:00:00,7040.0,7110.0,6950.0,6990.0,40288.0
2016-12-14 13:00:00,7000.0,7330.0,6900.0,7040.0,481709.0
2016-12-14 14:00:00,6990.0,6990.0,6880.0,6960.0,36670.0
2016-12-14 15:00:00,6820.0,6930.0,6800.0,6900.0,29437.0
2016-12-15 09:00:00,6800.0,6830.0,6610.0,6720.0,58647.0
2016-12-15 10:00:00,6740.0,6820.0,6720.0,6810.0,14601.0
2016-12-15 11:00:00,6800.0,6800.0,6740.0,6760.0,17759.0
2016-12-15 12:00:00,6780.0,6850.0,6770.0,6840.0,15976.0
2016-12-15 13:00:00,6830.0,6860.0,6780.0,6800.0,19563.0
2016-12-15 14:00:00,6820.0,6930.0,6800.0,6850.0,42339.0
2016-12-15 15:00:00,6850.0,6860.0,6840.0,6860.0,17051.0
2016-12-16 09:00:00,7140.0,7200.0,7130.0,7140.0,31716.0
2016-12-16 10:00:00,7060.0,7090.0,7000.0,7000.0,43151.0
2016-12-16 11:00:00,7120.0,7170.0,7020.0,7070.0,60518.0
2016-12-16 12:00:00,7110.0,7300.0,7100.0,7150.0,131538.0
2016-12-16 13:00:00,7020.0,7120.0,6980.0,7030.0,61220.0
2016-12-16 14:00:00,7100.0,7320.0,6950.0,7020.0,394143.0
2016-12-16 15:00:00,7030.0,7190.0,7000.0,7110.0,45422.0
2016-12-19 09:00:00,7070.0,7180.0,6830.0,6990.0,125261.0
2016-12-19 10:00:00,6960.0,7020.0,6950.0,7020.0,15790.0
2016-12-19 11:00:00,7010.0,7080.0,6990.0,6990.0,25547.0
2016-12-19 12:00:00,7030.0,7030.0,6950.0,7020.0,16937.0
2016-12-19 13:00:00,7010.0,7020.0,6960.0,6980.0,16944.0
2016-12-19 14:00:00,6980.0,7060.0,6970.0,7020.0,12140.0
2016-12-19 15:00:00,7020.0,7060.0,7000.0,7040.0,14454.0
2016-12-20 09:00:00,7310.0,7390.0,7280.0,7290.0,32061.0
2016-12-20 10:00:00,7400.0,7400.0,7310.0,7310.0,29643.0
2016-12-20 11:00:00,7310.0,7410.0,7250.0,7410.0,47047.0
2016-12-20 12:00:00,7380.0,7440.0,7300.0,7310.0,65190.0
2016-12-20 13:00:00,7060.0,7470.0,7040.0,7350.0,378897.0
2016-12-20 14:00:00,7060.0,7210.0,7040.0,7090.0,97372.0
2016-12-20 15:00:00,7360.0,7400.0,7310.0,7390.0,86250.0
2016-12-21 09:00:00,7390.0,7670.0,7280.0,7630.0,319037.0
2016-12-21 10:00:00,7630.0,8010.0,7610.0,7750.0,651984.0
2016-12-21 11:00:00,7750.0,7810.0,7660.0,7720.0,137203.0
2016-12-21 12:00:00,7710.0,7880.0,7700.0,7850.0,72710.0
2016-12-21 13:00:00,7850.0,7850.0,7730.0,7800.0,47154.0
2016-12-21 14:00:00,7800.0,7820.0,7700.0,7770.0,76759.0
2016-12-21 15:00:00,7750.0,7850.0,7750.0,7800.0,53148.0
2016-12-22 09:00:00,7680.0,7690.0,7650.0,7670.0,32820.0
2016-12-22 10:00:00,7620.0,7690.0,7520.0,7680.0,102329.0
2016-12-22 11:00:00,7710.0,7740.0,7610.0,7620.0,30762.0
2016-12-22 12:00:00,7650.0,7680.0,7610.0,7660.0,39648.0
2016-12-22 13:00:00,7680.0,7720.0,7620.0,7650.0,93079.0
2016-12-22 14:00:00,7840.0,7970.0,7650.0,7680.0,197532.0
2016-12-22 15:00:00,7650.0,7750.0,7610.0,7710.0,25543.0
2016-12-23 09:00:00,7710.0,7920.0,7710.0,7740.0,199639.0
2016-12-23 10:00:00,7770.0,7810.0,7730.0,7750.0,25352.0
2016-12-23 11:00:00,7750.0,7770.0,7640.0,7690.0,34177.0
2016-12-23 12:00:00,7680.0,7780.0,7670.0,7750.0,18932.0
2016-12-23 13:00:00,7760.0,7770.0,7720.0,7750.0,13627.0
2016-12-23 14:00:00,7730.0,7740.0,7700.0,7730.0,19040.0
2016-12-23 15:00:00,7740.0,7740.0,7700.0,7720.0,20799.0
2016-12-26 09:00:00,7980.0,8060.0,7920.0,8020.0,54892.0
2016-12-26 10:00:00,7940.0,8050.0,7870.0,7980.0,84172.0
2016-12-26 11:00:00,7880.0,7980.0,7830.0,7940.0,30869.0
2016-12-26 12:00:00,7970.0,7970.0,7860.0,7880.0,24380.0
2016-12-26 13:00:00,8000.0,8010.0,7930.0,7970.0,36436.0
2016-12-26 14:00:00,8080.0,8140.0,7900.0,8000.0,114269.0
2016-12-26 15:00:00,7820.0,8140.0,7700.0,8120.0,219525.0
2016-12-27 09:00:00,8030.0,8030.0,7850.0,7900.0,106461.0
2016-12-27 10:00:00,7910.0,7940.0,7850.0,7920.0,34654.0
2016-12-27 11:00:00,7910.0,7920.0,7850.0,7890.0,17751.0
2016-12-27 12:00:00,7890.0,7890.0,7840.0,7880.0,18531.0
2016-12-27 13:00:00,7880.0,7900.0,7820.0,7870.0,25684.0
2016-12-27 14:00:00,7870.0,7940.0,7860.0,7870.0,23132.0
2016-12-27 15:00:00,7870.0,7900.0,7820.0,7830.0,41439.0
2016-12-28 09:00:00,7840.0,7910.0,7750.0,7910.0,34766.0
2016-12-28 10:00:00,7910.0,7920.0,7790.0,7840.0,35307.0
2016-12-28 11:00:00,7900.0,7920.0,7890.0,7900.0,18168.0
2016-12-28 12:00:00,7950.0,7980.0,7890.0,7960.0,16051.0
2016-12-28 13:00:00,7830.0,8110.0,7830.0,7950.0,74315.0
2016-12-28 14:00:00,7830.0,7950.0,7730.0,7830.0,71779.0
2016-12-28 15:00:00,7960.0,7970.0,7890.0,7900.0,18136.0
2016-12-29 09:00:00,7800.0,7880.0,7780.0,7850.0,33530.0
2016-12-29 10:00:00,7880.0,7890.0,7790.0,7800.0,24653.0
2016-12-29 11:00:00,7850.0,7930.0,7840.0,7920.0,34922.0
2016-12-29 12:00:00,7870.0,7880.0,7820.0,7880.0,11882.0
2016-12-29 13:00:00,7890.0,7910.0,7810.0,7870.0,23819.0
2016-12-29 14:00:00,7950.0,8010.0,7770.0,7890.0,51878.0
2016-12-29 15:00:00,7880.0,7950.0,7820.0,7840.0,30466.0
2017-01-02 09:00:00,8300.0,8520.0,8160.0,8310.0,517838.0
2017-01-02 10:00:00,8310.0,8990.0,8220.0,8760.0,638713.0
2017-01-02 11:00:00,8760.0,9350.0,8720.0,8890.0,1259485.0
2017-01-02 12:00:00,8890.0,9110.0,8890.0,9060.0,250946.0
2017-01-02 13:00:00,9050.0,9070.0,8750.0,8910.0,190595.0
2017-01-02 14:00:00,8910.0,9030.0,8840.0,8980.0,99184.0
2017-01-03 09:00:00,9140.0,9340.0,9120.0,9300.0,287760.0
2017-01-03 10:00:00,9290.0,9300.0,9150.0,9300.0,85627.0
2017-01-03 11:00:00,9050.0,9200.0,8990.0,9150.0,77403.0
2017-01-03 12:00:00,9090.0,9140.0,8830.0,9000.0,196460.0
2017-01-03 13:00:00,8980.0,9070.0,8950.0,9010.0,48705.0
2017-01-03 14:00:00,9000.0,9110.0,8950.0,8970.0,118591.0
2017-01-03 15:00:00,9010.0,9120.0,9000.0,9050.0,53440.0
2017-01-04 09:00:00,9280.0,9320.0,9070.0,9150.0,160383.0
2017-01-04 10:00:00,9140.0,9170.0,9000.0,9020.0,126052.0
2017-01-04 11:00:00,9020.0,9140.0,9000.0,9140.0,41669.0
2017-01-04 12:00:00,9140.0,9250.0,9020.0,9120.0,38901.0
2017-01-04 13:00:00,9080.0,9130.0,9030.0,9120.0,18411.0
2017-01-04 14:00:00,9120.0,9230.0,9060.0,9220.0,66356.0
2017-01-04 15:00:00,9210.0,9290.0,9180.0,9180.0,65350.0
