Datetime,Open,High,Low,Close,Volume
2016-06-07 09:00:00,7010.0,7040.0,6990.0,6990.0,3365.0
2016-06-07 10:00:00,7080.0,7080.0,7000.0,7000.0,4962.0
2016-06-07 11:00:00,7140.0,7230.0,7080.0,7130.0,3110.0
2016-06-07 12:00:00,7000.0,7170.0,6950.0,7170.0,4218.0
2016-06-07 13:00:00,7060.0,7060.0,7000.0,7000.0,4107.0
2016-06-07 14:00:00,7140.0,7220.0,7020.0,7070.0,9228.0
2016-06-08 09:00:00,7030.0,7160.0,6970.0,7010.0,4694.0
2016-06-08 10:00:00,7030.0,7400.0,7030.0,7340.0,18861.0
2016-06-08 11:00:00,7350.0,7360.0,7270.0,7350.0,11278.0
2016-06-08 12:00:00,7340.0,7700.0,7330.0,7590.0,40378.0
2016-06-08 13:00:00,7550.0,7590.0,7410.0,7450.0,12939.0
2016-06-08 14:00:00,7420.0,7440.0,7310.0,7430.0,9110.0
2016-06-09 09:00:00,7200.0,7300.0,7130.0,7300.0,5300.0
2016-06-09 10:00:00,7280.0,7310.0,7200.0,7280.0,11481.0
2016-06-09 11:00:00,7400.0,7430.0,7220.0,7300.0,16158.0
2016-06-09 12:00:00,7300.0,7390.0,7300.0,7390.0,3561.0
2016-06-09 13:00:00,7310.0,7380.0,7260.0,7300.0,21411.0
2016-06-09 14:00:00,7360.0,7380.0,7280.0,7280.0,6368.0
2016-06-10 09:00:00,7210.0,7220.0,7120.0,7210.0,3206.0
2016-06-10 10:00:00,7190.0,7220.0,7100.0,7220.0,3145.0
2016-06-10 11:00:00,7230.0,7300.0,7090.0,7140.0,5220.0
2016-06-10 12:00:00,7200.0,7200.0,7160.0,7200.0,1806.0
2016-06-10 13:00:00,7120.0,7210.0,6950.0,7200.0,14600.0
2016-06-10 14:00:00,7170.0,7200.0,7110.0,7200.0,1036.0
2016-06-13 09:00:00,7220.0,7220.0,6970.0,7060.0,6961.0
2016-06-13 10:00:00,7020.0,7090.0,6950.0,6980.0,8652.0
2016-06-13 11:00:00,6990.0,7000.0,6970.0,6970.0,1855.0
2016-06-13 12:00:00,6970.0,7030.0,6970.0,7030.0,131.0
2016-06-13 13:00:00,7030.0,7030.0,6970.0,6970.0,938.0
2016-06-13 14:00:00,6980.0,7050.0,6980.0,6980.0,6289.0
2016-06-14 09:00:00,7030.0,7050.0,7020.0,7020.0,23033.0
2016-06-14 10:00:00,7010.0,7030.0,7000.0,7030.0,1032.0
2016-06-14 11:00:00,6980.0,7180.0,6950.0,6980.0,4267.0
2016-06-14 12:00:00,7020.0,7020.0,7010.0,7010.0,312.0
2016-06-14 13:00:00,6980.0,7030.0,6980.0,7020.0,745.0
2016-06-14 14:00:00,7010.0,7020.0,7010.0,7010.0,603.0
2016-06-15 09:00:00,7080.0,7080.0,6940.0,6990.0,8604.0
2016-06-15 10:00:00,7030.0,7050.0,7020.0,7050.0,990.0
2016-06-15 11:00:00,6890.0,7040.0,6890.0,7030.0,409.0
2016-06-15 12:00:00,7030.0,7100.0,6980.0,7100.0,1285.0
2016-06-15 13:00:00,6980.0,7040.0,6980.0,7040.0,1396.0
2016-06-15 14:00:00,7090.0,7100.0,7030.0,7100.0,1463.0
2016-06-16 09:00:00,6910.0,6990.0,6910.0,6990.0,3491.0
2016-06-16 10:00:00,6990.0,7050.0,6990.0,7000.0,2731.0
2016-06-16 11:00:00,7000.0,7120.0,6990.0,7050.0,7593.0
2016-06-16 12:00:00,7010.0,7040.0,7000.0,7040.0,1030.0
2016-06-16 13:00:00,7000.0,7000.0,6930.0,6990.0,3571.0
2016-06-16 14:00:00,6980.0,7040.0,6980.0,7040.0,4023.0
2016-06-17 09:00:00,6960.0,7000.0,6930.0,6930.0,5145.0
2016-06-17 10:00:00,7000.0,7000.0,6990.0,7000.0,358.0
2016-06-17 11:00:00,6950.0,6970.0,6870.0,6940.0,2551.0
2016-06-17 12:00:00,6860.0,7000.0,6860.0,6980.0,6040.0
2016-06-17 13:00:00,6930.0,7040.0,6900.0,7040.0,8676.0
2016-06-17 14:00:00,7000.0,7040.0,6990.0,7000.0,1810.0
2016-06-20 09:00:00,6900.0,7220.0,6900.0,7030.0,2633.0
2016-06-20 10:00:00,7030.0,7070.0,7030.0,7070.0,543.0
2016-06-20 11:00:00,7020.0,7070.0,7020.0,7070.0,29.0
2016-06-20 12:00:00,7070.0,7070.0,7070.0,7070.0,100.0
2016-06-20 13:00:00,7070.0,7070.0,6960.0,6960.0,809.0
2016-06-20 14:00:00,7000.0,7110.0,7000.0,7100.0,1062.0
2016-06-21 09:00:00,6860.0,6960.0,6820.0,6900.0,1619.0
2016-06-21 10:00:00,6950.0,6990.0,6810.0,6950.0,3888.0
2016-06-21 11:00:00,7330.0,7330.0,7000.0,7050.0,351.0
2016-06-21 12:00:00,7000.0,7010.0,6970.0,6970.0,1856.0
2016-06-21 13:00:00,7060.0,7070.0,7030.0,7030.0,363.0
2016-06-21 14:00:00,6990.0,7010.0,6940.0,7010.0,2126.0
2016-06-22 09:00:00,6860.0,6880.0,6760.0,6760.0,6770.0
2016-06-22 10:00:00,6910.0,6920.0,6790.0,6860.0,8448.0
2016-06-22 11:00:00,6930.0,7150.0,6930.0,6940.0,1394.0
2016-06-22 12:00:00,6980.0,6980.0,6800.0,6800.0,3525.0
2016-06-22 13:00:00,6950.0,7010.0,6940.0,6980.0,192.0
2016-06-22 14:00:00,6840.0,6990.0,6810.0,6910.0,3512.0
2016-06-23 09:00:00,6950.0,6980.0,6760.0,6870.0,18332.0
2016-06-23 10:00:00,6870.0,7330.0,6700.0,6840.0,50641.0
2016-06-23 11:00:00,6830.0,6840.0,6650.0,6720.0,7616.0
2016-06-23 12:00:00,6720.0,6780.0,6650.0,6750.0,4716.0
2016-06-23 13:00:00,6750.0,6900.0,6750.0,6890.0,3027.0
2016-06-23 14:00:00,6880.0,6880.0,6710.0,6720.0,3962.0
2016-06-24 09:00:00,6550.0,6640.0,6300.0,6420.0,13644.0
2016-06-24 10:00:00,6710.0,6720.0,6530.0,6560.0,5642.0
2016-06-24 11:00:00,6410.0,6500.0,6350.0,6440.0,4854.0
2016-06-24 12:00:00,6730.0,6800.0,6650.0,6770.0,7259.0
2016-06-24 13:00:00,6890.0,6890.0,6730.0,6800.0,3672.0
2016-06-24 14:00:00,6760.0,6760.0,6580.0,6580.0,4142.0
2016-06-27 09:00:00,6300.0,6530.0,6150.0,6380.0,6143.0
2016-06-27 10:00:00,6330.0,6440.0,6330.0,6440.0,5823.0
2016-06-27 11:00:00,6440.0,6440.0,6370.0,6440.0,1422.0
2016-06-27 12:00:00,6440.0,6440.0,6400.0,6400.0,500.0
2016-06-27 13:00:00,6450.0,6450.0,6420.0,6420.0,862.0
2016-06-27 14:00:00,6420.0,6470.0,6360.0,6460.0,13624.0
2016-06-28 09:00:00,6550.0,6550.0,6240.0,6330.0,3280.0
2016-06-28 10:00:00,6330.0,6500.0,6330.0,6500.0,2809.0
2016-06-28 11:00:00,6500.0,6590.0,6410.0,6590.0,1811.0
2016-06-28 12:00:00,6550.0,6590.0,6500.0,6590.0,3072.0
2016-06-28 13:00:00,6520.0,6800.0,6490.0,6690.0,9453.0
2016-06-29 09:00:00,6750.0,6790.0,6690.0,6790.0,2317.0
2016-06-29 10:00:00,6800.0,6830.0,6730.0,6830.0,2406.0
2016-06-29 11:00:00,6800.0,6850.0,6800.0,6800.0,3557.0
2016-06-29 12:00:00,6820.0,6820.0,6730.0,6810.0,2657.0
2016-06-29 13:00:00,6780.0,6950.0,6780.0,6810.0,1902.0
2016-06-29 14:00:00,6800.0,6910.0,6800.0,6910.0,300.0
2016-06-30 09:00:00,6800.0,6890.0,6700.0,6700.0,10084.0
2016-06-30 10:00:00,6650.0,6670.0,6560.0,6670.0,6720.0
2016-06-30 11:00:00,6650.0,6650.0,6640.0,6640.0,665.0
2016-06-30 12:00:00,6650.0,6670.0,6610.0,6670.0,2083.0
2016-06-30 13:00:00,6630.0,6670.0,6600.0,6610.0,3279.0
2016-06-30 14:00:00,6620.0,6630.0,6600.0,6630.0,2792.0
2016-07-01 09:00:00,6650.0,6650.0,6580.0,6590.0,8781.0
2016-07-01 10:00:00,6650.0,6650.0,6570.0,6650.0,7621.0
2016-07-01 11:00:00,6570.0,6710.0,6570.0,6660.0,9037.0
2016-07-01 12:00:00,6640.0,6650.0,6600.0,6600.0,3110.0
2016-07-01 13:00:00,6650.0,6660.0,6590.0,6650.0,11317.0
2016-07-01 14:00:00,6600.0,6650.0,6600.0,6650.0,910.0
2016-07-04 09:00:00,6530.0,6590.0,6500.0,6510.0,8663.0
2016-07-04 10:00:00,6530.0,6590.0,6500.0,6520.0,2560.0
2016-07-04 11:00:00,6510.0,6580.0,6500.0,6560.0,11409.0
2016-07-04 12:00:00,6590.0,6600.0,6500.0,6520.0,3877.0
2016-07-04 13:00:00,6520.0,6590.0,6500.0,6590.0,3839.0
2016-07-04 14:00:00,6600.0,6620.0,6490.0,6590.0,8011.0
2016-07-05 09:00:00,6670.0,6690.0,6660.0,6660.0,1299.0
2016-07-05 10:00:00,6590.0,6720.0,6590.0,6670.0,12614.0
2016-07-05 11:00:00,6560.0,6700.0,6530.0,6600.0,5779.0
2016-07-05 12:00:00,6600.0,6630.0,6600.0,6610.0,178.0
2016-07-05 13:00:00,6600.0,6640.0,6540.0,6600.0,4283.0
2016-07-05 14:00:00,6600.0,6610.0,6590.0,6590.0,1993.0
2016-07-06 09:00:00,6660.0,6660.0,6300.0,6580.0,3892.0
2016-07-06 10:00:00,6520.0,6550.0,6500.0,6500.0,2155.0
2016-07-06 11:00:00,6490.0,6490.0,6420.0,6450.0,1425.0
2016-07-06 12:00:00,6450.0,6450.0,6320.0,6380.0,8675.0
2016-07-06 13:00:00,6380.0,6430.0,6380.0,6400.0,2728.0
2016-07-06 14:00:00,6400.0,6440.0,6390.0,6390.0,2146.0
2016-07-07 09:00:00,6430.0,6440.0,6320.0,6340.0,2097.0
2016-07-07 10:00:00,6390.0,6440.0,6270.0,6420.0,24135.0
2016-07-07 11:00:00,6440.0,6690.0,6430.0,6500.0,2086.0
2016-07-07 12:00:00,6510.0,6510.0,6400.0,6400.0,1679.0
2016-07-07 13:00:00,6500.0,6600.0,6480.0,6570.0,864.0
2016-07-07 14:00:00,6400.0,6450.0,6390.0,6450.0,2423.0
2016-07-08 09:00:00,6370.0,6380.0,6310.0,6360.0,278.0
2016-07-08 10:00:00,6300.0,6390.0,6280.0,6380.0,1241.0
2016-07-08 11:00:00,6400.0,6400.0,6330.0,6330.0,793.0
2016-07-08 12:00:00,6330.0,6360.0,6260.0,6300.0,4013.0
2016-07-08 13:00:00,6330.0,6390.0,6330.0,6340.0,636.0
2016-07-08 14:00:00,6300.0,6370.0,6290.0,6290.0,212.0
2016-07-11 09:00:00,6360.0,6460.0,6360.0,6440.0,98.0
2016-07-11 10:00:00,6440.0,6440.0,6340.0,6350.0,3018.0
2016-07-11 11:00:00,6350.0,6390.0,6320.0,6320.0,2736.0
2016-07-11 12:00:00,6320.0,6320.0,6230.0,6320.0,2505.0
2016-07-11 13:00:00,6300.0,6360.0,6300.0,6360.0,2975.0
2016-07-11 14:00:00,6360.0,6360.0,6290.0,6340.0,1149.0
2016-07-12 09:00:00,6280.0,6290.0,6210.0,6280.0,3366.0
2016-07-12 10:00:00,6250.0,6290.0,6230.0,6280.0,3001.0
2016-07-12 11:00:00,6260.0,6300.0,6220.0,6300.0,5325.0
2016-07-12 12:00:00,6290.0,6350.0,6270.0,6270.0,1306.0
2016-07-12 13:00:00,6260.0,6290.0,6230.0,6290.0,3449.0
2016-07-12 14:00:00,6330.0,6330.0,6240.0,6250.0,8874.0
2016-07-13 09:00:00,6300.0,6360.0,6210.0,6300.0,8857.0
2016-07-13 10:00:00,6300.0,6420.0,6260.0,6360.0,10899.0
2016-07-13 11:00:00,6340.0,6340.0,6290.0,6330.0,631.0
2016-07-13 12:00:00,6290.0,6320.0,6250.0,6320.0,2029.0
2016-07-13 13:00:00,6270.0,6330.0,6270.0,6280.0,3664.0
2016-07-13 14:00:00,6320.0,6330.0,6280.0,6310.0,1276.0
2016-07-14 09:00:00,6310.0,6450.0,6310.0,6340.0,429.0
2016-07-14 10:00:00,6380.0,6400.0,6330.0,6350.0,1003.0
2016-07-14 11:00:00,6340.0,6390.0,6340.0,6380.0,760.0
2016-07-14 12:00:00,6380.0,6830.0,6380.0,6630.0,26140.0
2016-07-14 13:00:00,6620.0,6670.0,6560.0,6640.0,4536.0
2016-07-14 14:00:00,6640.0,6640.0,6550.0,6580.0,3419.0
2016-07-15 09:00:00,6600.0,6650.0,6480.0,6520.0,6300.0
2016-07-15 10:00:00,6590.0,6640.0,6510.0,6640.0,4182.0
2016-07-15 11:00:00,6600.0,6600.0,6560.0,6580.0,1890.0
2016-07-15 12:00:00,6640.0,6650.0,6550.0,6590.0,4573.0
2016-07-15 13:00:00,6590.0,6800.0,6550.0,6650.0,4078.0
2016-07-15 14:00:00,6540.0,6640.0,6530.0,6630.0,3345.0
2016-07-18 09:00:00,6520.0,6550.0,6420.0,6550.0,665.0
2016-07-18 10:00:00,6530.0,6700.0,6520.0,6700.0,7771.0
2016-07-18 11:00:00,6700.0,6700.0,6610.0,6670.0,1641.0
2016-07-18 12:00:00,6610.0,6610.0,6590.0,6590.0,2277.0
2016-07-18 13:00:00,6580.0,6590.0,6560.0,6590.0,693.0
2016-07-18 14:00:00,6570.0,6570.0,6520.0,6520.0,3094.0
2016-07-19 09:00:00,6520.0,6690.0,6480.0,6500.0,7024.0
2016-07-19 10:00:00,6500.0,6500.0,6300.0,6350.0,9079.0
2016-07-19 11:00:00,6320.0,6400.0,6310.0,6400.0,2928.0
2016-07-19 12:00:00,6400.0,6420.0,6390.0,6400.0,193.0
2016-07-19 13:00:00,6400.0,6400.0,6310.0,6350.0,1682.0
2016-07-19 14:00:00,6350.0,6410.0,6310.0,6350.0,6918.0
2016-07-20 09:00:00,6450.0,6550.0,6420.0,6500.0,7076.0
2016-07-20 10:00:00,6440.0,6450.0,6400.0,6450.0,2889.0
2016-07-20 11:00:00,6310.0,6430.0,6290.0,6430.0,11835.0
2016-07-20 12:00:00,6330.0,6480.0,6310.0,6460.0,1729.0
2016-07-20 13:00:00,6380.0,6380.0,6310.0,6310.0,6332.0
2016-07-20 14:00:00,6430.0,6460.0,6430.0,6440.0,3659.0
2016-07-21 09:00:00,6500.0,6630.0,6500.0,6630.0,3711.0
2016-07-21 10:00:00,6630.0,6630.0,6500.0,6540.0,3937.0
2016-07-21 11:00:00,6500.0,6570.0,6500.0,6550.0,7230.0
2016-07-21 12:00:00,6510.0,6560.0,6510.0,6550.0,2917.0
2016-07-21 13:00:00,6550.0,6800.0,6550.0,6770.0,62867.0
2016-07-21 14:00:00,6740.0,6740.0,6550.0,6600.0,11101.0
2016-07-22 09:00:00,6520.0,6590.0,6480.0,6540.0,3352.0
2016-07-22 10:00:00,6550.0,6590.0,6480.0,6590.0,2928.0
2016-07-22 11:00:00,6800.0,6800.0,6500.0,6600.0,1794.0
2016-07-22 12:00:00,6500.0,6600.0,6500.0,6570.0,5280.0
2016-07-22 13:00:00,6520.0,6560.0,6440.0,6500.0,1070.0
2016-07-22 14:00:00,6570.0,6590.0,6500.0,6550.0,1374.0
2016-07-25 09:00:00,6500.0,6530.0,6490.0,6530.0,530.0
2016-07-25 10:00:00,6480.0,6530.0,6480.0,6480.0,1188.0
2016-07-25 11:00:00,6580.0,6580.0,6450.0,6540.0,3388.0
2016-07-25 12:00:00,6540.0,6600.0,6410.0,6570.0,5767.0
2016-07-25 13:00:00,6700.0,6700.0,6300.0,6540.0,6000.0
2016-07-25 14:00:00,6500.0,6530.0,6450.0,6450.0,1091.0
2016-07-26 09:00:00,6700.0,6700.0,6490.0,6490.0,1185.0
2016-07-26 10:00:00,6550.0,6550.0,6480.0,6540.0,2412.0
2016-07-26 11:00:00,6500.0,6540.0,6500.0,6540.0,100.0
2016-07-26 12:00:00,6510.0,6540.0,6480.0,6480.0,1369.0
2016-07-26 13:00:00,6470.0,6540.0,6410.0,6520.0,5899.0
2016-07-26 14:00:00,6480.0,6530.0,6410.0,6530.0,3809.0
2016-07-27 09:00:00,6510.0,6510.0,6300.0,6400.0,12013.0
2016-07-27 10:00:00,6390.0,6460.0,6370.0,6460.0,2517.0
2016-07-27 11:00:00,6460.0,6540.0,6420.0,6530.0,982.0
2016-07-27 12:00:00,6470.0,6510.0,6440.0,6500.0,199.0
2016-07-27 13:00:00,6500.0,6510.0,6450.0,6510.0,403.0
2016-07-28 09:00:00,6510.0,6560.0,6450.0,6540.0,548.0
2016-07-28 10:00:00,6460.0,6570.0,6410.0,6570.0,1011.0
2016-07-28 11:00:00,6440.0,6520.0,6400.0,6490.0,2778.0
2016-07-28 12:00:00,6650.0,6650.0,6420.0,6510.0,988.0
2016-07-28 13:00:00,6480.0,6480.0,6390.0,6390.0,1313.0
2016-07-28 14:00:00,6540.0,6540.0,6460.0,6460.0,181.0
2016-07-29 09:00:00,6540.0,6540.0,6360.0,6500.0,866.0
2016-07-29 10:00:00,6470.0,6510.0,6410.0,6510.0,3047.0
2016-07-29 11:00:00,6500.0,6500.0,6410.0,6410.0,163.0
2016-07-29 12:00:00,6490.0,6490.0,6410.0,6410.0,785.0
2016-07-29 13:00:00,6410.0,6410.0,6390.0,6390.0,645.0
2016-07-29 14:00:00,6410.0,6470.0,6370.0,6470.0,3939.0
2016-08-01 09:00:00,6330.0,6360.0,6300.0,6340.0,3482.0
2016-08-01 10:00:00,6350.0,6360.0,6320.0,6350.0,615.0
2016-08-01 11:00:00,6340.0,6340.0,6310.0,6310.0,1210.0
2016-08-01 12:00:00,6370.0,6380.0,6320.0,6360.0,85.0
2016-08-01 13:00:00,6370.0,6370.0,6370.0,6370.0,140.0
2016-08-01 14:00:00,6360.0,6370.0,6300.0,6310.0,1132.0
2016-08-01 15:00:00,6370.0,6400.0,6300.0,6370.0,16930.0
2016-08-02 09:00:00,6190.0,6190.0,6170.0,6170.0,1595.0
2016-08-02 10:00:00,6200.0,6290.0,6190.0,6200.0,3056.0
2016-08-02 11:00:00,6190.0,6220.0,6180.0,6220.0,1020.0
2016-08-02 12:00:00,6170.0,6200.0,6110.0,6200.0,7329.0
2016-08-02 13:00:00,6300.0,6430.0,6220.0,6290.0,2642.0
2016-08-02 14:00:00,6190.0,6200.0,6180.0,6200.0,573.0
2016-08-02 15:00:00,6230.0,6230.0,6150.0,6180.0,6492.0
2016-08-03 09:00:00,6150.0,6170.0,6150.0,6170.0,25.0
2016-08-03 10:00:00,6170.0,6180.0,6120.0,6170.0,256.0
2016-08-03 11:00:00,6170.0,6170.0,6170.0,6170.0,52.0
2016-08-03 12:00:00,6140.0,6140.0,6090.0,6100.0,3508.0
2016-08-03 13:00:00,6110.0,6180.0,6080.0,6180.0,354.0
2016-08-03 14:00:00,6180.0,6200.0,6150.0,6170.0,599.0
2016-08-03 15:00:00,6150.0,6170.0,6100.0,6160.0,1903.0
2016-08-04 09:00:00,6430.0,6480.0,6390.0,6390.0,5150.0
2016-08-04 10:00:00,6420.0,6450.0,6390.0,6450.0,946.0
2016-08-04 11:00:00,6390.0,6490.0,6380.0,6480.0,2444.0
2016-08-04 12:00:00,6300.0,6300.0,6100.0,6250.0,4868.0
2016-08-04 13:00:00,6490.0,6520.0,6430.0,6470.0,2396.0
2016-08-04 14:00:00,6250.0,6640.0,6250.0,6500.0,27078.0
2016-08-04 15:00:00,6430.0,6460.0,6380.0,6400.0,2111.0
2016-08-05 09:00:00,6630.0,6630.0,6360.0,6490.0,2039.0
2016-08-05 10:00:00,6400.0,6440.0,6380.0,6440.0,152.0
2016-08-05 11:00:00,6400.0,6440.0,6380.0,6440.0,4068.0
2016-08-05 12:00:00,6380.0,6430.0,6340.0,6370.0,12211.0
2016-08-05 13:00:00,6420.0,6430.0,6400.0,6400.0,1644.0
2016-08-05 14:00:00,6400.0,6400.0,6370.0,6370.0,1260.0
2016-08-05 15:00:00,6370.0,6420.0,6350.0,6420.0,1319.0
2016-08-08 09:00:00,6450.0,6530.0,6450.0,6530.0,691.0
2016-08-08 10:00:00,6490.0,6500.0,6460.0,6460.0,1003.0
2016-08-08 11:00:00,6460.0,6460.0,6450.0,6460.0,1105.0
2016-08-08 12:00:00,6390.0,6540.0,6370.0,6520.0,6629.0
2016-08-08 13:00:00,6520.0,6520.0,6520.0,6520.0,2077.0
2016-08-08 14:00:00,6520.0,6520.0,6450.0,6520.0,5614.0
2016-08-08 15:00:00,6470.0,6500.0,6450.0,6460.0,1077.0
2016-08-09 09:00:00,6400.0,6400.0,6350.0,6390.0,2057.0
2016-08-09 10:00:00,6390.0,6400.0,6370.0,6380.0,177.0
2016-08-09 11:00:00,6410.0,6410.0,6390.0,6390.0,718.0
2016-08-09 12:00:00,6570.0,6570.0,6560.0,6560.0,2.0
2016-08-09 13:00:00,6520.0,6520.0,6400.0,6470.0,2808.0
