Datetime,Open,High,Low,Close,Volume
2016-06-30 13:00:00,10900.0,11000.0,10900.0,11000.0,4186.0
2016-06-30 14:00:00,10900.0,11000.0,10750.0,10950.0,11925.0
2016-07-01 09:00:00,11000.0,11350.0,10900.0,11250.0,13861.0
2016-07-01 10:00:00,11200.0,11300.0,11150.0,11300.0,8093.0
2016-07-01 11:00:00,11300.0,11350.0,11250.0,11350.0,10218.0
2016-07-01 12:00:00,11350.0,11350.0,11300.0,11350.0,4921.0
2016-07-01 13:00:00,11350.0,11400.0,11250.0,11350.0,6222.0
2016-07-01 14:00:00,11300.0,11400.0,11250.0,11400.0,14642.0
2016-07-04 09:00:00,11400.0,11750.0,11400.0,11700.0,21306.0
2016-07-04 10:00:00,11650.0,12300.0,11600.0,12200.0,86495.0
2016-07-04 11:00:00,11450.0,11500.0,11400.0,11450.0,1537.0
2016-07-04 12:00:00,11400.0,11600.0,11400.0,11500.0,4286.0
2016-07-04 13:00:00,11500.0,11500.0,11350.0,11400.0,10948.0
2016-07-04 14:00:00,11450.0,11500.0,11300.0,11450.0,8349.0
2016-07-05 09:00:00,12050.0,12150.0,11850.0,11950.0,53136.0
2016-07-05 10:00:00,11900.0,11900.0,11650.0,11800.0,28099.0
2016-07-05 11:00:00,11750.0,11950.0,11750.0,11900.0,6093.0
2016-07-05 12:00:00,11850.0,11900.0,11800.0,11850.0,3971.0
2016-07-05 13:00:00,11850.0,11850.0,11750.0,11800.0,4438.0
2016-07-05 14:00:00,11800.0,11950.0,11700.0,11900.0,18660.0
2016-07-06 09:00:00,11550.0,11600.0,11450.0,11600.0,12105.0
2016-07-06 10:00:00,11650.0,11650.0,11500.0,11550.0,7712.0
2016-07-06 11:00:00,11800.0,11850.0,11550.0,11600.0,19285.0
2016-07-06 12:00:00,11700.0,11700.0,11500.0,11600.0,13249.0
2016-07-06 13:00:00,11600.0,11750.0,11600.0,11700.0,9172.0
2016-07-06 14:00:00,11600.0,11850.0,11550.0,11650.0,8176.0
2016-07-07 09:00:00,11400.0,11400.0,11250.0,11400.0,26000.0
2016-07-07 10:00:00,11400.0,11450.0,11300.0,11350.0,20406.0
2016-07-07 11:00:00,11450.0,11450.0,11350.0,11350.0,10188.0
2016-07-07 12:00:00,11500.0,11500.0,11400.0,11450.0,4990.0
2016-07-07 13:00:00,11400.0,11500.0,11350.0,11500.0,10419.0
2016-07-07 14:00:00,11400.0,12100.0,11350.0,11400.0,32249.0
2016-07-08 09:00:00,11250.0,11350.0,11250.0,11350.0,7300.0
2016-07-08 10:00:00,11350.0,11400.0,11300.0,11350.0,16172.0
2016-07-08 11:00:00,11250.0,11350.0,11150.0,11250.0,7002.0
2016-07-08 12:00:00,11250.0,11300.0,11200.0,11250.0,5435.0
2016-07-08 13:00:00,11250.0,11250.0,11200.0,11250.0,1415.0
2016-07-08 14:00:00,11200.0,11250.0,11150.0,11200.0,6730.0
2016-07-11 09:00:00,11650.0,11700.0,11600.0,11700.0,8792.0
2016-07-11 10:00:00,11650.0,11750.0,11600.0,11650.0,8672.0
2016-07-11 11:00:00,11500.0,11900.0,11500.0,11650.0,55082.0
2016-07-11 12:00:00,11550.0,11750.0,11550.0,11550.0,10654.0
2016-07-11 13:00:00,11650.0,11700.0,11500.0,11550.0,9970.0
2016-07-11 14:00:00,11600.0,11650.0,11550.0,11650.0,2619.0
2016-07-12 09:00:00,11950.0,12150.0,11900.0,12100.0,22769.0
2016-07-12 10:00:00,11950.0,12000.0,11900.0,11900.0,7897.0
2016-07-12 11:00:00,11800.0,12100.0,11700.0,12000.0,35404.0
2016-07-12 12:00:00,12000.0,12000.0,11800.0,11900.0,9544.0
2016-07-12 13:00:00,12000.0,12150.0,11950.0,11950.0,30169.0
2016-07-12 14:00:00,11850.0,11950.0,11850.0,11900.0,2001.0
2016-07-13 09:00:00,12100.0,12550.0,12050.0,12450.0,76452.0
2016-07-13 10:00:00,12400.0,12450.0,12200.0,12300.0,20349.0
2016-07-13 11:00:00,12300.0,12350.0,12150.0,12200.0,18980.0
2016-07-13 12:00:00,12200.0,12250.0,12100.0,12150.0,6967.0
2016-07-13 13:00:00,12150.0,12200.0,12050.0,12100.0,8300.0
2016-07-13 14:00:00,12100.0,12150.0,11950.0,12150.0,15026.0
2016-07-14 09:00:00,11800.0,11900.0,11800.0,11800.0,13486.0
2016-07-14 10:00:00,11850.0,11900.0,11750.0,11800.0,7502.0
2016-07-14 11:00:00,12150.0,12200.0,11850.0,11950.0,13188.0
2016-07-14 12:00:00,11950.0,12000.0,11900.0,12000.0,2615.0
2016-07-14 13:00:00,11950.0,12000.0,11850.0,11950.0,7169.0
2016-07-14 14:00:00,11950.0,11950.0,11800.0,11900.0,7108.0
2016-07-15 09:00:00,11850.0,12000.0,11800.0,12000.0,8638.0
2016-07-15 10:00:00,12000.0,12050.0,11850.0,11950.0,6907.0
2016-07-15 11:00:00,11950.0,12050.0,11600.0,12050.0,30405.0
2016-07-15 12:00:00,12100.0,12100.0,12000.0,12050.0,12128.0
2016-07-15 13:00:00,12050.0,12200.0,11950.0,12100.0,17440.0
2016-07-15 14:00:00,12050.0,12100.0,11950.0,12050.0,8963.0
2016-07-18 09:00:00,12100.0,13300.0,12100.0,12750.0,248669.0
2016-07-18 10:00:00,12750.0,12950.0,12550.0,12700.0,76513.0
2016-07-18 11:00:00,12700.0,12850.0,12650.0,12750.0,21873.0
2016-07-18 12:00:00,12800.0,14000.0,12750.0,13300.0,513318.0
2016-07-18 13:00:00,13250.0,13550.0,13000.0,13200.0,149271.0
2016-07-18 14:00:00,13200.0,13700.0,13100.0,13650.0,200517.0
2016-07-19 09:00:00,13300.0,13500.0,13200.0,13450.0,65650.0
2016-07-19 10:00:00,13250.0,13250.0,13100.0,13250.0,15079.0
2016-07-19 11:00:00,13250.0,13500.0,13200.0,13300.0,45812.0
2016-07-19 12:00:00,13850.0,13900.0,13100.0,13250.0,223322.0
2016-07-19 13:00:00,13200.0,13300.0,13100.0,13250.0,50043.0
2016-07-19 14:00:00,13200.0,13300.0,13100.0,13250.0,33201.0
2016-07-20 09:00:00,13400.0,13450.0,12950.0,13100.0,61103.0
2016-07-20 10:00:00,13100.0,13150.0,12850.0,12950.0,53513.0
2016-07-20 11:00:00,12950.0,13100.0,12950.0,13050.0,18181.0
2016-07-20 12:00:00,13050.0,13350.0,13050.0,13250.0,49194.0
2016-07-20 13:00:00,13250.0,13350.0,13150.0,13200.0,41889.0
2016-07-20 14:00:00,13200.0,13350.0,13200.0,13350.0,30447.0
2016-07-21 09:00:00,13150.0,13150.0,12950.0,13050.0,36835.0
2016-07-21 10:00:00,13200.0,13200.0,13100.0,13150.0,12469.0
2016-07-21 11:00:00,13300.0,13500.0,12950.0,13100.0,54594.0
2016-07-21 12:00:00,13200.0,13250.0,13150.0,13150.0,12045.0
2016-07-21 13:00:00,13100.0,13200.0,13050.0,13200.0,15196.0
2016-07-21 14:00:00,13150.0,13200.0,13050.0,13200.0,17788.0
2016-07-22 09:00:00,12800.0,13150.0,12750.0,13100.0,45791.0
2016-07-22 10:00:00,12850.0,12950.0,12750.0,12800.0,13867.0
2016-07-22 11:00:00,12900.0,13000.0,12800.0,12850.0,10536.0
2016-07-22 12:00:00,12850.0,13100.0,12800.0,13000.0,24635.0
2016-07-22 13:00:00,12850.0,12900.0,12700.0,12850.0,33904.0
2016-07-22 14:00:00,13100.0,13200.0,12700.0,12800.0,55727.0
2016-07-25 09:00:00,13150.0,13200.0,12550.0,12950.0,131005.0
2016-07-25 10:00:00,12950.0,13000.0,12900.0,12950.0,19003.0
2016-07-25 11:00:00,12950.0,12950.0,12800.0,12850.0,13237.0
2016-07-25 12:00:00,12850.0,12900.0,12800.0,12850.0,14191.0
2016-07-25 13:00:00,12800.0,12900.0,12700.0,12750.0,20691.0
2016-07-25 14:00:00,12750.0,12900.0,12700.0,12800.0,32807.0
2016-07-26 09:00:00,12150.0,12200.0,11850.0,12200.0,74118.0
2016-07-26 10:00:00,12250.0,12300.0,12150.0,12150.0,35663.0
2016-07-26 11:00:00,12850.0,13100.0,12250.0,12300.0,109505.0
2016-07-26 12:00:00,12300.0,12450.0,12250.0,12350.0,14675.0
2016-07-26 13:00:00,12300.0,12400.0,12300.0,12300.0,21438.0
2016-07-26 14:00:00,12350.0,12350.0,12200.0,12300.0,34667.0
2016-07-27 09:00:00,11850.0,11950.0,11750.0,11950.0,38718.0
2016-07-27 10:00:00,11900.0,11950.0,11800.0,11850.0,13490.0
2016-07-27 11:00:00,11950.0,12000.0,11900.0,11950.0,13991.0
2016-07-27 12:00:00,11950.0,12000.0,11900.0,11950.0,6817.0
2016-07-27 13:00:00,12150.0,12200.0,11800.0,11950.0,59690.0
2016-07-27 14:00:00,11900.0,11950.0,11850.0,11900.0,10181.0
2016-07-28 09:00:00,11850.0,12100.0,11850.0,11950.0,15203.0
2016-07-28 10:00:00,11950.0,12050.0,11850.0,11900.0,9142.0
2016-07-28 11:00:00,11900.0,12000.0,11850.0,11850.0,9373.0
2016-07-28 12:00:00,11900.0,11950.0,11850.0,11900.0,5197.0
2016-07-28 13:00:00,11950.0,11950.0,11900.0,11950.0,3182.0
2016-07-28 14:00:00,11900.0,12000.0,11850.0,12000.0,11854.0
2016-07-29 09:00:00,11800.0,11950.0,11800.0,11950.0,15141.0
2016-07-29 10:00:00,11850.0,11900.0,11800.0,11800.0,13447.0
2016-07-29 11:00:00,12100.0,12150.0,11850.0,11850.0,15293.0
2016-07-29 12:00:00,11950.0,11950.0,11850.0,11900.0,3396.0
2016-07-29 13:00:00,11850.0,11950.0,11800.0,11950.0,9023.0
2016-07-29 14:00:00,11900.0,11950.0,11800.0,11900.0,7735.0
2016-08-01 09:00:00,11800.0,11900.0,11800.0,11900.0,5569.0
2016-08-01 10:00:00,11850.0,11900.0,11800.0,11900.0,2339.0
2016-08-01 11:00:00,11800.0,11900.0,11800.0,11850.0,1438.0
2016-08-01 12:00:00,11850.0,11900.0,11750.0,11800.0,5946.0
2016-08-01 13:00:00,11800.0,11850.0,11700.0,11800.0,6553.0
2016-08-01 14:00:00,11900.0,11900.0,11800.0,11900.0,11131.0
2016-08-01 15:00:00,11800.0,11900.0,11750.0,11800.0,4875.0
2016-08-02 09:00:00,11950.0,12000.0,11850.0,11900.0,12471.0
2016-08-02 10:00:00,11850.0,11900.0,11800.0,11900.0,6519.0
2016-08-02 11:00:00,11900.0,11900.0,11800.0,11900.0,4545.0
2016-08-02 12:00:00,11850.0,11950.0,11800.0,11950.0,6560.0
2016-08-02 13:00:00,11900.0,11950.0,11900.0,11900.0,3626.0
2016-08-02 14:00:00,11900.0,11950.0,11850.0,11850.0,5331.0
2016-08-02 15:00:00,11850.0,11900.0,11850.0,11900.0,4709.0
2016-08-03 09:00:00,11800.0,11850.0,11750.0,11800.0,7857.0
2016-08-03 10:00:00,11800.0,11850.0,11750.0,11850.0,4314.0
2016-08-03 11:00:00,11850.0,11850.0,11800.0,11800.0,4894.0
2016-08-03 12:00:00,11800.0,11900.0,11750.0,11850.0,10429.0
2016-08-03 13:00:00,11800.0,11900.0,11800.0,11800.0,3655.0
2016-08-03 14:00:00,11850.0,11900.0,11750.0,11800.0,6676.0
2016-08-03 15:00:00,11850.0,11850.0,11800.0,11850.0,2584.0
2016-08-04 09:00:00,11900.0,11950.0,11750.0,11800.0,13196.0
2016-08-04 10:00:00,11800.0,11800.0,11700.0,11750.0,7794.0
2016-08-04 11:00:00,11750.0,11850.0,11700.0,11800.0,7468.0
2016-08-04 12:00:00,11750.0,11750.0,11650.0,11650.0,7712.0
2016-08-04 13:00:00,11700.0,11850.0,11650.0,11800.0,5169.0
2016-08-04 14:00:00,11750.0,11800.0,11700.0,11700.0,7707.0
2016-08-04 15:00:00,11700.0,11750.0,11650.0,11700.0,4579.0
2016-08-05 09:00:00,11300.0,11550.0,11300.0,11450.0,10336.0
2016-08-05 10:00:00,11350.0,11400.0,11250.0,11300.0,5978.0
2016-08-05 11:00:00,11500.0,11500.0,11300.0,11400.0,9735.0
2016-08-05 12:00:00,11750.0,11800.0,11400.0,11500.0,21371.0
2016-08-05 13:00:00,11400.0,11500.0,11400.0,11500.0,4885.0
2016-08-05 14:00:00,11500.0,11500.0,11400.0,11450.0,6487.0
2016-08-05 15:00:00,11450.0,11500.0,11400.0,11500.0,6200.0
2016-08-08 09:00:00,10850.0,10900.0,10700.0,10900.0,19609.0
2016-08-08 10:00:00,10900.0,10950.0,10850.0,10900.0,11060.0
2016-08-08 11:00:00,10850.0,10950.0,10750.0,10850.0,15513.0
2016-08-08 12:00:00,11350.0,11400.0,11100.0,11200.0,14487.0
2016-08-08 13:00:00,11200.0,11200.0,10800.0,10950.0,33110.0
2016-08-08 14:00:00,11150.0,11200.0,11100.0,11200.0,9930.0
2016-08-08 15:00:00,10950.0,11000.0,10700.0,10850.0,22425.0
2016-08-09 09:00:00,10950.0,11100.0,10850.0,10950.0,11229.0
