Datetime,Open,High,Low,Close,Volume
2016-07-04 09:00:00,3250.0,3280.0,3220.0,3280.0,94054.0
2016-07-04 10:00:00,3410.0,3410.0,3295.0,3295.0,56829.0
2016-07-04 11:00:00,3475.0,3525.0,3450.0,3450.0,37524.0
2016-07-04 12:00:00,3520.0,3525.0,3470.0,3470.0,36627.0
2016-07-04 13:00:00,3500.0,3500.0,3420.0,3470.0,122236.0
2016-07-04 14:00:00,3600.0,3600.0,3525.0,3525.0,109409.0
2016-07-05 09:00:00,3260.0,3260.0,3110.0,3250.0,50738.0
2016-07-05 10:00:00,3290.0,3290.0,3205.0,3285.0,20029.0
2016-07-05 11:00:00,3285.0,3545.0,3285.0,3475.0,93251.0
2016-07-05 12:00:00,3435.0,3435.0,3305.0,3305.0,30634.0
2016-07-05 13:00:00,3325.0,3325.0,3235.0,3235.0,27055.0
2016-07-05 14:00:00,3270.0,3290.0,3235.0,3235.0,36893.0
2016-07-06 09:00:00,3020.0,3150.0,3020.0,3150.0,129918.0
2016-07-06 10:00:00,3100.0,3100.0,3030.0,3040.0,99312.0
2016-07-06 11:00:00,3060.0,3170.0,3060.0,3115.0,85308.0
2016-07-06 12:00:00,3190.0,3265.0,3190.0,3200.0,34733.0
2016-07-06 13:00:00,3115.0,3190.0,3115.0,3190.0,26585.0
2016-07-06 14:00:00,3205.0,3205.0,3115.0,3115.0,18207.0
2016-07-07 09:00:00,3300.0,3300.0,3230.0,3230.0,61752.0
2016-07-07 10:00:00,3165.0,3280.0,3165.0,3240.0,18900.0
2016-07-07 11:00:00,3290.0,3355.0,3175.0,3195.0,42250.0
2016-07-07 12:00:00,3175.0,3290.0,3170.0,3290.0,20190.0
2016-07-07 13:00:00,3085.0,3145.0,3085.0,3145.0,27654.0
2016-07-07 14:00:00,3120.0,3215.0,3095.0,3150.0,14325.0
2016-07-08 09:00:00,3240.0,3275.0,3235.0,3235.0,28084.0
2016-07-08 10:00:00,3205.0,3205.0,3125.0,3130.0,18435.0
2016-07-08 11:00:00,3165.0,3165.0,3110.0,3120.0,12560.0
2016-07-08 12:00:00,3100.0,3105.0,3065.0,3090.0,19042.0
2016-07-08 13:00:00,3090.0,3110.0,3085.0,3085.0,9107.0
2016-07-08 14:00:00,3080.0,3105.0,3050.0,3060.0,32030.0
2016-07-11 09:00:00,3000.0,3050.0,2990.0,3020.0,28013.0
2016-07-11 10:00:00,2985.0,3000.0,2970.0,2980.0,7575.0
2016-07-11 11:00:00,3060.0,3060.0,3025.0,3025.0,27231.0
2016-07-11 12:00:00,2980.0,2980.0,2915.0,2915.0,41430.0
2016-07-11 13:00:00,3020.0,3020.0,2955.0,2980.0,27313.0
2016-07-11 14:00:00,2955.0,2985.0,2955.0,2980.0,16610.0
2016-07-12 09:00:00,2915.0,2915.0,2910.0,2910.0,22462.0
2016-07-12 10:00:00,2975.0,2975.0,2920.0,2920.0,20450.0
2016-07-12 11:00:00,2985.0,3100.0,2985.0,2995.0,12124.0
2016-07-12 12:00:00,3000.0,3000.0,2975.0,2995.0,24124.0
2016-07-12 13:00:00,2985.0,3000.0,2980.0,2985.0,15549.0
2016-07-12 14:00:00,2995.0,2995.0,2965.0,2965.0,13217.0
2016-07-13 09:00:00,2930.0,2950.0,2885.0,2885.0,11877.0
2016-07-13 10:00:00,2860.0,2945.0,2860.0,2945.0,18385.0
2016-07-13 11:00:00,2980.0,3160.0,2980.0,3160.0,44169.0
2016-07-13 12:00:00,3200.0,3200.0,3010.0,3100.0,38341.0
2016-07-13 13:00:00,3100.0,3100.0,3010.0,3015.0,12593.0
2016-07-13 14:00:00,3010.0,3150.0,3010.0,3095.0,16411.0
2016-07-14 09:00:00,3150.0,3175.0,3095.0,3150.0,28169.0
2016-07-14 10:00:00,3030.0,3100.0,3030.0,3100.0,28353.0
2016-07-14 11:00:00,3060.0,3070.0,3000.0,3020.0,18753.0
2016-07-14 12:00:00,3070.0,3070.0,3060.0,3060.0,413.0
2016-07-14 13:00:00,3030.0,3085.0,3030.0,3070.0,4630.0
2016-07-14 14:00:00,3020.0,3030.0,3020.0,3030.0,8278.0
2016-07-15 09:00:00,3045.0,3045.0,2990.0,2990.0,17897.0
2016-07-15 10:00:00,3005.0,3050.0,3000.0,3050.0,4801.0
2016-07-15 11:00:00,3055.0,3055.0,3000.0,3005.0,15560.0
2016-07-15 12:00:00,3035.0,3035.0,3000.0,3005.0,15755.0
2016-07-15 13:00:00,3100.0,3100.0,3030.0,3085.0,12639.0
2016-07-15 14:00:00,3150.0,3150.0,3085.0,3150.0,14373.0
2016-07-18 09:00:00,3010.0,3010.0,2955.0,2955.0,11603.0
2016-07-18 10:00:00,2935.0,2970.0,2925.0,2970.0,37602.0
2016-07-18 11:00:00,2950.0,2960.0,2945.0,2945.0,10550.0
2016-07-18 12:00:00,2945.0,2960.0,2945.0,2950.0,7526.0
2016-07-18 13:00:00,2965.0,2965.0,2945.0,2945.0,4398.0
2016-07-18 14:00:00,2960.0,2960.0,2935.0,2935.0,61089.0
2016-07-19 09:00:00,2875.0,2995.0,2870.0,2980.0,28457.0
2016-07-19 10:00:00,2900.0,2900.0,2865.0,2865.0,13805.0
2016-07-19 11:00:00,2870.0,2955.0,2870.0,2955.0,29691.0
2016-07-19 12:00:00,2920.0,2930.0,2885.0,2885.0,642.0
2016-07-19 13:00:00,2950.0,2950.0,2880.0,2925.0,4679.0
2016-07-19 14:00:00,2885.0,2920.0,2885.0,2920.0,431.0
2016-07-20 09:00:00,3100.0,3100.0,3050.0,3050.0,71045.0
2016-07-20 10:00:00,3200.0,3200.0,3105.0,3105.0,92084.0
2016-07-20 11:00:00,2980.0,3200.0,2980.0,3145.0,75697.0
2016-07-20 12:00:00,3280.0,3280.0,3210.0,3260.0,75860.0
2016-07-20 13:00:00,3180.0,3405.0,3180.0,3375.0,132328.0
2016-07-20 14:00:00,3250.0,3250.0,3210.0,3250.0,30123.0
2016-07-21 09:00:00,3015.0,3150.0,3015.0,3085.0,28951.0
2016-07-21 10:00:00,3065.0,3065.0,3035.0,3035.0,43497.0
2016-07-21 11:00:00,3025.0,3050.0,3025.0,3045.0,16946.0
2016-07-21 12:00:00,3045.0,3045.0,3035.0,3035.0,7174.0
2016-07-21 13:00:00,3050.0,3100.0,3050.0,3100.0,27834.0
2016-07-21 14:00:00,3105.0,3150.0,3100.0,3110.0,26268.0
2016-07-22 09:00:00,3350.0,3430.0,3315.0,3315.0,47695.0
2016-07-22 10:00:00,3365.0,3450.0,3365.0,3430.0,100584.0
2016-07-22 11:00:00,3410.0,3410.0,3230.0,3265.0,33934.0
2016-07-22 12:00:00,3235.0,3290.0,3230.0,3290.0,17583.0
2016-07-22 13:00:00,3255.0,3255.0,3240.0,3240.0,21548.0
2016-07-22 14:00:00,3290.0,3365.0,3270.0,3350.0,47703.0
2016-07-25 09:00:00,3365.0,3510.0,3365.0,3460.0,46639.0
2016-07-25 10:00:00,3220.0,3315.0,3220.0,3315.0,13105.0
2016-07-25 11:00:00,3280.0,3280.0,3185.0,3205.0,40780.0
2016-07-25 12:00:00,3240.0,3260.0,3215.0,3215.0,11580.0
2016-07-25 13:00:00,3205.0,3245.0,3205.0,3215.0,9818.0
2016-07-25 14:00:00,3220.0,3220.0,3210.0,3215.0,12148.0
2016-07-26 09:00:00,3410.0,3775.0,3410.0,3775.0,40501.0
2016-07-26 10:00:00,3660.0,3750.0,3660.0,3700.0,100978.0
2016-07-26 11:00:00,3670.0,3670.0,3600.0,3665.0,23744.0
2016-07-26 12:00:00,3665.0,3665.0,3600.0,3625.0,9039.0
2016-07-26 13:00:00,3660.0,3660.0,3565.0,3585.0,18321.0
2016-07-26 14:00:00,3585.0,3650.0,3550.0,3550.0,42589.0
2016-07-27 09:00:00,3520.0,3520.0,3420.0,3450.0,25176.0
2016-07-27 10:00:00,3505.0,3540.0,3485.0,3530.0,8024.0
2016-07-27 11:00:00,3535.0,3535.0,3485.0,3485.0,20341.0
2016-07-27 12:00:00,3515.0,3515.0,3400.0,3400.0,20515.0
2016-07-27 13:00:00,3410.0,3525.0,3410.0,3525.0,22690.0
2016-07-27 14:00:00,3435.0,3490.0,3435.0,3490.0,13601.0
2016-07-28 09:00:00,3535.0,3535.0,3330.0,3460.0,9642.0
2016-07-28 10:00:00,3425.0,3440.0,3410.0,3410.0,13406.0
2016-07-28 11:00:00,3410.0,3410.0,3340.0,3340.0,20007.0
2016-07-28 12:00:00,3355.0,3385.0,3355.0,3365.0,3786.0
2016-07-28 13:00:00,3370.0,3400.0,3365.0,3395.0,3657.0
2016-07-28 14:00:00,3395.0,3410.0,3355.0,3355.0,20540.0
2016-07-29 09:00:00,3320.0,3325.0,3260.0,3260.0,11143.0
2016-07-29 10:00:00,3350.0,3350.0,3320.0,3350.0,1226.0
2016-07-29 11:00:00,3360.0,3430.0,3360.0,3425.0,6807.0
2016-07-29 12:00:00,3385.0,3390.0,3375.0,3375.0,13913.0
2016-07-29 13:00:00,3400.0,3405.0,3400.0,3400.0,27172.0
2016-07-29 14:00:00,3375.0,3375.0,3275.0,3350.0,8337.0
2016-08-01 09:00:00,3500.0,3500.0,3445.0,3450.0,2648.0
2016-08-01 10:00:00,3455.0,3455.0,3425.0,3450.0,2368.0
2016-08-01 11:00:00,3425.0,3520.0,3415.0,3500.0,14885.0
2016-08-01 12:00:00,3480.0,3480.0,3380.0,3390.0,18693.0
2016-08-01 13:00:00,3420.0,3515.0,3350.0,3490.0,26602.0
2016-08-01 14:00:00,3350.0,3660.0,3350.0,3465.0,53928.0
2016-08-01 15:00:00,3440.0,3490.0,3430.0,3470.0,5361.0
2016-08-02 09:00:00,3600.0,3600.0,3375.0,3375.0,18233.0
2016-08-02 10:00:00,3390.0,3470.0,3380.0,3465.0,10795.0
2016-08-02 11:00:00,3440.0,3465.0,3395.0,3400.0,7384.0
2016-08-02 12:00:00,3400.0,3475.0,3400.0,3435.0,1509.0
2016-08-02 13:00:00,3455.0,3455.0,3410.0,3410.0,11892.0
2016-08-02 14:00:00,3410.0,3460.0,3360.0,3360.0,31583.0
2016-08-02 15:00:00,3360.0,3450.0,3360.0,3440.0,2487.0
2016-08-03 09:00:00,3335.0,3350.0,3330.0,3330.0,6253.0
2016-08-03 10:00:00,3365.0,3395.0,3340.0,3345.0,779.0
2016-08-03 11:00:00,3345.0,3370.0,3330.0,3335.0,4032.0
2016-08-03 12:00:00,3335.0,3375.0,3335.0,3355.0,4117.0
2016-08-03 13:00:00,3380.0,3465.0,3250.0,3365.0,31197.0
2016-08-03 14:00:00,3365.0,3370.0,3300.0,3335.0,6252.0
2016-08-03 15:00:00,3355.0,3395.0,3350.0,3390.0,3362.0
2016-08-04 09:00:00,3305.0,3370.0,3305.0,3340.0,9321.0
2016-08-04 10:00:00,3340.0,3350.0,3305.0,3325.0,13789.0
2016-08-04 11:00:00,3325.0,3335.0,3305.0,3320.0,7790.0
2016-08-04 12:00:00,3330.0,3330.0,3315.0,3320.0,17084.0
2016-08-04 13:00:00,3320.0,3320.0,3210.0,3210.0,30862.0
2016-08-04 14:00:00,3210.0,3240.0,3200.0,3205.0,51224.0
2016-08-04 15:00:00,3205.0,3205.0,3185.0,3200.0,24195.0
2016-08-05 09:00:00,3405.0,3435.0,3330.0,3385.0,15816.0
2016-08-05 10:00:00,3260.0,3580.0,3260.0,3385.0,108742.0
2016-08-05 11:00:00,3260.0,3265.0,3250.0,3260.0,8928.0
2016-08-05 12:00:00,3180.0,3400.0,3180.0,3280.0,18446.0
2016-08-05 13:00:00,3245.0,3275.0,3240.0,3260.0,8837.0
2016-08-05 14:00:00,3280.0,3290.0,3245.0,3245.0,10029.0
2016-08-05 15:00:00,3265.0,3280.0,3260.0,3260.0,3981.0
2016-08-08 09:00:00,3120.0,3155.0,3075.0,3095.0,11772.0
2016-08-08 10:00:00,3125.0,3125.0,3070.0,3100.0,11355.0
2016-08-08 11:00:00,3100.0,3185.0,3055.0,3120.0,33213.0
2016-08-08 12:00:00,3385.0,3385.0,3235.0,3250.0,108327.0
2016-08-08 13:00:00,3030.0,3260.0,2975.0,3185.0,79364.0
2016-08-08 14:00:00,3250.0,3255.0,3015.0,3020.0,93528.0
2016-08-08 15:00:00,3185.0,3235.0,3080.0,3090.0,27277.0
2016-08-09 09:00:00,3055.0,3090.0,3015.0,3065.0,12061.0
2016-08-09 10:00:00,3065.0,3075.0,2985.0,3000.0,29602.0
2016-08-09 11:00:00,3000.0,3025.0,2960.0,3000.0,15499.0
2016-08-09 12:00:00,3020.0,3050.0,3000.0,3050.0,26273.0
2016-08-09 13:00:00,3040.0,3040.0,3000.0,3020.0,10228.0
2016-08-09 14:00:00,3020.0,3025.0,3010.0,3015.0,1592.0
2016-08-09 15:00:00,3020.0,3030.0,2985.0,3030.0,19256.0
2016-08-10 09:00:00,3140.0,3170.0,3140.0,3150.0,9525.0
2016-08-10 10:00:00,3100.0,3140.0,3100.0,3140.0,686.0
2016-08-10 11:00:00,3080.0,3100.0,3080.0,3100.0,16236.0
2016-08-10 12:00:00,3130.0,3130.0,3090.0,3100.0,7189.0
2016-08-10 13:00:00,3100.0,3100.0,3050.0,3050.0,2075.0
2016-08-10 14:00:00,3030.0,3150.0,3000.0,3090.0,14356.0
2016-08-10 15:00:00,3050.0,3085.0,3030.0,3080.0,3262.0
2016-08-11 09:00:00,3155.0,3200.0,3120.0,3130.0,6684.0
2016-08-11 10:00:00,3135.0,3135.0,3050.0,3120.0,9467.0
2016-08-11 11:00:00,3110.0,3120.0,3100.0,3100.0,14237.0
2016-08-11 12:00:00,3090.0,3100.0,3080.0,3080.0,3924.0
2016-08-11 13:00:00,3080.0,3165.0,3080.0,3110.0,12779.0
2016-08-11 14:00:00,3100.0,3160.0,3090.0,3115.0,32632.0
2016-08-11 15:00:00,3150.0,3160.0,3115.0,3150.0,11065.0
2016-08-12 09:00:00,3250.0,3270.0,3205.0,3205.0,43713.0
2016-08-12 10:00:00,3575.0,3900.0,3195.0,3255.0,462360.0
2016-08-12 11:00:00,3110.0,3390.0,3105.0,3390.0,38163.0
2016-08-12 12:00:00,3085.0,3175.0,3085.0,3150.0,5200.0
2016-08-12 13:00:00,3105.0,3125.0,3080.0,3125.0,11804.0
2016-08-12 14:00:00,3155.0,3175.0,3100.0,3140.0,7034.0
2016-08-12 15:00:00,3125.0,3135.0,3105.0,3110.0,1165.0
2016-08-16 09:00:00,3245.0,3300.0,3235.0,3255.0,7745.0
2016-08-16 10:00:00,3255.0,3290.0,3255.0,3265.0,2580.0
2016-08-16 11:00:00,3245.0,3255.0,3235.0,3245.0,17565.0
2016-08-16 12:00:00,3280.0,3445.0,3240.0,3335.0,68117.0
2016-08-16 13:00:00,3250.0,3285.0,3245.0,3255.0,8588.0
2016-08-16 14:00:00,3335.0,3370.0,3230.0,3240.0,35290.0
2016-08-16 15:00:00,3255.0,3270.0,3250.0,3250.0,2891.0
2016-08-17 09:00:00,3275.0,3350.0,3205.0,3250.0,27203.0
2016-08-17 10:00:00,3250.0,3275.0,3180.0,3230.0,19751.0
2016-08-17 11:00:00,3230.0,3270.0,3150.0,3215.0,22259.0
2016-08-17 12:00:00,3190.0,3215.0,3140.0,3150.0,11350.0
2016-08-17 13:00:00,3145.0,3175.0,3115.0,3150.0,18319.0
2016-08-17 14:00:00,3150.0,3180.0,3100.0,3145.0,19160.0
2016-08-17 15:00:00,3120.0,3150.0,3070.0,3140.0,17245.0
2016-08-18 09:00:00,3070.0,3070.0,3030.0,3060.0,8795.0
2016-08-18 10:00:00,3035.0,3050.0,3015.0,3015.0,16045.0
2016-08-18 11:00:00,3045.0,3080.0,3035.0,3075.0,5781.0
2016-08-18 12:00:00,3160.0,3160.0,3045.0,3120.0,11851.0
2016-08-18 13:00:00,3060.0,3065.0,3030.0,3065.0,2589.0
2016-08-18 14:00:00,3100.0,3120.0,3015.0,3060.0,28034.0
2016-08-18 15:00:00,3065.0,3070.0,3030.0,3065.0,14296.0
2016-08-19 09:00:00,3000.0,3065.0,2995.0,3065.0,12079.0
2016-08-19 10:00:00,3065.0,3290.0,3065.0,3110.0,26936.0
2016-08-19 11:00:00,3105.0,3120.0,3105.0,3120.0,2400.0
2016-08-19 12:00:00,3110.0,3155.0,3095.0,3100.0,16254.0
2016-08-19 13:00:00,3100.0,3135.0,3095.0,3135.0,3815.0
2016-08-19 14:00:00,3140.0,3140.0,3140.0,3140.0,1320.0
2016-08-19 15:00:00,3110.0,3135.0,3110.0,3110.0,1052.0
2016-08-22 09:00:00,3060.0,3070.0,3060.0,3060.0,2607.0
2016-08-22 10:00:00,3070.0,3070.0,3060.0,3065.0,7005.0
2016-08-22 11:00:00,3110.0,3110.0,3070.0,3070.0,400.0
2016-08-22 12:00:00,3070.0,3095.0,3070.0,3095.0,3617.0
2016-08-22 13:00:00,3080.0,3110.0,3050.0,3070.0,5460.0
2016-08-22 14:00:00,3110.0,3170.0,3075.0,3115.0,2653.0
2016-08-22 15:00:00,3095.0,3100.0,3080.0,3080.0,2797.0
2016-08-23 09:00:00,3025.0,3100.0,3025.0,3100.0,3309.0
2016-08-23 10:00:00,3070.0,3070.0,3030.0,3070.0,8599.0
2016-08-23 11:00:00,3065.0,3065.0,3065.0,3065.0,23.0
2016-08-23 12:00:00,3050.0,3060.0,3035.0,3035.0,4987.0
2016-08-23 13:00:00,3055.0,3075.0,3035.0,3035.0,4121.0
2016-08-23 14:00:00,3040.0,3060.0,3030.0,3060.0,4671.0
2016-08-23 15:00:00,3055.0,3055.0,3025.0,3050.0,2339.0
2016-08-24 09:00:00,3050.0,3065.0,3035.0,3055.0,5420.0
2016-08-24 10:00:00,3045.0,3055.0,3040.0,3040.0,2559.0
2016-08-24 11:00:00,3050.0,3060.0,3045.0,3060.0,2731.0
2016-08-24 12:00:00,3055.0,3115.0,3050.0,3055.0,13780.0
2016-08-24 13:00:00,3045.0,3180.0,3045.0,3180.0,29236.0
2016-08-24 14:00:00,3050.0,3075.0,3040.0,3075.0,7177.0
2016-08-24 15:00:00,3170.0,3180.0,3050.0,3055.0,10335.0
2016-08-25 09:00:00,3040.0,3075.0,3025.0,3075.0,5079.0
2016-08-25 10:00:00,3065.0,3080.0,3065.0,3070.0,2969.0
2016-08-25 11:00:00,3040.0,3065.0,3030.0,3030.0,2215.0
2016-08-25 12:00:00,3030.0,3060.0,3020.0,3025.0,1503.0
2016-08-25 13:00:00,3055.0,3055.0,3030.0,3030.0,23.0
2016-08-25 14:00:00,3030.0,3055.0,2950.0,2995.0,55360.0
2016-08-25 15:00:00,2995.0,3045.0,2965.0,3045.0,10419.0
2016-08-26 09:00:00,2965.0,2965.0,2950.0,2965.0,2503.0
2016-08-26 10:00:00,2940.0,2965.0,2940.0,2950.0,17547.0
2016-08-26 11:00:00,2905.0,2940.0,2905.0,2940.0,5664.0
2016-08-26 12:00:00,2885.0,2925.0,2850.0,2920.0,36334.0
2016-08-26 13:00:00,2920.0,2935.0,2920.0,2930.0,9316.0
2016-08-26 14:00:00,3000.0,3045.0,2850.0,2930.0,49245.0
2016-08-26 15:00:00,2930.0,2930.0,2900.0,2930.0,11161.0
2016-08-29 09:00:00,2890.0,2890.0,2830.0,2830.0,15425.0
2016-08-29 10:00:00,2835.0,2870.0,2820.0,2830.0,4972.0
2016-08-29 11:00:00,2865.0,2895.0,2850.0,2860.0,6002.0
2016-08-29 12:00:00,2910.0,2930.0,2800.0,2900.0,36016.0
2016-08-29 13:00:00,2895.0,2895.0,2850.0,2880.0,6354.0
2016-08-29 14:00:00,2970.0,3025.0,2900.0,2930.0,10076.0
2016-08-29 15:00:00,2880.0,2895.0,2855.0,2895.0,1755.0
2016-08-30 09:00:00,2830.0,2900.0,2830.0,2850.0,7467.0
2016-08-30 10:00:00,2860.0,2900.0,2850.0,2855.0,7613.0
2016-08-30 11:00:00,2855.0,2865.0,2845.0,2850.0,7763.0
2016-08-30 12:00:00,2850.0,2870.0,2825.0,2830.0,6037.0
2016-08-30 13:00:00,2830.0,2980.0,2815.0,2815.0,20616.0
2016-08-30 14:00:00,2830.0,2845.0,2815.0,2830.0,9278.0
2016-08-30 15:00:00,2830.0,2870.0,2825.0,2870.0,6016.0
2016-08-31 09:00:00,2725.0,2755.0,2715.0,2745.0,8984.0
2016-08-31 10:00:00,2740.0,2755.0,2725.0,2725.0,2703.0
2016-08-31 11:00:00,2745.0,2775.0,2720.0,2720.0,12768.0
2016-08-31 12:00:00,2870.0,2890.0,2820.0,2825.0,1560.0
2016-08-31 13:00:00,2820.0,2860.0,2760.0,2760.0,4665.0
2016-08-31 14:00:00,2870.0,2905.0,2870.0,2900.0,6288.0
2016-08-31 15:00:00,2760.0,2800.0,2730.0,2755.0,5375.0
2016-09-01 09:00:00,2670.0,2725.0,2630.0,2695.0,13618.0
2016-09-01 10:00:00,2695.0,2780.0,2695.0,2780.0,8246.0
2016-09-01 11:00:00,2780.0,2795.0,2780.0,2795.0,2021.0
2016-09-01 12:00:00,2795.0,2795.0,2795.0,2795.0,432.0
2016-09-01 13:00:00,2755.0,2995.0,2740.0,2800.0,48725.0
2016-09-01 14:00:00,2795.0,2800.0,2715.0,2735.0,9274.0
2016-09-01 15:00:00,2735.0,2740.0,2705.0,2725.0,2262.0
2016-09-02 09:00:00,2750.0,2750.0,2735.0,2735.0,4061.0
2016-09-02 10:00:00,2755.0,2755.0,2730.0,2750.0,1271.0
2016-09-02 11:00:00,2735.0,2760.0,2725.0,2755.0,1362.0
2016-09-02 12:00:00,2725.0,2735.0,2725.0,2735.0,3000.0
2016-09-02 13:00:00,2735.0,2760.0,2725.0,2725.0,1106.0
2016-09-02 14:00:00,2650.0,2780.0,2650.0,2760.0,4508.0
2016-09-02 15:00:00,2725.0,2735.0,2725.0,2735.0,3334.0
2016-09-05 09:00:00,2735.0,2835.0,2730.0,2760.0,9538.0
2016-09-05 10:00:00,2815.0,2815.0,2770.0,2810.0,1167.0
2016-09-05 11:00:00,2780.0,2810.0,2775.0,2800.0,208.0
2016-09-05 12:00:00,2775.0,2800.0,2715.0,2775.0,6256.0
2016-09-05 13:00:00,2745.0,2780.0,2730.0,2780.0,208.0
2016-09-05 14:00:00,2735.0,2770.0,2710.0,2745.0,15041.0
2016-09-05 15:00:00,2750.0,2755.0,2750.0,2750.0,1898.0
2016-09-06 09:00:00,2690.0,2720.0,2680.0,2690.0,6469.0
2016-09-06 10:00:00,2690.0,2715.0,2690.0,2700.0,10350.0
2016-09-06 11:00:00,2690.0,2700.0,2690.0,2690.0,6383.0
2016-09-06 12:00:00,2700.0,2735.0,2695.0,2695.0,5740.0
2016-09-06 13:00:00,2720.0,2735.0,2700.0,2700.0,6480.0
2016-09-06 14:00:00,2695.0,2700.0,2680.0,2690.0,6814.0
2016-09-06 15:00:00,2715.0,2795.0,2700.0,2730.0,14446.0
2016-09-07 09:00:00,2695.0,2700.0,2690.0,2700.0,1879.0
2016-09-07 10:00:00,2710.0,2725.0,2695.0,2695.0,9587.0
2016-09-07 11:00:00,2720.0,2720.0,2690.0,2710.0,3337.0
2016-09-07 12:00:00,2715.0,2720.0,2690.0,2720.0,2135.0
2016-09-07 13:00:00,2740.0,2745.0,2715.0,2715.0,1197.0
2016-09-07 14:00:00,2720.0,2745.0,2715.0,2720.0,6776.0
2016-09-07 15:00:00,2720.0,2745.0,2710.0,2710.0,1242.0
2016-09-08 09:00:00,2750.0,2780.0,2705.0,2725.0,8536.0
2016-09-08 10:00:00,2725.0,2725.0,2700.0,2700.0,14660.0
2016-09-08 11:00:00,2700.0,2910.0,2680.0,2760.0,77736.0
2016-09-08 12:00:00,2875.0,2875.0,2690.0,2715.0,30683.0
2016-09-08 13:00:00,2710.0,2760.0,2670.0,2695.0,14536.0
2016-09-08 14:00:00,2690.0,2700.0,2670.0,2700.0,5573.0
2016-09-08 15:00:00,2700.0,2745.0,2700.0,2745.0,2770.0
2016-09-09 09:00:00,2610.0,2640.0,2600.0,2600.0,31143.0
2016-09-09 10:00:00,2615.0,2620.0,2610.0,2610.0,4843.0
2016-09-09 11:00:00,2620.0,2630.0,2615.0,2615.0,8801.0
2016-09-09 12:00:00,2620.0,2625.0,2620.0,2620.0,5761.0
2016-09-09 13:00:00,2625.0,2645.0,2620.0,2625.0,10938.0
2016-09-09 14:00:00,2665.0,2680.0,2620.0,2620.0,13717.0
2016-09-09 15:00:00,2745.0,2760.0,2670.0,2685.0,7325.0
2016-09-12 09:00:00,2560.0,2625.0,2505.0,2550.0,22750.0
2016-09-12 10:00:00,2580.0,2590.0,2550.0,2550.0,6248.0
2016-09-12 11:00:00,2550.0,2555.0,2515.0,2520.0,18325.0
2016-09-12 12:00:00,2520.0,2525.0,2510.0,2520.0,12990.0
2016-09-12 13:00:00,2510.0,2535.0,2505.0,2510.0,12831.0
2016-09-12 14:00:00,2510.0,2525.0,2495.0,2520.0,37437.0
2016-09-12 15:00:00,2520.0,2530.0,2495.0,2530.0,13544.0
2016-09-13 09:00:00,2525.0,2525.0,2480.0,2495.0,13512.0
