Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,4570.0,4645.0,4570.0,4595.0,36036.0
2016-05-30 10:00:00,4585.0,4585.0,4540.0,4560.0,8039.0
2016-05-30 11:00:00,4550.0,4560.0,4530.0,4550.0,4239.0
2016-05-30 12:00:00,4540.0,4550.0,4520.0,4530.0,12571.0
2016-05-30 13:00:00,4530.0,4545.0,4520.0,4535.0,5694.0
2016-05-30 14:00:00,4540.0,4570.0,4515.0,4545.0,15074.0
2016-05-31 09:00:00,4490.0,4540.0,4445.0,4505.0,21068.0
2016-05-31 10:00:00,4475.0,4505.0,4460.0,4500.0,1590.0
2016-05-31 11:00:00,4500.0,4500.0,4455.0,4495.0,9295.0
2016-05-31 12:00:00,4470.0,4495.0,4455.0,4490.0,6595.0
2016-05-31 13:00:00,4470.0,4495.0,4450.0,4490.0,13922.0
2016-05-31 14:00:00,4490.0,4500.0,4445.0,4500.0,13179.0
2016-06-01 09:00:00,4415.0,4430.0,4370.0,4430.0,53020.0
2016-06-01 10:00:00,4420.0,4420.0,4400.0,4415.0,32367.0
2016-06-01 11:00:00,4420.0,4455.0,4415.0,4450.0,7604.0
2016-06-01 12:00:00,4445.0,4455.0,4410.0,4420.0,13371.0
2016-06-01 13:00:00,4500.0,4500.0,4415.0,4460.0,23575.0
2016-06-01 14:00:00,4420.0,4445.0,4410.0,4420.0,11221.0
2016-06-02 09:00:00,4470.0,4470.0,4395.0,4415.0,26759.0
2016-06-02 10:00:00,4410.0,4420.0,4405.0,4415.0,9086.0
2016-06-02 11:00:00,4420.0,4425.0,4415.0,4425.0,21168.0
2016-06-02 12:00:00,4425.0,4450.0,4420.0,4445.0,5624.0
2016-06-02 13:00:00,4445.0,4465.0,4425.0,4465.0,10809.0
2016-06-02 14:00:00,4465.0,4465.0,4420.0,4440.0,11185.0
2016-06-03 09:00:00,4430.0,4480.0,4420.0,4470.0,16371.0
2016-06-03 10:00:00,4460.0,4460.0,4430.0,4430.0,18626.0
2016-06-03 11:00:00,4480.0,4480.0,4405.0,4425.0,13296.0
2016-06-03 12:00:00,4435.0,4495.0,4410.0,4495.0,10711.0
2016-06-03 13:00:00,4425.0,4440.0,4400.0,4400.0,7586.0
2016-06-03 14:00:00,4465.0,4490.0,4450.0,4460.0,2748.0
2016-06-07 09:00:00,4550.0,4585.0,4470.0,4470.0,37490.0
2016-06-07 10:00:00,4485.0,4565.0,4470.0,4560.0,66864.0
2016-06-07 11:00:00,4470.0,4485.0,4470.0,4485.0,8174.0
2016-06-07 12:00:00,4455.0,4485.0,4450.0,4475.0,5715.0
2016-06-07 13:00:00,4470.0,4485.0,4450.0,4450.0,11408.0
2016-06-07 14:00:00,4465.0,4525.0,4445.0,4475.0,13579.0
2016-06-08 09:00:00,4480.0,4530.0,4470.0,4515.0,14520.0
2016-06-08 10:00:00,4515.0,4550.0,4505.0,4530.0,7304.0
2016-06-08 11:00:00,4530.0,4530.0,4475.0,4520.0,14958.0
2016-06-08 12:00:00,4520.0,4525.0,4490.0,4520.0,2624.0
2016-06-08 13:00:00,4520.0,4525.0,4475.0,4515.0,5635.0
2016-06-08 14:00:00,4515.0,4520.0,4490.0,4500.0,10767.0
2016-06-09 09:00:00,4450.0,4450.0,4405.0,4430.0,37098.0
2016-06-09 10:00:00,4490.0,4490.0,4445.0,4450.0,26880.0
2016-06-09 11:00:00,4570.0,4570.0,4510.0,4525.0,18945.0
2016-06-09 12:00:00,4530.0,4550.0,4505.0,4530.0,16322.0
2016-06-09 13:00:00,4525.0,4535.0,4515.0,4530.0,8664.0
2016-06-09 14:00:00,4530.0,4530.0,4475.0,4490.0,23313.0
2016-06-10 09:00:00,4455.0,4470.0,4445.0,4455.0,8509.0
2016-06-10 10:00:00,4445.0,4465.0,4430.0,4460.0,4939.0
2016-06-10 11:00:00,4400.0,4440.0,4400.0,4410.0,12718.0
2016-06-10 12:00:00,4420.0,4430.0,4410.0,4430.0,6598.0
2016-06-10 13:00:00,4410.0,4430.0,4405.0,4420.0,4527.0
2016-06-10 14:00:00,4425.0,4450.0,4425.0,4435.0,9879.0
2016-06-13 09:00:00,4405.0,4450.0,4360.0,4385.0,18610.0
2016-06-13 10:00:00,4400.0,4420.0,4360.0,4405.0,10355.0
2016-06-13 11:00:00,4370.0,4390.0,4360.0,4380.0,10039.0
2016-06-13 12:00:00,4380.0,4405.0,4365.0,4370.0,4837.0
2016-06-13 13:00:00,4385.0,4400.0,4360.0,4365.0,14924.0
2016-06-13 14:00:00,4365.0,4390.0,4360.0,4365.0,12119.0
2016-06-14 09:00:00,4340.0,4385.0,4295.0,4385.0,21842.0
2016-06-14 10:00:00,4340.0,4355.0,4300.0,4345.0,13644.0
2016-06-14 11:00:00,4370.0,4440.0,4320.0,4320.0,13892.0
2016-06-14 12:00:00,4325.0,4375.0,4310.0,4355.0,3088.0
2016-06-14 13:00:00,4340.0,4365.0,4305.0,4340.0,8539.0
2016-06-14 14:00:00,4350.0,4350.0,4310.0,4345.0,4684.0
2016-06-15 09:00:00,4330.0,4355.0,4325.0,4350.0,10339.0
2016-06-15 10:00:00,4330.0,4370.0,4330.0,4345.0,15794.0
2016-06-15 11:00:00,4385.0,4405.0,4280.0,4320.0,11449.0
2016-06-15 12:00:00,4340.0,4365.0,4325.0,4360.0,3898.0
2016-06-15 13:00:00,4320.0,4370.0,4310.0,4370.0,1893.0
2016-06-15 14:00:00,4325.0,4360.0,4325.0,4330.0,2551.0
2016-06-16 09:00:00,4360.0,4385.0,4115.0,4280.0,41743.0
2016-06-16 10:00:00,4285.0,4350.0,4275.0,4335.0,14127.0
2016-06-16 11:00:00,4335.0,4345.0,4290.0,4300.0,4997.0
2016-06-16 12:00:00,4305.0,4310.0,4295.0,4305.0,9512.0
2016-06-16 13:00:00,4310.0,4315.0,4280.0,4280.0,16912.0
2016-06-16 14:00:00,4280.0,4295.0,4260.0,4285.0,10281.0
2016-06-17 09:00:00,4120.0,4135.0,4070.0,4125.0,41200.0
2016-06-17 10:00:00,4165.0,4170.0,4015.0,4115.0,49509.0
2016-06-17 11:00:00,4220.0,4255.0,4215.0,4245.0,15892.0
2016-06-17 12:00:00,4230.0,4245.0,4225.0,4230.0,2113.0
2016-06-17 13:00:00,4230.0,4230.0,4125.0,4150.0,34286.0
2016-06-17 14:00:00,4290.0,4305.0,4210.0,4220.0,25086.0
2016-06-20 09:00:00,4125.0,4125.0,4030.0,4115.0,21853.0
2016-06-20 10:00:00,4115.0,4130.0,4085.0,4130.0,20315.0
2016-06-20 11:00:00,4130.0,4185.0,4125.0,4175.0,5078.0
2016-06-20 12:00:00,4180.0,4190.0,4165.0,4180.0,4010.0
2016-06-20 13:00:00,4180.0,4200.0,4150.0,4185.0,4909.0
2016-06-20 14:00:00,4185.0,4200.0,4175.0,4200.0,8630.0
2016-06-21 09:00:00,4200.0,4200.0,4150.0,4190.0,1771.0
2016-06-21 10:00:00,4170.0,4190.0,4120.0,4140.0,7054.0
2016-06-21 11:00:00,4140.0,4175.0,4130.0,4140.0,5692.0
2016-06-21 12:00:00,4140.0,4165.0,4135.0,4145.0,2355.0
2016-06-21 13:00:00,4155.0,4180.0,4070.0,4155.0,38541.0
2016-06-21 14:00:00,4155.0,4180.0,4140.0,4180.0,5374.0
2016-06-22 09:00:00,4170.0,4200.0,4170.0,4200.0,7936.0
2016-06-22 10:00:00,4170.0,4190.0,4160.0,4175.0,5671.0
2016-06-22 11:00:00,4185.0,4190.0,4155.0,4180.0,5441.0
2016-06-22 12:00:00,4175.0,4190.0,4155.0,4165.0,4270.0
2016-06-22 13:00:00,4185.0,4215.0,4170.0,4175.0,11109.0
2016-06-22 14:00:00,4165.0,4185.0,4165.0,4180.0,3418.0
2016-06-23 09:00:00,4200.0,4210.0,4065.0,4115.0,8499.0
2016-06-23 10:00:00,4090.0,4115.0,4090.0,4100.0,4920.0
2016-06-23 11:00:00,4100.0,4105.0,4090.0,4100.0,2072.0
2016-06-23 12:00:00,4095.0,4100.0,4065.0,4065.0,8476.0
2016-06-23 13:00:00,4095.0,4100.0,4080.0,4095.0,3318.0
2016-06-23 14:00:00,4095.0,4125.0,4075.0,4120.0,8930.0
2016-06-24 09:00:00,3760.0,3815.0,3750.0,3795.0,47702.0
2016-06-24 10:00:00,3875.0,3875.0,3740.0,3755.0,34744.0
2016-06-24 11:00:00,4125.0,4130.0,3970.0,4015.0,20913.0
2016-06-24 12:00:00,3990.0,4000.0,3780.0,3825.0,67366.0
2016-06-24 13:00:00,4010.0,4070.0,3920.0,3990.0,43531.0
2016-06-24 14:00:00,3820.0,3895.0,3730.0,3880.0,63958.0
2016-06-27 09:00:00,3850.0,3855.0,3820.0,3845.0,12415.0
2016-06-27 10:00:00,3835.0,3860.0,3820.0,3850.0,9950.0
2016-06-27 11:00:00,3760.0,3860.0,3760.0,3845.0,19250.0
2016-06-27 12:00:00,3850.0,3850.0,3795.0,3800.0,10514.0
2016-06-27 13:00:00,3805.0,3845.0,3795.0,3845.0,12252.0
2016-06-27 14:00:00,3755.0,3790.0,3700.0,3760.0,37780.0
2016-06-28 09:00:00,3825.0,3880.0,3820.0,3825.0,6700.0
2016-06-28 10:00:00,3825.0,3865.0,3825.0,3840.0,10561.0
2016-06-28 11:00:00,3840.0,3925.0,3835.0,3865.0,15612.0
2016-06-28 12:00:00,3920.0,3920.0,3855.0,3865.0,7389.0
2016-06-28 13:00:00,3865.0,3905.0,3865.0,3905.0,22640.0
2016-06-28 14:00:00,3830.0,3910.0,3800.0,3835.0,21225.0
2016-06-29 09:00:00,3910.0,4050.0,3910.0,4010.0,18419.0
2016-06-29 10:00:00,4040.0,4040.0,4015.0,4025.0,6518.0
2016-06-29 11:00:00,4025.0,4040.0,4020.0,4025.0,7056.0
2016-06-29 12:00:00,4025.0,4040.0,4015.0,4030.0,2736.0
2016-06-29 13:00:00,4025.0,4045.0,4020.0,4030.0,8172.0
2016-06-29 14:00:00,4020.0,4020.0,3950.0,4005.0,9240.0
2016-06-30 09:00:00,4110.0,4120.0,4085.0,4110.0,12965.0
2016-06-30 10:00:00,4140.0,4140.0,4085.0,4110.0,7065.0
2016-06-30 11:00:00,4040.0,4065.0,4010.0,4050.0,10378.0
2016-06-30 12:00:00,4045.0,4055.0,4045.0,4050.0,2440.0
2016-06-30 13:00:00,4050.0,4145.0,4050.0,4140.0,18423.0
2016-06-30 14:00:00,4015.0,4075.0,4010.0,4055.0,8384.0
2016-07-01 09:00:00,4190.0,4190.0,4120.0,4160.0,6156.0
2016-07-01 10:00:00,4160.0,4190.0,4160.0,4160.0,9286.0
2016-07-01 11:00:00,4160.0,4190.0,4150.0,4190.0,9024.0
2016-07-01 12:00:00,4190.0,4205.0,4170.0,4180.0,17533.0
2016-07-01 13:00:00,4185.0,4200.0,4170.0,4180.0,15082.0
2016-07-01 14:00:00,4175.0,4180.0,4165.0,4170.0,9335.0
2016-07-04 09:00:00,4155.0,4175.0,4120.0,4120.0,7189.0
2016-07-04 10:00:00,4120.0,4185.0,4120.0,4170.0,5128.0
2016-07-04 11:00:00,4170.0,4180.0,4135.0,4180.0,9000.0
2016-07-04 12:00:00,4135.0,4185.0,4125.0,4175.0,7665.0
2016-07-04 13:00:00,4155.0,4220.0,4135.0,4135.0,5430.0
2016-07-04 14:00:00,4170.0,4195.0,4170.0,4170.0,2574.0
2016-07-05 09:00:00,4170.0,4175.0,4120.0,4150.0,1570.0
2016-07-05 10:00:00,4150.0,4170.0,4125.0,4165.0,1677.0
2016-07-05 11:00:00,4165.0,4165.0,4155.0,4160.0,424.0
2016-07-05 12:00:00,4165.0,4165.0,4140.0,4160.0,1112.0
2016-07-05 13:00:00,4155.0,4155.0,4135.0,4150.0,4249.0
2016-07-05 14:00:00,4145.0,4150.0,4105.0,4135.0,9708.0
2016-07-06 09:00:00,4040.0,4115.0,4030.0,4115.0,6850.0
2016-07-06 10:00:00,4080.0,4080.0,4025.0,4035.0,5649.0
2016-07-06 11:00:00,4135.0,4165.0,4110.0,4150.0,2900.0
2016-07-06 12:00:00,4090.0,4090.0,4005.0,4080.0,14772.0
2016-07-06 13:00:00,4125.0,4145.0,4055.0,4100.0,3157.0
2016-07-06 14:00:00,4080.0,4080.0,4050.0,4080.0,177.0
2016-07-07 09:00:00,4220.0,4220.0,4195.0,4215.0,7560.0
2016-07-07 10:00:00,4265.0,4265.0,4190.0,4190.0,17941.0
2016-07-07 11:00:00,4270.0,4275.0,4245.0,4265.0,9639.0
2016-07-07 12:00:00,4230.0,4270.0,4205.0,4270.0,22738.0
2016-07-07 13:00:00,4095.0,4250.0,4080.0,4230.0,36959.0
2016-07-07 14:00:00,4120.0,4140.0,4040.0,4095.0,31267.0
2016-07-08 09:00:00,4190.0,4240.0,4190.0,4220.0,3603.0
2016-07-08 10:00:00,4220.0,4235.0,4190.0,4195.0,25044.0
2016-07-08 11:00:00,4195.0,4220.0,4165.0,4185.0,14660.0
2016-07-08 12:00:00,4185.0,4195.0,4185.0,4195.0,4363.0
2016-07-08 13:00:00,4195.0,4210.0,4180.0,4190.0,4810.0
2016-07-08 14:00:00,4200.0,4200.0,4170.0,4170.0,12273.0
2016-07-11 09:00:00,4235.0,4255.0,4230.0,4240.0,10713.0
2016-07-11 10:00:00,4250.0,4260.0,4200.0,4215.0,13445.0
2016-07-11 11:00:00,4185.0,4335.0,4185.0,4290.0,33300.0
2016-07-11 12:00:00,4280.0,4290.0,4265.0,4280.0,9843.0
2016-07-11 13:00:00,4290.0,4290.0,4265.0,4275.0,6878.0
2016-07-11 14:00:00,4280.0,4280.0,4230.0,4245.0,7958.0
2016-07-12 09:00:00,4275.0,4275.0,4230.0,4230.0,14012.0
2016-07-12 10:00:00,4275.0,4280.0,4265.0,4270.0,1846.0
2016-07-12 11:00:00,4315.0,4315.0,4270.0,4275.0,21027.0
2016-07-12 12:00:00,4295.0,4295.0,4250.0,4265.0,5764.0
2016-07-12 13:00:00,4275.0,4310.0,4270.0,4270.0,10729.0
2016-07-12 14:00:00,4265.0,4280.0,4265.0,4270.0,3147.0
2016-07-13 09:00:00,4255.0,4310.0,4255.0,4305.0,2561.0
2016-07-13 10:00:00,4305.0,4320.0,4265.0,4280.0,8308.0
2016-07-13 11:00:00,4275.0,4300.0,4270.0,4300.0,9613.0
2016-07-13 12:00:00,4285.0,4300.0,4255.0,4290.0,6954.0
2016-07-13 13:00:00,4275.0,4285.0,4260.0,4280.0,6160.0
2016-07-13 14:00:00,4275.0,4290.0,4240.0,4260.0,8601.0
2016-07-14 09:00:00,4595.0,4660.0,4580.0,4660.0,164130.0
2016-07-14 10:00:00,4665.0,4670.0,4560.0,4595.0,63567.0
2016-07-14 11:00:00,4260.0,4425.0,4260.0,4390.0,53120.0
2016-07-14 12:00:00,4500.0,4535.0,4490.0,4515.0,47980.0
2016-07-14 13:00:00,4395.0,4530.0,4350.0,4510.0,94980.0
2016-07-14 14:00:00,4515.0,4690.0,4515.0,4650.0,161864.0
2016-07-15 09:00:00,4660.0,4685.0,4635.0,4655.0,16996.0
2016-07-15 10:00:00,4705.0,4710.0,4650.0,4650.0,22065.0
2016-07-15 11:00:00,4675.0,4675.0,4560.0,4620.0,107968.0
2016-07-15 12:00:00,4735.0,4750.0,4710.0,4715.0,44131.0
2016-07-15 13:00:00,4620.0,4750.0,4615.0,4735.0,56222.0
2016-07-15 14:00:00,4725.0,4730.0,4700.0,4705.0,32991.0
2016-07-18 09:00:00,4740.0,4745.0,4595.0,4695.0,78377.0
2016-07-18 10:00:00,4690.0,4695.0,4635.0,4640.0,13511.0
2016-07-18 11:00:00,4635.0,4665.0,4615.0,4665.0,8883.0
2016-07-18 12:00:00,4665.0,4700.0,4660.0,4680.0,24344.0
2016-07-18 13:00:00,4665.0,4680.0,4645.0,4670.0,17006.0
2016-07-18 14:00:00,4670.0,4685.0,4670.0,4680.0,11322.0
2016-07-19 09:00:00,4670.0,4680.0,4660.0,4665.0,10417.0
2016-07-19 10:00:00,4685.0,4690.0,4670.0,4675.0,7732.0
2016-07-19 11:00:00,4665.0,4665.0,4645.0,4660.0,33235.0
2016-07-19 12:00:00,4690.0,4710.0,4675.0,4695.0,10584.0
2016-07-19 13:00:00,4725.0,4725.0,4680.0,4685.0,10977.0
2016-07-19 14:00:00,4685.0,4690.0,4665.0,4690.0,13036.0
2016-07-20 09:00:00,4680.0,4740.0,4665.0,4690.0,19378.0
2016-07-20 10:00:00,4685.0,4735.0,4670.0,4730.0,27572.0
2016-07-20 11:00:00,4730.0,4835.0,4700.0,4810.0,92065.0
2016-07-20 12:00:00,4810.0,5210.0,4775.0,4955.0,776444.0
2016-07-20 13:00:00,4955.0,5020.0,4860.0,4910.0,127694.0
2016-07-20 14:00:00,4900.0,4945.0,4875.0,4875.0,107457.0
2016-07-21 09:00:00,4910.0,4920.0,4890.0,4890.0,59975.0
2016-07-21 10:00:00,4940.0,4955.0,4910.0,4915.0,64878.0
2016-07-21 11:00:00,4995.0,5100.0,4910.0,4965.0,188627.0
2016-07-21 12:00:00,4970.0,5010.0,4965.0,4980.0,50862.0
2016-07-21 13:00:00,4960.0,4975.0,4940.0,4965.0,26014.0
2016-07-21 14:00:00,4980.0,4980.0,4915.0,4940.0,30922.0
2016-07-22 09:00:00,4840.0,4850.0,4810.0,4830.0,27888.0
2016-07-22 10:00:00,4880.0,4880.0,4820.0,4840.0,16003.0
2016-07-22 11:00:00,4840.0,4880.0,4830.0,4880.0,17236.0
2016-07-22 12:00:00,4890.0,4895.0,4800.0,4845.0,27522.0
2016-07-22 13:00:00,4930.0,4940.0,4880.0,4890.0,16706.0
2016-07-22 14:00:00,4840.0,5010.0,4730.0,4930.0,76723.0
2016-07-25 09:00:00,4805.0,5080.0,4710.0,4990.0,185752.0
2016-07-25 10:00:00,4990.0,4990.0,4890.0,4915.0,50775.0
2016-07-25 11:00:00,4920.0,4985.0,4915.0,4970.0,13027.0
2016-07-25 12:00:00,4980.0,5020.0,4950.0,4975.0,63745.0
2016-07-25 13:00:00,4980.0,5010.0,4950.0,4955.0,12143.0
2016-07-25 14:00:00,4955.0,4980.0,4945.0,4980.0,22226.0
2016-07-26 09:00:00,4900.0,4915.0,4875.0,4900.0,26100.0
2016-07-26 10:00:00,4910.0,4925.0,4890.0,4900.0,16660.0
2016-07-26 11:00:00,4990.0,4990.0,4900.0,4950.0,42445.0
2016-07-26 12:00:00,4885.0,4925.0,4870.0,4920.0,6536.0
2016-07-26 13:00:00,4955.0,4955.0,4880.0,4890.0,31461.0
2016-07-26 14:00:00,4920.0,4920.0,4895.0,4920.0,8415.0
2016-07-27 09:00:00,4710.0,4710.0,4585.0,4620.0,110346.0
2016-07-27 10:00:00,4625.0,4725.0,4615.0,4710.0,40235.0
2016-07-27 11:00:00,4740.0,4780.0,4570.0,4690.0,94124.0
2016-07-27 12:00:00,4700.0,4725.0,4665.0,4720.0,30435.0
2016-07-27 13:00:00,4895.0,4900.0,4740.0,4740.0,120822.0
2016-07-27 14:00:00,4720.0,4720.0,4620.0,4625.0,43113.0
2016-07-28 09:00:00,4640.0,4825.0,4630.0,4735.0,64198.0
2016-07-28 10:00:00,4740.0,4780.0,4740.0,4755.0,15402.0
2016-07-28 11:00:00,4750.0,4785.0,4750.0,4775.0,23605.0
2016-07-28 12:00:00,4770.0,4780.0,4730.0,4780.0,23027.0
2016-07-28 13:00:00,4775.0,4800.0,4770.0,4775.0,21416.0
2016-07-28 14:00:00,4775.0,4920.0,4770.0,4900.0,86711.0
2016-07-29 09:00:00,5100.0,5130.0,5080.0,5090.0,51698.0
2016-07-29 10:00:00,5100.0,5120.0,5080.0,5100.0,28106.0
2016-07-29 11:00:00,4975.0,5210.0,4830.0,5120.0,354610.0
2016-07-29 12:00:00,5140.0,5150.0,5060.0,5100.0,46958.0
2016-07-29 13:00:00,5120.0,5170.0,5100.0,5140.0,79245.0
2016-07-29 14:00:00,5100.0,5120.0,5070.0,5100.0,27130.0
2016-08-01 09:00:00,6280.0,6530.0,6220.0,6300.0,566312.0
2016-08-01 10:00:00,5970.0,6410.0,5960.0,6280.0,1460526.0
2016-08-01 11:00:00,5790.0,6020.0,5720.0,5960.0,455429.0
2016-08-01 12:00:00,5750.0,5990.0,5650.0,5900.0,645794.0
2016-08-01 13:00:00,5910.0,5920.0,5640.0,5780.0,253755.0
2016-08-01 14:00:00,5220.0,5990.0,5220.0,5730.0,1025812.0
2016-08-01 15:00:00,5780.0,5890.0,5730.0,5760.0,128613.0
2016-08-02 09:00:00,6360.0,6440.0,6070.0,6290.0,679886.0
2016-08-02 10:00:00,6290.0,6640.0,6240.0,6280.0,657569.0
2016-08-02 11:00:00,6290.0,6500.0,6260.0,6400.0,179922.0
2016-08-02 12:00:00,6400.0,6550.0,6350.0,6540.0,135781.0
2016-08-02 13:00:00,6540.0,6620.0,6450.0,6490.0,243134.0
2016-08-02 14:00:00,6490.0,6510.0,6400.0,6480.0,165142.0
2016-08-02 15:00:00,6480.0,6620.0,6470.0,6600.0,194440.0
2016-08-03 09:00:00,6480.0,6490.0,6430.0,6430.0,76841.0
2016-08-03 10:00:00,6450.0,6580.0,6420.0,6490.0,173208.0
2016-08-03 11:00:00,6320.0,6460.0,6290.0,6440.0,106969.0
2016-08-03 12:00:00,6450.0,6480.0,6260.0,6310.0,439274.0
2016-08-03 13:00:00,6310.0,6370.0,6270.0,6340.0,88911.0
2016-08-03 14:00:00,6320.0,6370.0,6300.0,6320.0,47985.0
2016-08-03 15:00:00,6340.0,6440.0,6310.0,6320.0,82363.0
2016-08-04 09:00:00,6470.0,6750.0,6390.0,6480.0,375648.0
2016-08-04 10:00:00,6480.0,6600.0,6370.0,6420.0,153885.0
2016-08-04 11:00:00,6420.0,6440.0,6240.0,6290.0,142353.0
2016-08-04 12:00:00,6290.0,6310.0,6180.0,6250.0,114401.0
2016-08-04 13:00:00,6250.0,6350.0,6250.0,6300.0,65778.0
2016-08-04 14:00:00,6300.0,6510.0,6280.0,6490.0,125063.0
2016-08-04 15:00:00,6480.0,6490.0,6400.0,6420.0,60344.0
2016-08-05 09:00:00,6200.0,6210.0,6130.0,6150.0,61774.0
2016-08-05 10:00:00,6240.0,6270.0,6070.0,6210.0,172100.0
2016-08-05 11:00:00,6260.0,6280.0,6210.0,6250.0,39902.0
2016-08-05 12:00:00,6340.0,6380.0,6200.0,6270.0,103598.0
2016-08-05 13:00:00,6280.0,6280.0,6190.0,6250.0,85859.0
2016-08-05 14:00:00,6530.0,6590.0,6260.0,6340.0,165034.0
2016-08-05 15:00:00,6250.0,6300.0,6240.0,6260.0,41463.0
2016-08-08 09:00:00,5990.0,6000.0,5930.0,5980.0,27430.0
2016-08-08 10:00:00,5970.0,5970.0,5890.0,5950.0,53976.0
2016-08-08 11:00:00,5970.0,6010.0,5930.0,5990.0,23539.0
2016-08-08 12:00:00,6020.0,6030.0,5890.0,5920.0,171892.0
2016-08-08 13:00:00,5920.0,6040.0,5910.0,6040.0,51530.0
2016-08-08 14:00:00,6030.0,6040.0,5920.0,5970.0,27500.0
2016-08-08 15:00:00,6150.0,6230.0,6010.0,6030.0,169753.0
2016-08-09 09:00:00,5960.0,6070.0,5860.0,6030.0,149694.0
