Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,4090.0,4110.0,4080.0,4100.0,40940.0
2016-05-20 12:00:00,4100.0,4110.0,4085.0,4095.0,41849.0
2016-05-20 13:00:00,4095.0,4110.0,4065.0,4070.0,29294.0
2016-05-20 14:00:00,4090.0,4090.0,4065.0,4070.0,33818.0
2016-05-23 09:00:00,4115.0,4115.0,4050.0,4095.0,32623.0
2016-05-23 10:00:00,4095.0,4135.0,4070.0,4095.0,64358.0
2016-05-23 11:00:00,4090.0,4090.0,4060.0,4065.0,13818.0
2016-05-23 12:00:00,4065.0,4100.0,4035.0,4075.0,26957.0
2016-05-23 13:00:00,4075.0,4090.0,4040.0,4050.0,16891.0
2016-05-23 14:00:00,4050.0,4070.0,4000.0,4070.0,61665.0
2016-05-24 09:00:00,4030.0,4040.0,3965.0,4020.0,20405.0
2016-05-24 10:00:00,4025.0,4050.0,4015.0,4015.0,7543.0
2016-05-24 11:00:00,4020.0,4040.0,3970.0,4030.0,30515.0
2016-05-24 12:00:00,4060.0,4080.0,3955.0,3995.0,39409.0
2016-05-24 13:00:00,4015.0,4025.0,3990.0,4025.0,13082.0
2016-05-24 14:00:00,4000.0,4025.0,3970.0,4015.0,27566.0
2016-05-25 09:00:00,3990.0,4090.0,3990.0,4075.0,43325.0
2016-05-25 10:00:00,4065.0,4195.0,4040.0,4160.0,150397.0
2016-05-25 11:00:00,4165.0,4175.0,4110.0,4145.0,135294.0
2016-05-25 12:00:00,4130.0,4145.0,4095.0,4125.0,31616.0
2016-05-25 13:00:00,4125.0,4130.0,4095.0,4115.0,41284.0
2016-05-25 14:00:00,4115.0,4125.0,4085.0,4095.0,65382.0
2016-05-26 09:00:00,4125.0,4155.0,4105.0,4115.0,35985.0
2016-05-26 10:00:00,4115.0,4125.0,4090.0,4105.0,19060.0
2016-05-26 11:00:00,4105.0,4160.0,4105.0,4160.0,22369.0
2016-05-26 12:00:00,4160.0,4165.0,4130.0,4160.0,19061.0
2016-05-26 13:00:00,4150.0,4155.0,4120.0,4155.0,47636.0
2016-05-26 14:00:00,4165.0,4220.0,4120.0,4130.0,259776.0
2016-05-27 09:00:00,3950.0,4000.0,3940.0,3975.0,88592.0
2016-05-27 10:00:00,3980.0,3980.0,3925.0,3925.0,118799.0
2016-05-27 11:00:00,4000.0,4040.0,3945.0,3950.0,86601.0
2016-05-27 12:00:00,4105.0,4110.0,4065.0,4070.0,23703.0
2016-05-27 13:00:00,4155.0,4190.0,4050.0,4110.0,74484.0
2016-05-27 14:00:00,4090.0,4095.0,3985.0,4000.0,100201.0
2016-05-30 09:00:00,3975.0,3990.0,3940.0,3945.0,49303.0
2016-05-30 10:00:00,3950.0,3965.0,3920.0,3960.0,19607.0
2016-05-30 11:00:00,3960.0,3960.0,3910.0,3945.0,28793.0
2016-05-30 12:00:00,3930.0,3955.0,3925.0,3950.0,24870.0
2016-05-30 13:00:00,3950.0,3950.0,3895.0,3930.0,35655.0
2016-05-30 14:00:00,3930.0,3930.0,3865.0,3870.0,32813.0
2016-05-31 09:00:00,3860.0,3930.0,3735.0,3790.0,122152.0
2016-05-31 10:00:00,3795.0,3880.0,3790.0,3870.0,30507.0
2016-05-31 11:00:00,3865.0,3870.0,3845.0,3860.0,9987.0
2016-05-31 12:00:00,3865.0,3875.0,3835.0,3875.0,9679.0
2016-05-31 13:00:00,3875.0,3875.0,3835.0,3860.0,23038.0
2016-05-31 14:00:00,3855.0,3855.0,3795.0,3800.0,86991.0
2016-06-01 09:00:00,3830.0,3840.0,3810.0,3835.0,26479.0
2016-06-01 10:00:00,3805.0,3835.0,3795.0,3830.0,23667.0
2016-06-01 11:00:00,3830.0,3900.0,3805.0,3825.0,47816.0
2016-06-01 12:00:00,3825.0,3835.0,3790.0,3815.0,45639.0
2016-06-01 13:00:00,3800.0,3860.0,3790.0,3820.0,42565.0
2016-06-01 14:00:00,3815.0,3835.0,3795.0,3805.0,16847.0
2016-06-02 09:00:00,3990.0,3990.0,3850.0,3880.0,96340.0
2016-06-02 10:00:00,3880.0,3890.0,3845.0,3860.0,14488.0
2016-06-02 11:00:00,3865.0,3865.0,3825.0,3845.0,28019.0
2016-06-02 12:00:00,3845.0,3855.0,3840.0,3845.0,8161.0
2016-06-02 13:00:00,3845.0,3850.0,3825.0,3835.0,12805.0
2016-06-02 14:00:00,3825.0,3835.0,3775.0,3800.0,50604.0
2016-06-03 09:00:00,3910.0,3915.0,3890.0,3915.0,19023.0
2016-06-03 10:00:00,3900.0,3920.0,3870.0,3915.0,17009.0
2016-06-03 11:00:00,3810.0,3845.0,3750.0,3805.0,77357.0
2016-06-03 12:00:00,3875.0,3940.0,3860.0,3925.0,30207.0
2016-06-03 13:00:00,3805.0,3920.0,3805.0,3890.0,67716.0
2016-06-03 14:00:00,3935.0,3935.0,3875.0,3915.0,42909.0
2016-06-07 09:00:00,3890.0,3905.0,3850.0,3895.0,35241.0
2016-06-07 10:00:00,3870.0,3890.0,3835.0,3890.0,30897.0
2016-06-07 11:00:00,3860.0,3885.0,3850.0,3875.0,10343.0
2016-06-07 12:00:00,3855.0,3890.0,3850.0,3860.0,14586.0
2016-06-07 13:00:00,3865.0,3900.0,3850.0,3855.0,18498.0
2016-06-07 14:00:00,3920.0,3925.0,3840.0,3860.0,40395.0
2016-06-08 09:00:00,3895.0,3900.0,3810.0,3825.0,57724.0
2016-06-08 10:00:00,3840.0,3855.0,3785.0,3850.0,58176.0
2016-06-08 11:00:00,3845.0,3850.0,3775.0,3775.0,55330.0
2016-06-08 12:00:00,3790.0,3840.0,3790.0,3840.0,23609.0
2016-06-08 13:00:00,3835.0,3835.0,3805.0,3820.0,16945.0
2016-06-08 14:00:00,3810.0,3830.0,3805.0,3820.0,23056.0
2016-06-09 09:00:00,3800.0,3820.0,3785.0,3820.0,30759.0
2016-06-09 10:00:00,3805.0,3815.0,3795.0,3800.0,9679.0
2016-06-09 11:00:00,3795.0,3850.0,3785.0,3810.0,38368.0
2016-06-09 12:00:00,3810.0,3820.0,3785.0,3820.0,20415.0
2016-06-09 13:00:00,3805.0,3825.0,3795.0,3810.0,20078.0
2016-06-09 14:00:00,3800.0,3815.0,3800.0,3810.0,14271.0
2016-06-10 09:00:00,3860.0,3880.0,3840.0,3870.0,21386.0
2016-06-10 10:00:00,3890.0,3895.0,3850.0,3880.0,17299.0
2016-06-10 11:00:00,3820.0,3910.0,3805.0,3880.0,46119.0
2016-06-10 12:00:00,3885.0,3890.0,3865.0,3880.0,4881.0
2016-06-10 13:00:00,3885.0,3890.0,3850.0,3880.0,20560.0
2016-06-10 14:00:00,3865.0,3900.0,3850.0,3890.0,25438.0
2016-06-13 09:00:00,3960.0,3970.0,3870.0,3960.0,150467.0
2016-06-13 10:00:00,3950.0,3955.0,3915.0,3930.0,44057.0
2016-06-13 11:00:00,3925.0,3930.0,3900.0,3920.0,21146.0
2016-06-13 12:00:00,3920.0,3940.0,3905.0,3935.0,24128.0
2016-06-13 13:00:00,3930.0,3935.0,3900.0,3920.0,21446.0
2016-06-13 14:00:00,3910.0,3920.0,3880.0,3900.0,43196.0
2016-06-14 09:00:00,4000.0,4030.0,3980.0,4025.0,83727.0
2016-06-14 10:00:00,3995.0,4035.0,3980.0,4000.0,87714.0
2016-06-14 11:00:00,3900.0,3905.0,3810.0,3825.0,33052.0
2016-06-14 12:00:00,3800.0,3840.0,3795.0,3840.0,11344.0
2016-06-14 13:00:00,3825.0,3875.0,3795.0,3800.0,26531.0
2016-06-14 14:00:00,3840.0,4175.0,3840.0,4000.0,548553.0
2016-06-15 09:00:00,3965.0,3990.0,3950.0,3990.0,19854.0
2016-06-15 10:00:00,3985.0,3990.0,3930.0,3955.0,45236.0
2016-06-15 11:00:00,4000.0,4005.0,3905.0,3955.0,70158.0
2016-06-15 12:00:00,3975.0,3990.0,3950.0,3950.0,24465.0
2016-06-15 13:00:00,3950.0,4025.0,3950.0,3990.0,53718.0
2016-06-15 14:00:00,3955.0,3995.0,3955.0,3980.0,15454.0
2016-06-16 09:00:00,3990.0,4035.0,3905.0,3905.0,53771.0
2016-06-16 10:00:00,3915.0,3935.0,3880.0,3910.0,26584.0
2016-06-16 11:00:00,3910.0,3920.0,3865.0,3880.0,15518.0
2016-06-16 12:00:00,3880.0,3890.0,3865.0,3885.0,12249.0
2016-06-16 13:00:00,3875.0,3890.0,3845.0,3845.0,19867.0
2016-06-16 14:00:00,3840.0,3870.0,3820.0,3820.0,35107.0
2016-06-17 09:00:00,3585.0,3655.0,3570.0,3615.0,45970.0
2016-06-17 10:00:00,3595.0,3620.0,3585.0,3585.0,62085.0
2016-06-17 11:00:00,3700.0,3740.0,3690.0,3715.0,47686.0
2016-06-17 12:00:00,3710.0,3715.0,3630.0,3650.0,126630.0
2016-06-17 13:00:00,3645.0,3655.0,3585.0,3600.0,115507.0
2016-06-17 14:00:00,3805.0,3840.0,3685.0,3700.0,135711.0
2016-06-20 09:00:00,3570.0,3685.0,3545.0,3650.0,41351.0
2016-06-20 10:00:00,3655.0,3670.0,3650.0,3670.0,10316.0
2016-06-20 11:00:00,3670.0,3685.0,3590.0,3590.0,17019.0
2016-06-20 12:00:00,3590.0,3645.0,3590.0,3640.0,4521.0
2016-06-20 13:00:00,3635.0,4000.0,3630.0,3760.0,506009.0
2016-06-20 14:00:00,3755.0,3765.0,3675.0,3710.0,109529.0
2016-06-21 09:00:00,3775.0,3775.0,3650.0,3695.0,52319.0
2016-06-21 10:00:00,3675.0,3695.0,3670.0,3670.0,14069.0
2016-06-21 11:00:00,3680.0,3695.0,3670.0,3695.0,11228.0
2016-06-21 12:00:00,3695.0,3710.0,3665.0,3695.0,9435.0
2016-06-21 13:00:00,3695.0,3700.0,3685.0,3695.0,8961.0
2016-06-21 14:00:00,3695.0,3695.0,3670.0,3690.0,24015.0
2016-06-22 09:00:00,3650.0,3695.0,3645.0,3670.0,19854.0
2016-06-22 10:00:00,3660.0,3680.0,3645.0,3670.0,13493.0
2016-06-22 11:00:00,3670.0,3675.0,3650.0,3650.0,8217.0
2016-06-22 12:00:00,3710.0,3710.0,3665.0,3690.0,16728.0
2016-06-22 13:00:00,3670.0,3730.0,3650.0,3690.0,22411.0
2016-06-22 14:00:00,3670.0,3690.0,3660.0,3660.0,10536.0
2016-06-23 09:00:00,3660.0,3690.0,3620.0,3620.0,13539.0
2016-06-23 10:00:00,3655.0,3660.0,3625.0,3645.0,5780.0
2016-06-23 11:00:00,3640.0,3640.0,3620.0,3620.0,7251.0
2016-06-23 12:00:00,3620.0,3630.0,3585.0,3590.0,20201.0
2016-06-23 13:00:00,3590.0,3630.0,3575.0,3600.0,22788.0
2016-06-23 14:00:00,3610.0,3655.0,3585.0,3635.0,23649.0
2016-06-24 09:00:00,3500.0,3505.0,3450.0,3480.0,29034.0
2016-06-24 10:00:00,3510.0,3520.0,3480.0,3500.0,45897.0
2016-06-24 11:00:00,3635.0,3695.0,3545.0,3575.0,44758.0
2016-06-24 12:00:00,3545.0,3590.0,3500.0,3530.0,30373.0
2016-06-24 13:00:00,3575.0,3590.0,3500.0,3545.0,42119.0
2016-06-24 14:00:00,3510.0,3545.0,3285.0,3500.0,100438.0
2016-06-27 09:00:00,3395.0,3400.0,3355.0,3380.0,23938.0
2016-06-27 10:00:00,3410.0,3420.0,3395.0,3400.0,6619.0
2016-06-27 11:00:00,3400.0,3420.0,3340.0,3420.0,46187.0
2016-06-27 12:00:00,3420.0,3420.0,3395.0,3415.0,12365.0
2016-06-27 13:00:00,3415.0,3425.0,3410.0,3425.0,3332.0
2016-06-27 14:00:00,3290.0,3400.0,3290.0,3400.0,49519.0
2016-06-28 09:00:00,3410.0,3430.0,3405.0,3415.0,5149.0
2016-06-28 10:00:00,3415.0,3430.0,3385.0,3400.0,14370.0
2016-06-28 11:00:00,3405.0,3410.0,3380.0,3405.0,10700.0
2016-06-28 12:00:00,3405.0,3410.0,3365.0,3395.0,14770.0
2016-06-28 13:00:00,3385.0,3400.0,3375.0,3390.0,27013.0
2016-06-28 14:00:00,3330.0,3450.0,3330.0,3430.0,14848.0
2016-06-29 09:00:00,3450.0,3455.0,3390.0,3420.0,30670.0
2016-06-29 10:00:00,3415.0,3460.0,3390.0,3460.0,17725.0
2016-06-29 11:00:00,3455.0,3475.0,3440.0,3450.0,8315.0
2016-06-29 12:00:00,3450.0,3490.0,3450.0,3490.0,7394.0
2016-06-29 13:00:00,3490.0,3590.0,3480.0,3500.0,24642.0
2016-06-29 14:00:00,3495.0,3535.0,3480.0,3530.0,7700.0
2016-06-30 09:00:00,3460.0,3465.0,3430.0,3450.0,27793.0
2016-06-30 10:00:00,3505.0,3505.0,3455.0,3475.0,27308.0
2016-06-30 11:00:00,3465.0,3475.0,3435.0,3450.0,44469.0
2016-06-30 12:00:00,3445.0,3470.0,3445.0,3470.0,27816.0
2016-06-30 13:00:00,3470.0,3505.0,3460.0,3505.0,8555.0
2016-06-30 14:00:00,3455.0,3530.0,3445.0,3475.0,52624.0
2016-07-01 09:00:00,3510.0,3550.0,3475.0,3475.0,46811.0
2016-07-01 10:00:00,3475.0,3525.0,3460.0,3500.0,22310.0
2016-07-01 11:00:00,3495.0,3520.0,3490.0,3515.0,10688.0
2016-07-01 12:00:00,3510.0,3520.0,3510.0,3515.0,7988.0
2016-07-01 13:00:00,3515.0,3515.0,3470.0,3470.0,38225.0
2016-07-01 14:00:00,3470.0,3500.0,3470.0,3475.0,23553.0
2016-07-04 09:00:00,3495.0,3495.0,3465.0,3495.0,5180.0
2016-07-04 10:00:00,3490.0,3500.0,3475.0,3500.0,14627.0
2016-07-04 11:00:00,3490.0,3500.0,3465.0,3495.0,17931.0
2016-07-04 12:00:00,3500.0,3500.0,3480.0,3495.0,15340.0
2016-07-04 13:00:00,3500.0,3510.0,3475.0,3500.0,16107.0
2016-07-04 14:00:00,3495.0,3500.0,3480.0,3495.0,11781.0
2016-07-05 09:00:00,3530.0,3535.0,3465.0,3485.0,23343.0
2016-07-05 10:00:00,3490.0,3515.0,3480.0,3495.0,10486.0
2016-07-05 11:00:00,3485.0,3495.0,3475.0,3485.0,2935.0
2016-07-05 12:00:00,3485.0,3495.0,3475.0,3490.0,7345.0
2016-07-05 13:00:00,3490.0,3500.0,3480.0,3490.0,3675.0
2016-07-05 14:00:00,3490.0,3510.0,3480.0,3480.0,30836.0
2016-07-06 09:00:00,3440.0,3450.0,3400.0,3450.0,60802.0
2016-07-06 10:00:00,3450.0,3460.0,3430.0,3450.0,16847.0
2016-07-06 11:00:00,3480.0,3495.0,3415.0,3435.0,59703.0
2016-07-06 12:00:00,3425.0,3445.0,3400.0,3410.0,26401.0
2016-07-06 13:00:00,3445.0,3460.0,3420.0,3440.0,35486.0
2016-07-06 14:00:00,3415.0,3450.0,3415.0,3450.0,13818.0
2016-07-07 09:00:00,3495.0,3530.0,3490.0,3525.0,20514.0
2016-07-07 10:00:00,3540.0,3540.0,3495.0,3495.0,26125.0
2016-07-07 11:00:00,3555.0,3560.0,3525.0,3530.0,24457.0
2016-07-07 12:00:00,3540.0,3560.0,3540.0,3550.0,20343.0
2016-07-07 13:00:00,3555.0,3580.0,3535.0,3540.0,43886.0
2016-07-07 14:00:00,3450.0,3600.0,3450.0,3555.0,54191.0
2016-07-08 09:00:00,3490.0,3565.0,3490.0,3540.0,35994.0
2016-07-08 10:00:00,3535.0,3540.0,3520.0,3525.0,18037.0
2016-07-08 11:00:00,3520.0,3525.0,3490.0,3500.0,33373.0
2016-07-08 12:00:00,3505.0,3505.0,3495.0,3500.0,8923.0
2016-07-08 13:00:00,3500.0,3510.0,3495.0,3500.0,5181.0
2016-07-08 14:00:00,3500.0,3550.0,3495.0,3550.0,17875.0
2016-07-11 09:00:00,3560.0,3560.0,3545.0,3545.0,7038.0
2016-07-11 10:00:00,3550.0,3560.0,3540.0,3560.0,6081.0
2016-07-11 11:00:00,3550.0,3635.0,3540.0,3600.0,27495.0
2016-07-11 12:00:00,3580.0,3580.0,3555.0,3570.0,5896.0
2016-07-11 13:00:00,3600.0,3605.0,3555.0,3580.0,8195.0
2016-07-11 14:00:00,3560.0,3570.0,3545.0,3550.0,8482.0
2016-07-12 09:00:00,3635.0,3640.0,3620.0,3625.0,7615.0
2016-07-12 10:00:00,3650.0,3660.0,3615.0,3620.0,17784.0
2016-07-12 11:00:00,3600.0,3660.0,3580.0,3630.0,73545.0
2016-07-12 12:00:00,3660.0,3670.0,3635.0,3640.0,23427.0
2016-07-12 13:00:00,3630.0,3660.0,3630.0,3660.0,44811.0
2016-07-12 14:00:00,3640.0,3650.0,3635.0,3650.0,6581.0
2016-07-13 09:00:00,3700.0,3700.0,3635.0,3650.0,13076.0
2016-07-13 10:00:00,3650.0,3660.0,3635.0,3655.0,9674.0
2016-07-13 11:00:00,3655.0,3660.0,3620.0,3620.0,22522.0
2016-07-13 12:00:00,3630.0,3650.0,3625.0,3645.0,12188.0
2016-07-13 13:00:00,3630.0,3645.0,3620.0,3640.0,4489.0
2016-07-13 14:00:00,3625.0,3630.0,3615.0,3630.0,18496.0
2016-07-14 09:00:00,3760.0,3795.0,3750.0,3790.0,68121.0
2016-07-14 10:00:00,3670.0,3820.0,3670.0,3760.0,262880.0
2016-07-14 11:00:00,3630.0,3660.0,3590.0,3600.0,21831.0
2016-07-14 12:00:00,3595.0,3700.0,3595.0,3670.0,52840.0
2016-07-14 13:00:00,3595.0,3615.0,3590.0,3595.0,17259.0
2016-07-14 14:00:00,3670.0,3675.0,3660.0,3670.0,34352.0
2016-07-15 09:00:00,3820.0,3830.0,3780.0,3795.0,48252.0
2016-07-15 10:00:00,3835.0,3850.0,3810.0,3820.0,44182.0
2016-07-15 11:00:00,3810.0,3810.0,3705.0,3745.0,72486.0
2016-07-15 12:00:00,3790.0,3805.0,3770.0,3800.0,15703.0
2016-07-15 13:00:00,3745.0,3795.0,3745.0,3785.0,25527.0
2016-07-15 14:00:00,3805.0,3850.0,3805.0,3835.0,43817.0
2016-07-18 09:00:00,3790.0,3815.0,3735.0,3745.0,40992.0
2016-07-18 10:00:00,3755.0,3795.0,3735.0,3790.0,39219.0
2016-07-18 11:00:00,3790.0,3810.0,3770.0,3790.0,26938.0
2016-07-18 12:00:00,3780.0,3790.0,3770.0,3790.0,10472.0
2016-07-18 13:00:00,3780.0,3805.0,3780.0,3795.0,19795.0
2016-07-18 14:00:00,3795.0,3795.0,3765.0,3790.0,18338.0
2016-07-19 09:00:00,3700.0,3745.0,3665.0,3740.0,25306.0
2016-07-19 10:00:00,3750.0,3750.0,3695.0,3710.0,19643.0
2016-07-19 11:00:00,3740.0,3800.0,3720.0,3750.0,46776.0
2016-07-19 12:00:00,3795.0,3795.0,3755.0,3765.0,12970.0
2016-07-19 13:00:00,3815.0,3835.0,3765.0,3800.0,51723.0
2016-07-19 14:00:00,3760.0,3765.0,3710.0,3750.0,10696.0
2016-07-20 09:00:00,3750.0,3790.0,3750.0,3780.0,15649.0
2016-07-20 10:00:00,3775.0,3810.0,3770.0,3810.0,23931.0
2016-07-20 11:00:00,3815.0,3815.0,3800.0,3810.0,4709.0
2016-07-20 12:00:00,3800.0,3855.0,3765.0,3850.0,58133.0
2016-07-20 13:00:00,3850.0,3885.0,3830.0,3840.0,62211.0
2016-07-20 14:00:00,3840.0,3865.0,3820.0,3850.0,40964.0
2016-07-21 09:00:00,3815.0,3830.0,3800.0,3800.0,33861.0
2016-07-21 10:00:00,3830.0,3840.0,3805.0,3820.0,10734.0
2016-07-21 11:00:00,3850.0,3915.0,3835.0,3850.0,83837.0
2016-07-21 12:00:00,3830.0,3855.0,3825.0,3845.0,12264.0
2016-07-21 13:00:00,3840.0,3860.0,3805.0,3840.0,19745.0
2016-07-21 14:00:00,3830.0,3850.0,3800.0,3835.0,9565.0
2016-07-22 09:00:00,3880.0,3900.0,3850.0,3885.0,44628.0
2016-07-22 10:00:00,3840.0,3880.0,3840.0,3860.0,42585.0
2016-07-22 11:00:00,3850.0,3850.0,3800.0,3840.0,22140.0
2016-07-22 12:00:00,3845.0,3850.0,3820.0,3850.0,9778.0
2016-07-22 13:00:00,3860.0,3900.0,3805.0,3815.0,33515.0
2016-07-22 14:00:00,3760.0,3865.0,3760.0,3865.0,35940.0
2016-07-25 09:00:00,3915.0,3915.0,3835.0,3840.0,19022.0
2016-07-25 10:00:00,3865.0,3885.0,3845.0,3885.0,13578.0
2016-07-25 11:00:00,3880.0,3885.0,3865.0,3875.0,10284.0
2016-07-25 12:00:00,3875.0,3880.0,3865.0,3875.0,7472.0
2016-07-25 13:00:00,3870.0,3870.0,3825.0,3845.0,5161.0
2016-07-25 14:00:00,3850.0,3850.0,3800.0,3850.0,33673.0
2016-07-26 09:00:00,3825.0,3825.0,3780.0,3780.0,28235.0
2016-07-26 10:00:00,3810.0,3830.0,3805.0,3825.0,5895.0
2016-07-26 11:00:00,3805.0,3890.0,3800.0,3830.0,20946.0
2016-07-26 12:00:00,3800.0,3820.0,3795.0,3820.0,9338.0
2016-07-26 13:00:00,3830.0,3830.0,3800.0,3805.0,14694.0
2016-07-26 14:00:00,3820.0,3835.0,3810.0,3830.0,4353.0
2016-07-27 09:00:00,3780.0,3785.0,3740.0,3750.0,17208.0
2016-07-27 10:00:00,3780.0,3795.0,3775.0,3780.0,3726.0
2016-07-27 11:00:00,3780.0,3790.0,3760.0,3785.0,17663.0
2016-07-27 12:00:00,3790.0,3810.0,3790.0,3800.0,18482.0
2016-07-27 13:00:00,3750.0,3800.0,3750.0,3785.0,9925.0
2016-07-27 14:00:00,3800.0,3800.0,3770.0,3795.0,10687.0
2016-07-28 09:00:00,3795.0,3850.0,3760.0,3765.0,24423.0
2016-07-28 10:00:00,3785.0,3790.0,3765.0,3780.0,4538.0
2016-07-28 11:00:00,3780.0,3780.0,3735.0,3760.0,9806.0
2016-07-28 12:00:00,3760.0,3765.0,3745.0,3760.0,6325.0
2016-07-28 13:00:00,3760.0,3765.0,3720.0,3730.0,27683.0
2016-07-28 14:00:00,3730.0,3755.0,3730.0,3750.0,7595.0
2016-07-29 09:00:00,3765.0,3780.0,3750.0,3750.0,30746.0
2016-07-29 10:00:00,3720.0,3765.0,3715.0,3765.0,26683.0
2016-07-29 11:00:00,3725.0,3775.0,3715.0,3715.0,13806.0
2016-07-29 12:00:00,3720.0,3725.0,3705.0,3725.0,12840.0
2016-07-29 13:00:00,3715.0,3740.0,3705.0,3720.0,11373.0
2016-07-29 14:00:00,3725.0,3730.0,3705.0,3730.0,7086.0
2016-08-01 09:00:00,3815.0,3820.0,3810.0,3810.0,4742.0
2016-08-01 10:00:00,3805.0,3820.0,3800.0,3815.0,13555.0
2016-08-01 11:00:00,3800.0,3815.0,3790.0,3800.0,37367.0
2016-08-01 12:00:00,3800.0,3805.0,3755.0,3770.0,7112.0
2016-08-01 13:00:00,3755.0,3770.0,3740.0,3770.0,24505.0
2016-08-01 14:00:00,3750.0,3815.0,3750.0,3805.0,13691.0
2016-08-01 15:00:00,3770.0,3805.0,3745.0,3800.0,30809.0
2016-08-02 09:00:00,3895.0,4070.0,3865.0,3995.0,392805.0
2016-08-02 10:00:00,3995.0,4095.0,3980.0,4060.0,286705.0
2016-08-02 11:00:00,4055.0,4065.0,3960.0,3995.0,96065.0
2016-08-02 12:00:00,3995.0,4050.0,3975.0,4050.0,40272.0
2016-08-02 13:00:00,4050.0,4075.0,4000.0,4030.0,66245.0
2016-08-02 14:00:00,4020.0,4040.0,4000.0,4040.0,43468.0
2016-08-02 15:00:00,4040.0,4045.0,4015.0,4015.0,26092.0
2016-08-03 09:00:00,4330.0,4370.0,4310.0,4310.0,268676.0
2016-08-03 10:00:00,4290.0,4460.0,4270.0,4330.0,1256792.0
2016-08-03 11:00:00,4165.0,4370.0,4130.0,4290.0,1180661.0
2016-08-03 12:00:00,4080.0,4090.0,3955.0,4070.0,128775.0
2016-08-03 13:00:00,4070.0,4075.0,4010.0,4020.0,84170.0
2016-08-03 14:00:00,4125.0,4165.0,4115.0,4165.0,110549.0
2016-08-03 15:00:00,4025.0,4165.0,4020.0,4120.0,326735.0
2016-08-04 09:00:00,4270.0,4310.0,4155.0,4220.0,681778.0
2016-08-04 10:00:00,4220.0,4245.0,4175.0,4180.0,148342.0
2016-08-04 11:00:00,4180.0,4190.0,4105.0,4155.0,294466.0
2016-08-04 12:00:00,4155.0,4195.0,4150.0,4165.0,118864.0
2016-08-04 13:00:00,4165.0,4170.0,4135.0,4165.0,96481.0
2016-08-04 14:00:00,4155.0,4245.0,4155.0,4230.0,217954.0
2016-08-04 15:00:00,4230.0,4240.0,4150.0,4150.0,164233.0
2016-08-05 09:00:00,4250.0,4250.0,4210.0,4225.0,99619.0
2016-08-05 10:00:00,4245.0,4255.0,4220.0,4250.0,52048.0
2016-08-05 11:00:00,4255.0,4320.0,4225.0,4240.0,372272.0
2016-08-05 12:00:00,4210.0,4220.0,4150.0,4165.0,165775.0
2016-08-05 13:00:00,4165.0,4210.0,4160.0,4210.0,43585.0
2016-08-05 14:00:00,4195.0,4335.0,4185.0,4210.0,724405.0
2016-08-05 15:00:00,4210.0,4290.0,4180.0,4255.0,138270.0
2016-08-08 09:00:00,3990.0,3990.0,3945.0,3945.0,115956.0
2016-08-08 10:00:00,3950.0,3960.0,3910.0,3910.0,150227.0
2016-08-08 11:00:00,3970.0,4010.0,3950.0,3990.0,104932.0
2016-08-08 12:00:00,4045.0,4085.0,3990.0,4005.0,249730.0
2016-08-08 13:00:00,4020.0,4020.0,3955.0,3985.0,105711.0
2016-08-08 14:00:00,3985.0,4085.0,3955.0,3965.0,240428.0
2016-08-08 15:00:00,4250.0,4325.0,3955.0,4045.0,608945.0
2016-08-09 09:00:00,3960.0,3995.0,3900.0,3935.0,138628.0
