Datetime,Open,High,Low,Close,Volume
2016-06-27 13:00:00,4155.0,4195.0,4120.0,4135.0,302253.0
2016-06-27 14:00:00,4030.0,4315.0,3925.0,4185.0,3000042.0
2016-06-28 09:00:00,3905.0,4070.0,3905.0,3985.0,587806.0
2016-06-28 10:00:00,3985.0,4020.0,3970.0,4005.0,251011.0
2016-06-28 11:00:00,4005.0,4035.0,4000.0,4010.0,176478.0
2016-06-28 12:00:00,4010.0,4010.0,3975.0,3980.0,213856.0
2016-06-28 13:00:00,3980.0,4040.0,3980.0,4030.0,320138.0
2016-06-28 14:00:00,3840.0,3960.0,3810.0,3905.0,1082473.0
2016-06-29 09:00:00,4075.0,4075.0,3985.0,4020.0,514274.0
2016-06-29 10:00:00,4020.0,4130.0,4005.0,4110.0,440429.0
2016-06-29 11:00:00,4110.0,4110.0,4045.0,4050.0,179842.0
2016-06-29 12:00:00,4050.0,4050.0,4020.0,4020.0,196974.0
2016-06-29 13:00:00,4025.0,4030.0,4000.0,4025.0,253753.0
2016-06-29 14:00:00,4025.0,4045.0,4000.0,4000.0,182911.0
2016-06-30 09:00:00,4105.0,4170.0,4085.0,4120.0,574915.0
2016-06-30 10:00:00,4110.0,4120.0,4065.0,4100.0,657948.0
2016-06-30 11:00:00,4025.0,4460.0,4020.0,4285.0,5636414.0
2016-06-30 12:00:00,4285.0,4290.0,4205.0,4250.0,870728.0
2016-06-30 13:00:00,4250.0,4270.0,4105.0,4105.0,1099617.0
2016-06-30 14:00:00,3950.0,4070.0,3950.0,4020.0,431756.0
2016-07-01 09:00:00,4120.0,4205.0,4105.0,4120.0,760294.0
2016-07-01 10:00:00,4115.0,4195.0,4110.0,4140.0,457543.0
2016-07-01 11:00:00,4140.0,4165.0,4115.0,4140.0,274527.0
2016-07-01 12:00:00,4135.0,4170.0,4115.0,4130.0,208274.0
2016-07-01 13:00:00,4125.0,4145.0,4120.0,4145.0,167328.0
2016-07-01 14:00:00,4140.0,4140.0,4080.0,4080.0,493646.0
2016-07-04 09:00:00,4095.0,4100.0,4045.0,4045.0,169127.0
2016-07-04 10:00:00,4045.0,4050.0,4000.0,4020.0,459655.0
2016-07-04 11:00:00,4095.0,4100.0,4080.0,4090.0,156213.0
2016-07-04 12:00:00,4085.0,4130.0,4020.0,4095.0,449401.0
2016-07-04 13:00:00,4165.0,4175.0,4075.0,4085.0,531842.0
2016-07-04 14:00:00,4095.0,4125.0,4055.0,4095.0,265747.0
2016-07-05 09:00:00,3985.0,4050.0,3865.0,3875.0,1004439.0
2016-07-05 10:00:00,3880.0,3915.0,3820.0,3870.0,682493.0
2016-07-05 11:00:00,3870.0,3920.0,3855.0,3870.0,353244.0
2016-07-05 12:00:00,3865.0,3905.0,3850.0,3900.0,270620.0
2016-07-05 13:00:00,3905.0,3955.0,3885.0,3900.0,356754.0
2016-07-05 14:00:00,3925.0,4005.0,3900.0,3955.0,368972.0
2016-07-06 09:00:00,3710.0,3820.0,3710.0,3725.0,553338.0
2016-07-06 10:00:00,3840.0,3840.0,3710.0,3710.0,937181.0
2016-07-06 11:00:00,3920.0,3930.0,3820.0,3860.0,678929.0
2016-07-06 12:00:00,3845.0,3850.0,3810.0,3850.0,313232.0
2016-07-06 13:00:00,3855.0,3865.0,3825.0,3845.0,326935.0
2016-07-06 14:00:00,3850.0,3850.0,3825.0,3840.0,134587.0
2016-07-07 09:00:00,3650.0,3680.0,3615.0,3620.0,450043.0
2016-07-07 10:00:00,3690.0,3720.0,3565.0,3650.0,961902.0
2016-07-07 11:00:00,3755.0,3760.0,3625.0,3690.0,373131.0
2016-07-07 12:00:00,3765.0,3800.0,3750.0,3755.0,139166.0
2016-07-07 13:00:00,3790.0,3815.0,3750.0,3765.0,195152.0
2016-07-07 14:00:00,3765.0,3950.0,3730.0,3810.0,693840.0
2016-07-08 09:00:00,3605.0,3665.0,3550.0,3590.0,817263.0
2016-07-08 10:00:00,3595.0,3650.0,3555.0,3565.0,367807.0
2016-07-08 11:00:00,3565.0,3570.0,3440.0,3445.0,684385.0
2016-07-08 12:00:00,3450.0,3540.0,3450.0,3520.0,271922.0
2016-07-08 13:00:00,3520.0,3545.0,3485.0,3535.0,241638.0
2016-07-08 14:00:00,3535.0,3535.0,3495.0,3515.0,400164.0
2016-07-11 09:00:00,3355.0,3380.0,3315.0,3330.0,797368.0
2016-07-11 10:00:00,3395.0,3405.0,3330.0,3355.0,731353.0
2016-07-11 11:00:00,3500.0,3590.0,3495.0,3560.0,863074.0
2016-07-11 12:00:00,3515.0,3520.0,3445.0,3460.0,433677.0
2016-07-11 13:00:00,3560.0,3570.0,3510.0,3515.0,237746.0
2016-07-11 14:00:00,3460.0,3465.0,3370.0,3395.0,709238.0
2016-07-12 09:00:00,3465.0,3475.0,3325.0,3450.0,1304522.0
2016-07-12 10:00:00,3565.0,3580.0,3440.0,3465.0,1296022.0
2016-07-12 11:00:00,3350.0,3360.0,3140.0,3290.0,2143898.0
2016-07-12 12:00:00,3275.0,3415.0,3250.0,3410.0,814668.0
2016-07-12 13:00:00,3290.0,3295.0,3230.0,3275.0,723645.0
2016-07-12 14:00:00,3410.0,3750.0,3355.0,3565.0,4570938.0
2016-07-13 09:00:00,3500.0,3615.0,3425.0,3525.0,1694120.0
2016-07-13 10:00:00,3525.0,3565.0,3425.0,3465.0,735222.0
2016-07-13 11:00:00,3465.0,3475.0,3360.0,3400.0,531460.0
2016-07-13 12:00:00,3400.0,3460.0,3375.0,3445.0,353181.0
2016-07-13 13:00:00,3450.0,3530.0,3430.0,3520.0,795630.0
2016-07-13 14:00:00,3520.0,3550.0,3455.0,3515.0,586819.0
2016-07-14 09:00:00,3400.0,3420.0,3310.0,3310.0,691766.0
2016-07-14 10:00:00,3405.0,3455.0,3380.0,3400.0,401865.0
2016-07-14 11:00:00,3470.0,3590.0,3445.0,3475.0,1073973.0
2016-07-14 12:00:00,3480.0,3485.0,3425.0,3435.0,316384.0
2016-07-14 13:00:00,3480.0,3490.0,3455.0,3485.0,328511.0
2016-07-14 14:00:00,3435.0,3440.0,3390.0,3405.0,310482.0
2016-07-15 09:00:00,3180.0,3250.0,3175.0,3195.0,902997.0
2016-07-15 10:00:00,3365.0,3365.0,3175.0,3180.0,934956.0
2016-07-15 11:00:00,3330.0,3435.0,3225.0,3370.0,1111352.0
2016-07-15 12:00:00,3380.0,3385.0,3340.0,3355.0,304481.0
2016-07-15 13:00:00,3365.0,3430.0,3305.0,3375.0,578772.0
2016-07-15 14:00:00,3355.0,3385.0,3335.0,3365.0,153786.0
2016-07-18 09:00:00,3180.0,3415.0,3160.0,3330.0,2077123.0
2016-07-18 10:00:00,3325.0,3350.0,3265.0,3275.0,540136.0
2016-07-18 11:00:00,3270.0,3300.0,3195.0,3195.0,579237.0
2016-07-18 12:00:00,3200.0,3245.0,3185.0,3235.0,481732.0
2016-07-18 13:00:00,3235.0,3260.0,3200.0,3205.0,317991.0
2016-07-18 14:00:00,3210.0,3265.0,3205.0,3245.0,516084.0
2016-07-19 09:00:00,3250.0,3330.0,3230.0,3240.0,374978.0
2016-07-19 10:00:00,3280.0,3290.0,3250.0,3255.0,142983.0
2016-07-19 11:00:00,3240.0,3260.0,3205.0,3210.0,500832.0
2016-07-19 12:00:00,3275.0,3310.0,3245.0,3265.0,366269.0
2016-07-19 13:00:00,3340.0,3360.0,3275.0,3280.0,842918.0
2016-07-19 14:00:00,3260.0,3290.0,3245.0,3285.0,211598.0
2016-07-20 09:00:00,3250.0,3250.0,3000.0,3115.0,1203714.0
2016-07-20 10:00:00,3115.0,3260.0,3100.0,3230.0,969363.0
2016-07-20 11:00:00,3225.0,3300.0,3195.0,3285.0,800849.0
2016-07-20 12:00:00,3280.0,3295.0,3220.0,3290.0,364835.0
2016-07-20 13:00:00,3285.0,3970.0,3285.0,3880.0,14779582.0
2016-07-20 14:00:00,3885.0,3985.0,3610.0,3715.0,8870987.0
2016-07-21 09:00:00,3630.0,3630.0,3475.0,3475.0,1657578.0
2016-07-21 10:00:00,3710.0,3720.0,3605.0,3640.0,611740.0
2016-07-21 11:00:00,3755.0,3950.0,3590.0,3755.0,4497737.0
2016-07-21 12:00:00,3680.0,3780.0,3630.0,3685.0,766858.0
2016-07-21 13:00:00,3760.0,3790.0,3660.0,3675.0,1114912.0
2016-07-21 14:00:00,3685.0,3750.0,3635.0,3710.0,438929.0
2016-07-22 09:00:00,3465.0,3525.0,3465.0,3480.0,400790.0
2016-07-22 10:00:00,3510.0,3510.0,3445.0,3465.0,382637.0
2016-07-22 11:00:00,3515.0,3535.0,3480.0,3510.0,260329.0
2016-07-22 12:00:00,3550.0,3555.0,3490.0,3515.0,378119.0
2016-07-22 13:00:00,3550.0,3585.0,3500.0,3550.0,641113.0
2016-07-22 14:00:00,3520.0,3670.0,3455.0,3550.0,2030853.0
2016-07-25 09:00:00,3525.0,3575.0,3470.0,3540.0,742249.0
2016-07-25 10:00:00,3540.0,3540.0,3480.0,3495.0,205627.0
2016-07-25 11:00:00,3495.0,3520.0,3470.0,3505.0,296556.0
2016-07-25 12:00:00,3505.0,3505.0,3470.0,3475.0,115478.0
2016-07-25 13:00:00,3475.0,3490.0,3445.0,3455.0,236986.0
2016-07-25 14:00:00,3455.0,3455.0,3355.0,3360.0,742146.0
2016-07-26 09:00:00,3350.0,3405.0,3335.0,3375.0,324987.0
2016-07-26 10:00:00,3365.0,3420.0,3340.0,3345.0,324326.0
2016-07-26 11:00:00,3310.0,3440.0,3280.0,3355.0,872765.0
2016-07-26 12:00:00,3370.0,3375.0,3335.0,3370.0,152872.0
2016-07-26 13:00:00,3360.0,3405.0,3350.0,3365.0,217603.0
2016-07-26 14:00:00,3365.0,3400.0,3360.0,3365.0,103111.0
2016-07-27 09:00:00,3285.0,3290.0,3225.0,3240.0,827921.0
2016-07-27 10:00:00,3290.0,3305.0,3270.0,3285.0,168322.0
2016-07-27 11:00:00,3360.0,3390.0,3330.0,3335.0,354755.0
2016-07-27 12:00:00,3335.0,3355.0,3295.0,3305.0,264625.0
2016-07-27 13:00:00,3370.0,3435.0,3340.0,3360.0,536191.0
2016-07-27 14:00:00,3305.0,3330.0,3240.0,3290.0,351508.0
2016-07-28 09:00:00,3220.0,3320.0,3220.0,3280.0,628418.0
2016-07-28 10:00:00,3280.0,3320.0,3260.0,3295.0,358640.0
2016-07-28 11:00:00,3295.0,3325.0,3265.0,3275.0,234958.0
2016-07-28 12:00:00,3280.0,3290.0,3245.0,3250.0,173476.0
2016-07-28 13:00:00,3250.0,3260.0,3185.0,3240.0,266273.0
2016-07-28 14:00:00,3240.0,3280.0,3235.0,3240.0,281137.0
2016-07-29 09:00:00,3260.0,3285.0,3240.0,3285.0,209851.0
2016-07-29 10:00:00,3235.0,3270.0,3235.0,3260.0,139174.0
2016-07-29 11:00:00,3240.0,3310.0,3220.0,3240.0,488719.0
2016-07-29 12:00:00,3275.0,3290.0,3220.0,3255.0,251870.0
2016-07-29 13:00:00,3240.0,3295.0,3240.0,3275.0,309081.0
2016-07-29 14:00:00,3250.0,3250.0,3225.0,3235.0,106718.0
2016-08-01 09:00:00,3180.0,3185.0,3145.0,3155.0,248915.0
2016-08-01 10:00:00,3205.0,3210.0,3180.0,3180.0,158494.0
2016-08-01 11:00:00,3185.0,3255.0,3180.0,3210.0,310101.0
2016-08-01 12:00:00,3300.0,3300.0,3190.0,3210.0,419508.0
2016-08-01 13:00:00,3210.0,3230.0,3165.0,3195.0,322310.0
2016-08-01 14:00:00,3260.0,3340.0,3250.0,3300.0,497791.0
2016-08-01 15:00:00,3195.0,3215.0,3160.0,3190.0,198885.0
2016-08-02 09:00:00,3150.0,3215.0,3050.0,3180.0,1036889.0
2016-08-02 10:00:00,3195.0,3595.0,3150.0,3490.0,3323574.0
2016-08-02 11:00:00,3485.0,3555.0,3310.0,3310.0,3750315.0
2016-08-02 12:00:00,3315.0,3355.0,3270.0,3300.0,678033.0
2016-08-02 13:00:00,3300.0,3370.0,3270.0,3285.0,507929.0
2016-08-02 14:00:00,3280.0,3305.0,3235.0,3265.0,583800.0
2016-08-02 15:00:00,3270.0,3305.0,3265.0,3300.0,280464.0
2016-08-03 09:00:00,3195.0,3200.0,3170.0,3170.0,167100.0
2016-08-03 10:00:00,3185.0,3235.0,3180.0,3200.0,341339.0
2016-08-03 11:00:00,3200.0,3200.0,3175.0,3180.0,156041.0
2016-08-03 12:00:00,3270.0,3285.0,3180.0,3200.0,828685.0
2016-08-03 13:00:00,3200.0,3215.0,3150.0,3205.0,649980.0
2016-08-03 14:00:00,3180.0,3215.0,3175.0,3200.0,118861.0
2016-08-03 15:00:00,3205.0,3225.0,3175.0,3190.0,152252.0
2016-08-04 09:00:00,3180.0,3240.0,3150.0,3180.0,626383.0
2016-08-04 10:00:00,3180.0,3590.0,3180.0,3335.0,5998814.0
2016-08-04 11:00:00,3335.0,3430.0,3320.0,3380.0,870874.0
2016-08-04 12:00:00,3380.0,3445.0,3355.0,3365.0,731749.0
2016-08-04 13:00:00,3370.0,3385.0,3315.0,3335.0,544050.0
2016-08-04 14:00:00,3335.0,3400.0,3320.0,3355.0,475341.0
2016-08-04 15:00:00,3350.0,3375.0,3335.0,3350.0,240201.0
2016-08-05 09:00:00,3450.0,3450.0,3420.0,3430.0,261688.0
2016-08-05 10:00:00,3460.0,3485.0,3425.0,3450.0,234375.0
2016-08-05 11:00:00,3495.0,3520.0,3445.0,3455.0,423924.0
2016-08-05 12:00:00,3540.0,3545.0,3480.0,3530.0,993577.0
2016-08-05 13:00:00,3530.0,3545.0,3480.0,3485.0,335794.0
2016-08-05 14:00:00,3325.0,3560.0,3320.0,3545.0,2070589.0
2016-08-05 15:00:00,3485.0,3535.0,3455.0,3495.0,366462.0
2016-08-08 09:00:00,3510.0,3510.0,3465.0,3490.0,210951.0
2016-08-08 10:00:00,3500.0,3500.0,3470.0,3480.0,169293.0
2016-08-08 11:00:00,3535.0,3535.0,3505.0,3510.0,177459.0
2016-08-08 12:00:00,3440.0,3525.0,3440.0,3490.0,609491.0
2016-08-08 13:00:00,3485.0,3540.0,3480.0,3510.0,409852.0
2016-08-08 14:00:00,3510.0,3560.0,3485.0,3530.0,429151.0
