Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,7905.0,7929.0,7786.0,7826.0,10149.0
2016-05-30 10:00:00,7881.0,7881.0,7810.0,7849.0,7887.0
2016-05-30 11:00:00,7818.0,7833.0,7794.0,7818.0,8861.0
2016-05-30 12:00:00,7833.0,7849.0,7794.0,7794.0,1981.0
2016-05-30 13:00:00,7802.0,7929.0,7794.0,7826.0,14161.0
2016-05-30 14:00:00,7841.0,7849.0,7794.0,7794.0,7014.0
2016-05-31 09:00:00,7794.0,7865.0,7770.0,7849.0,4488.0
2016-05-31 10:00:00,7849.0,7873.0,7810.0,7841.0,3913.0
2016-05-31 11:00:00,7841.0,7865.0,7841.0,7865.0,1573.0
2016-05-31 12:00:00,7865.0,7865.0,7826.0,7826.0,1304.0
2016-05-31 13:00:00,7857.0,7913.0,7802.0,7897.0,11086.0
2016-05-31 14:00:00,7897.0,7929.0,7865.0,7865.0,5869.0
2016-06-01 09:00:00,8024.0,8064.0,7945.0,7945.0,6689.0
2016-06-01 10:00:00,7984.0,8064.0,7945.0,8024.0,5704.0
2016-06-01 11:00:00,7984.0,8064.0,7984.0,8024.0,5695.0
2016-06-01 12:00:00,7984.0,8024.0,7984.0,7984.0,1535.0
2016-06-01 13:00:00,7937.0,8024.0,7889.0,8024.0,12155.0
2016-06-01 14:00:00,7945.0,7984.0,7937.0,7984.0,3395.0
2016-06-02 09:00:00,8024.0,8183.0,7984.0,8064.0,28897.0
2016-06-02 10:00:00,8024.0,8104.0,7984.0,8064.0,12804.0
2016-06-02 11:00:00,8024.0,8104.0,7984.0,7984.0,7701.0
2016-06-02 12:00:00,7984.0,7984.0,7945.0,7945.0,6008.0
2016-06-02 13:00:00,7984.0,8024.0,7937.0,7937.0,13491.0
2016-06-02 14:00:00,7984.0,8024.0,7937.0,7984.0,10540.0
2016-06-03 09:00:00,8104.0,8143.0,8064.0,8143.0,16852.0
2016-06-03 10:00:00,8064.0,8104.0,8024.0,8104.0,4076.0
2016-06-03 11:00:00,8024.0,8143.0,8024.0,8104.0,20492.0
2016-06-03 12:00:00,8064.0,8104.0,8024.0,8064.0,5483.0
2016-06-03 13:00:00,8064.0,8143.0,8064.0,8104.0,13745.0
2016-06-03 14:00:00,8024.0,8104.0,8024.0,8104.0,10547.0
2016-06-07 09:00:00,8223.0,8342.0,8183.0,8262.0,51871.0
2016-06-07 10:00:00,8143.0,8223.0,8104.0,8223.0,16941.0
2016-06-07 11:00:00,8143.0,8183.0,8064.0,8183.0,7851.0
2016-06-07 12:00:00,8183.0,8183.0,8064.0,8143.0,6253.0
2016-06-07 13:00:00,8143.0,8183.0,8104.0,8183.0,8093.0
2016-06-07 14:00:00,8262.0,8262.0,8104.0,8143.0,10503.0
2016-06-08 09:00:00,8302.0,8421.0,8223.0,8421.0,40095.0
2016-06-08 10:00:00,8421.0,8819.0,8421.0,8819.0,185964.0
2016-06-08 11:00:00,8819.0,8819.0,8541.0,8620.0,35416.0
2016-06-08 12:00:00,8620.0,8660.0,8421.0,8501.0,33128.0
2016-06-08 13:00:00,8501.0,8620.0,8501.0,8620.0,16061.0
2016-06-08 14:00:00,8580.0,8660.0,8501.0,8660.0,42184.0
2016-06-09 09:00:00,8739.0,8739.0,8620.0,8699.0,23845.0
2016-06-09 10:00:00,8699.0,8779.0,8660.0,8739.0,28978.0
2016-06-09 11:00:00,8660.0,8739.0,8541.0,8580.0,25427.0
2016-06-09 12:00:00,8541.0,8660.0,8541.0,8660.0,16590.0
2016-06-09 13:00:00,8580.0,8620.0,8541.0,8580.0,12556.0
2016-06-09 14:00:00,8620.0,8699.0,8620.0,8699.0,9334.0
2016-06-10 09:00:00,9057.0,9097.0,8978.0,9057.0,29556.0
2016-06-10 10:00:00,8978.0,9057.0,8898.0,9017.0,18920.0
2016-06-10 11:00:00,8699.0,8819.0,8620.0,8660.0,30859.0
2016-06-10 12:00:00,8898.0,9295.0,8779.0,9097.0,139307.0
2016-06-10 13:00:00,8660.0,8898.0,8620.0,8898.0,38683.0
2016-06-10 14:00:00,9057.0,9097.0,8938.0,8938.0,16311.0
2016-06-13 09:00:00,9017.0,9097.0,8898.0,9057.0,85585.0
2016-06-13 10:00:00,9057.0,9454.0,9057.0,9216.0,93977.0
2016-06-13 11:00:00,9256.0,9256.0,9176.0,9256.0,9549.0
2016-06-13 12:00:00,9256.0,9256.0,9097.0,9097.0,17513.0
2016-06-13 13:00:00,9097.0,9216.0,9097.0,9216.0,7148.0
2016-06-13 14:00:00,9216.0,9216.0,9057.0,9057.0,13870.0
2016-06-14 09:00:00,9136.0,9176.0,9057.0,9057.0,15234.0
2016-06-14 10:00:00,9097.0,9136.0,9057.0,9136.0,9084.0
2016-06-14 11:00:00,9136.0,9295.0,8978.0,9017.0,68563.0
2016-06-14 12:00:00,8978.0,9057.0,8978.0,8978.0,12696.0
2016-06-14 13:00:00,9017.0,9136.0,8978.0,8978.0,32286.0
2016-06-14 14:00:00,8978.0,9097.0,8938.0,9097.0,5371.0
2016-06-15 09:00:00,9335.0,9375.0,9295.0,9335.0,16845.0
2016-06-15 10:00:00,9414.0,9414.0,9295.0,9335.0,10264.0
2016-06-15 11:00:00,9097.0,9216.0,8938.0,9216.0,39911.0
2016-06-15 12:00:00,9256.0,9534.0,9216.0,9454.0,104119.0
2016-06-15 13:00:00,9216.0,9375.0,9176.0,9256.0,36451.0
2016-06-15 14:00:00,9454.0,9454.0,9295.0,9414.0,34603.0
2016-06-16 09:00:00,9335.0,9335.0,8978.0,9136.0,44583.0
2016-06-16 10:00:00,9176.0,9454.0,9057.0,9176.0,111173.0
2016-06-16 11:00:00,9176.0,9176.0,8858.0,9017.0,43227.0
2016-06-16 12:00:00,9017.0,9256.0,9017.0,9136.0,15241.0
2016-06-16 13:00:00,9176.0,9216.0,8978.0,8978.0,17529.0
2016-06-16 14:00:00,8978.0,9176.0,8978.0,9057.0,15518.0
2016-06-17 09:00:00,8898.0,9057.0,8898.0,8978.0,16526.0
2016-06-17 10:00:00,9057.0,9097.0,8898.0,8938.0,20871.0
2016-06-17 11:00:00,9097.0,9136.0,9017.0,9017.0,12448.0
2016-06-17 12:00:00,9017.0,9097.0,9017.0,9057.0,6542.0
2016-06-17 13:00:00,9097.0,9136.0,9057.0,9097.0,9047.0
2016-06-17 14:00:00,9176.0,9335.0,9097.0,9097.0,14359.0
2016-06-20 09:00:00,9017.0,9057.0,8819.0,8938.0,25280.0
2016-06-20 10:00:00,8938.0,8978.0,8898.0,8898.0,10473.0
2016-06-20 11:00:00,8898.0,8978.0,8898.0,8938.0,5292.0
2016-06-20 12:00:00,8938.0,9097.0,8938.0,9097.0,15649.0
2016-06-20 13:00:00,9097.0,9335.0,9057.0,9295.0,41135.0
2016-06-20 14:00:00,9256.0,9295.0,9176.0,9256.0,14107.0
2016-06-21 09:00:00,9335.0,9454.0,9136.0,9295.0,42691.0
2016-06-21 10:00:00,9295.0,9414.0,9295.0,9414.0,14415.0
2016-06-21 11:00:00,9414.0,9534.0,9335.0,9454.0,67727.0
2016-06-21 12:00:00,9454.0,9613.0,9414.0,9454.0,61207.0
2016-06-21 13:00:00,9454.0,9693.0,9375.0,9653.0,98282.0
2016-06-21 14:00:00,9573.0,9653.0,9454.0,9534.0,35422.0
2016-06-22 09:00:00,9534.0,9534.0,9414.0,9534.0,26896.0
2016-06-22 10:00:00,9613.0,9613.0,9375.0,9573.0,14620.0
2016-06-22 11:00:00,9573.0,9573.0,9494.0,9534.0,11070.0
2016-06-22 12:00:00,9732.0,9732.0,9573.0,9732.0,27664.0
2016-06-22 13:00:00,9573.0,9812.0,9573.0,9732.0,47971.0
2016-06-22 14:00:00,9732.0,9772.0,9613.0,9653.0,60758.0
2016-06-23 09:00:00,9494.0,9494.0,9097.0,9335.0,30959.0
2016-06-23 10:00:00,9335.0,9375.0,9256.0,9335.0,5210.0
2016-06-23 11:00:00,9335.0,9375.0,9256.0,9295.0,9231.0
2016-06-23 12:00:00,9295.0,9295.0,9136.0,9295.0,12808.0
2016-06-23 13:00:00,9295.0,9494.0,9295.0,9454.0,9899.0
2016-06-23 14:00:00,9454.0,9653.0,9414.0,9454.0,45176.0
2016-06-24 09:00:00,8779.0,8819.0,8739.0,8739.0,30669.0
2016-06-24 10:00:00,8898.0,8898.0,8620.0,8739.0,44896.0
2016-06-24 11:00:00,9454.0,9732.0,9216.0,9295.0,49632.0
2016-06-24 12:00:00,9295.0,9335.0,8819.0,8898.0,51361.0
2016-06-24 13:00:00,9256.0,9454.0,8541.0,9375.0,85878.0
2016-06-24 14:00:00,8898.0,9136.0,8580.0,8898.0,74426.0
2016-06-27 09:00:00,8898.0,8938.0,8779.0,8898.0,26139.0
2016-06-27 10:00:00,9097.0,9097.0,8858.0,8858.0,13127.0
2016-06-27 11:00:00,8779.0,9136.0,8739.0,9057.0,38130.0
2016-06-27 12:00:00,9057.0,9136.0,8898.0,9097.0,21757.0
2016-06-27 13:00:00,9097.0,9136.0,8978.0,9136.0,18771.0
2016-06-27 14:00:00,8501.0,8858.0,8501.0,8779.0,67655.0
2016-06-28 09:00:00,8898.0,9216.0,8898.0,9176.0,33871.0
2016-06-28 10:00:00,9176.0,9295.0,9176.0,9176.0,24347.0
2016-06-28 11:00:00,9176.0,9256.0,9136.0,9256.0,3246.0
2016-06-28 12:00:00,9256.0,9256.0,9176.0,9216.0,16987.0
2016-06-28 13:00:00,9176.0,9256.0,9136.0,9216.0,11683.0
2016-06-28 14:00:00,8779.0,8978.0,8699.0,8898.0,21362.0
2016-06-29 09:00:00,9256.0,9613.0,9256.0,9534.0,43224.0
2016-06-29 10:00:00,9534.0,9653.0,9454.0,9494.0,19447.0
2016-06-29 11:00:00,9454.0,9534.0,9414.0,9454.0,6843.0
2016-06-29 12:00:00,9454.0,9454.0,9414.0,9414.0,1779.0
2016-06-29 13:00:00,9414.0,9454.0,9335.0,9375.0,4297.0
2016-06-29 14:00:00,9375.0,9414.0,9335.0,9335.0,7892.0
2016-06-30 09:00:00,9375.0,9414.0,9335.0,9375.0,7912.0
2016-06-30 10:00:00,9414.0,9454.0,9375.0,9414.0,6534.0
2016-06-30 11:00:00,9295.0,9375.0,9136.0,9375.0,14690.0
2016-06-30 12:00:00,9375.0,9494.0,9256.0,9414.0,11807.0
2016-06-30 13:00:00,9375.0,9454.0,9375.0,9414.0,5788.0
2016-06-30 14:00:00,9335.0,9414.0,9097.0,9295.0,33509.0
2016-07-01 09:00:00,9454.0,9494.0,9256.0,9414.0,21316.0
2016-07-01 10:00:00,9414.0,9653.0,9295.0,9613.0,38592.0
2016-07-01 11:00:00,9613.0,9653.0,9494.0,9494.0,20295.0
2016-07-01 12:00:00,9494.0,9534.0,9494.0,9534.0,2316.0
2016-07-01 13:00:00,9534.0,9573.0,9494.0,9534.0,3365.0
2016-07-01 14:00:00,9534.0,9573.0,9454.0,9534.0,8291.0
2016-07-04 09:00:00,9494.0,9494.0,9375.0,9414.0,10920.0
2016-07-04 10:00:00,9414.0,9494.0,9335.0,9494.0,11278.0
2016-07-04 11:00:00,9454.0,9534.0,9454.0,9454.0,4885.0
2016-07-04 12:00:00,9613.0,9653.0,9534.0,9534.0,8455.0
2016-07-04 13:00:00,9534.0,9613.0,9454.0,9613.0,13418.0
2016-07-04 14:00:00,9573.0,9573.0,9454.0,9454.0,6108.0
2016-07-05 09:00:00,9454.0,9454.0,9335.0,9414.0,9432.0
2016-07-05 10:00:00,9414.0,9454.0,9375.0,9454.0,4623.0
2016-07-05 11:00:00,9454.0,9454.0,9256.0,9256.0,13165.0
2016-07-05 12:00:00,9256.0,9335.0,9216.0,9256.0,12237.0
2016-07-05 13:00:00,9295.0,9335.0,9216.0,9216.0,15009.0
2016-07-05 14:00:00,9256.0,9375.0,9256.0,9375.0,21741.0
2016-07-06 09:00:00,9097.0,9176.0,9097.0,9097.0,9768.0
2016-07-06 10:00:00,9097.0,9176.0,9097.0,9097.0,7704.0
2016-07-06 11:00:00,9295.0,9375.0,9216.0,9216.0,9893.0
2016-07-06 12:00:00,9256.0,9256.0,9057.0,9097.0,22831.0
2016-07-06 13:00:00,9216.0,9375.0,9216.0,9256.0,10456.0
2016-07-06 14:00:00,9176.0,9176.0,9017.0,9097.0,12461.0
2016-07-07 09:00:00,9256.0,9335.0,9256.0,9335.0,7197.0
2016-07-07 10:00:00,9335.0,9335.0,9216.0,9335.0,4578.0
2016-07-07 11:00:00,9335.0,9335.0,9256.0,9295.0,2786.0
2016-07-07 12:00:00,9295.0,9335.0,9256.0,9335.0,1601.0
2016-07-07 13:00:00,9335.0,9375.0,9295.0,9295.0,8388.0
2016-07-07 14:00:00,9097.0,9375.0,9097.0,9335.0,18991.0
2016-07-08 09:00:00,9335.0,9375.0,9216.0,9256.0,5987.0
2016-07-08 10:00:00,9256.0,9295.0,9256.0,9256.0,767.0
2016-07-08 11:00:00,9256.0,9256.0,8858.0,8978.0,36797.0
2016-07-08 12:00:00,8978.0,9057.0,8978.0,8978.0,14648.0
2016-07-08 13:00:00,9017.0,9017.0,8858.0,8978.0,24420.0
2016-07-08 14:00:00,8978.0,8978.0,8819.0,8978.0,43461.0
2016-07-11 09:00:00,9017.0,9017.0,8858.0,8898.0,8537.0
2016-07-11 10:00:00,9017.0,9017.0,8938.0,9017.0,2652.0
2016-07-11 11:00:00,8858.0,9017.0,8739.0,8978.0,30302.0
2016-07-11 12:00:00,9057.0,9097.0,8938.0,8978.0,7743.0
2016-07-11 13:00:00,9017.0,9216.0,9017.0,9097.0,21577.0
2016-07-11 14:00:00,8938.0,9017.0,8898.0,8898.0,4733.0
2016-07-12 09:00:00,9097.0,9097.0,8938.0,8978.0,4573.0
2016-07-12 10:00:00,9097.0,9136.0,9017.0,9057.0,2361.0
2016-07-12 11:00:00,8938.0,9256.0,8938.0,9136.0,20218.0
2016-07-12 12:00:00,9176.0,9176.0,9057.0,9097.0,2002.0
2016-07-12 13:00:00,9136.0,9216.0,9097.0,9097.0,12918.0
2016-07-12 14:00:00,9097.0,9136.0,9057.0,9136.0,4114.0
2016-07-13 09:00:00,9017.0,9256.0,9017.0,9256.0,17344.0
2016-07-13 10:00:00,9256.0,9256.0,9176.0,9216.0,9314.0
2016-07-13 11:00:00,9216.0,9216.0,9136.0,9176.0,6278.0
2016-07-13 12:00:00,9176.0,9216.0,9136.0,9176.0,4402.0
2016-07-13 13:00:00,9176.0,9216.0,9136.0,9176.0,3209.0
2016-07-13 14:00:00,9176.0,9216.0,9097.0,9176.0,8352.0
2016-07-14 09:00:00,9335.0,9375.0,9216.0,9375.0,15610.0
2016-07-14 10:00:00,9375.0,9375.0,9295.0,9335.0,4484.0
2016-07-14 11:00:00,9375.0,9375.0,9176.0,9295.0,9437.0
2016-07-14 12:00:00,9375.0,9414.0,9335.0,9335.0,6141.0
2016-07-14 13:00:00,9295.0,9414.0,9295.0,9375.0,18604.0
2016-07-14 14:00:00,9375.0,9375.0,9295.0,9375.0,5103.0
2016-07-15 09:00:00,9216.0,9256.0,9136.0,9216.0,4337.0
2016-07-15 10:00:00,9256.0,9335.0,9216.0,9216.0,3501.0
2016-07-15 11:00:00,9494.0,9494.0,9295.0,9295.0,12068.0
2016-07-15 12:00:00,9335.0,9335.0,9256.0,9295.0,2314.0
2016-07-15 13:00:00,9295.0,9375.0,9256.0,9375.0,3017.0
2016-07-15 14:00:00,9295.0,9335.0,9216.0,9256.0,1862.0
2016-07-18 09:00:00,9216.0,9295.0,9097.0,9176.0,7591.0
2016-07-18 10:00:00,9216.0,9216.0,9136.0,9176.0,1707.0
2016-07-18 11:00:00,9136.0,9176.0,9136.0,9176.0,2616.0
2016-07-18 12:00:00,9136.0,9176.0,9097.0,9097.0,7209.0
2016-07-18 13:00:00,9097.0,9454.0,9097.0,9295.0,22837.0
2016-07-18 14:00:00,9295.0,9414.0,9295.0,9375.0,10452.0
2016-07-19 09:00:00,9216.0,9256.0,9176.0,9216.0,962.0
2016-07-19 10:00:00,9216.0,9216.0,9176.0,9176.0,4118.0
2016-07-19 11:00:00,9216.0,9295.0,9176.0,9295.0,10493.0
2016-07-19 12:00:00,9216.0,9216.0,9057.0,9176.0,24521.0
2016-07-19 13:00:00,9414.0,9454.0,9136.0,9256.0,17369.0
2016-07-19 14:00:00,9176.0,9256.0,9176.0,9216.0,3422.0
2016-07-20 09:00:00,9335.0,9375.0,9097.0,9256.0,12283.0
2016-07-20 10:00:00,9216.0,9295.0,9176.0,9295.0,4780.0
2016-07-20 11:00:00,9256.0,9375.0,9216.0,9295.0,6209.0
2016-07-20 12:00:00,9256.0,9295.0,9216.0,9216.0,4293.0
2016-07-20 13:00:00,9216.0,9295.0,9097.0,9216.0,15356.0
2016-07-20 14:00:00,9176.0,9256.0,9176.0,9256.0,3540.0
2016-07-21 09:00:00,9335.0,9414.0,9256.0,9295.0,10090.0
2016-07-21 10:00:00,9335.0,9454.0,9256.0,9375.0,5305.0
2016-07-21 11:00:00,9256.0,9335.0,9216.0,9335.0,11097.0
2016-07-21 12:00:00,9375.0,9414.0,9335.0,9335.0,2329.0
2016-07-21 13:00:00,9335.0,9534.0,9295.0,9414.0,31218.0
2016-07-21 14:00:00,9414.0,9454.0,9335.0,9454.0,1491.0
2016-07-22 09:00:00,9136.0,9176.0,9057.0,9136.0,9750.0
2016-07-22 10:00:00,9216.0,9216.0,9097.0,9136.0,10572.0
2016-07-22 11:00:00,9256.0,9256.0,9176.0,9216.0,4643.0
2016-07-22 12:00:00,9216.0,9256.0,9176.0,9256.0,1006.0
2016-07-22 13:00:00,9375.0,9375.0,9136.0,9256.0,18439.0
2016-07-22 14:00:00,9295.0,9454.0,9216.0,9375.0,12438.0
2016-07-25 09:00:00,9216.0,9295.0,9057.0,9097.0,8664.0
2016-07-25 10:00:00,9057.0,9136.0,9057.0,9136.0,3511.0
2016-07-25 11:00:00,9136.0,9176.0,9057.0,9176.0,4531.0
2016-07-25 12:00:00,9176.0,9176.0,9136.0,9176.0,2022.0
2016-07-25 13:00:00,9136.0,9136.0,8898.0,9017.0,14076.0
2016-07-25 14:00:00,8978.0,9097.0,8898.0,8898.0,17752.0
2016-07-26 09:00:00,8938.0,9057.0,8938.0,9017.0,5751.0
2016-07-26 10:00:00,8938.0,9017.0,8898.0,8978.0,5376.0
2016-07-26 11:00:00,8898.0,9057.0,8858.0,8938.0,15029.0
2016-07-26 12:00:00,8938.0,8978.0,8898.0,8978.0,3116.0
2016-07-26 13:00:00,8858.0,8978.0,8858.0,8938.0,5005.0
2016-07-26 14:00:00,8898.0,8978.0,8898.0,8938.0,2648.0
2016-07-27 09:00:00,8898.0,8898.0,8819.0,8819.0,2259.0
2016-07-27 10:00:00,8938.0,8938.0,8819.0,8898.0,1671.0
2016-07-27 11:00:00,8978.0,8978.0,8898.0,8938.0,4502.0
2016-07-27 12:00:00,8938.0,8938.0,8898.0,8938.0,1161.0
2016-07-27 13:00:00,8978.0,9136.0,8898.0,8978.0,4174.0
2016-07-27 14:00:00,8938.0,8938.0,8858.0,8858.0,6251.0
2016-07-28 09:00:00,8819.0,8898.0,8819.0,8898.0,4652.0
2016-07-28 10:00:00,8898.0,8898.0,8779.0,8779.0,8499.0
2016-07-28 11:00:00,8779.0,8779.0,8699.0,8779.0,9132.0
2016-07-28 12:00:00,8779.0,8858.0,8739.0,8858.0,4967.0
2016-07-28 13:00:00,8858.0,8938.0,8779.0,8858.0,7469.0
2016-07-28 14:00:00,8819.0,8898.0,8779.0,8819.0,6192.0
2016-07-29 09:00:00,8699.0,8858.0,8699.0,8858.0,4188.0
2016-07-29 10:00:00,8739.0,8779.0,8580.0,8739.0,8613.0
2016-07-29 11:00:00,8819.0,8938.0,8739.0,8858.0,6731.0
2016-07-29 12:00:00,8739.0,8779.0,8699.0,8739.0,1708.0
2016-07-29 13:00:00,8858.0,8858.0,8699.0,8739.0,10913.0
2016-07-29 14:00:00,8699.0,8779.0,8699.0,8739.0,3249.0
2016-08-01 09:00:00,8580.0,8660.0,8580.0,8660.0,3612.0
2016-08-01 10:00:00,8660.0,8660.0,8541.0,8580.0,5411.0
2016-08-01 11:00:00,8620.0,8660.0,8580.0,8620.0,2759.0
2016-08-01 12:00:00,8699.0,8739.0,8660.0,8739.0,5298.0
2016-08-01 13:00:00,8739.0,8739.0,8580.0,8660.0,14861.0
2016-08-01 14:00:00,8858.0,8938.0,8620.0,8699.0,9268.0
2016-08-01 15:00:00,8660.0,8660.0,8580.0,8580.0,6021.0
2016-08-02 09:00:00,8620.0,8660.0,8541.0,8541.0,9525.0
2016-08-02 10:00:00,8541.0,8580.0,8541.0,8580.0,8767.0
2016-08-02 11:00:00,8580.0,8620.0,8580.0,8620.0,2968.0
2016-08-02 12:00:00,8620.0,8739.0,8620.0,8660.0,5443.0
2016-08-02 13:00:00,8660.0,8660.0,8620.0,8660.0,952.0
2016-08-02 14:00:00,8660.0,8699.0,8620.0,8620.0,1524.0
2016-08-02 15:00:00,8620.0,8620.0,8580.0,8620.0,1964.0
2016-08-03 09:00:00,8501.0,8501.0,8421.0,8421.0,2577.0
2016-08-03 10:00:00,8461.0,8501.0,8382.0,8382.0,2958.0
2016-08-03 11:00:00,8501.0,8541.0,8461.0,8461.0,6522.0
2016-08-03 12:00:00,8541.0,8580.0,8223.0,8421.0,19307.0
2016-08-03 13:00:00,8421.0,8421.0,8064.0,8382.0,29311.0
2016-08-03 14:00:00,8541.0,8541.0,8501.0,8541.0,632.0
2016-08-03 15:00:00,8382.0,8541.0,8382.0,8541.0,4693.0
2016-08-04 09:00:00,8382.0,8620.0,8382.0,8501.0,5224.0
2016-08-04 10:00:00,8501.0,8541.0,8461.0,8461.0,3026.0
2016-08-04 11:00:00,8461.0,8541.0,8421.0,8501.0,555.0
2016-08-04 12:00:00,8501.0,8501.0,8461.0,8461.0,4035.0
2016-08-04 13:00:00,8461.0,8501.0,8461.0,8461.0,2533.0
2016-08-04 14:00:00,8501.0,8580.0,8501.0,8541.0,2780.0
2016-08-04 15:00:00,8580.0,8580.0,8541.0,8541.0,3739.0
2016-08-05 09:00:00,8501.0,8541.0,8461.0,8541.0,4265.0
2016-08-05 10:00:00,8501.0,8501.0,8461.0,8501.0,1072.0
2016-08-05 11:00:00,8461.0,8501.0,8461.0,8461.0,6190.0
2016-08-05 12:00:00,8580.0,8620.0,8541.0,8541.0,4261.0
2016-08-05 13:00:00,8501.0,8501.0,8421.0,8421.0,5697.0
2016-08-05 14:00:00,8541.0,8660.0,8501.0,8620.0,7188.0
2016-08-05 15:00:00,8421.0,8461.0,8421.0,8461.0,3075.0
2016-08-08 09:00:00,8382.0,8421.0,8382.0,8382.0,3115.0
2016-08-08 10:00:00,8382.0,8421.0,8382.0,8382.0,795.0
2016-08-08 11:00:00,8382.0,8421.0,8382.0,8382.0,1003.0
2016-08-08 12:00:00,8421.0,8421.0,8262.0,8342.0,13403.0
2016-08-08 13:00:00,8342.0,8461.0,8342.0,8461.0,3053.0
2016-08-08 14:00:00,8461.0,8461.0,8382.0,8382.0,1583.0
2016-08-08 15:00:00,8501.0,8501.0,8421.0,8421.0,6133.0
2016-08-09 09:00:00,8501.0,8858.0,8461.0,8739.0,18300.0
