Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,9080.0,9090.0,9060.0,9090.0,6063.0
2016-06-02 14:00:00,9090.0,9150.0,9080.0,9140.0,6562.0
2016-06-03 09:00:00,9020.0,9040.0,8990.0,8990.0,9710.0
2016-06-03 10:00:00,9100.0,9100.0,9020.0,9020.0,6684.0
2016-06-03 11:00:00,9100.0,9100.0,9020.0,9030.0,6941.0
2016-06-03 12:00:00,9010.0,9050.0,9000.0,9040.0,2793.0
2016-06-03 13:00:00,9030.0,9060.0,9000.0,9000.0,7190.0
2016-06-03 14:00:00,9050.0,9100.0,9040.0,9100.0,1272.0
2016-06-07 09:00:00,9040.0,9100.0,9020.0,9020.0,9152.0
2016-06-07 10:00:00,9060.0,9070.0,9000.0,9040.0,7919.0
2016-06-07 11:00:00,9090.0,9090.0,9040.0,9050.0,2942.0
2016-06-07 12:00:00,9030.0,9100.0,9000.0,9080.0,6552.0
2016-06-07 13:00:00,8950.0,9030.0,8940.0,9030.0,3574.0
2016-06-07 14:00:00,8970.0,9000.0,8930.0,8950.0,7291.0
2016-06-08 09:00:00,9110.0,9120.0,8970.0,8980.0,6719.0
2016-06-08 10:00:00,8970.0,9030.0,8850.0,9000.0,11364.0
2016-06-08 11:00:00,9000.0,9020.0,8920.0,9000.0,3360.0
2016-06-08 12:00:00,8970.0,9030.0,8960.0,8980.0,1647.0
2016-06-08 13:00:00,8980.0,9080.0,8980.0,9080.0,8677.0
2016-06-08 14:00:00,9070.0,9100.0,8970.0,9000.0,6245.0
2016-06-09 09:00:00,9010.0,9050.0,8950.0,9050.0,7679.0
2016-06-09 10:00:00,9030.0,9040.0,9010.0,9010.0,1957.0
2016-06-09 11:00:00,9090.0,9100.0,9000.0,9020.0,3137.0
2016-06-09 12:00:00,9040.0,9060.0,9010.0,9040.0,1006.0
2016-06-09 13:00:00,9020.0,9100.0,9000.0,9050.0,11281.0
2016-06-09 14:00:00,9030.0,9080.0,9010.0,9040.0,3802.0
2016-06-10 09:00:00,9010.0,9080.0,8990.0,9080.0,5815.0
2016-06-10 10:00:00,8980.0,9050.0,8950.0,9010.0,2885.0
2016-06-10 11:00:00,9120.0,9120.0,9030.0,9060.0,1873.0
2016-06-10 12:00:00,8980.0,9000.0,8900.0,8970.0,6757.0
2016-06-10 13:00:00,9050.0,9070.0,8960.0,8980.0,7337.0
2016-06-10 14:00:00,8950.0,9020.0,8940.0,9010.0,869.0
2016-06-13 09:00:00,9100.0,9100.0,9000.0,9030.0,1616.0
2016-06-13 10:00:00,9030.0,9030.0,8940.0,9000.0,3827.0
2016-06-13 11:00:00,8950.0,8970.0,8950.0,8970.0,515.0
2016-06-13 12:00:00,8970.0,9030.0,8960.0,8960.0,5234.0
2016-06-13 13:00:00,9000.0,9020.0,8970.0,9010.0,774.0
2016-06-13 14:00:00,9000.0,9020.0,8960.0,9020.0,3647.0
2016-06-14 09:00:00,9000.0,9000.0,8940.0,8980.0,3624.0
2016-06-14 10:00:00,8980.0,9000.0,8940.0,8990.0,2865.0
2016-06-14 11:00:00,8990.0,9020.0,8860.0,8920.0,7444.0
2016-06-14 12:00:00,8910.0,8990.0,8900.0,8970.0,3731.0
2016-06-14 13:00:00,8920.0,8930.0,8870.0,8910.0,2811.0
2016-06-14 14:00:00,8980.0,9000.0,8970.0,8990.0,2441.0
2016-06-15 09:00:00,8980.0,9070.0,8980.0,9070.0,14252.0
2016-06-15 10:00:00,8970.0,9000.0,8950.0,8970.0,8009.0
2016-06-15 11:00:00,8980.0,8980.0,8890.0,8920.0,3160.0
2016-06-15 12:00:00,8890.0,8990.0,8870.0,8960.0,5168.0
2016-06-15 13:00:00,8920.0,8960.0,8860.0,8870.0,5326.0
2016-06-15 14:00:00,8960.0,9000.0,8920.0,8980.0,9541.0
2016-06-16 09:00:00,9120.0,9120.0,8980.0,8990.0,3320.0
2016-06-16 10:00:00,8990.0,9040.0,8940.0,8960.0,5153.0
2016-06-16 11:00:00,8960.0,8960.0,8840.0,8850.0,11398.0
2016-06-16 12:00:00,8870.0,8880.0,8830.0,8850.0,3599.0
2016-06-16 13:00:00,8860.0,8860.0,8720.0,8750.0,7504.0
2016-06-16 14:00:00,8750.0,8950.0,8740.0,8860.0,12559.0
2016-06-17 09:00:00,8870.0,8900.0,8760.0,8870.0,5931.0
2016-06-17 10:00:00,8890.0,8890.0,8730.0,8870.0,4147.0
2016-06-17 11:00:00,8810.0,8880.0,8810.0,8880.0,2521.0
2016-06-17 12:00:00,8880.0,8890.0,8760.0,8890.0,6448.0
2016-06-17 13:00:00,8890.0,8900.0,8880.0,8890.0,3315.0
2016-06-17 14:00:00,8860.0,8930.0,8760.0,8850.0,6723.0
2016-06-20 09:00:00,8870.0,8890.0,8810.0,8890.0,5013.0
2016-06-20 10:00:00,8890.0,8890.0,8870.0,8870.0,2423.0
2016-06-20 11:00:00,8860.0,8880.0,8860.0,8880.0,1930.0
2016-06-20 12:00:00,8880.0,8920.0,8880.0,8920.0,3141.0
2016-06-20 13:00:00,8920.0,8930.0,8910.0,8930.0,3861.0
2016-06-20 14:00:00,8940.0,8970.0,8920.0,8960.0,5102.0
2016-06-21 09:00:00,8910.0,8980.0,8830.0,8860.0,3476.0
2016-06-21 10:00:00,8860.0,8920.0,8860.0,8900.0,2534.0
2016-06-21 11:00:00,8900.0,8930.0,8860.0,8890.0,3578.0
2016-06-21 12:00:00,8900.0,8910.0,8880.0,8900.0,2326.0
2016-06-21 13:00:00,8910.0,8910.0,8880.0,8900.0,1889.0
2016-06-21 14:00:00,8900.0,8910.0,8870.0,8900.0,2753.0
2016-06-22 09:00:00,8930.0,8960.0,8870.0,8940.0,5017.0
2016-06-22 10:00:00,8940.0,8950.0,8900.0,8940.0,1347.0
2016-06-22 11:00:00,8940.0,8950.0,8890.0,8940.0,2206.0
2016-06-22 12:00:00,8940.0,8950.0,8940.0,8940.0,1495.0
2016-06-22 13:00:00,8900.0,8940.0,8800.0,8940.0,1343.0
2016-06-22 14:00:00,8940.0,8950.0,8910.0,8950.0,2167.0
2016-06-23 09:00:00,8930.0,8930.0,8800.0,8820.0,2701.0
2016-06-23 10:00:00,8820.0,8900.0,8810.0,8840.0,512.0
2016-06-23 11:00:00,8840.0,8860.0,8800.0,8810.0,4629.0
2016-06-23 12:00:00,8810.0,8850.0,8750.0,8780.0,4001.0
2016-06-23 13:00:00,8780.0,8930.0,8770.0,8930.0,2211.0
2016-06-23 14:00:00,8930.0,8940.0,8770.0,8800.0,8348.0
2016-06-24 09:00:00,8250.0,8500.0,8250.0,8390.0,15480.0
2016-06-24 10:00:00,8250.0,8280.0,8050.0,8260.0,29439.0
2016-06-24 11:00:00,8800.0,8850.0,8740.0,8740.0,6597.0
2016-06-24 12:00:00,8730.0,8780.0,8290.0,8290.0,22241.0
2016-06-24 13:00:00,8740.0,8800.0,8610.0,8750.0,10994.0
2016-06-24 14:00:00,8300.0,8390.0,8130.0,8250.0,44749.0
2016-06-27 09:00:00,8340.0,8540.0,8300.0,8500.0,12389.0
2016-06-27 10:00:00,8330.0,8350.0,8260.0,8340.0,2268.0
2016-06-27 11:00:00,8090.0,8260.0,8060.0,8260.0,27645.0
2016-06-27 12:00:00,8280.0,8300.0,8170.0,8270.0,4200.0
2016-06-27 13:00:00,8260.0,8300.0,8240.0,8300.0,10681.0
2016-06-27 14:00:00,8030.0,8280.0,8030.0,8080.0,12775.0
2016-06-28 09:00:00,8430.0,8510.0,8430.0,8440.0,3201.0
2016-06-28 10:00:00,8450.0,8460.0,8420.0,8450.0,2908.0
2016-06-28 11:00:00,8450.0,8500.0,8450.0,8500.0,4622.0
2016-06-28 12:00:00,8500.0,8540.0,8460.0,8540.0,4774.0
2016-06-28 13:00:00,8530.0,8540.0,8490.0,8540.0,4649.0
2016-06-28 14:00:00,8420.0,8470.0,8340.0,8470.0,2521.0
2016-06-29 09:00:00,8540.0,8570.0,8500.0,8550.0,4559.0
2016-06-29 10:00:00,8540.0,8550.0,8410.0,8550.0,6156.0
2016-06-29 11:00:00,8560.0,8630.0,8500.0,8540.0,6422.0
2016-06-29 12:00:00,8540.0,8600.0,8500.0,8510.0,240.0
2016-06-29 13:00:00,8510.0,8580.0,8440.0,8580.0,2026.0
2016-06-29 14:00:00,8500.0,8580.0,8460.0,8570.0,983.0
2016-06-30 09:00:00,8460.0,8580.0,8440.0,8560.0,7888.0
2016-06-30 10:00:00,8520.0,8560.0,8440.0,8480.0,5690.0
2016-06-30 11:00:00,8560.0,8560.0,8530.0,8550.0,1886.0
2016-06-30 12:00:00,8550.0,8570.0,8540.0,8540.0,495.0
2016-06-30 13:00:00,8540.0,8560.0,8510.0,8520.0,2521.0
2016-06-30 14:00:00,8620.0,8620.0,8500.0,8540.0,3216.0
2016-07-01 09:00:00,8640.0,8640.0,8460.0,8560.0,3244.0
2016-07-01 10:00:00,8510.0,8600.0,8500.0,8600.0,3319.0
2016-07-01 11:00:00,8590.0,8620.0,8580.0,8610.0,3050.0
2016-07-01 12:00:00,8610.0,8630.0,8570.0,8570.0,4829.0
2016-07-01 13:00:00,8580.0,8610.0,8570.0,8580.0,4521.0
2016-07-01 14:00:00,8580.0,8610.0,8550.0,8600.0,5637.0
2016-07-04 09:00:00,8540.0,8590.0,8530.0,8590.0,5331.0
2016-07-04 10:00:00,8570.0,8600.0,8550.0,8590.0,4213.0
2016-07-04 11:00:00,8570.0,8570.0,8520.0,8560.0,1705.0
2016-07-04 12:00:00,8560.0,8560.0,8530.0,8530.0,609.0
2016-07-04 13:00:00,8650.0,8650.0,8520.0,8530.0,3045.0
2016-07-04 14:00:00,8560.0,8590.0,8560.0,8580.0,508.0
2016-07-05 09:00:00,8570.0,8600.0,8570.0,8590.0,1432.0
2016-07-05 10:00:00,8620.0,8670.0,8620.0,8640.0,6405.0
2016-07-05 11:00:00,8640.0,8640.0,8610.0,8610.0,1611.0
2016-07-05 12:00:00,8610.0,8630.0,8600.0,8610.0,792.0
2016-07-05 13:00:00,8610.0,8610.0,8560.0,8580.0,2689.0
2016-07-05 14:00:00,8580.0,8630.0,8580.0,8600.0,6629.0
2016-07-06 09:00:00,8470.0,8590.0,8470.0,8560.0,6634.0
2016-07-06 10:00:00,8500.0,8510.0,8450.0,8470.0,5785.0
2016-07-06 11:00:00,8520.0,8580.0,8470.0,8580.0,4598.0
2016-07-06 12:00:00,8530.0,8530.0,8460.0,8530.0,9369.0
2016-07-06 13:00:00,8580.0,8600.0,8530.0,8530.0,6616.0
2016-07-06 14:00:00,8530.0,8530.0,8480.0,8500.0,492.0
2016-07-07 09:00:00,8570.0,8650.0,8560.0,8600.0,10589.0
2016-07-07 10:00:00,8580.0,8620.0,8570.0,8580.0,2081.0
2016-07-07 11:00:00,8600.0,8600.0,8580.0,8580.0,2965.0
2016-07-07 12:00:00,8640.0,8640.0,8600.0,8620.0,1182.0
2016-07-07 13:00:00,8640.0,8650.0,8610.0,8650.0,1928.0
2016-07-07 14:00:00,8550.0,8680.0,8530.0,8650.0,6948.0
2016-07-08 09:00:00,8660.0,8730.0,8540.0,8610.0,2265.0
2016-07-08 10:00:00,8650.0,8650.0,8570.0,8570.0,2879.0
2016-07-08 11:00:00,8600.0,8650.0,8600.0,8640.0,5499.0
2016-07-08 12:00:00,8640.0,8640.0,8600.0,8640.0,204.0
2016-07-08 13:00:00,8630.0,8640.0,8620.0,8620.0,1794.0
2016-07-08 14:00:00,8630.0,8630.0,8600.0,8620.0,1623.0
2016-07-11 09:00:00,8590.0,8630.0,8570.0,8570.0,2513.0
2016-07-11 10:00:00,8630.0,8630.0,8560.0,8570.0,9817.0
2016-07-11 11:00:00,8630.0,8650.0,8570.0,8630.0,4522.0
2016-07-11 12:00:00,8580.0,8650.0,8570.0,8650.0,2450.0
2016-07-11 13:00:00,8600.0,8620.0,8560.0,8570.0,4040.0
2016-07-11 14:00:00,8630.0,8630.0,8630.0,8630.0,79.0
2016-07-12 09:00:00,8630.0,8660.0,8590.0,8610.0,8305.0
2016-07-12 10:00:00,8570.0,8670.0,8570.0,8640.0,2849.0
2016-07-12 11:00:00,8570.0,8740.0,8530.0,8570.0,10809.0
2016-07-12 12:00:00,8570.0,8570.0,8560.0,8570.0,620.0
2016-07-12 13:00:00,8570.0,8620.0,8570.0,8570.0,1749.0
2016-07-12 14:00:00,8570.0,8570.0,8560.0,8570.0,962.0
2016-07-13 09:00:00,8690.0,8700.0,8650.0,8670.0,1894.0
2016-07-13 10:00:00,8670.0,8680.0,8630.0,8660.0,2690.0
2016-07-13 11:00:00,8660.0,8670.0,8630.0,8650.0,3242.0
2016-07-13 12:00:00,8660.0,8660.0,8620.0,8620.0,1894.0
2016-07-13 13:00:00,8620.0,8650.0,8600.0,8620.0,3789.0
2016-07-13 14:00:00,8610.0,8780.0,8610.0,8770.0,17197.0
2016-07-14 09:00:00,8980.0,9150.0,8970.0,9100.0,38146.0
2016-07-14 10:00:00,9020.0,9020.0,8970.0,8980.0,6382.0
2016-07-14 11:00:00,8800.0,9090.0,8780.0,9000.0,33545.0
2016-07-14 12:00:00,8990.0,9060.0,8960.0,9060.0,12233.0
2016-07-14 13:00:00,9000.0,9020.0,8910.0,9000.0,10104.0
2016-07-14 14:00:00,9050.0,9070.0,9000.0,9010.0,3516.0
2016-07-15 09:00:00,8970.0,9060.0,8950.0,9000.0,16343.0
2016-07-15 10:00:00,8970.0,9000.0,8950.0,8970.0,9494.0
2016-07-15 11:00:00,9150.0,9150.0,8900.0,8970.0,13907.0
2016-07-15 12:00:00,9050.0,9060.0,9000.0,9000.0,5433.0
2016-07-15 13:00:00,8970.0,9080.0,8940.0,9050.0,7074.0
2016-07-15 14:00:00,9000.0,9000.0,8930.0,8970.0,4446.0
2016-07-18 09:00:00,9000.0,9000.0,8890.0,8900.0,5243.0
2016-07-18 10:00:00,8910.0,9060.0,8910.0,9040.0,3781.0
2016-07-18 11:00:00,9030.0,9080.0,9000.0,9070.0,3017.0
2016-07-18 12:00:00,9070.0,9070.0,9000.0,9070.0,7114.0
2016-07-18 13:00:00,9060.0,9140.0,9030.0,9130.0,14991.0
2016-07-18 14:00:00,9130.0,9130.0,9060.0,9130.0,8307.0
2016-07-19 09:00:00,9220.0,9240.0,9150.0,9200.0,7759.0
2016-07-19 10:00:00,9160.0,9240.0,9140.0,9240.0,3516.0
2016-07-19 11:00:00,9200.0,9240.0,9160.0,9200.0,3032.0
2016-07-19 12:00:00,9070.0,9140.0,9030.0,9140.0,3882.0
2016-07-19 13:00:00,9220.0,9300.0,9070.0,9070.0,18728.0
2016-07-19 14:00:00,9140.0,9160.0,9070.0,9160.0,4102.0
2016-07-20 09:00:00,9200.0,9510.0,9200.0,9510.0,76340.0
2016-07-20 10:00:00,9510.0,9540.0,9390.0,9430.0,39040.0
2016-07-20 11:00:00,9430.0,9510.0,9420.0,9440.0,5814.0
2016-07-20 12:00:00,9440.0,9510.0,9420.0,9480.0,6658.0
2016-07-20 13:00:00,9480.0,9500.0,9430.0,9460.0,13871.0
2016-07-20 14:00:00,9460.0,9540.0,9400.0,9500.0,45989.0
2016-07-21 09:00:00,9400.0,9430.0,9390.0,9400.0,24799.0
2016-07-21 10:00:00,9410.0,9420.0,9370.0,9400.0,6677.0
2016-07-21 11:00:00,9580.0,9600.0,9430.0,9440.0,25674.0
2016-07-21 12:00:00,9410.0,9420.0,9370.0,9410.0,8519.0
2016-07-21 13:00:00,9460.0,9490.0,9360.0,9400.0,16845.0
2016-07-21 14:00:00,9420.0,9440.0,9360.0,9410.0,7947.0
2016-07-22 09:00:00,9340.0,9390.0,9340.0,9350.0,7586.0
2016-07-22 10:00:00,9330.0,9390.0,9310.0,9370.0,9506.0
2016-07-22 11:00:00,9350.0,9350.0,9300.0,9330.0,6871.0
2016-07-22 12:00:00,9350.0,9370.0,9330.0,9370.0,4781.0
2016-07-22 13:00:00,9410.0,9410.0,9350.0,9350.0,4685.0
2016-07-22 14:00:00,9470.0,9470.0,9370.0,9410.0,8493.0
2016-07-25 09:00:00,9350.0,9350.0,9250.0,9330.0,11837.0
2016-07-25 10:00:00,9330.0,9690.0,9250.0,9300.0,44275.0
2016-07-25 11:00:00,9340.0,9350.0,9260.0,9270.0,5001.0
2016-07-25 12:00:00,9270.0,9270.0,9240.0,9250.0,9066.0
2016-07-25 13:00:00,9250.0,9280.0,9200.0,9210.0,14659.0
2016-07-25 14:00:00,9210.0,9320.0,9200.0,9300.0,19599.0
2016-07-26 09:00:00,9190.0,9270.0,9180.0,9210.0,14838.0
2016-07-26 10:00:00,9230.0,9260.0,9180.0,9200.0,7073.0
2016-07-26 11:00:00,9310.0,9410.0,9180.0,9200.0,12706.0
2016-07-26 12:00:00,9230.0,9270.0,9230.0,9250.0,2419.0
2016-07-26 13:00:00,9200.0,9270.0,9180.0,9210.0,14811.0
2016-07-26 14:00:00,9230.0,9280.0,9220.0,9230.0,1080.0
2016-07-27 09:00:00,9300.0,9330.0,9280.0,9320.0,16373.0
2016-07-27 10:00:00,9310.0,9320.0,9290.0,9290.0,3431.0
2016-07-27 11:00:00,9400.0,9460.0,9330.0,9390.0,25915.0
2016-07-27 12:00:00,9380.0,9400.0,9350.0,9350.0,3117.0
2016-07-27 13:00:00,9220.0,9410.0,9220.0,9400.0,18150.0
2016-07-27 14:00:00,9350.0,9360.0,9320.0,9320.0,3315.0
2016-07-28 09:00:00,9240.0,9380.0,9240.0,9340.0,3578.0
2016-07-28 10:00:00,9340.0,9340.0,9250.0,9330.0,3512.0
2016-07-28 11:00:00,9330.0,9330.0,9250.0,9330.0,1787.0
2016-07-28 12:00:00,9280.0,9350.0,9280.0,9350.0,659.0
2016-07-28 13:00:00,9290.0,9350.0,9290.0,9310.0,1476.0
2016-07-28 14:00:00,9310.0,9360.0,9300.0,9300.0,6909.0
2016-07-29 09:00:00,9300.0,9430.0,9300.0,9390.0,12307.0
2016-07-29 10:00:00,9320.0,9340.0,9280.0,9290.0,4244.0
2016-07-29 11:00:00,9400.0,9400.0,9220.0,9220.0,2965.0
2016-07-29 12:00:00,9310.0,9370.0,9270.0,9320.0,3175.0
2016-07-29 13:00:00,9210.0,9350.0,9200.0,9310.0,6104.0
2016-07-29 14:00:00,9330.0,9380.0,9300.0,9320.0,2594.0
2016-08-01 09:00:00,9450.0,9500.0,9410.0,9500.0,8493.0
2016-08-01 10:00:00,9400.0,9470.0,9400.0,9450.0,6413.0
2016-08-01 11:00:00,9420.0,9450.0,9400.0,9400.0,5033.0
2016-08-01 12:00:00,9490.0,9570.0,9450.0,9480.0,25135.0
2016-08-01 13:00:00,9470.0,9500.0,9470.0,9480.0,6845.0
2016-08-01 14:00:00,9460.0,9530.0,9390.0,9490.0,38017.0
2016-08-01 15:00:00,9480.0,9480.0,9390.0,9390.0,14910.0
2016-08-02 09:00:00,9480.0,9550.0,9380.0,9410.0,10881.0
2016-08-02 10:00:00,9410.0,9480.0,9380.0,9420.0,6086.0
2016-08-02 11:00:00,9410.0,9440.0,9370.0,9420.0,2430.0
2016-08-02 12:00:00,9410.0,9410.0,9330.0,9380.0,16068.0
2016-08-02 13:00:00,9400.0,9400.0,9280.0,9380.0,3369.0
2016-08-02 14:00:00,9370.0,9500.0,9370.0,9460.0,3856.0
2016-08-02 15:00:00,9460.0,9470.0,9410.0,9450.0,3253.0
2016-08-03 09:00:00,9330.0,9400.0,9330.0,9400.0,3159.0
2016-08-03 10:00:00,9380.0,9380.0,9320.0,9330.0,8431.0
2016-08-03 11:00:00,9410.0,9440.0,9380.0,9380.0,573.0
2016-08-03 12:00:00,9540.0,9540.0,9400.0,9420.0,2780.0
2016-08-03 13:00:00,9430.0,9430.0,9350.0,9360.0,5865.0
2016-08-03 14:00:00,9360.0,9410.0,9350.0,9400.0,4042.0
2016-08-03 15:00:00,9370.0,9390.0,9350.0,9360.0,1341.0
2016-08-04 09:00:00,9320.0,9480.0,9320.0,9350.0,2863.0
2016-08-04 10:00:00,9360.0,9420.0,9340.0,9350.0,5868.0
2016-08-04 11:00:00,9370.0,9400.0,9350.0,9350.0,2487.0
2016-08-04 12:00:00,9340.0,9370.0,9330.0,9360.0,2477.0
2016-08-04 13:00:00,9350.0,9360.0,9330.0,9340.0,5143.0
2016-08-04 14:00:00,9340.0,9350.0,9320.0,9320.0,6858.0
2016-08-04 15:00:00,9320.0,9360.0,9280.0,9360.0,3158.0
2016-08-05 09:00:00,9390.0,9400.0,9380.0,9380.0,2229.0
2016-08-05 10:00:00,9380.0,9390.0,9340.0,9380.0,10533.0
2016-08-05 11:00:00,9350.0,9410.0,9340.0,9390.0,2709.0
2016-08-05 12:00:00,9350.0,9380.0,9350.0,9360.0,3556.0
2016-08-05 13:00:00,9360.0,9400.0,9350.0,9400.0,5453.0
2016-08-05 14:00:00,9360.0,9430.0,9310.0,9390.0,6277.0
2016-08-05 15:00:00,9400.0,9400.0,9370.0,9370.0,3140.0
2016-08-08 09:00:00,9370.0,9400.0,9370.0,9370.0,2745.0
2016-08-08 10:00:00,9370.0,9410.0,9370.0,9380.0,3996.0
2016-08-08 11:00:00,9380.0,9400.0,9370.0,9380.0,5072.0
2016-08-08 12:00:00,9320.0,9450.0,9320.0,9420.0,10530.0
2016-08-08 13:00:00,9420.0,9430.0,9390.0,9400.0,5927.0
2016-08-08 14:00:00,9390.0,9410.0,9380.0,9380.0,7868.0
2016-08-08 15:00:00,9380.0,9420.0,9300.0,9310.0,2559.0
2016-08-09 09:00:00,9380.0,9480.0,9380.0,9430.0,3524.0
