Datetime,Open,High,Low,Close,Volume
2016-05-23 14:00:00,3325.0,3355.0,3325.0,3350.0,31011.0
2016-05-24 09:00:00,3080.0,3095.0,3070.0,3070.0,193838.0
2016-05-24 10:00:00,3100.0,3100.0,3075.0,3080.0,153776.0
2016-05-24 11:00:00,3080.0,3125.0,3070.0,3100.0,150468.0
2016-05-24 12:00:00,3135.0,3160.0,3075.0,3080.0,276091.0
2016-05-24 13:00:00,3190.0,3190.0,3025.0,3135.0,406869.0
2016-05-24 14:00:00,3260.0,3280.0,3180.0,3190.0,523097.0
2016-05-25 09:00:00,3135.0,3145.0,3075.0,3125.0,172765.0
2016-05-25 10:00:00,3125.0,3145.0,3115.0,3115.0,78090.0
2016-05-25 11:00:00,3120.0,3150.0,3115.0,3145.0,39775.0
2016-05-25 12:00:00,3145.0,3160.0,3135.0,3155.0,42717.0
2016-05-25 13:00:00,3155.0,3160.0,3130.0,3145.0,61201.0
2016-05-25 14:00:00,3145.0,3160.0,3105.0,3110.0,104648.0
2016-05-26 09:00:00,3280.0,3290.0,3250.0,3290.0,135454.0
2016-05-26 10:00:00,3255.0,3280.0,3240.0,3280.0,79821.0
2016-05-26 11:00:00,3080.0,3185.0,3080.0,3160.0,206400.0
2016-05-26 12:00:00,3215.0,3265.0,3185.0,3255.0,135305.0
2016-05-26 13:00:00,3165.0,3310.0,3160.0,3235.0,469042.0
2016-05-26 14:00:00,3245.0,3285.0,3235.0,3245.0,150556.0
2016-05-27 09:00:00,3215.0,3250.0,3205.0,3245.0,72420.0
2016-05-27 10:00:00,3205.0,3230.0,3205.0,3215.0,32892.0
2016-05-27 11:00:00,3235.0,3240.0,3200.0,3205.0,52202.0
2016-05-27 12:00:00,3230.0,3255.0,3200.0,3240.0,68523.0
2016-05-27 13:00:00,3275.0,3280.0,3200.0,3200.0,117661.0
2016-05-27 14:00:00,3265.0,3300.0,3240.0,3280.0,133738.0
2016-05-30 09:00:00,3245.0,3260.0,3175.0,3180.0,116412.0
2016-05-30 10:00:00,3185.0,3185.0,3160.0,3180.0,45447.0
2016-05-30 11:00:00,3180.0,3210.0,3170.0,3180.0,28489.0
2016-05-30 12:00:00,3185.0,3190.0,3165.0,3180.0,26791.0
2016-05-30 13:00:00,3180.0,3185.0,3155.0,3155.0,60483.0
2016-05-30 14:00:00,3155.0,3165.0,3115.0,3115.0,83245.0
2016-05-31 09:00:00,3150.0,3150.0,3125.0,3140.0,26588.0
2016-05-31 10:00:00,3140.0,3155.0,3115.0,3150.0,37133.0
2016-05-31 11:00:00,3110.0,3150.0,3105.0,3120.0,39083.0
2016-05-31 12:00:00,3185.0,3185.0,3150.0,3150.0,41476.0
2016-05-31 13:00:00,3120.0,3190.0,3110.0,3180.0,52844.0
2016-05-31 14:00:00,3160.0,3165.0,3140.0,3140.0,20430.0
2016-06-01 09:00:00,3080.0,3100.0,3075.0,3080.0,48761.0
2016-06-01 10:00:00,3095.0,3105.0,3070.0,3080.0,62999.0
2016-06-01 11:00:00,3150.0,3165.0,3100.0,3100.0,97005.0
2016-06-01 12:00:00,3100.0,3115.0,3080.0,3100.0,40314.0
2016-06-01 13:00:00,3100.0,3135.0,3080.0,3100.0,64555.0
2016-06-01 14:00:00,3100.0,3110.0,3085.0,3095.0,42541.0
2016-06-02 09:00:00,3090.0,3155.0,3080.0,3135.0,109245.0
2016-06-02 10:00:00,3140.0,3140.0,3110.0,3125.0,69863.0
2016-06-02 11:00:00,3115.0,3130.0,3110.0,3125.0,20443.0
2016-06-02 12:00:00,3120.0,3135.0,3120.0,3130.0,22066.0
2016-06-02 13:00:00,3130.0,3135.0,3095.0,3110.0,53111.0
2016-06-02 14:00:00,3110.0,3115.0,3080.0,3080.0,77779.0
2016-06-03 09:00:00,2505.0,2505.0,2435.0,2440.0,407237.0
2016-06-03 10:00:00,2500.0,2515.0,2475.0,2505.0,202695.0
2016-06-03 11:00:00,2420.0,2570.0,2355.0,2530.0,2522637.0
2016-06-03 12:00:00,2470.0,2485.0,2435.0,2470.0,324815.0
2016-06-03 13:00:00,2530.0,2535.0,2460.0,2475.0,384669.0
2016-06-03 14:00:00,2470.0,2520.0,2470.0,2500.0,210415.0
2016-06-07 09:00:00,2475.0,2480.0,2470.0,2470.0,151197.0
2016-06-07 10:00:00,2490.0,2495.0,2475.0,2475.0,95690.0
2016-06-07 11:00:00,2490.0,2500.0,2480.0,2485.0,56202.0
2016-06-07 12:00:00,2495.0,2495.0,2480.0,2480.0,59646.0
2016-06-07 13:00:00,2510.0,2510.0,2490.0,2490.0,148840.0
2016-06-07 14:00:00,2465.0,2520.0,2450.0,2510.0,489272.0
2016-06-08 09:00:00,2520.0,2520.0,2440.0,2445.0,226438.0
2016-06-08 10:00:00,2445.0,2455.0,2430.0,2440.0,121680.0
2016-06-08 11:00:00,2440.0,2440.0,2390.0,2400.0,170977.0
2016-06-08 12:00:00,2400.0,2405.0,2375.0,2375.0,145821.0
2016-06-08 13:00:00,2380.0,2390.0,2365.0,2365.0,93351.0
2016-06-08 14:00:00,2370.0,2370.0,2260.0,2280.0,474593.0
2016-06-09 09:00:00,2410.0,2420.0,2360.0,2410.0,198465.0
2016-06-09 10:00:00,2395.0,2415.0,2390.0,2410.0,63943.0
2016-06-09 11:00:00,2245.0,2425.0,2235.0,2385.0,605512.0
2016-06-09 12:00:00,2390.0,2415.0,2375.0,2400.0,96364.0
2016-06-09 13:00:00,2385.0,2460.0,2370.0,2385.0,453977.0
2016-06-09 14:00:00,2400.0,2405.0,2385.0,2400.0,36660.0
2016-06-10 09:00:00,2375.0,2415.0,2370.0,2390.0,111135.0
2016-06-10 10:00:00,2350.0,2380.0,2345.0,2370.0,49062.0
2016-06-10 11:00:00,2425.0,2430.0,2375.0,2375.0,167111.0
2016-06-10 12:00:00,2335.0,2375.0,2335.0,2370.0,66181.0
2016-06-10 13:00:00,2375.0,2395.0,2330.0,2335.0,200359.0
2016-06-10 14:00:00,2370.0,2375.0,2340.0,2350.0,40776.0
2016-06-13 09:00:00,2355.0,2390.0,2295.0,2340.0,162876.0
2016-06-13 10:00:00,2345.0,2365.0,2335.0,2365.0,81191.0
2016-06-13 11:00:00,2350.0,2365.0,2340.0,2350.0,31413.0
2016-06-13 12:00:00,2350.0,2375.0,2340.0,2355.0,34137.0
2016-06-13 13:00:00,2360.0,2365.0,2335.0,2340.0,39834.0
2016-06-13 14:00:00,2340.0,2350.0,2325.0,2340.0,94202.0
2016-06-14 09:00:00,2285.0,2290.0,2270.0,2290.0,67992.0
2016-06-14 10:00:00,2290.0,2305.0,2280.0,2280.0,50324.0
2016-06-14 11:00:00,2285.0,2340.0,2270.0,2275.0,160185.0
2016-06-14 12:00:00,2260.0,2290.0,2260.0,2290.0,22544.0
2016-06-14 13:00:00,2280.0,2290.0,2250.0,2260.0,119265.0
2016-06-14 14:00:00,2290.0,2290.0,2275.0,2290.0,14153.0
2016-06-15 09:00:00,2320.0,2335.0,2305.0,2335.0,52206.0
2016-06-15 10:00:00,2320.0,2330.0,2320.0,2320.0,25392.0
2016-06-15 11:00:00,2270.0,2350.0,2265.0,2325.0,111207.0
2016-06-15 12:00:00,2320.0,2320.0,2300.0,2315.0,35542.0
2016-06-15 13:00:00,2320.0,2330.0,2300.0,2320.0,38356.0
2016-06-15 14:00:00,2310.0,2325.0,2295.0,2325.0,26692.0
2016-06-16 09:00:00,2345.0,2345.0,2255.0,2260.0,99863.0
2016-06-16 10:00:00,2260.0,2290.0,2260.0,2270.0,52485.0
2016-06-16 11:00:00,2265.0,2265.0,2235.0,2240.0,102659.0
2016-06-16 12:00:00,2240.0,2250.0,2235.0,2250.0,35250.0
2016-06-16 13:00:00,2250.0,2255.0,2220.0,2230.0,60915.0
2016-06-16 14:00:00,2225.0,2240.0,2205.0,2240.0,99338.0
2016-06-17 09:00:00,2205.0,2225.0,2185.0,2225.0,113133.0
2016-06-17 10:00:00,2255.0,2255.0,2205.0,2205.0,67405.0
2016-06-17 11:00:00,2240.0,2255.0,2225.0,2240.0,48907.0
2016-06-17 12:00:00,2265.0,2275.0,2255.0,2265.0,23943.0
2016-06-17 13:00:00,2260.0,2270.0,2255.0,2255.0,19262.0
2016-06-17 14:00:00,2240.0,2285.0,2235.0,2270.0,73087.0
2016-06-20 09:00:00,2225.0,2270.0,2220.0,2260.0,95936.0
2016-06-20 10:00:00,2265.0,2295.0,2260.0,2275.0,67255.0
2016-06-20 11:00:00,2275.0,2285.0,2270.0,2280.0,33194.0
2016-06-20 12:00:00,2280.0,2295.0,2275.0,2290.0,30849.0
2016-06-20 13:00:00,2290.0,2300.0,2275.0,2290.0,43146.0
2016-06-20 14:00:00,2290.0,2295.0,2280.0,2290.0,42241.0
2016-06-21 09:00:00,2315.0,2325.0,2270.0,2275.0,77533.0
2016-06-21 10:00:00,2275.0,2285.0,2250.0,2285.0,57531.0
2016-06-21 11:00:00,2280.0,2295.0,2265.0,2285.0,49692.0
2016-06-21 12:00:00,2280.0,2290.0,2260.0,2265.0,22264.0
2016-06-21 13:00:00,2265.0,2280.0,2255.0,2270.0,26245.0
2016-06-21 14:00:00,2275.0,2280.0,2255.0,2280.0,37233.0
2016-06-22 09:00:00,2280.0,2305.0,2270.0,2305.0,68593.0
2016-06-22 10:00:00,2290.0,2290.0,2265.0,2275.0,37569.0
2016-06-22 11:00:00,2270.0,2280.0,2265.0,2280.0,18920.0
2016-06-22 12:00:00,2280.0,2300.0,2275.0,2280.0,47605.0
2016-06-22 13:00:00,2280.0,2290.0,2255.0,2280.0,43496.0
2016-06-22 14:00:00,2280.0,2300.0,2275.0,2290.0,49399.0
2016-06-23 09:00:00,2290.0,2290.0,2220.0,2250.0,83941.0
2016-06-23 10:00:00,2250.0,2260.0,2230.0,2235.0,34548.0
2016-06-23 11:00:00,2240.0,2245.0,2230.0,2240.0,24719.0
2016-06-23 12:00:00,2235.0,2240.0,2220.0,2225.0,42835.0
2016-06-23 13:00:00,2225.0,2245.0,2220.0,2225.0,26621.0
2016-06-23 14:00:00,2240.0,2245.0,2220.0,2240.0,63333.0
2016-06-24 09:00:00,2030.0,2045.0,2015.0,2045.0,121579.0
2016-06-24 10:00:00,2025.0,2070.0,1950.0,2030.0,212677.0
2016-06-24 11:00:00,2240.0,2255.0,2125.0,2145.0,174744.0
2016-06-24 12:00:00,2145.0,2180.0,2060.0,2090.0,120103.0
2016-06-24 13:00:00,2145.0,2195.0,2080.0,2145.0,97488.0
2016-06-24 14:00:00,2090.0,2125.0,1955.0,2025.0,223331.0
2016-06-27 09:00:00,2050.0,2065.0,2035.0,2060.0,66760.0
2016-06-27 10:00:00,2070.0,2070.0,2040.0,2050.0,34331.0
2016-06-27 11:00:00,2055.0,2090.0,2045.0,2085.0,81520.0
2016-06-27 12:00:00,2080.0,2085.0,2055.0,2075.0,31018.0
2016-06-27 13:00:00,2075.0,2075.0,2055.0,2065.0,31583.0
2016-06-27 14:00:00,1950.0,2075.0,1950.0,2060.0,182918.0
2016-06-28 09:00:00,2080.0,2095.0,2070.0,2090.0,92419.0
2016-06-28 10:00:00,2090.0,2155.0,2080.0,2105.0,170369.0
2016-06-28 11:00:00,2105.0,2250.0,2100.0,2165.0,315377.0
2016-06-28 12:00:00,2155.0,2170.0,2140.0,2155.0,39437.0
2016-06-28 13:00:00,2155.0,2165.0,2140.0,2150.0,48288.0
2016-06-28 14:00:00,2060.0,2085.0,2050.0,2075.0,55972.0
2016-06-29 09:00:00,2220.0,2265.0,2180.0,2260.0,150758.0
2016-06-29 10:00:00,2250.0,2295.0,2235.0,2250.0,113768.0
2016-06-29 11:00:00,2250.0,2255.0,2235.0,2245.0,46417.0
2016-06-29 12:00:00,2245.0,2270.0,2245.0,2265.0,24813.0
2016-06-29 13:00:00,2265.0,2310.0,2245.0,2245.0,162383.0
2016-06-29 14:00:00,2245.0,2625.0,2230.0,2340.0,2482453.0
2016-06-30 09:00:00,2330.0,2335.0,2315.0,2320.0,73998.0
2016-06-30 10:00:00,2340.0,2355.0,2315.0,2330.0,67673.0
2016-06-30 11:00:00,2330.0,2340.0,2300.0,2310.0,79917.0
2016-06-30 12:00:00,2310.0,2350.0,2310.0,2315.0,62442.0
2016-06-30 13:00:00,2330.0,2340.0,2315.0,2340.0,30663.0
2016-06-30 14:00:00,2330.0,2435.0,2270.0,2340.0,577047.0
2016-07-01 09:00:00,2330.0,2375.0,2310.0,2340.0,94249.0
2016-07-01 10:00:00,2345.0,2420.0,2335.0,2385.0,226195.0
2016-07-01 11:00:00,2385.0,2385.0,2355.0,2365.0,49201.0
2016-07-01 12:00:00,2365.0,2375.0,2350.0,2360.0,39015.0
2016-07-01 13:00:00,2365.0,2500.0,2355.0,2435.0,507855.0
2016-07-01 14:00:00,2430.0,2450.0,2405.0,2435.0,284581.0
2016-07-04 09:00:00,2510.0,2510.0,2440.0,2440.0,203552.0
2016-07-04 10:00:00,2440.0,2480.0,2440.0,2480.0,97089.0
2016-07-04 11:00:00,2425.0,2650.0,2425.0,2510.0,695684.0
2016-07-04 12:00:00,2410.0,2410.0,2390.0,2400.0,107773.0
2016-07-04 13:00:00,2450.0,2450.0,2385.0,2410.0,138590.0
2016-07-04 14:00:00,2400.0,2430.0,2395.0,2425.0,42230.0
2016-07-05 09:00:00,2470.0,2490.0,2395.0,2420.0,202429.0
2016-07-05 10:00:00,2420.0,2445.0,2390.0,2405.0,133225.0
2016-07-05 11:00:00,2405.0,2440.0,2395.0,2430.0,55533.0
2016-07-05 12:00:00,2430.0,2430.0,2405.0,2415.0,25525.0
2016-07-05 13:00:00,2415.0,2425.0,2395.0,2410.0,87752.0
2016-07-05 14:00:00,2410.0,2440.0,2395.0,2400.0,145930.0
2016-07-06 09:00:00,2385.0,2440.0,2385.0,2435.0,113033.0
2016-07-06 10:00:00,2390.0,2390.0,2380.0,2380.0,13040.0
2016-07-06 11:00:00,2390.0,2430.0,2360.0,2405.0,72724.0
2016-07-06 12:00:00,2395.0,2395.0,2350.0,2380.0,126231.0
2016-07-06 13:00:00,2405.0,2410.0,2385.0,2395.0,95038.0
2016-07-06 14:00:00,2380.0,2395.0,2375.0,2390.0,15214.0
2016-07-07 09:00:00,2420.0,2450.0,2415.0,2445.0,69683.0
2016-07-07 10:00:00,2430.0,2435.0,2410.0,2430.0,64882.0
2016-07-07 11:00:00,2450.0,2450.0,2430.0,2435.0,19050.0
2016-07-07 12:00:00,2430.0,2455.0,2415.0,2455.0,43223.0
2016-07-07 13:00:00,2455.0,2455.0,2410.0,2430.0,50822.0
2016-07-07 14:00:00,2450.0,2495.0,2410.0,2455.0,99886.0
2016-07-08 09:00:00,2470.0,2470.0,2445.0,2455.0,76787.0
2016-07-08 10:00:00,2450.0,2505.0,2450.0,2490.0,201893.0
2016-07-08 11:00:00,2485.0,2555.0,2465.0,2485.0,371126.0
2016-07-08 12:00:00,2485.0,2490.0,2470.0,2480.0,26692.0
2016-07-08 13:00:00,2480.0,2485.0,2470.0,2475.0,35389.0
2016-07-08 14:00:00,2475.0,2475.0,2450.0,2455.0,91276.0
2016-07-11 09:00:00,2525.0,2545.0,2515.0,2515.0,120657.0
2016-07-11 10:00:00,2505.0,2565.0,2505.0,2525.0,225274.0
2016-07-11 11:00:00,2460.0,2495.0,2445.0,2485.0,57622.0
2016-07-11 12:00:00,2500.0,2500.0,2485.0,2495.0,28364.0
2016-07-11 13:00:00,2485.0,2535.0,2480.0,2500.0,163044.0
2016-07-11 14:00:00,2490.0,2505.0,2490.0,2500.0,17477.0
2016-07-12 09:00:00,2525.0,2545.0,2520.0,2530.0,63452.0
2016-07-12 10:00:00,2535.0,2545.0,2520.0,2530.0,33390.0
2016-07-12 11:00:00,2500.0,2555.0,2490.0,2505.0,85994.0
2016-07-12 12:00:00,2510.0,2580.0,2485.0,2555.0,100338.0
2016-07-12 13:00:00,2510.0,2515.0,2500.0,2510.0,13841.0
2016-07-12 14:00:00,2555.0,2560.0,2530.0,2530.0,52330.0
2016-07-13 09:00:00,2535.0,2600.0,2530.0,2560.0,110353.0
2016-07-13 10:00:00,2555.0,2560.0,2540.0,2550.0,42911.0
2016-07-13 11:00:00,2550.0,2575.0,2535.0,2560.0,59148.0
2016-07-13 12:00:00,2560.0,2670.0,2560.0,2635.0,338062.0
2016-07-13 13:00:00,2625.0,2850.0,2615.0,2695.0,1025418.0
2016-07-13 14:00:00,2690.0,2780.0,2650.0,2750.0,809086.0
2016-07-14 09:00:00,2805.0,2940.0,2800.0,2930.0,727241.0
2016-07-14 10:00:00,2795.0,2805.0,2765.0,2805.0,110886.0
2016-07-14 11:00:00,2900.0,2930.0,2730.0,2830.0,1941844.0
2016-07-14 12:00:00,2880.0,2880.0,2755.0,2785.0,288114.0
2016-07-14 13:00:00,2830.0,2910.0,2815.0,2880.0,687841.0
2016-07-14 14:00:00,2785.0,2820.0,2760.0,2800.0,145679.0
2016-07-15 09:00:00,2900.0,2900.0,2865.0,2875.0,174134.0
2016-07-15 10:00:00,2960.0,2970.0,2870.0,2895.0,198302.0
2016-07-15 11:00:00,2900.0,2925.0,2825.0,2885.0,427307.0
2016-07-15 12:00:00,2950.0,2960.0,2910.0,2950.0,123273.0
2016-07-15 13:00:00,2885.0,2995.0,2885.0,2945.0,285888.0
2016-07-15 14:00:00,2950.0,2965.0,2935.0,2965.0,91603.0
2016-07-18 09:00:00,2875.0,2920.0,2825.0,2835.0,180702.0
2016-07-18 10:00:00,2840.0,2855.0,2730.0,2830.0,230059.0
2016-07-18 11:00:00,2820.0,2840.0,2800.0,2810.0,30600.0
2016-07-18 12:00:00,2810.0,2815.0,2795.0,2810.0,22833.0
2016-07-18 13:00:00,2810.0,2835.0,2795.0,2830.0,56607.0
2016-07-18 14:00:00,2830.0,2830.0,2785.0,2800.0,117213.0
2016-07-19 09:00:00,2860.0,2940.0,2840.0,2865.0,291221.0
2016-07-19 10:00:00,2790.0,2805.0,2785.0,2805.0,23410.0
2016-07-19 11:00:00,2805.0,2880.0,2800.0,2860.0,116245.0
2016-07-19 12:00:00,2840.0,2855.0,2790.0,2795.0,100643.0
2016-07-19 13:00:00,2795.0,2815.0,2795.0,2810.0,40263.0
2016-07-19 14:00:00,2810.0,2810.0,2785.0,2790.0,44428.0
2016-07-20 09:00:00,2860.0,2950.0,2860.0,2930.0,234711.0
2016-07-20 10:00:00,2925.0,3075.0,2820.0,2850.0,1340617.0
2016-07-20 11:00:00,2845.0,2860.0,2800.0,2810.0,165535.0
2016-07-20 12:00:00,2810.0,2815.0,2780.0,2785.0,131559.0
2016-07-20 13:00:00,2785.0,2800.0,2755.0,2770.0,195386.0
2016-07-20 14:00:00,2775.0,2775.0,2725.0,2740.0,218874.0
2016-07-21 09:00:00,2760.0,2770.0,2695.0,2695.0,155430.0
2016-07-21 10:00:00,2780.0,2780.0,2745.0,2760.0,22910.0
2016-07-21 11:00:00,2760.0,2780.0,2650.0,2750.0,203285.0
2016-07-21 12:00:00,2770.0,2770.0,2745.0,2760.0,25652.0
2016-07-21 13:00:00,2750.0,2790.0,2740.0,2770.0,81142.0
2016-07-21 14:00:00,2760.0,2780.0,2740.0,2780.0,34926.0
2016-07-22 09:00:00,2740.0,2740.0,2720.0,2740.0,90499.0
2016-07-22 10:00:00,2725.0,2790.0,2720.0,2740.0,105829.0
2016-07-22 11:00:00,2720.0,2730.0,2720.0,2725.0,9066.0
2016-07-22 12:00:00,2695.0,2735.0,2690.0,2720.0,40313.0
2016-07-22 13:00:00,2720.0,2720.0,2680.0,2695.0,103993.0
2016-07-22 14:00:00,2700.0,2745.0,2700.0,2720.0,109094.0
2016-07-25 09:00:00,2740.0,2750.0,2710.0,2745.0,92921.0
2016-07-25 10:00:00,2740.0,2755.0,2720.0,2725.0,43987.0
2016-07-25 11:00:00,2720.0,2725.0,2690.0,2725.0,39479.0
2016-07-25 12:00:00,2725.0,2755.0,2705.0,2745.0,27422.0
2016-07-25 13:00:00,2740.0,2745.0,2700.0,2720.0,38370.0
2016-07-25 14:00:00,2715.0,2730.0,2700.0,2700.0,86557.0
2016-07-26 09:00:00,2690.0,2695.0,2665.0,2670.0,134892.0
2016-07-26 10:00:00,2700.0,2705.0,2685.0,2695.0,45668.0
2016-07-26 11:00:00,2700.0,2725.0,2670.0,2680.0,78596.0
2016-07-26 12:00:00,2700.0,2725.0,2690.0,2705.0,52356.0
2016-07-26 13:00:00,2685.0,2740.0,2685.0,2705.0,67465.0
2016-07-26 14:00:00,2705.0,2705.0,2690.0,2700.0,30639.0
2016-07-27 09:00:00,2680.0,2685.0,2670.0,2675.0,37604.0
2016-07-27 10:00:00,2685.0,2685.0,2670.0,2680.0,24716.0
2016-07-27 11:00:00,2690.0,2700.0,2675.0,2675.0,44476.0
2016-07-27 12:00:00,2680.0,2690.0,2665.0,2670.0,33487.0
2016-07-27 13:00:00,2670.0,2715.0,2670.0,2680.0,49220.0
2016-07-27 14:00:00,2670.0,2685.0,2665.0,2685.0,11545.0
2016-07-28 09:00:00,2670.0,2720.0,2665.0,2715.0,45883.0
2016-07-28 10:00:00,2710.0,2720.0,2690.0,2720.0,45959.0
2016-07-28 11:00:00,2720.0,2735.0,2705.0,2720.0,31487.0
2016-07-28 12:00:00,2720.0,2730.0,2685.0,2710.0,34773.0
2016-07-28 13:00:00,2690.0,2720.0,2685.0,2700.0,19352.0
2016-07-28 14:00:00,2700.0,2700.0,2665.0,2670.0,59707.0
2016-07-29 09:00:00,2685.0,2695.0,2670.0,2670.0,34497.0
2016-07-29 10:00:00,2675.0,2695.0,2665.0,2685.0,11345.0
2016-07-29 11:00:00,2670.0,2720.0,2640.0,2660.0,86173.0
2016-07-29 12:00:00,2670.0,2680.0,2655.0,2670.0,21163.0
2016-07-29 13:00:00,2660.0,2685.0,2650.0,2675.0,41570.0
2016-07-29 14:00:00,2670.0,2710.0,2665.0,2695.0,59078.0
2016-08-01 09:00:00,2670.0,2675.0,2665.0,2665.0,10035.0
2016-08-01 10:00:00,2695.0,2710.0,2665.0,2670.0,36812.0
2016-08-01 11:00:00,2645.0,2700.0,2620.0,2700.0,48196.0
2016-08-01 12:00:00,2660.0,2665.0,2630.0,2645.0,49062.0
2016-08-01 13:00:00,2645.0,2650.0,2635.0,2635.0,16556.0
2016-08-01 14:00:00,2650.0,2680.0,2650.0,2660.0,52685.0
2016-08-01 15:00:00,2645.0,2655.0,2635.0,2645.0,16715.0
2016-08-02 09:00:00,2650.0,2695.0,2640.0,2680.0,54933.0
2016-08-02 10:00:00,2680.0,2795.0,2680.0,2755.0,239389.0
2016-08-02 11:00:00,2760.0,2765.0,2725.0,2750.0,72101.0
2016-08-02 12:00:00,2745.0,2750.0,2730.0,2750.0,29385.0
2016-08-02 13:00:00,2750.0,2770.0,2740.0,2745.0,53351.0
2016-08-02 14:00:00,2745.0,2760.0,2740.0,2750.0,42093.0
2016-08-02 15:00:00,2745.0,2755.0,2735.0,2755.0,45057.0
2016-08-03 09:00:00,2775.0,2775.0,2730.0,2735.0,159443.0
2016-08-03 10:00:00,2740.0,2740.0,2720.0,2720.0,50664.0
2016-08-03 11:00:00,2780.0,2795.0,2775.0,2780.0,56936.0
2016-08-03 12:00:00,2770.0,2880.0,2755.0,2770.0,825080.0
2016-08-03 13:00:00,2790.0,2815.0,2780.0,2785.0,59655.0
2016-08-03 14:00:00,2770.0,2805.0,2765.0,2790.0,96750.0
2016-08-03 15:00:00,2785.0,2790.0,2775.0,2780.0,22617.0
2016-08-04 09:00:00,2700.0,2740.0,2650.0,2665.0,133877.0
2016-08-04 10:00:00,2665.0,2675.0,2640.0,2665.0,57241.0
2016-08-04 11:00:00,2655.0,2670.0,2645.0,2655.0,46923.0
2016-08-04 12:00:00,2655.0,2675.0,2655.0,2665.0,29192.0
2016-08-04 13:00:00,2665.0,2675.0,2660.0,2660.0,49615.0
2016-08-04 14:00:00,2665.0,2800.0,2665.0,2775.0,301003.0
2016-08-04 15:00:00,2775.0,2775.0,2750.0,2750.0,34049.0
2016-08-05 09:00:00,2740.0,2740.0,2720.0,2720.0,48061.0
2016-08-05 10:00:00,2760.0,2760.0,2730.0,2740.0,71142.0
2016-08-05 11:00:00,2755.0,2800.0,2750.0,2760.0,127081.0
2016-08-05 12:00:00,2760.0,2770.0,2705.0,2770.0,108120.0
2016-08-05 13:00:00,2735.0,2760.0,2735.0,2750.0,37676.0
2016-08-05 14:00:00,2775.0,2785.0,2735.0,2735.0,81034.0
2016-08-05 15:00:00,2750.0,2755.0,2740.0,2750.0,33162.0
2016-08-08 09:00:00,2735.0,2745.0,2725.0,2745.0,50831.0
2016-08-08 10:00:00,2740.0,2750.0,2735.0,2750.0,42877.0
2016-08-08 11:00:00,2715.0,2740.0,2710.0,2725.0,51462.0
2016-08-08 12:00:00,2720.0,2765.0,2690.0,2730.0,106963.0
2016-08-08 13:00:00,2715.0,2715.0,2675.0,2700.0,94031.0
2016-08-08 14:00:00,2735.0,2750.0,2705.0,2715.0,55036.0
2016-08-08 15:00:00,2700.0,2715.0,2700.0,2715.0,16808.0
2016-08-09 09:00:00,2760.0,2765.0,2715.0,2725.0,56568.0
