Datetime,Open,High,Low,Close,Volume
2016-05-23 14:00:00,1100.0,1180.0,1075.0,1140.0,1771933.0
2016-05-24 09:00:00,1115.0,1120.0,1090.0,1105.0,200759.0
2016-05-24 10:00:00,1110.0,1120.0,1100.0,1115.0,84198.0
2016-05-24 11:00:00,1115.0,1120.0,1090.0,1115.0,193234.0
2016-05-24 12:00:00,1160.0,1165.0,1100.0,1130.0,878892.0
2016-05-24 13:00:00,1100.0,1110.0,1095.0,1110.0,90405.0
2016-05-24 14:00:00,1130.0,1145.0,1085.0,1100.0,423899.0
2016-05-25 09:00:00,1105.0,1165.0,1105.0,1130.0,761712.0
2016-05-25 10:00:00,1130.0,1140.0,1070.0,1080.0,501041.0
2016-05-25 11:00:00,1080.0,1105.0,1075.0,1100.0,87649.0
2016-05-25 12:00:00,1100.0,1110.0,1090.0,1100.0,82969.0
2016-05-25 13:00:00,1100.0,1160.0,1100.0,1135.0,527001.0
2016-05-25 14:00:00,1135.0,1245.0,1125.0,1200.0,1687438.0
2016-05-26 09:00:00,1190.0,1280.0,1185.0,1225.0,903217.0
2016-05-26 10:00:00,1225.0,1250.0,1185.0,1215.0,359500.0
2016-05-26 11:00:00,1200.0,1215.0,1180.0,1190.0,140110.0
2016-05-26 12:00:00,1185.0,1215.0,1180.0,1200.0,128423.0
2016-05-26 13:00:00,1205.0,1235.0,1195.0,1205.0,216036.0
2016-05-26 14:00:00,1165.0,1220.0,1140.0,1190.0,492772.0
2016-05-27 09:00:00,1180.0,1180.0,1145.0,1155.0,208079.0
2016-05-27 10:00:00,1155.0,1215.0,1145.0,1215.0,400172.0
2016-05-27 11:00:00,1170.0,1185.0,1160.0,1180.0,101374.0
2016-05-27 12:00:00,1215.0,1215.0,1160.0,1200.0,308163.0
2016-05-27 13:00:00,1185.0,1255.0,1180.0,1220.0,294360.0
2016-05-27 14:00:00,1200.0,1200.0,1170.0,1175.0,121663.0
2016-05-30 09:00:00,1225.0,1225.0,1140.0,1150.0,726889.0
2016-05-30 10:00:00,1150.0,1160.0,1110.0,1150.0,327868.0
2016-05-30 11:00:00,1150.0,1160.0,1150.0,1155.0,89557.0
2016-05-30 12:00:00,1160.0,1160.0,1135.0,1145.0,115145.0
2016-05-30 13:00:00,1145.0,1150.0,1120.0,1140.0,209399.0
2016-05-30 14:00:00,1130.0,1135.0,1115.0,1115.0,325939.0
2016-05-31 09:00:00,1095.0,1100.0,1055.0,1070.0,476227.0
2016-05-31 10:00:00,1070.0,1105.0,1065.0,1100.0,134021.0
2016-05-31 11:00:00,1095.0,1100.0,1085.0,1090.0,52356.0
2016-05-31 12:00:00,1090.0,1110.0,1090.0,1095.0,47853.0
2016-05-31 13:00:00,1095.0,1100.0,1085.0,1100.0,49867.0
2016-05-31 14:00:00,1100.0,1115.0,1090.0,1100.0,133864.0
2016-06-01 09:00:00,1095.0,1115.0,1085.0,1095.0,117130.0
2016-06-01 10:00:00,1115.0,1115.0,1085.0,1095.0,148295.0
2016-06-01 11:00:00,1100.0,1120.0,1085.0,1110.0,62207.0
2016-06-01 12:00:00,1110.0,1130.0,1095.0,1120.0,140557.0
2016-06-01 13:00:00,1090.0,1105.0,1080.0,1095.0,125777.0
2016-06-01 14:00:00,1115.0,1145.0,1110.0,1115.0,223319.0
2016-06-02 09:00:00,1135.0,1140.0,1095.0,1095.0,458519.0
2016-06-02 10:00:00,1095.0,1110.0,1085.0,1105.0,148255.0
2016-06-02 11:00:00,1110.0,1120.0,1100.0,1115.0,68480.0
2016-06-02 12:00:00,1115.0,1115.0,1100.0,1105.0,66553.0
2016-06-02 13:00:00,1100.0,1105.0,1085.0,1095.0,171524.0
2016-06-02 14:00:00,1095.0,1100.0,1090.0,1100.0,69079.0
2016-06-03 09:00:00,1090.0,1090.0,1060.0,1080.0,283082.0
2016-06-03 10:00:00,1090.0,1090.0,1080.0,1090.0,20867.0
2016-06-03 11:00:00,1105.0,1115.0,1075.0,1085.0,199384.0
2016-06-03 12:00:00,1085.0,1085.0,1070.0,1080.0,93285.0
2016-06-03 13:00:00,1080.0,1085.0,1075.0,1085.0,48029.0
2016-06-03 14:00:00,1080.0,1090.0,1075.0,1090.0,34223.0
2016-06-07 09:00:00,1080.0,1090.0,1075.0,1080.0,116901.0
2016-06-07 10:00:00,1085.0,1085.0,1075.0,1075.0,29512.0
2016-06-07 11:00:00,1075.0,1085.0,1075.0,1085.0,35483.0
2016-06-07 12:00:00,1070.0,1080.0,1060.0,1075.0,38140.0
2016-06-07 13:00:00,1085.0,1085.0,1055.0,1075.0,101876.0
2016-06-07 14:00:00,1075.0,1095.0,1065.0,1080.0,94352.0
2016-06-08 09:00:00,1090.0,1105.0,1060.0,1065.0,149016.0
2016-06-08 10:00:00,1070.0,1080.0,1060.0,1070.0,60251.0
2016-06-08 11:00:00,1070.0,1080.0,1065.0,1075.0,41264.0
2016-06-08 12:00:00,1075.0,1080.0,1060.0,1065.0,140668.0
2016-06-08 13:00:00,1065.0,1075.0,1060.0,1070.0,52592.0
2016-06-08 14:00:00,1070.0,1070.0,1050.0,1050.0,202432.0
2016-06-09 09:00:00,1055.0,1070.0,1050.0,1065.0,74339.0
2016-06-09 10:00:00,1060.0,1060.0,1050.0,1055.0,24941.0
2016-06-09 11:00:00,1040.0,1075.0,1035.0,1060.0,209862.0
2016-06-09 12:00:00,1055.0,1065.0,1055.0,1060.0,27557.0
2016-06-09 13:00:00,1050.0,1065.0,1050.0,1055.0,46872.0
2016-06-09 14:00:00,1060.0,1060.0,1050.0,1060.0,70240.0
2016-06-10 09:00:00,1050.0,1055.0,1045.0,1045.0,114074.0
2016-06-10 10:00:00,1060.0,1065.0,1050.0,1060.0,97615.0
2016-06-10 11:00:00,1095.0,1095.0,1045.0,1065.0,87555.0
2016-06-10 12:00:00,1050.0,1060.0,1045.0,1060.0,45408.0
2016-06-10 13:00:00,1060.0,1060.0,1045.0,1050.0,72614.0
2016-06-10 14:00:00,1055.0,1065.0,1050.0,1060.0,96962.0
2016-06-13 09:00:00,1035.0,1060.0,1025.0,1040.0,65636.0
2016-06-13 10:00:00,1045.0,1045.0,1015.0,1030.0,188448.0
2016-06-13 11:00:00,1030.0,1030.0,1015.0,1020.0,104134.0
2016-06-13 12:00:00,1015.0,1025.0,1010.0,1010.0,40588.0
2016-06-13 13:00:00,1015.0,1020.0,1005.0,1010.0,109356.0
2016-06-13 14:00:00,1010.0,1020.0,1005.0,1005.0,93374.0
2016-06-14 09:00:00,1025.0,1030.0,1015.0,1020.0,81067.0
2016-06-14 10:00:00,1035.0,1035.0,1020.0,1025.0,27127.0
2016-06-14 11:00:00,1000.0,1030.0,1000.0,1005.0,77516.0
2016-06-14 12:00:00,1010.0,1040.0,1005.0,1030.0,56043.0
2016-06-14 13:00:00,1005.0,1010.0,1005.0,1010.0,21327.0
2016-06-14 14:00:00,1030.0,1035.0,1025.0,1035.0,16444.0
2016-06-15 09:00:00,1010.0,1010.0,1000.0,1010.0,63942.0
2016-06-15 10:00:00,1010.0,1010.0,1000.0,1010.0,84003.0
2016-06-15 11:00:00,1035.0,1050.0,1015.0,1025.0,244529.0
2016-06-15 12:00:00,1025.0,1025.0,1010.0,1020.0,92009.0
2016-06-15 13:00:00,1025.0,1030.0,1015.0,1020.0,45920.0
2016-06-15 14:00:00,1015.0,1020.0,1010.0,1010.0,99986.0
2016-06-16 09:00:00,1010.0,1035.0,1000.0,1020.0,129851.0
2016-06-16 10:00:00,1020.0,1020.0,1005.0,1020.0,97300.0
2016-06-16 11:00:00,1015.0,1030.0,1015.0,1025.0,39351.0
2016-06-16 12:00:00,1020.0,1025.0,1015.0,1025.0,6927.0
2016-06-16 13:00:00,1025.0,1055.0,1020.0,1030.0,143643.0
2016-06-16 14:00:00,1030.0,1030.0,1010.0,1025.0,61820.0
2016-06-17 09:00:00,1040.0,1050.0,1030.0,1045.0,117312.0
2016-06-17 10:00:00,1045.0,1050.0,1035.0,1045.0,51238.0
2016-06-17 11:00:00,1040.0,1040.0,1030.0,1040.0,10247.0
2016-06-17 12:00:00,1035.0,1050.0,1030.0,1050.0,27252.0
2016-06-17 13:00:00,1045.0,1055.0,1035.0,1045.0,40679.0
2016-06-17 14:00:00,1050.0,1050.0,1025.0,1040.0,45373.0
2016-06-20 09:00:00,1050.0,1095.0,1050.0,1080.0,197638.0
2016-06-20 10:00:00,1080.0,1130.0,1075.0,1105.0,505723.0
2016-06-20 11:00:00,1100.0,1105.0,1080.0,1090.0,95244.0
2016-06-20 12:00:00,1090.0,1100.0,1090.0,1100.0,20628.0
2016-06-20 13:00:00,1100.0,1105.0,1095.0,1105.0,36459.0
2016-06-20 14:00:00,1100.0,1125.0,1095.0,1110.0,143321.0
2016-06-21 09:00:00,1110.0,1140.0,1085.0,1105.0,126846.0
2016-06-21 10:00:00,1090.0,1130.0,1090.0,1110.0,84570.0
2016-06-21 11:00:00,1115.0,1120.0,1090.0,1095.0,58147.0
2016-06-21 12:00:00,1100.0,1100.0,1090.0,1095.0,31524.0
2016-06-21 13:00:00,1100.0,1110.0,1085.0,1105.0,57785.0
2016-06-21 14:00:00,1105.0,1130.0,1100.0,1115.0,78226.0
2016-06-22 09:00:00,1095.0,1100.0,1070.0,1070.0,107434.0
2016-06-22 10:00:00,1100.0,1100.0,1090.0,1095.0,15375.0
2016-06-22 11:00:00,1100.0,1105.0,1090.0,1100.0,11696.0
2016-06-22 12:00:00,1100.0,1110.0,1085.0,1105.0,53431.0
2016-06-22 13:00:00,1115.0,1120.0,1095.0,1105.0,42490.0
2016-06-22 14:00:00,1100.0,1110.0,1095.0,1100.0,17878.0
2016-06-23 09:00:00,1065.0,1075.0,1035.0,1045.0,166566.0
2016-06-23 10:00:00,1045.0,1050.0,1030.0,1040.0,79555.0
2016-06-23 11:00:00,1040.0,1040.0,1030.0,1030.0,29495.0
2016-06-23 12:00:00,1035.0,1040.0,1025.0,1035.0,87598.0
2016-06-23 13:00:00,1030.0,1040.0,1030.0,1035.0,15894.0
2016-06-23 14:00:00,1035.0,1040.0,1030.0,1040.0,32607.0
2016-06-24 09:00:00,968.0,998.0,950.0,994.0,108215.0
2016-06-24 10:00:00,969.0,989.0,921.0,968.0,140324.0
2016-06-24 11:00:00,1045.0,1065.0,1025.0,1030.0,79602.0
2016-06-24 12:00:00,1035.0,1035.0,981.0,996.0,51078.0
2016-06-24 13:00:00,1030.0,1050.0,998.0,1030.0,167618.0
2016-06-24 14:00:00,1005.0,1010.0,915.0,989.0,232223.0
2016-06-27 09:00:00,996.0,998.0,986.0,995.0,33667.0
2016-06-27 10:00:00,993.0,999.0,990.0,997.0,11103.0
2016-06-27 11:00:00,970.0,1010.0,970.0,1010.0,69121.0
2016-06-27 12:00:00,1005.0,1005.0,984.0,997.0,11965.0
2016-06-27 13:00:00,988.0,999.0,988.0,989.0,12998.0
2016-06-27 14:00:00,999.0,999.0,950.0,970.0,74920.0
2016-06-28 09:00:00,995.0,1005.0,990.0,1005.0,14586.0
2016-06-28 10:00:00,999.0,1005.0,994.0,1005.0,11975.0
2016-06-28 11:00:00,1005.0,1010.0,1000.0,1010.0,14093.0
2016-06-28 12:00:00,1015.0,1040.0,1010.0,1040.0,26723.0
2016-06-28 13:00:00,1040.0,1040.0,1020.0,1035.0,38271.0
2016-06-28 14:00:00,997.0,998.0,986.0,986.0,15480.0
2016-06-29 09:00:00,1035.0,1055.0,1035.0,1045.0,72937.0
2016-06-29 10:00:00,1045.0,1065.0,1040.0,1060.0,63272.0
2016-06-29 11:00:00,1060.0,1065.0,1055.0,1055.0,3337.0
2016-06-29 12:00:00,1055.0,1065.0,1025.0,1060.0,119906.0
2016-06-29 13:00:00,1050.0,1060.0,1040.0,1050.0,22236.0
2016-06-29 14:00:00,1045.0,1055.0,1040.0,1040.0,13352.0
2016-06-30 09:00:00,1095.0,1120.0,1085.0,1120.0,537325.0
2016-06-30 10:00:00,1095.0,1105.0,1070.0,1095.0,571800.0
2016-06-30 11:00:00,1120.0,1225.0,1105.0,1225.0,830846.0
2016-06-30 12:00:00,1220.0,1280.0,1080.0,1095.0,3175016.0
2016-06-30 13:00:00,1095.0,1115.0,1085.0,1110.0,289629.0
2016-06-30 14:00:00,1050.0,1150.0,1050.0,1120.0,543106.0
2016-07-01 09:00:00,1125.0,1135.0,1100.0,1110.0,394765.0
2016-07-01 10:00:00,1110.0,1135.0,1110.0,1125.0,227616.0
2016-07-01 11:00:00,1130.0,1135.0,1110.0,1115.0,89750.0
2016-07-01 12:00:00,1115.0,1125.0,1110.0,1120.0,53031.0
2016-07-01 13:00:00,1120.0,1145.0,1120.0,1125.0,171162.0
2016-07-01 14:00:00,1120.0,1135.0,1120.0,1130.0,173382.0
2016-07-04 09:00:00,1230.0,1280.0,1205.0,1225.0,798720.0
2016-07-04 10:00:00,1225.0,1250.0,1190.0,1235.0,575532.0
2016-07-04 11:00:00,1225.0,1230.0,1200.0,1230.0,281389.0
2016-07-04 12:00:00,1140.0,1340.0,1140.0,1255.0,2666092.0
2016-07-04 13:00:00,1150.0,1150.0,1120.0,1140.0,165509.0
2016-07-04 14:00:00,1255.0,1260.0,1205.0,1225.0,781690.0
2016-07-05 09:00:00,1230.0,1470.0,1205.0,1350.0,4606732.0
2016-07-05 10:00:00,1350.0,1375.0,1305.0,1315.0,800133.0
2016-07-05 11:00:00,1315.0,1325.0,1295.0,1300.0,258078.0
2016-07-05 12:00:00,1295.0,1325.0,1290.0,1320.0,155233.0
2016-07-05 13:00:00,1320.0,1325.0,1305.0,1315.0,147483.0
2016-07-05 14:00:00,1320.0,1370.0,1305.0,1370.0,432159.0
2016-07-06 09:00:00,1305.0,1325.0,1295.0,1300.0,480033.0
2016-07-06 10:00:00,1305.0,1315.0,1295.0,1305.0,143865.0
2016-07-06 11:00:00,1375.0,1380.0,1305.0,1325.0,883908.0
2016-07-06 12:00:00,1320.0,1325.0,1310.0,1320.0,102430.0
2016-07-06 13:00:00,1325.0,1340.0,1305.0,1320.0,222093.0
2016-07-06 14:00:00,1315.0,1335.0,1305.0,1310.0,148718.0
2016-07-07 09:00:00,1300.0,1345.0,1295.0,1325.0,363326.0
2016-07-07 10:00:00,1305.0,1310.0,1295.0,1300.0,54169.0
2016-07-07 11:00:00,1310.0,1310.0,1300.0,1310.0,46160.0
2016-07-07 12:00:00,1295.0,1315.0,1280.0,1310.0,119486.0
2016-07-07 13:00:00,1300.0,1310.0,1280.0,1295.0,101318.0
2016-07-07 14:00:00,1315.0,1330.0,1270.0,1290.0,478088.0
2016-07-08 09:00:00,1320.0,1335.0,1260.0,1275.0,346381.0
2016-07-08 10:00:00,1275.0,1295.0,1260.0,1280.0,84968.0
2016-07-08 11:00:00,1280.0,1290.0,1250.0,1255.0,229184.0
2016-07-08 12:00:00,1255.0,1275.0,1250.0,1275.0,33884.0
2016-07-08 13:00:00,1270.0,1275.0,1250.0,1265.0,61617.0
2016-07-08 14:00:00,1260.0,1265.0,1230.0,1265.0,211898.0
2016-07-11 09:00:00,1270.0,1295.0,1270.0,1270.0,68425.0
2016-07-11 10:00:00,1285.0,1285.0,1270.0,1270.0,29566.0
2016-07-11 11:00:00,1265.0,1285.0,1235.0,1240.0,164262.0
2016-07-11 12:00:00,1265.0,1310.0,1265.0,1300.0,189832.0
2016-07-11 13:00:00,1240.0,1275.0,1240.0,1270.0,109619.0
2016-07-11 14:00:00,1300.0,1305.0,1280.0,1280.0,83255.0
2016-07-12 09:00:00,1260.0,1280.0,1260.0,1275.0,55023.0
2016-07-12 10:00:00,1250.0,1265.0,1245.0,1265.0,31137.0
2016-07-12 11:00:00,1290.0,1305.0,1245.0,1260.0,176853.0
2016-07-12 12:00:00,1260.0,1265.0,1240.0,1250.0,118722.0
2016-07-12 13:00:00,1265.0,1265.0,1250.0,1260.0,49699.0
2016-07-12 14:00:00,1250.0,1260.0,1245.0,1255.0,29188.0
2016-07-13 09:00:00,1275.0,1290.0,1260.0,1280.0,47626.0
2016-07-13 10:00:00,1280.0,1285.0,1275.0,1285.0,32169.0
2016-07-13 11:00:00,1290.0,1295.0,1275.0,1290.0,27214.0
2016-07-13 12:00:00,1290.0,1355.0,1275.0,1320.0,410511.0
2016-07-13 13:00:00,1320.0,1320.0,1295.0,1300.0,100075.0
2016-07-13 14:00:00,1300.0,1305.0,1280.0,1300.0,115442.0
2016-07-14 09:00:00,1270.0,1270.0,1260.0,1265.0,44622.0
2016-07-14 10:00:00,1270.0,1270.0,1260.0,1270.0,17672.0
2016-07-14 11:00:00,1285.0,1290.0,1250.0,1265.0,120518.0
2016-07-14 12:00:00,1265.0,1270.0,1245.0,1260.0,84021.0
2016-07-14 13:00:00,1255.0,1275.0,1245.0,1265.0,45320.0
2016-07-14 14:00:00,1255.0,1275.0,1250.0,1275.0,32604.0
2016-07-15 09:00:00,1250.0,1250.0,1240.0,1245.0,38958.0
2016-07-15 10:00:00,1245.0,1255.0,1245.0,1255.0,11851.0
2016-07-15 11:00:00,1265.0,1270.0,1235.0,1260.0,92131.0
2016-07-15 12:00:00,1250.0,1255.0,1240.0,1250.0,12317.0
2016-07-15 13:00:00,1270.0,1270.0,1240.0,1245.0,103670.0
2016-07-15 14:00:00,1245.0,1250.0,1240.0,1245.0,13309.0
2016-07-18 09:00:00,1250.0,1255.0,1240.0,1255.0,39145.0
2016-07-18 10:00:00,1255.0,1305.0,1255.0,1280.0,110760.0
2016-07-18 11:00:00,1280.0,1300.0,1265.0,1265.0,40258.0
2016-07-18 12:00:00,1270.0,1280.0,1270.0,1275.0,23978.0
2016-07-18 13:00:00,1275.0,1280.0,1265.0,1275.0,13081.0
2016-07-18 14:00:00,1265.0,1270.0,1210.0,1215.0,319192.0
2016-07-19 09:00:00,1250.0,1255.0,1235.0,1240.0,57488.0
2016-07-19 10:00:00,1250.0,1255.0,1245.0,1255.0,20010.0
2016-07-19 11:00:00,1240.0,1250.0,1240.0,1250.0,14843.0
2016-07-19 12:00:00,1255.0,1260.0,1220.0,1235.0,82285.0
2016-07-19 13:00:00,1215.0,1265.0,1215.0,1255.0,117245.0
2016-07-19 14:00:00,1230.0,1255.0,1230.0,1250.0,40653.0
2016-07-20 09:00:00,1235.0,1255.0,1225.0,1255.0,56631.0
2016-07-20 10:00:00,1245.0,1255.0,1245.0,1250.0,36126.0
2016-07-20 11:00:00,1255.0,1260.0,1250.0,1250.0,19056.0
2016-07-20 12:00:00,1250.0,1260.0,1250.0,1260.0,9987.0
2016-07-20 13:00:00,1260.0,1265.0,1250.0,1255.0,51965.0
2016-07-20 14:00:00,1260.0,1275.0,1260.0,1275.0,79021.0
2016-07-21 09:00:00,1270.0,1280.0,1265.0,1270.0,43446.0
2016-07-21 10:00:00,1275.0,1285.0,1265.0,1275.0,28145.0
2016-07-21 11:00:00,1285.0,1300.0,1265.0,1295.0,137892.0
2016-07-21 12:00:00,1295.0,1300.0,1285.0,1285.0,52157.0
2016-07-21 13:00:00,1295.0,1330.0,1285.0,1295.0,264876.0
2016-07-21 14:00:00,1285.0,1295.0,1270.0,1280.0,29327.0
2016-07-22 09:00:00,1270.0,1275.0,1225.0,1250.0,158853.0
2016-07-22 10:00:00,1270.0,1275.0,1260.0,1270.0,49639.0
2016-07-22 11:00:00,1275.0,1280.0,1260.0,1275.0,23299.0
2016-07-22 12:00:00,1285.0,1290.0,1270.0,1280.0,27629.0
2016-07-22 13:00:00,1260.0,1325.0,1260.0,1290.0,362331.0
2016-07-22 14:00:00,1270.0,1285.0,1250.0,1270.0,54250.0
2016-07-25 09:00:00,1245.0,1290.0,1240.0,1265.0,74100.0
2016-07-25 10:00:00,1265.0,1365.0,1255.0,1280.0,526416.0
2016-07-25 11:00:00,1270.0,1285.0,1260.0,1270.0,49906.0
2016-07-25 12:00:00,1270.0,1275.0,1265.0,1265.0,9890.0
2016-07-25 13:00:00,1265.0,1275.0,1260.0,1270.0,40720.0
2016-07-25 14:00:00,1275.0,1280.0,1265.0,1280.0,54946.0
2016-07-26 09:00:00,1275.0,1285.0,1265.0,1285.0,43188.0
2016-07-26 10:00:00,1290.0,1295.0,1270.0,1275.0,65450.0
2016-07-26 11:00:00,1285.0,1325.0,1280.0,1280.0,358705.0
2016-07-26 12:00:00,1285.0,1300.0,1285.0,1300.0,17130.0
2016-07-26 13:00:00,1285.0,1295.0,1280.0,1290.0,24874.0
2016-07-26 14:00:00,1290.0,1295.0,1280.0,1290.0,33186.0
2016-07-27 09:00:00,1275.0,1285.0,1270.0,1285.0,67973.0
2016-07-27 10:00:00,1280.0,1290.0,1275.0,1275.0,42523.0
2016-07-27 11:00:00,1275.0,1305.0,1270.0,1305.0,71377.0
2016-07-27 12:00:00,1300.0,1315.0,1295.0,1295.0,96400.0
2016-07-27 13:00:00,1300.0,1300.0,1270.0,1270.0,47194.0
2016-07-27 14:00:00,1300.0,1305.0,1280.0,1285.0,39141.0
2016-07-28 09:00:00,1275.0,1290.0,1275.0,1275.0,20916.0
2016-07-28 10:00:00,1275.0,1280.0,1270.0,1270.0,56430.0
2016-07-28 11:00:00,1270.0,1280.0,1265.0,1265.0,68450.0
2016-07-28 12:00:00,1265.0,1275.0,1255.0,1260.0,69683.0
2016-07-28 13:00:00,1260.0,1275.0,1260.0,1275.0,12361.0
2016-07-28 14:00:00,1270.0,1280.0,1255.0,1255.0,57521.0
2016-07-29 09:00:00,1185.0,1200.0,1180.0,1185.0,153654.0
2016-07-29 10:00:00,1205.0,1205.0,1185.0,1190.0,104951.0
2016-07-29 11:00:00,1270.0,1270.0,1235.0,1235.0,113455.0
2016-07-29 12:00:00,1240.0,1245.0,1180.0,1190.0,741514.0
2016-07-29 13:00:00,1260.0,1260.0,1230.0,1240.0,122563.0
2016-07-29 14:00:00,1190.0,1205.0,1180.0,1205.0,130491.0
2016-08-01 09:00:00,1210.0,1210.0,1205.0,1210.0,4164.0
2016-08-01 10:00:00,1200.0,1210.0,1190.0,1205.0,11140.0
2016-08-01 11:00:00,1195.0,1205.0,1190.0,1205.0,10275.0
2016-08-01 12:00:00,1215.0,1220.0,1190.0,1200.0,32376.0
2016-08-01 13:00:00,1200.0,1210.0,1175.0,1205.0,45186.0
2016-08-01 14:00:00,1190.0,1225.0,1185.0,1215.0,106869.0
2016-08-01 15:00:00,1205.0,1210.0,1195.0,1200.0,22974.0
2016-08-02 09:00:00,1205.0,1230.0,1200.0,1210.0,37198.0
2016-08-02 10:00:00,1210.0,1220.0,1195.0,1195.0,27404.0
2016-08-02 11:00:00,1195.0,1205.0,1190.0,1200.0,6539.0
2016-08-02 12:00:00,1200.0,1200.0,1195.0,1200.0,6078.0
2016-08-02 13:00:00,1195.0,1200.0,1190.0,1190.0,11423.0
2016-08-02 14:00:00,1195.0,1195.0,1180.0,1190.0,20165.0
2016-08-02 15:00:00,1185.0,1190.0,1180.0,1190.0,13272.0
2016-08-03 09:00:00,1215.0,1220.0,1210.0,1220.0,46394.0
2016-08-03 10:00:00,1215.0,1235.0,1200.0,1220.0,61556.0
2016-08-03 11:00:00,1190.0,1225.0,1185.0,1220.0,54616.0
2016-08-03 12:00:00,1170.0,1195.0,1160.0,1165.0,83088.0
2016-08-03 13:00:00,1165.0,1175.0,1160.0,1175.0,19170.0
2016-08-03 14:00:00,1190.0,1195.0,1185.0,1190.0,2188.0
2016-08-03 15:00:00,1175.0,1190.0,1170.0,1190.0,12124.0
2016-08-04 09:00:00,1220.0,1250.0,1215.0,1235.0,103605.0
2016-08-04 10:00:00,1230.0,1240.0,1225.0,1240.0,38194.0
2016-08-04 11:00:00,1240.0,1285.0,1240.0,1260.0,314493.0
2016-08-04 12:00:00,1255.0,1260.0,1245.0,1245.0,55362.0
2016-08-04 13:00:00,1250.0,1270.0,1250.0,1260.0,45199.0
2016-08-04 14:00:00,1260.0,1265.0,1250.0,1265.0,30947.0
2016-08-04 15:00:00,1265.0,1270.0,1260.0,1260.0,71899.0
2016-08-05 09:00:00,1250.0,1270.0,1245.0,1270.0,35099.0
2016-08-05 10:00:00,1240.0,1250.0,1240.0,1250.0,27167.0
2016-08-05 11:00:00,1245.0,1250.0,1240.0,1240.0,28842.0
2016-08-05 12:00:00,1255.0,1260.0,1245.0,1250.0,33216.0
2016-08-05 13:00:00,1250.0,1255.0,1240.0,1245.0,20095.0
2016-08-05 14:00:00,1265.0,1280.0,1250.0,1255.0,66028.0
2016-08-05 15:00:00,1245.0,1255.0,1245.0,1245.0,7009.0
2016-08-08 09:00:00,1260.0,1265.0,1250.0,1260.0,10196.0
2016-08-08 10:00:00,1260.0,1260.0,1250.0,1255.0,15590.0
2016-08-08 11:00:00,1255.0,1265.0,1255.0,1260.0,13704.0
2016-08-08 12:00:00,1250.0,1255.0,1240.0,1245.0,22985.0
2016-08-08 13:00:00,1245.0,1270.0,1240.0,1270.0,40665.0
2016-08-08 14:00:00,1265.0,1270.0,1250.0,1255.0,16639.0
2016-08-08 15:00:00,1280.0,1280.0,1240.0,1255.0,55642.0
2016-08-09 09:00:00,1230.0,1265.0,1205.0,1240.0,113873.0
2016-08-09 10:00:00,1240.0,1240.0,1225.0,1230.0,20374.0
2016-08-09 11:00:00,1230.0,1230.0,1220.0,1225.0,27221.0
2016-08-09 12:00:00,1220.0,1225.0,1215.0,1225.0,15667.0
